# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER2025-04-01T00:00:29.000;2025-03-31T17:00:29.000;30.23;8.39;0.0;0.0;20.38;145408
2025-04-01T00:35:45.000;2025-03-31T17:35:45.000;28.75;6.66;0.0;0.0;20.38;145443
2025-04-01T00:36:47.000;2025-03-31T17:36:47.000;28.68;6.63;0.0;0.0;20.38;145444
2025-04-01T00:37:47.000;2025-03-31T17:37:47.000;28.7;7.02;0.0;0.0;20.38;145445
2025-04-01T00:38:48.000;2025-03-31T17:38:48.000;28.71;6.93;0.0;0.0;20.38;145446
2025-04-01T00:39:48.000;2025-03-31T17:39:48.000;28.64;6.67;0.0;0.0;20.38;145447
2025-04-01T00:40:49.000;2025-03-31T17:40:49.000;28.59;6.85;0.0;0.0;20.38;145448
2025-04-01T00:42:49.000;2025-03-31T17:42:49.000;28.63;7.03;0.0;0.0;20.38;145450
2025-04-01T00:43:49.000;2025-03-31T17:43:49.000;28.61;7.07;0.0;0.0;20.38;145451
2025-04-01T00:44:50.000;2025-03-31T17:44:50.000;28.65;7.3;0.0;0.0;20.38;145452
2025-04-01T00:45:50.000;2025-03-31T17:45:50.000;28.69;7.23;0.0;0.0;20.38;145453
2025-04-01T00:46:50.000;2025-03-31T17:46:50.000;28.66;7.34;0.0;0.0;20.38;145454
2025-04-01T00:59:51.000;2025-03-31T17:59:51.000;28.22;5.8;0.0;0.0;20.38;145467
2025-04-01T01:00:51.000;2025-03-31T18:00:51.000;28.12;5.42;0.0;0.0;20.38;145468
2025-04-01T01:02:58.000;2025-03-31T18:02:58.000;27.94;5.61;0.0;0.0;20.38;145470
2025-04-01T01:03:58.000;2025-03-31T18:03:58.000;27.9;5.69;0.0;0.0;20.38;145471
2025-04-01T01:04:58.000;2025-03-31T18:04:58.000;27.9;5.81;0.0;0.0;20.38;145472
2025-04-01T01:05:58.000;2025-03-31T18:05:58.000;27.95;5.81;0.0;0.0;20.38;145473
2025-04-01T01:08:00.000;2025-03-31T18:08:00.000;27.92;5.47;0.0;0.0;20.38;145475
2025-04-01T01:09:00.000;2025-03-31T18:09:00.000;27.84;5.07;0.0;0.0;20.38;145476
2025-04-01T01:10:00.000;2025-03-31T18:10:00.000;27.71;5.0;0.0;0.0;20.38;145477
2025-04-01T01:13:01.000;2025-03-31T18:13:01.000;27.61;4.86;0.0;0.0;20.38;145480
2025-04-01T01:15:03.000;2025-03-31T18:15:03.000;27.49;4.99;0.0;0.0;20.38;145482
2025-04-01T01:16:03.000;2025-03-31T18:16:03.000;27.37;4.65;0.0;0.0;20.38;145483
2025-04-01T01:17:03.000;2025-03-31T18:17:03.000;27.31;4.97;0.21;0.09;20.38;145484
2025-04-01T01:18:03.000;2025-03-31T18:18:03.000;27.35;5.12;0.0;0.0;20.38;145485
2025-04-01T01:19:04.000;2025-03-31T18:19:04.000;27.36;5.01;0.0;0.0;20.38;145486
2025-04-01T01:20:05.000;2025-03-31T18:20:05.000;27.33;4.78;0.0;0.0;20.38;145487
2025-04-01T01:21:05.000;2025-03-31T18:21:05.000;27.28;4.64;0.0;0.0;20.38;145488
2025-04-01T01:22:05.000;2025-03-31T18:22:05.000;27.27;4.73;0.0;0.0;20.38;145489
2025-04-01T01:23:05.000;2025-03-31T18:23:05.000;27.24;4.57;0.0;0.0;20.38;145490
2025-04-01T01:26:09.000;2025-03-31T18:26:09.000;26.96;4.09;0.0;0.0;20.38;145493
2025-04-01T01:32:10.000;2025-03-31T18:32:10.000;26.44;4.02;0.0;0.0;20.38;145499
2025-04-01T01:35:10.000;2025-03-31T18:35:10.000;26.4;3.72;0.0;0.0;20.38;145502
2025-04-01T01:36:12.000;2025-03-31T18:36:12.000;26.28;3.66;0.0;0.0;20.38;145503
2025-04-01T01:37:12.000;2025-03-31T18:37:12.000;26.2;3.65;0.0;0.0;20.38;145504
2025-04-01T01:38:12.000;2025-03-31T18:38:12.000;26.16;3.66;0.0;0.0;20.38;145505
2025-04-01T01:39:13.000;2025-03-31T18:39:13.000;26.11;3.63;0.0;0.0;20.38;145506
2025-04-01T01:40:16.000;2025-03-31T18:40:16.000;25.98;3.24;0.0;0.0;20.38;145507
2025-04-01T01:41:16.000;2025-03-31T18:41:16.000;25.94;3.64;55301.16;7.58;20.38;145508
2025-04-01T01:42:16.000;2025-03-31T18:42:16.000;25.9;3.52;54524.23;8.54;20.38;145509
2025-04-01T01:43:16.000;2025-03-31T18:43:16.000;25.86;3.49;48462.49;8.67;20.38;145510
2025-04-01T01:44:16.000;2025-03-31T18:44:16.000;25.85;3.51;42963.95;8.8;20.38;145511
2025-04-01T01:45:17.000;2025-03-31T18:45:17.000;25.8;3.37;37779.25;8.94;20.38;145512
2025-04-01T01:46:17.000;2025-03-31T18:46:17.000;25.8;3.57;32691.51;9.17;20.38;145513
2025-04-01T01:47:17.000;2025-03-31T18:47:17.000;25.8;3.48;28908.65;9.23;20.38;145514
2025-04-01T01:48:17.000;2025-03-31T18:48:17.000;25.77;3.29;25180.22;9.38;20.38;145515
2025-04-01T01:49:17.000;2025-03-31T18:49:17.000;25.72;3.29;21413.19;9.55;20.38;145516
2025-04-01T01:50:17.000;2025-03-31T18:50:17.000;25.67;3.18;17739.13;9.76;20.38;145517
2025-04-01T01:51:17.000;2025-03-31T18:51:17.000;25.68;3.38;14560.25;9.97;20.38;145518
2025-04-01T01:52:18.000;2025-03-31T18:52:18.000;25.66;3.26;11847.28;10.2;20.38;145519
2025-04-01T01:53:17.000;2025-03-31T18:53:17.000;25.7;3.41;9603.91;10.43;20.38;145520
2025-04-01T01:54:18.000;2025-03-31T18:54:18.000;25.66;3.04;7746.92;10.66;20.38;145521
2025-04-01T01:55:18.000;2025-03-31T18:55:18.000;25.64;3.27;6218.22;10.9;20.38;145522
2025-04-01T01:56:18.000;2025-03-31T18:56:18.000;25.62;3.18;4981.35;11.14;20.38;145523
2025-04-01T01:57:18.000;2025-03-31T18:57:18.000;25.57;3.34;4024.04;11.37;20.38;145524
2025-04-01T01:58:18.000;2025-03-31T18:58:18.000;25.58;3.4;3287.36;11.59;20.38;145525
2025-04-01T01:59:18.000;2025-03-31T18:59:18.000;25.51;3.38;2652.85;11.82;20.38;145526
2025-04-01T02:00:18.000;2025-03-31T19:00:18.000;25.44;3.35;2122.78;12.07;20.38;145527
2025-04-01T02:01:18.000;2025-03-31T19:01:18.000;25.35;3.13;1605.53;12.37;20.38;145528
2025-04-01T02:02:23.000;2025-03-31T19:02:23.000;25.3;3.2;1200.22;12.68;20.38;145529
2025-04-01T02:03:24.000;2025-03-31T19:03:24.000;25.21;3.01;910.42;12.99;20.38;145530
2025-04-01T02:05:24.000;2025-03-31T19:05:24.000;25.12;2.88;509.62;13.62;20.38;145532
2025-04-01T02:06:24.000;2025-03-31T19:06:24.000;25.05;2.71;388.72;13.91;20.38;145533
2025-04-01T02:07:24.000;2025-03-31T19:07:24.000;25.02;2.7;294.27;14.21;20.38;145534
2025-04-01T02:08:24.000;2025-03-31T19:08:24.000;24.91;2.37;221.91;14.52;20.38;145535
2025-04-01T02:09:24.000;2025-03-31T19:09:24.000;24.87;2.57;166.49;14.83;20.38;145536
2025-04-01T02:10:24.000;2025-03-31T19:10:24.000;24.79;2.49;124.23;15.15;20.38;145537
2025-04-01T02:11:24.000;2025-03-31T19:11:24.000;24.88;2.82;92.31;15.47;20.38;145538
2025-04-01T02:12:25.000;2025-03-31T19:12:25.000;24.94;2.74;68.45;15.8;20.38;145539
2025-04-01T02:13:24.000;2025-03-31T19:13:24.000;24.93;2.59;49.21;16.15;20.38;145540
2025-04-01T02:14:25.000;2025-03-31T19:14:25.000;24.97;2.78;38.95;16.41;20.38;145541
2025-04-01T02:15:25.000;2025-03-31T19:15:25.000;25.01;2.74;29.66;16.7;20.38;145542
2025-04-01T02:16:25.000;2025-03-31T19:16:25.000;24.97;2.43;23.51;16.95;20.38;145543
2025-04-01T02:17:25.000;2025-03-31T19:17:25.000;24.89;2.37;19.12;17.18;20.38;145544
2025-04-01T02:18:26.000;2025-03-31T19:18:26.000;24.84;2.44;16.02;17.37;20.38;145545
2025-04-01T02:19:25.000;2025-03-31T19:19:25.000;24.79;2.33;13.51;17.55;20.38;145546
2025-04-01T02:20:27.000;2025-03-31T19:20:27.000;24.76;2.41;11.05;17.77;20.38;145547
2025-04-01T02:21:27.000;2025-03-31T19:21:27.000;24.7;2.39;8.92;18.01;20.38;145548
2025-04-01T02:22:28.000;2025-03-31T19:22:28.000;24.73;2.43;7.28;18.23;20.38;145549
2025-04-01T02:23:29.000;2025-03-31T19:23:29.000;24.74;2.47;6.12;18.41;20.38;145550
2025-04-01T02:24:29.000;2025-03-31T19:24:29.000;24.76;2.39;5.39;18.55;20.38;145551
2025-04-01T02:25:29.000;2025-03-31T19:25:29.000;24.73;2.49;4.96;18.64;20.38;145552
2025-04-01T02:26:31.000;2025-03-31T19:26:31.000;24.74;2.63;4.81;18.67;20.38;145553
2025-04-01T02:27:31.000;2025-03-31T19:27:31.000;24.71;2.83;4.96;18.64;20.38;145554
2025-04-01T02:28:31.000;2025-03-31T19:28:31.000;24.65;2.98;5.14;18.6;20.38;145555
2025-04-01T02:30:31.000;2025-03-31T19:30:31.000;24.63;3.39;4.67;18.71;20.38;145557
2025-04-01T02:31:31.000;2025-03-31T19:31:31.000;24.6;3.28;4.64;18.71;20.38;145558
2025-04-01T02:32:32.000;2025-03-31T19:32:32.000;24.56;3.35;4.42;18.77;20.38;145559
2025-04-01T02:33:33.000;2025-03-31T19:33:33.000;24.58;3.41;4.35;18.78;20.38;145560
2025-04-01T02:34:33.000;2025-03-31T19:34:33.000;24.59;3.66;4.62;18.72;20.38;145561
2025-04-01T02:35:34.000;2025-03-31T19:35:34.000;24.61;3.69;4.97;18.64;20.38;145562
2025-04-01T02:36:34.000;2025-03-31T19:36:34.000;24.56;3.73;5.57;18.52;20.38;145563
2025-04-01T02:37:34.000;2025-03-31T19:37:34.000;24.54;3.92;5.49;18.53;20.38;145564
2025-04-01T02:38:34.000;2025-03-31T19:38:34.000;24.53;3.97;5.17;18.6;20.38;145565
2025-04-01T02:39:35.000;2025-03-31T19:39:35.000;24.48;4.09;5.32;18.57;20.38;145566
2025-04-01T02:40:35.000;2025-03-31T19:40:35.000;24.47;4.42;5.88;18.46;20.38;145567
2025-04-01T02:41:35.000;2025-03-31T19:41:35.000;24.44;4.6;6.92;18.28;20.38;145568
2025-04-01T02:42:35.000;2025-03-31T19:42:35.000;24.42;4.81;7.09;18.25;20.38;145569
2025-04-01T02:44:35.000;2025-03-31T19:44:35.000;24.37;4.89;6.02;18.43;20.38;145571
2025-04-01T02:46:35.000;2025-03-31T19:46:35.000;24.39;5.1;6.64;18.33;20.38;145573
2025-04-01T02:47:36.000;2025-03-31T19:47:36.000;24.4;5.35;8.02;18.12;20.38;145574
2025-04-01T02:55:37.000;2025-03-31T19:55:37.000;24.49;3.66;3.31;19.08;20.38;145582
2025-04-01T02:56:38.000;2025-03-31T19:56:38.000;24.43;3.35;2.99;19.19;20.38;145583
2025-04-01T02:57:38.000;2025-03-31T19:57:38.000;24.4;3.22;2.92;19.22;20.38;145584
2025-04-01T02:58:38.000;2025-03-31T19:58:38.000;24.34;3.2;2.99;19.19;20.38;145585
2025-04-01T02:59:38.000;2025-03-31T19:59:38.000;24.32;3.38;3.17;19.13;20.38;145586
2025-04-01T03:00:39.000;2025-03-31T20:00:39.000;24.36;3.56;3.5;19.02;20.38;145587
2025-04-01T03:01:40.000;2025-03-31T20:01:40.000;24.39;3.66;3.86;18.91;20.38;145588
2025-04-01T03:02:40.000;2025-03-31T20:02:40.000;24.38;3.66;4.1;18.85;20.38;145589
2025-04-01T03:03:40.000;2025-03-31T20:03:40.000;24.37;3.71;4.1;18.85;20.38;145590
2025-04-01T03:04:40.000;2025-03-31T20:04:40.000;24.38;3.81;4.01;18.87;20.38;145591
2025-04-01T03:05:41.000;2025-03-31T20:05:41.000;24.34;3.58;3.96;18.89;20.38;145592
2025-04-01T03:06:41.000;2025-03-31T20:06:41.000;24.3;3.67;4.05;18.86;20.38;145593
2025-04-01T03:07:41.000;2025-03-31T20:07:41.000;24.28;3.74;4.09;18.85;20.38;145594
2025-04-01T03:08:41.000;2025-03-31T20:08:41.000;24.28;4.12;4.4;18.77;20.38;145595
2025-04-01T03:09:42.000;2025-03-31T20:09:42.000;24.28;4.53;5.63;18.51;20.38;145596
2025-04-01T03:10:42.000;2025-03-31T20:10:42.000;24.26;5.13;8.06;18.12;20.38;145597
2025-04-01T03:11:42.000;2025-03-31T20:11:42.000;24.24;5.57;10.53;17.83;20.38;145598
2025-04-01T03:12:42.000;2025-03-31T20:12:42.000;24.23;5.86;10.52;17.82;20.38;145599
2025-04-01T03:13:42.000;2025-03-31T20:13:42.000;24.23;6.03;9.96;17.88;20.38;145600
2025-04-01T03:14:42.000;2025-03-31T20:14:42.000;24.25;6.18;10.17;17.86;20.38;145601
2025-04-01T03:15:42.000;2025-03-31T20:15:42.000;24.27;6.3;10.98;17.78;20.38;145602
2025-04-01T03:17:43.000;2025-03-31T20:17:43.000;24.31;6.3;11.95;17.69;20.38;145604
2025-04-01T03:18:43.000;2025-03-31T20:18:43.000;24.3;6.37;12.01;17.68;20.38;145605
2025-04-01T03:19:43.000;2025-03-31T20:19:43.000;24.29;6.43;12.84;17.61;20.38;145606
2025-04-01T03:20:44.000;2025-03-31T20:20:44.000;24.28;6.35;13.15;17.58;20.38;145607
2025-04-01T03:21:44.000;2025-03-31T20:21:44.000;24.26;6.29;12.05;17.68;20.38;145608
2025-04-01T03:22:45.000;2025-03-31T20:22:45.000;24.24;6.18;11.41;17.74;20.38;145609
2025-04-01T03:23:45.000;2025-03-31T20:23:45.000;24.23;6.09;10.63;17.81;20.38;145610
2025-04-01T03:24:45.000;2025-03-31T20:24:45.000;24.19;5.77;9.72;17.91;20.38;145611
2025-04-01T03:25:46.000;2025-03-31T20:25:46.000;24.17;5.75;9.02;17.99;20.38;145612
2025-04-01T03:26:46.000;2025-03-31T20:26:46.000;24.12;5.54;8.81;18.02;20.38;145613
2025-04-01T03:27:46.000;2025-03-31T20:27:46.000;24.07;5.54;8.82;18.02;20.38;145614
2025-04-01T03:28:46.000;2025-03-31T20:28:46.000;24.07;5.65;9.04;17.99;20.38;145615
2025-04-01T03:29:46.000;2025-03-31T20:29:46.000;24.06;5.7;9.58;17.84;20.38;145616
2025-04-01T03:30:46.000;2025-03-31T20:30:46.000;24.06;5.94;9.29;17.96;20.38;145617
2025-04-01T03:32:47.000;2025-03-31T20:32:47.000;24.07;6.41;10.54;17.82;20.38;145619
2025-04-01T03:33:47.000;2025-03-31T20:33:47.000;24.03;6.58;12.01;17.68;20.38;145620
2025-04-01T03:34:47.000;2025-03-31T20:34:47.000;24.03;6.91;13.35;17.57;20.38;145621
2025-04-01T03:37:48.000;2025-03-31T20:37:48.000;24.03;6.9;12.11;17.67;20.38;145624
2025-04-01T03:38:49.000;2025-03-31T20:38:49.000;24.0;6.63;11.61;17.72;20.38;145625
2025-04-01T03:39:49.000;2025-03-31T20:39:49.000;23.95;6.48;11.4;17.74;20.38;145626
2025-04-01T03:40:49.000;2025-03-31T20:40:49.000;23.92;6.41;11.76;17.7;20.38;145627
2025-04-01T03:41:56.000;2025-03-31T20:41:56.000;23.89;6.44;12.26;17.66;20.38;145628
2025-04-01T03:42:56.000;2025-03-31T20:42:56.000;23.91;6.5;12.68;17.62;20.38;145629
2025-04-01T03:43:56.000;2025-03-31T20:43:56.000;23.88;6.31;13.04;17.59;20.38;145630
2025-04-01T03:44:56.000;2025-03-31T20:44:56.000;23.9;6.4;13.16;17.58;20.38;145631
2025-04-01T03:45:57.000;2025-03-31T20:45:57.000;23.9;6.23;13.21;17.58;20.38;145632
2025-04-01T03:47:57.000;2025-03-31T20:47:57.000;23.87;6.15;13.17;17.58;20.38;145634
2025-04-01T03:51:57.000;2025-03-31T20:51:57.000;23.86;5.8;11.03;17.77;20.38;145638
2025-04-01T03:52:58.000;2025-03-31T20:52:58.000;23.87;5.75;10.42;17.84;20.38;145639
2025-04-01T03:53:58.000;2025-03-31T20:53:58.000;23.88;5.7;10.58;17.82;20.38;145640
2025-04-01T03:54:58.000;2025-03-31T20:54:58.000;23.87;5.77;10.8;17.8;20.38;145641
2025-04-01T03:55:59.000;2025-03-31T20:55:59.000;23.9;5.85;11.04;17.77;20.38;145642
2025-04-01T03:56:59.000;2025-03-31T20:56:59.000;23.9;5.79;11.41;17.74;20.38;145643
2025-04-01T03:57:59.000;2025-03-31T20:57:59.000;23.87;5.6;10.62;17.82;20.38;145644
2025-04-01T03:58:59.000;2025-03-31T20:58:59.000;23.87;5.41;8.94;18.0;20.38;145645
2025-04-01T03:59:59.000;2025-03-31T20:59:59.000;23.87;5.1;6.62;18.33;20.38;145646
2025-04-01T04:01:00.000;2025-03-31T21:01:00.000;23.87;4.81;5.22;18.59;20.38;145647
2025-04-01T04:02:02.000;2025-03-31T21:02:02.000;23.88;4.55;4.69;18.7;20.38;145648
2025-04-01T04:04:02.000;2025-03-31T21:04:02.000;23.83;3.83;4.01;18.87;20.38;145650
2025-04-01T04:06:02.000;2025-03-31T21:06:02.000;23.77;3.28;3.19;19.12;20.38;145652
2025-04-01T04:08:02.000;2025-03-31T21:08:02.000;23.72;3.02;2.65;19.32;20.38;145654
2025-04-01T04:10:02.000;2025-03-31T21:10:02.000;23.72;2.85;2.36;19.45;20.38;145656
2025-04-01T04:12:02.000;2025-03-31T21:12:02.000;23.68;2.6;2.05;19.6;20.38;145658
2025-04-01T04:15:03.000;2025-03-31T21:15:03.000;23.6;2.27;1.85;19.71;20.38;145661
2025-04-01T04:19:03.000;2025-03-31T21:19:03.000;23.59;2.35;1.7;19.8;20.38;145665
2025-04-01T04:20:05.000;2025-03-31T21:20:05.000;23.59;2.3;1.69;19.81;20.38;145666
2025-04-01T04:21:05.000;2025-03-31T21:21:05.000;23.58;2.25;1.69;19.81;20.38;145667
2025-04-01T04:22:05.000;2025-03-31T21:22:05.000;23.55;2.21;1.67;19.82;20.38;145668
2025-04-01T04:26:06.000;2025-03-31T21:26:06.000;23.49;2.16;1.56;19.9;20.38;145672
2025-04-01T04:27:06.000;2025-03-31T21:27:06.000;23.44;2.04;1.54;19.91;20.38;145673
2025-04-01T04:28:06.000;2025-03-31T21:28:06.000;23.42;2.07;1.53;19.92;20.38;145674
2025-04-01T04:29:07.000;2025-03-31T21:29:07.000;23.41;2.06;1.52;19.93;20.38;145675
2025-04-01T04:30:06.000;2025-03-31T21:30:06.000;23.42;2.08;1.52;19.93;20.38;145676
2025-04-01T04:31:07.000;2025-03-31T21:31:07.000;23.41;2.0;1.52;19.93;20.38;145677
2025-04-01T04:32:07.000;2025-03-31T21:32:07.000;23.4;2.0;1.54;19.91;20.38;145678
2025-04-01T04:33:07.000;2025-03-31T21:33:07.000;23.4;2.09;1.57;19.89;20.38;145679
2025-04-01T04:34:07.000;2025-03-31T21:34:07.000;23.43;2.2;1.6;19.87;20.38;145680
2025-04-01T04:35:07.000;2025-03-31T21:35:07.000;23.44;2.1;1.62;19.86;20.38;145681
2025-04-01T04:36:07.000;2025-03-31T21:36:07.000;23.4;2.06;1.62;19.86;20.38;145682
2025-04-01T04:37:08.000;2025-03-31T21:37:08.000;23.39;2.16;1.6;19.87;20.38;145683
2025-04-01T04:38:08.000;2025-03-31T21:38:08.000;23.41;2.2;1.56;19.9;20.38;145684
2025-04-01T04:39:09.000;2025-03-31T21:39:09.000;23.4;2.08;1.54;19.91;20.38;145685
2025-04-01T04:40:09.000;2025-03-31T21:40:09.000;23.36;2.0;1.55;19.9;20.38;145686
2025-04-01T04:41:10.000;2025-03-31T21:41:10.000;23.35;2.05;1.58;19.88;20.38;145687
2025-04-01T04:42:10.000;2025-03-31T21:42:10.000;23.32;1.98;1.6;19.87;20.38;145688
2025-04-01T04:43:10.000;2025-03-31T21:43:10.000;23.28;1.96;1.55;19.91;20.38;145689
2025-04-01T04:44:10.000;2025-03-31T21:44:10.000;23.26;1.97;1.51;19.93;20.38;145690
2025-04-01T04:45:10.000;2025-03-31T21:45:10.000;23.23;1.87;1.51;19.93;20.38;145691
2025-04-01T04:46:10.000;2025-03-31T21:46:10.000;23.19;1.89;1.51;19.93;20.38;145692
2025-04-01T04:47:11.000;2025-03-31T21:47:11.000;23.21;1.92;1.51;19.93;20.38;145693
2025-04-01T04:48:11.000;2025-03-31T21:48:11.000;23.19;1.87;1.51;19.93;20.38;145694
2025-04-01T04:49:11.000;2025-03-31T21:49:11.000;23.2;1.94;1.53;19.92;20.38;145695
2025-04-01T04:50:11.000;2025-03-31T21:50:11.000;23.2;1.92;1.57;19.89;20.38;145696
2025-04-01T04:51:11.000;2025-03-31T21:51:11.000;23.19;1.89;1.61;19.86;20.38;145697
2025-04-01T04:52:11.000;2025-03-31T21:52:11.000;23.17;1.83;1.58;19.88;20.38;145698
2025-04-01T04:53:12.000;2025-03-31T21:53:12.000;23.17;1.93;1.52;19.93;20.38;145699
2025-04-01T04:54:12.000;2025-03-31T21:54:12.000;23.19;1.94;1.5;19.94;20.38;145700
2025-04-01T04:55:12.000;2025-03-31T21:55:12.000;23.19;1.84;1.5;19.94;20.38;145701
2025-04-01T04:56:12.000;2025-03-31T21:56:12.000;23.16;1.8;1.5;19.94;20.38;145702
2025-04-01T04:57:12.000;2025-03-31T21:57:12.000;23.14;1.78;1.52;19.92;20.38;145703
2025-04-01T04:58:12.000;2025-03-31T21:58:12.000;23.11;1.78;1.55;19.91;20.38;145704
2025-04-01T04:59:13.000;2025-03-31T21:59:13.000;23.11;1.8;1.56;19.9;20.38;145705
2025-04-01T05:00:12.000;2025-03-31T22:00:12.000;23.09;1.79;1.55;19.9;20.38;145706
2025-04-01T05:01:13.000;2025-03-31T22:01:13.000;23.08;1.79;1.51;19.93;20.38;145707
2025-04-01T05:02:14.000;2025-03-31T22:02:14.000;23.08;1.77;1.5;19.94;20.38;145708
2025-04-01T05:03:14.000;2025-03-31T22:03:14.000;23.05;1.67;1.49;19.95;20.38;145709
2025-04-01T05:04:14.000;2025-03-31T22:04:14.000;23.01;1.65;1.49;19.95;20.38;145710
2025-04-01T05:05:14.000;2025-03-31T22:05:14.000;23.01;1.68;1.49;19.95;20.38;145711
2025-04-01T05:06:14.000;2025-03-31T22:06:14.000;22.97;1.6;1.5;19.94;20.38;145712
2025-04-01T05:07:14.000;2025-03-31T22:07:14.000;22.92;1.55;1.5;19.94;20.38;145713
2025-04-01T05:08:14.000;2025-03-31T22:08:14.000;22.88;1.6;1.5;19.94;20.38;145714
2025-04-01T05:09:14.000;2025-03-31T22:09:14.000;22.88;1.65;1.48;19.95;20.38;145715
2025-04-01T05:10:15.000;2025-03-31T22:10:15.000;22.88;1.58;1.48;19.96;20.38;145716
2025-04-01T05:11:15.000;2025-03-31T22:11:15.000;22.86;1.56;1.48;19.96;20.38;145717
2025-04-01T05:12:15.000;2025-03-31T22:12:15.000;22.87;1.63;1.51;19.94;20.38;145718
2025-04-01T05:13:16.000;2025-03-31T22:13:16.000;22.86;1.52;1.5;19.94;20.38;145719
2025-04-01T05:14:15.000;2025-03-31T22:14:15.000;22.84;1.61;1.5;19.94;20.38;145720
2025-04-01T05:15:15.000;2025-03-31T22:15:15.000;22.82;1.56;1.49;19.95;20.38;145721
2025-04-01T05:16:16.000;2025-03-31T22:16:16.000;22.79;1.56;1.48;19.95;20.38;145722
2025-04-01T05:17:16.000;2025-03-31T22:17:16.000;22.74;1.52;1.51;19.93;20.38;145723
2025-04-01T05:18:16.000;2025-03-31T22:18:16.000;22.71;1.58;1.54;19.91;20.38;145724
2025-04-01T05:19:16.000;2025-03-31T22:19:16.000;22.68;1.53;1.55;19.91;20.38;145725
