# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2024-06-01T03:41:23.000;2024-05-31T20:41:23.000;33.99;5.22;1.48;19.95;20.38;56779
2024-06-01T03:42:24.000;2024-05-31T20:42:24.000;33.94;5.26;1.46;19.97;20.38;56780
2024-06-01T03:43:24.000;2024-05-31T20:43:24.000;33.89;5.23;1.45;19.98;20.38;56781
2024-06-01T03:44:24.000;2024-05-31T20:44:24.000;33.85;5.14;1.44;19.99;20.38;56782
2024-06-01T03:45:24.000;2024-05-31T20:45:24.000;33.8;5.16;1.43;19.99;20.38;56783
2024-06-01T03:46:24.000;2024-05-31T20:46:24.000;33.77;5.17;1.42;20.0;20.38;56784
2024-06-01T03:47:25.000;2024-05-31T20:47:25.000;33.71;5.12;1.41;20.01;20.38;56785
2024-06-01T03:48:25.000;2024-05-31T20:48:25.000;33.68;5.14;1.41;20.01;20.38;56786
2024-06-01T03:49:25.000;2024-05-31T20:49:25.000;33.65;5.06;1.4;20.01;20.38;56787
2024-06-01T03:50:25.000;2024-05-31T20:50:25.000;33.61;5.05;1.4;20.02;20.38;56788
2024-06-01T03:51:26.000;2024-05-31T20:51:26.000;33.58;5.11;1.39;20.02;20.38;56789
2024-06-01T03:52:26.000;2024-05-31T20:52:26.000;33.54;4.98;1.39;20.03;20.38;56790
2024-06-01T03:53:26.000;2024-05-31T20:53:26.000;33.48;4.93;1.38;20.03;20.38;56791
2024-06-01T03:54:27.000;2024-05-31T20:54:27.000;33.43;5.0;1.38;20.03;20.38;56792
2024-06-01T03:55:27.000;2024-05-31T20:55:27.000;33.4;4.96;1.4;20.01;20.38;56793
2024-06-01T03:56:27.000;2024-05-31T20:56:27.000;33.36;4.92;1.42;20.0;20.38;56794
2024-06-01T03:57:27.000;2024-05-31T20:57:27.000;33.32;4.88;1.42;20.0;20.38;56795
2024-06-01T03:58:27.000;2024-05-31T20:58:27.000;33.31;4.96;1.38;20.03;20.38;56796
2024-06-01T03:59:28.000;2024-05-31T20:59:28.000;33.29;4.95;1.37;20.03;20.38;56797
2024-06-01T04:00:28.000;2024-05-31T21:00:28.000;33.28;4.94;1.37;20.04;20.38;56798
2024-06-01T04:01:28.000;2024-05-31T21:01:28.000;33.25;4.84;1.37;20.04;20.38;56799
2024-06-01T04:02:29.000;2024-05-31T21:02:29.000;33.21;4.82;1.37;20.04;20.38;56800
2024-06-01T04:03:29.000;2024-05-31T21:03:29.000;33.18;4.82;1.36;20.04;20.38;56801
2024-06-01T04:04:29.000;2024-05-31T21:04:29.000;33.16;4.83;1.36;20.05;20.38;56802
2024-06-01T04:05:29.000;2024-05-31T21:05:29.000;33.18;4.86;1.36;20.05;20.38;56803
2024-06-01T04:06:30.000;2024-05-31T21:06:30.000;33.17;4.81;1.36;20.05;20.38;56804
2024-06-01T04:07:30.000;2024-05-31T21:07:30.000;33.17;4.81;1.36;20.05;20.38;56805
2024-06-01T04:08:30.000;2024-05-31T21:08:30.000;33.15;4.78;1.36;20.05;20.38;56806
2024-06-01T04:09:31.000;2024-05-31T21:09:31.000;33.11;4.7;1.36;20.05;20.38;56807
2024-06-01T04:10:32.000;2024-05-31T21:10:32.000;33.05;4.59;1.36;20.05;20.38;56808
2024-06-01T04:16:33.000;2024-05-31T21:16:33.000;32.7;4.38;1.36;20.05;20.38;56814
2024-06-01T04:17:34.000;2024-05-31T21:17:34.000;32.6;4.35;1.36;20.05;20.38;56815
2024-06-01T04:18:35.000;2024-05-31T21:18:35.000;32.52;4.27;1.36;20.05;20.38;56816
2024-06-01T04:19:35.000;2024-05-31T21:19:35.000;32.44;4.19;1.37;20.04;20.38;56817
2024-06-01T04:20:36.000;2024-05-31T21:20:36.000;32.36;4.21;1.37;20.03;20.38;56818
2024-06-01T04:21:37.000;2024-05-31T21:21:37.000;32.3;4.24;1.37;20.03;20.38;56819
2024-06-01T04:22:37.000;2024-05-31T21:22:37.000;32.27;4.29;1.37;20.04;20.38;56820
2024-06-01T04:23:37.000;2024-05-31T21:23:37.000;32.21;4.25;1.37;20.04;20.38;56821
2024-06-01T04:24:37.000;2024-05-31T21:24:37.000;32.2;4.36;1.37;20.04;20.38;56822
2024-06-01T04:25:38.000;2024-05-31T21:25:38.000;32.2;4.35;1.37;20.04;20.38;56823
2024-06-01T04:26:38.000;2024-05-31T21:26:38.000;32.17;4.29;1.37;20.04;20.38;56824
2024-06-01T04:27:39.000;2024-05-31T21:27:39.000;32.14;4.29;1.37;20.04;20.38;56825
2024-06-01T04:28:39.000;2024-05-31T21:28:39.000;32.12;4.26;1.37;20.04;20.38;56826
2024-06-01T04:29:39.000;2024-05-31T21:29:39.000;32.1;4.31;1.37;20.04;20.38;56827
2024-06-01T04:30:39.000;2024-05-31T21:30:39.000;32.09;4.34;1.37;20.04;20.38;56828
2024-06-01T04:31:39.000;2024-05-31T21:31:39.000;32.06;4.27;1.37;20.04;20.38;56829
2024-06-01T04:32:40.000;2024-05-31T21:32:40.000;32.04;4.32;1.37;20.04;20.38;56830
2024-06-01T04:33:40.000;2024-05-31T21:33:40.000;31.99;4.26;1.37;20.04;20.38;56831
2024-06-01T04:35:40.000;2024-05-31T21:35:40.000;31.9;4.17;1.37;20.04;20.38;56833
2024-06-01T04:36:40.000;2024-05-31T21:36:40.000;31.88;4.22;1.37;20.04;20.38;56834
2024-06-01T04:37:41.000;2024-05-31T21:37:41.000;31.86;4.21;1.37;20.04;20.38;56835
2024-06-01T04:38:41.000;2024-05-31T21:38:41.000;31.82;4.16;1.37;20.04;20.38;56836
2024-06-01T04:39:41.000;2024-05-31T21:39:41.000;31.76;4.08;1.36;20.04;20.38;56837
2024-06-01T04:40:42.000;2024-05-31T21:40:42.000;31.7;4.13;1.36;20.04;20.38;56838
2024-06-01T04:41:43.000;2024-05-31T21:41:43.000;31.66;4.22;1.37;20.04;20.38;56839
2024-06-01T04:42:43.000;2024-05-31T21:42:43.000;31.61;4.29;1.37;20.04;20.38;56840
2024-06-01T04:43:44.000;2024-05-31T21:43:44.000;31.55;4.16;1.37;20.04;20.38;56841
2024-06-01T04:45:44.000;2024-05-31T21:45:44.000;31.43;4.18;1.37;20.04;20.38;56843
2024-06-01T04:46:44.000;2024-05-31T21:46:44.000;31.37;4.28;1.37;20.04;20.38;56844
2024-06-01T04:47:44.000;2024-05-31T21:47:44.000;31.32;4.26;1.37;20.04;20.38;56845
2024-06-01T04:48:45.000;2024-05-31T21:48:45.000;31.27;4.28;1.37;20.04;20.38;56846
2024-06-01T04:49:45.000;2024-05-31T21:49:45.000;31.25;4.45;1.37;20.04;20.38;56847
2024-06-01T04:50:45.000;2024-05-31T21:50:45.000;31.25;4.45;1.37;20.04;20.38;56848
2024-06-01T04:51:45.000;2024-05-31T21:51:45.000;31.24;4.41;1.37;20.04;20.38;56849
2024-06-01T04:52:46.000;2024-05-31T21:52:46.000;31.23;4.54;1.37;20.04;20.38;56850
2024-06-01T04:53:46.000;2024-05-31T21:53:46.000;31.22;4.5;1.37;20.04;20.38;56851
2024-06-01T04:54:46.000;2024-05-31T21:54:46.000;31.2;4.53;1.37;20.04;20.38;56852
2024-06-01T04:55:46.000;2024-05-31T21:55:46.000;31.22;4.62;1.37;20.04;20.38;56853
2024-06-01T04:56:47.000;2024-05-31T21:56:47.000;31.2;4.55;1.37;20.04;20.38;56854
2024-06-01T04:57:47.000;2024-05-31T21:57:47.000;31.22;4.62;1.37;20.04;20.38;56855
2024-06-01T04:58:47.000;2024-05-31T21:58:47.000;31.22;4.54;1.37;20.04;20.38;56856
2024-06-01T04:59:47.000;2024-05-31T21:59:47.000;31.19;4.46;1.36;20.04;20.38;56857
2024-06-01T05:00:48.000;2024-05-31T22:00:48.000;31.19;4.57;1.36;20.05;20.38;56858
2024-06-01T05:01:48.000;2024-05-31T22:01:48.000;31.2;4.46;1.35;20.05;20.38;56859
2024-06-01T05:02:48.000;2024-05-31T22:02:48.000;31.18;4.41;1.35;20.06;20.38;56860
2024-06-01T05:03:49.000;2024-05-31T22:03:49.000;31.17;4.43;1.35;20.05;20.38;56861
2024-06-01T05:05:49.000;2024-05-31T22:05:49.000;31.19;4.43;1.35;20.06;20.38;56863
2024-06-01T05:06:49.000;2024-05-31T22:06:49.000;31.16;4.37;1.35;20.06;20.38;56864
2024-06-01T05:11:52.000;2024-05-31T22:11:52.000;31.1;4.38;1.35;20.06;20.38;56869
2024-06-01T05:12:52.000;2024-05-31T22:12:52.000;31.08;4.39;1.35;20.06;20.38;56870
2024-06-01T05:13:52.000;2024-05-31T22:13:52.000;31.08;4.35;1.34;20.06;20.38;56871
2024-06-01T05:14:53.000;2024-05-31T22:14:53.000;31.06;4.29;1.36;20.05;20.38;56872
2024-06-01T05:15:53.000;2024-05-31T22:15:53.000;31.05;4.26;1.32;20.08;20.38;56873
2024-06-01T05:18:55.000;2024-05-31T22:18:55.000;31.01;4.27;1.3;20.09;20.38;56876
2024-06-01T05:19:57.000;2024-05-31T22:19:57.000;31.02;4.26;1.3;20.1;20.38;56877
2024-06-01T05:20:58.000;2024-05-31T22:20:58.000;30.97;4.13;1.3;20.1;20.38;56878
2024-06-01T05:21:58.000;2024-05-31T22:21:58.000;30.92;4.13;1.3;20.1;20.38;56879
2024-06-01T05:22:58.000;2024-05-31T22:22:58.000;30.88;4.18;1.3;20.1;20.38;56880
2024-06-01T05:23:59.000;2024-05-31T22:23:59.000;30.87;4.19;1.3;20.1;20.38;56881
2024-06-01T05:24:59.000;2024-05-31T22:24:59.000;30.84;4.12;1.3;20.1;20.38;56882
2024-06-01T05:26:59.000;2024-05-31T22:26:59.000;30.8;4.11;1.29;20.1;20.38;56884
2024-06-01T05:27:59.000;2024-05-31T22:27:59.000;30.8;4.08;1.3;20.09;20.38;56885
2024-06-01T05:29:00.000;2024-05-31T22:29:00.000;30.75;4.03;1.3;20.09;20.38;56886
2024-06-01T05:30:00.000;2024-05-31T22:30:00.000;30.74;4.04;1.3;20.09;20.38;56887
2024-06-01T05:31:00.000;2024-05-31T22:31:00.000;30.73;4.06;1.28;20.11;20.38;56888
2024-06-01T05:32:00.000;2024-05-31T22:32:00.000;30.74;4.11;1.28;20.11;20.38;56889
2024-06-01T05:33:01.000;2024-05-31T22:33:01.000;30.74;4.0;1.28;20.11;20.38;56890
2024-06-01T05:34:01.000;2024-05-31T22:34:01.000;30.72;3.97;1.28;20.11;20.38;56891
2024-06-01T05:35:02.000;2024-05-31T22:35:02.000;30.73;4.0;1.28;20.11;20.38;56892
2024-06-01T05:36:02.000;2024-05-31T22:36:02.000;30.72;3.88;1.28;20.11;20.38;56893
2024-06-01T05:37:03.000;2024-05-31T22:37:03.000;30.67;3.75;1.28;20.12;20.38;56894
2024-06-01T05:38:03.000;2024-05-31T22:38:03.000;30.63;3.75;1.26;20.13;20.38;56895
2024-06-01T05:39:03.000;2024-05-31T22:39:03.000;30.59;3.63;1.26;20.13;20.38;56896
2024-06-01T05:40:04.000;2024-05-31T22:40:04.000;30.52;3.42;1.26;20.13;20.38;56897
2024-06-01T05:41:04.000;2024-05-31T22:41:04.000;30.44;3.34;1.25;20.13;20.38;56898
