# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2024-02-01T01:08:37.000;2024-01-31T18:08:37.000;26.65;-0.04;13463.54;10.06;20.38;176478
2024-02-01T01:09:37.000;2024-01-31T18:09:37.000;26.55;-0.18;9977.12;10.39;20.38;176479
2024-02-01T01:10:37.000;2024-01-31T18:10:37.000;26.42;-0.36;7713.02;10.66;20.38;176480
2024-02-01T01:12:37.000;2024-01-31T18:12:37.000;26.29;-0.13;4851.42;11.17;20.38;176482
2024-02-01T01:14:37.000;2024-01-31T18:14:37.000;26.21;-0.08;3143.29;11.64;20.38;176484
2024-02-01T01:15:37.000;2024-01-31T18:15:37.000;26.16;-0.09;2638.97;11.83;20.38;176485
2024-02-01T01:18:38.000;2024-01-31T18:18:38.000;25.84;0.21;1555.91;12.4;20.38;176488
2024-02-01T01:19:39.000;2024-01-31T18:19:39.000;25.74;0.47;1278.76;12.61;20.38;176489
2024-02-01T01:20:40.000;2024-01-31T18:20:40.000;25.67;0.73;1032.26;12.85;20.38;176490
2024-02-01T01:21:40.000;2024-01-31T18:21:40.000;25.62;0.94;828.67;13.09;20.38;176491
2024-02-01T01:22:42.000;2024-01-31T18:22:42.000;25.56;1.1;665.82;13.32;20.38;176492
2024-02-01T01:23:42.000;2024-01-31T18:23:42.000;25.51;1.36;528.22;13.58;20.38;176493
2024-02-01T01:24:43.000;2024-01-31T18:24:43.000;25.48;1.38;422.09;13.82;20.38;176494
2024-02-01T01:25:43.000;2024-01-31T18:25:43.000;25.43;1.33;335.62;14.07;20.38;176495
2024-02-01T01:26:43.000;2024-01-31T18:26:43.000;25.36;1.3;257.76;14.36;20.38;176496
2024-02-01T01:27:43.000;2024-01-31T18:27:43.000;25.3;1.09;194.58;14.66;20.38;176497
2024-02-01T01:28:43.000;2024-01-31T18:28:43.000;25.2;0.86;146.52;14.97;20.38;176498
2024-02-01T01:29:43.000;2024-01-31T18:29:43.000;25.13;0.66;112.39;15.26;20.38;176499
2024-02-01T01:30:44.000;2024-01-31T18:30:44.000;25.04;0.39;88.18;15.52;20.38;176500
2024-02-01T01:33:45.000;2024-01-31T18:33:45.000;24.77;-0.01;44.82;16.25;20.38;176503
2024-02-01T01:35:45.000;2024-01-31T18:35:45.000;24.72;-0.04;28.47;16.75;20.38;176505
2024-02-01T01:36:46.000;2024-01-31T18:36:46.000;24.65;-0.25;22.68;16.99;20.38;176506
2024-02-01T01:37:46.000;2024-01-31T18:37:46.000;24.63;-0.14;18.25;17.23;20.38;176507
2024-02-01T01:38:46.000;2024-01-31T18:38:46.000;24.65;-0.19;15.5;17.41;20.38;176508
2024-02-01T01:39:46.000;2024-01-31T18:39:46.000;24.63;-0.47;13.38;17.57;20.38;176509
2024-02-01T01:40:47.000;2024-01-31T18:40:47.000;24.57;-0.67;10.68;17.81;20.38;176510
2024-02-01T01:41:47.000;2024-01-31T18:41:47.000;24.49;-0.79;8.43;18.07;20.38;176511
2024-02-01T01:42:47.000;2024-01-31T18:42:47.000;24.44;-1.02;7.09;18.25;20.38;176512
2024-02-01T01:43:47.000;2024-01-31T18:43:47.000;24.33;-1.29;6.12;18.41;20.38;176513
2024-02-01T01:44:47.000;2024-01-31T18:44:47.000;24.26;-1.19;5.31;18.57;20.38;176514
2024-02-01T01:45:48.000;2024-01-31T18:45:48.000;24.17;-1.4;4.64;18.72;20.38;176515
2024-02-01T01:46:48.000;2024-01-31T18:46:48.000;24.11;-1.4;4.12;18.84;20.38;176516
2024-02-01T01:47:49.000;2024-01-31T18:47:49.000;24.06;-1.44;3.74;18.95;20.38;176517
2024-02-01T01:48:49.000;2024-01-31T18:48:49.000;23.91;-1.8;3.46;19.03;20.38;176518
2024-02-01T01:49:49.000;2024-01-31T18:49:49.000;23.84;-1.66;3.23;19.11;20.38;176519
2024-02-01T01:50:49.000;2024-01-31T18:50:49.000;23.74;-1.77;3.03;19.18;20.38;176520
2024-02-01T01:51:50.000;2024-01-31T18:51:50.000;23.62;-1.91;2.88;19.23;20.38;176521
2024-02-01T01:52:50.000;2024-01-31T18:52:50.000;23.5;-1.79;2.69;19.3;20.38;176522
2024-02-01T01:53:50.000;2024-01-31T18:53:50.000;23.49;-1.56;2.53;19.37;20.38;176523
2024-02-01T01:54:50.000;2024-01-31T18:54:50.000;23.42;-1.79;2.4;19.43;20.38;176524
2024-02-01T01:55:50.000;2024-01-31T18:55:50.000;23.34;-1.83;2.29;19.48;20.38;176525
2024-02-01T01:57:50.000;2024-01-31T18:57:50.000;23.17;-1.82;2.15;19.55;20.38;176527
2024-02-01T01:58:51.000;2024-01-31T18:58:51.000;23.1;-1.82;2.07;19.59;20.38;176528
2024-02-01T02:01:51.000;2024-01-31T19:01:51.000;23.11;-1.61;2.02;19.62;20.38;176531
2024-02-01T02:02:52.000;2024-01-31T19:02:52.000;23.11;-1.8;1.89;19.69;20.38;176532
2024-02-01T02:03:53.000;2024-01-31T19:03:53.000;23.04;-2.11;1.85;19.71;20.38;176533
2024-02-01T02:04:54.000;2024-01-31T19:04:54.000;22.92;-2.13;1.85;19.71;20.38;176534
2024-02-01T02:05:54.000;2024-01-31T19:05:54.000;22.84;-2.23;1.86;19.71;20.38;176535
2024-02-01T02:06:54.000;2024-01-31T19:06:54.000;22.67;-2.54;1.87;19.7;20.38;176536
2024-02-01T02:07:55.000;2024-01-31T19:07:55.000;22.49;-2.62;1.9;19.68;20.38;176537
2024-02-01T02:08:55.000;2024-01-31T19:08:55.000;22.32;-2.7;1.95;19.65;20.38;176538
2024-02-01T02:09:55.000;2024-01-31T19:09:55.000;22.16;-2.7;2.04;19.61;20.38;176539
2024-02-01T02:10:55.000;2024-01-31T19:10:55.000;22.09;-2.41;2.05;19.6;20.38;176540
2024-02-01T02:11:55.000;2024-01-31T19:11:55.000;22.0;-2.64;2.05;19.6;20.38;176541
2024-02-01T02:12:56.000;2024-01-31T19:12:56.000;21.86;-2.85;2.0;19.63;20.38;176542
2024-02-01T02:13:56.000;2024-01-31T19:13:56.000;21.78;-2.67;1.9;19.68;20.38;176543
2024-02-01T02:14:56.000;2024-01-31T19:14:56.000;21.66;-2.91;1.83;19.72;20.38;176544
2024-02-01T02:15:56.000;2024-01-31T19:15:56.000;21.53;-2.99;1.78;19.75;20.38;176545
2024-02-01T02:16:57.000;2024-01-31T19:16:57.000;21.48;-2.75;1.75;19.77;20.38;176546
2024-02-01T02:17:57.000;2024-01-31T19:17:57.000;21.5;-2.53;1.73;19.78;20.38;176547
2024-02-01T02:18:57.000;2024-01-31T19:18:57.000;21.51;-2.59;1.72;19.79;20.38;176548
2024-02-01T02:19:59.000;2024-01-31T19:19:59.000;21.54;-2.43;1.72;19.79;20.38;176549
2024-02-01T02:21:59.000;2024-01-31T19:21:59.000;21.7;-2.31;1.73;19.79;20.38;176551
2024-02-01T02:23:00.000;2024-01-31T19:23:00.000;21.73;-2.43;1.74;19.78;20.38;176552
2024-02-01T02:24:00.000;2024-01-31T19:24:00.000;21.73;-2.41;1.72;19.79;20.38;176553
2024-02-01T02:25:00.000;2024-01-31T19:25:00.000;21.73;-2.57;1.72;19.79;20.38;176554
2024-02-01T02:26:00.000;2024-01-31T19:26:00.000;21.72;-2.54;1.73;19.79;20.38;176555
2024-02-01T02:27:01.000;2024-01-31T19:27:01.000;21.71;-2.61;1.73;19.78;20.38;176556
2024-02-01T02:28:01.000;2024-01-31T19:28:01.000;21.71;-2.6;1.72;19.79;20.38;176557
2024-02-01T02:29:02.000;2024-01-31T19:29:02.000;21.69;-2.8;1.71;19.79;20.38;176558
2024-02-01T02:30:02.000;2024-01-31T19:30:02.000;21.64;-2.91;1.71;19.8;20.38;176559
2024-02-01T02:33:04.000;2024-01-31T19:33:04.000;21.55;-2.95;1.7;19.8;20.38;176562
2024-02-01T02:34:05.000;2024-01-31T19:34:05.000;21.46;-3.02;1.7;19.8;20.38;176563
2024-02-01T02:35:05.000;2024-01-31T19:35:05.000;21.46;-2.81;1.7;19.8;20.38;176564
2024-02-01T02:36:05.000;2024-01-31T19:36:05.000;21.46;-2.8;1.7;19.8;20.38;176565
2024-02-01T02:37:05.000;2024-01-31T19:37:05.000;21.41;-3.08;1.71;19.8;20.38;176566
2024-02-01T02:38:05.000;2024-01-31T19:38:05.000;21.34;-2.98;1.71;19.8;20.38;176567
2024-02-01T02:39:06.000;2024-01-31T19:39:06.000;21.36;-2.75;1.74;19.78;20.38;176568
2024-02-01T02:40:07.000;2024-01-31T19:40:07.000;21.36;-2.88;1.79;19.75;20.38;176569
2024-02-01T02:41:07.000;2024-01-31T19:41:07.000;21.32;-2.82;1.84;19.72;20.38;176570
2024-02-01T02:42:07.000;2024-01-31T19:42:07.000;21.3;-2.86;1.89;19.69;20.38;176571
2024-02-01T02:43:07.000;2024-01-31T19:43:07.000;21.31;-2.66;1.93;19.66;20.38;176572
2024-02-01T02:44:07.000;2024-01-31T19:44:07.000;21.32;-2.67;1.97;19.64;20.38;176573
2024-02-01T02:45:07.000;2024-01-31T19:45:07.000;21.25;-2.9;1.99;19.63;20.38;176574
2024-02-01T02:46:09.000;2024-01-31T19:46:09.000;21.24;-2.68;2.05;19.6;20.38;176575
2024-02-01T02:47:09.000;2024-01-31T19:47:09.000;21.23;-2.64;2.08;19.59;20.38;176576
2024-02-01T02:48:09.000;2024-01-31T19:48:09.000;21.24;-2.59;1.99;19.63;20.38;176577
2024-02-01T02:49:10.000;2024-01-31T19:49:10.000;21.25;-2.67;1.85;19.71;20.38;176578
2024-02-01T02:50:10.000;2024-01-31T19:50:10.000;21.24;-2.7;1.77;19.76;20.38;176579
2024-02-01T02:51:10.000;2024-01-31T19:51:10.000;21.24;-2.78;1.74;19.78;20.38;176580
2024-02-01T02:52:11.000;2024-01-31T19:52:11.000;21.21;-2.88;1.74;19.78;20.38;176581
2024-02-01T02:53:11.000;2024-01-31T19:53:11.000;21.13;-3.02;1.76;19.76;20.38;176582
2024-02-01T02:54:11.000;2024-01-31T19:54:11.000;21.13;-2.82;1.79;19.75;20.38;176583
2024-02-01T02:55:12.000;2024-01-31T19:55:12.000;21.12;-2.81;1.84;19.72;20.38;176584
2024-02-01T02:56:12.000;2024-01-31T19:56:12.000;21.1;-2.85;1.93;19.66;20.38;176585
2024-02-01T02:57:12.000;2024-01-31T19:57:12.000;21.01;-2.98;2.0;19.63;20.38;176586
2024-02-01T02:58:12.000;2024-01-31T19:58:12.000;21.0;-2.73;2.03;19.61;20.38;176587
2024-02-01T02:59:12.000;2024-01-31T19:59:12.000;20.99;-2.73;2.06;19.6;20.38;176588
2024-02-01T03:00:13.000;2024-01-31T20:00:13.000;20.96;-2.81;2.09;19.58;20.38;176589
2024-02-01T03:01:12.000;2024-01-31T20:01:12.000;20.94;-2.56;2.12;19.57;20.38;176590
2024-02-01T03:02:13.000;2024-01-31T20:02:13.000;20.89;-2.79;2.13;19.56;20.38;176591
2024-02-01T03:03:14.000;2024-01-31T20:03:14.000;20.83;-2.58;2.14;19.56;20.38;176592
2024-02-01T03:05:20.000;2024-01-31T20:05:20.000;20.78;-2.32;2.2;19.53;20.38;176594
2024-02-01T03:06:20.000;2024-01-31T20:06:20.000;20.77;-2.2;2.26;19.49;20.38;176595
2024-02-01T03:08:22.000;2024-01-31T20:08:22.000;20.74;-1.92;2.49;19.39;20.38;176597
2024-02-01T03:09:22.000;2024-01-31T20:09:22.000;20.69;-1.85;2.65;19.32;20.38;176598
2024-02-01T03:10:22.000;2024-01-31T20:10:22.000;20.65;-1.56;2.83;19.25;20.38;176599
2024-02-01T03:11:23.000;2024-01-31T20:11:23.000;20.7;-1.45;2.95;19.2;20.38;176600
2024-02-01T03:12:23.000;2024-01-31T20:12:23.000;20.67;-1.53;3.02;19.18;20.38;176601
2024-02-01T03:13:23.000;2024-01-31T20:13:23.000;20.67;-1.43;3.0;19.19;20.38;176602
2024-02-01T03:14:23.000;2024-01-31T20:14:23.000;20.62;-1.55;2.92;19.21;20.38;176603
2024-02-01T03:15:24.000;2024-01-31T20:15:24.000;20.58;-1.53;2.78;19.27;20.38;176604
2024-02-01T03:16:23.000;2024-01-31T20:16:23.000;20.58;-1.49;2.56;19.36;20.38;176605
2024-02-01T03:17:24.000;2024-01-31T20:17:24.000;20.6;-1.5;2.47;19.4;20.38;176606
2024-02-01T03:18:24.000;2024-01-31T20:18:24.000;20.58;-1.74;2.44;19.41;20.38;176607
2024-02-01T03:19:25.000;2024-01-31T20:19:25.000;20.47;-1.8;2.46;19.4;20.38;176608
2024-02-01T03:20:26.000;2024-01-31T20:20:26.000;20.51;-1.6;2.53;19.37;20.38;176609
2024-02-01T03:21:26.000;2024-01-31T20:21:26.000;20.52;-1.62;2.62;19.34;20.38;176610
2024-02-01T03:22:27.000;2024-01-31T20:22:27.000;20.54;-1.64;2.74;19.29;20.38;176611
2024-02-01T03:32:28.000;2024-01-31T20:32:28.000;20.28;-1.37;3.36;19.06;20.38;176621
2024-02-01T03:33:30.000;2024-01-31T20:33:30.000;20.27;-1.28;3.29;19.09;20.38;176622
2024-02-01T03:34:30.000;2024-01-31T20:34:30.000;20.23;-1.39;3.25;19.1;20.38;176623
2024-02-01T03:39:30.000;2024-01-31T20:39:30.000;19.86;-1.82;2.94;19.21;20.38;176628
2024-02-01T03:40:32.000;2024-01-31T20:40:32.000;19.83;-1.74;2.81;19.26;20.38;176629
2024-02-01T03:41:32.000;2024-01-31T20:41:32.000;19.8;-1.83;2.72;19.29;20.38;176630
2024-02-01T03:42:32.000;2024-01-31T20:42:32.000;19.76;-1.81;2.62;19.33;20.38;176631
2024-02-01T03:43:33.000;2024-01-31T20:43:33.000;19.74;-1.85;2.56;19.36;20.38;176632
2024-02-01T03:44:33.000;2024-01-31T20:44:33.000;19.74;-1.8;2.52;19.38;20.38;176633
2024-02-01T03:46:35.000;2024-01-31T20:46:35.000;19.74;-1.83;2.46;19.4;20.38;176635
2024-02-01T03:48:35.000;2024-01-31T20:48:35.000;19.77;-1.8;2.44;19.41;20.38;176637
2024-02-01T03:49:37.000;2024-01-31T20:49:37.000;19.82;-1.73;2.48;19.4;20.38;176638
2024-02-01T03:50:36.000;2024-01-31T20:50:36.000;19.82;-1.94;2.51;19.38;20.38;176639
2024-02-01T03:51:36.000;2024-01-31T20:51:36.000;19.7;-2.4;2.57;19.36;20.38;176640
2024-02-01T03:52:37.000;2024-01-31T20:52:37.000;19.53;-2.83;2.61;19.34;20.38;176641
2024-02-01T03:53:37.000;2024-01-31T20:53:37.000;19.41;-2.67;2.74;19.29;20.38;176642
2024-02-01T03:54:37.000;2024-01-31T20:54:37.000;19.36;-2.22;2.81;19.26;20.38;176643
2024-02-01T03:55:37.000;2024-01-31T20:55:37.000;19.37;-1.88;2.92;19.22;20.38;176644
2024-02-01T03:56:37.000;2024-01-31T20:56:37.000;19.41;-1.8;3.02;19.18;20.38;176645
2024-02-01T03:58:38.000;2024-01-31T20:58:38.000;19.37;-2.38;3.19;19.12;20.38;176647
2024-02-01T03:59:37.000;2024-01-31T20:59:37.000;19.28;-2.49;3.25;19.1;20.38;176648
2024-02-01T04:00:38.000;2024-01-31T21:00:38.000;19.2;-2.22;3.26;19.1;20.38;176649
2024-02-01T04:01:38.000;2024-01-31T21:01:38.000;19.06;-2.32;3.21;19.11;20.38;176650
2024-02-01T04:02:38.000;2024-01-31T21:02:38.000;18.92;-2.08;3.19;19.12;20.38;176651
2024-02-01T04:03:41.000;2024-01-31T21:03:41.000;18.86;-1.93;3.19;19.12;20.38;176652
2024-02-01T04:04:41.000;2024-01-31T21:04:41.000;18.87;-1.83;3.19;19.12;20.38;176653
2024-02-01T04:05:42.000;2024-01-31T21:05:42.000;18.88;-2.04;3.15;19.13;20.38;176654
2024-02-01T04:07:43.000;2024-01-31T21:07:43.000;18.83;-2.36;2.96;19.2;20.38;176656
2024-02-01T04:08:43.000;2024-01-31T21:08:43.000;18.79;-2.44;2.81;19.26;20.38;176657
2024-02-01T04:09:43.000;2024-01-31T21:09:43.000;18.7;-2.65;2.72;19.29;20.38;176658
2024-02-01T04:10:44.000;2024-01-31T21:10:44.000;18.64;-2.65;2.63;19.33;20.38;176659
2024-02-01T04:11:44.000;2024-01-31T21:11:44.000;18.54;-2.88;2.55;19.36;20.38;176660
2024-02-01T04:12:44.000;2024-01-31T21:12:44.000;18.5;-2.73;2.47;19.4;20.38;176661
2024-02-01T04:13:44.000;2024-01-31T21:13:44.000;18.45;-2.86;2.39;19.44;20.38;176662
2024-02-01T04:14:45.000;2024-01-31T21:14:45.000;18.36;-2.96;2.4;19.43;20.38;176663
2024-02-01T04:15:45.000;2024-01-31T21:15:45.000;18.3;-2.98;2.35;19.45;20.38;176664
2024-02-01T04:16:45.000;2024-01-31T21:16:45.000;18.25;-3.03;2.29;19.48;20.38;176665
2024-02-01T04:17:45.000;2024-01-31T21:17:45.000;18.18;-3.13;2.24;19.5;20.38;176666
2024-02-01T04:18:45.000;2024-01-31T21:18:45.000;18.15;-3.07;2.18;19.53;20.38;176667
2024-02-01T04:19:46.000;2024-01-31T21:19:46.000;18.14;-3.12;2.14;19.55;20.38;176668
2024-02-01T04:20:47.000;2024-01-31T21:20:47.000;18.14;-3.09;2.13;19.56;20.38;176669
2024-02-01T04:21:47.000;2024-01-31T21:21:47.000;18.15;-3.09;2.12;19.56;20.38;176670
2024-02-01T04:22:47.000;2024-01-31T21:22:47.000;18.15;-3.03;2.14;19.55;20.38;176671
2024-02-01T04:23:47.000;2024-01-31T21:23:47.000;18.18;-3.0;2.12;19.57;20.38;176672
2024-02-01T04:24:48.000;2024-01-31T21:24:48.000;18.23;-2.95;2.1;19.57;20.38;176673
2024-02-01T04:25:48.000;2024-01-31T21:25:48.000;18.27;-2.9;2.1;19.57;20.38;176674
2024-02-01T04:26:48.000;2024-01-31T21:26:48.000;18.31;-2.89;2.07;19.59;20.38;176675
2024-02-01T04:27:48.000;2024-01-31T21:27:48.000;18.36;-2.89;2.05;19.6;20.38;176676
2024-02-01T04:28:48.000;2024-01-31T21:28:48.000;18.42;-2.94;2.05;19.6;20.38;176677
2024-02-01T04:29:48.000;2024-01-31T21:29:48.000;18.44;-3.06;2.04;19.6;20.38;176678
2024-02-01T04:30:48.000;2024-01-31T21:30:48.000;18.47;-2.97;2.04;19.6;20.38;176679
2024-02-01T04:31:48.000;2024-01-31T21:31:48.000;18.51;-2.99;2.05;19.6;20.38;176680
2024-02-01T04:32:48.000;2024-01-31T21:32:48.000;18.53;-3.14;2.0;19.63;20.38;176681
2024-02-01T04:33:48.000;2024-01-31T21:33:48.000;18.56;-3.17;1.91;19.67;20.38;176682
2024-02-01T04:34:49.000;2024-01-31T21:34:49.000;18.58;-3.28;1.84;19.72;20.38;176683
2024-02-01T04:35:49.000;2024-01-31T21:35:49.000;18.61;-3.27;1.77;19.76;20.38;176684
2024-02-01T04:36:49.000;2024-01-31T21:36:49.000;18.62;-3.39;1.73;19.79;20.38;176685
2024-02-01T04:37:49.000;2024-01-31T21:37:49.000;18.63;-3.43;1.65;19.84;20.38;176686
2024-02-01T04:38:49.000;2024-01-31T21:38:49.000;18.63;-3.49;1.59;19.88;20.38;176687
2024-02-01T04:39:49.000;2024-01-31T21:39:49.000;18.62;-3.6;1.53;19.92;20.38;176688
2024-02-01T04:40:50.000;2024-01-31T21:40:50.000;18.62;-3.57;1.49;19.95;20.38;176689
2024-02-01T04:41:50.000;2024-01-31T21:41:50.000;18.62;-3.64;1.48;19.95;20.38;176690
2024-02-01T04:42:50.000;2024-01-31T21:42:50.000;18.65;-3.56;1.49;19.95;20.38;176691
2024-02-01T04:43:50.000;2024-01-31T21:43:50.000;18.68;-3.57;1.48;19.95;20.38;176692
2024-02-01T04:44:50.000;2024-01-31T21:44:50.000;18.67;-3.75;1.46;19.97;20.38;176693
2024-02-01T04:45:52.000;2024-01-31T21:45:52.000;18.68;-3.7;1.46;19.97;20.38;176694
2024-02-01T04:46:52.000;2024-01-31T21:46:52.000;18.69;-3.77;1.46;19.97;20.38;176695
2024-02-01T04:47:52.000;2024-01-31T21:47:52.000;18.67;-3.8;1.46;19.97;20.38;176696
2024-02-01T04:48:52.000;2024-01-31T21:48:52.000;18.66;-3.81;1.46;19.97;20.38;176697
2024-02-01T04:49:52.000;2024-01-31T21:49:52.000;18.65;-3.85;1.46;19.97;20.38;176698
2024-02-01T04:50:52.000;2024-01-31T21:50:52.000;18.63;-3.81;1.48;19.96;20.38;176699
2024-02-01T04:51:53.000;2024-01-31T21:51:53.000;18.65;-3.78;1.47;19.96;20.38;176700
2024-02-01T04:52:53.000;2024-01-31T21:52:53.000;18.68;-3.76;1.48;19.95;20.38;176701
2024-02-01T04:53:53.000;2024-01-31T21:53:53.000;18.66;-3.98;1.49;19.95;20.38;176702
2024-02-01T04:54:54.000;2024-01-31T21:54:54.000;18.65;-3.98;1.49;19.95;20.38;176703
2024-02-01T04:55:54.000;2024-01-31T21:55:54.000;18.64;-4.08;1.48;19.95;20.38;176704
2024-02-01T04:56:54.000;2024-01-31T21:56:54.000;18.62;-4.15;1.48;19.96;20.38;176705
2024-02-01T04:57:54.000;2024-01-31T21:57:54.000;18.55;-4.47;1.47;19.96;20.38;176706
2024-02-01T04:58:54.000;2024-01-31T21:58:54.000;18.5;-4.6;1.47;19.96;20.38;176707
2024-02-01T04:59:54.000;2024-01-31T21:59:54.000;18.31;-5.37;1.46;19.97;20.38;176708
2024-02-01T05:00:54.000;2024-01-31T22:00:54.000;18.19;-5.0;1.45;19.98;20.38;176709
2024-02-01T05:01:54.000;2024-01-31T22:01:54.000;18.16;-4.8;1.43;19.99;20.38;176710
2024-02-01T05:02:54.000;2024-01-31T22:02:54.000;18.17;-4.73;1.43;19.99;20.38;176711
2024-02-01T05:03:55.000;2024-01-31T22:03:55.000;18.14;-4.72;1.42;20.0;20.38;176712
2024-02-01T05:04:55.000;2024-01-31T22:04:55.000;18.07;-4.82;1.42;20.0;20.38;176713
2024-02-01T05:05:55.000;2024-01-31T22:05:55.000;18.1;-4.44;1.41;20.01;20.38;176714
2024-02-01T05:06:55.000;2024-01-31T22:06:55.000;18.11;-4.7;1.41;20.01;20.38;176715
2024-02-01T05:07:57.000;2024-01-31T22:07:57.000;18.06;-4.84;1.41;20.01;20.38;176716
2024-02-01T05:08:56.000;2024-01-31T22:08:56.000;17.97;-5.05;1.41;20.01;20.38;176717
2024-02-01T05:09:56.000;2024-01-31T22:09:56.000;17.94;-4.71;1.41;20.0;20.38;176718
