# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2023-11-01T00:28:55.000;2023-10-31T17:28:55.000;22.28;-4.8;0.0;0.0;20.38;44900
2023-11-01T00:29:55.000;2023-10-31T17:29:55.000;22.24;-4.48;0.0;0.0;20.38;44901
2023-11-01T00:30:56.000;2023-10-31T17:30:56.000;22.17;-4.78;0.0;0.0;20.38;44902
2023-11-01T00:32:57.000;2023-10-31T17:32:57.000;22.13;-4.44;0.0;0.0;20.38;44904
2023-11-01T00:33:57.000;2023-10-31T17:33:57.000;22.16;-4.62;0.0;0.0;20.38;44905
2023-11-01T00:34:57.000;2023-10-31T17:34:57.000;22.19;-4.61;0.0;0.0;20.38;44906
2023-11-01T00:35:57.000;2023-10-31T17:35:57.000;22.17;-4.83;0.0;0.0;20.38;44907
2023-11-01T00:36:58.000;2023-10-31T17:36:58.000;22.03;-5.15;2880.89;0.37;20.38;44908
2023-11-01T00:37:58.000;2023-10-31T17:37:58.000;22.06;-4.76;60591.46;8.42;20.38;44909
2023-11-01T00:38:58.000;2023-10-31T17:38:58.000;22.04;-4.76;52887.07;8.57;20.38;44910
2023-11-01T00:40:00.000;2023-10-31T17:40:00.000;22.05;-4.95;45767.0;8.73;20.38;44911
2023-11-01T00:41:00.000;2023-10-31T17:41:00.000;22.02;-4.91;39187.47;8.9;20.38;44912
2023-11-01T00:42:00.000;2023-10-31T17:42:00.000;21.96;-5.23;33349.73;9.07;20.38;44913
2023-11-01T00:43:01.000;2023-10-31T17:43:01.000;21.86;-5.13;27573.99;9.44;20.38;44914
2023-11-01T00:44:01.000;2023-10-31T17:44:01.000;21.82;-5.1;23577.58;9.45;20.38;44915
2023-11-01T00:45:02.000;2023-10-31T17:45:02.000;21.82;-5.24;19557.53;9.65;20.38;44916
2023-11-01T00:46:02.000;2023-10-31T17:46:02.000;21.69;-5.31;16053.93;9.87;20.38;44917
2023-11-01T00:47:02.000;2023-10-31T17:47:02.000;21.75;-4.91;13027.73;10.09;20.38;44918
2023-11-01T00:48:02.000;2023-10-31T17:48:02.000;21.72;-5.42;10480.07;10.33;20.38;44919
2023-11-01T00:49:03.000;2023-10-31T17:49:03.000;21.53;-5.7;8339.96;10.58;20.38;44920
2023-11-01T00:50:03.000;2023-10-31T17:50:03.000;21.49;-5.26;6571.71;10.84;20.38;44921
2023-11-01T00:51:04.000;2023-10-31T17:51:04.000;21.53;-5.07;5153.21;11.1;20.38;44922
2023-11-01T00:52:05.000;2023-10-31T17:52:05.000;21.53;-5.27;4004.64;11.38;20.38;44923
2023-11-01T00:53:05.000;2023-10-31T17:53:05.000;21.4;-5.67;3107.15;11.65;20.38;44924
2023-11-01T00:54:05.000;2023-10-31T17:54:05.000;21.35;-5.33;2408.2;11.93;20.38;44925
2023-11-01T00:55:05.000;2023-10-31T17:55:05.000;21.38;-5.17;1860.47;12.21;20.38;44926
2023-11-01T00:56:05.000;2023-10-31T17:56:05.000;21.38;-5.37;1438.2;12.49;20.38;44927
2023-11-01T00:57:06.000;2023-10-31T17:57:06.000;21.28;-5.64;1110.6;12.77;20.38;44928
2023-11-01T00:58:06.000;2023-10-31T17:58:06.000;21.24;-5.47;854.29;13.05;20.38;44929
2023-11-01T00:59:06.000;2023-10-31T17:59:06.000;21.27;-5.31;654.78;13.34;20.38;44930
2023-11-01T01:00:07.000;2023-10-31T18:00:07.000;21.27;-5.35;502.18;13.63;20.38;44931
2023-11-01T01:01:07.000;2023-10-31T18:01:07.000;21.22;-5.61;386.78;13.91;20.38;44932
2023-11-01T01:02:09.000;2023-10-31T18:02:09.000;21.2;-5.45;298.13;14.2;20.38;44933
2023-11-01T01:03:09.000;2023-10-31T18:03:09.000;21.18;-5.57;229.31;14.48;20.38;44934
2023-11-01T01:04:09.000;2023-10-31T18:04:09.000;21.1;-5.58;177.37;14.76;20.38;44935
2023-11-01T01:05:09.000;2023-10-31T18:05:09.000;21.09;-5.55;137.73;15.04;20.38;44936
2023-11-01T01:06:10.000;2023-10-31T18:06:10.000;21.06;-5.63;108.16;15.3;20.38;44937
2023-11-01T01:07:10.000;2023-10-31T18:07:10.000;21.01;-5.58;85.01;15.56;20.38;44938
2023-11-01T01:08:10.000;2023-10-31T18:08:10.000;21.04;-5.46;67.52;15.81;20.38;44939
2023-11-01T01:09:12.000;2023-10-31T18:09:12.000;21.1;-5.34;53.17;16.07;20.38;44940
2023-11-01T01:12:13.000;2023-10-31T18:12:13.000;21.28;-5.62;28.94;16.73;20.38;44943
2023-11-01T01:13:13.000;2023-10-31T18:13:13.000;21.2;-5.61;24.01;16.93;20.38;44944
2023-11-01T01:14:13.000;2023-10-31T18:14:13.000;21.1;-5.85;19.99;17.13;20.38;44945
2023-11-01T01:15:13.000;2023-10-31T18:15:13.000;21.08;-5.6;16.79;17.32;20.38;44946
2023-11-01T01:16:15.000;2023-10-31T18:16:15.000;21.09;-5.61;14.2;17.5;20.38;44947
2023-11-01T01:17:16.000;2023-10-31T18:17:16.000;21.08;-5.78;11.97;17.69;20.38;44948
2023-11-01T01:18:16.000;2023-10-31T18:18:16.000;20.97;-5.96;10.2;17.86;20.38;44949
2023-11-01T01:19:16.000;2023-10-31T18:19:16.000;20.95;-5.69;8.73;18.03;20.38;44950
2023-11-01T01:20:17.000;2023-10-31T18:20:17.000;20.99;-5.62;7.51;18.19;20.38;44951
2023-11-01T01:21:17.000;2023-10-31T18:21:17.000;21.01;-5.83;6.47;18.35;20.38;44952
2023-11-01T01:22:17.000;2023-10-31T18:22:17.000;21.04;-5.65;5.6;18.51;20.38;44953
2023-11-01T01:23:19.000;2023-10-31T18:23:19.000;20.99;-5.87;4.91;18.65;20.38;44954
2023-11-01T01:24:19.000;2023-10-31T18:24:19.000;21.03;-5.81;4.31;18.79;20.38;44955
2023-11-01T01:25:21.000;2023-10-31T18:25:21.000;20.9;-6.16;3.83;18.92;20.38;44956
2023-11-01T01:26:21.000;2023-10-31T18:26:21.000;20.93;-5.86;3.42;19.05;20.38;44957
2023-11-01T01:27:23.000;2023-10-31T18:27:23.000;20.84;-6.15;3.11;19.15;20.38;44958
2023-11-01T01:28:24.000;2023-10-31T18:28:24.000;20.87;-5.88;2.86;19.24;20.38;44959
2023-11-01T01:29:25.000;2023-10-31T18:29:25.000;20.9;-5.86;2.63;19.33;20.38;44960
2023-11-01T01:30:26.000;2023-10-31T18:30:26.000;20.89;-5.79;2.46;19.4;20.38;44961
2023-11-01T01:31:26.000;2023-10-31T18:31:26.000;20.85;-6.14;2.32;19.47;20.38;44962
2023-11-01T01:32:26.000;2023-10-31T18:32:26.000;20.77;-6.32;2.2;19.52;20.38;44963
2023-11-01T01:33:26.000;2023-10-31T18:33:26.000;20.68;-6.22;2.11;19.57;20.38;44964
2023-11-01T01:34:27.000;2023-10-31T18:34:27.000;20.66;-6.09;2.04;19.61;20.38;44965
2023-11-01T01:35:27.000;2023-10-31T18:35:27.000;20.64;-6.1;1.97;19.64;20.38;44966
2023-11-01T01:36:27.000;2023-10-31T18:36:27.000;20.64;-6.13;1.92;19.67;20.38;44967
2023-11-01T01:37:27.000;2023-10-31T18:37:27.000;20.65;-6.11;1.88;19.7;20.38;44968
2023-11-01T01:38:27.000;2023-10-31T18:38:27.000;20.7;-5.89;1.84;19.72;20.38;44969
2023-11-01T01:40:32.000;2023-10-31T18:40:32.000;20.8;-6.03;1.79;19.75;20.38;44971
2023-11-01T01:41:32.000;2023-10-31T18:41:32.000;20.72;-6.23;1.77;19.76;20.38;44972
2023-11-01T01:42:32.000;2023-10-31T18:42:32.000;20.76;-5.95;1.75;19.77;20.38;44973
2023-11-01T01:43:33.000;2023-10-31T18:43:33.000;20.74;-6.31;1.74;19.78;20.38;44974
2023-11-01T01:44:33.000;2023-10-31T18:44:33.000;20.71;-6.23;1.73;19.78;20.38;44975
2023-11-01T01:45:33.000;2023-10-31T18:45:33.000;20.61;-6.52;1.75;19.77;20.38;44976
2023-11-01T01:46:33.000;2023-10-31T18:46:33.000;20.65;-5.96;1.8;19.74;20.38;44977
2023-11-01T01:47:33.000;2023-10-31T18:47:33.000;20.73;-6.05;1.73;19.78;20.38;44978
2023-11-01T01:48:34.000;2023-10-31T18:48:34.000;20.77;-6.1;1.73;19.79;20.38;44979
2023-11-01T01:49:34.000;2023-10-31T18:49:34.000;20.77;-6.21;1.73;19.79;20.38;44980
2023-11-01T01:50:34.000;2023-10-31T18:50:34.000;20.76;-6.24;1.71;19.8;20.38;44981
2023-11-01T01:51:35.000;2023-10-31T18:51:35.000;20.69;-6.56;1.7;19.8;20.38;44982
2023-11-01T01:52:35.000;2023-10-31T18:52:35.000;20.64;-6.46;1.7;19.8;20.38;44983
2023-11-01T01:53:35.000;2023-10-31T18:53:35.000;20.61;-6.4;1.7;19.81;20.38;44984
2023-11-01T01:54:35.000;2023-10-31T18:54:35.000;20.64;-6.23;1.69;19.81;20.38;44985
2023-11-01T01:55:36.000;2023-10-31T18:55:36.000;20.62;-6.51;1.69;19.81;20.38;44986
2023-11-01T01:56:37.000;2023-10-31T18:56:37.000;20.51;-6.68;1.7;19.8;20.38;44987
2023-11-01T01:57:38.000;2023-10-31T18:57:38.000;20.42;-6.56;1.71;19.8;20.38;44988
2023-11-01T01:59:41.000;2023-10-31T18:59:41.000;20.37;-6.64;1.71;19.8;20.38;44990
2023-11-01T02:00:42.000;2023-10-31T19:00:42.000;20.3;-6.57;1.7;19.8;20.38;44991
2023-11-01T02:01:43.000;2023-10-31T19:01:43.000;20.28;-6.52;1.69;19.81;20.38;44992
2023-11-01T02:02:44.000;2023-10-31T19:02:44.000;20.21;-6.66;1.7;19.8;20.38;44993
2023-11-01T02:03:44.000;2023-10-31T19:03:44.000;20.23;-6.42;1.79;19.75;20.38;44994
2023-11-01T02:04:44.000;2023-10-31T19:04:44.000;20.24;-6.52;1.71;19.79;20.38;44995
2023-11-01T02:05:44.000;2023-10-31T19:05:44.000;20.18;-6.71;1.7;19.81;20.38;44996
2023-11-01T02:06:44.000;2023-10-31T19:06:44.000;20.17;-6.5;1.7;19.81;20.38;44997
2023-11-01T02:07:45.000;2023-10-31T19:07:45.000;20.23;-6.31;1.7;19.8;20.38;44998
2023-11-01T02:08:45.000;2023-10-31T19:08:45.000;20.25;-6.48;1.7;19.8;20.38;44999
2023-11-01T02:09:45.000;2023-10-31T19:09:45.000;20.21;-6.74;1.69;19.81;20.38;45000
2023-11-01T02:10:45.000;2023-10-31T19:10:45.000;20.21;-6.51;1.69;19.81;20.38;45001
2023-11-01T02:11:45.000;2023-10-31T19:11:45.000;20.11;-6.81;1.69;19.81;20.38;45002
2023-11-01T02:12:46.000;2023-10-31T19:12:46.000;20.1;-6.69;1.69;19.81;20.38;45003
2023-11-01T02:13:46.000;2023-10-31T19:13:46.000;20.02;-7.07;1.69;19.81;20.38;45004
2023-11-01T02:14:46.000;2023-10-31T19:14:46.000;19.99;-6.49;1.68;19.82;20.38;45005
2023-11-01T02:15:46.000;2023-10-31T19:15:46.000;20.07;-6.59;1.68;19.82;20.38;45006
2023-11-01T02:17:47.000;2023-10-31T19:17:47.000;19.96;-6.87;1.68;19.82;20.38;45008
2023-11-01T02:21:48.000;2023-10-31T19:21:48.000;20.02;-6.83;1.75;19.78;20.38;45012
2023-11-01T02:22:48.000;2023-10-31T19:22:48.000;19.9;-6.92;1.67;19.82;20.38;45013
2023-11-01T02:23:48.000;2023-10-31T19:23:48.000;19.91;-6.57;1.68;19.82;20.38;45014
2023-11-01T02:24:49.000;2023-10-31T19:24:49.000;19.94;-6.75;1.7;19.8;20.38;45015
2023-11-01T02:25:49.000;2023-10-31T19:25:49.000;19.93;-6.81;1.72;19.79;20.38;45016
2023-11-01T02:27:52.000;2023-10-31T19:27:52.000;19.8;-6.8;1.69;19.81;20.38;45018
2023-11-01T02:28:53.000;2023-10-31T19:28:53.000;19.83;-6.7;1.7;19.8;20.38;45019
2023-11-01T02:29:53.000;2023-10-31T19:29:53.000;19.79;-7.0;1.7;19.81;20.38;45020
2023-11-01T02:30:54.000;2023-10-31T19:30:54.000;19.74;-7.01;1.7;19.81;20.38;45021
2023-11-01T02:31:54.000;2023-10-31T19:31:54.000;19.73;-6.85;1.7;19.8;20.38;45022
2023-11-01T02:32:54.000;2023-10-31T19:32:54.000;19.8;-6.62;1.7;19.81;20.38;45023
2023-11-01T02:33:54.000;2023-10-31T19:33:54.000;19.83;-6.84;1.7;19.8;20.38;45024
2023-11-01T02:34:54.000;2023-10-31T19:34:54.000;19.83;-6.83;1.7;19.8;20.38;45025
2023-11-01T02:35:55.000;2023-10-31T19:35:55.000;19.81;-6.89;1.71;19.8;20.38;45026
2023-11-01T02:36:55.000;2023-10-31T19:36:55.000;19.73;-7.0;1.71;19.79;20.38;45027
2023-11-01T02:37:55.000;2023-10-31T19:37:55.000;19.73;-6.93;1.72;19.79;20.38;45028
2023-11-01T02:38:55.000;2023-10-31T19:38:55.000;19.7;-7.02;1.73;19.78;20.38;45029
2023-11-01T02:39:55.000;2023-10-31T19:39:55.000;19.71;-6.7;1.74;19.78;20.38;45030
2023-11-01T02:40:56.000;2023-10-31T19:40:56.000;19.82;-6.67;1.74;19.78;20.38;45031
2023-11-01T02:41:56.000;2023-10-31T19:41:56.000;19.78;-7.2;1.8;19.74;20.38;45032
2023-11-01T02:42:56.000;2023-10-31T19:42:56.000;19.64;-7.2;1.81;19.74;20.38;45033
2023-11-01T02:43:57.000;2023-10-31T19:43:57.000;19.58;-7.14;1.81;19.73;20.38;45034
2023-11-01T02:44:57.000;2023-10-31T19:44:57.000;19.56;-7.13;1.82;19.73;20.38;45035
2023-11-01T02:45:57.000;2023-10-31T19:45:57.000;19.5;-7.18;1.82;19.73;20.38;45036
2023-11-01T02:46:57.000;2023-10-31T19:46:57.000;19.51;-7.06;1.84;19.72;20.38;45037
2023-11-01T02:47:58.000;2023-10-31T19:47:58.000;19.5;-6.97;1.86;19.71;20.38;45038
2023-11-01T02:48:58.000;2023-10-31T19:48:58.000;19.46;-7.18;1.94;19.66;20.38;45039
2023-11-01T02:49:58.000;2023-10-31T19:49:58.000;19.44;-7.01;1.87;19.7;20.38;45040
2023-11-01T02:51:59.000;2023-10-31T19:51:59.000;19.53;-7.02;1.9;19.68;20.38;45042
2023-11-01T02:55:01.000;2023-10-31T19:55:01.000;19.48;-6.91;1.91;19.67;20.38;45045
2023-11-01T02:56:02.000;2023-10-31T19:56:02.000;19.42;-7.29;1.92;19.67;20.38;45046
2023-11-01T02:57:02.000;2023-10-31T19:57:02.000;19.38;-7.27;1.93;19.67;20.38;45047
2023-11-01T02:58:02.000;2023-10-31T19:58:02.000;19.39;-7.06;1.94;19.66;20.38;45048
2023-11-01T02:59:02.000;2023-10-31T19:59:02.000;19.46;-6.89;1.94;19.66;20.38;45049
2023-11-01T03:00:02.000;2023-10-31T20:00:02.000;19.53;-6.81;1.96;19.65;20.38;45050
2023-11-01T03:01:04.000;2023-10-31T20:01:04.000;19.58;-6.95;1.94;19.66;20.38;45051
2023-11-01T03:02:05.000;2023-10-31T20:02:05.000;19.53;-7.22;1.95;19.65;20.38;45052
2023-11-01T03:03:05.000;2023-10-31T20:03:05.000;19.45;-7.32;1.96;19.65;20.38;45053
2023-11-01T03:04:05.000;2023-10-31T20:04:05.000;19.41;-7.21;1.97;19.65;20.38;45054
2023-11-01T03:05:06.000;2023-10-31T20:05:06.000;19.46;-6.99;1.97;19.64;20.38;45055
2023-11-01T03:06:06.000;2023-10-31T20:06:06.000;19.5;-7.12;1.98;19.64;20.38;45056
2023-11-01T03:07:06.000;2023-10-31T20:07:06.000;19.49;-7.15;1.99;19.63;20.38;45057
2023-11-01T03:08:06.000;2023-10-31T20:08:06.000;19.55;-6.91;1.99;19.63;20.38;45058
2023-11-01T03:09:06.000;2023-10-31T20:09:06.000;19.51;-7.35;2.0;19.63;20.38;45059
2023-11-01T03:10:07.000;2023-10-31T20:10:07.000;19.39;-7.55;2.01;19.62;20.38;45060
2023-11-01T03:11:07.000;2023-10-31T20:11:07.000;19.31;-7.23;2.02;19.62;20.38;45061
2023-11-01T03:12:07.000;2023-10-31T20:12:07.000;19.36;-7.15;2.03;19.61;20.38;45062
2023-11-01T03:13:07.000;2023-10-31T20:13:07.000;19.3;-7.35;2.01;19.62;20.38;45063
2023-11-01T03:14:08.000;2023-10-31T20:14:08.000;19.25;-7.44;2.01;19.62;20.38;45064
2023-11-01T03:15:09.000;2023-10-31T20:15:09.000;19.22;-7.2;2.02;19.62;20.38;45065
2023-11-01T03:16:10.000;2023-10-31T20:16:10.000;19.33;-6.86;2.02;19.62;20.38;45066
2023-11-01T03:17:10.000;2023-10-31T20:17:10.000;19.42;-6.95;2.02;19.62;20.38;45067
2023-11-01T03:18:10.000;2023-10-31T20:18:10.000;19.42;-7.22;2.03;19.61;20.38;45068
2023-11-01T03:19:11.000;2023-10-31T20:19:11.000;19.35;-7.35;2.07;19.59;20.38;45069
2023-11-01T03:20:12.000;2023-10-31T20:20:12.000;19.34;-7.21;2.11;19.57;20.38;45070
2023-11-01T03:22:13.000;2023-10-31T20:22:13.000;19.26;-7.49;2.14;19.55;20.38;45072
2023-11-01T03:23:13.000;2023-10-31T20:23:13.000;19.23;-7.37;2.15;19.55;20.38;45073
2023-11-01T03:24:13.000;2023-10-31T20:24:13.000;19.2;-7.49;2.17;19.54;20.38;45074
2023-11-01T03:26:14.000;2023-10-31T20:26:14.000;19.17;-7.22;2.19;19.53;20.38;45076
2023-11-01T03:27:16.000;2023-10-31T20:27:16.000;19.2;-7.15;2.21;19.52;20.38;45077
2023-11-01T03:28:17.000;2023-10-31T20:28:17.000;19.18;-7.41;2.22;19.52;20.38;45078
2023-11-01T03:29:19.000;2023-10-31T20:29:19.000;19.15;-7.16;2.25;19.5;20.38;45079
2023-11-01T03:30:19.000;2023-10-31T20:30:19.000;19.16;-7.37;2.26;19.49;20.38;45080
2023-11-01T03:31:19.000;2023-10-31T20:31:19.000;19.1;-7.4;2.3;19.48;20.38;45081
2023-11-01T03:32:20.000;2023-10-31T20:32:20.000;19.07;-7.52;2.28;19.49;20.38;45082
2023-11-01T03:33:20.000;2023-10-31T20:33:20.000;19.15;-6.95;2.27;19.49;20.38;45083
2023-11-01T03:34:20.000;2023-10-31T20:34:20.000;19.19;-7.38;2.27;19.49;20.38;45084
2023-11-01T03:35:20.000;2023-10-31T20:35:20.000;19.16;-7.38;2.29;19.48;20.38;45085
2023-11-01T03:36:20.000;2023-10-31T20:36:20.000;19.17;-7.29;2.29;19.48;20.38;45086
2023-11-01T03:37:21.000;2023-10-31T20:37:21.000;19.22;-7.22;2.28;19.49;20.38;45087
2023-11-01T03:38:21.000;2023-10-31T20:38:21.000;19.3;-7.05;2.3;19.47;20.38;45088
2023-11-01T03:39:21.000;2023-10-31T20:39:21.000;19.27;-7.47;2.3;19.48;20.38;45089
2023-11-01T03:40:21.000;2023-10-31T20:40:21.000;19.22;-7.48;2.32;19.47;20.38;45090
2023-11-01T03:41:22.000;2023-10-31T20:41:22.000;19.21;-7.62;2.34;19.46;20.38;45091
2023-11-01T03:42:22.000;2023-10-31T20:42:22.000;19.21;-7.43;2.34;19.46;20.38;45092
2023-11-01T03:43:22.000;2023-10-31T20:43:22.000;19.17;-7.77;2.34;19.46;20.38;45093
2023-11-01T03:46:23.000;2023-10-31T20:46:23.000;18.97;-7.83;2.37;19.44;20.38;45096
2023-11-01T03:47:23.000;2023-10-31T20:47:23.000;18.88;-7.82;2.38;19.44;20.38;45097
2023-11-01T03:48:23.000;2023-10-31T20:48:23.000;18.85;-7.67;2.38;19.44;20.38;45098
2023-11-01T03:49:24.000;2023-10-31T20:49:24.000;18.86;-7.64;2.37;19.44;20.38;45099
2023-11-01T03:50:24.000;2023-10-31T20:50:24.000;18.87;-7.67;2.37;19.44;20.38;45100
2023-11-01T03:51:25.000;2023-10-31T20:51:25.000;18.84;-7.65;2.37;19.44;20.38;45101
2023-11-01T03:52:25.000;2023-10-31T20:52:25.000;18.82;-7.62;2.39;19.43;20.38;45102
2023-11-01T03:58:28.000;2023-10-31T20:58:28.000;18.88;-7.41;2.4;19.43;20.38;45108
2023-11-01T03:59:29.000;2023-10-31T20:59:29.000;18.86;-7.68;2.41;19.42;20.38;45109
2023-11-01T04:00:29.000;2023-10-31T21:00:29.000;18.87;-7.65;2.4;19.43;20.38;45110
2023-11-01T04:01:29.000;2023-10-31T21:01:29.000;18.93;-7.37;2.4;19.43;20.38;45111
2023-11-01T04:02:32.000;2023-10-31T21:02:32.000;19.01;-7.36;2.43;19.42;20.38;45112
2023-11-01T04:03:32.000;2023-10-31T21:03:32.000;19.05;-7.38;2.49;19.39;20.38;45113
2023-11-01T04:04:32.000;2023-10-31T21:04:32.000;19.05;-7.61;2.46;19.4;20.38;45114
2023-11-01T04:05:33.000;2023-10-31T21:05:33.000;19.04;-7.56;2.49;19.39;20.38;45115
2023-11-01T04:06:33.000;2023-10-31T21:06:33.000;19.07;-7.49;2.46;19.4;20.38;45116
2023-11-01T04:07:33.000;2023-10-31T21:07:33.000;19.11;-7.6;2.45;19.41;20.38;45117
2023-11-01T04:08:33.000;2023-10-31T21:08:33.000;19.12;-7.58;2.48;19.39;20.38;45118
2023-11-01T04:09:34.000;2023-10-31T21:09:34.000;19.1;-7.75;2.49;19.39;20.38;45119
2023-11-01T04:11:34.000;2023-10-31T21:11:34.000;19.0;-7.9;2.49;19.39;20.38;45121
2023-11-01T04:15:35.000;2023-10-31T21:15:35.000;18.88;-7.94;2.51;19.38;20.38;45125
2023-11-01T04:16:37.000;2023-10-31T21:16:37.000;18.84;-8.1;2.51;19.38;20.38;45126
2023-11-01T04:17:37.000;2023-10-31T21:17:37.000;18.78;-8.12;2.49;19.39;20.38;45127
2023-11-01T04:18:37.000;2023-10-31T21:18:37.000;18.75;-8.02;2.48;19.39;20.38;45128
2023-11-01T04:19:37.000;2023-10-31T21:19:37.000;18.66;-7.99;2.48;19.39;20.38;45129
2023-11-01T04:20:39.000;2023-10-31T21:20:39.000;18.65;-7.91;2.48;19.39;20.38;45130
2023-11-01T04:21:40.000;2023-10-31T21:21:40.000;18.66;-7.83;2.5;19.39;20.38;45131
2023-11-01T04:22:40.000;2023-10-31T21:22:40.000;18.67;-7.9;2.53;19.37;20.38;45132
2023-11-01T04:23:40.000;2023-10-31T21:23:40.000;18.67;-7.81;2.53;19.37;20.38;45133
2023-11-01T04:24:40.000;2023-10-31T21:24:40.000;18.7;-7.81;2.52;19.38;20.38;45134
2023-11-01T04:25:43.000;2023-10-31T21:25:43.000;18.71;-7.92;2.5;19.38;20.38;45135
2023-11-01T04:26:44.000;2023-10-31T21:26:44.000;18.73;-7.91;2.5;19.39;20.38;45136
2023-11-01T04:28:46.000;2023-10-31T21:28:46.000;18.72;-8.01;2.52;19.37;20.38;45138
2023-11-01T04:29:46.000;2023-10-31T21:29:46.000;18.69;-8.21;2.52;19.37;20.38;45139
2023-11-01T04:30:47.000;2023-10-31T21:30:47.000;18.62;-8.17;2.53;19.37;20.38;45140
2023-11-01T04:31:47.000;2023-10-31T21:31:47.000;18.61;-8.21;2.52;19.38;20.38;45141
2023-11-01T04:32:47.000;2023-10-31T21:32:47.000;18.59;-8.08;2.5;19.39;20.38;45142
2023-11-01T04:33:47.000;2023-10-31T21:33:47.000;18.59;-7.99;2.52;19.38;20.38;45143
2023-11-01T04:34:47.000;2023-10-31T21:34:47.000;18.59;-8.13;2.51;19.38;20.38;45144
2023-11-01T04:35:48.000;2023-10-31T21:35:48.000;18.51;-8.42;2.53;19.37;20.38;45145
2023-11-01T04:36:48.000;2023-10-31T21:36:48.000;18.47;-8.12;2.51;19.38;20.38;45146
2023-11-01T04:37:48.000;2023-10-31T21:37:48.000;18.49;-7.96;2.52;19.37;20.38;45147
2023-11-01T04:38:48.000;2023-10-31T21:38:48.000;18.49;-8.03;2.53;19.37;20.38;45148
