# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN021-S
# Data supplier: DarkSky SoAZ
# Location name: VATT
# Position (lat, lon, elev(m)): 32.7013, -109.892, 3178
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7456
# SQM hardware identity: 003LOYY
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007456
# SQM readout test rx (Reading): r, 08.41m,0000041791Hz,0000000000c,0000000.000s, 021.9C
# SQM readout test cx (Calibration): c,00000019.95m,0000165.638s, 013.2C,00000008.71m, 014.1C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000007.00m,00000007.00m
# DL time difference (seconds): 1
# DL retrieved at (UTC): 2025-06-08T18:21:35.750
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-06-08T09:55:05.000;2025-06-08T02:55:05.000;20.6;4.74;19.29;1
2025-06-08T10:00:05.000;2025-06-08T03:00:05.000;20.6;4.74;19.27;1
2025-06-08T10:05:05.000;2025-06-08T03:05:05.000;20.6;4.74;19.23;1
2025-06-08T10:10:05.000;2025-06-08T03:10:05.000;20.6;4.74;19.23;1
2025-06-08T10:15:05.000;2025-06-08T03:15:05.000;20.6;4.74;19.27;1
2025-06-08T10:20:05.000;2025-06-08T03:20:05.000;20.6;4.74;19.17;1
2025-06-08T10:25:05.000;2025-06-08T03:25:05.000;20.6;4.74;19.30;1
2025-06-08T10:30:05.000;2025-06-08T03:30:05.000;20.6;4.74;19.29;1
2025-06-08T10:35:05.000;2025-06-08T03:35:05.000;20.6;4.74;19.23;1
2025-06-08T10:40:05.000;2025-06-08T03:40:05.000;20.6;4.74;19.23;1
2025-06-08T10:45:05.000;2025-06-08T03:45:05.000;20.6;4.74;19.23;1
2025-06-08T10:50:05.000;2025-06-08T03:50:05.000;20.6;4.74;19.31;1
2025-06-08T10:55:05.000;2025-06-08T03:55:05.000;20.6;4.74;19.31;1
2025-06-08T11:00:05.000;2025-06-08T04:00:05.000;20.6;4.74;19.34;1
2025-06-08T11:05:05.000;2025-06-08T04:05:05.000;20.6;4.74;19.33;1
2025-06-08T11:10:05.000;2025-06-08T04:10:05.000;20.6;4.74;19.31;1
2025-06-08T11:15:05.000;2025-06-08T04:15:05.000;20.6;4.73;19.30;1
2025-06-08T11:20:05.000;2025-06-08T04:20:05.000;20.6;4.74;19.31;1
2025-06-08T11:25:05.000;2025-06-08T04:25:05.000;20.6;4.74;19.32;1
2025-06-08T11:30:05.000;2025-06-08T04:30:05.000;20.3;4.73;19.31;1
2025-06-08T11:35:05.000;2025-06-08T04:35:05.000;20.3;4.74;19.24;1
2025-06-08T11:40:05.000;2025-06-08T04:40:05.000;20.3;4.73;19.05;1
2025-06-08T11:45:05.000;2025-06-08T04:45:05.000;20.3;4.74;18.87;1
2025-06-08T11:50:05.000;2025-06-08T04:50:05.000;20.3;4.73;18.40;1
2025-06-08T11:55:05.000;2025-06-08T04:55:05.000;20.3;4.73;17.58;1
2025-06-08T12:00:05.000;2025-06-08T05:00:05.000;20.3;4.74;16.63;1
2025-06-08T12:05:05.000;2025-06-08T05:05:05.000;20.3;4.74;15.75;1
2025-06-08T12:10:05.000;2025-06-08T05:10:05.000;20.3;4.73;14.99;1
2025-06-08T12:15:05.000;2025-06-08T05:15:05.000;20.3;4.73;14.36;1
2025-06-08T12:20:05.000;2025-06-08T05:20:05.000;20.3;4.73;13.81;1
2025-06-08T12:25:05.000;2025-06-08T05:25:05.000;20.3;4.73;13.36;1
2025-06-08T12:30:05.000;2025-06-08T05:30:05.000;20.3;4.73;12.98;1
2025-06-08T12:35:05.000;2025-06-08T05:35:05.000;20.3;4.73;12.51;1
2025-06-08T12:40:05.000;2025-06-08T05:40:05.000;20.3;4.73;10.72;1
2025-06-08T12:45:05.000;2025-06-08T05:45:05.000;20.3;4.73;10.36;1
2025-06-08T12:50:05.000;2025-06-08T05:50:05.000;20.3;4.73;10.09;1
2025-06-08T12:55:05.000;2025-06-08T05:55:05.000;20.3;4.73;9.87;1
2025-06-08T13:00:05.000;2025-06-08T06:00:05.000;20.3;4.73;9.68;1
2025-06-08T13:05:05.000;2025-06-08T06:05:05.000;20.3;4.73;9.53;1
2025-06-08T13:10:05.000;2025-06-08T06:10:05.000;20.3;4.73;9.43;1
2025-06-08T13:15:05.000;2025-06-08T06:15:05.000;20.3;4.73;9.35;1
2025-06-08T13:20:05.000;2025-06-08T06:20:05.000;20.3;4.73;9.28;1
2025-06-08T13:25:05.000;2025-06-08T06:25:05.000;20.3;4.73;9.23;1
2025-06-08T13:30:05.000;2025-06-08T06:30:05.000;20.3;4.73;9.18;1
2025-06-08T13:35:05.000;2025-06-08T06:35:05.000;20.3;4.73;9.14;1
2025-06-08T13:40:05.000;2025-06-08T06:40:05.000;20.6;4.73;9.12;1
2025-06-08T13:45:05.000;2025-06-08T06:45:05.000;20.3;4.73;9.08;1
2025-06-08T13:50:05.000;2025-06-08T06:50:05.000;20.6;4.73;9.06;1
2025-06-08T13:55:05.000;2025-06-08T06:55:05.000;20.6;4.73;9.05;1
2025-06-08T14:00:05.000;2025-06-08T07:00:05.000;20.6;4.73;9.03;1
2025-06-08T14:05:05.000;2025-06-08T07:05:05.000;20.9;4.73;9.02;1
2025-06-08T14:10:05.000;2025-06-08T07:10:05.000;20.6;4.73;9.01;1
2025-06-08T14:15:05.000;2025-06-08T07:15:05.000;20.6;4.73;9.00;1
2025-06-08T14:20:05.000;2025-06-08T07:20:05.000;20.6;4.73;9.00;1
2025-06-08T14:25:05.000;2025-06-08T07:25:05.000;20.9;4.73;9.00;1
2025-06-08T14:30:05.000;2025-06-08T07:30:05.000;20.6;4.73;9.00;1
2025-06-08T14:35:05.000;2025-06-08T07:35:05.000;20.9;4.73;9.00;1
2025-06-08T14:40:05.000;2025-06-08T07:40:05.000;20.9;4.73;9.01;1
2025-06-08T14:45:05.000;2025-06-08T07:45:05.000;20.9;4.73;9.02;1
2025-06-08T14:50:05.000;2025-06-08T07:50:05.000;20.6;4.73;9.03;1
2025-06-08T14:55:05.000;2025-06-08T07:55:05.000;20.6;4.73;9.04;1
2025-06-08T15:00:05.000;2025-06-08T08:00:05.000;20.3;4.73;9.05;1
2025-06-08T15:05:05.000;2025-06-08T08:05:05.000;20.3;4.73;9.06;1
2025-06-08T15:10:05.000;2025-06-08T08:10:05.000;20.3;4.73;9.08;1
2025-06-08T15:15:05.000;2025-06-08T08:15:05.000;20.3;4.73;9.10;1
2025-06-08T15:20:05.000;2025-06-08T08:20:05.000;20.3;4.73;9.12;1
2025-06-08T15:25:05.000;2025-06-08T08:25:05.000;20.3;4.73;9.14;1
2025-06-08T15:30:05.000;2025-06-08T08:30:05.000;20.3;4.73;9.16;1
2025-06-08T15:35:05.000;2025-06-08T08:35:05.000;20.3;4.73;9.18;1
2025-06-08T15:40:05.000;2025-06-08T08:40:05.000;20.3;4.73;9.20;1
2025-06-08T15:45:05.000;2025-06-08T08:45:05.000;20.3;4.73;9.23;1
2025-06-08T15:50:05.000;2025-06-08T08:50:05.000;20.3;4.73;9.25;1
2025-06-08T15:55:05.000;2025-06-08T08:55:05.000;20.3;4.73;9.28;1
