# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2017-11-01T01:50:19.000;2017-10-31T18:50:19.000;23.45;0.33;7.23;18.35;20.5;33761
2017-11-01T01:51:19.000;2017-10-31T18:51:19.000;23.41;0.28;7.2;18.36;20.5;33762
2017-11-01T01:52:19.000;2017-10-31T18:52:19.000;23.37;0.29;7.15;18.37;20.5;33763
2017-11-01T01:53:19.000;2017-10-31T18:53:19.000;23.32;0.29;7.29;18.34;20.5;33764
2017-11-01T01:54:19.000;2017-10-31T18:54:19.000;23.27;0.33;7.2;18.36;20.5;33765
2017-11-01T01:55:19.000;2017-10-31T18:55:19.000;23.25;0.4;6.97;18.39;20.5;33766
2017-11-01T01:56:19.000;2017-10-31T18:56:19.000;23.22;0.45;7.07;18.38;20.5;33767
2017-11-01T01:57:26.000;2017-10-31T18:57:26.000;23.2;0.53;7.34;18.34;20.5;33768
2017-11-01T01:58:26.000;2017-10-31T18:58:26.000;23.18;0.62;7.65;18.29;20.5;33769
2017-11-01T01:59:33.000;2017-10-31T18:59:33.000;23.13;0.58;7.7;18.28;20.5;33770
2017-11-01T02:00:33.000;2017-10-31T19:00:33.000;23.08;0.59;7.57;18.3;20.5;33771
2017-11-01T02:01:33.000;2017-10-31T19:01:33.000;23.07;0.59;7.47;18.32;20.5;33772
2017-11-01T02:02:33.000;2017-10-31T19:02:33.000;23.04;0.57;7.64;18.29;20.5;33773
2017-11-01T02:03:33.000;2017-10-31T19:03:33.000;23.02;0.56;8.04;18.24;20.5;33774
2017-11-01T02:04:33.000;2017-10-31T19:04:33.000;22.99;0.57;8.25;18.21;20.5;33775
2017-11-01T02:05:33.000;2017-10-31T19:05:33.000;22.96;0.6;8.66;18.16;20.5;33776
2017-11-01T02:06:33.000;2017-10-31T19:06:33.000;22.95;0.62;9.03;18.11;20.5;33777
2017-11-01T02:07:33.000;2017-10-31T19:07:33.000;22.94;0.63;9.22;18.09;20.5;33778
2017-11-01T02:08:33.000;2017-10-31T19:08:33.000;22.93;0.62;9.28;18.08;20.5;33779
2017-11-01T02:10:33.000;2017-10-31T19:10:33.000;22.89;0.65;9.46;18.06;20.5;33781
2017-11-01T02:11:33.000;2017-10-31T19:11:33.000;22.89;0.69;9.49;18.06;20.5;33782
2017-11-01T02:12:33.000;2017-10-31T19:12:33.000;22.87;0.7;9.51;18.05;20.5;33783
2017-11-01T02:13:33.000;2017-10-31T19:13:33.000;22.86;0.66;9.4;18.07;20.5;33784
2017-11-01T02:14:34.000;2017-10-31T19:14:34.000;22.84;0.66;9.2;18.09;20.5;33785
2017-11-01T02:15:34.000;2017-10-31T19:15:34.000;22.8;0.5;9.17;18.09;20.5;33786
2017-11-01T02:16:34.000;2017-10-31T19:16:34.000;22.7;0.48;9.11;18.1;20.5;33787
2017-11-01T02:17:34.000;2017-10-31T19:17:34.000;22.66;0.64;9.01;18.11;20.5;33788
2017-11-01T02:18:41.000;2017-10-31T19:18:41.000;22.64;0.78;9.0;18.11;20.5;33789
2017-11-01T02:19:41.000;2017-10-31T19:19:41.000;22.58;0.91;9.24;18.09;20.5;33790
2017-11-01T02:20:41.000;2017-10-31T19:20:41.000;22.58;1.27;9.72;18.03;20.5;33791
2017-11-01T02:21:41.000;2017-10-31T19:21:41.000;22.6;1.44;10.18;17.98;20.5;33792
2017-11-01T02:22:41.000;2017-10-31T19:22:41.000;22.61;1.71;10.64;17.93;20.5;33793
2017-11-01T02:23:41.000;2017-10-31T19:23:41.000;22.63;2.0;11.08;17.89;20.5;33794
2017-11-01T02:24:41.000;2017-10-31T19:24:41.000;22.62;2.16;11.83;17.82;20.5;33795
2017-11-01T02:25:41.000;2017-10-31T19:25:41.000;22.57;2.33;12.24;17.78;20.5;33796
2017-11-01T02:26:41.000;2017-10-31T19:26:41.000;22.54;2.38;12.19;17.78;20.5;33797
2017-11-01T02:27:41.000;2017-10-31T19:27:41.000;22.54;2.38;12.08;17.79;20.5;33798
2017-11-01T02:28:41.000;2017-10-31T19:28:41.000;22.54;2.09;12.17;17.79;20.5;33799
2017-11-01T02:29:41.000;2017-10-31T19:29:41.000;22.54;1.78;12.05;17.8;20.5;33800
2017-11-01T02:30:41.000;2017-10-31T19:30:41.000;22.53;1.46;12.04;17.8;20.5;33801
2017-11-01T02:31:41.000;2017-10-31T19:31:41.000;22.49;1.11;11.73;17.83;20.5;33802
2017-11-01T02:32:41.000;2017-10-31T19:32:41.000;22.44;0.88;11.49;17.85;20.5;33803
2017-11-01T02:33:42.000;2017-10-31T19:33:42.000;22.4;0.81;11.2;17.88;20.5;33804
2017-11-01T02:34:42.000;2017-10-31T19:34:42.000;22.39;0.72;11.09;17.89;20.5;33805
2017-11-01T02:35:42.000;2017-10-31T19:35:42.000;22.37;0.64;11.24;17.87;20.5;33806
2017-11-01T02:36:42.000;2017-10-31T19:36:42.000;22.36;0.54;11.3;17.87;20.5;33807
2017-11-01T02:37:42.000;2017-10-31T19:37:42.000;22.34;0.53;11.58;17.84;20.5;33808
2017-11-01T02:38:42.000;2017-10-31T19:38:42.000;22.31;0.57;11.83;17.82;20.5;33809
2017-11-01T02:39:42.000;2017-10-31T19:39:42.000;22.28;0.6;12.13;17.79;20.5;33810
2017-11-01T02:40:42.000;2017-10-31T19:40:42.000;22.26;0.72;13.26;17.69;20.5;33811
2017-11-01T02:41:42.000;2017-10-31T19:41:42.000;22.24;0.86;14.57;17.59;20.5;33812
2017-11-01T02:42:42.000;2017-10-31T19:42:42.000;22.22;0.99;15.64;17.51;20.5;33813
2017-11-01T02:43:42.000;2017-10-31T19:43:42.000;22.22;1.04;15.82;17.5;20.5;33814
2017-11-01T02:44:42.000;2017-10-31T19:44:42.000;22.21;1.02;15.78;17.5;20.5;33815
2017-11-01T02:45:42.000;2017-10-31T19:45:42.000;22.19;0.88;14.68;17.58;20.5;33816
2017-11-01T02:47:43.000;2017-10-31T19:47:43.000;22.18;0.63;13.49;17.68;20.5;33818
2017-11-01T02:48:43.000;2017-10-31T19:48:43.000;22.18;0.7;13.62;17.67;20.5;33819
2017-11-01T02:49:43.000;2017-10-31T19:49:43.000;22.18;0.79;13.75;17.65;20.5;33820
2017-11-01T02:50:43.000;2017-10-31T19:50:43.000;22.17;1.04;15.03;17.56;20.5;33821
2017-11-01T02:51:43.000;2017-10-31T19:51:43.000;22.15;1.49;16.7;17.44;20.5;33822
2017-11-01T02:52:43.000;2017-10-31T19:52:43.000;22.15;2.07;18.66;17.32;20.5;33823
2017-11-01T02:53:43.000;2017-10-31T19:53:43.000;22.15;2.64;19.74;17.26;20.5;33824
2017-11-01T02:54:43.000;2017-10-31T19:54:43.000;22.15;2.98;19.6;17.27;20.5;33825
2017-11-01T02:55:43.000;2017-10-31T19:55:43.000;22.18;3.25;18.6;17.33;20.5;33826
2017-11-01T02:56:43.000;2017-10-31T19:56:43.000;22.19;3.48;17.86;17.37;20.5;33827
2017-11-01T02:57:43.000;2017-10-31T19:57:43.000;22.21;3.83;15.76;17.51;20.5;33828
2017-11-01T02:58:43.000;2017-10-31T19:58:43.000;22.22;4.12;16.49;17.46;20.5;33829
2017-11-01T02:59:43.000;2017-10-31T19:59:43.000;22.23;4.35;21.0;17.19;20.5;33830
2017-11-01T03:00:43.000;2017-10-31T20:00:43.000;22.27;4.61;21.13;17.19;20.5;33831
2017-11-01T03:01:43.000;2017-10-31T20:01:43.000;22.28;4.69;21.93;17.15;20.5;33832
2017-11-01T03:02:43.000;2017-10-31T20:02:43.000;22.31;4.78;20.03;17.25;20.5;33833
2017-11-01T03:03:44.000;2017-10-31T20:03:44.000;22.33;4.62;19.42;17.28;20.5;33834
2017-11-01T03:04:44.000;2017-10-31T20:04:44.000;22.35;4.57;16.77;17.44;20.5;33835
2017-11-01T03:05:44.000;2017-10-31T20:05:44.000;22.36;4.52;21.39;17.18;20.5;33836
2017-11-01T03:06:44.000;2017-10-31T20:06:44.000;22.36;4.53;21.63;17.17;20.5;33837
2017-11-01T03:07:44.000;2017-10-31T20:07:44.000;22.36;4.59;19.32;17.3;20.5;33838
2017-11-01T03:09:44.000;2017-10-31T20:09:44.000;22.35;4.64;20.28;17.24;20.5;33840
2017-11-01T03:10:44.000;2017-10-31T20:10:44.000;22.34;4.84;18.61;17.33;20.5;33841
2017-11-01T03:11:44.000;2017-10-31T20:11:44.000;22.31;5.14;19.31;17.29;20.5;33842
2017-11-01T03:12:44.000;2017-10-31T20:12:44.000;22.34;5.64;20.89;17.2;20.5;33843
2017-11-01T03:13:44.000;2017-10-31T20:13:44.000;22.36;5.96;21.24;17.18;20.5;33844
2017-11-01T03:15:44.000;2017-10-31T20:15:44.000;22.43;6.49;20.56;17.22;20.5;33846
2017-11-01T03:16:44.000;2017-10-31T20:16:44.000;22.46;6.9;19.68;17.27;20.5;33847
2017-11-01T03:17:44.000;2017-10-31T20:17:44.000;22.5;7.36;22.53;17.12;20.5;33848
2017-11-01T03:18:44.000;2017-10-31T20:18:44.000;22.49;7.45;22.89;17.1;20.5;33849
2017-11-01T03:19:44.000;2017-10-31T20:19:44.000;22.5;7.71;21.98;17.15;20.5;33850
2017-11-01T03:20:45.000;2017-10-31T20:20:45.000;22.48;7.93;22.53;17.12;20.5;33851
2017-11-01T03:21:45.000;2017-10-31T20:21:45.000;22.51;8.49;24.23;17.04;20.5;33852
2017-11-01T03:22:45.000;2017-10-31T20:22:45.000;22.54;8.68;24.92;17.01;20.5;33853
2017-11-01T03:23:45.000;2017-10-31T20:23:45.000;22.56;8.95;24.82;17.01;20.5;33854
2017-11-01T03:24:45.000;2017-10-31T20:24:45.000;22.53;9.16;24.65;17.02;20.5;33855
2017-11-01T03:25:45.000;2017-10-31T20:25:45.000;22.64;9.27;25.09;17.0;20.5;33856
2017-11-01T03:26:45.000;2017-10-31T20:26:45.000;22.67;9.25;25.54;16.98;20.5;33857
2017-11-01T03:27:45.000;2017-10-31T20:27:45.000;22.69;9.15;26.15;16.96;20.5;33858
2017-11-01T03:28:45.000;2017-10-31T20:28:45.000;22.7;9.23;27.78;16.89;20.5;33859
2017-11-01T03:29:45.000;2017-10-31T20:29:45.000;22.72;9.11;30.12;16.8;20.5;33860
2017-11-01T03:30:45.000;2017-10-31T20:30:45.000;22.73;8.95;31.6;16.75;20.5;33861
2017-11-01T03:31:45.000;2017-10-31T20:31:45.000;22.73;8.62;28.6;16.86;20.5;33862
2017-11-01T03:32:45.000;2017-10-31T20:32:45.000;22.73;8.28;28.2;16.87;20.5;33863
2017-11-01T03:33:45.000;2017-10-31T20:33:45.000;22.73;7.97;27.26;16.91;20.5;33864
2017-11-01T03:34:45.000;2017-10-31T20:34:45.000;22.73;7.56;26.13;16.96;20.5;33865
2017-11-01T03:35:46.000;2017-10-31T20:35:46.000;22.72;7.14;27.2;16.91;20.5;33866
2017-11-01T03:36:46.000;2017-10-31T20:36:46.000;22.7;6.75;28.32;16.87;20.5;33867
2017-11-01T03:37:46.000;2017-10-31T20:37:46.000;22.65;6.4;25.87;16.97;20.5;33868
2017-11-01T03:38:46.000;2017-10-31T20:38:46.000;22.63;6.35;22.66;17.11;20.5;33869
2017-11-01T03:39:46.000;2017-10-31T20:39:46.000;22.61;6.25;25.04;17.0;20.5;33870
2017-11-01T03:40:46.000;2017-10-31T20:40:46.000;22.58;6.53;26.98;16.92;20.5;33871
2017-11-01T03:41:46.000;2017-10-31T20:41:46.000;22.57;6.92;25.41;16.99;20.5;33872
2017-11-01T03:42:46.000;2017-10-31T20:42:46.000;22.6;7.39;22.83;17.1;20.5;33873
2017-11-01T03:43:46.000;2017-10-31T20:43:46.000;22.59;7.67;20.46;17.22;20.5;33874
2017-11-01T03:44:46.000;2017-10-31T20:44:46.000;22.61;8.06;18.74;17.32;20.5;33875
2017-11-01T03:45:46.000;2017-10-31T20:45:46.000;22.64;8.49;19.61;17.27;20.5;33876
2017-11-01T03:46:46.000;2017-10-31T20:46:46.000;22.66;8.75;21.39;17.17;20.5;33877
2017-11-01T03:47:46.000;2017-10-31T20:47:46.000;22.68;8.8;23.02;17.09;20.5;33878
2017-11-01T03:48:46.000;2017-10-31T20:48:46.000;22.7;8.84;24.03;17.05;20.5;33879
2017-11-01T03:49:46.000;2017-10-31T20:49:46.000;22.71;8.9;22.77;17.11;20.5;33880
2017-11-01T03:50:46.000;2017-10-31T20:50:46.000;22.73;8.89;23.22;17.09;20.5;33881
2017-11-01T03:51:46.000;2017-10-31T20:51:46.000;22.69;8.82;24.35;17.03;20.5;33882
2017-11-01T03:52:46.000;2017-10-31T20:52:46.000;22.66;8.64;25.58;16.98;20.5;33883
2017-11-01T03:53:47.000;2017-10-31T20:53:47.000;22.62;8.36;24.48;17.03;20.5;33884
2017-11-01T03:54:47.000;2017-10-31T20:54:47.000;22.58;7.94;22.69;17.11;20.5;33885
2017-11-01T03:55:47.000;2017-10-31T20:55:47.000;22.58;7.55;20.93;17.2;20.5;33886
2017-11-01T03:56:47.000;2017-10-31T20:56:47.000;22.58;7.01;22.39;17.13;20.5;33887
2017-11-01T03:57:47.000;2017-10-31T20:57:47.000;22.59;6.75;23.09;17.09;20.5;33888
2017-11-01T03:58:47.000;2017-10-31T20:58:47.000;22.62;6.57;22.4;17.12;20.5;33889
2017-11-01T03:59:47.000;2017-10-31T20:59:47.000;22.65;6.47;22.2;17.13;20.5;33890
2017-11-01T04:00:47.000;2017-10-31T21:00:47.000;22.65;6.48;25.76;16.97;20.5;33891
2017-11-01T04:01:47.000;2017-10-31T21:01:47.000;22.63;6.44;26.99;16.92;20.5;33892
2017-11-01T04:03:47.000;2017-10-31T21:03:47.000;22.59;6.68;24.56;17.02;20.5;33894
2017-11-01T04:04:47.000;2017-10-31T21:04:47.000;22.59;6.95;24.27;17.04;20.5;33895
2017-11-01T04:05:47.000;2017-10-31T21:05:47.000;22.6;7.31;24.9;17.01;20.5;33896
2017-11-01T04:06:47.000;2017-10-31T21:06:47.000;22.61;7.59;25.24;16.99;20.5;33897
2017-11-01T04:07:47.000;2017-10-31T21:07:47.000;22.64;7.79;24.81;17.01;20.5;33898
2017-11-01T04:08:47.000;2017-10-31T21:08:47.000;22.65;7.92;23.89;17.05;20.5;33899
2017-11-01T04:09:48.000;2017-10-31T21:09:48.000;22.67;7.91;23.58;17.07;20.5;33900
2017-11-01T04:10:48.000;2017-10-31T21:10:48.000;22.68;7.94;25.3;16.99;20.5;33901
2017-11-01T04:11:48.000;2017-10-31T21:11:48.000;22.71;7.78;25.52;16.98;20.5;33902
2017-11-01T04:12:48.000;2017-10-31T21:12:48.000;22.7;7.32;24.93;17.01;20.5;33903
2017-11-01T04:14:48.000;2017-10-31T21:14:48.000;22.68;6.3;24.37;17.03;20.5;33905
2017-11-01T04:15:48.000;2017-10-31T21:15:48.000;22.62;5.5;21.74;17.16;20.5;33906
2017-11-01T04:16:48.000;2017-10-31T21:16:48.000;22.55;4.78;18.79;17.32;20.5;33907
2017-11-01T04:17:48.000;2017-10-31T21:17:48.000;22.48;3.89;17.15;17.41;20.5;33908
2017-11-01T04:18:48.000;2017-10-31T21:18:48.000;22.39;3.09;17.07;17.42;20.5;33909
2017-11-01T04:19:48.000;2017-10-31T21:19:48.000;22.32;2.35;16.48;17.46;20.5;33910
2017-11-01T04:20:48.000;2017-10-31T21:20:48.000;22.22;1.85;16.41;17.46;20.5;33911
2017-11-01T04:21:48.000;2017-10-31T21:21:48.000;22.15;1.69;16.81;17.44;20.5;33912
2017-11-01T04:22:48.000;2017-10-31T21:22:48.000;22.08;1.73;17.62;17.39;20.5;33913
2017-11-01T04:24:49.000;2017-10-31T21:24:49.000;21.97;2.38;20.47;17.22;20.5;33915
2017-11-01T04:25:49.000;2017-10-31T21:25:49.000;21.94;2.83;22.16;17.14;20.5;33916
2017-11-01T04:26:49.000;2017-10-31T21:26:49.000;21.94;3.37;22.75;17.11;20.5;33917
2017-11-01T04:27:49.000;2017-10-31T21:27:49.000;21.91;3.68;23.54;17.07;20.5;33918
2017-11-01T04:28:49.000;2017-10-31T21:28:49.000;21.91;3.98;24.55;17.03;20.5;33919
2017-11-01T04:29:49.000;2017-10-31T21:29:49.000;21.91;4.19;22.94;17.1;20.5;33920
2017-11-01T04:30:49.000;2017-10-31T21:30:49.000;21.89;4.37;21.53;17.17;20.5;33921
2017-11-01T04:31:49.000;2017-10-31T21:31:49.000;21.85;4.51;21.55;17.17;20.5;33922
2017-11-01T04:32:49.000;2017-10-31T21:32:49.000;21.77;4.46;21.63;17.16;20.5;33923
2017-11-01T04:33:49.000;2017-10-31T21:33:49.000;21.73;4.52;20.34;17.23;20.5;33924
2017-11-01T04:34:49.000;2017-10-31T21:34:49.000;21.75;4.5;19.75;17.26;20.5;33925
2017-11-01T04:35:49.000;2017-10-31T21:35:49.000;21.79;4.42;20.53;17.22;20.5;33926
2017-11-01T04:36:49.000;2017-10-31T21:36:49.000;21.82;4.44;21.32;17.18;20.5;33927
2017-11-01T04:37:49.000;2017-10-31T21:37:49.000;21.84;4.32;20.53;17.22;20.5;33928
2017-11-01T04:38:49.000;2017-10-31T21:38:49.000;21.85;4.07;19.23;17.29;20.5;33929
2017-11-01T04:39:49.000;2017-10-31T21:39:49.000;21.85;3.71;16.8;17.44;20.5;33930
2017-11-01T04:40:50.000;2017-10-31T21:40:50.000;21.83;3.29;15.29;17.54;20.5;33931
2017-11-01T04:41:50.000;2017-10-31T21:41:50.000;21.81;3.03;14.69;17.58;20.5;33932
2017-11-01T04:42:50.000;2017-10-31T21:42:50.000;21.79;2.76;14.94;17.56;20.5;33933
2017-11-01T04:43:50.000;2017-10-31T21:43:50.000;21.77;2.62;15.92;17.5;20.5;33934
2017-11-01T04:44:50.000;2017-10-31T21:44:50.000;21.73;2.53;15.51;17.52;20.5;33935
2017-11-01T04:45:50.000;2017-10-31T21:45:50.000;21.7;2.38;15.5;17.52;20.5;33936
2017-11-01T04:46:50.000;2017-10-31T21:46:50.000;21.68;2.39;15.94;17.49;20.5;33937
2017-11-01T04:47:50.000;2017-10-31T21:47:50.000;21.67;2.37;15.82;17.5;20.5;33938
2017-11-01T04:48:50.000;2017-10-31T21:48:50.000;21.67;2.39;15.86;17.5;20.5;33939
2017-11-01T04:49:50.000;2017-10-31T21:49:50.000;21.65;2.43;15.98;17.49;20.5;33940
2017-11-01T04:50:50.000;2017-10-31T21:50:50.000;21.61;2.27;15.91;17.5;20.5;33941
2017-11-01T04:51:50.000;2017-10-31T21:51:50.000;21.58;2.31;15.51;17.52;20.5;33942
2017-11-01T04:52:50.000;2017-10-31T21:52:50.000;21.58;2.36;16.21;17.48;20.5;33943
2017-11-01T04:53:50.000;2017-10-31T21:53:50.000;21.57;2.43;17.4;17.4;20.5;33944
2017-11-01T04:54:50.000;2017-10-31T21:54:50.000;21.56;2.43;17.86;17.37;20.5;33945
2017-11-01T04:55:50.000;2017-10-31T21:55:50.000;21.53;2.45;16.93;17.43;20.5;33946
2017-11-01T04:56:50.000;2017-10-31T21:56:50.000;21.5;2.39;16.25;17.47;20.5;33947
2017-11-01T04:57:51.000;2017-10-31T21:57:51.000;21.46;2.43;15.28;17.54;20.5;33948
2017-11-01T04:58:51.000;2017-10-31T21:58:51.000;21.45;2.69;15.29;17.54;20.5;33949
2017-11-01T04:59:51.000;2017-10-31T21:59:51.000;21.45;2.98;17.09;17.42;20.5;33950
2017-11-01T05:00:51.000;2017-10-31T22:00:51.000;21.43;3.25;17.7;17.38;20.5;33951
