# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000558898Hz,0000000000c,0000000.000s, 048.3C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 7
# DL retrieved at (UTC): 2025-06-21T18:04:58.237
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-05-19T06:35:05.000;2025-05-18T23:35:05.000;23.2;4.66;20.29;1
2025-05-19T06:40:05.000;2025-05-18T23:40:05.000;23.2;4.66;20.13;1
2025-05-19T06:45:05.000;2025-05-18T23:45:05.000;23.2;4.68;15.59;1
2025-05-19T06:50:05.000;2025-05-18T23:50:05.000;23.2;4.66;15.67;1
2025-05-19T06:55:05.000;2025-05-18T23:55:05.000;23.2;4.66;15.68;1
2025-05-19T07:00:05.000;2025-05-19T00:00:05.000;23.2;4.66;20.10;1
2025-05-19T07:05:05.000;2025-05-19T00:05:05.000;23.2;4.66;20.06;1
2025-05-19T07:10:05.000;2025-05-19T00:10:05.000;22.8;4.66;20.14;1
2025-05-19T07:15:05.000;2025-05-19T00:15:05.000;22.8;4.66;20.27;1
2025-05-19T07:20:05.000;2025-05-19T00:20:05.000;22.8;4.66;20.06;1
2025-05-19T07:25:05.000;2025-05-19T00:25:05.000;22.8;4.66;20.14;1
2025-05-19T07:30:05.000;2025-05-19T00:30:05.000;22.8;4.66;20.20;1
2025-05-19T07:35:05.000;2025-05-19T00:35:05.000;22.8;4.66;20.35;1
2025-05-19T07:40:05.000;2025-05-19T00:40:05.000;22.8;4.66;20.38;1
2025-05-19T07:45:05.000;2025-05-19T00:45:05.000;22.8;4.68;20.38;1
2025-05-19T07:50:05.000;2025-05-19T00:50:05.000;22.5;4.66;20.11;1
2025-05-19T07:55:05.000;2025-05-19T00:55:05.000;22.5;4.66;20.38;1
2025-05-19T08:00:05.000;2025-05-19T01:00:05.000;22.5;4.68;20.32;1
2025-05-19T08:05:05.000;2025-05-19T01:05:05.000;22.5;4.66;20.33;1
2025-05-19T08:10:05.000;2025-05-19T01:10:05.000;22.5;4.66;20.36;1
2025-05-19T08:15:05.000;2025-05-19T01:15:05.000;22.5;4.66;20.42;1
2025-05-19T08:20:05.000;2025-05-19T01:20:05.000;22.5;4.68;20.12;1
2025-05-19T08:25:05.000;2025-05-19T01:25:05.000;22.5;4.66;20.15;1
2025-05-19T08:30:05.000;2025-05-19T01:30:05.000;22.5;4.66;20.10;1
2025-05-19T08:35:05.000;2025-05-19T01:35:05.000;22.5;4.66;20.10;1
2025-05-19T08:40:05.000;2025-05-19T01:40:05.000;22.5;4.66;20.18;1
2025-05-19T08:45:05.000;2025-05-19T01:45:05.000;22.5;4.66;15.59;1
2025-05-19T08:50:05.000;2025-05-19T01:50:05.000;22.5;4.66;15.65;1
2025-05-19T08:55:05.000;2025-05-19T01:55:05.000;22.5;4.66;15.68;1
2025-05-19T09:00:05.000;2025-05-19T02:00:05.000;22.5;4.68;15.71;1
2025-05-19T09:05:05.000;2025-05-19T02:05:05.000;22.5;4.66;15.71;1
2025-05-19T09:10:05.000;2025-05-19T02:10:05.000;22.5;4.66;15.72;1
2025-05-19T09:15:05.000;2025-05-19T02:15:05.000;22.5;4.66;15.73;1
2025-05-19T09:20:05.000;2025-05-19T02:20:05.000;22.5;4.66;15.75;1
2025-05-19T09:25:05.000;2025-05-19T02:25:05.000;22.5;4.66;15.73;1
2025-05-19T09:30:05.000;2025-05-19T02:30:05.000;22.5;4.66;15.75;1
2025-05-19T09:35:05.000;2025-05-19T02:35:05.000;22.5;4.66;20.41;1
2025-05-19T09:40:37.000;2025-05-19T02:40:37.000;23.2;4.66;22.88;1
2025-05-19T09:45:39.000;2025-05-19T02:45:39.000;23.2;4.66;22.88;1
2025-05-19T09:50:13.000;2025-05-19T02:50:13.000;23.2;4.66;17.84;1
2025-05-19T09:55:39.000;2025-05-19T02:55:39.000;23.2;4.66;22.88;1
2025-05-19T10:00:44.000;2025-05-19T03:00:44.000;23.2;4.66;23.01;1
2025-05-19T10:05:44.000;2025-05-19T03:05:44.000;23.2;4.66;23.01;1
2025-05-19T10:10:44.000;2025-05-19T03:10:44.000;23.2;4.66;23.01;1
2025-05-19T10:15:44.000;2025-05-19T03:15:44.000;23.2;4.66;23.01;1
2025-05-19T10:20:44.000;2025-05-19T03:20:44.000;23.2;4.66;23.01;1
2025-05-19T10:25:44.000;2025-05-19T03:25:44.000;23.2;4.66;23.01;1
2025-05-19T10:30:44.000;2025-05-19T03:30:44.000;23.2;4.66;23.01;1
2025-05-19T10:35:44.000;2025-05-19T03:35:44.000;23.2;4.66;23.01;1
2025-05-19T10:40:44.000;2025-05-19T03:40:44.000;23.2;4.66;23.01;1
2025-05-19T10:45:44.000;2025-05-19T03:45:44.000;23.2;4.66;23.01;1
2025-05-19T10:50:44.000;2025-05-19T03:50:44.000;23.2;4.66;23.01;1
2025-05-19T10:55:44.000;2025-05-19T03:55:44.000;23.2;4.66;23.01;1
2025-05-19T11:00:44.000;2025-05-19T04:00:44.000;23.2;4.66;23.01;1
2025-05-19T11:05:44.000;2025-05-19T04:05:44.000;23.2;4.66;23.01;1
2025-05-19T11:10:43.000;2025-05-19T04:10:43.000;23.2;4.66;22.99;1
2025-05-19T11:15:42.000;2025-05-19T04:15:42.000;23.2;4.66;22.97;1
2025-05-19T11:20:40.000;2025-05-19T04:20:40.000;23.2;4.66;22.91;1
2025-05-19T11:25:35.000;2025-05-19T04:25:35.000;22.8;4.66;22.76;1
2025-05-19T11:30:26.000;2025-05-19T04:30:26.000;22.8;4.66;22.48;1
2025-05-19T11:35:15.000;2025-05-19T04:35:15.000;22.8;4.66;21.99;1
2025-05-19T11:40:06.000;2025-05-19T04:40:06.000;22.2;4.66;21.27;1
2025-05-19T11:45:05.000;2025-05-19T04:45:05.000;22.2;4.66;20.35;1
2025-05-19T11:50:05.000;2025-05-19T04:50:05.000;22.2;4.66;19.35;1
2025-05-19T11:55:05.000;2025-05-19T04:55:05.000;22.2;4.66;18.28;1
2025-05-19T12:00:05.000;2025-05-19T05:00:05.000;22.2;4.66;17.16;1
2025-05-19T12:05:05.000;2025-05-19T05:05:05.000;22.2;4.66;16.01;1
2025-05-19T12:10:05.000;2025-05-19T05:10:05.000;22.2;4.65;14.89;1
2025-05-19T12:15:05.000;2025-05-19T05:15:05.000;22.2;4.66;13.92;1
2025-05-19T12:20:05.000;2025-05-19T05:20:05.000;21.9;4.66;13.12;1
2025-05-19T12:25:05.000;2025-05-19T05:25:05.000;21.9;4.66;12.44;1
2025-05-19T12:30:05.000;2025-05-19T05:30:05.000;21.9;4.66;11.84;1
2025-05-19T12:35:05.000;2025-05-19T05:35:05.000;21.9;4.66;11.33;1
2025-05-19T12:40:05.000;2025-05-19T05:40:05.000;21.9;4.66;10.89;1
2025-05-19T12:45:05.000;2025-05-19T05:45:05.000;21.9;4.66;9.80;1
2025-05-19T12:50:05.000;2025-05-19T05:50:05.000;21.9;4.66;9.35;1
2025-05-19T12:55:05.000;2025-05-19T05:55:05.000;21.9;4.66;8.98;1
2025-05-19T13:00:05.000;2025-05-19T06:00:05.000;21.9;4.66;8.68;1
2025-05-19T13:05:05.000;2025-05-19T06:05:05.000;22.2;4.66;8.43;1
2025-05-19T13:10:05.000;2025-05-19T06:10:05.000;21.9;4.66;8.22;1
2025-05-19T13:15:05.000;2025-05-19T06:15:05.000;21.9;4.66;8.06;1
2025-05-19T13:20:05.000;2025-05-19T06:20:05.000;22.2;4.66;7.94;1
2025-05-19T13:25:05.000;2025-05-19T06:25:05.000;22.2;4.66;7.84;1
2025-05-19T13:30:05.000;2025-05-19T06:30:05.000;22.2;4.66;7.76;1
2025-05-19T13:35:05.000;2025-05-19T06:35:05.000;22.5;4.66;7.71;1
2025-05-19T13:40:05.000;2025-05-19T06:40:05.000;22.5;4.66;7.65;1
2025-05-19T13:45:05.000;2025-05-19T06:45:05.000;22.2;4.66;7.60;1
2025-05-19T13:50:05.000;2025-05-19T06:50:05.000;22.5;4.66;7.56;1
2025-05-19T13:55:05.000;2025-05-19T06:55:05.000;22.5;4.66;7.53;1
2025-05-19T14:00:05.000;2025-05-19T07:00:05.000;22.5;4.66;7.50;1
2025-05-19T14:05:05.000;2025-05-19T07:05:05.000;22.8;4.66;7.47;1
2025-05-19T14:10:05.000;2025-05-19T07:10:05.000;23.2;4.66;7.46;1
2025-05-19T14:15:05.000;2025-05-19T07:15:05.000;22.8;4.66;7.44;1
2025-05-19T14:20:05.000;2025-05-19T07:20:05.000;22.8;4.66;7.42;1
2025-05-19T14:25:05.000;2025-05-19T07:25:05.000;23.5;4.66;7.42;1
2025-05-19T14:30:05.000;2025-05-19T07:30:05.000;22.8;4.66;7.41;1
2025-05-19T14:35:05.000;2025-05-19T07:35:05.000;23.5;4.66;7.41;1
2025-05-19T14:40:05.000;2025-05-19T07:40:05.000;23.8;4.66;7.41;1
2025-05-19T14:45:05.000;2025-05-19T07:45:05.000;23.2;4.66;7.41;1
2025-05-19T14:50:05.000;2025-05-19T07:50:05.000;23.5;4.66;7.42;1
2025-05-19T14:55:05.000;2025-05-19T07:55:05.000;23.8;4.66;7.42;1
2025-05-19T15:00:05.000;2025-05-19T08:00:05.000;23.5;4.66;7.44;1
2025-05-19T15:05:05.000;2025-05-19T08:05:05.000;23.5;4.66;7.45;1
2025-05-19T15:10:05.000;2025-05-19T08:10:05.000;23.5;4.66;7.46;1
2025-05-19T15:15:05.000;2025-05-19T08:15:05.000;23.8;4.66;7.48;1
2025-05-19T15:20:05.000;2025-05-19T08:20:05.000;23.8;4.66;7.50;1
2025-05-19T15:25:05.000;2025-05-19T08:25:05.000;23.5;4.66;7.51;1
2025-05-19T15:30:05.000;2025-05-19T08:30:05.000;23.8;4.66;7.54;1
2025-05-19T15:35:05.000;2025-05-19T08:35:05.000;24.1;4.66;7.56;1
2025-05-19T15:40:05.000;2025-05-19T08:40:05.000;24.1;4.66;7.59;1
2025-05-19T15:45:05.000;2025-05-19T08:45:05.000;23.8;4.66;7.62;1
2025-05-19T15:50:05.000;2025-05-19T08:50:05.000;24.1;4.66;7.64;1
2025-05-19T15:55:05.000;2025-05-19T08:55:05.000;24.1;4.66;7.68;1
2025-05-19T16:00:05.000;2025-05-19T09:00:05.000;24.4;4.66;7.72;1
2025-05-19T16:05:05.000;2025-05-19T09:05:05.000;24.1;4.66;7.75;1
2025-05-19T16:10:05.000;2025-05-19T09:10:05.000;24.1;4.66;7.79;1
2025-05-19T16:15:05.000;2025-05-19T09:15:05.000;24.1;4.66;7.83;1
2025-05-19T16:20:05.000;2025-05-19T09:20:05.000;24.1;4.66;7.87;1
2025-05-19T16:25:05.000;2025-05-19T09:25:05.000;24.1;4.66;7.91;1
2025-05-19T16:30:05.000;2025-05-19T09:30:05.000;24.1;4.66;7.96;1
2025-05-19T16:35:05.000;2025-05-19T09:35:05.000;24.1;4.66;8.01;1
2025-05-19T16:40:05.000;2025-05-19T09:40:05.000;24.1;4.66;8.06;1
2025-05-19T16:45:05.000;2025-05-19T09:45:05.000;24.4;4.66;8.11;1
2025-05-19T16:50:05.000;2025-05-19T09:50:05.000;24.4;4.66;8.16;1
2025-05-19T16:55:05.000;2025-05-19T09:55:05.000;24.4;4.66;8.22;1
2025-05-19T17:00:05.000;2025-05-19T10:00:05.000;24.4;4.66;8.28;1
2025-05-19T17:05:05.000;2025-05-19T10:05:05.000;24.1;4.66;8.34;1
2025-05-19T17:10:05.000;2025-05-19T10:10:05.000;24.4;4.66;8.40;1
2025-05-19T17:15:05.000;2025-05-19T10:15:05.000;24.1;4.66;8.45;1
2025-05-19T17:20:05.000;2025-05-19T10:20:05.000;24.1;4.66;8.51;1
2025-05-19T17:25:05.000;2025-05-19T10:25:05.000;24.1;4.66;8.57;1
2025-05-19T17:30:05.000;2025-05-19T10:30:05.000;24.1;4.66;8.63;1
2025-05-19T17:35:05.000;2025-05-19T10:35:05.000;24.4;4.66;8.67;1
2025-05-19T17:40:05.000;2025-05-19T10:40:05.000;24.1;4.66;8.72;1
2025-05-19T17:45:05.000;2025-05-19T10:45:05.000;24.1;4.66;8.76;1
2025-05-19T17:50:05.000;2025-05-19T10:50:05.000;24.1;4.66;8.79;1
2025-05-19T17:55:05.000;2025-05-19T10:55:05.000;24.1;4.66;8.83;1
2025-05-19T18:00:05.000;2025-05-19T11:00:05.000;24.4;4.66;8.85;1
2025-05-19T18:05:05.000;2025-05-19T11:05:05.000;24.1;4.66;8.88;1
2025-05-19T18:10:05.000;2025-05-19T11:10:05.000;24.4;4.66;8.90;1
2025-05-19T18:15:05.000;2025-05-19T11:15:05.000;24.1;4.66;8.92;1
2025-05-19T18:20:05.000;2025-05-19T11:20:05.000;24.1;4.66;8.94;1
2025-05-19T18:25:05.000;2025-05-19T11:25:05.000;24.4;4.66;8.95;1
2025-05-19T18:30:05.000;2025-05-19T11:30:05.000;24.4;4.66;8.97;1
2025-05-19T18:35:05.000;2025-05-19T11:35:05.000;24.1;4.66;8.99;1
2025-05-19T18:40:05.000;2025-05-19T11:40:05.000;24.1;4.66;9.01;1
2025-05-19T18:45:05.000;2025-05-19T11:45:05.000;24.4;4.66;9.03;1
2025-05-19T18:50:05.000;2025-05-19T11:50:05.000;24.1;4.66;9.04;1
2025-05-19T18:55:05.000;2025-05-19T11:55:05.000;24.1;4.66;9.05;1
2025-05-19T19:00:05.000;2025-05-19T12:00:05.000;24.1;4.65;9.05;1
2025-05-19T19:05:05.000;2025-05-19T12:05:05.000;24.1;4.66;9.06;1
2025-05-19T19:10:05.000;2025-05-19T12:10:05.000;24.1;4.66;9.06;1
2025-05-19T19:15:05.000;2025-05-19T12:15:05.000;24.1;4.66;9.07;1
2025-05-19T19:20:05.000;2025-05-19T12:20:05.000;24.1;4.66;9.08;1
2025-05-19T19:25:05.000;2025-05-19T12:25:05.000;24.4;4.66;9.08;1
2025-05-19T19:30:05.000;2025-05-19T12:30:05.000;24.1;4.66;9.09;1
2025-05-19T19:35:05.000;2025-05-19T12:35:05.000;24.1;4.66;9.09;1
2025-05-19T19:40:05.000;2025-05-19T12:40:05.000;24.1;4.66;9.10;1
2025-05-19T19:45:05.000;2025-05-19T12:45:05.000;24.4;4.65;9.10;1
2025-05-19T19:50:05.000;2025-05-19T12:50:05.000;24.1;4.66;9.11;1
2025-05-19T19:55:05.000;2025-05-19T12:55:05.000;24.1;4.66;9.12;1
2025-05-19T20:00:05.000;2025-05-19T13:00:05.000;24.1;4.66;9.12;1
2025-05-19T20:05:05.000;2025-05-19T13:05:05.000;23.8;4.66;9.13;1
2025-05-19T20:10:05.000;2025-05-19T13:10:05.000;23.8;4.66;9.14;1
2025-05-19T20:15:05.000;2025-05-19T13:15:05.000;24.1;4.65;9.15;1
2025-05-19T20:20:05.000;2025-05-19T13:20:05.000;24.1;4.66;9.16;1
2025-05-19T20:25:05.000;2025-05-19T13:25:05.000;24.1;4.66;9.16;1
2025-05-19T20:30:05.000;2025-05-19T13:30:05.000;23.8;4.66;9.19;1
2025-05-19T20:35:05.000;2025-05-19T13:35:05.000;23.8;4.66;9.20;1
2025-05-19T20:40:05.000;2025-05-19T13:40:05.000;23.8;4.66;9.20;1
2025-05-19T20:45:05.000;2025-05-19T13:45:05.000;23.8;4.66;9.22;1
2025-05-19T20:50:05.000;2025-05-19T13:50:05.000;23.8;4.66;9.23;1
2025-05-19T20:55:05.000;2025-05-19T13:55:05.000;23.8;4.66;9.25;1
2025-05-19T21:00:05.000;2025-05-19T14:00:05.000;23.8;4.66;9.26;1
2025-05-19T21:05:05.000;2025-05-19T14:05:05.000;23.8;4.65;9.28;1
2025-05-19T21:10:05.000;2025-05-19T14:10:05.000;23.8;4.66;9.28;1
2025-05-19T21:15:05.000;2025-05-19T14:15:05.000;23.8;4.66;9.31;1
2025-05-19T21:20:05.000;2025-05-19T14:20:05.000;24.1;4.66;9.32;1
2025-05-19T21:25:05.000;2025-05-19T14:25:05.000;23.8;4.66;9.33;1
2025-05-19T21:30:05.000;2025-05-19T14:30:05.000;23.8;4.66;9.35;1
2025-05-19T21:35:05.000;2025-05-19T14:35:05.000;24.1;4.65;9.37;1
2025-05-19T21:40:05.000;2025-05-19T14:40:05.000;23.8;4.66;9.39;1
2025-05-19T21:45:05.000;2025-05-19T14:45:05.000;23.8;4.66;9.40;1
2025-05-19T21:50:05.000;2025-05-19T14:50:05.000;23.8;4.66;9.42;1
2025-05-19T21:55:05.000;2025-05-19T14:55:05.000;23.8;4.66;9.43;1
2025-05-19T22:00:05.000;2025-05-19T15:00:05.000;23.8;4.66;9.45;1
2025-05-19T22:05:05.000;2025-05-19T15:05:05.000;23.8;4.66;9.47;1
2025-05-19T22:10:05.000;2025-05-19T15:10:05.000;23.8;4.66;9.48;1
2025-05-19T22:15:05.000;2025-05-19T15:15:05.000;23.8;4.66;9.50;1
2025-05-19T22:20:05.000;2025-05-19T15:20:05.000;23.8;4.66;9.52;1
2025-05-19T22:25:05.000;2025-05-19T15:25:05.000;23.8;4.65;9.53;1
2025-05-19T22:30:05.000;2025-05-19T15:30:05.000;23.8;4.66;9.55;1
2025-05-19T22:35:05.000;2025-05-19T15:35:05.000;23.8;4.65;9.57;1
2025-05-19T22:40:05.000;2025-05-19T15:40:05.000;23.8;4.66;9.58;1
2025-05-19T22:45:05.000;2025-05-19T15:45:05.000;23.8;4.66;9.60;1
2025-05-19T22:50:05.000;2025-05-19T15:50:05.000;23.5;4.65;9.62;1
2025-05-19T22:55:05.000;2025-05-19T15:55:05.000;23.8;4.65;9.63;1
2025-05-19T23:00:05.000;2025-05-19T16:00:05.000;23.8;4.66;9.65;1
2025-05-19T23:05:05.000;2025-05-19T16:05:05.000;23.8;4.66;9.68;1
2025-05-19T23:10:05.000;2025-05-19T16:10:05.000;23.8;4.66;9.69;1
2025-05-19T23:15:05.000;2025-05-19T16:15:05.000;23.5;4.65;9.71;1
2025-05-19T23:20:05.000;2025-05-19T16:20:05.000;23.5;4.66;9.73;1
2025-05-19T23:25:05.000;2025-05-19T16:25:05.000;23.8;4.66;9.75;1
2025-05-19T23:30:05.000;2025-05-19T16:30:05.000;23.5;4.66;9.78;1
2025-05-19T23:35:05.000;2025-05-19T16:35:05.000;23.5;4.66;9.80;1
2025-05-19T23:40:05.000;2025-05-19T16:40:05.000;23.5;4.65;9.82;1
2025-05-19T23:45:05.000;2025-05-19T16:45:05.000;23.8;4.66;9.84;1
2025-05-19T23:50:05.000;2025-05-19T16:50:05.000;23.5;4.65;9.86;1
2025-05-19T23:55:05.000;2025-05-19T16:55:05.000;23.5;4.66;9.90;1
2025-05-20T00:00:05.000;2025-05-19T17:00:05.000;23.5;4.66;9.91;1
2025-05-20T00:05:05.000;2025-05-19T17:05:05.000;23.5;4.65;9.94;1
2025-05-20T00:10:05.000;2025-05-19T17:10:05.000;23.5;4.66;9.96;1
