# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000558479Hz,0000000000c,0000000.000s, 023.2C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 12
# DL retrieved at (UTC): 2025-11-16T23:36:32.031
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-10-15T02:40:00.000;2025-10-14T19:40:00.000;19.3;4.88;20.47;1
2025-10-15T02:45:00.000;2025-10-14T19:45:00.000;19.0;4.88;20.48;1
2025-10-15T02:50:00.000;2025-10-14T19:50:00.000;19.0;4.87;20.48;1
2025-10-15T02:55:00.000;2025-10-14T19:55:00.000;18.6;4.87;20.50;1
2025-10-15T03:00:00.000;2025-10-14T20:00:00.000;18.6;4.87;20.53;1
2025-10-15T03:05:00.000;2025-10-14T20:05:00.000;18.6;4.86;20.54;1
2025-10-15T03:10:00.000;2025-10-14T20:10:00.000;18.6;4.86;20.56;1
2025-10-15T03:15:00.000;2025-10-14T20:15:00.000;18.6;4.86;20.56;1
2025-10-15T03:20:00.000;2025-10-14T20:20:00.000;18.6;4.86;20.57;0
2025-10-15T03:25:00.000;2025-10-14T20:25:00.000;18.6;4.86;20.57;1
2025-10-15T03:30:00.000;2025-10-14T20:30:00.000;18.6;4.85;20.57;1
2025-10-15T03:35:00.000;2025-10-14T20:35:00.000;18.3;4.85;20.57;1
2025-10-15T03:40:00.000;2025-10-14T20:40:00.000;18.3;4.85;20.58;1
2025-10-15T03:45:00.000;2025-10-14T20:45:00.000;18.0;4.85;20.58;1
2025-10-15T03:50:00.000;2025-10-14T20:50:00.000;18.0;4.85;20.59;1
2025-10-15T03:55:00.000;2025-10-14T20:55:00.000;18.0;4.83;20.60;1
2025-10-15T04:00:00.000;2025-10-14T21:00:00.000;17.7;4.83;20.59;1
2025-10-15T04:05:00.000;2025-10-14T21:05:00.000;17.7;4.83;20.61;1
2025-10-15T04:10:00.000;2025-10-14T21:10:00.000;17.4;4.83;20.62;1
2025-10-15T04:15:00.000;2025-10-14T21:15:00.000;17.4;4.82;20.62;1
2025-10-15T04:20:00.000;2025-10-14T21:20:00.000;17.4;4.82;20.63;1
2025-10-15T04:25:00.000;2025-10-14T21:25:00.000;17.4;4.82;20.64;1
2025-10-15T04:30:00.000;2025-10-14T21:30:00.000;17.4;4.82;20.65;1
2025-10-15T04:35:00.000;2025-10-14T21:35:00.000;17.4;4.82;20.66;1
2025-10-15T04:40:00.000;2025-10-14T21:40:00.000;17.4;4.82;20.66;1
2025-10-15T04:45:00.000;2025-10-14T21:45:00.000;17.0;4.81;20.66;1
2025-10-15T04:50:00.000;2025-10-14T21:50:00.000;17.0;4.81;20.66;1
2025-10-15T04:55:00.000;2025-10-14T21:55:00.000;17.0;4.81;20.67;1
2025-10-15T05:00:00.000;2025-10-14T22:00:00.000;17.0;4.81;20.68;1
2025-10-15T05:05:00.000;2025-10-14T22:05:00.000;17.0;4.81;20.70;1
2025-10-15T05:10:00.000;2025-10-14T22:10:00.000;17.4;4.81;20.70;1
2025-10-15T05:15:00.000;2025-10-14T22:15:00.000;17.4;4.79;20.70;1
2025-10-15T05:20:00.000;2025-10-14T22:20:00.000;17.7;4.79;20.72;1
2025-10-15T05:25:00.000;2025-10-14T22:25:00.000;17.7;4.79;20.72;1
2025-10-15T05:30:00.000;2025-10-14T22:30:00.000;17.7;4.79;20.72;1
2025-10-15T05:35:00.000;2025-10-14T22:35:00.000;17.7;4.79;20.72;1
2025-10-15T05:40:00.000;2025-10-14T22:40:00.000;17.7;4.78;20.72;1
2025-10-15T05:45:00.000;2025-10-14T22:45:00.000;17.7;4.78;20.72;1
2025-10-15T05:50:00.000;2025-10-14T22:50:00.000;17.7;4.78;20.73;1
2025-10-15T05:55:00.000;2025-10-14T22:55:00.000;17.7;4.78;20.73;1
2025-10-15T06:00:00.000;2025-10-14T23:00:00.000;17.7;4.78;20.74;1
2025-10-15T06:05:00.000;2025-10-14T23:05:00.000;17.7;4.78;20.74;0
2025-10-15T06:10:00.000;2025-10-14T23:10:00.000;17.7;4.77;20.74;1
2025-10-15T06:15:00.000;2025-10-14T23:15:00.000;17.7;4.77;20.75;1
2025-10-15T06:20:00.000;2025-10-14T23:20:00.000;17.4;4.77;20.75;1
2025-10-15T06:25:00.000;2025-10-14T23:25:00.000;17.4;4.77;20.75;1
2025-10-15T06:30:00.000;2025-10-14T23:30:00.000;17.4;4.76;20.75;1
2025-10-15T06:35:00.000;2025-10-14T23:35:00.000;17.0;4.76;20.75;1
2025-10-15T06:40:00.000;2025-10-14T23:40:00.000;17.4;4.76;20.75;1
2025-10-15T06:45:00.000;2025-10-14T23:45:00.000;17.0;4.76;20.76;1
2025-10-15T06:50:00.000;2025-10-14T23:50:00.000;17.0;4.76;20.76;1
2025-10-15T06:55:00.000;2025-10-14T23:55:00.000;17.0;4.74;20.76;1
2025-10-15T07:00:00.000;2025-10-15T00:00:00.000;16.7;4.74;20.76;1
2025-10-15T07:05:00.000;2025-10-15T00:05:00.000;16.7;4.74;20.76;1
2025-10-15T07:10:00.000;2025-10-15T00:10:00.000;16.7;4.74;20.77;1
2025-10-15T07:15:00.000;2025-10-15T00:15:00.000;16.7;4.74;20.77;1
2025-10-15T07:20:00.000;2025-10-15T00:20:00.000;16.7;4.74;20.77;1
2025-10-15T07:25:00.000;2025-10-15T00:25:00.000;16.7;4.74;20.77;1
2025-10-15T07:30:00.000;2025-10-15T00:30:00.000;16.7;4.73;20.77;1
2025-10-15T07:35:00.000;2025-10-15T00:35:00.000;16.4;4.73;20.78;1
2025-10-15T07:40:00.000;2025-10-15T00:40:00.000;16.4;4.73;20.78;1
2025-10-15T07:45:00.000;2025-10-15T00:45:00.000;16.4;4.73;20.78;1
2025-10-15T07:50:00.000;2025-10-15T00:50:00.000;16.4;4.73;20.77;1
2025-10-15T07:55:00.000;2025-10-15T00:55:00.000;16.1;4.72;20.77;1
2025-10-15T08:00:00.000;2025-10-15T01:00:00.000;16.1;4.72;20.77;1
2025-10-15T08:05:00.000;2025-10-15T01:05:00.000;15.7;4.72;20.75;1
2025-10-15T08:10:00.000;2025-10-15T01:10:00.000;15.7;4.72;20.73;1
2025-10-15T08:15:00.000;2025-10-15T01:15:00.000;15.7;4.72;20.72;1
2025-10-15T08:20:00.000;2025-10-15T01:20:00.000;15.7;4.72;20.71;1
2025-10-15T08:25:00.000;2025-10-15T01:25:00.000;15.4;4.70;20.70;1
2025-10-15T08:30:00.000;2025-10-15T01:30:00.000;15.1;4.70;20.69;1
2025-10-15T08:35:00.000;2025-10-15T01:35:00.000;15.1;4.70;20.68;1
2025-10-15T08:40:00.000;2025-10-15T01:40:00.000;14.8;4.70;20.67;1
2025-10-15T08:45:00.000;2025-10-15T01:45:00.000;14.8;4.70;20.67;1
2025-10-15T08:50:00.000;2025-10-15T01:50:00.000;14.8;4.69;20.66;1
2025-10-15T08:55:00.000;2025-10-15T01:55:00.000;14.5;4.69;20.65;1
2025-10-15T09:00:00.000;2025-10-15T02:00:00.000;14.5;4.69;20.63;1
2025-10-15T09:05:00.000;2025-10-15T02:05:00.000;14.5;4.69;20.62;1
2025-10-15T09:10:00.000;2025-10-15T02:10:00.000;14.1;4.68;20.62;1
2025-10-15T09:15:00.000;2025-10-15T02:15:00.000;14.1;4.68;20.62;1
2025-10-15T09:20:00.000;2025-10-15T02:20:00.000;14.1;4.68;20.61;1
2025-10-15T09:25:00.000;2025-10-15T02:25:00.000;13.8;4.68;20.60;1
2025-10-15T09:30:00.000;2025-10-15T02:30:00.000;13.8;4.68;20.57;1
2025-10-15T09:35:00.000;2025-10-15T02:35:00.000;13.8;4.66;20.56;1
2025-10-15T09:40:00.000;2025-10-15T02:40:00.000;13.5;4.66;20.54;1
2025-10-15T09:45:00.000;2025-10-15T02:45:00.000;13.5;4.66;20.53;1
2025-10-15T09:50:00.000;2025-10-15T02:50:00.000;13.5;4.66;20.52;1
2025-10-15T09:55:00.000;2025-10-15T02:55:00.000;13.5;4.66;20.51;1
2025-10-15T10:00:00.000;2025-10-15T03:00:00.000;13.5;4.66;20.50;1
2025-10-15T10:05:00.000;2025-10-15T03:05:00.000;13.5;4.66;20.48;1
2025-10-15T10:10:00.000;2025-10-15T03:10:00.000;13.5;4.66;20.47;1
2025-10-15T10:15:00.000;2025-10-15T03:15:00.000;13.8;4.65;20.45;1
2025-10-15T10:20:00.000;2025-10-15T03:20:00.000;13.8;4.65;20.43;1
2025-10-15T10:25:00.000;2025-10-15T03:25:00.000;13.8;4.65;20.42;1
2025-10-15T10:30:00.000;2025-10-15T03:30:00.000;13.8;4.65;20.40;1
2025-10-15T10:35:00.000;2025-10-15T03:35:00.000;13.8;4.65;20.39;1
2025-10-15T10:40:00.000;2025-10-15T03:40:00.000;13.8;4.64;20.37;1
2025-10-15T10:45:00.000;2025-10-15T03:45:00.000;13.8;4.65;20.36;1
2025-10-15T10:50:00.000;2025-10-15T03:50:00.000;13.8;4.64;20.31;1
2025-10-15T10:55:00.000;2025-10-15T03:55:00.000;13.8;4.64;20.27;1
2025-10-15T11:00:00.000;2025-10-15T04:00:00.000;13.8;4.64;20.28;1
2025-10-15T11:05:00.000;2025-10-15T04:05:00.000;13.8;4.64;20.30;1
2025-10-15T11:10:00.000;2025-10-15T04:10:00.000;13.5;4.64;20.27;1
2025-10-15T11:15:00.000;2025-10-15T04:15:00.000;13.5;4.64;20.24;1
2025-10-15T11:20:00.000;2025-10-15T04:20:00.000;13.2;4.63;20.20;1
2025-10-15T11:25:00.000;2025-10-15T04:25:00.000;13.2;4.63;20.18;1
2025-10-15T11:30:00.000;2025-10-15T04:30:00.000;12.8;4.63;20.15;1
2025-10-15T11:35:00.000;2025-10-15T04:35:00.000;12.8;4.63;20.10;1
2025-10-15T11:40:00.000;2025-10-15T04:40:00.000;12.5;4.63;19.89;1
2025-10-15T11:45:00.000;2025-10-15T04:45:00.000;12.5;4.63;20.00;1
2025-10-15T11:50:00.000;2025-10-15T04:50:00.000;12.5;4.61;19.75;1
2025-10-15T11:55:00.000;2025-10-15T04:55:00.000;12.5;4.61;19.44;1
2025-10-15T12:00:00.000;2025-10-15T05:00:00.000;12.8;4.61;19.32;1
2025-10-15T12:05:00.000;2025-10-15T05:05:00.000;12.8;4.61;19.52;1
2025-10-15T12:10:00.000;2025-10-15T05:10:00.000;12.8;4.61;19.33;1
2025-10-15T12:15:00.000;2025-10-15T05:15:00.000;12.8;4.61;19.30;1
2025-10-15T12:20:00.000;2025-10-15T05:20:00.000;13.2;4.60;19.19;1
2025-10-15T12:25:00.000;2025-10-15T05:25:00.000;13.2;4.61;19.29;1
2025-10-15T12:30:00.000;2025-10-15T05:30:00.000;13.2;4.61;19.11;1
2025-10-15T12:35:00.000;2025-10-15T05:35:00.000;13.2;4.60;18.50;1
2025-10-15T12:40:00.000;2025-10-15T05:40:00.000;13.2;4.60;18.09;1
2025-10-15T12:45:00.000;2025-10-15T05:45:00.000;13.2;4.60;17.26;1
2025-10-15T12:50:00.000;2025-10-15T05:50:00.000;13.5;4.60;16.19;1
2025-10-15T12:55:00.000;2025-10-15T05:55:00.000;13.5;4.60;15.06;1
2025-10-15T13:00:00.000;2025-10-15T06:00:00.000;13.5;4.60;13.88;1
2025-10-15T13:05:00.000;2025-10-15T06:05:00.000;13.5;4.60;12.76;1
2025-10-15T13:10:00.000;2025-10-15T06:10:00.000;13.5;4.59;11.32;1
2025-10-15T13:15:00.000;2025-10-15T06:15:00.000;13.5;4.59;10.01;1
2025-10-15T13:20:00.000;2025-10-15T06:20:00.000;13.5;4.59;8.93;1
2025-10-15T13:25:00.000;2025-10-15T06:25:00.000;13.5;4.59;8.08;1
2025-10-15T13:30:00.000;2025-10-15T06:30:00.000;14.1;4.59;7.40;1
2025-10-16T00:50:00.000;2025-10-15T17:50:00.000;22.2;4.97;7.42;1
2025-10-16T00:55:00.000;2025-10-15T17:55:00.000;21.5;4.96;8.09;1
2025-10-16T01:00:01.000;2025-10-15T18:00:01.000;20.9;4.96;8.95;1
2025-10-16T01:05:00.000;2025-10-15T18:05:00.000;20.9;4.96;10.05;1
2025-10-16T01:10:00.000;2025-10-15T18:10:00.000;20.6;4.96;11.33;1
2025-10-16T01:15:00.000;2025-10-15T18:15:00.000;20.3;4.95;12.71;1
2025-10-16T01:20:00.000;2025-10-15T18:20:00.000;19.9;4.95;14.12;1
2025-10-16T01:25:00.000;2025-10-15T18:25:00.000;19.9;4.95;15.39;1
2025-10-16T01:30:00.000;2025-10-15T18:30:00.000;19.9;4.95;16.39;1
2025-10-16T01:35:00.000;2025-10-15T18:35:00.000;19.9;4.94;17.47;1
2025-10-16T01:40:00.000;2025-10-15T18:40:00.000;19.6;4.94;18.44;1
2025-10-16T01:45:00.000;2025-10-15T18:45:00.000;19.6;4.94;19.32;1
2025-10-16T01:50:00.000;2025-10-15T18:50:00.000;19.6;4.94;19.90;1
2025-10-16T01:55:00.000;2025-10-15T18:55:00.000;19.6;4.92;20.26;1
2025-10-16T02:00:00.000;2025-10-15T19:00:00.000;19.3;4.92;20.42;1
2025-10-16T02:05:00.000;2025-10-15T19:05:00.000;19.3;4.92;20.50;1
2025-10-16T02:10:00.000;2025-10-15T19:10:00.000;19.3;4.92;20.53;1
2025-10-16T02:15:00.000;2025-10-15T19:15:00.000;19.0;4.92;20.54;1
2025-10-16T02:20:00.000;2025-10-15T19:20:00.000;19.0;4.91;20.56;1
2025-10-16T02:25:00.000;2025-10-15T19:25:00.000;19.0;4.91;20.57;1
2025-10-16T02:30:00.000;2025-10-15T19:30:00.000;18.6;4.91;20.57;1
2025-10-16T02:35:00.000;2025-10-15T19:35:00.000;18.6;4.91;20.57;1
2025-10-16T02:40:00.000;2025-10-15T19:40:00.000;18.6;4.91;20.56;1
2025-10-16T02:45:00.000;2025-10-15T19:45:00.000;18.3;4.90;20.57;1
2025-10-16T02:50:00.000;2025-10-15T19:50:00.000;18.3;4.90;20.57;1
2025-10-16T02:55:00.000;2025-10-15T19:55:00.000;18.3;4.90;20.57;1
2025-10-16T03:00:00.000;2025-10-15T20:00:00.000;18.3;4.90;20.57;1
2025-10-16T03:05:00.000;2025-10-15T20:05:00.000;18.0;4.88;20.57;1
2025-10-16T03:10:00.000;2025-10-15T20:10:00.000;18.0;4.88;20.58;1
2025-10-16T03:15:00.000;2025-10-15T20:15:00.000;18.0;4.88;20.58;1
2025-10-16T03:20:00.000;2025-10-15T20:20:00.000;18.0;4.88;20.59;1
2025-10-16T03:25:00.000;2025-10-15T20:25:00.000;17.7;4.88;20.59;1
2025-10-16T03:30:00.000;2025-10-15T20:30:00.000;17.7;4.87;20.59;1
2025-10-16T03:35:00.000;2025-10-15T20:35:00.000;17.7;4.87;20.60;1
2025-10-16T03:40:00.000;2025-10-15T20:40:00.000;17.7;4.87;20.60;1
2025-10-16T03:45:00.000;2025-10-15T20:45:00.000;17.7;4.87;20.60;1
2025-10-16T03:50:00.000;2025-10-15T20:50:00.000;17.4;4.87;20.60;1
2025-10-16T03:55:00.000;2025-10-15T20:55:00.000;17.4;4.86;20.61;1
2025-10-16T04:00:00.000;2025-10-15T21:00:00.000;17.4;4.86;20.62;1
2025-10-16T04:05:00.000;2025-10-15T21:05:00.000;17.4;4.86;20.65;1
2025-10-16T04:10:00.000;2025-10-15T21:10:00.000;17.4;4.86;20.66;1
2025-10-16T04:15:00.000;2025-10-15T21:15:00.000;17.0;4.85;20.67;1
2025-10-16T04:20:00.000;2025-10-15T21:20:00.000;17.0;4.85;20.68;1
2025-10-16T04:25:00.000;2025-10-15T21:25:00.000;17.0;4.85;20.69;1
2025-10-16T04:30:00.000;2025-10-15T21:30:00.000;17.0;4.85;20.70;1
2025-10-16T04:35:00.000;2025-10-15T21:35:00.000;17.0;4.85;20.71;1
2025-10-16T04:40:00.000;2025-10-15T21:40:00.000;17.0;4.83;20.72;1
2025-10-16T04:45:00.000;2025-10-15T21:45:00.000;17.0;4.83;20.72;1
2025-10-16T04:50:00.000;2025-10-15T21:50:00.000;16.7;4.83;20.73;1
2025-10-16T04:55:00.000;2025-10-15T21:55:00.000;16.7;4.83;20.72;1
2025-10-16T05:00:00.000;2025-10-15T22:00:00.000;16.7;4.82;20.74;1
2025-10-16T05:05:00.000;2025-10-15T22:05:00.000;16.4;4.82;20.77;1
2025-10-16T05:10:00.000;2025-10-15T22:10:00.000;16.4;4.82;20.77;1
2025-10-16T05:15:00.000;2025-10-15T22:15:00.000;16.4;4.82;20.77;1
2025-10-16T05:20:00.000;2025-10-15T22:20:00.000;16.4;4.82;20.79;1
2025-10-16T05:25:00.000;2025-10-15T22:25:00.000;16.4;4.82;20.80;1
2025-10-16T05:30:00.000;2025-10-15T22:30:00.000;16.4;4.81;20.80;1
2025-10-16T05:35:00.000;2025-10-15T22:35:00.000;16.4;4.81;20.80;1
2025-10-16T05:40:00.000;2025-10-15T22:40:00.000;16.1;4.81;20.82;1
2025-10-16T05:45:00.000;2025-10-15T22:45:00.000;16.4;4.81;20.82;1
2025-10-16T05:50:00.000;2025-10-15T22:50:00.000;16.4;4.81;20.82;1
2025-10-16T05:55:00.000;2025-10-15T22:55:00.000;16.4;4.81;20.82;1
2025-10-16T06:00:00.000;2025-10-15T23:00:00.000;16.4;4.79;20.83;1
2025-10-16T06:05:00.000;2025-10-15T23:05:00.000;16.4;4.79;20.84;1
2025-10-16T06:10:00.000;2025-10-15T23:10:00.000;16.4;4.79;20.84;1
2025-10-16T06:15:00.000;2025-10-15T23:15:00.000;16.4;4.78;20.85;1
2025-10-16T06:20:00.000;2025-10-15T23:20:00.000;16.4;4.79;20.86;1
2025-10-16T06:25:00.000;2025-10-15T23:25:00.000;16.4;4.78;20.87;1
2025-10-16T06:30:00.000;2025-10-15T23:30:00.000;16.4;4.78;20.86;1
2025-10-16T06:35:00.000;2025-10-15T23:35:00.000;16.4;4.78;20.87;1
2025-10-16T06:40:00.000;2025-10-15T23:40:00.000;16.4;4.78;20.87;1
2025-10-16T06:45:00.000;2025-10-15T23:45:00.000;16.4;4.77;20.87;1
2025-10-16T06:50:00.000;2025-10-15T23:50:00.000;16.4;4.77;20.88;1
2025-10-16T06:55:00.000;2025-10-15T23:55:00.000;16.4;4.77;20.87;1
2025-10-16T07:00:00.000;2025-10-16T00:00:00.000;16.4;4.77;20.88;1
2025-10-16T07:05:00.000;2025-10-16T00:05:00.000;16.4;4.77;20.89;1
2025-10-16T07:10:00.000;2025-10-16T00:10:00.000;16.4;4.77;20.89;1
2025-10-16T07:15:00.000;2025-10-16T00:15:00.000;16.4;4.76;20.90;1
2025-10-16T07:20:00.000;2025-10-16T00:20:00.000;16.4;4.76;20.91;1
2025-10-16T07:25:00.000;2025-10-16T00:25:00.000;16.4;4.76;20.91;1
2025-10-16T07:30:00.000;2025-10-16T00:30:00.000;16.4;4.76;20.91;1
2025-10-16T07:35:00.000;2025-10-16T00:35:00.000;16.4;4.76;20.92;1
2025-10-16T07:40:00.000;2025-10-16T00:40:00.000;16.4;4.74;20.92;1
2025-10-16T07:45:00.000;2025-10-16T00:45:00.000;16.4;4.74;20.92;1
2025-10-16T07:50:00.000;2025-10-16T00:50:00.000;16.4;4.74;20.92;1
2025-10-16T07:55:00.000;2025-10-16T00:55:00.000;16.4;4.74;20.92;1
2025-10-16T08:00:00.000;2025-10-16T01:00:00.000;16.4;4.74;20.91;1
2025-10-16T08:05:00.000;2025-10-16T01:05:00.000;16.4;4.74;20.92;1
2025-10-16T08:10:00.000;2025-10-16T01:10:00.000;16.4;4.73;20.91;1
2025-10-16T08:15:00.000;2025-10-16T01:15:00.000;16.4;4.73;20.91;1
2025-10-16T08:20:00.000;2025-10-16T01:20:00.000;16.4;4.73;20.92;1
2025-10-16T08:25:00.000;2025-10-16T01:25:00.000;16.4;4.73;20.92;1
2025-10-16T08:30:00.000;2025-10-16T01:30:00.000;16.4;4.73;20.92;1
2025-10-16T08:35:00.000;2025-10-16T01:35:00.000;16.4;4.73;20.91;1
2025-10-16T08:40:00.000;2025-10-16T01:40:00.000;16.4;4.73;20.90;1
2025-10-16T08:45:00.000;2025-10-16T01:45:00.000;16.4;4.72;20.90;1
2025-10-16T08:50:00.000;2025-10-16T01:50:00.000;16.4;4.72;20.88;1
2025-10-16T08:55:00.000;2025-10-16T01:55:00.000;16.1;4.72;20.88;1
2025-10-16T09:00:00.000;2025-10-16T02:00:00.000;16.1;4.72;20.86;1
2025-10-16T09:05:00.000;2025-10-16T02:05:00.000;16.1;4.72;20.85;1
2025-10-16T09:10:00.000;2025-10-16T02:10:00.000;16.1;4.72;20.83;1
2025-10-16T09:15:00.000;2025-10-16T02:15:00.000;16.1;4.70;20.79;1
2025-10-16T09:20:00.000;2025-10-16T02:20:00.000;16.1;4.70;20.82;1
2025-10-16T09:25:00.000;2025-10-16T02:25:00.000;16.1;4.70;20.83;1
2025-10-16T09:30:00.000;2025-10-16T02:30:00.000;16.1;4.70;20.82;1
2025-10-16T09:35:00.000;2025-10-16T02:35:00.000;16.1;4.70;20.80;1
2025-10-16T09:40:00.000;2025-10-16T02:40:00.000;16.1;4.70;20.78;1
2025-10-16T09:45:00.000;2025-10-16T02:45:00.000;16.1;4.69;20.77;1
2025-10-16T09:50:00.000;2025-10-16T02:50:00.000;16.1;4.69;20.77;1
2025-10-16T09:55:00.000;2025-10-16T02:55:00.000;16.1;4.69;20.76;1
2025-10-16T10:00:00.000;2025-10-16T03:00:00.000;15.7;4.69;20.73;1
2025-10-16T10:05:00.000;2025-10-16T03:05:00.000;16.1;4.69;20.72;1
2025-10-16T10:10:00.000;2025-10-16T03:10:00.000;15.7;4.68;20.70;1
2025-10-16T10:15:00.000;2025-10-16T03:15:00.000;15.7;4.68;20.70;1
2025-10-16T10:20:00.000;2025-10-16T03:20:00.000;15.7;4.68;20.68;1
2025-10-16T10:25:00.000;2025-10-16T03:25:00.000;15.4;4.68;20.68;1
2025-10-16T10:30:00.000;2025-10-16T03:30:00.000;15.4;4.68;20.67;1
2025-10-16T10:35:00.000;2025-10-16T03:35:00.000;15.1;4.68;20.64;1
2025-10-16T10:40:00.000;2025-10-16T03:40:00.000;14.5;4.66;20.63;1
2025-10-16T10:45:00.000;2025-10-16T03:45:00.000;14.1;4.66;20.62;1
2025-10-16T10:50:00.000;2025-10-16T03:50:00.000;13.8;4.66;20.61;1
2025-10-16T10:55:00.000;2025-10-16T03:55:00.000;13.5;4.66;20.59;1
2025-10-16T11:00:00.000;2025-10-16T04:00:00.000;13.2;4.65;20.59;1
2025-10-16T11:05:00.000;2025-10-16T04:05:00.000;13.2;4.65;20.58;1
2025-10-16T11:10:00.000;2025-10-16T04:10:00.000;12.8;4.65;20.56;1
2025-10-16T11:15:00.000;2025-10-16T04:15:00.000;12.8;4.65;20.56;1
