# UTC time,local time,SB,T,Voltage,Record type,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2026-03-02T01:12:05.000,2026-03-01T18:12:05.000,7.49,17.0,4.95,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:13:05.000,2026-03-01T18:13:05.000,7.6,17.0,4.95,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:14:05.000,2026-03-01T18:14:05.000,7.72,16.7,4.95,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:15:05.000,2026-03-01T18:15:05.000,7.84,16.7,4.95,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:16:05.000,2026-03-01T18:16:05.000,7.96,16.7,4.95,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:17:05.000,2026-03-01T18:17:05.000,8.1,16.7,4.95,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:18:05.000,2026-03-01T18:18:05.000,8.24,16.7,4.95,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:19:05.000,2026-03-01T18:19:05.000,8.4,16.7,4.95,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:20:05.000,2026-03-01T18:20:05.000,8.57,16.7,4.95,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:21:05.000,2026-03-01T18:21:05.000,8.74,16.7,4.95,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:22:05.000,2026-03-01T18:22:05.000,8.88,16.4,4.95,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:23:05.000,2026-03-01T18:23:05.000,9.1,16.4,4.95,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:24:05.000,2026-03-01T18:24:05.000,9.38,16.4,4.95,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:25:05.000,2026-03-01T18:25:05.000,9.66,16.4,4.95,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:26:05.000,2026-03-01T18:26:05.000,9.91,16.4,4.95,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:27:05.000,2026-03-01T18:27:05.000,10.15,16.4,4.95,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:28:05.000,2026-03-01T18:28:05.000,10.42,16.1,4.95,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:29:05.000,2026-03-01T18:29:05.000,10.7,16.1,4.95,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:30:05.000,2026-03-01T18:30:05.000,10.98,16.1,4.95,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:31:05.000,2026-03-01T18:31:05.000,11.27,16.1,4.95,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:32:05.000,2026-03-01T18:32:05.000,11.56,16.1,4.95,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:33:05.000,2026-03-01T18:33:05.000,11.85,16.1,4.95,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:34:05.000,2026-03-01T18:34:05.000,12.14,16.1,4.95,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:35:05.000,2026-03-01T18:35:05.000,12.43,16.1,4.95,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:36:05.000,2026-03-01T18:36:05.000,12.72,16.1,4.95,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:37:05.000,2026-03-01T18:37:05.000,13.0,16.1,4.95,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:38:05.000,2026-03-01T18:38:05.000,13.28,16.1,4.95,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:39:05.000,2026-03-01T18:39:05.000,13.55,16.1,4.95,1.0,,,,,,,,,,-,0.0845704199839888,False,0.5977218908942171,False,1.0788887508990368,False,1.0788887508990368,False
2026-03-02T01:40:05.000,2026-03-01T18:40:05.000,13.83,16.1,4.94,1.0,,,,,,,,,,-,0.0889633650426807,False,0.6223189563552447,False,1.1124404091731732,False,1.1124404091731732,False
2026-03-02T01:41:05.000,2026-03-01T18:41:05.000,14.1,16.1,4.95,1.0,,,,,,,,,,-,0.0939008204489518,False,0.6501822828077869,False,1.1464655054818,False,1.1464655054818,False
2026-03-02T01:42:05.000,2026-03-01T18:42:05.000,14.37,16.1,4.95,1.0,,,,,,,,,,-,0.0993165296060648,False,0.6808186039386271,False,1.1806770993785145,False,1.1806770993785145,False
2026-03-02T01:43:05.000,2026-03-01T18:43:05.000,14.62,15.7,4.95,1.0,,,,,,,,,,-,0.1051961377542888,False,0.7141194732605426,False,1.2150607800142934,False,1.2150607800142934,False
2026-03-02T01:44:05.000,2026-03-01T18:44:05.000,14.83,15.7,4.94,1.0,,,,,,,,,,-,0.1114723643501795,False,0.7496301496310072,False,1.2495130498505125,False,1.2495130498505125,False
2026-03-02T01:45:05.000,2026-03-01T18:45:05.000,15.04,15.7,4.94,1.0,,,,,,,,,,-,0.1180491062131603,False,0.7866998871141793,False,1.2837227990775189,False,1.2837227990775189,False
2026-03-02T01:46:05.000,2026-03-01T18:46:05.000,15.25,15.7,4.94,1.0,,,,,,,,,,-,0.1247996535935847,False,0.8244791091878148,False,1.317200065118177,False,1.317200065118177,False
2026-03-02T01:47:05.000,2026-03-01T18:47:05.000,15.46,15.7,4.94,1.0,,,,,,,,,,-,0.1316452838753851,False,0.8624769886850602,False,1.349758921603084,False,1.349758921603084,False
2026-03-02T01:48:05.000,2026-03-01T18:48:05.000,15.66,15.7,4.95,1.0,,,,,,,,,,-,0.1384192540934435,False,0.8996074793104567,False,1.3807213386489026,False,1.3807213386489026,False
2026-03-02T01:49:05.000,2026-03-01T18:49:05.000,15.86,15.7,4.94,1.0,,,,,,,,,,-,0.1450731100802916,False,0.9356311783403986,False,1.4101440682922908,False,1.4101440682922908,False
2026-03-02T01:50:05.000,2026-03-01T18:50:05.000,16.05,15.7,4.95,1.0,,,,,,,,,,-,0.1514817866813361,False,0.969791591627987,False,1.437707531951617,False,1.437707531951617,False
2026-03-02T01:51:05.000,2026-03-01T18:51:05.000,16.21,15.7,4.95,1.0,,,,,,,,,,-,0.1575719875212526,False,1.0016961777024709,False,1.4633765606874447,False,1.4633765606874447,False
2026-03-02T01:52:05.000,2026-03-01T18:52:05.000,16.35,15.7,4.94,1.0,,,,,,,,,,-,0.1632544479363803,False,1.0308452497967937,False,1.486976380738394,False,1.486976380738394,False
2026-03-02T01:53:05.000,2026-03-01T18:53:05.000,16.47,15.7,4.94,1.0,,,,,,,,,,-,0.168539890041435,False,1.05742052185282,False,1.5088557280293635,False,1.5088557280293635,False
2026-03-02T01:54:05.000,2026-03-01T18:54:05.000,16.58,15.7,4.94,1.0,,,,,,,,,,-,0.1733942013451343,False,1.0812904369156235,False,1.5290978732823497,False,1.5290978732823497,False
2026-03-02T01:55:05.000,2026-03-01T18:55:05.000,16.66,15.7,4.94,1.0,,,,,,,,,,-,0.1777015167225707,False,1.1017696591839825,False,1.5473542374972358,False,1.5473542374972358,False
2026-03-02T01:56:05.000,2026-03-01T18:56:05.000,16.78,15.7,4.94,1.0,,,,,,,,,,-,0.1813050567442363,False,1.1178989512121615,False,1.563132183784372,False,1.563132183784372,False
2026-03-02T01:57:05.000,2026-03-01T18:57:05.000,16.88,15.7,4.94,1.0,,,,,,,,,,-,0.1840471286582921,False,1.1287206957891327,False,1.5757996439363888,False,1.5757996439363888,False
2026-03-02T01:58:05.000,2026-03-01T18:58:05.000,16.99,15.7,4.94,1.0,,,,,,,,,,-,0.1858783366681888,False,1.1340093717681068,False,1.5851452352624074,False,1.5851452352624074,False
2026-03-02T01:59:05.000,2026-03-01T18:59:05.000,17.07,15.7,4.94,1.0,,,,,,,,,,-,0.1866586097834559,False,1.132937797327966,False,1.5905173008245108,False,1.5905173008245108,False
2026-03-02T02:00:05.000,2026-03-01T19:00:05.000,17.13,15.7,4.94,1.0,,,,,,,,,,-,0.1862804836162975,False,1.1249022560876494,False,1.5913730555383114,False,1.5913730555383114,False
2026-03-02T02:01:05.000,2026-03-01T19:01:05.000,17.14,15.7,4.94,1.0,,,,,,,,,,-,0.1846179181525686,False,1.1091732545631054,False,1.5870922891774877,False,1.5870922891774877,False
2026-03-02T02:02:05.000,2026-03-01T19:02:05.000,17.15,15.7,4.94,1.0,,,,,,,,,,-,0.1817617111884091,False,1.0864225892006965,False,1.578060465000072,False,1.578060465000072,False
2026-03-02T02:03:05.000,2026-03-01T19:03:05.000,17.16,15.7,4.94,1.0,,,,,,,,,,-,0.1777558993709179,False,1.057021061749655,False,1.564202811923408,False,1.564202811923408,False
2026-03-02T02:04:05.000,2026-03-01T19:04:05.000,17.18,15.7,4.94,1.0,,,,,,,,,,-,0.17267311226616,False,1.0214827202036123,False,1.5456804184115458,False,1.5456804184115458,False
2026-03-02T02:05:05.000,2026-03-01T19:05:05.000,17.22,15.7,4.94,1.0,,,,,,,,,,-,0.1666468514033014,False,0.9807184629563046,False,1.522757128280884,False,1.522757128280884,False
2026-03-02T02:06:05.000,2026-03-01T19:06:05.000,17.25,15.7,4.94,1.0,,,,,,,,,,-,0.1596670868828716,False,0.9346986128385928,False,1.4949849488774918,False,1.4949849488774918,False
2026-03-02T02:07:05.000,2026-03-01T19:07:05.000,17.27,15.7,4.94,1.0,,,,,,,,,,-,0.1519049178529603,False,0.8845100711542809,False,1.4628906082600703,False,1.4628906082600703,False
2026-03-02T02:08:05.000,2026-03-01T19:08:05.000,17.28,15.7,4.94,1.0,,,,,,,,,,-,0.1431600787685456,False,0.8288357452916023,False,1.4251566122341948,False,1.4251566122341948,False
2026-03-02T02:09:05.000,2026-03-01T19:09:05.000,17.28,15.7,4.94,1.0,,,,,,,,,,-,0.1340191724930114,False,0.7714571698710843,False,1.383928932381378,False,1.383928932381378,False
2026-03-02T02:10:05.000,2026-03-01T19:10:05.000,17.28,15.7,4.94,1.0,,,,,,,,,,-,0.1249657005686565,False,0.7154158519155026,False,1.341228724028216,False,1.341228724028216,False
2026-03-02T02:11:05.000,2026-03-01T19:11:05.000,17.28,15.7,4.94,1.0,,,,,,,,,,-,0.1160784027163107,False,0.6611102164882177,False,1.2973684692580454,False,1.2973684692580454,False
2026-03-02T02:12:05.000,2026-03-01T19:12:05.000,17.28,15.7,4.94,1.0,,,,,,,,,,-,0.1072655725564431,False,0.60785709050896,False,1.2518174390036327,False,1.2518174390036327,False
2026-03-02T02:13:05.000,2026-03-01T19:13:05.000,17.27,15.7,4.94,1.0,,,,,,,,,,-,0.0985280387264922,False,0.5555755616547067,False,1.2044078086126848,False,1.2044078086126848,False
2026-03-02T02:14:05.000,2026-03-01T19:14:05.000,17.25,15.7,4.94,1.0,,,,,,,,,,-,0.0900590773926077,False,0.5053926607675862,False,1.156025857359726,False,1.156025857359726,False
2026-03-02T02:15:05.000,2026-03-01T19:15:05.000,17.23,16.1,4.94,1.0,,,,,,,,,,-,0.0819192516208723,False,0.457602683846992,False,1.1069186510418432,False,1.1069186510418432,False
2026-03-02T02:16:05.000,2026-03-01T19:16:05.000,17.22,16.1,4.94,1.0,,,,,,,,,,-,0.0740993745353614,False,0.4120771610458753,False,1.056921463696871,False,1.056921463696871,False
2026-03-02T02:17:05.000,2026-03-01T19:17:05.000,17.21,16.1,4.94,1.0,,,,,,,,,,-,0.0666335402257119,False,0.3689617721061033,False,1.0061404658813788,False,1.0061404658813788,False
2026-03-02T02:18:05.000,2026-03-01T19:18:05.000,17.22,16.1,4.94,1.0,,,,,,,,,,-,0.0595001062874419,False,0.3280722584335374,False,0.9543064838501616,False,0.9543064838501616,False
2026-03-02T02:19:05.000,2026-03-01T19:19:05.000,17.22,16.1,4.94,1.0,,,,,,,,,,-,0.0527661835906069,False,0.2897472631642391,False,0.9019286888227918,False,0.9019286888227918,False
2026-03-02T02:20:05.000,2026-03-01T19:20:05.000,17.23,16.1,4.94,1.0,,,,,,,,,,-,0.0464846387308352,False,0.2542402792854348,False,0.8495108057455032,False,0.8495108057455032,False
2026-03-02T02:21:05.000,2026-03-01T19:21:05.000,17.23,16.1,4.94,1.0,,,,,,,,,,-,0.04067541441418,False,0.2216157220243167,False,0.7973508992518331,False,0.7973508992518331,False
2026-03-02T02:22:05.000,2026-03-01T19:22:05.000,17.21,16.1,4.94,1.0,,,,,,,,,,-,0.0353542970336721,False,0.1919174838586907,False,0.7457925182066899,False,0.7457925182066899,False
2026-03-02T02:23:05.000,2026-03-01T19:23:05.000,17.18,16.1,4.94,1.0,,,,,,,,,,-,0.0305203837482734,False,0.1650928215357677,False,0.6951306629867933,False,0.6951306629867933,False
2026-03-02T02:24:05.000,2026-03-01T19:24:05.000,17.17,16.1,4.94,1.0,,,,,,,,,,-,0.0261950076109851,False,0.1412222467316937,False,0.6459817938736421,False,0.6459817938736421,False
2026-03-02T02:25:05.000,2026-03-01T19:25:05.000,17.17,16.1,4.94,1.0,,,,,,,,,,-,0.0223489907739044,False,0.120102264091696,False,0.5984827905380932,False,0.5984827905380932,False
2026-03-02T02:26:05.000,2026-03-01T19:26:05.000,17.18,16.1,4.94,1.0,,,,,,,,,,-,0.0189925416334168,False,0.1017625023395156,False,0.553312342405079,False,0.553312342405079,False
2026-03-02T02:27:05.000,2026-03-01T19:27:05.000,17.19,16.1,4.94,1.0,,,,,,,,,,-,0.016043851938101,False,0.08572282452895,False,0.509920669232949,False,0.509920669232949,False
2026-03-02T02:28:05.000,2026-03-01T19:28:05.000,17.19,16.1,4.92,1.0,,,,,,,,,,-,0.0134949437323464,False,0.0719200811608799,False,0.4688180581109304,False,0.4688180581109304,False
2026-03-02T02:29:05.000,2026-03-01T19:29:05.000,17.18,16.1,4.94,1.0,,,,,,,,,,-,0.0112587311250441,False,0.0598582535930922,False,0.4291624298507243,False,0.4291624298507243,False
2026-03-02T02:30:05.000,2026-03-01T19:30:05.000,17.17,16.1,4.92,1.0,,,,,,,,,,-,0.0092592866802026,False,0.0491056592360055,False,0.3899886482442689,False,0.3899886482442689,False
2026-03-02T02:31:05.000,2026-03-01T19:31:05.000,17.17,16.1,4.92,1.0,,,,,,,,,,-,0.0074894529576558,False,0.0396163376675088,False,0.3513901236260625,False,0.3513901236260625,False
2026-03-02T02:32:05.000,2026-03-01T19:32:05.000,17.17,16.1,4.94,1.0,,,,,,,,,,-,0.0059714653514043,False,0.0315025587375155,False,0.3142914356151441,False,0.3142914356151441,False
2026-03-02T02:33:05.000,2026-03-01T19:33:05.000,17.19,16.1,4.92,1.0,,,,,,,,,,-,0.0047171428441551,False,0.0248198141263735,False,0.2797642914613606,False,0.2797642914613606,False
2026-03-02T02:34:05.000,2026-03-01T19:34:05.000,17.2,16.1,4.94,1.0,,,,,,,,,,-,0.0037031253796808,False,0.0194344344230122,False,0.2482183185170737,False,0.2482183185170737,False
2026-03-02T02:35:05.000,2026-03-01T19:35:05.000,17.21,16.1,4.92,1.0,,,,,,,,,,-,0.0029143377368981,False,0.0152581616609302,False,0.2204668978176253,False,0.2204668978176253,False
2026-03-02T02:36:05.000,2026-03-01T19:36:05.000,17.21,16.1,4.94,1.0,,,,,,,,,,-,0.0023213122819134,False,0.0121279226960068,False,0.1969644796168068,False,0.1969644796168068,False
2026-03-02T02:37:05.000,2026-03-01T19:37:05.000,17.21,16.1,4.92,1.0,,,,,,,,,,-,0.0018749100328211,False,0.0097768736403725,False,0.1771729682483132,False,0.1771729682483132,False
2026-03-02T02:38:05.000,2026-03-01T19:38:05.000,17.18,15.7,4.92,1.0,,,,,,,,,,-,0.0015405877996338,False,0.0080196168533998,False,0.1607222296070282,False,0.1607222296070282,False
2026-03-02T02:39:05.000,2026-03-01T19:39:05.000,17.13,15.7,4.92,1.0,,,,,,,,,,-,0.0012892263514885,False,0.0067006196393714,False,0.1471176273483499,False,0.1471176273483499,False
2026-03-02T02:40:05.000,2026-03-01T19:40:05.000,17.08,15.7,4.92,1.0,,,,,,,,,,-,0.0011151693902855,False,0.0057877481872424,False,0.1368967573077524,False,0.1368967573077524,False
2026-03-02T02:41:05.000,2026-03-01T19:41:05.000,17.03,15.7,4.92,1.0,,,,,,,,,,-,0.0009927683562972,False,0.0051453402519997,False,0.1292229339765553,False,0.1292229339765553,False
2026-03-02T02:42:05.000,2026-03-01T19:42:05.000,17.0,15.7,4.94,1.0,,,,,,,,,,-,0.00094484174928,False,0.0048920825606768,False,0.1261105676976853,False,0.1261105676976853,False
2026-03-02T02:43:05.000,2026-03-01T19:43:05.000,16.98,15.7,4.92,1.0,,,,,,,,,,-,0.0009566527069819,False,0.0049494257895943,False,0.1269390942170807,False,0.1269390942170807,False
2026-03-02T02:44:05.000,2026-03-01T19:44:05.000,16.99,15.7,4.92,1.0,,,,,,,,,,-,0.0009967846775126,False,0.0051548979564992,False,0.1296105279969814,False,0.1296105279969814,False
2026-03-02T02:45:05.000,2026-03-01T19:45:05.000,17.03,15.7,4.92,1.0,,,,,,,,,,-,0.0010397532853165,False,0.0053759993283028,False,0.1324050187572673,False,0.1324050187572673,False
2026-03-02T02:46:05.000,2026-03-01T19:46:05.000,17.1,15.4,4.92,1.0,,,,,,,,,,-,0.0010842772292423,False,0.0056054916983727,False,0.1352383401064237,False,0.1352383401064237,False
2026-03-02T02:47:05.000,2026-03-01T19:47:05.000,17.14,15.4,4.92,1.0,,,,,,,,,,-,0.001119126173648,False,0.0057851833891875,False,0.1374185420196883,False,0.1374185420196883,False
2026-03-02T02:48:05.000,2026-03-01T19:48:05.000,17.2,15.4,4.92,1.0,,,,,,,,,,-,0.0011407355103441,False,0.0058966343646064,False,0.1387565912076654,False,0.1387565912076654,False
2026-03-02T02:49:05.000,2026-03-01T19:49:05.000,17.24,15.4,4.92,1.0,,,,,,,,,,-,0.0011479238134035,False,0.0059335668798432,False,0.1392020354919102,False,0.1392020354919102,False
2026-03-02T02:50:05.000,2026-03-01T19:50:05.000,17.28,15.4,4.92,1.0,,,,,,,,,,-,0.0011500346905687,False,0.0059441921419399,False,0.1393342257890418,False,0.1393342257890418,False
2026-03-02T02:51:05.000,2026-03-01T19:51:05.000,17.36,15.4,4.92,1.0,,,,,,,,,,-,0.0011477824799828,False,0.0059321974195157,False,0.1391968953107705,False,0.1391968953107705,False
2026-03-02T02:52:05.000,2026-03-01T19:52:05.000,17.39,15.4,4.92,1.0,,,,,,,,,,-,0.001147265264274,False,0.0059290491748615,False,0.1391606353404411,False,0.1391606353404411,False
2026-03-02T02:53:05.000,2026-03-01T19:53:05.000,17.44,15.4,4.92,1.0,,,,,,,,,,-,0.0011547886699827,False,0.0059674980506451,False,0.1396092976309777,False,0.1396092976309777,False
2026-03-02T02:54:05.000,2026-03-01T19:54:05.000,17.47,15.1,4.92,1.0,,,,,,,,,,-,0.0011666997933645,False,0.0060287286354508,False,0.1403198003411519,False,0.1403198003411519,False
2026-03-02T02:55:05.000,2026-03-01T19:55:05.000,17.47,15.1,4.92,1.0,,,,,,,,,,-,0.0011851996535336,False,0.0061240931348695,False,0.1414189281024331,False,0.1414189281024331,False
2026-03-02T02:56:05.000,2026-03-01T19:56:05.000,17.45,15.1,4.92,1.0,,,,,,,,,,-,0.0012000564670069,False,0.0062005885049801,False,0.1422931750241883,False,0.1422931750241883,False
2026-03-02T02:57:05.000,2026-03-01T19:57:05.000,17.4,15.1,4.92,1.0,,,,,,,,,,-,0.0012190209260619,False,0.0062983748929173,False,0.1434024366894922,False,0.1434024366894922,False
2026-03-02T02:58:05.000,2026-03-01T19:58:05.000,17.33,15.1,4.92,1.0,,,,,,,,,,-,0.0012342705453808,False,0.0063769225908558,False,0.1442858357381912,False,0.1442858357381912,False
2026-03-02T02:59:05.000,2026-03-01T19:59:05.000,17.26,15.1,4.92,1.0,,,,,,,,,,-,0.0012499724881907,False,0.0064577451038222,False,0.1451892454923505,False,0.1451892454923505,False
2026-03-02T03:00:05.000,2026-03-01T20:00:05.000,17.2,15.1,4.92,1.0,,,,,,,,,,-,0.0012607094447208,False,0.0065127540369861,False,0.1458009876442169,False,0.1458009876442169,False
2026-03-02T03:01:05.000,2026-03-01T20:01:05.000,17.16,15.1,4.92,1.0,,,,,,,,,,-,0.0012791308273407,False,0.0066074395183344,False,0.1468496311213962,False,0.1468496311213962,False
2026-03-02T03:02:05.000,2026-03-01T20:02:05.000,17.15,15.1,4.92,1.0,,,,,,,,,,-,0.0012834180036827,False,0.0066290520885718,False,0.1470880095850549,False,0.1470880095850549,False
2026-03-02T03:03:05.000,2026-03-01T20:03:05.000,17.18,15.1,4.92,1.0,,,,,,,,,,-,0.0012881393894818,False,0.0066528904565915,False,0.1473509193437579,False,0.1473509193437579,False
2026-03-02T03:04:05.000,2026-03-01T20:04:05.000,17.19,15.1,4.92,1.0,,,,,,,,,,-,0.0012877371953975,False,0.0066504138431368,False,0.1473243472423526,False,0.1473243472423526,False
2026-03-02T03:05:05.000,2026-03-01T20:05:05.000,17.18,15.1,4.92,1.0,,,,,,,,,,-,0.0012895148376461,False,0.0066594971407289,False,0.1474323169119362,False,0.1474323169119362,False
2026-03-02T03:06:05.000,2026-03-01T20:06:05.000,17.17,14.8,4.92,1.0,,,,,,,,,,-,0.0012883404824202,False,0.0066532576864149,False,0.1473689986912995,False,0.1473689986912995,False
2026-03-02T03:07:05.000,2026-03-01T20:07:05.000,17.16,14.8,4.92,1.0,,,,,,,,,,-,0.0012854957254613,False,0.0066382187073367,False,0.1472054447587187,False,0.1472054447587187,False
2026-03-02T03:08:05.000,2026-03-01T20:08:05.000,17.12,14.8,4.92,1.0,,,,,,,,,,-,0.001284036577005,False,0.0066302719201712,False,0.1471215549302385,False,0.1471215549302385,False
2026-03-02T03:09:05.000,2026-03-01T20:09:05.000,17.06,14.8,4.92,1.0,,,,,,,,,,-,0.001284388527011,False,0.0066316431188418,False,0.1471436581661312,False,0.1471436581661312,False
2026-03-02T03:10:05.000,2026-03-01T20:10:05.000,16.99,14.8,4.92,1.0,,,,,,,,,,-,0.0012890415980377,False,0.0066552413093544,False,0.1474166188631736,False,0.1474166188631736,False
2026-03-02T03:11:05.000,2026-03-01T20:11:05.000,16.94,14.8,4.92,1.0,,,,,,,,,,-,0.0012997283153986,False,0.0067099172346049,False,0.1480370615718738,False,0.1480370615718738,False
2026-03-02T03:12:05.000,2026-03-01T20:12:05.000,16.94,14.8,4.92,1.0,,,,,,,,,,-,0.0013049218241859,False,0.0067362048255278,False,0.1483391510637793,False,0.1483391510637793,False
2026-03-02T03:13:05.000,2026-03-01T20:13:05.000,16.95,14.5,4.92,1.0,,,,,,,,,,-,0.0013070887925687,False,0.0067468198965241,False,0.1484661759662731,False,0.1484661759662731,False
2026-03-02T03:14:05.000,2026-03-01T20:14:05.000,17.01,14.5,4.92,1.0,,,,,,,,,,-,0.0013070316625364,False,0.0067458893879366,False,0.1484639979970754,False,0.1484639979970754,False
2026-03-02T03:15:05.000,2026-03-01T20:15:05.000,17.05,14.5,4.92,1.0,,,,,,,,,,-,0.001307787035165,False,0.0067490849128735,False,0.1485041441848932,False,0.1485041441848932,False
2026-03-02T03:16:05.000,2026-03-01T20:16:05.000,17.14,14.5,4.92,1.0,,,,,,,,,,-,0.0013185419105338,False,0.0068040195890015,False,0.1491088833661717,False,0.1491088833661717,False
2026-03-02T03:17:05.000,2026-03-01T20:17:05.000,17.22,14.5,4.92,1.0,,,,,,,,,,-,0.0013454432940657,False,0.006942750541705,False,0.1506174106262353,False,0.1506174106262353,False
2026-03-02T03:18:05.000,2026-03-01T20:18:05.000,17.26,14.1,4.92,1.0,,,,,,,,,,-,0.0013845420020838,False,0.0071449136283413,False,0.1527848450957594,False,0.1527848450957594,False
2026-03-02T03:19:05.000,2026-03-01T20:19:05.000,17.26,14.1,4.92,1.0,,,,,,,,,,-,0.0014178084139795,False,0.0073168359624398,False,0.154602182081864,False,0.154602182081864,False
2026-03-02T03:20:05.000,2026-03-01T20:20:05.000,17.3,14.1,4.91,1.0,,,,,,,,,,-,0.0014322285361082,False,0.0073909988812344,False,0.1553796878552411,False,0.1553796878552411,False
2026-03-02T03:21:05.000,2026-03-01T20:21:05.000,17.31,14.1,4.91,1.0,,,,,,,,,,-,0.0014405618669886,False,0.0074336731742811,False,0.1558251366968305,False,0.1558251366968305,False
2026-03-02T03:22:05.000,2026-03-01T20:22:05.000,17.35,14.1,4.91,1.0,,,,,,,,,,-,0.0014428650379332,False,0.0074451501343364,False,0.1559457978675238,False,0.1559457978675238,False
2026-03-02T03:23:05.000,2026-03-01T20:23:05.000,17.36,14.1,4.91,1.0,,,,,,,,,,-,0.0014432903631515,False,0.007446915425835,False,0.155966300277632,False,0.155966300277632,False
