# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2017-06-10T02:14:37.000;2017-06-09T19:14:37.000;38.47;12.78;0.0;0.0;20.38;7306
2017-06-10T02:15:37.000;2017-06-09T19:15:37.000;38.41;12.72;0.17;0.1;20.38;7307
2017-06-10T02:16:37.000;2017-06-09T19:16:37.000;38.33;12.63;0.0;0.0;20.38;7308
2017-06-10T02:18:38.000;2017-06-09T19:18:38.000;38.17;12.47;0.0;0.0;20.38;7310
2017-06-10T02:19:38.000;2017-06-09T19:19:38.000;38.11;12.53;0.0;0.0;20.38;7311
2017-06-10T02:20:39.000;2017-06-09T19:20:39.000;38.09;12.53;0.0;0.0;20.38;7312
2017-06-10T02:21:39.000;2017-06-09T19:21:39.000;38.04;12.43;0.0;0.0;20.38;7313
2017-06-10T02:22:40.000;2017-06-09T19:22:40.000;37.99;12.47;0.0;0.0;20.38;7314
2017-06-10T02:23:40.000;2017-06-09T19:23:40.000;37.93;12.32;0.32;0.13;20.38;7315
2017-06-10T02:24:40.000;2017-06-09T19:24:40.000;37.85;12.21;0.0;0.0;20.38;7316
2017-06-10T02:25:41.000;2017-06-09T19:25:41.000;37.78;12.22;0.0;0.0;20.38;7317
2017-06-10T02:26:41.000;2017-06-09T19:26:41.000;37.71;12.22;0.0;0.0;20.38;7318
2017-06-10T02:31:43.000;2017-06-09T19:31:43.000;37.49;12.08;0.0;0.0;20.38;7323
2017-06-10T02:32:44.000;2017-06-09T19:32:44.000;37.44;12.11;0.0;0.0;20.38;7324
2017-06-10T02:33:44.000;2017-06-09T19:33:44.000;37.38;12.06;0.0;0.0;20.38;7325
2017-06-10T02:34:45.000;2017-06-09T19:34:45.000;37.34;12.06;22587.38;3.02;20.38;7326
2017-06-10T02:35:45.000;2017-06-09T19:35:45.000;37.32;12.08;58112.75;8.59;20.38;7327
2017-06-10T02:36:46.000;2017-06-09T19:36:46.000;37.23;11.88;50671.13;8.74;20.38;7328
2017-06-10T02:37:46.000;2017-06-09T19:37:46.000;37.17;11.86;43899.98;8.89;20.38;7329
2017-06-10T02:38:47.000;2017-06-09T19:38:47.000;37.15;11.99;37788.69;9.06;20.38;7330
2017-06-10T02:39:48.000;2017-06-09T19:39:48.000;37.12;11.93;32318.27;9.23;20.38;7331
2017-06-10T02:40:49.000;2017-06-09T19:40:49.000;37.06;11.89;26834.52;9.57;20.38;7332
2017-06-10T02:41:49.000;2017-06-09T19:41:49.000;37.02;11.82;23072.77;9.59;20.38;7333
2017-06-10T02:42:49.000;2017-06-09T19:42:49.000;36.95;11.73;19288.67;9.79;20.38;7334
2017-06-10T02:43:50.000;2017-06-09T19:43:50.000;36.92;11.84;16036.62;9.99;20.38;7335
2017-06-10T02:44:50.000;2017-06-09T19:44:50.000;36.88;11.76;13251.71;10.2;20.38;7336
2017-06-10T02:45:51.000;2017-06-09T19:45:51.000;36.85;11.77;10879.93;10.41;20.38;7337
2017-06-10T02:46:52.000;2017-06-09T19:46:52.000;36.82;11.71;8879.04;10.63;20.38;7338
2017-06-10T02:47:52.000;2017-06-09T19:47:52.000;36.78;11.74;7203.45;10.86;20.38;7339
2017-06-10T02:48:53.000;2017-06-09T19:48:53.000;36.75;11.72;5820.73;11.09;20.38;7340
2017-06-10T02:50:54.000;2017-06-09T19:50:54.000;36.66;11.57;3770.42;11.56;20.38;7342
2017-06-10T02:51:54.000;2017-06-09T19:51:54.000;36.62;11.59;3021.47;11.8;20.38;7343
2017-06-10T02:52:55.000;2017-06-09T19:52:55.000;36.58;11.5;2416.82;12.04;20.38;7344
2017-06-10T02:53:55.000;2017-06-09T19:53:55.000;36.51;11.4;1928.36;12.29;20.38;7345
2017-06-10T02:54:56.000;2017-06-09T19:54:56.000;36.47;11.48;1535.64;12.54;20.38;7346
2017-06-10T02:55:57.000;2017-06-09T19:55:57.000;36.4;11.26;1221.29;12.79;20.38;7347
2017-06-10T02:56:57.000;2017-06-09T19:56:57.000;36.34;11.33;971.56;13.03;20.38;7348
2017-06-10T02:58:59.000;2017-06-09T19:58:59.000;36.26;11.24;616.13;13.53;20.38;7350
2017-06-10T02:59:59.000;2017-06-09T19:59:59.000;36.21;11.24;490.62;13.78;20.38;7351
2017-06-10T03:02:00.000;2017-06-09T20:02:00.000;36.15;11.21;312.0;14.27;20.38;7353
2017-06-10T03:03:00.000;2017-06-09T20:03:00.000;36.1;11.13;249.87;14.51;20.38;7354
2017-06-10T03:04:02.000;2017-06-09T20:04:02.000;36.07;11.15;200.76;14.75;20.38;7355
2017-06-10T03:05:01.000;2017-06-09T20:05:01.000;36.02;11.17;162.04;14.98;20.38;7356
2017-06-10T03:06:02.000;2017-06-09T20:06:02.000;36.0;11.1;131.48;15.2;20.38;7357
2017-06-10T03:07:02.000;2017-06-09T20:07:02.000;35.97;10.99;107.33;15.43;20.38;7358
2017-06-10T03:08:02.000;2017-06-09T20:08:02.000;35.92;10.93;88.36;15.64;20.38;7359
2017-06-10T03:09:02.000;2017-06-09T20:09:02.000;35.85;10.75;73.3;15.84;20.38;7360
2017-06-10T03:11:03.000;2017-06-09T20:11:03.000;35.77;10.81;50.46;16.24;20.38;7362
2017-06-10T03:12:03.000;2017-06-09T20:12:03.000;35.73;10.72;43.92;16.39;20.38;7363
2017-06-10T03:13:04.000;2017-06-09T20:13:04.000;35.71;10.86;37.2;16.58;20.38;7364
2017-06-10T03:15:05.000;2017-06-09T20:15:05.000;35.64;10.81;27.57;16.9;20.38;7366
2017-06-10T03:16:05.000;2017-06-09T20:16:05.000;35.62;10.81;23.96;17.05;20.38;7367
2017-06-10T03:17:05.000;2017-06-09T20:17:05.000;35.62;10.82;20.79;17.21;20.38;7368
2017-06-10T03:18:06.000;2017-06-09T20:18:06.000;35.61;10.81;18.12;17.36;20.38;7369
2017-06-10T03:19:06.000;2017-06-09T20:19:06.000;35.58;10.75;16.05;17.49;20.38;7370
2017-06-10T03:20:07.000;2017-06-09T20:20:07.000;35.59;10.79;14.25;17.62;20.38;7371
2017-06-10T03:21:08.000;2017-06-09T20:21:08.000;35.56;10.64;12.65;17.75;20.38;7372
2017-06-10T03:22:09.000;2017-06-09T20:22:09.000;35.54;10.66;11.27;17.87;20.38;7373
2017-06-10T03:23:10.000;2017-06-09T20:23:10.000;35.48;10.64;10.14;17.99;20.38;7374
2017-06-10T03:24:10.000;2017-06-09T20:24:10.000;35.45;10.61;9.17;18.09;20.38;7375
2017-06-10T03:25:12.000;2017-06-09T20:25:12.000;35.44;10.64;8.38;18.19;20.38;7376
2017-06-10T03:26:12.000;2017-06-09T20:26:12.000;35.42;10.57;7.66;18.29;20.38;7377
2017-06-10T03:27:12.000;2017-06-09T20:27:12.000;35.4;10.49;7.03;18.38;20.38;7378
2017-06-10T03:28:13.000;2017-06-09T20:28:13.000;35.33;10.42;6.57;18.46;20.38;7379
2017-06-10T03:29:13.000;2017-06-09T20:29:13.000;35.3;10.45;6.19;18.52;20.38;7380
2017-06-10T03:30:13.000;2017-06-09T20:30:13.000;35.29;10.41;5.77;18.6;20.38;7381
2017-06-10T03:31:14.000;2017-06-09T20:31:14.000;35.26;10.38;5.46;18.66;20.38;7382
2017-06-10T03:32:15.000;2017-06-09T20:32:15.000;35.23;10.31;5.2;18.71;20.38;7383
2017-06-10T03:33:15.000;2017-06-09T20:33:15.000;35.19;10.31;4.98;18.76;20.38;7384
2017-06-10T03:34:16.000;2017-06-09T20:34:16.000;35.17;10.31;4.79;18.8;20.38;7385
2017-06-10T03:35:18.000;2017-06-09T20:35:18.000;35.12;10.2;4.64;18.83;20.38;7386
2017-06-10T03:36:18.000;2017-06-09T20:36:18.000;35.06;10.12;4.52;18.86;20.38;7387
2017-06-10T03:37:19.000;2017-06-09T20:37:19.000;35.03;10.22;4.4;18.89;20.38;7388
2017-06-10T03:38:19.000;2017-06-09T20:38:19.000;35.0;10.13;4.31;18.91;20.38;7389
2017-06-10T03:39:19.000;2017-06-09T20:39:19.000;34.97;10.11;4.23;18.93;20.38;7390
2017-06-10T03:41:20.000;2017-06-09T20:41:20.000;34.94;10.12;4.13;18.96;20.38;7392
2017-06-10T03:42:21.000;2017-06-09T20:42:21.000;34.91;10.02;4.1;18.97;20.38;7393
2017-06-10T03:44:22.000;2017-06-09T20:44:22.000;34.85;9.92;4.04;18.98;20.38;7395
2017-06-10T03:45:23.000;2017-06-09T20:45:23.000;34.81;9.9;4.02;18.99;20.38;7396
2017-06-10T03:46:23.000;2017-06-09T20:46:23.000;34.75;9.81;4.0;18.99;20.38;7397
2017-06-10T03:47:23.000;2017-06-09T20:47:23.000;34.72;9.86;3.99;19.0;20.38;7398
2017-06-10T03:48:24.000;2017-06-09T20:48:24.000;34.68;9.79;3.99;19.0;20.38;7399
2017-06-10T03:49:24.000;2017-06-09T20:49:24.000;34.67;9.87;3.99;19.0;20.38;7400
2017-06-10T03:50:25.000;2017-06-09T20:50:25.000;34.65;9.78;3.98;19.0;20.38;7401
2017-06-10T03:51:26.000;2017-06-09T20:51:26.000;34.62;9.74;3.99;19.0;20.38;7402
2017-06-10T03:53:27.000;2017-06-09T20:53:27.000;34.55;9.66;4.01;18.99;20.38;7404
2017-06-10T03:54:27.000;2017-06-09T20:54:27.000;34.49;9.47;4.03;18.99;20.38;7405
2017-06-10T03:55:28.000;2017-06-09T20:55:28.000;34.44;9.52;4.05;18.98;20.38;7406
2017-06-10T03:56:28.000;2017-06-09T20:56:28.000;34.4;9.52;4.07;18.98;20.38;7407
2017-06-10T03:57:30.000;2017-06-09T20:57:30.000;34.38;9.57;4.08;18.97;20.38;7408
2017-06-10T03:58:31.000;2017-06-09T20:58:31.000;34.35;9.49;4.09;18.97;20.38;7409
2017-06-10T03:59:31.000;2017-06-09T20:59:31.000;34.32;9.42;4.12;18.96;20.38;7410
2017-06-10T04:00:32.000;2017-06-09T21:00:32.000;34.26;9.41;4.15;18.96;20.38;7411
2017-06-10T04:01:32.000;2017-06-09T21:01:32.000;34.25;9.41;4.17;18.95;20.38;7412
2017-06-10T04:03:34.000;2017-06-09T21:03:34.000;34.21;9.35;4.21;18.94;20.38;7414
2017-06-10T04:05:35.000;2017-06-09T21:05:35.000;34.18;9.36;4.27;18.92;20.38;7416
2017-06-10T04:06:35.000;2017-06-09T21:06:35.000;34.18;9.34;4.3;18.92;20.38;7417
2017-06-10T04:09:36.000;2017-06-09T21:09:36.000;34.09;9.26;4.37;18.9;20.38;7420
2017-06-10T04:10:36.000;2017-06-09T21:10:36.000;34.06;9.23;4.39;18.89;20.38;7421
2017-06-10T04:11:36.000;2017-06-09T21:11:36.000;34.04;9.19;4.43;18.88;20.38;7422
2017-06-10T04:12:36.000;2017-06-09T21:12:36.000;34.02;9.18;4.46;18.88;20.38;7423
2017-06-10T04:13:37.000;2017-06-09T21:13:37.000;34.0;9.17;4.51;18.87;20.38;7424
2017-06-10T04:15:38.000;2017-06-09T21:15:38.000;33.95;9.09;4.53;18.86;20.38;7426
2017-06-10T04:17:39.000;2017-06-09T21:17:39.000;33.9;9.05;4.57;18.85;20.38;7428
2017-06-10T04:18:40.000;2017-06-09T21:18:40.000;33.87;8.97;4.6;18.84;20.38;7429
2017-06-10T04:19:40.000;2017-06-09T21:19:40.000;33.85;8.95;4.61;18.84;20.38;7430
2017-06-10T04:20:40.000;2017-06-09T21:20:40.000;33.82;8.92;4.64;18.83;20.38;7431
2017-06-10T04:21:41.000;2017-06-09T21:21:41.000;33.8;8.83;4.66;18.83;20.38;7432
2017-06-10T04:22:42.000;2017-06-09T21:22:42.000;33.74;8.86;4.69;18.82;20.38;7433
2017-06-10T04:23:42.000;2017-06-09T21:23:42.000;33.72;8.85;4.7;18.82;20.38;7434
2017-06-10T04:24:42.000;2017-06-09T21:24:42.000;33.7;8.76;4.72;18.81;20.38;7435
2017-06-10T04:25:44.000;2017-06-09T21:25:44.000;33.67;8.78;4.73;18.81;20.38;7436
2017-06-10T04:26:44.000;2017-06-09T21:26:44.000;33.67;8.73;4.75;18.81;20.38;7437
2017-06-10T04:27:45.000;2017-06-09T21:27:45.000;33.65;8.71;4.78;18.8;20.38;7438
2017-06-10T04:28:46.000;2017-06-09T21:28:46.000;33.64;8.71;4.8;18.8;20.38;7439
2017-06-10T04:29:46.000;2017-06-09T21:29:46.000;33.57;8.54;4.81;18.79;20.38;7440
2017-06-10T04:30:47.000;2017-06-09T21:30:47.000;33.53;8.56;4.82;18.79;20.38;7441
2017-06-10T04:32:48.000;2017-06-09T21:32:48.000;33.49;8.53;4.87;18.78;20.38;7443
2017-06-10T04:33:48.000;2017-06-09T21:33:48.000;33.45;8.49;4.88;18.78;20.38;7444
2017-06-10T04:34:49.000;2017-06-09T21:34:49.000;33.41;8.43;4.9;18.77;20.38;7445
2017-06-10T04:35:49.000;2017-06-09T21:35:49.000;33.39;8.44;4.92;18.77;20.38;7446
2017-06-10T04:36:50.000;2017-06-09T21:36:50.000;33.38;8.45;4.92;18.77;20.38;7447
2017-06-10T04:37:50.000;2017-06-09T21:37:50.000;33.36;8.4;4.93;18.77;20.38;7448
2017-06-10T04:38:51.000;2017-06-09T21:38:51.000;33.32;8.38;4.99;18.75;20.38;7449
2017-06-10T04:39:52.000;2017-06-09T21:39:52.000;33.3;8.32;4.97;18.76;20.38;7450
2017-06-10T04:40:53.000;2017-06-09T21:40:53.000;33.27;8.32;4.98;18.76;20.38;7451
2017-06-10T04:41:53.000;2017-06-09T21:41:53.000;33.23;8.28;5.0;18.75;20.38;7452
2017-06-10T04:42:54.000;2017-06-09T21:42:54.000;33.18;8.18;5.01;18.75;20.38;7453
2017-06-10T04:43:54.000;2017-06-09T21:43:54.000;33.13;8.12;5.02;18.75;20.38;7454
2017-06-10T04:44:55.000;2017-06-09T21:44:55.000;33.1;8.11;5.03;18.75;20.38;7455
2017-06-10T04:45:55.000;2017-06-09T21:45:55.000;33.06;8.08;5.05;18.74;20.38;7456
2017-06-10T04:46:55.000;2017-06-09T21:46:55.000;33.02;7.99;5.06;18.74;20.38;7457
2017-06-10T04:47:56.000;2017-06-09T21:47:56.000;32.98;7.96;5.08;18.74;20.38;7458
2017-06-10T04:48:56.000;2017-06-09T21:48:56.000;32.95;7.93;5.11;18.73;20.38;7459
2017-06-10T04:49:57.000;2017-06-09T21:49:57.000;32.92;7.97;5.13;18.72;20.38;7460
2017-06-10T04:50:57.000;2017-06-09T21:50:57.000;32.88;7.84;5.15;18.72;20.38;7461
2017-06-10T04:51:58.000;2017-06-09T21:51:58.000;32.83;7.68;5.18;18.72;20.38;7462
2017-06-10T04:52:58.000;2017-06-09T21:52:58.000;32.78;7.75;5.2;18.71;20.38;7463
2017-06-10T04:54:00.000;2017-06-09T21:54:00.000;32.73;7.64;5.21;18.71;20.38;7464
2017-06-10T04:55:00.000;2017-06-09T21:55:00.000;32.68;7.67;5.23;18.7;20.38;7465
2017-06-10T04:56:04.000;2017-06-09T21:56:04.000;32.65;7.55;5.26;18.7;20.38;7466
2017-06-10T04:57:04.000;2017-06-09T21:57:04.000;32.57;7.45;5.26;18.7;20.38;7467
2017-06-10T04:58:05.000;2017-06-09T21:58:05.000;32.46;7.46;5.29;18.69;20.38;7468
2017-06-10T04:59:05.000;2017-06-09T21:59:05.000;32.42;7.52;5.33;18.68;20.38;7469
2017-06-10T05:00:06.000;2017-06-09T22:00:06.000;32.4;7.54;5.32;18.69;20.38;7470
2017-06-10T05:01:06.000;2017-06-09T22:01:06.000;32.38;7.57;5.34;18.68;20.38;7471
2017-06-10T05:02:07.000;2017-06-09T22:02:07.000;32.38;7.64;5.36;18.68;20.38;7472
2017-06-10T05:03:08.000;2017-06-09T22:03:08.000;32.37;7.52;5.41;18.67;20.38;7473
2017-06-10T05:04:08.000;2017-06-09T22:04:08.000;32.34;7.5;5.41;18.67;20.38;7474
2017-06-10T05:05:09.000;2017-06-09T22:05:09.000;32.31;7.55;5.43;18.66;20.38;7475
2017-06-10T05:06:09.000;2017-06-09T22:06:09.000;32.32;7.58;5.45;18.66;20.38;7476
2017-06-10T05:07:11.000;2017-06-09T22:07:11.000;32.33;7.51;5.46;18.66;20.38;7477
2017-06-10T05:08:11.000;2017-06-09T22:08:11.000;32.31;7.46;5.47;18.65;20.38;7478
2017-06-10T05:09:13.000;2017-06-09T22:09:13.000;32.31;7.49;5.49;18.65;20.38;7479
2017-06-10T05:10:13.000;2017-06-09T22:10:13.000;32.28;7.38;5.51;18.65;20.38;7480
2017-06-10T05:11:13.000;2017-06-09T22:11:13.000;32.28;7.47;5.53;18.64;20.38;7481
2017-06-10T05:12:14.000;2017-06-09T22:12:14.000;32.28;7.43;5.54;18.64;20.38;7482
2017-06-10T05:13:14.000;2017-06-09T22:13:14.000;32.27;7.38;5.57;18.64;20.38;7483
2017-06-10T05:14:15.000;2017-06-09T22:14:15.000;32.25;7.35;5.58;18.63;20.38;7484
2017-06-10T05:15:16.000;2017-06-09T22:15:16.000;32.24;7.39;5.59;18.63;20.38;7485
2017-06-10T05:16:16.000;2017-06-09T22:16:16.000;32.23;7.3;5.55;18.64;20.38;7486
2017-06-10T05:17:16.000;2017-06-09T22:17:16.000;32.2;7.31;5.56;18.64;20.38;7487
2017-06-10T05:18:18.000;2017-06-09T22:18:18.000;32.2;7.37;5.58;18.63;20.38;7488
2017-06-10T05:19:18.000;2017-06-09T22:19:18.000;32.2;7.29;5.6;18.63;20.38;7489
2017-06-10T05:20:19.000;2017-06-09T22:20:19.000;32.16;7.24;5.61;18.63;20.38;7490
2017-06-10T05:21:20.000;2017-06-09T22:21:20.000;32.12;7.25;5.62;18.62;20.38;7491
2017-06-10T05:22:20.000;2017-06-09T22:22:20.000;32.1;7.28;5.65;18.62;20.38;7492
2017-06-10T05:23:21.000;2017-06-09T22:23:21.000;32.07;7.31;5.67;18.62;20.38;7493
2017-06-10T05:24:22.000;2017-06-09T22:24:22.000;32.06;7.31;5.69;18.61;20.38;7494
2017-06-10T05:25:22.000;2017-06-09T22:25:22.000;32.02;7.27;5.72;18.61;20.38;7495
2017-06-10T05:26:23.000;2017-06-09T22:26:23.000;31.99;7.25;5.73;18.61;20.38;7496
2017-06-10T05:27:24.000;2017-06-09T22:27:24.000;31.97;7.33;5.75;18.6;20.38;7497
2017-06-10T05:28:25.000;2017-06-09T22:28:25.000;31.99;7.34;5.77;18.6;20.38;7498
2017-06-10T05:29:26.000;2017-06-09T22:29:26.000;31.97;7.31;5.79;18.59;20.38;7499
2017-06-10T05:31:27.000;2017-06-09T22:31:27.000;31.93;7.19;5.81;18.59;20.38;7501
2017-06-10T05:32:27.000;2017-06-09T22:32:27.000;31.89;7.12;5.82;18.59;20.38;7502
2017-06-10T05:33:28.000;2017-06-09T22:33:28.000;31.86;7.12;5.84;18.58;20.38;7503
2017-06-10T05:34:28.000;2017-06-09T22:34:28.000;31.81;7.06;5.88;18.58;20.38;7504
2017-06-10T05:35:30.000;2017-06-09T22:35:30.000;31.77;7.01;5.91;18.57;20.38;7505
2017-06-10T05:36:30.000;2017-06-09T22:36:30.000;31.73;7.0;5.88;18.58;20.38;7506
2017-06-10T05:37:30.000;2017-06-09T22:37:30.000;31.67;6.98;5.86;18.58;20.38;7507
2017-06-10T05:38:30.000;2017-06-09T22:38:30.000;31.61;7.02;5.88;18.58;20.38;7508
2017-06-10T05:39:31.000;2017-06-09T22:39:31.000;31.59;7.06;5.9;18.57;20.38;7509
2017-06-10T05:40:32.000;2017-06-09T22:40:32.000;31.57;7.04;5.92;18.57;20.38;7510
2017-06-10T05:41:32.000;2017-06-09T22:41:32.000;31.54;7.05;5.93;18.57;20.38;7511
2017-06-10T05:42:32.000;2017-06-09T22:42:32.000;31.52;7.02;5.94;18.57;20.38;7512
2017-06-10T05:43:32.000;2017-06-09T22:43:32.000;31.48;7.02;5.95;18.56;20.38;7513
2017-06-10T05:44:32.000;2017-06-09T22:44:32.000;31.46;7.01;5.95;18.56;20.38;7514
2017-06-10T05:45:32.000;2017-06-09T22:45:32.000;31.43;7.01;5.96;18.56;20.38;7515
2017-06-10T05:46:32.000;2017-06-09T22:46:32.000;31.41;6.98;5.97;18.56;20.38;7516
2017-06-10T05:47:33.000;2017-06-09T22:47:33.000;31.37;6.86;5.99;18.56;20.38;7517
2017-06-10T05:48:33.000;2017-06-09T22:48:33.000;31.34;6.93;6.01;18.55;20.38;7518
2017-06-10T05:49:34.000;2017-06-09T22:49:34.000;31.3;6.91;6.02;18.55;20.38;7519
2017-06-10T05:50:34.000;2017-06-09T22:50:34.000;31.27;6.91;6.02;18.55;20.38;7520
2017-06-10T05:51:35.000;2017-06-09T22:51:35.000;31.24;6.88;6.03;18.55;20.38;7521
2017-06-10T05:53:35.000;2017-06-09T22:53:35.000;31.2;6.85;6.06;18.54;20.38;7523
2017-06-10T05:54:35.000;2017-06-09T22:54:35.000;31.18;6.98;6.09;18.54;20.38;7524
2017-06-10T05:55:35.000;2017-06-09T22:55:35.000;31.16;6.93;6.1;18.54;20.38;7525
2017-06-10T05:56:36.000;2017-06-09T22:56:36.000;31.13;6.84;6.1;18.54;20.38;7526
2017-06-10T05:58:37.000;2017-06-09T22:58:37.000;31.08;6.84;6.1;18.54;20.38;7528
2017-06-10T05:59:37.000;2017-06-09T22:59:37.000;31.06;6.81;6.1;18.54;20.38;7529
2017-06-10T06:00:38.000;2017-06-09T23:00:38.000;31.06;6.8;6.11;18.53;20.38;7530
2017-06-10T06:01:38.000;2017-06-09T23:01:38.000;31.05;6.73;6.11;18.53;20.38;7531
2017-06-10T06:02:39.000;2017-06-09T23:02:39.000;31.04;6.7;6.12;18.53;20.38;7532
2017-06-10T06:03:39.000;2017-06-09T23:03:39.000;31.02;6.6;6.13;18.53;20.38;7533
2017-06-10T06:04:40.000;2017-06-09T23:04:40.000;31.0;6.51;6.13;18.53;20.38;7534
2017-06-10T06:05:40.000;2017-06-09T23:05:40.000;30.97;6.55;6.14;18.53;20.38;7535
2017-06-10T06:06:40.000;2017-06-09T23:06:40.000;30.91;6.37;6.14;18.53;20.38;7536
2017-06-10T06:07:40.000;2017-06-09T23:07:40.000;30.87;6.43;6.15;18.53;20.38;7537
2017-06-10T06:08:41.000;2017-06-09T23:08:41.000;30.84;6.44;6.16;18.53;20.38;7538
2017-06-10T06:09:42.000;2017-06-09T23:09:42.000;30.8;6.38;6.17;18.52;20.38;7539
2017-06-10T06:10:42.000;2017-06-09T23:10:42.000;30.73;6.26;6.2;18.52;20.38;7540
2017-06-10T06:11:42.000;2017-06-09T23:11:42.000;30.69;6.29;6.27;18.51;20.38;7541
2017-06-10T06:13:43.000;2017-06-09T23:13:43.000;30.57;6.21;6.25;18.51;20.38;7543
2017-06-10T06:14:43.000;2017-06-09T23:14:43.000;30.55;6.26;6.42;18.48;20.38;7544
2017-06-10T06:15:44.000;2017-06-09T23:15:44.000;30.52;6.23;6.92;18.4;20.38;7545
2017-06-10T06:16:44.000;2017-06-09T23:16:44.000;30.5;6.2;7.4;18.33;20.38;7546
2017-06-10T06:17:45.000;2017-06-09T23:17:45.000;30.47;6.17;7.55;18.31;20.38;7547
2017-06-10T06:18:45.000;2017-06-09T23:18:45.000;30.42;6.11;7.6;18.3;20.38;7548
2017-06-10T06:19:46.000;2017-06-09T23:19:46.000;30.39;6.19;7.6;18.3;20.38;7549
2017-06-10T06:20:46.000;2017-06-09T23:20:46.000;30.37;6.12;7.73;18.28;20.38;7550
2017-06-10T06:21:47.000;2017-06-09T23:21:47.000;30.35;6.11;7.62;18.29;20.38;7551
2017-06-10T06:22:47.000;2017-06-09T23:22:47.000;30.34;6.17;7.63;18.29;20.38;7552
2017-06-10T06:23:48.000;2017-06-09T23:23:48.000;30.33;6.12;7.64;18.29;20.38;7553
2017-06-10T06:24:50.000;2017-06-09T23:24:50.000;30.3;6.14;7.63;18.29;20.38;7554
2017-06-10T06:25:50.000;2017-06-09T23:25:50.000;30.27;6.13;7.69;18.28;20.38;7555
2017-06-10T06:26:50.000;2017-06-09T23:26:50.000;30.23;6.11;7.71;18.28;20.38;7556
