# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN022-S
# Data supplier: DarkSky SoAZ Chapter
# Location name: Tumacacori NHP
# Position (lat, lon, elev(m)): 31.5678, -111.051, 980
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7477
# SQM hardware identity: B003LOKG
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007477
# SQM readout test rx (Reading): r, 10.03m,0000009057Hz,0000000000c,0000000.000s, 025.4C
# SQM readout test cx (Calibration): c,00000019.91m,0000215.581s, 018.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000300s,0000000300s,00000007.00m,00000007.00m
# DL time difference (seconds): 8
# DL retrieved at (UTC): 2025-03-30T23:12:10.474
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 1
# DL trigger threshold : 0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.363
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-03-17T13:10:05.000;2025-03-17T06:10:05.000;20.3;4.76;19.37;1
2025-03-17T13:15:05.000;2025-03-17T06:15:05.000;20.3;4.76;18.04;1
2025-03-17T13:20:05.000;2025-03-17T06:20:05.000;20.3;4.76;16.76;1
2025-03-17T13:25:05.000;2025-03-17T06:25:05.000;20.3;4.76;15.62;1
2025-03-17T13:30:05.000;2025-03-17T06:30:05.000;20.3;4.76;14.89;1
2025-03-17T13:35:05.000;2025-03-17T06:35:05.000;20.3;4.76;14.18;1
2025-03-17T13:40:05.000;2025-03-17T06:40:05.000;20.3;4.76;13.54;1
2025-03-17T13:45:05.000;2025-03-17T06:45:05.000;20.3;4.76;13.07;1
2025-03-17T13:50:05.000;2025-03-17T06:50:05.000;20.3;4.76;12.79;1
2025-03-17T13:55:05.000;2025-03-17T06:55:05.000;20.3;4.76;12.44;1
2025-03-17T14:00:05.000;2025-03-17T07:00:05.000;20.6;4.76;12.19;1
2025-03-17T14:05:05.000;2025-03-17T07:05:05.000;20.6;4.76;12.02;1
2025-03-17T14:10:05.000;2025-03-17T07:10:05.000;20.6;4.76;11.78;1
2025-03-17T14:15:05.000;2025-03-17T07:15:05.000;20.6;4.76;11.60;1
2025-03-17T14:20:05.000;2025-03-17T07:20:05.000;20.6;4.76;11.17;1
2025-03-17T14:25:05.000;2025-03-17T07:25:05.000;20.6;4.77;11.24;1
2025-03-17T14:30:05.000;2025-03-17T07:30:05.000;20.6;4.76;11.24;1
2025-03-17T14:35:05.000;2025-03-17T07:35:05.000;20.6;4.76;11.44;1
2025-03-17T14:40:05.000;2025-03-17T07:40:05.000;20.6;4.76;11.54;1
2025-03-17T14:45:05.000;2025-03-17T07:45:05.000;20.6;4.76;11.42;1
2025-03-17T14:50:05.000;2025-03-17T07:50:05.000;20.6;4.76;11.17;1
2025-03-17T14:55:05.000;2025-03-17T07:55:05.000;20.6;4.76;11.05;1
2025-03-17T15:00:05.000;2025-03-17T08:00:05.000;20.6;4.76;11.19;1
2025-03-17T15:05:05.000;2025-03-17T08:05:05.000;20.6;4.76;11.17;1
2025-03-17T15:10:05.000;2025-03-17T08:10:05.000;20.3;4.76;11.10;1
2025-03-17T15:15:05.000;2025-03-17T08:15:05.000;20.6;4.76;10.98;1
2025-03-17T15:20:05.000;2025-03-17T08:20:05.000;20.6;4.76;10.98;1
2025-03-17T15:25:05.000;2025-03-17T08:25:05.000;20.6;4.77;10.89;1
2025-03-17T15:30:05.000;2025-03-17T08:30:05.000;20.6;4.76;10.84;1
2025-03-17T15:35:05.000;2025-03-17T08:35:05.000;20.3;4.76;10.83;1
2025-03-17T15:40:05.000;2025-03-17T08:40:05.000;20.6;4.76;10.60;1
2025-03-17T15:45:05.000;2025-03-17T08:45:05.000;20.3;4.76;10.96;1
2025-03-17T15:50:05.000;2025-03-17T08:50:05.000;20.3;4.76;10.71;1
2025-03-17T15:55:05.000;2025-03-17T08:55:05.000;20.3;4.76;10.67;1
2025-03-17T16:00:05.000;2025-03-17T09:00:05.000;20.6;4.76;10.82;1
2025-03-17T16:05:05.000;2025-03-17T09:05:05.000;20.3;4.76;10.81;1
2025-03-17T16:10:05.000;2025-03-17T09:10:05.000;20.6;4.76;10.72;1
2025-03-17T16:15:05.000;2025-03-17T09:15:05.000;20.6;4.76;10.60;1
2025-03-17T16:20:05.000;2025-03-17T09:20:05.000;20.6;4.76;10.82;1
2025-03-17T16:25:05.000;2025-03-17T09:25:05.000;20.6;4.76;10.75;1
2025-03-17T16:30:05.000;2025-03-17T09:30:05.000;20.6;4.76;10.77;1
2025-03-17T16:35:05.000;2025-03-17T09:35:05.000;20.6;4.76;10.70;1
2025-03-17T16:40:05.000;2025-03-17T09:40:05.000;20.6;4.76;10.78;1
2025-03-17T16:45:05.000;2025-03-17T09:45:05.000;20.6;4.76;10.89;1
2025-03-17T16:50:05.000;2025-03-17T09:50:05.000;20.6;4.76;10.79;1
2025-03-17T16:55:05.000;2025-03-17T09:55:05.000;20.6;4.76;10.67;1
2025-03-17T17:00:05.000;2025-03-17T10:00:05.000;20.6;4.76;10.54;1
2025-03-17T17:05:05.000;2025-03-17T10:05:05.000;20.6;4.76;10.67;1
2025-03-17T17:10:05.000;2025-03-17T10:10:05.000;20.6;4.76;10.83;1
2025-03-17T17:15:05.000;2025-03-17T10:15:05.000;20.9;4.76;10.83;1
2025-03-17T17:20:05.000;2025-03-17T10:20:05.000;20.9;4.76;10.89;1
2025-03-17T17:25:05.000;2025-03-17T10:25:05.000;20.9;4.76;10.82;1
2025-03-17T17:30:05.000;2025-03-17T10:30:05.000;20.9;4.76;10.80;1
2025-03-17T17:35:05.000;2025-03-17T10:35:05.000;20.9;4.77;10.83;1
2025-03-17T17:40:05.000;2025-03-17T10:40:05.000;20.9;4.76;10.93;1
2025-03-17T17:45:05.000;2025-03-17T10:45:05.000;21.2;4.76;10.95;1
2025-03-17T17:50:05.000;2025-03-17T10:50:05.000;21.2;4.76;10.76;1
2025-03-17T17:55:05.000;2025-03-17T10:55:05.000;21.5;4.76;10.97;1
2025-03-17T18:00:05.000;2025-03-17T11:00:05.000;21.5;4.76;10.79;1
2025-03-17T18:05:05.000;2025-03-17T11:05:05.000;21.5;4.76;10.67;1
2025-03-17T18:10:05.000;2025-03-17T11:10:05.000;21.9;4.76;10.56;1
2025-03-17T18:15:05.000;2025-03-17T11:15:05.000;21.9;4.76;10.43;1
2025-03-17T18:20:05.000;2025-03-17T11:20:05.000;22.2;4.76;10.22;1
2025-03-17T18:25:05.000;2025-03-17T11:25:05.000;22.2;4.76;10.27;1
2025-03-17T18:30:05.000;2025-03-17T11:30:05.000;22.2;4.77;10.20;1
2025-03-17T18:35:05.000;2025-03-17T11:35:05.000;22.2;4.76;10.08;1
2025-03-17T18:40:05.000;2025-03-17T11:40:05.000;22.2;4.76;10.20;1
2025-03-17T18:45:05.000;2025-03-17T11:45:05.000;22.2;4.76;10.05;1
2025-03-17T18:50:05.000;2025-03-17T11:50:05.000;22.2;4.76;10.26;1
2025-03-17T18:55:05.000;2025-03-17T11:55:05.000;22.2;4.76;10.40;1
2025-03-17T19:00:05.000;2025-03-17T12:00:05.000;22.2;4.76;10.52;1
2025-03-17T19:05:05.000;2025-03-17T12:05:05.000;22.2;4.76;10.46;1
2025-03-17T19:10:05.000;2025-03-17T12:10:05.000;22.2;4.76;10.55;1
2025-03-17T19:15:05.000;2025-03-17T12:15:05.000;22.2;4.77;10.46;1
2025-03-17T19:20:05.000;2025-03-17T12:20:05.000;22.2;4.77;10.48;1
2025-03-17T19:25:05.000;2025-03-17T12:25:05.000;22.2;4.76;10.66;1
2025-03-17T19:30:05.000;2025-03-17T12:30:05.000;22.2;4.77;10.67;1
2025-03-17T19:35:05.000;2025-03-17T12:35:05.000;22.5;4.76;10.60;1
2025-03-17T19:40:05.000;2025-03-17T12:40:05.000;22.5;4.76;10.55;1
2025-03-17T19:45:05.000;2025-03-17T12:45:05.000;22.2;4.77;10.48;1
2025-03-17T19:50:05.000;2025-03-17T12:50:05.000;22.5;4.76;10.37;1
2025-03-17T19:55:05.000;2025-03-17T12:55:05.000;22.5;4.76;10.32;1
2025-03-17T20:00:05.000;2025-03-17T13:00:05.000;22.5;4.76;10.15;1
2025-03-17T20:05:05.000;2025-03-17T13:05:05.000;22.5;4.76;10.08;1
2025-03-17T20:10:05.000;2025-03-17T13:10:05.000;22.5;4.77;10.32;1
2025-03-17T20:15:05.000;2025-03-17T13:15:05.000;22.5;4.77;10.40;1
2025-03-17T20:20:05.000;2025-03-17T13:20:05.000;22.5;4.76;10.20;1
2025-03-17T20:25:05.000;2025-03-17T13:25:05.000;22.5;4.76;10.02;1
2025-03-17T20:30:05.000;2025-03-17T13:30:05.000;22.5;4.76;9.87;1
2025-03-17T20:35:05.000;2025-03-17T13:35:05.000;22.5;4.76;9.89;1
2025-03-17T20:40:05.000;2025-03-17T13:40:05.000;22.8;4.76;10.03;1
2025-03-17T20:45:05.000;2025-03-17T13:45:05.000;22.5;4.76;10.03;1
2025-03-17T20:50:05.000;2025-03-17T13:50:05.000;22.8;4.76;10.18;1
2025-03-17T20:55:05.000;2025-03-17T13:55:05.000;22.8;4.77;10.21;1
2025-03-17T21:00:05.000;2025-03-17T14:00:05.000;22.8;4.76;15.57;1
2025-03-17T21:05:05.000;2025-03-17T14:05:05.000;22.8;4.77;19.19;1
2025-03-17T21:10:05.000;2025-03-17T14:10:05.000;22.8;4.74;19.12;1
2025-03-17T21:15:07.000;2025-03-17T14:15:07.000;22.5;4.76;21.42;1
2025-03-17T21:20:05.000;2025-03-17T14:20:05.000;22.5;4.74;20.11;1
2025-03-17T21:25:05.000;2025-03-17T14:25:05.000;22.2;4.76;20.42;1
2025-03-17T21:30:06.000;2025-03-17T14:30:06.000;21.9;4.76;20.58;1
2025-03-17T21:35:05.000;2025-03-17T14:35:05.000;21.5;4.76;19.98;1
2025-03-17T21:40:05.000;2025-03-17T14:40:05.000;21.5;4.76;19.88;1
2025-03-17T21:45:05.000;2025-03-17T14:45:05.000;21.2;4.76;20.05;1
2025-03-17T21:50:05.000;2025-03-17T14:50:05.000;21.2;4.76;19.86;1
2025-03-17T21:55:05.000;2025-03-17T14:55:05.000;21.2;4.76;19.95;1
2025-03-17T22:00:05.000;2025-03-17T15:00:05.000;21.2;4.76;19.37;1
2025-03-17T22:05:05.000;2025-03-17T15:05:05.000;21.2;4.77;20.33;1
2025-03-17T22:10:05.000;2025-03-17T15:10:05.000;21.2;4.77;20.28;1
2025-03-17T22:15:06.000;2025-03-17T15:15:06.000;21.2;4.77;20.66;1
2025-03-17T22:20:05.000;2025-03-17T15:20:05.000;21.5;4.77;20.43;1
2025-03-17T22:25:28.000;2025-03-17T15:25:28.000;22.2;4.76;22.69;1
2025-03-17T22:30:32.000;2025-03-17T15:30:32.000;22.2;4.76;22.76;1
2025-03-17T22:35:14.000;2025-03-17T15:35:14.000;22.5;4.74;21.98;1
2025-03-17T22:40:17.000;2025-03-17T15:40:17.000;22.8;4.73;22.02;1
2025-03-17T22:45:18.000;2025-03-17T15:45:18.000;22.8;4.74;22.18;1
2025-03-17T22:50:19.000;2025-03-17T15:50:19.000;23.2;4.74;22.18;1
2025-03-17T22:55:19.000;2025-03-17T15:55:19.000;23.5;4.74;22.19;1
2025-03-17T23:00:19.000;2025-03-17T16:00:19.000;23.5;4.74;22.20;1
2025-03-17T23:05:19.000;2025-03-17T16:05:19.000;23.8;4.74;22.17;1
2025-03-17T23:10:19.000;2025-03-17T16:10:19.000;23.8;4.74;22.19;1
2025-03-17T23:15:19.000;2025-03-17T16:15:19.000;23.8;4.74;22.19;1
2025-03-17T23:20:19.000;2025-03-17T16:20:19.000;24.1;4.74;22.18;1
2025-03-17T23:25:19.000;2025-03-17T16:25:19.000;24.1;4.76;22.17;1
2025-03-17T23:30:19.000;2025-03-17T16:30:19.000;24.1;4.74;22.17;1
2025-03-17T23:35:19.000;2025-03-17T16:35:19.000;24.1;4.74;22.16;1
2025-03-17T23:40:19.000;2025-03-17T16:40:19.000;24.1;4.76;22.16;1
2025-03-17T23:45:19.000;2025-03-17T16:45:19.000;24.1;4.74;22.17;1
2025-03-17T23:50:19.000;2025-03-17T16:50:19.000;24.1;4.74;22.17;1
2025-03-17T23:55:19.000;2025-03-17T16:55:19.000;24.1;4.74;22.17;1
2025-03-18T00:00:19.000;2025-03-17T17:00:19.000;24.1;4.76;22.17;1
2025-03-18T00:05:18.000;2025-03-17T17:05:18.000;24.1;4.76;22.15;1
2025-03-18T00:10:18.000;2025-03-17T17:10:18.000;24.1;4.76;22.14;1
2025-03-18T00:15:19.000;2025-03-17T17:15:19.000;24.1;4.74;22.17;1
2025-03-18T00:19:44.000;2025-03-17T17:19:44.000;24.1;4.76;11.82;0
2025-03-18T00:20:05.000;2025-03-17T17:20:05.000;24.4;4.76;12.50;1
2025-03-18T00:20:32.000;2025-03-17T17:20:32.000;24.4;4.77;7.88;0
2025-03-18T00:25:42.000;2025-03-17T17:25:42.000;24.8;4.76;9.16;0
2025-03-18T00:42:33.000;2025-03-17T17:42:33.000;25.1;4.76;9.37;0
2025-03-18T00:46:23.000;2025-03-17T17:46:23.000;25.1;4.74;8.78;0
2025-03-18T00:51:28.000;2025-03-17T17:51:28.000;24.8;4.74;9.68;0
2025-03-18T00:55:05.000;2025-03-17T17:55:05.000;24.8;4.76;20.36;1
2025-03-18T01:00:06.000;2025-03-17T18:00:06.000;24.4;4.76;20.48;1
2025-03-18T01:05:05.000;2025-03-17T18:05:05.000;24.4;4.76;18.01;1
2025-03-18T01:05:35.000;2025-03-17T18:05:35.000;24.1;4.76;19.66;1
2025-03-18T01:10:06.000;2025-03-17T18:10:06.000;23.8;4.76;21.01;1
2025-03-18T01:15:08.000;2025-03-17T18:15:08.000;23.8;4.76;20.92;1
2025-03-18T01:20:13.000;2025-03-17T18:20:13.000;24.4;4.76;21.72;1
2025-03-18T01:25:26.000;2025-03-17T18:25:26.000;24.4;4.76;22.52;1
2025-03-18T01:31:00.000;2025-03-17T18:31:00.000;24.8;4.76;0.00;1
2025-03-18T01:36:00.000;2025-03-17T18:36:00.000;24.4;4.76;0.00;1
2025-03-18T01:41:00.000;2025-03-17T18:41:00.000;24.4;4.76;0.00;1
2025-03-18T01:46:00.000;2025-03-17T18:46:00.000;24.4;4.76;0.00;1
2025-03-18T01:51:00.000;2025-03-17T18:51:00.000;24.4;4.76;0.00;1
2025-03-18T01:56:00.000;2025-03-17T18:56:00.000;24.4;4.76;0.00;1
2025-03-18T02:01:00.000;2025-03-17T19:01:00.000;24.1;4.76;0.00;1
2025-03-18T02:06:00.000;2025-03-17T19:06:00.000;24.1;4.76;0.00;1
2025-03-18T02:11:00.000;2025-03-17T19:11:00.000;24.1;4.76;0.00;1
2025-03-18T02:16:00.000;2025-03-17T19:16:00.000;24.1;4.76;0.00;1
2025-03-18T02:20:44.000;2025-03-17T19:20:44.000;24.1;4.76;12.59;1
2025-03-18T02:26:00.000;2025-03-17T19:26:00.000;23.8;4.76;23.53;1
2025-03-18T02:31:00.000;2025-03-17T19:31:00.000;23.5;4.76;23.62;1
2025-03-18T02:36:00.000;2025-03-17T19:36:00.000;23.5;4.76;0.00;1
2025-03-18T02:41:00.000;2025-03-17T19:41:00.000;23.5;4.76;0.00;1
2025-03-18T02:46:00.000;2025-03-17T19:46:00.000;23.5;4.76;0.00;1
2025-03-18T02:51:00.000;2025-03-17T19:51:00.000;23.2;4.76;0.00;1
2025-03-18T02:56:00.000;2025-03-17T19:56:00.000;23.2;4.76;0.00;1
2025-03-18T03:01:00.000;2025-03-17T20:01:00.000;23.2;4.76;0.00;1
2025-03-18T03:06:00.000;2025-03-17T20:06:00.000;23.2;4.74;0.00;1
2025-03-18T03:11:00.000;2025-03-17T20:11:00.000;23.2;4.76;0.00;1
2025-03-18T03:16:00.000;2025-03-17T20:16:00.000;23.2;4.74;0.00;1
2025-03-18T03:21:00.000;2025-03-17T20:21:00.000;23.2;4.76;0.00;1
2025-03-18T03:26:00.000;2025-03-17T20:26:00.000;22.8;4.74;0.00;1
2025-03-18T03:31:00.000;2025-03-17T20:31:00.000;22.8;4.74;0.00;1
2025-03-18T03:36:00.000;2025-03-17T20:36:00.000;22.8;4.74;0.00;1
2025-03-18T03:41:00.000;2025-03-17T20:41:00.000;22.8;4.76;0.00;1
2025-03-18T03:46:00.000;2025-03-17T20:46:00.000;22.8;4.76;0.00;1
2025-03-18T03:51:00.000;2025-03-17T20:51:00.000;22.8;4.76;0.00;1
2025-03-18T03:56:00.000;2025-03-17T20:56:00.000;22.8;4.74;0.00;1
2025-03-18T04:01:00.000;2025-03-17T21:01:00.000;22.8;4.74;0.00;1
2025-03-18T04:06:00.000;2025-03-17T21:06:00.000;22.8;4.74;0.00;1
2025-03-18T04:11:00.000;2025-03-17T21:11:00.000;22.8;4.74;0.00;1
2025-03-18T04:16:00.000;2025-03-17T21:16:00.000;22.8;4.74;0.00;1
2025-03-18T04:21:00.000;2025-03-17T21:21:00.000;22.5;4.74;0.00;1
2025-03-18T04:26:00.000;2025-03-17T21:26:00.000;22.5;4.76;0.00;1
2025-03-18T04:31:00.000;2025-03-17T21:31:00.000;22.5;4.74;0.00;1
2025-03-18T04:36:00.000;2025-03-17T21:36:00.000;22.5;4.74;0.00;1
2025-03-18T04:41:00.000;2025-03-17T21:41:00.000;22.5;4.74;0.00;1
2025-03-18T04:46:00.000;2025-03-17T21:46:00.000;22.5;4.74;0.00;1
2025-03-18T04:51:00.000;2025-03-17T21:51:00.000;22.5;4.74;0.00;1
2025-03-18T04:56:00.000;2025-03-17T21:56:00.000;22.5;4.74;0.00;1
2025-03-18T05:01:00.000;2025-03-17T22:01:00.000;22.5;4.74;0.00;1
2025-03-18T05:06:00.000;2025-03-17T22:06:00.000;22.5;4.74;0.00;1
2025-03-18T05:11:00.000;2025-03-17T22:11:00.000;22.5;4.74;0.00;1
2025-03-18T05:16:00.000;2025-03-17T22:16:00.000;22.5;4.74;0.00;1
2025-03-18T05:21:00.000;2025-03-17T22:21:00.000;22.2;4.74;0.00;1
2025-03-18T05:26:00.000;2025-03-17T22:26:00.000;22.2;4.74;0.00;1
2025-03-18T05:31:00.000;2025-03-17T22:31:00.000;22.2;4.74;0.00;1
2025-03-18T05:36:00.000;2025-03-17T22:36:00.000;22.2;4.74;0.00;1
2025-03-18T05:41:00.000;2025-03-17T22:41:00.000;22.2;4.74;0.00;1
2025-03-18T05:46:00.000;2025-03-17T22:46:00.000;22.2;4.74;0.00;1
2025-03-18T05:51:00.000;2025-03-17T22:51:00.000;22.2;4.74;0.00;1
2025-03-18T05:56:00.000;2025-03-17T22:56:00.000;22.2;4.74;19.91;1
2025-03-18T06:01:00.000;2025-03-17T23:01:00.000;22.2;4.74;19.91;1
2025-03-18T06:06:00.000;2025-03-17T23:06:00.000;22.2;4.74;19.91;1
2025-03-18T06:11:00.000;2025-03-17T23:11:00.000;22.2;4.74;0.00;1
2025-03-18T06:16:00.000;2025-03-17T23:16:00.000;22.2;4.74;0.00;1
2025-03-18T06:21:00.000;2025-03-17T23:21:00.000;22.2;4.74;19.91;1
2025-03-18T06:26:00.000;2025-03-17T23:26:00.000;21.9;4.74;0.00;1
2025-03-18T06:31:00.000;2025-03-17T23:31:00.000;21.9;4.74;0.00;1
2025-03-18T06:36:00.000;2025-03-17T23:36:00.000;21.9;4.74;0.00;1
2025-03-18T06:41:00.000;2025-03-17T23:41:00.000;21.9;4.74;19.91;1
2025-03-18T06:46:00.000;2025-03-17T23:46:00.000;21.9;4.74;0.00;1
2025-03-18T06:51:00.000;2025-03-17T23:51:00.000;21.9;4.74;0.00;1
2025-03-18T06:56:00.000;2025-03-17T23:56:00.000;21.9;4.74;0.00;1
2025-03-18T07:01:00.000;2025-03-18T00:01:00.000;21.9;4.74;0.00;1
2025-03-18T07:06:00.000;2025-03-18T00:06:00.000;21.9;4.74;0.00;1
2025-03-18T07:11:00.000;2025-03-18T00:11:00.000;21.9;4.74;0.00;1
2025-03-18T07:16:00.000;2025-03-18T00:16:00.000;21.9;4.74;0.00;1
2025-03-18T07:21:00.000;2025-03-18T00:21:00.000;21.9;4.74;0.00;1
2025-03-18T07:26:00.000;2025-03-18T00:26:00.000;21.9;4.74;0.00;1
2025-03-18T07:31:00.000;2025-03-18T00:31:00.000;21.5;4.74;0.00;1
2025-03-18T07:36:00.000;2025-03-18T00:36:00.000;21.5;4.74;0.00;1
2025-03-18T07:41:00.000;2025-03-18T00:41:00.000;21.5;4.74;0.00;1
2025-03-18T07:46:00.000;2025-03-18T00:46:00.000;21.5;4.74;0.00;1
2025-03-18T07:51:00.000;2025-03-18T00:51:00.000;21.5;4.74;0.00;1
2025-03-18T07:56:00.000;2025-03-18T00:56:00.000;21.5;4.74;0.00;1
2025-03-18T08:01:00.000;2025-03-18T01:01:00.000;21.5;4.74;0.00;1
2025-03-18T08:06:00.000;2025-03-18T01:06:00.000;21.5;4.74;0.00;1
2025-03-18T08:11:00.000;2025-03-18T01:11:00.000;21.5;4.74;0.00;1
2025-03-18T08:16:00.000;2025-03-18T01:16:00.000;21.5;4.74;0.00;1
2025-03-18T08:21:00.000;2025-03-18T01:21:00.000;21.5;4.74;0.00;1
2025-03-18T08:26:00.000;2025-03-18T01:26:00.000;21.5;4.74;0.00;1
2025-03-18T08:31:00.000;2025-03-18T01:31:00.000;21.5;4.74;0.00;1
2025-03-18T08:36:00.000;2025-03-18T01:36:00.000;21.5;4.74;0.00;1
2025-03-18T08:41:00.000;2025-03-18T01:41:00.000;21.5;4.74;0.00;1
2025-03-18T08:46:00.000;2025-03-18T01:46:00.000;21.5;4.74;0.00;1
2025-03-18T08:51:00.000;2025-03-18T01:51:00.000;21.2;4.74;0.00;1
2025-03-18T08:56:00.000;2025-03-18T01:56:00.000;21.2;4.74;0.00;1
2025-03-18T09:01:00.000;2025-03-18T02:01:00.000;21.5;4.74;0.00;1
2025-03-18T09:06:00.000;2025-03-18T02:06:00.000;21.2;4.74;0.00;1
2025-03-18T09:11:00.000;2025-03-18T02:11:00.000;21.2;4.74;0.00;1
2025-03-18T09:16:00.000;2025-03-18T02:16:00.000;21.2;4.74;0.00;1
2025-03-18T09:21:00.000;2025-03-18T02:21:00.000;21.2;4.73;23.79;1
2025-03-18T09:26:00.000;2025-03-18T02:26:00.000;21.2;4.74;23.71;1
2025-03-18T09:31:00.000;2025-03-18T02:31:00.000;21.2;4.73;23.71;1
2025-03-18T09:36:00.000;2025-03-18T02:36:00.000;21.2;4.74;23.74;1
2025-03-18T09:41:00.000;2025-03-18T02:41:00.000;21.2;4.73;23.77;1
2025-03-18T09:46:00.000;2025-03-18T02:46:00.000;21.2;4.74;23.79;1
