# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 00.00m,0000543872Hz,0000000000c,0000000.000s, 050.9C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-09-07T05:52:00.083;2026-09-06T22:52:00.083;41.2;352005;2;19.70
2026-09-07T05:57:00.083;2026-09-06T22:57:00.083;41.2;329489;2;19.63
2026-09-07T06:02:00.109;2026-09-06T23:02:00.109;41.2;330171;1;19.64
2026-09-07T06:07:00.077;2026-09-06T23:07:00.077;41.2;361867;1;19.74
2026-09-07T06:12:00.076;2026-09-06T23:12:00.076;41.2;364664;1;19.75
2026-09-07T06:17:00.106;2026-09-06T23:17:00.106;41.2;389536;1;19.82
2026-09-07T06:22:00.084;2026-09-06T23:22:00.084;41.2;422218;1;19.91
2026-09-07T06:27:00.084;2026-09-06T23:27:00.084;41.2;471555;1;20.04
2026-09-07T06:32:00.109;2026-09-06T23:32:00.109;40.9;541638;1;20.19
2026-09-07T06:37:00.076;2026-09-06T23:37:00.076;40.9;632189;0;20.36
2026-09-07T06:42:00.083;2026-09-06T23:42:00.083;40.9;754020;1;20.57
2026-09-07T06:47:00.111;2026-09-06T23:47:00.111;40.6;835321;0;20.68
2026-09-07T06:52:00.082;2026-09-06T23:52:00.082;40.6;871449;0;20.73
2026-09-07T06:57:00.110;2026-09-06T23:57:00.110;40.6;985999;0;20.88
2026-09-07T07:02:00.075;2026-09-07T00:02:00.075;40.2;1086696;0;20.99
2026-09-07T07:07:00.083;2026-09-07T00:07:00.083;40.2;1081050;1;20.98
2026-09-07T07:12:00.109;2026-09-07T00:12:00.109;40.2;1081663;0;20.99
2026-09-07T07:17:00.076;2026-09-07T00:17:00.076;39.9;1072423;1;20.97
2026-09-07T07:22:00.080;2026-09-07T00:22:00.080;39.9;1070727;0;20.97
2026-09-07T07:27:00.106;2026-09-07T00:27:00.106;39.9;1079055;0;20.98
2026-09-07T07:32:00.076;2026-09-07T00:32:00.076;39.6;1091761;0;21.00
2026-09-07T07:37:00.084;2026-09-07T00:37:00.084;39.6;1034018;1;20.94
2026-09-07T07:42:00.113;2026-09-07T00:42:00.113;39.6;962790;1;20.85
2026-09-07T07:47:00.084;2026-09-07T00:47:00.084;39.3;479347;1;20.06
2026-09-07T07:52:00.076;2026-09-07T00:52:00.076;39.3;486897;1;20.07
2026-09-07T07:57:00.105;2026-09-07T00:57:00.105;39.3;638718;1;20.38
2026-09-07T08:02:00.077;2026-09-07T01:02:00.077;39.3;693204;0;20.47
2026-09-07T08:07:00.083;2026-09-07T01:07:00.083;39.3;828640;1;20.68
2026-09-07T08:12:00.113;2026-09-07T01:12:00.113;39.3;1174166;0;21.09
2026-09-07T08:17:00.082;2026-09-07T01:17:00.082;39.3;1208530;0;21.12
2026-09-07T08:22:00.079;2026-09-07T01:22:00.079;39.3;1220542;0;21.13
2026-09-07T08:27:00.107;2026-09-07T01:27:00.107;39.0;1194795;0;21.11
2026-09-07T08:32:00.079;2026-09-07T01:32:00.079;39.0;1165597;0;21.08
2026-09-07T08:37:00.113;2026-09-07T01:37:00.113;38.6;1066153;0;20.97
2026-09-07T08:42:00.078;2026-09-07T01:42:00.078;38.6;847949;0;20.71
2026-09-07T08:47:00.077;2026-09-07T01:47:00.077;38.3;877739;1;20.74
2026-09-07T08:52:00.113;2026-09-07T01:52:00.113;38.3;1023094;0;20.92
2026-09-07T08:57:00.076;2026-09-07T01:57:00.076;38.3;1126292;0;21.03
2026-09-07T09:02:00.077;2026-09-07T02:02:00.077;38.0;1053652;1;20.96
2026-09-07T09:07:00.108;2026-09-07T02:07:00.108;38.0;871501;1;20.73
2026-09-07T09:12:00.078;2026-09-07T02:12:00.078;38.0;800572;1;20.64
2026-09-07T09:17:00.076;2026-09-07T02:17:00.076;38.0;808896;1;20.65
2026-09-07T09:22:00.111;2026-09-07T02:22:00.111;38.0;588128;0;20.28
2026-09-07T09:27:00.077;2026-09-07T02:27:00.077;38.0;680682;0;20.45
2026-09-07T09:32:00.083;2026-09-07T02:32:00.083;38.3;783335;0;20.62
2026-09-07T09:37:00.113;2026-09-07T02:37:00.113;38.3;686690;1;20.45
2026-09-07T09:42:00.077;2026-09-07T02:42:00.077;38.3;721322;1;20.52
2026-09-07T09:47:00.081;2026-09-07T02:47:00.081;38.3;829685;0;20.68
2026-09-07T09:52:00.106;2026-09-07T02:52:00.106;38.3;719196;1;20.51
2026-09-07T09:57:00.081;2026-09-07T02:57:00.081;38.3;802386;1;20.64
2026-09-07T10:02:00.107;2026-09-07T03:02:00.107;38.3;964089;1;20.86
2026-09-07T10:07:00.081;2026-09-07T03:07:00.081;38.3;1005239;0;20.90
2026-09-07T10:12:00.078;2026-09-07T03:12:00.078;38.3;793058;0;20.62
2026-09-07T10:17:00.106;2026-09-07T03:17:00.106;38.3;785124;1;20.62
2026-09-07T10:22:00.080;2026-09-07T03:22:00.080;38.3;729989;1;20.53
2026-09-07T10:27:00.081;2026-09-07T03:27:00.081;38.3;601669;1;20.30
2026-09-07T10:32:00.109;2026-09-07T03:32:00.109;38.3;547604;1;20.20
2026-09-07T10:37:00.076;2026-09-07T03:37:00.076;38.3;508892;1;20.12
2026-09-07T10:42:00.084;2026-09-07T03:42:00.084;38.3;532989;1;20.17
2026-09-07T10:47:00.111;2026-09-07T03:47:00.111;38.3;595893;0;20.30
2026-09-07T10:52:00.082;2026-09-07T03:52:00.082;38.3;600302;1;20.30
2026-09-07T10:57:00.075;2026-09-07T03:57:00.075;38.3;508201;1;20.12
2026-09-07T11:02:00.111;2026-09-07T04:02:00.111;38.6;472355;1;20.03
2026-09-07T11:07:00.076;2026-09-07T04:07:00.076;38.6;442269;1;19.96
2026-09-07T11:12:00.080;2026-09-07T04:12:00.080;38.6;414430;1;19.89
2026-09-07T11:17:00.109;2026-09-07T04:17:00.109;38.6;407155;1;19.87
2026-09-07T11:22:00.079;2026-09-07T04:22:00.079;38.6;413006;1;19.88
2026-09-07T11:27:00.077;2026-09-07T04:27:00.077;38.6;415092;1;19.89
2026-09-07T11:32:00.109;2026-09-07T04:32:00.109;39.0;423460;2;19.92
2026-09-07T11:37:00.075;2026-09-07T04:37:00.075;39.0;418950;1;19.91
2026-09-07T11:42:00.102;2026-09-07T04:42:00.102;39.0;414155;2;19.90
2026-09-07T11:47:00.083;2026-09-07T04:47:00.083;39.0;365392;1;19.75
2026-09-07T11:52:00.085;2026-09-07T04:52:00.085;39.0;330730;1;19.64
2026-09-07T11:57:00.105;2026-09-07T04:57:00.105;39.0;357472;1;19.73
2026-09-07T12:02:00.078;2026-09-07T05:02:00.078;39.0;343148;1;19.68
2026-09-07T12:07:00.079;2026-09-07T05:07:00.079;39.0;285328;1;19.48
2026-09-07T12:12:00.111;2026-09-07T05:12:00.111;39.0;197879;2;19.07
2026-09-07T12:17:00.080;2026-09-07T05:17:00.080;39.3;97395;5;18.30
2026-09-07T12:22:00.083;2026-09-07T05:22:00.083;39.0;41730;11;17.37
2026-09-07T12:27:00.108;2026-09-07T05:27:00.108;39.0;15734;29;16.31
2026-09-07T12:32:00.083;2026-09-07T05:32:00.083;39.0;4951;92;15.04
2026-09-07T12:37:00.074;2026-09-07T05:37:00.074;38.6;0;335;13.67
2026-09-07T12:42:00.110;2026-09-07T05:42:00.110;38.6;0;1299;12.19
2026-09-07T12:47:00.077;2026-09-07T05:47:00.077;38.6;0;4510;10.85
2026-09-07T12:52:00.077;2026-09-07T05:52:00.077;38.6;0;12862;9.70
2026-09-07T12:57:00.105;2026-09-07T05:57:00.105;38.6;0;31010;8.75
2026-09-07T13:02:00.080;2026-09-07T06:02:00.080;38.6;0;62829;7.98
2026-09-07T13:07:00.103;2026-09-07T06:07:00.103;38.3;0;81175;7.71
2026-09-07T13:12:00.081;2026-09-07T06:12:00.081;38.3;0;104153;7.43
2026-09-07T13:17:00.080;2026-09-07T06:17:00.080;38.3;0;137685;7.13
2026-09-07T13:22:00.111;2026-09-07T06:22:00.111;38.3;0;189643;6.78
2026-09-08T01:37:00.105;2026-09-07T18:37:00.105;45.1;0;161531;6.96
2026-09-08T01:42:00.079;2026-09-07T18:42:00.079;44.8;0;85601;7.65
2026-09-08T01:47:00.080;2026-09-07T18:47:00.080;44.4;0;39531;8.49
2026-09-08T01:52:00.111;2026-09-07T18:52:00.111;44.1;0;13975;9.61
2026-09-08T01:57:00.076;2026-09-07T18:57:00.076;43.8;0;4023;10.97
2026-09-08T02:02:00.107;2026-09-07T19:02:00.107;43.8;0;1081;12.39
2026-09-08T02:07:00.080;2026-09-07T19:07:00.080;43.5;0;331;13.68
2026-09-08T02:12:00.075;2026-09-07T19:12:00.075;43.1;5368;86;15.13
2026-09-08T02:17:00.107;2026-09-07T19:17:00.107;43.1;16530;28;16.36
2026-09-08T02:22:00.081;2026-09-07T19:22:00.081;42.8;37082;12;17.24
2026-09-08T02:27:00.080;2026-09-07T19:27:00.080;42.8;74398;6;17.99
2026-09-08T02:32:00.110;2026-09-07T19:32:00.110;42.5;150833;3;18.77
2026-09-08T02:37:00.084;2026-09-07T19:37:00.084;42.5;251264;2;19.33
2026-09-08T02:42:00.075;2026-09-07T19:42:00.075;42.5;316485;1;19.58
2026-09-08T02:47:00.111;2026-09-07T19:47:00.111;42.5;366298;2;19.75
2026-09-08T02:52:00.081;2026-09-07T19:52:00.081;42.2;481981;1;20.06
2026-09-08T02:57:00.083;2026-09-07T19:57:00.083;42.2;587146;0;20.28
2026-09-08T03:02:00.112;2026-09-07T20:02:00.112;42.2;818637;1;20.66
2026-09-08T03:07:00.077;2026-09-07T20:07:00.077;42.2;625730;1;20.35
2026-09-08T03:12:00.084;2026-09-07T20:12:00.084;41.9;890317;1;20.76
2026-09-08T03:17:00.113;2026-09-07T20:17:00.113;41.5;896869;1;20.77
2026-09-08T03:22:00.080;2026-09-07T20:22:00.080;41.2;774261;1;20.60
2026-09-08T03:27:00.113;2026-09-07T20:27:00.113;41.2;871531;0;20.74
2026-09-08T03:32:00.083;2026-09-07T20:32:00.083;40.9;749931;1;20.56
2026-09-08T03:37:00.079;2026-09-07T20:37:00.079;40.9;824900;0;20.67
2026-09-08T03:42:00.111;2026-09-07T20:42:00.111;40.6;896901;0;20.77
2026-09-08T03:47:00.083;2026-09-07T20:47:00.083;40.6;979130;1;20.87
2026-09-08T03:52:00.079;2026-09-07T20:52:00.079;40.6;777229;1;20.60
2026-09-08T03:57:00.113;2026-09-07T20:57:00.113;40.2;529114;1;20.16
2026-09-08T04:02:00.076;2026-09-07T21:02:00.076;40.2;695633;1;20.47
2026-09-08T04:07:00.076;2026-09-07T21:07:00.076;40.2;664897;1;20.42
2026-09-08T04:12:00.111;2026-09-07T21:12:00.111;40.2;491920;0;20.09
2026-09-08T04:17:00.083;2026-09-07T21:17:00.083;40.2;463451;1;20.02
2026-09-08T04:22:00.079;2026-09-07T21:22:00.079;40.2;602245;1;20.31
2026-09-08T04:27:00.111;2026-09-07T21:27:00.111;40.2;627352;1;20.36
2026-09-08T04:32:00.075;2026-09-07T21:32:00.075;40.2;547875;0;20.20
2026-09-08T04:37:00.076;2026-09-07T21:37:00.076;40.2;469106;1;20.03
2026-09-08T04:42:00.109;2026-09-07T21:42:00.109;40.2;536286;1;20.17
2026-09-08T04:47:00.078;2026-09-07T21:47:00.078;40.2;570419;1;20.25
2026-09-08T04:52:00.075;2026-09-07T21:52:00.075;40.2;429893;1;19.93
2026-09-08T04:57:00.109;2026-09-07T21:57:00.109;39.9;369157;2;19.76
2026-09-08T05:02:00.076;2026-09-07T22:02:00.076;39.9;352416;1;19.71
2026-09-08T05:07:00.109;2026-09-07T22:07:00.109;39.9;467924;1;20.03
2026-09-08T05:12:00.075;2026-09-07T22:12:00.075;39.9;541522;1;20.19
2026-09-08T05:17:00.080;2026-09-07T22:17:00.080;39.9;582102;1;20.27
2026-09-08T05:22:00.109;2026-09-07T22:22:00.109;39.9;579567;0;20.26
2026-09-08T05:27:00.078;2026-09-07T22:27:00.078;39.9;555925;1;20.21
2026-09-08T05:32:00.076;2026-09-07T22:32:00.076;39.9;538787;1;20.18
2026-09-08T05:37:00.105;2026-09-07T22:37:00.105;39.6;514011;1;20.13
2026-09-08T05:42:00.082;2026-09-07T22:42:00.082;39.6;459475;1;20.01
2026-09-08T05:47:00.079;2026-09-07T22:47:00.079;39.9;409991;1;19.88
2026-09-08T05:52:00.108;2026-09-07T22:52:00.108;39.9;380542;1;19.79
2026-09-08T05:57:00.078;2026-09-07T22:57:00.078;39.9;366901;2;19.75
2026-09-08T06:02:00.076;2026-09-07T23:02:00.076;39.9;343838;2;19.68
2026-09-08T06:07:00.114;2026-09-07T23:07:00.114;39.9;361706;2;19.74
2026-09-08T06:12:00.083;2026-09-07T23:12:00.083;39.9;384539;1;19.80
2026-09-08T06:17:00.083;2026-09-07T23:17:00.083;39.9;423457;1;19.91
2026-09-08T06:22:00.106;2026-09-07T23:22:00.106;39.9;471334;1;20.04
2026-09-08T06:27:00.083;2026-09-07T23:27:00.083;39.9;540392;1;20.18
2026-09-08T06:32:00.107;2026-09-07T23:32:00.107;39.9;652589;1;20.40
2026-09-08T06:37:00.081;2026-09-07T23:37:00.081;39.6;708057;0;20.50
2026-09-08T06:42:00.081;2026-09-07T23:42:00.081;39.6;685302;0;20.45
2026-09-08T06:47:00.111;2026-09-07T23:47:00.111;39.6;548890;1;20.20
2026-09-08T06:52:00.083;2026-09-07T23:52:00.083;39.6;551438;0;20.20
2026-09-08T06:57:00.076;2026-09-07T23:57:00.076;39.6;628635;1;20.35
2026-09-08T07:02:00.106;2026-09-08T00:02:00.106;39.6;693727;1;20.47
2026-09-08T07:07:00.082;2026-09-08T00:07:00.082;39.6;707516;1;20.50
2026-09-08T07:12:00.077;2026-09-08T00:12:00.077;39.6;599151;1;20.30
2026-09-08T07:17:00.107;2026-09-08T00:17:00.107;39.6;487299;1;20.07
2026-09-08T07:22:00.075;2026-09-08T00:22:00.075;39.6;447966;1;19.98
2026-09-08T07:27:00.084;2026-09-08T00:27:00.084;39.6;426652;1;19.92
2026-09-08T07:32:00.109;2026-09-08T00:32:00.109;39.6;441458;2;19.96
2026-09-08T07:37:00.082;2026-09-08T00:37:00.082;39.3;420030;1;19.90
2026-09-08T07:42:00.075;2026-09-08T00:42:00.075;39.3;406935;1;19.87
2026-09-08T07:47:00.110;2026-09-08T00:47:00.110;39.3;445267;1;19.97
2026-09-08T07:52:00.084;2026-09-08T00:52:00.084;39.3;515916;1;20.13
2026-09-08T07:57:00.080;2026-09-08T00:57:00.080;39.3;600395;0;20.30
2026-09-08T08:02:00.107;2026-09-08T01:02:00.107;39.3;682315;1;20.45
2026-09-08T08:07:00.080;2026-09-08T01:07:00.080;39.3;687819;1;20.46
2026-09-08T08:12:00.106;2026-09-08T01:12:00.106;39.3;759449;0;20.58
2026-09-08T08:17:00.075;2026-09-08T01:17:00.075;39.3;685812;1;20.46
2026-09-08T08:22:00.081;2026-09-08T01:22:00.081;39.3;657350;1;20.41
2026-09-08T08:27:00.107;2026-09-08T01:27:00.107;39.0;550603;1;20.21
2026-09-08T08:32:00.076;2026-09-08T01:32:00.076;39.0;444078;1;19.97
2026-09-08T08:37:00.085;2026-09-08T01:37:00.085;39.0;540211;1;20.19
2026-09-08T08:42:00.106;2026-09-08T01:42:00.106;39.0;581775;1;20.27
2026-09-08T08:47:00.082;2026-09-08T01:47:00.082;39.0;551836;1;20.21
2026-09-08T08:52:00.075;2026-09-08T01:52:00.075;38.6;591223;1;20.29
2026-09-08T08:57:00.105;2026-09-08T01:57:00.105;38.6;697903;1;20.47
2026-09-08T09:02:00.080;2026-09-08T02:02:00.080;38.6;768489;0;20.59
2026-09-08T09:07:00.082;2026-09-08T02:07:00.082;38.3;800433;1;20.64
2026-09-08T09:12:00.107;2026-09-08T02:12:00.107;38.3;753319;0;20.56
2026-09-08T09:17:00.083;2026-09-08T02:17:00.083;38.3;609305;1;20.32
2026-09-08T09:22:00.084;2026-09-08T02:22:00.084;38.3;554393;1;20.21
2026-09-08T09:27:00.105;2026-09-08T02:27:00.105;38.0;482216;1;20.06
2026-09-08T09:32:00.076;2026-09-08T02:32:00.076;38.0;438735;1;19.95
2026-09-08T09:37:00.111;2026-09-08T02:37:00.111;38.0;467821;1;20.03
2026-09-08T09:42:00.084;2026-09-08T02:42:00.084;38.0;514083;1;20.13
2026-09-08T09:47:00.078;2026-09-08T02:47:00.078;37.7;547582;1;20.20
2026-09-08T09:52:00.105;2026-09-08T02:52:00.105;37.7;522037;1;20.15
2026-09-08T09:57:00.082;2026-09-08T02:57:00.082;37.7;575688;1;20.26
2026-09-08T10:02:00.076;2026-09-08T03:02:00.076;37.7;664604;1;20.43
2026-09-08T10:07:00.107;2026-09-08T03:07:00.107;37.3;751029;1;20.56
2026-09-08T10:12:00.084;2026-09-08T03:12:00.084;37.3;857737;1;20.72
2026-09-08T10:17:00.076;2026-09-08T03:17:00.076;37.3;921685;0;20.80
2026-09-08T10:22:00.113;2026-09-08T03:22:00.113;37.0;949655;1;20.83
2026-09-08T10:27:00.081;2026-09-08T03:27:00.081;37.0;1000883;0;20.90
2026-09-08T10:32:00.085;2026-09-08T03:32:00.085;37.0;1035947;0;20.94
2026-09-08T10:37:00.107;2026-09-08T03:37:00.107;37.0;1046273;0;20.95
2026-09-08T10:42:00.083;2026-09-08T03:42:00.083;37.0;880126;1;20.74
2026-09-08T10:47:00.083;2026-09-08T03:47:00.083;37.0;799155;1;20.64
2026-09-08T10:52:00.108;2026-09-08T03:52:00.108;37.0;793012;1;20.62
2026-09-08T10:57:00.078;2026-09-08T03:57:00.078;37.0;929859;1;20.81
2026-09-08T11:02:00.080;2026-09-08T04:02:00.080;37.0;920927;0;20.80
2026-09-08T11:07:00.108;2026-09-08T04:07:00.108;37.0;743257;1;20.55
2026-09-08T11:12:00.077;2026-09-08T04:12:00.077;37.0;584294;1;20.27
2026-09-08T11:17:00.111;2026-09-08T04:17:00.111;37.0;453098;1;19.99
2026-09-08T11:22:00.078;2026-09-08T04:22:00.078;37.3;356992;1;19.72
2026-09-08T11:27:00.075;2026-09-08T04:27:00.075;37.3;310662;1;19.56
2026-09-08T11:32:00.107;2026-09-08T04:32:00.107;37.3;291806;1;19.49
2026-09-08T11:37:00.083;2026-09-08T04:37:00.083;37.3;270612;1;19.42
2026-09-08T11:42:00.079;2026-09-08T04:42:00.079;37.7;270454;2;19.42
2026-09-08T11:47:00.114;2026-09-08T04:47:00.114;37.7;283777;2;19.47
2026-09-08T11:52:00.077;2026-09-08T04:52:00.077;37.7;282126;1;19.46
2026-09-08T11:57:00.077;2026-09-08T04:57:00.077;37.7;283814;1;19.47
2026-09-08T12:02:00.110;2026-09-08T05:02:00.110;37.7;262388;2;19.38
2026-09-08T12:07:00.080;2026-09-08T05:07:00.080;37.7;197451;2;19.07
2026-09-08T12:12:00.079;2026-09-08T05:12:00.079;38.0;115843;4;18.48
2026-09-08T12:17:00.115;2026-09-08T05:17:00.115;38.0;55792;8;17.68
2026-09-08T12:22:00.080;2026-09-08T05:22:00.080;38.0;23522;20;16.74
2026-09-08T12:27:00.082;2026-09-08T05:27:00.082;38.0;9394;49;15.74
2026-09-08T12:32:00.105;2026-09-08T05:32:00.105;38.0;0;142;14.60
2026-09-08T12:37:00.076;2026-09-08T05:37:00.076;38.0;0;436;13.38
2026-09-08T12:42:00.105;2026-09-08T05:42:00.105;38.0;0;1513;12.02
2026-09-08T12:47:00.081;2026-09-08T05:47:00.081;38.0;0;5466;10.64
2026-09-08T12:52:00.076;2026-09-08T05:52:00.076;38.0;0;15386;9.51
2026-09-08T12:57:00.103;2026-09-08T05:57:00.103;38.0;0;37580;8.54
2026-09-08T13:02:00.073;2026-09-08T06:02:00.073;38.0;0;71498;7.85
2026-09-08T13:07:00.074;2026-09-08T06:07:00.074;38.0;0;122377;7.26
2026-09-08T13:12:00.110;2026-09-08T06:12:00.110;38.3;0;193701;6.76
2026-09-09T01:17:00.075;2026-09-08T18:17:00.075;45.4;0;239212;6.53
2026-09-09T01:22:00.073;2026-09-08T18:22:00.073;45.4;0;143427;7.09
2026-09-09T01:27:00.112;2026-09-08T18:27:00.112;45.1;0;92563;7.56
2026-09-09T01:32:00.074;2026-09-08T18:32:00.074;45.1;0;55689;8.11
2026-09-09T01:37:00.102;2026-09-08T18:37:00.102;45.1;0;33849;8.65
2026-09-09T01:42:00.075;2026-09-08T18:42:00.075;45.1;0;17588;9.37
2026-09-09T01:47:00.077;2026-09-08T18:47:00.077;45.1;0;8988;10.10
2026-09-09T01:52:00.110;2026-09-08T18:52:00.110;44.8;0;6127;10.51
2026-09-09T01:57:00.082;2026-09-08T18:57:00.082;44.8;0;2268;11.59
2026-09-09T02:02:00.081;2026-09-08T19:02:00.081;44.4;0;630;12.98
2026-09-09T02:07:00.105;2026-09-08T19:07:00.105;44.4;0;192;14.26
2026-09-09T02:12:00.081;2026-09-08T19:12:00.081;44.1;7814;60;15.55
