# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2022-01-01T01:45:21.000;2021-12-31T18:45:21.000;9.86;7.25;1.78;19.75;20.5;344003
2022-01-01T01:46:22.000;2021-12-31T18:46:22.000;10.27;7.6;1.62;19.86;20.5;344004
2022-01-01T01:47:22.000;2021-12-31T18:47:22.000;10.62;7.77;1.5;19.94;20.5;344005
2022-01-01T01:48:22.000;2021-12-31T18:48:22.000;10.87;8.29;1.43;19.99;20.5;344006
2022-01-01T01:49:22.000;2021-12-31T18:49:22.000;10.76;8.04;1.4;20.02;20.5;344007
2022-01-01T01:50:22.000;2021-12-31T18:50:22.000;10.65;8.25;1.39;20.02;20.5;344008
2022-01-01T01:52:22.000;2021-12-31T18:52:22.000;10.28;7.65;1.39;20.02;20.5;344010
2022-01-01T01:53:22.000;2021-12-31T18:53:22.000;10.0;7.43;1.83;19.78;20.5;344011
2022-01-01T01:54:22.000;2021-12-31T18:54:22.000;10.04;7.58;1.46;19.97;20.5;344012
2022-01-01T01:55:22.000;2021-12-31T18:55:22.000;10.35;7.59;1.52;19.93;20.5;344013
2022-01-01T01:56:22.000;2021-12-31T18:56:22.000;10.6;8.18;1.39;20.02;20.5;344014
2022-01-01T01:57:22.000;2021-12-31T18:57:22.000;10.6;8.05;1.42;20.0;20.5;344015
2022-01-01T01:58:22.000;2021-12-31T18:58:22.000;10.53;8.09;1.69;19.82;20.5;344016
2022-01-01T01:59:22.000;2021-12-31T18:59:22.000;10.26;7.52;3.23;19.15;20.5;344017
2022-01-01T02:00:22.000;2021-12-31T19:00:22.000;10.13;7.7;6.22;18.4;20.5;344018
2022-01-01T02:01:22.000;2021-12-31T19:01:22.000;10.01;7.72;9.67;17.93;20.5;344019
2022-01-01T02:02:23.000;2021-12-31T19:02:23.000;10.05;7.81;12.4;17.65;20.5;344020
2022-01-01T02:03:22.000;2021-12-31T19:03:22.000;10.35;7.7;12.32;17.65;20.5;344021
2022-01-01T02:04:23.000;2021-12-31T19:04:23.000;10.54;8.08;10.17;17.88;20.5;344022
2022-01-01T02:05:23.000;2021-12-31T19:05:23.000;10.38;7.44;6.26;18.43;20.5;344023
2022-01-01T02:06:23.000;2021-12-31T19:06:23.000;10.36;8.07;4.91;18.66;20.5;344024
2022-01-01T02:07:23.000;2021-12-31T19:07:23.000;10.22;7.53;4.97;18.64;20.5;344025
2022-01-01T02:08:23.000;2021-12-31T19:08:23.000;10.09;7.92;4.85;18.67;20.5;344026
2022-01-01T02:09:23.000;2021-12-31T19:09:23.000;9.96;7.51;6.76;18.32;20.5;344027
2022-01-01T02:10:23.000;2021-12-31T19:10:23.000;10.27;7.65;12.95;17.61;20.5;344028
2022-01-01T02:11:23.000;2021-12-31T19:11:23.000;10.4;7.62;16.41;17.34;20.5;344029
2022-01-01T02:12:23.000;2021-12-31T19:12:23.000;10.57;8.24;16.54;17.33;20.5;344030
2022-01-01T02:13:23.000;2021-12-31T19:13:23.000;10.59;8.3;16.52;17.34;20.5;344031
2022-01-01T02:14:23.000;2021-12-31T19:14:23.000;10.6;8.51;18.8;17.2;20.5;344032
2022-01-01T02:15:23.000;2021-12-31T19:15:23.000;10.47;8.15;20.55;17.1;20.5;344033
2022-01-01T02:16:23.000;2021-12-31T19:16:23.000;10.4;8.4;19.5;17.15;20.5;344034
2022-01-01T02:17:23.000;2021-12-31T19:17:23.000;10.22;7.49;19.69;17.15;20.5;344035
2022-01-01T02:18:23.000;2021-12-31T19:18:23.000;10.02;7.78;17.14;17.3;20.5;344036
2022-01-01T02:19:23.000;2021-12-31T19:19:23.000;10.1;7.94;15.68;17.39;20.5;344037
2022-01-01T02:20:24.000;2021-12-31T19:20:24.000;10.21;8.0;17.48;17.28;20.5;344038
2022-01-01T02:21:24.000;2021-12-31T19:21:24.000;10.09;7.84;19.49;17.16;20.5;344039
2022-01-01T02:22:24.000;2021-12-31T19:22:24.000;10.06;7.94;22.17;17.02;20.5;344040
2022-01-01T02:23:24.000;2021-12-31T19:23:24.000;10.09;8.0;25.46;16.87;20.5;344041
2022-01-01T02:24:24.000;2021-12-31T19:24:24.000;10.01;7.8;24.62;16.9;20.5;344042
2022-01-01T02:25:24.000;2021-12-31T19:25:24.000;10.09;8.01;24.49;16.91;20.5;344043
2022-01-01T02:26:24.000;2021-12-31T19:26:24.000;10.16;7.65;23.19;16.97;20.5;344044
2022-01-01T02:27:24.000;2021-12-31T19:27:24.000;10.1;7.79;25.61;16.86;20.5;344045
2022-01-01T02:28:24.000;2021-12-31T19:28:24.000;10.09;7.82;27.02;16.8;20.5;344046
2022-01-01T02:29:24.000;2021-12-31T19:29:24.000;10.09;8.08;24.55;16.9;20.5;344047
2022-01-01T02:30:24.000;2021-12-31T19:30:24.000;10.01;7.61;24.3;16.92;20.5;344048
2022-01-01T02:31:24.000;2021-12-31T19:31:24.000;10.04;7.23;23.39;16.96;20.5;344049
2022-01-01T02:32:24.000;2021-12-31T19:32:24.000;10.15;7.47;23.33;16.96;20.5;344050
2022-01-01T02:33:24.000;2021-12-31T19:33:24.000;10.26;7.51;24.37;16.91;20.5;344051
2022-01-01T02:34:24.000;2021-12-31T19:34:24.000;10.26;7.8;25.13;16.82;20.5;344052
2022-01-01T02:35:24.000;2021-12-31T19:35:24.000;10.09;6.4;25.67;16.86;20.5;344053
2022-01-01T02:37:25.000;2021-12-31T19:37:25.000;10.34;6.97;26.71;16.75;20.5;344055
2022-01-01T02:38:25.000;2021-12-31T19:38:25.000;10.59;7.93;24.63;16.9;20.5;344056
2022-01-01T02:40:31.000;2021-12-31T19:40:31.000;10.48;7.52;25.38;16.87;20.5;344058
2022-01-01T02:41:34.000;2021-12-31T19:41:34.000;10.11;6.91;26.37;16.83;20.5;344059
2022-01-01T02:42:34.000;2021-12-31T19:42:34.000;9.91;5.6;27.67;16.77;20.5;344060
2022-01-01T02:43:34.000;2021-12-31T19:43:34.000;10.29;6.74;28.09;16.76;20.5;344061
2022-01-01T02:44:34.000;2021-12-31T19:44:34.000;10.77;7.75;28.29;16.75;20.5;344062
2022-01-01T02:45:34.000;2021-12-31T19:45:34.000;10.96;7.97;27.76;16.77;20.5;344063
2022-01-01T02:46:35.000;2021-12-31T19:46:35.000;10.82;7.61;26.7;16.81;20.5;344064
2022-01-01T02:47:34.000;2021-12-31T19:47:34.000;10.58;7.67;24.63;16.9;20.5;344065
2022-01-01T02:48:35.000;2021-12-31T19:48:35.000;10.39;7.62;22.86;16.98;20.5;344066
2022-01-01T02:49:35.000;2021-12-31T19:49:35.000;10.19;7.4;21.91;17.03;20.5;344067
2022-01-01T02:50:35.000;2021-12-31T19:50:35.000;10.03;7.34;21.0;17.08;20.5;344068
2022-01-01T02:51:35.000;2021-12-31T19:51:35.000;9.98;7.52;23.84;16.94;20.5;344069
2022-01-01T02:52:35.000;2021-12-31T19:52:35.000;10.42;7.55;20.58;17.1;20.5;344070
2022-01-01T02:53:35.000;2021-12-31T19:53:35.000;10.81;8.15;17.88;17.25;20.5;344071
2022-01-01T02:54:35.000;2021-12-31T19:54:35.000;10.92;8.19;17.95;17.24;20.5;344072
2022-01-01T02:55:35.000;2021-12-31T19:55:35.000;10.8;8.08;18.82;17.19;20.5;344073
2022-01-01T02:56:35.000;2021-12-31T19:56:35.000;10.62;8.2;18.75;17.2;20.5;344074
2022-01-01T02:57:35.000;2021-12-31T19:57:35.000;10.52;8.28;19.9;17.13;20.5;344075
2022-01-01T02:58:35.000;2021-12-31T19:58:35.000;10.35;8.01;19.99;17.13;20.5;344076
2022-01-01T02:59:35.000;2021-12-31T19:59:35.000;10.25;8.1;19.21;17.17;20.5;344077
2022-01-01T03:00:35.000;2021-12-31T20:00:35.000;10.19;8.1;19.27;17.17;20.5;344078
2022-01-01T03:01:38.000;2021-12-31T20:01:38.000;10.11;7.95;23.07;16.97;20.5;344079
2022-01-01T03:02:38.000;2021-12-31T20:02:38.000;10.01;7.77;22.52;17.0;20.5;344080
2022-01-01T03:03:37.000;2021-12-31T20:03:37.000;10.17;7.82;24.84;16.89;20.5;344081
2022-01-01T03:04:37.000;2021-12-31T20:04:37.000;10.31;7.7;23.06;16.97;20.5;344082
2022-01-01T03:05:38.000;2021-12-31T20:05:38.000;10.31;7.95;21.41;17.05;20.5;344083
2022-01-01T03:06:38.000;2021-12-31T20:06:38.000;10.15;7.43;20.14;17.12;20.5;344084
2022-01-01T03:07:38.000;2021-12-31T20:07:38.000;10.0;7.47;18.87;17.19;20.5;344085
2022-01-01T03:08:38.000;2021-12-31T20:08:38.000;10.14;7.35;18.05;17.24;20.5;344086
2022-01-01T03:09:38.000;2021-12-31T20:09:38.000;10.36;8.07;18.81;17.2;20.5;344087
2022-01-01T03:10:38.000;2021-12-31T20:10:38.000;10.5;8.23;20.2;17.12;20.5;344088
2022-01-01T03:11:38.000;2021-12-31T20:11:38.000;10.54;8.3;20.11;17.12;20.5;344089
2022-01-01T03:12:38.000;2021-12-31T20:12:38.000;10.39;8.01;18.47;17.21;20.5;344090
2022-01-01T03:13:38.000;2021-12-31T20:13:38.000;10.33;8.19;17.47;17.27;20.5;344091
2022-01-01T03:14:38.000;2021-12-31T20:14:38.000;10.24;8.13;17.41;17.28;20.5;344092
2022-01-01T03:15:38.000;2021-12-31T20:15:38.000;10.2;8.17;15.79;17.38;20.5;344093
2022-01-01T03:16:38.000;2021-12-31T20:16:38.000;10.16;8.29;14.73;17.46;20.5;344094
2022-01-01T03:17:38.000;2021-12-31T20:17:38.000;10.1;8.07;15.34;17.42;20.5;344095
2022-01-01T03:18:38.000;2021-12-31T20:18:38.000;10.02;7.98;18.04;17.24;20.5;344096
2022-01-01T03:19:38.000;2021-12-31T20:19:38.000;10.08;8.21;20.49;17.1;20.5;344097
2022-01-01T03:20:39.000;2021-12-31T20:20:39.000;10.26;8.44;21.47;17.05;20.5;344098
2022-01-01T03:21:39.000;2021-12-31T20:21:39.000;10.34;8.4;22.24;17.01;20.5;344099
2022-01-01T03:22:39.000;2021-12-31T20:22:39.000;10.24;7.99;22.48;17.0;20.5;344100
2022-01-01T03:23:39.000;2021-12-31T20:23:39.000;10.11;7.96;21.85;17.03;20.5;344101
2022-01-01T03:24:39.000;2021-12-31T20:24:39.000;10.11;8.29;21.02;17.07;20.5;344102
2022-01-01T03:25:39.000;2021-12-31T20:25:39.000;9.99;7.43;20.86;17.08;20.5;344103
2022-01-01T03:26:39.000;2021-12-31T20:26:39.000;10.13;8.17;20.44;17.1;20.5;344104
2022-01-01T03:27:39.000;2021-12-31T20:27:39.000;10.74;8.89;19.47;17.16;20.5;344105
2022-01-01T03:28:39.000;2021-12-31T20:28:39.000;10.99;8.41;19.16;17.17;20.5;344106
2022-01-01T03:29:39.000;2021-12-31T20:29:39.000;11.09;9.1;20.09;17.12;20.5;344107
2022-01-01T03:30:39.000;2021-12-31T20:30:39.000;11.05;8.73;20.36;17.11;20.5;344108
2022-01-01T03:31:39.000;2021-12-31T20:31:39.000;10.94;8.98;19.79;17.14;20.5;344109
2022-01-01T03:33:45.000;2021-12-31T20:33:45.000;10.73;8.84;19.7;17.14;20.5;344111
2022-01-01T03:34:45.000;2021-12-31T20:34:45.000;10.69;8.93;19.68;17.14;20.5;344112
2022-01-01T03:39:45.000;2021-12-31T20:39:45.000;10.21;8.26;19.0;17.18;20.5;344117
2022-01-01T03:41:46.000;2021-12-31T20:41:46.000;9.98;7.64;19.8;17.14;20.5;344119
2022-01-01T03:42:45.000;2021-12-31T20:42:45.000;10.33;8.43;21.15;17.07;20.5;344120
2022-01-01T03:43:45.000;2021-12-31T20:43:45.000;10.67;8.04;22.42;17.0;20.5;344121
2022-01-01T03:44:45.000;2021-12-31T20:44:45.000;10.76;8.47;21.29;17.06;20.5;344122
2022-01-01T03:45:45.000;2021-12-31T20:45:45.000;10.75;8.33;20.46;17.1;20.5;344123
2022-01-01T03:46:45.000;2021-12-31T20:46:45.000;10.66;8.46;19.84;17.14;20.5;344124
2022-01-01T03:47:46.000;2021-12-31T20:47:46.000;10.59;8.4;20.16;17.12;20.5;344125
2022-01-01T03:48:46.000;2021-12-31T20:48:46.000;10.46;8.3;20.31;17.11;20.5;344126
2022-01-01T03:51:46.000;2021-12-31T20:51:46.000;10.34;8.59;19.38;17.16;20.5;344129
2022-01-01T03:52:46.000;2021-12-31T20:52:46.000;10.33;8.54;20.05;17.12;20.5;344130
2022-01-01T03:53:46.000;2021-12-31T20:53:46.000;10.29;8.39;20.52;17.1;20.5;344131
2022-01-01T03:54:46.000;2021-12-31T20:54:46.000;10.25;8.42;21.35;17.06;20.5;344132
2022-01-01T03:55:46.000;2021-12-31T20:55:46.000;10.15;8.13;20.76;17.09;20.5;344133
2022-01-01T03:56:46.000;2021-12-31T20:56:46.000;10.1;8.28;19.64;17.15;20.5;344134
2022-01-01T03:57:46.000;2021-12-31T20:57:46.000;10.04;8.15;19.11;17.18;20.5;344135
2022-01-01T03:58:46.000;2021-12-31T20:58:46.000;10.05;8.26;18.69;17.2;20.5;344136
2022-01-01T03:59:46.000;2021-12-31T20:59:46.000;10.05;8.35;19.09;17.18;20.5;344137
2022-01-01T04:00:46.000;2021-12-31T21:00:46.000;10.05;8.09;18.23;17.23;20.5;344138
2022-01-01T04:01:46.000;2021-12-31T21:01:46.000;9.98;7.98;18.99;17.18;20.5;344139
2022-01-01T04:02:47.000;2021-12-31T21:02:47.000;10.47;8.71;20.8;17.09;20.5;344140
2022-01-01T04:03:46.000;2021-12-31T21:03:46.000;10.92;8.96;20.93;17.08;20.5;344141
2022-01-01T04:04:47.000;2021-12-31T21:04:47.000;11.07;9.15;19.85;17.14;20.5;344142
2022-01-01T04:05:47.000;2021-12-31T21:05:47.000;11.13;9.26;19.92;17.13;20.5;344143
2022-01-01T04:06:47.000;2021-12-31T21:06:47.000;11.13;9.28;19.52;17.15;20.5;344144
2022-01-01T04:07:47.000;2021-12-31T21:07:47.000;11.02;9.0;20.36;17.11;20.5;344145
2022-01-01T04:08:47.000;2021-12-31T21:08:47.000;10.9;8.95;19.47;17.16;20.5;344146
2022-01-01T04:09:47.000;2021-12-31T21:09:47.000;10.78;8.98;20.18;17.12;20.5;344147
2022-01-01T04:10:47.000;2021-12-31T21:10:47.000;10.65;8.51;21.67;17.04;20.5;344148
2022-01-01T04:11:47.000;2021-12-31T21:11:47.000;10.42;8.22;21.56;17.05;20.5;344149
2022-01-01T04:12:47.000;2021-12-31T21:12:47.000;10.35;8.28;22.38;17.01;20.5;344150
2022-01-01T04:13:47.000;2021-12-31T21:13:47.000;10.3;8.37;22.61;16.99;20.5;344151
2022-01-01T04:14:47.000;2021-12-31T21:14:47.000;10.25;8.11;22.72;16.99;20.5;344152
2022-01-01T04:15:47.000;2021-12-31T21:15:47.000;10.15;7.92;23.22;16.97;20.5;344153
2022-01-01T04:16:47.000;2021-12-31T21:16:47.000;10.09;7.75;22.17;17.02;20.5;344154
2022-01-01T04:17:47.000;2021-12-31T21:17:47.000;10.09;7.83;20.58;17.1;20.5;344155
2022-01-01T04:18:47.000;2021-12-31T21:18:47.000;10.15;7.84;20.72;17.09;20.5;344156
2022-01-01T04:19:47.000;2021-12-31T21:19:47.000;10.25;7.85;20.84;17.08;20.5;344157
2022-01-01T04:20:48.000;2021-12-31T21:20:48.000;10.24;6.96;20.09;17.12;20.5;344158
2022-01-01T04:21:48.000;2021-12-31T21:21:48.000;10.25;6.87;21.36;17.06;20.5;344159
2022-01-01T04:23:48.000;2021-12-31T21:23:48.000;10.22;6.7;21.61;17.04;20.5;344161
2022-01-01T04:24:48.000;2021-12-31T21:24:48.000;10.17;6.32;21.44;17.05;20.5;344162
2022-01-01T04:25:48.000;2021-12-31T21:25:48.000;10.13;6.05;22.56;17.0;20.5;344163
2022-01-01T04:26:48.000;2021-12-31T21:26:48.000;10.09;6.34;21.95;17.03;20.5;344164
