# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 00.00m,0000543335Hz,0000000000c,0000000.000s, 048.3C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-06-08T04:14:00.084;2026-06-07T21:14:00.084;40.6;1042490;0;20.95
2026-06-08T04:19:00.109;2026-06-07T21:19:00.109;40.6;970268;1;20.86
2026-06-08T04:24:00.078;2026-06-07T21:24:00.078;40.6;989646;1;20.88
2026-06-08T04:29:00.075;2026-06-07T21:29:00.075;40.2;919364;0;20.80
2026-06-08T04:34:00.106;2026-06-07T21:34:00.106;40.2;961619;0;20.85
2026-06-08T04:39:00.081;2026-06-07T21:39:00.081;40.2;896934;0;20.77
2026-06-08T04:44:00.107;2026-06-07T21:44:00.107;39.9;876481;1;20.74
2026-06-08T04:49:00.081;2026-06-07T21:49:00.081;39.6;971631;1;20.87
2026-06-08T04:54:00.076;2026-06-07T21:54:00.076;39.6;1037048;0;20.94
2026-06-08T04:59:00.114;2026-06-07T21:59:00.114;39.3;984059;0;20.88
2026-06-08T05:04:00.078;2026-06-07T22:04:00.078;39.0;1030845;0;20.93
2026-06-08T05:09:00.083;2026-06-07T22:09:00.083;38.6;1013611;0;20.91
2026-06-08T05:14:00.107;2026-06-07T22:14:00.107;38.6;1056568;1;20.96
2026-06-08T05:19:00.076;2026-06-07T22:19:00.076;38.3;942525;0;20.83
2026-06-08T05:24:00.083;2026-06-07T22:24:00.083;38.3;962734;0;20.86
2026-06-08T05:29:00.114;2026-06-07T22:29:00.114;38.0;885987;1;20.76
2026-06-08T05:34:00.078;2026-06-07T22:34:00.078;38.0;818022;1;20.67
2026-06-08T05:39:00.082;2026-06-07T22:39:00.082;38.0;845677;1;20.70
2026-06-08T05:44:00.111;2026-06-07T22:44:00.111;37.7;829516;1;20.68
2026-06-08T05:49:00.077;2026-06-07T22:49:00.077;37.7;1044101;1;20.95
2026-06-08T05:54:00.084;2026-06-07T22:54:00.084;37.7;846342;1;20.70
2026-06-08T05:59:00.110;2026-06-07T22:59:00.110;37.3;838125;0;20.69
2026-06-08T06:04:00.079;2026-06-07T23:04:00.079;37.3;914891;1;20.80
2026-06-08T06:09:00.106;2026-06-07T23:09:00.106;37.0;822507;1;20.67
2026-06-08T06:14:00.076;2026-06-07T23:14:00.076;37.0;816209;0;20.66
2026-06-08T06:19:00.080;2026-06-07T23:19:00.080;37.0;766922;1;20.59
2026-06-08T06:24:00.107;2026-06-07T23:24:00.107;37.0;898714;1;20.77
2026-06-08T06:29:00.076;2026-06-07T23:29:00.076;36.7;1066012;1;20.97
2026-06-08T06:34:00.081;2026-06-07T23:34:00.081;36.7;1001700;0;20.90
2026-06-08T06:39:00.111;2026-06-07T23:39:00.111;36.4;919183;0;20.80
2026-06-08T06:44:00.085;2026-06-07T23:44:00.085;36.0;812362;1;20.65
2026-06-08T06:49:00.078;2026-06-07T23:49:00.078;35.7;893487;1;20.77
2026-06-08T06:54:00.108;2026-06-07T23:54:00.108;35.4;901644;1;20.78
2026-06-08T06:59:00.076;2026-06-07T23:59:00.076;35.4;875950;1;20.74
2026-06-08T07:04:00.079;2026-06-08T00:04:00.079;35.1;884062;0;20.75
2026-06-08T07:09:00.113;2026-06-08T00:09:00.113;35.1;1070507;1;20.98
2026-06-08T07:14:00.077;2026-06-08T00:14:00.077;35.1;1105238;1;21.01
2026-06-08T07:19:00.079;2026-06-08T00:19:00.079;35.1;1122730;0;21.03
2026-06-08T07:24:00.107;2026-06-08T00:24:00.107;34.8;903413;0;20.77
2026-06-08T07:29:00.080;2026-06-08T00:29:00.080;34.8;1081802;0;20.99
2026-06-08T07:34:00.081;2026-06-08T00:34:00.081;34.8;1093060;1;21.00
2026-06-08T07:39:00.110;2026-06-08T00:39:00.110;34.4;990595;1;20.88
2026-06-08T07:44:00.079;2026-06-08T00:44:00.079;34.4;786132;0;20.62
2026-06-08T07:49:00.113;2026-06-08T00:49:00.113;34.4;611342;0;20.33
2026-06-08T07:54:00.081;2026-06-08T00:54:00.081;34.4;656741;1;20.41
2026-06-08T07:59:00.080;2026-06-08T00:59:00.080;34.4;734530;1;20.54
2026-06-08T08:04:00.106;2026-06-08T01:04:00.106;34.4;627531;0;20.35
2026-06-08T08:09:00.081;2026-06-08T01:09:00.081;34.1;561815;1;20.23
2026-06-08T08:14:00.082;2026-06-08T01:14:00.082;34.1;797084;1;20.63
2026-06-08T08:19:00.112;2026-06-08T01:19:00.112;34.1;757522;0;20.57
2026-06-08T08:24:00.082;2026-06-08T01:24:00.082;34.1;532454;1;20.16
2026-06-08T08:29:00.076;2026-06-08T01:29:00.076;34.1;639712;1;20.38
2026-06-08T08:34:00.106;2026-06-08T01:34:00.106;34.1;473340;1;20.04
2026-06-08T08:39:00.078;2026-06-08T01:39:00.078;34.1;426053;2;19.93
2026-06-08T08:44:00.081;2026-06-08T01:44:00.081;34.1;629909;1;20.36
2026-06-08T08:49:00.114;2026-06-08T01:49:00.114;33.8;527044;1;20.16
2026-06-08T08:54:00.082;2026-06-08T01:54:00.082;33.8;439225;1;19.95
2026-06-08T08:59:00.078;2026-06-08T01:59:00.078;34.1;620288;1;20.35
2026-06-08T09:04:00.107;2026-06-08T02:04:00.107;33.8;504154;1;20.11
2026-06-08T09:09:00.082;2026-06-08T02:09:00.082;33.8;517471;1;20.14
2026-06-08T09:14:00.107;2026-06-08T02:14:00.107;33.8;465241;1;20.02
2026-06-08T09:19:00.077;2026-06-08T02:19:00.077;33.8;493501;1;20.09
2026-06-08T09:24:00.081;2026-06-08T02:24:00.081;34.1;392822;1;19.83
2026-06-08T09:29:00.109;2026-06-08T02:29:00.109;34.1;506027;1;20.12
2026-06-08T09:34:00.082;2026-06-08T02:34:00.082;34.4;395140;1;19.83
2026-06-08T09:39:00.078;2026-06-08T02:39:00.078;34.4;366671;2;19.75
2026-06-08T09:44:00.107;2026-06-08T02:44:00.107;34.8;465438;1;20.02
2026-06-08T09:49:00.081;2026-06-08T02:49:00.081;34.8;439727;1;19.95
2026-06-08T09:54:00.074;2026-06-08T02:54:00.074;34.8;546118;1;20.20
2026-06-08T09:59:00.114;2026-06-08T02:59:00.114;34.8;495669;1;20.09
2026-06-08T10:04:00.076;2026-06-08T03:04:00.076;34.8;548048;1;20.20
2026-06-08T10:09:00.079;2026-06-08T03:09:00.079;34.8;538705;1;20.18
2026-06-08T10:14:00.111;2026-06-08T03:14:00.111;34.8;525171;1;20.16
2026-06-08T10:19:00.075;2026-06-08T03:19:00.075;34.4;503964;1;20.11
2026-06-08T10:24:00.079;2026-06-08T03:24:00.079;34.4;526671;1;20.16
2026-06-08T10:29:00.109;2026-06-08T03:29:00.109;34.1;510556;1;20.13
2026-06-08T10:34:00.077;2026-06-08T03:34:00.077;34.1;454636;1;19.99
2026-06-08T10:39:00.076;2026-06-08T03:39:00.076;34.1;490468;1;20.08
2026-06-08T10:44:00.111;2026-06-08T03:44:00.111;34.1;472800;1;20.03
2026-06-08T10:49:00.076;2026-06-08T03:49:00.076;34.1;487806;1;20.08
2026-06-08T10:54:00.108;2026-06-08T03:54:00.108;33.8;441242;1;19.96
2026-06-08T10:59:00.084;2026-06-08T03:59:00.084;33.8;407932;1;19.88
2026-06-08T11:04:00.077;2026-06-08T04:04:00.077;33.8;323316;1;19.60
2026-06-08T11:09:00.107;2026-06-08T04:09:00.107;33.8;278736;1;19.45
2026-06-08T11:14:00.082;2026-06-08T04:14:00.082;33.8;191557;2;19.04
2026-06-08T11:19:00.078;2026-06-08T04:19:00.078;33.5;120824;3;18.52
2026-06-08T11:24:00.105;2026-06-08T04:24:00.105;33.5;73221;6;17.98
2026-06-08T11:29:00.077;2026-06-08T04:29:00.077;33.5;32953;14;17.10
2026-06-08T11:34:00.076;2026-06-08T04:34:00.076;33.5;16783;27;16.37
2026-06-08T11:39:00.110;2026-06-08T04:39:00.110;33.1;6155;74;15.29
2026-06-08T11:44:00.075;2026-06-08T04:44:00.075;33.1;0;191;14.27
2026-06-08T11:49:00.080;2026-06-08T04:49:00.080;33.1;0;578;13.07
2026-06-08T11:54:00.106;2026-06-08T04:54:00.106;33.1;0;1760;11.86
2026-06-08T11:59:00.073;2026-06-08T04:59:00.073;33.1;0;4999;10.73
2026-06-08T12:04:00.078;2026-06-08T05:04:00.078;33.1;0;14078;9.61
2026-06-08T12:09:00.109;2026-06-08T05:09:00.109;33.1;0;33366;8.67
2026-06-08T12:14:00.078;2026-06-08T05:14:00.078;33.1;0;64529;7.95
2026-06-08T12:19:00.105;2026-06-08T05:19:00.105;32.8;0;121030;7.27
2026-06-08T12:24:00.078;2026-06-08T05:24:00.078;33.1;0;168133;6.91
2026-06-09T02:19:00.073;2026-06-08T19:19:00.073;47.0;0;199224;6.73
2026-06-09T02:24:00.072;2026-06-08T19:24:00.072;46.7;0;126364;7.22
2026-06-09T02:29:00.109;2026-06-08T19:29:00.109;46.4;0;78476;7.74
2026-06-09T02:34:00.075;2026-06-08T19:34:00.075;45.7;0;42199;8.42
2026-06-09T02:39:00.106;2026-06-08T19:39:00.106;45.4;0;18418;9.32
2026-06-09T02:44:00.078;2026-06-08T19:44:00.078;44.8;0;6963;10.37
2026-06-09T02:49:00.078;2026-06-08T19:49:00.078;44.4;0;2514;11.48
2026-06-09T02:54:00.102;2026-06-08T19:54:00.102;44.1;0;868;12.63
2026-06-09T02:59:00.080;2026-06-08T19:59:00.080;43.8;0;282;13.85
2026-06-09T03:04:00.082;2026-06-08T20:04:00.082;43.5;5088;91;15.08
2026-06-09T03:09:00.113;2026-06-08T20:09:00.113;43.1;13759;33;16.15
2026-06-09T03:14:00.076;2026-06-08T20:14:00.076;42.8;32128;14;17.09
2026-06-09T03:19:00.075;2026-06-08T20:19:00.075;42.8;68103;7;17.90
2026-06-09T03:24:00.111;2026-06-08T20:24:00.111;42.5;135145;4;18.64
2026-06-09T03:29:00.078;2026-06-08T20:29:00.078;42.2;249844;2;19.32
2026-06-09T03:34:00.078;2026-06-08T20:34:00.078;42.2;417953;1;19.90
2026-06-09T03:39:00.104;2026-06-08T20:39:00.104;41.9;609282;1;20.32
2026-06-09T03:44:00.077;2026-06-08T20:44:00.077;41.9;775979;0;20.60
2026-06-09T03:49:00.080;2026-06-08T20:49:00.080;41.9;876458;0;20.73
2026-06-09T03:54:00.108;2026-06-08T20:54:00.108;41.5;950584;1;20.84
2026-06-09T03:59:00.083;2026-06-08T20:59:00.083;41.2;985823;0;20.88
2026-06-09T04:04:00.107;2026-06-08T21:04:00.107;41.2;1022942;1;20.92
2026-06-09T04:09:00.077;2026-06-08T21:09:00.077;41.2;1033067;0;20.94
2026-06-09T04:14:00.078;2026-06-08T21:14:00.078;41.2;1036905;1;20.94
2026-06-09T04:19:00.113;2026-06-08T21:19:00.113;41.2;1044915;1;20.95
2026-06-09T04:24:00.080;2026-06-08T21:24:00.080;41.2;1052670;0;20.96
2026-06-09T04:29:00.081;2026-06-08T21:29:00.081;40.9;1057200;0;20.96
2026-06-09T04:34:00.112;2026-06-08T21:34:00.112;40.9;1057952;0;20.96
2026-06-09T04:39:00.080;2026-06-08T21:39:00.080;40.9;1046935;1;20.95
2026-06-09T04:44:00.078;2026-06-08T21:44:00.078;40.6;1048965;0;20.95
2026-06-09T04:49:00.111;2026-06-08T21:49:00.111;40.6;1052776;1;20.95
2026-06-09T04:54:00.079;2026-06-08T21:54:00.079;40.6;1041280;0;20.95
2026-06-09T04:59:00.083;2026-06-08T21:59:00.083;40.2;994768;0;20.89
2026-06-09T05:04:00.104;2026-06-08T22:04:00.104;40.2;559636;1;20.23
2026-06-09T05:09:00.076;2026-06-08T22:09:00.076;40.2;621961;1;20.34
2026-06-09T05:14:00.084;2026-06-08T22:14:00.084;40.2;1055672;0;20.95
2026-06-09T05:19:00.105;2026-06-08T22:19:00.105;40.2;1069582;1;20.97
2026-06-09T05:24:00.081;2026-06-08T22:24:00.081;40.2;1049100;1;20.95
2026-06-09T05:29:00.114;2026-06-08T22:29:00.114;39.9;1062891;1;20.96
2026-06-09T05:34:00.079;2026-06-08T22:34:00.079;39.9;1090322;1;21.00
2026-06-09T05:39:00.083;2026-06-08T22:39:00.083;39.9;883328;0;20.75
2026-06-09T05:44:00.108;2026-06-08T22:44:00.108;39.9;410755;1;19.88
2026-06-09T05:49:00.080;2026-06-08T22:49:00.080;39.9;723501;1;20.52
2026-06-09T05:54:00.080;2026-06-08T22:54:00.080;39.9;429350;1;19.93
2026-06-09T05:59:00.108;2026-06-08T22:59:00.108;39.9;265377;2;19.39
2026-06-09T06:04:00.084;2026-06-08T23:04:00.084;39.6;494310;1;20.09
2026-06-09T06:09:00.076;2026-06-08T23:09:00.076;39.9;663524;1;20.42
2026-06-09T06:14:00.111;2026-06-08T23:14:00.111;39.9;787001;0;20.62
2026-06-09T06:19:00.080;2026-06-08T23:19:00.080;39.9;557725;0;20.22
2026-06-09T06:24:00.084;2026-06-08T23:24:00.084;39.6;368040;1;19.75
2026-06-09T06:29:00.114;2026-06-08T23:29:00.114;39.6;737071;1;20.54
2026-06-09T06:34:00.081;2026-06-08T23:34:00.081;39.6;919749;0;20.80
2026-06-09T06:39:00.077;2026-06-08T23:39:00.077;39.6;649525;1;20.40
2026-06-09T06:44:00.113;2026-06-08T23:44:00.113;39.3;540376;1;20.18
2026-06-09T06:49:00.081;2026-06-08T23:49:00.081;39.3;709864;1;20.50
2026-06-09T06:54:00.078;2026-06-08T23:54:00.078;39.3;693816;1;20.47
2026-06-09T06:59:00.113;2026-06-08T23:59:00.113;39.0;679785;1;20.45
2026-06-09T07:04:00.075;2026-06-09T00:04:00.075;39.0;350995;1;19.71
2026-06-09T07:09:00.110;2026-06-09T00:09:00.110;39.0;568502;1;20.24
2026-06-09T07:14:00.079;2026-06-09T00:14:00.079;39.0;819603;1;20.67
2026-06-09T07:19:00.084;2026-06-09T00:19:00.084;38.6;1066419;0;20.97
2026-06-09T07:24:00.110;2026-06-09T00:24:00.110;38.6;1082036;0;20.99
2026-06-09T07:29:00.080;2026-06-09T00:29:00.080;38.3;1038822;0;20.94
2026-06-09T07:34:00.078;2026-06-09T00:34:00.078;38.0;1021726;0;20.92
2026-06-09T07:39:00.109;2026-06-09T00:39:00.109;37.7;766894;1;20.59
2026-06-09T07:44:00.081;2026-06-09T00:44:00.081;37.7;533248;1;20.17
2026-06-09T07:49:00.075;2026-06-09T00:49:00.075;37.3;285495;1;19.47
2026-06-09T07:54:00.105;2026-06-09T00:54:00.105;37.3;773196;0;20.59
2026-06-09T07:59:00.076;2026-06-09T00:59:00.076;37.3;756175;1;20.57
2026-06-09T08:04:00.076;2026-06-09T01:04:00.076;37.0;776064;0;20.60
2026-06-09T08:09:00.109;2026-06-09T01:09:00.109;37.0;837840;0;20.69
2026-06-09T08:14:00.082;2026-06-09T01:14:00.082;37.0;806261;1;20.64
2026-06-09T08:19:00.080;2026-06-09T01:19:00.080;37.0;932248;0;20.81
2026-06-09T08:24:00.109;2026-06-09T01:24:00.109;37.0;954657;1;20.84
2026-06-09T08:29:00.076;2026-06-09T01:29:00.076;37.0;875740;1;20.74
2026-06-09T08:34:00.107;2026-06-09T01:34:00.107;37.0;756778;1;20.57
2026-06-09T08:39:00.078;2026-06-09T01:39:00.078;37.0;748300;1;20.56
2026-06-09T08:44:00.077;2026-06-09T01:44:00.077;37.0;750022;1;20.56
2026-06-09T08:49:00.107;2026-06-09T01:49:00.107;37.0;666729;1;20.42
2026-06-09T08:54:00.079;2026-06-09T01:54:00.079;37.0;662656;0;20.42
2026-06-09T08:59:00.079;2026-06-09T01:59:00.079;37.0;790017;0;20.62
2026-06-09T09:04:00.110;2026-06-09T02:04:00.110;37.0;792308;0;20.62
2026-06-09T09:09:00.082;2026-06-09T02:09:00.082;36.7;777555;1;20.60
2026-06-09T09:14:00.082;2026-06-09T02:14:00.082;36.4;762124;0;20.59
2026-06-09T09:19:00.108;2026-06-09T02:19:00.108;36.0;765088;0;20.58
2026-06-09T09:24:00.083;2026-06-09T02:24:00.083;36.0;696435;1;20.47
2026-06-09T09:29:00.078;2026-06-09T02:29:00.078;35.7;595889;1;20.30
2026-06-09T09:34:00.107;2026-06-09T02:34:00.107;35.4;644123;1;20.39
2026-06-09T09:39:00.080;2026-06-09T02:39:00.080;35.4;597903;1;20.30
2026-06-09T09:44:00.079;2026-06-09T02:44:00.079;35.1;728617;1;20.53
2026-06-09T09:49:00.114;2026-06-09T02:49:00.114;35.1;701023;1;20.49
2026-06-09T09:54:00.080;2026-06-09T02:54:00.080;35.1;678624;1;20.45
2026-06-09T09:59:00.080;2026-06-09T02:59:00.080;35.1;668664;0;20.43
2026-06-09T10:04:00.110;2026-06-09T03:04:00.110;35.1;671650;1;20.43
2026-06-09T10:09:00.081;2026-06-09T03:09:00.081;34.8;663702;1;20.42
2026-06-09T10:14:00.109;2026-06-09T03:14:00.109;34.8;595716;1;20.30
2026-06-09T10:19:00.082;2026-06-09T03:19:00.082;34.8;394628;1;19.83
2026-06-09T10:24:00.082;2026-06-09T03:24:00.082;34.8;433923;2;19.93
2026-06-09T10:29:00.111;2026-06-09T03:29:00.111;34.8;589395;1;20.28
2026-06-09T10:34:00.084;2026-06-09T03:34:00.084;34.8;598741;1;20.30
2026-06-09T10:39:00.075;2026-06-09T03:39:00.075;34.4;605634;1;20.31
2026-06-09T10:44:00.107;2026-06-09T03:44:00.107;34.4;554958;1;20.21
2026-06-09T10:49:00.084;2026-06-09T03:49:00.084;34.4;568628;1;20.24
2026-06-09T10:54:00.084;2026-06-09T03:54:00.084;34.4;554291;1;20.21
2026-06-09T10:59:00.112;2026-06-09T03:59:00.112;34.4;527460;1;20.16
2026-06-09T11:04:00.076;2026-06-09T04:04:00.076;34.4;361846;1;19.73
2026-06-09T11:09:00.081;2026-06-09T04:09:00.081;34.4;219601;3;19.18
2026-06-09T11:14:00.111;2026-06-09T04:14:00.111;34.4;171628;2;18.91
2026-06-09T11:19:00.076;2026-06-09T04:19:00.076;34.4;134989;3;18.64
2026-06-09T11:24:00.084;2026-06-09T04:24:00.084;34.4;60448;8;17.77
2026-06-09T11:29:00.107;2026-06-09T04:29:00.107;34.4;30747;15;17.03
2026-06-09T11:34:00.078;2026-06-09T04:34:00.078;34.8;15983;29;16.32
2026-06-09T11:39:00.114;2026-06-09T04:39:00.114;34.8;6151;74;15.29
2026-06-09T11:44:00.071;2026-06-09T04:44:00.071;34.8;0;206;14.19
2026-06-09T11:49:00.073;2026-06-09T04:49:00.073;34.8;0;657;12.93
2026-06-09T11:54:00.111;2026-06-09T04:54:00.111;34.8;0;1954;11.75
2026-06-09T11:59:00.077;2026-06-09T04:59:00.077;34.8;0;5488;10.63
2026-06-09T12:04:00.072;2026-06-09T05:04:00.072;34.8;0;14380;9.58
2026-06-09T12:09:00.109;2026-06-09T05:09:00.109;34.8;0;32797;8.68
2026-06-09T12:14:00.075;2026-06-09T05:14:00.075;34.8;0;63021;7.98
2026-06-09T12:19:00.080;2026-06-09T05:19:00.080;34.8;0;111630;7.36
2026-06-09T12:24:00.108;2026-06-09T05:24:00.108;34.4;0;173797;6.88
2026-06-09T12:29:00.078;2026-06-09T05:29:00.078;34.8;0;239779;6.52
2026-06-10T02:19:00.075;2026-06-09T19:19:00.075;49.6;0;241613;6.52
2026-06-10T02:24:00.081;2026-06-09T19:24:00.081;48.9;0;162923;6.95
2026-06-10T02:29:00.102;2026-06-09T19:29:00.102;48.3;0;98569;7.49
2026-06-10T02:34:00.076;2026-06-09T19:34:00.076;47.7;0;52636;8.18
2026-06-10T02:39:00.079;2026-06-09T19:39:00.079;47.0;0;24322;9.01
2026-06-10T02:44:00.111;2026-06-09T19:44:00.111;46.7;0;9756;10.00
2026-06-10T02:49:00.079;2026-06-09T19:49:00.079;46.0;0;3503;11.12
2026-06-10T02:54:00.080;2026-06-09T19:54:00.080;45.7;0;1193;12.29
2026-06-10T02:59:00.107;2026-06-09T19:59:00.107;45.4;0;399;13.47
2026-06-10T03:04:00.081;2026-06-09T20:04:00.081;45.1;0;134;14.66
2026-06-10T03:09:00.076;2026-06-09T20:09:00.076;44.4;9302;50;15.73
2026-06-10T03:14:00.110;2026-06-09T20:14:00.110;44.4;21989;21;16.66
2026-06-10T03:19:00.078;2026-06-09T20:19:00.078;44.1;48226;10;17.53
2026-06-10T03:24:00.107;2026-06-09T20:24:00.107;43.8;100427;4;18.33
2026-06-10T03:29:00.081;2026-06-09T20:29:00.081;43.5;195796;2;19.06
2026-06-10T03:34:00.085;2026-06-09T20:34:00.085;43.5;341684;1;19.67
2026-06-10T03:39:00.115;2026-06-09T20:39:00.115;43.1;528701;1;20.16
2026-06-10T03:44:00.080;2026-06-09T20:44:00.080;42.8;708936;1;20.50
2026-06-10T03:49:00.075;2026-06-09T20:49:00.075;42.5;846593;1;20.70
2026-06-10T03:54:00.107;2026-06-09T20:54:00.107;42.5;929491;0;20.81
2026-06-10T03:59:00.079;2026-06-09T20:59:00.079;42.2;980918;1;20.87
2026-06-10T04:04:00.077;2026-06-09T21:04:00.077;42.2;1014851;0;20.91
2026-06-10T04:09:00.113;2026-06-09T21:09:00.113;41.9;1026430;0;20.93
2026-06-10T04:14:00.081;2026-06-09T21:14:00.081;41.9;1007339;0;20.90
2026-06-10T04:19:00.080;2026-06-09T21:19:00.080;41.9;1044783;0;20.95
2026-06-10T04:24:00.113;2026-06-09T21:24:00.113;41.5;1046349;1;20.95
2026-06-10T04:29:00.078;2026-06-09T21:29:00.078;41.5;1049016;1;20.95
2026-06-10T04:34:00.076;2026-06-09T21:34:00.076;41.5;1055300;1;20.95
2026-06-10T04:39:00.104;2026-06-09T21:39:00.104;41.5;1066565;1;20.97
2026-06-10T04:44:00.079;2026-06-09T21:44:00.079;41.2;1075378;1;20.98
2026-06-10T04:49:00.113;2026-06-09T21:49:00.113;41.2;1090538;0;21.00
2026-06-10T04:54:00.076;2026-06-09T21:54:00.076;40.9;1100648;1;21.01
2026-06-10T04:59:00.084;2026-06-09T21:59:00.084;40.6;1109016;1;21.02
2026-06-10T05:04:00.113;2026-06-09T22:04:00.113;40.2;1122062;1;21.02
2026-06-10T05:09:00.076;2026-06-09T22:09:00.076;40.2;1127899;0;21.03
2026-06-10T05:14:00.075;2026-06-09T22:14:00.075;40.2;1130148;1;21.04
2026-06-10T05:19:00.109;2026-06-09T22:19:00.109;39.9;1152603;0;21.06
2026-06-10T05:24:00.077;2026-06-09T22:24:00.077;39.9;1149396;1;21.06
2026-06-10T05:29:00.084;2026-06-09T22:29:00.084;39.9;1150550;0;21.06
2026-06-10T05:34:00.105;2026-06-09T22:34:00.105;39.9;1157613;1;21.07
2026-06-10T05:39:00.080;2026-06-09T22:39:00.080;39.9;1162354;1;21.07
2026-06-10T05:44:00.084;2026-06-09T22:44:00.084;39.9;1161764;1;21.07
2026-06-10T05:49:00.109;2026-06-09T22:49:00.109;39.9;1162141;1;21.07
2026-06-10T05:54:00.074;2026-06-09T22:54:00.074;39.9;1161529;1;21.07
2026-06-10T05:59:00.078;2026-06-09T22:59:00.078;39.6;1159485;1;21.07
2026-06-10T06:04:00.114;2026-06-09T23:04:00.114;39.6;1155139;1;21.07
2026-06-10T06:09:00.078;2026-06-09T23:09:00.078;39.3;1151660;1;21.06
2026-06-10T06:14:00.081;2026-06-09T23:14:00.081;39.0;1155152;1;21.07
