# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-WDL
# Instrument ID: stars1414
# Data supplier: None / None
# Location name: Vatican Advanced Technology Telescope / Safford / Arizona / Arizona / United States 
# Position: 32.7013, -109.892, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:98
# TESS firmware version: Oct 17 2024 v4.32
# TESS cover offset value: 0.0
# TESS zero point: 20.34
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Current Zero Point in the header corresponds to the UV/IR-cut channel
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Freq1, MSAS1, ZP1, Freq2, MSAS2, ZP2, Freq3,  MSAS3, ZP3, Freq4, MSAS4, ZP4, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2;Hz;mag/arcsec^2;mag/arcsec^2;Hz;mag/arcsec^2;mag/arcsec^2;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-05-01T10:00:17.000;2026-05-01T03:00:17.000;12.8;-2.85;16.12;17.32;20.34;31
2026-05-01T10:10:31.000;2026-05-01T03:10:31.000;12.03;-10.98;4.58;18.69;20.34;32
2026-05-01T10:20:44.000;2026-05-01T03:20:44.000;11.09;-13.48;3.86;18.87;20.34;33
2026-05-01T10:30:59.000;2026-05-01T03:30:59.000;9.98;-13.91;3.71;18.92;20.34;34
2026-05-01T10:41:14.000;2026-05-01T03:41:14.000;9.16;-14.19;3.59;18.95;20.34;35
2026-05-01T10:51:29.000;2026-05-01T03:51:29.000;9.66;-13.81;3.03;19.13;20.34;36
2026-05-01T11:01:43.000;2026-05-01T04:01:43.000;9.52;-13.88;2.6;19.3;20.34;37
2026-05-01T11:11:57.000;2026-05-01T04:11:57.000;9.08;-13.91;2.42;19.38;20.34;38
2026-05-01T11:22:10.000;2026-05-01T04:22:10.000;8.3;-13.86;2.31;19.43;20.34;39
2026-05-01T11:32:24.000;2026-05-01T04:32:24.000;7.84;-13.96;2.1;19.54;20.34;40
2026-05-01T11:42:41.000;2026-05-01T04:42:41.000;7.75;-13.67;2.93;19.17;20.34;41
2026-05-01T11:52:55.000;2026-05-01T04:52:55.000;7.33;-14.26;9.5;17.9;20.34;42
2026-05-01T12:08:28.000;2026-05-01T05:08:28.000;7.9;-14.51;133.21;15.03;20.34;43
2026-05-01T12:18:49.000;2026-05-01T05:18:49.000;7.9;-14.62;2689.45;11.77;20.34;44
2026-05-02T02:24:07.000;2026-05-01T19:24:07.000;17.62;-1.93;5413.55;11.01;20.34;1
2026-05-02T02:34:23.000;2026-05-01T19:34:23.000;20.07;-4.17;347.52;13.99;20.34;2
2026-05-02T02:44:39.000;2026-05-01T19:44:39.000;19.63;-7.43;32.47;16.56;20.34;3
2026-05-02T02:54:55.000;2026-05-01T19:54:55.000;20.1;-7.91;6.43;18.32;20.34;4
2026-05-02T03:05:09.000;2026-05-01T20:05:09.000;19.99;-8.78;2.53;19.33;20.34;5
2026-05-02T03:15:25.000;2026-05-01T20:15:25.000;19.64;-9.36;2.18;19.49;20.34;6
2026-05-02T03:25:40.000;2026-05-01T20:25:40.000;19.36;-9.83;2.31;19.43;20.34;7
2026-05-02T03:35:58.000;2026-05-01T20:35:58.000;18.82;-10.05;2.54;19.33;20.34;8
2026-05-02T03:46:17.000;2026-05-01T20:46:17.000;18.27;-10.04;2.78;19.23;20.34;9
2026-05-02T03:56:34.000;2026-05-01T20:56:34.000;17.57;-10.06;3.42;19.0;20.34;10
2026-05-02T04:06:48.000;2026-05-01T21:06:48.000;17.47;-9.84;4.21;18.78;20.34;11
2026-05-02T04:17:03.000;2026-05-01T21:17:03.000;17.27;-9.83;4.51;18.7;20.34;12
2026-05-02T04:27:21.000;2026-05-01T21:27:21.000;16.85;-9.89;4.76;18.65;20.34;13
2026-05-02T04:37:36.000;2026-05-01T21:37:36.000;16.91;-10.16;4.92;18.61;20.34;14
2026-05-02T04:47:51.000;2026-05-01T21:47:51.000;16.59;-10.38;5.19;18.55;20.34;15
2026-05-02T04:58:08.000;2026-05-01T21:58:08.000;16.44;-10.4;5.48;18.49;20.34;16
2026-05-02T05:08:23.000;2026-05-01T22:08:23.000;15.43;-10.69;5.74;18.44;20.34;17
2026-05-02T05:18:37.000;2026-05-01T22:18:37.000;14.43;-10.1;6.05;18.39;20.34;18
2026-05-02T05:28:52.000;2026-05-01T22:28:52.000;16.11;-9.51;6.2;18.36;20.34;19
2026-05-02T05:39:10.000;2026-05-01T22:39:10.000;17.12;-10.17;6.44;18.32;20.34;20
2026-05-02T05:49:25.000;2026-05-01T22:49:25.000;16.72;-10.61;6.68;18.28;20.34;21
2026-05-02T05:59:40.000;2026-05-01T22:59:40.000;15.64;-11.01;6.84;18.25;20.34;22
2026-05-02T06:09:54.000;2026-05-01T23:09:54.000;14.57;-11.06;6.99;18.23;20.34;23
2026-05-02T06:20:09.000;2026-05-01T23:20:09.000;13.79;-10.83;7.03;18.22;20.34;24
2026-05-02T06:30:23.000;2026-05-01T23:30:23.000;13.69;-10.7;7.17;18.2;20.34;25
2026-05-02T06:40:38.000;2026-05-01T23:40:38.000;13.45;-11.24;7.36;18.17;20.34;26
2026-05-02T06:50:52.000;2026-05-01T23:50:52.000;13.46;-11.02;7.35;18.17;20.34;27
2026-05-02T07:01:06.000;2026-05-02T00:01:06.000;13.38;-10.83;7.42;18.16;20.34;28
2026-05-02T07:11:20.000;2026-05-02T00:11:20.000;12.92;-11.22;7.54;18.15;20.34;29
2026-05-02T07:21:34.000;2026-05-02T00:21:34.000;12.91;-11.77;7.44;18.16;20.34;30
2026-05-02T07:31:49.000;2026-05-02T00:31:49.000;12.39;-11.8;7.49;18.15;20.34;31
2026-05-02T07:42:02.000;2026-05-02T00:42:02.000;12.04;-11.95;7.37;18.17;20.34;32
2026-05-02T07:52:16.000;2026-05-02T00:52:16.000;12.37;-11.65;7.42;18.16;20.34;33
2026-05-02T08:02:32.000;2026-05-02T01:02:32.000;12.72;-12.03;7.25;18.19;20.34;34
2026-05-02T08:12:46.000;2026-05-02T01:12:46.000;12.74;-12.02;7.12;18.21;20.34;35
2026-05-02T08:22:59.000;2026-05-02T01:22:59.000;12.33;-12.0;7.08;18.22;20.34;36
2026-05-02T08:33:14.000;2026-05-02T01:33:14.000;12.28;-12.4;6.87;18.25;20.34;37
2026-05-02T08:43:29.000;2026-05-02T01:43:29.000;12.15;-12.1;6.83;18.25;20.34;38
2026-05-02T08:53:43.000;2026-05-02T01:53:43.000;11.78;-12.74;6.67;18.28;20.34;39
2026-05-02T09:09:16.000;2026-05-02T02:09:16.000;11.99;-13.06;7.11;18.21;20.34;40
2026-05-02T09:19:39.000;2026-05-02T02:19:39.000;12.47;-12.74;4.83;18.63;20.34;41
2026-05-02T09:34:56.000;2026-05-02T02:34:56.000;11.9;-13.15;3.57;18.96;20.34;42
2026-05-02T09:45:15.000;2026-05-02T02:45:15.000;11.89;-12.49;3.09;19.11;20.34;43
2026-05-02T09:55:29.000;2026-05-02T02:55:29.000;11.28;-12.69;3.05;19.13;20.34;44
2026-05-02T10:11:02.000;2026-05-02T03:11:02.000;11.42;-13.0;3.48;18.99;20.34;45
2026-05-02T10:21:22.000;2026-05-02T03:21:22.000;11.71;-12.75;4.56;18.69;20.34;46
2026-05-02T10:31:35.000;2026-05-02T03:31:35.000;10.78;-12.59;4.16;18.79;20.34;47
2026-05-02T10:41:49.000;2026-05-02T03:41:49.000;10.1;-12.81;3.75;18.91;20.34;48
2026-05-02T10:52:03.000;2026-05-02T03:52:03.000;9.84;-12.93;3.89;18.87;20.34;49
2026-05-02T11:02:17.000;2026-05-02T04:02:17.000;10.09;-12.82;3.64;18.94;20.34;50
2026-05-02T11:12:31.000;2026-05-02T04:12:31.000;10.26;-13.06;2.64;19.29;20.34;51
2026-05-02T11:22:45.000;2026-05-02T04:22:45.000;9.75;-13.31;2.45;19.37;20.34;52
2026-05-02T11:33:00.000;2026-05-02T04:33:00.000;9.95;-12.75;2.61;19.3;20.34;53
2026-05-02T11:43:15.000;2026-05-02T04:43:15.000;10.19;-13.06;4.19;18.78;20.34;54
2026-05-02T11:53:29.000;2026-05-02T04:53:29.000;10.1;-13.14;15.55;17.36;20.34;55
2026-05-02T12:03:44.000;2026-05-02T05:03:44.000;10.34;-12.66;103.91;15.3;20.34;56
2026-05-02T12:13:58.000;2026-05-02T05:13:58.000;10.35;-12.86;1133.51;12.7;20.34;57
2026-05-03T02:21:38.000;2026-05-02T19:21:38.000;16.92;-5.35;5728.07;10.94;20.34;1
2026-05-03T02:31:52.000;2026-05-02T19:31:52.000;17.31;-5.31;435.89;13.74;20.34;2
2026-05-03T02:42:06.000;2026-05-02T19:42:06.000;17.6;-4.94;45.12;16.2;20.34;3
2026-05-03T02:52:22.000;2026-05-02T19:52:22.000;19.35;-3.26;6.86;18.25;20.34;4
2026-05-03T03:02:36.000;2026-05-02T20:02:36.000;18.94;-4.17;1.6;19.83;20.34;5
2026-05-03T03:12:50.000;2026-05-02T20:12:50.000;18.76;-4.27;0.69;20.74;20.34;6
2026-05-03T03:23:04.000;2026-05-02T20:23:04.000;18.46;-4.63;0.54;21.01;20.34;7
2026-05-03T03:33:19.000;2026-05-02T20:33:19.000;17.98;-4.46;0.61;20.87;20.34;8
2026-05-03T03:43:34.000;2026-05-02T20:43:34.000;18.96;-4.32;1.21;20.13;20.34;9
2026-05-03T03:58:52.000;2026-05-02T20:58:52.000;20.3;-5.14;1.57;19.85;20.34;10
2026-05-03T04:09:12.000;2026-05-02T21:09:12.000;19.78;-5.53;1.57;19.85;20.34;11
2026-05-03T04:19:29.000;2026-05-02T21:19:29.000;18.59;-4.98;2.38;19.4;20.34;12
2026-05-03T04:29:43.000;2026-05-02T21:29:43.000;18.4;-5.63;1.88;19.65;20.34;13
2026-05-03T04:50:18.000;2026-05-02T21:50:18.000;20.37;-6.23;2.58;19.31;20.34;14
2026-05-03T05:00:41.000;2026-05-02T22:00:41.000;19.71;-5.69;2.86;19.2;20.34;15
2026-05-03T05:10:57.000;2026-05-02T22:10:57.000;17.91;-5.43;2.91;19.18;20.34;16
2026-05-03T05:21:13.000;2026-05-02T22:21:13.000;17.31;-5.08;3.09;19.11;20.34;17
2026-05-03T05:41:45.000;2026-05-02T22:41:45.000;19.04;-5.89;4.15;18.8;20.34;18
2026-05-03T05:52:08.000;2026-05-02T22:52:08.000;18.73;-5.36;5.49;18.49;20.34;19
2026-05-03T06:02:21.000;2026-05-02T23:02:21.000;17.22;-4.86;4.5;18.71;20.34;20
2026-05-03T06:12:43.000;2026-05-02T23:12:43.000;16.72;-5.51;4.74;18.65;20.34;21
2026-05-03T06:22:59.000;2026-05-02T23:22:59.000;16.29;-5.81;5.59;18.47;20.34;22
2026-05-03T06:33:19.000;2026-05-02T23:33:19.000;16.68;-5.88;4.93;18.61;20.34;23
2026-05-03T06:43:34.000;2026-05-02T23:43:34.000;16.92;-5.61;4.61;18.68;20.34;24
2026-05-03T06:53:48.000;2026-05-02T23:53:48.000;16.81;-4.85;7.53;18.15;20.34;25
2026-05-03T07:04:03.000;2026-05-03T00:04:03.000;17.61;-4.39;6.28;18.34;20.34;26
2026-05-03T07:14:22.000;2026-05-03T00:14:22.000;17.73;-5.09;6.0;18.4;20.34;27
2026-05-03T07:24:36.000;2026-05-03T00:24:36.000;17.47;-3.63;8.76;17.98;20.34;28
2026-05-03T07:34:50.000;2026-05-03T00:34:50.000;16.74;-5.99;8.79;17.98;20.34;29
2026-05-03T07:55:20.000;2026-05-03T00:55:20.000;16.65;-6.76;6.62;18.29;20.34;31
2026-05-03T08:05:38.000;2026-05-03T01:05:38.000;16.55;-6.01;7.7;18.12;20.34;32
2026-05-03T08:15:56.000;2026-05-03T01:15:56.000;16.22;-6.75;9.57;17.89;20.34;33
2026-05-03T08:26:11.000;2026-05-03T01:26:11.000;15.69;-7.51;7.08;18.22;20.34;34
2026-05-03T08:41:44.000;2026-05-03T01:41:44.000;16.41;-5.08;10.67;17.77;20.34;35
2026-05-03T08:52:05.000;2026-05-03T01:52:05.000;17.02;-3.67;10.77;17.76;20.34;36
2026-05-03T09:02:18.000;2026-05-03T02:02:18.000;16.15;-3.39;11.82;17.66;20.34;37
2026-05-03T09:12:34.000;2026-05-03T02:12:34.000;16.37;-3.63;11.85;17.66;20.34;38
2026-05-03T09:22:48.000;2026-05-03T02:22:48.000;16.29;-4.11;12.11;17.63;20.34;39
2026-05-03T09:33:04.000;2026-05-03T02:33:04.000;16.07;-2.27;14.47;17.44;20.34;40
2026-05-03T09:43:21.000;2026-05-03T02:43:21.000;15.46;-4.08;10.95;17.74;20.34;41
2026-05-03T09:53:35.000;2026-05-03T02:53:35.000;15.42;-2.87;11.17;17.72;20.34;42
2026-05-03T10:03:49.000;2026-05-03T03:03:49.000;15.42;-1.8;10.31;17.81;20.34;43
2026-05-03T10:14:05.000;2026-05-03T03:14:05.000;15.61;-0.47;13.64;17.5;20.34;44
2026-05-03T10:24:19.000;2026-05-03T03:24:19.000;15.64;-0.14;14.22;17.46;20.34;45
2026-05-03T10:34:33.000;2026-05-03T03:34:33.000;16.47;0.19;11.59;17.68;20.34;46
2026-05-03T10:44:47.000;2026-05-03T03:44:47.000;17.05;0.3;11.21;17.72;20.34;47
2026-05-03T10:55:03.000;2026-05-03T03:55:03.000;17.09;-0.77;9.55;17.89;20.34;48
2026-05-03T11:05:17.000;2026-05-03T04:05:17.000;17.17;0.63;9.09;17.94;20.34;49
2026-05-03T11:15:32.000;2026-05-03T04:15:32.000;17.57;1.52;10.49;17.79;20.34;50
2026-05-03T11:25:47.000;2026-05-03T04:25:47.000;17.84;2.13;8.8;17.98;20.34;51
2026-05-03T11:36:01.000;2026-05-03T04:36:01.000;17.81;2.68;8.32;18.04;20.34;52
2026-05-03T11:46:16.000;2026-05-03T04:46:16.000;17.65;2.64;9.86;17.85;20.34;53
2026-05-03T11:56:31.000;2026-05-03T04:56:31.000;17.81;2.76;24.75;16.86;20.34;54
2026-05-03T12:06:46.000;2026-05-03T05:06:46.000;17.72;1.86;218.11;14.49;20.34;55
2026-05-03T12:17:00.000;2026-05-03T05:17:00.000;17.93;2.86;1871.05;12.16;20.34;56
2026-05-04T02:22:24.000;2026-05-03T19:22:24.000;18.61;-6.91;7132.53;10.71;20.34;1
2026-05-04T02:42:56.000;2026-05-03T19:42:56.000;19.75;-3.3;43.94;16.23;20.34;3
2026-05-04T02:53:13.000;2026-05-03T19:53:13.000;19.74;-2.15;7.2;18.2;20.34;4
2026-05-04T03:08:33.000;2026-05-03T20:08:33.000;20.72;-4.66;1.75;19.73;20.34;5
2026-05-04T03:18:53.000;2026-05-03T20:18:53.000;20.41;-1.47;1.11;20.23;20.34;6
2026-05-04T03:34:29.000;2026-05-03T20:34:29.000;20.66;-1.15;1.28;20.07;20.34;7
2026-05-04T03:50:08.000;2026-05-03T20:50:08.000;21.11;-4.35;0.96;20.39;20.34;8
2026-05-04T04:00:27.000;2026-05-03T21:00:27.000;20.13;-4.93;0.66;20.79;20.34;9
2026-05-04T04:15:59.000;2026-05-03T21:15:59.000;20.31;-1.82;1.37;20.0;20.34;10
2026-05-04T04:26:19.000;2026-05-03T21:26:19.000;20.15;-3.38;1.12;20.22;20.34;11
2026-05-04T04:36:33.000;2026-05-03T21:36:33.000;19.67;-3.11;1.49;19.91;20.34;12
2026-05-04T04:46:49.000;2026-05-03T21:46:49.000;19.18;-3.02;1.97;19.6;20.34;13
2026-05-04T04:57:06.000;2026-05-03T21:57:06.000;19.35;-1.96;2.25;19.46;20.34;14
2026-05-04T05:07:20.000;2026-05-03T22:07:20.000;19.34;-1.91;2.88;19.19;20.34;15
2026-05-04T05:17:36.000;2026-05-03T22:17:36.000;19.3;-1.37;3.31;19.04;20.34;16
2026-05-04T05:27:50.000;2026-05-03T22:27:50.000;19.44;-0.69;3.56;18.96;20.34;17
2026-05-04T05:38:05.000;2026-05-03T22:38:05.000;19.43;-1.72;4.14;18.8;20.34;18
2026-05-04T05:48:20.000;2026-05-03T22:48:20.000;19.71;-4.03;4.14;18.8;20.34;19
2026-05-04T05:58:34.000;2026-05-03T22:58:34.000;19.69;-2.72;5.69;18.45;20.34;20
2026-05-04T06:08:49.000;2026-05-03T23:08:49.000;19.86;-1.35;5.69;18.45;20.34;21
2026-05-04T06:19:04.000;2026-05-03T23:19:04.000;19.69;-1.81;5.68;18.45;20.34;22
2026-05-04T06:34:37.000;2026-05-03T23:34:37.000;20.07;-3.68;8.06;18.07;20.34;23
2026-05-04T06:44:56.000;2026-05-03T23:44:56.000;19.61;-5.49;7.41;18.17;20.34;24
2026-05-04T07:00:30.000;2026-05-04T00:00:30.000;19.2;-4.71;9.03;17.95;20.34;25
2026-05-04T07:21:05.000;2026-05-04T00:21:05.000;17.53;-4.44;6.97;18.23;20.34;27
2026-05-04T07:31:21.000;2026-05-04T00:31:21.000;16.7;-1.31;10.39;17.8;20.34;28
2026-05-04T07:41:46.000;2026-05-04T00:41:46.000;16.74;1.36;9.31;17.92;20.34;29
2026-05-04T07:52:02.000;2026-05-04T00:52:02.000;17.11;4.04;8.92;17.96;20.34;30
2026-05-04T08:02:21.000;2026-05-04T01:02:21.000;16.95;2.9;9.67;17.88;20.34;31
2026-05-04T08:12:35.000;2026-05-04T01:12:35.000;16.67;-0.61;10.92;17.74;20.34;32
2026-05-04T08:22:50.000;2026-05-04T01:22:50.000;17.01;3.6;10.0;17.84;20.34;33
2026-05-04T08:33:05.000;2026-05-04T01:33:05.000;17.0;4.59;6.77;18.26;20.34;34
2026-05-04T08:43:19.000;2026-05-04T01:43:19.000;18.03;3.68;9.18;17.93;20.34;35
2026-05-04T08:53:37.000;2026-05-04T01:53:37.000;18.16;1.14;10.8;17.76;20.34;36
2026-05-04T09:14:09.000;2026-05-04T02:14:09.000;19.62;1.85;11.79;17.66;20.34;37
2026-05-04T09:24:34.000;2026-05-04T02:24:34.000;18.91;3.73;9.49;17.9;20.34;38
2026-05-04T09:34:50.000;2026-05-04T02:34:50.000;18.18;5.05;10.04;17.84;20.34;39
2026-05-04T09:45:05.000;2026-05-04T02:45:05.000;18.1;2.29;11.34;17.7;20.34;40
2026-05-04T09:55:20.000;2026-05-04T02:55:20.000;17.74;-0.63;12.72;17.58;20.34;41
2026-05-04T10:05:35.000;2026-05-04T03:05:35.000;17.53;-2.41;11.71;17.67;20.34;42
2026-05-04T10:15:49.000;2026-05-04T03:15:49.000;17.38;-2.11;11.02;17.73;20.34;43
2026-05-04T10:26:04.000;2026-05-04T03:26:04.000;17.09;-2.18;10.67;17.77;20.34;44
2026-05-04T10:36:18.000;2026-05-04T03:36:18.000;16.97;-2.94;10.49;17.79;20.34;45
2026-05-04T10:46:32.000;2026-05-04T03:46:32.000;16.68;-2.25;11.1;17.73;20.34;46
2026-05-04T10:56:52.000;2026-05-04T03:56:52.000;16.87;-1.52;8.56;18.01;20.34;47
2026-05-04T11:07:06.000;2026-05-04T04:07:06.000;16.89;-1.31;9.29;17.92;20.34;48
2026-05-04T11:17:21.000;2026-05-04T04:17:21.000;16.92;-1.89;8.26;18.05;20.34;49
2026-05-04T11:27:35.000;2026-05-04T04:27:35.000;16.68;-3.22;9.37;17.91;20.34;50
2026-05-04T11:37:58.000;2026-05-04T04:37:58.000;16.28;-2.87;9.25;17.93;20.34;51
2026-05-04T11:48:13.000;2026-05-04T04:48:13.000;16.35;-2.57;11.62;17.68;20.34;52
2026-05-04T11:58:29.000;2026-05-04T04:58:29.000;16.23;-2.41;36.79;16.43;20.34;53
2026-05-04T12:08:43.000;2026-05-04T05:08:43.000;16.24;-1.27;299.23;14.15;20.34;54
2026-05-04T12:18:57.000;2026-05-04T05:18:57.000;16.2;-1.1;4357.68;11.24;20.34;55
2026-05-05T03:46:38.000;2026-05-04T20:46:38.000;20.95;3.76;7.04;18.22;20.34;2
2026-05-05T04:38:40.000;2026-05-04T21:38:40.000;18.82;7.03;1.33;20.03;20.34;5
2026-05-05T05:04:42.000;2026-05-04T22:04:42.000;18.23;7.04;1.56;19.86;20.34;7
2026-05-05T05:20:25.000;2026-05-04T22:20:25.000;18.3;6.79;1.49;19.91;20.34;8
2026-05-05T05:41:05.000;2026-05-04T22:41:05.000;18.81;6.69;1.56;19.86;20.34;9
2026-05-05T05:51:33.000;2026-05-04T22:51:33.000;17.41;6.92;1.5;19.9;20.34;10
2026-05-05T06:33:06.000;2026-05-04T23:33:06.000;14.5;8.62;1.77;19.72;20.34;13
2026-05-05T06:48:36.000;2026-05-04T23:48:36.000;14.19;8.65;2.28;19.45;20.34;14
2026-05-05T07:09:48.000;2026-05-05T00:09:48.000;13.32;12.62;2.28;19.44;20.34;16
2026-05-05T07:25:19.000;2026-05-05T00:25:19.000;13.83;12.65;3.49;18.98;20.34;17
2026-05-05T07:35:44.000;2026-05-05T00:35:44.000;13.05;11.2;2.91;19.18;20.34;18
2026-05-05T07:45:59.000;2026-05-05T00:45:59.000;12.35;11.71;2.3;19.44;20.34;19
2026-05-05T07:56:15.000;2026-05-05T00:56:15.000;11.93;11.47;2.69;19.26;20.34;20
2026-05-05T08:06:30.000;2026-05-05T01:06:30.000;11.79;11.18;3.18;19.08;20.34;21
2026-05-05T08:16:45.000;2026-05-05T01:16:45.000;11.64;11.14;2.9;19.18;20.34;22
2026-05-05T08:26:58.000;2026-05-05T01:26:58.000;11.35;10.27;3.06;19.12;20.34;23
2026-05-05T08:37:12.000;2026-05-05T01:37:12.000;11.54;11.24;3.62;18.94;20.34;24
2026-05-05T08:47:26.000;2026-05-05T01:47:26.000;11.81;11.39;3.33;19.03;20.34;25
2026-05-05T08:57:56.000;2026-05-05T01:57:56.000;11.85;8.66;2.75;19.24;20.34;26
2026-05-05T09:08:12.000;2026-05-05T02:08:12.000;11.87;9.36;1.84;19.68;20.34;27
2026-05-05T09:18:26.000;2026-05-05T02:18:26.000;11.71;10.22;2.23;19.47;20.34;28
2026-05-05T10:40:41.000;2026-05-05T03:40:41.000;13.53;9.26;4.64;18.67;20.34;31
2026-05-05T10:51:00.000;2026-05-05T03:51:00.000;12.33;8.78;4.27;18.76;20.34;32
2026-05-05T11:01:12.000;2026-05-05T04:01:12.000;11.82;10.95;6.81;18.26;20.34;33
2026-05-05T11:11:25.000;2026-05-05T04:11:25.000;11.65;10.92;5.7;18.45;20.34;34
2026-05-05T11:21:39.000;2026-05-05T04:21:39.000;11.57;10.95;4.32;18.75;20.34;35
2026-05-05T11:31:53.000;2026-05-05T04:31:53.000;11.49;10.85;4.82;18.63;20.34;36
2026-05-05T11:42:08.000;2026-05-05T04:42:08.000;11.02;8.99;5.74;18.44;20.34;37
2026-05-05T11:52:21.000;2026-05-05T04:52:21.000;10.83;9.13;11.82;17.66;20.34;38
2026-05-05T12:02:36.000;2026-05-05T05:02:36.000;10.81;7.02;135.75;15.01;20.34;39
2026-05-05T12:12:50.000;2026-05-05T05:12:50.000;10.7;4.72;1289.33;12.56;20.34;40
2026-05-06T02:43:31.000;2026-05-05T19:43:31.000;13.71;-15.16;66.07;15.79;20.34;2
2026-05-06T02:53:50.000;2026-05-05T19:53:50.000;12.87;-15.04;9.61;17.88;20.34;3
