# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-02-01T00:23:20.000;2020-01-31T17:23:20.000;23.12;-5.42;0.0;0.0;20.5;274979
2020-02-01T00:24:20.000;2020-01-31T17:24:20.000;23.07;-5.44;0.0;0.0;20.5;274980
2020-02-01T00:30:21.000;2020-01-31T17:30:21.000;22.8;-5.75;0.0;0.0;20.5;274986
2020-02-01T00:31:22.000;2020-01-31T17:31:22.000;22.75;-5.79;0.0;0.0;20.5;274987
2020-02-01T00:32:23.000;2020-01-31T17:32:23.000;22.68;-5.86;0.0;0.0;20.5;274988
2020-02-01T00:35:23.000;2020-01-31T17:35:23.000;22.42;-6.16;0.0;0.0;20.5;274991
2020-02-01T00:36:24.000;2020-01-31T17:36:24.000;22.34;-6.15;0.0;0.0;20.5;274992
2020-02-01T00:38:25.000;2020-01-31T17:38:25.000;22.19;-6.25;0.0;0.0;20.5;274994
2020-02-01T00:39:25.000;2020-01-31T17:39:25.000;22.14;-6.35;0.0;0.0;20.5;274995
2020-02-01T00:40:26.000;2020-01-31T17:40:26.000;22.04;-6.46;0.0;0.0;20.5;274996
2020-02-01T00:50:28.000;2020-01-31T17:50:28.000;21.27;-6.67;0.0;0.0;20.5;275006
2020-02-01T00:51:28.000;2020-01-31T17:51:28.000;21.22;-6.69;0.0;0.0;20.5;275007
2020-02-01T00:52:28.000;2020-01-31T17:52:28.000;21.13;-6.61;0.0;0.0;20.5;275008
2020-02-01T00:53:29.000;2020-01-31T17:53:29.000;21.04;-6.69;0.4;0.16;20.5;275009
2020-02-01T00:54:29.000;2020-01-31T17:54:29.000;20.94;-6.6;1.15;0.49;20.5;275010
2020-02-01T00:55:29.000;2020-01-31T17:55:29.000;20.87;-6.43;0.0;0.0;20.5;275011
2020-02-01T00:56:30.000;2020-01-31T17:56:30.000;20.79;-6.33;0.0;0.0;20.5;275012
2020-02-01T00:57:30.000;2020-01-31T17:57:30.000;20.73;-6.27;0.0;0.0;20.5;275013
2020-02-01T01:00:31.000;2020-01-31T18:00:31.000;20.56;-6.54;55581.36;7.88;20.5;275016
2020-02-01T01:01:31.000;2020-01-31T18:01:31.000;20.5;-6.84;50280.16;8.63;20.5;275017
2020-02-01T01:02:31.000;2020-01-31T18:02:31.000;20.41;-7.15;42553.3;8.81;20.5;275018
2020-02-01T01:03:31.000;2020-01-31T18:03:31.000;20.33;-7.15;35320.46;9.01;20.5;275019
2020-02-01T01:04:32.000;2020-01-31T18:04:32.000;20.28;-7.23;28725.53;9.24;20.5;275020
2020-02-01T01:05:32.000;2020-01-31T18:05:32.000;20.24;-7.29;23351.64;9.46;20.5;275021
2020-02-01T01:06:32.000;2020-01-31T18:06:32.000;20.19;-7.47;19032.22;9.68;20.5;275022
2020-02-01T01:07:33.000;2020-01-31T18:07:33.000;20.11;-7.61;15631.2;9.9;20.5;275023
2020-02-01T01:08:33.000;2020-01-31T18:08:33.000;20.04;-7.7;12791.98;10.11;20.5;275024
2020-02-01T01:09:33.000;2020-01-31T18:09:33.000;20.0;-7.58;10290.34;10.35;20.5;275025
2020-02-01T01:10:33.000;2020-01-31T18:10:33.000;19.95;-7.75;8210.07;10.6;20.5;275026
2020-02-01T01:11:33.000;2020-01-31T18:11:33.000;19.9;-7.82;6506.27;10.85;20.5;275027
2020-02-01T01:12:33.000;2020-01-31T18:12:33.000;19.86;-7.85;5121.71;11.11;20.5;275028
2020-02-01T01:13:33.000;2020-01-31T18:13:33.000;19.8;-7.96;4006.69;11.38;20.5;275029
2020-02-01T01:14:33.000;2020-01-31T18:14:33.000;19.74;-7.94;3124.18;11.65;20.5;275030
2020-02-01T01:15:33.000;2020-01-31T18:15:33.000;19.64;-8.11;2427.06;11.92;20.5;275031
2020-02-01T01:16:34.000;2020-01-31T18:16:34.000;19.59;-7.94;1879.0;12.2;20.5;275032
2020-02-01T01:17:34.000;2020-01-31T18:17:34.000;19.55;-8.04;1453.44;12.48;20.5;275033
2020-02-01T01:18:35.000;2020-01-31T18:18:35.000;19.5;-8.1;1121.78;12.76;20.5;275034
2020-02-01T01:28:36.000;2020-01-31T18:28:36.000;18.76;-8.55;94.29;15.45;20.5;275044
2020-02-01T01:29:36.000;2020-01-31T18:29:36.000;18.72;-8.64;75.18;15.69;20.5;275045
2020-02-01T01:30:37.000;2020-01-31T18:30:37.000;18.66;-8.67;60.84;15.92;20.5;275046
2020-02-01T01:31:37.000;2020-01-31T18:31:37.000;18.62;-8.6;48.13;16.18;20.5;275047
2020-02-01T01:32:38.000;2020-01-31T18:32:38.000;18.62;-8.6;40.93;16.35;20.5;275048
2020-02-01T01:33:38.000;2020-01-31T18:33:38.000;18.6;-8.74;34.02;16.55;20.5;275049
2020-02-01T01:34:38.000;2020-01-31T18:34:38.000;18.54;-8.87;28.61;16.74;20.5;275050
2020-02-01T01:37:39.000;2020-01-31T18:37:39.000;18.4;-9.09;18.16;17.23;20.5;275053
2020-02-01T01:39:39.000;2020-01-31T18:39:39.000;18.34;-9.14;14.02;17.51;20.5;275055
2020-02-01T01:40:40.000;2020-01-31T18:40:40.000;18.29;-9.05;12.43;17.64;20.5;275056
2020-02-01T01:41:40.000;2020-01-31T18:41:40.000;18.25;-9.1;11.07;17.77;20.5;275057
2020-02-01T01:42:40.000;2020-01-31T18:42:40.000;18.13;-9.62;10.04;17.88;20.5;275058
2020-02-01T01:43:40.000;2020-01-31T18:43:40.000;18.06;-9.53;9.19;17.97;20.5;275059
2020-02-01T01:44:40.000;2020-01-31T18:44:40.000;17.95;-9.66;8.37;18.07;20.5;275060
2020-02-01T01:45:41.000;2020-01-31T18:45:41.000;17.86;-9.56;7.65;18.17;20.5;275061
2020-02-01T01:46:41.000;2020-01-31T18:46:41.000;17.82;-9.44;7.11;18.25;20.5;275062
2020-02-01T01:47:41.000;2020-01-31T18:47:41.000;17.8;-9.47;6.75;18.31;20.5;275063
2020-02-01T01:48:42.000;2020-01-31T18:48:42.000;17.76;-9.56;6.39;18.37;20.5;275064
2020-02-01T01:49:42.000;2020-01-31T18:49:42.000;17.71;-9.67;6.15;18.41;20.5;275065
2020-02-01T01:50:42.000;2020-01-31T18:50:42.000;17.63;-9.74;5.92;18.45;20.5;275066
2020-02-01T01:51:43.000;2020-01-31T18:51:43.000;17.56;-9.75;5.71;18.49;20.5;275067
2020-02-01T01:52:43.000;2020-01-31T18:52:43.000;17.47;-9.74;5.59;18.51;20.5;275068
2020-02-01T01:53:44.000;2020-01-31T18:53:44.000;17.4;-9.88;5.44;18.54;20.5;275069
2020-02-01T01:54:44.000;2020-01-31T18:54:44.000;17.32;-9.85;5.33;18.56;20.5;275070
2020-02-01T01:55:44.000;2020-01-31T18:55:44.000;17.27;-9.84;5.22;18.59;20.5;275071
2020-02-01T01:56:45.000;2020-01-31T18:56:45.000;17.18;-10.15;5.12;18.61;20.5;275072
2020-02-01T01:57:45.000;2020-01-31T18:57:45.000;16.97;-10.62;5.04;18.62;20.5;275073
2020-02-01T01:58:45.000;2020-01-31T18:58:45.000;16.91;-9.94;4.97;18.64;20.5;275074
2020-02-01T01:59:45.000;2020-01-31T18:59:45.000;16.88;-10.06;4.9;18.65;20.5;275075
2020-02-01T02:00:45.000;2020-01-31T19:00:45.000;16.78;-10.18;4.84;18.67;20.5;275076
2020-02-01T02:01:46.000;2020-01-31T19:01:46.000;16.73;-9.88;4.77;18.68;20.5;275077
2020-02-01T02:02:46.000;2020-01-31T19:02:46.000;16.74;-9.84;4.72;18.7;20.5;275078
2020-02-01T02:03:47.000;2020-01-31T19:03:47.000;16.76;-9.97;4.67;18.71;20.5;275079
2020-02-01T02:04:47.000;2020-01-31T19:04:47.000;16.59;-10.46;4.62;18.72;20.5;275080
2020-02-01T02:05:47.000;2020-01-31T19:05:47.000;16.62;-10.2;4.58;18.73;20.5;275081
2020-02-01T02:06:48.000;2020-01-31T19:06:48.000;16.58;-10.13;4.58;18.73;20.5;275082
2020-02-01T02:07:48.000;2020-01-31T19:07:48.000;16.58;-10.18;4.52;18.74;20.5;275083
2020-02-01T02:08:48.000;2020-01-31T19:08:48.000;16.55;-10.17;4.48;18.75;20.5;275084
2020-02-01T02:09:48.000;2020-01-31T19:09:48.000;16.55;-10.11;4.44;18.76;20.5;275085
2020-02-01T02:10:48.000;2020-01-31T19:10:48.000;16.55;-10.22;4.41;18.77;20.5;275086
2020-02-01T02:11:48.000;2020-01-31T19:11:48.000;16.44;-10.45;4.39;18.77;20.5;275087
2020-02-01T02:12:49.000;2020-01-31T19:12:49.000;16.41;-10.1;4.36;18.78;20.5;275088
2020-02-01T02:13:51.000;2020-01-31T19:13:51.000;16.45;-10.13;4.33;18.79;20.5;275089
2020-02-01T02:14:51.000;2020-01-31T19:14:51.000;16.48;-9.99;4.31;18.79;20.5;275090
2020-02-01T02:15:51.000;2020-01-31T19:15:51.000;16.5;-10.09;4.3;18.8;20.5;275091
2020-02-01T02:16:52.000;2020-01-31T19:16:52.000;16.5;-10.17;4.29;18.8;20.5;275092
2020-02-01T02:17:52.000;2020-01-31T19:17:52.000;16.47;-10.25;4.29;18.68;20.5;275093
2020-02-01T02:18:53.000;2020-01-31T19:18:53.000;16.44;-10.2;4.3;18.8;20.5;275094
2020-02-01T02:20:53.000;2020-01-31T19:20:53.000;16.41;-10.24;4.26;18.81;20.5;275096
2020-02-01T02:21:53.000;2020-01-31T19:21:53.000;16.37;-10.28;4.21;18.82;20.5;275097
2020-02-01T02:22:53.000;2020-01-31T19:22:53.000;16.34;-10.24;4.13;18.84;20.5;275098
2020-02-01T02:23:54.000;2020-01-31T19:23:54.000;16.28;-10.44;4.07;18.85;20.5;275099
2020-02-01T02:24:54.000;2020-01-31T19:24:54.000;16.22;-10.41;4.07;18.86;20.5;275100
2020-02-01T02:25:54.000;2020-01-31T19:25:54.000;16.2;-10.36;4.1;18.85;20.5;275101
2020-02-01T02:26:55.000;2020-01-31T19:26:55.000;16.13;-10.66;4.04;18.86;20.5;275102
2020-02-01T02:27:55.000;2020-01-31T19:27:55.000;16.04;-10.51;3.95;18.89;20.5;275103
2020-02-01T02:28:55.000;2020-01-31T19:28:55.000;16.03;-10.47;3.86;18.91;20.5;275104
2020-02-01T02:29:55.000;2020-01-31T19:29:55.000;15.96;-10.79;3.76;18.94;20.5;275105
2020-02-01T02:30:56.000;2020-01-31T19:30:56.000;15.86;-10.65;3.67;18.97;20.5;275106
2020-02-01T02:31:56.000;2020-01-31T19:31:56.000;15.85;-10.48;3.59;18.99;20.5;275107
2020-02-01T02:32:56.000;2020-01-31T19:32:56.000;15.84;-10.62;3.53;19.01;20.5;275108
2020-02-01T02:33:56.000;2020-01-31T19:33:56.000;15.77;-10.64;3.42;19.04;20.5;275109
2020-02-01T02:34:57.000;2020-01-31T19:34:57.000;15.72;-10.61;3.35;19.07;20.5;275110
2020-02-01T02:35:57.000;2020-01-31T19:35:57.000;15.7;-10.63;3.27;19.09;20.5;275111
2020-02-01T02:36:57.000;2020-01-31T19:36:57.000;15.66;-10.7;3.16;19.13;20.5;275112
2020-02-01T02:37:57.000;2020-01-31T19:37:57.000;15.58;-10.84;3.15;19.13;20.5;275113
2020-02-01T02:38:58.000;2020-01-31T19:38:58.000;15.5;-10.76;3.09;19.15;20.5;275114
2020-02-01T02:39:59.000;2020-01-31T19:39:59.000;15.42;-11.09;3.04;19.17;20.5;275115
2020-02-01T02:43:59.000;2020-01-31T19:43:59.000;15.19;-10.7;2.76;19.28;20.5;275119
2020-02-01T02:45:00.000;2020-01-31T19:45:00.000;15.23;-10.75;2.69;19.31;20.5;275120
2020-02-01T02:46:00.000;2020-01-31T19:46:00.000;15.25;-10.79;2.66;19.32;20.5;275121
2020-02-01T02:47:00.000;2020-01-31T19:47:00.000;15.2;-10.88;2.62;19.33;20.5;275122
2020-02-01T02:48:00.000;2020-01-31T19:48:00.000;15.22;-10.76;2.57;19.36;20.5;275123
2020-02-01T02:49:01.000;2020-01-31T19:49:01.000;15.21;-10.95;2.53;19.37;20.5;275124
2020-02-01T02:55:01.000;2020-01-31T19:55:01.000;15.04;-10.91;1.72;19.79;20.5;275130
2020-02-01T02:56:02.000;2020-01-31T19:56:02.000;15.05;-10.93;1.71;19.79;20.5;275131
2020-02-01T02:57:02.000;2020-01-31T19:57:02.000;15.08;-10.95;1.71;19.8;20.5;275132
2020-02-01T02:58:02.000;2020-01-31T19:58:02.000;15.07;-11.04;1.71;19.8;20.5;275133
2020-02-01T02:59:02.000;2020-01-31T19:59:02.000;15.04;-11.02;1.71;19.8;20.5;275134
2020-02-01T03:00:02.000;2020-01-31T20:00:02.000;15.0;-11.14;1.71;19.8;20.5;275135
2020-02-01T03:01:03.000;2020-01-31T20:01:03.000;14.95;-11.31;1.7;19.8;20.5;275136
2020-02-01T03:02:03.000;2020-01-31T20:02:03.000;14.85;-11.23;1.7;19.8;20.5;275137
2020-02-01T03:03:03.000;2020-01-31T20:03:03.000;14.91;-10.99;1.7;19.81;20.5;275138
2020-02-01T03:04:03.000;2020-01-31T20:04:03.000;14.93;-11.15;1.7;19.81;20.5;275139
2020-02-01T03:05:03.000;2020-01-31T20:05:03.000;14.92;-11.45;1.7;19.81;20.5;275140
2020-02-01T03:06:03.000;2020-01-31T20:06:03.000;14.91;-11.44;1.68;19.81;20.5;275141
2020-02-01T03:07:04.000;2020-01-31T20:07:04.000;14.91;-11.44;1.67;19.82;20.5;275142
2020-02-01T03:16:05.000;2020-01-31T20:16:05.000;14.59;-11.51;1.63;19.85;20.5;275151
2020-02-01T03:17:05.000;2020-01-31T20:17:05.000;14.55;-11.79;1.63;19.85;20.5;275152
2020-02-01T03:18:05.000;2020-01-31T20:18:05.000;14.41;-12.11;1.63;19.85;20.5;275153
2020-02-01T03:19:06.000;2020-01-31T20:19:06.000;14.33;-11.82;1.63;19.85;20.5;275154
2020-02-01T03:20:06.000;2020-01-31T20:20:06.000;14.31;-11.66;1.62;19.85;20.5;275155
2020-02-01T03:21:06.000;2020-01-31T20:21:06.000;14.3;-11.64;1.62;19.86;20.5;275156
2020-02-01T03:22:06.000;2020-01-31T20:22:06.000;14.27;-11.68;1.62;19.85;20.5;275157
2020-02-01T03:23:07.000;2020-01-31T20:23:07.000;14.28;-11.63;1.62;19.85;20.5;275158
2020-02-01T03:24:07.000;2020-01-31T20:24:07.000;14.23;-11.74;1.63;19.85;20.5;275159
2020-02-01T03:25:07.000;2020-01-31T20:25:07.000;14.16;-11.82;1.63;19.85;20.5;275160
2020-02-01T03:26:08.000;2020-01-31T20:26:08.000;14.1;-11.88;1.63;19.85;20.5;275161
2020-02-01T03:27:08.000;2020-01-31T20:27:08.000;14.03;-11.77;1.62;19.86;20.5;275162
2020-02-01T03:28:08.000;2020-01-31T20:28:08.000;13.98;-11.84;1.62;19.86;20.5;275163
2020-02-01T03:29:08.000;2020-01-31T20:29:08.000;13.94;-11.77;1.62;19.86;20.5;275164
2020-02-01T03:30:08.000;2020-01-31T20:30:08.000;13.92;-11.58;1.62;19.86;20.5;275165
2020-02-01T03:31:09.000;2020-01-31T20:31:09.000;13.92;-11.65;1.61;19.86;20.5;275166
2020-02-01T03:32:09.000;2020-01-31T20:32:09.000;13.9;-11.66;1.61;19.86;20.5;275167
2020-02-01T03:33:09.000;2020-01-31T20:33:09.000;13.88;-11.66;1.62;19.86;20.5;275168
2020-02-01T03:34:09.000;2020-01-31T20:34:09.000;13.87;-11.84;1.61;19.86;20.5;275169
2020-02-01T03:35:09.000;2020-01-31T20:35:09.000;13.87;-11.69;1.61;19.86;20.5;275170
2020-02-01T03:36:10.000;2020-01-31T20:36:10.000;13.88;-11.71;1.61;19.86;20.5;275171
2020-02-01T03:37:10.000;2020-01-31T20:37:10.000;13.89;-11.85;1.61;19.86;20.5;275172
2020-02-01T03:38:10.000;2020-01-31T20:38:10.000;13.85;-11.92;1.75;19.78;20.5;275173
2020-02-01T03:39:11.000;2020-01-31T20:39:11.000;13.84;-11.85;1.89;19.69;20.5;275174
2020-02-01T03:40:11.000;2020-01-31T20:40:11.000;13.82;-11.91;1.9;19.69;20.5;275175
2020-02-01T03:41:11.000;2020-01-31T20:41:11.000;13.75;-12.35;1.9;19.68;20.5;275176
2020-02-01T03:42:11.000;2020-01-31T20:42:11.000;13.67;-12.11;1.88;19.7;20.5;275177
2020-02-01T03:43:12.000;2020-01-31T20:43:12.000;13.63;-12.05;1.62;19.85;20.5;275178
2020-02-01T03:44:12.000;2020-01-31T20:44:12.000;13.62;-12.02;1.62;19.85;20.5;275179
2020-02-01T03:45:12.000;2020-01-31T20:45:12.000;13.54;-12.38;1.62;19.86;20.5;275180
2020-02-01T03:46:12.000;2020-01-31T20:46:12.000;13.49;-12.35;1.62;19.85;20.5;275181
2020-02-01T03:47:12.000;2020-01-31T20:47:12.000;13.41;-12.42;1.62;19.86;20.5;275182
2020-02-01T03:48:13.000;2020-01-31T20:48:13.000;13.4;-12.08;1.62;19.86;20.5;275183
2020-02-01T03:49:13.000;2020-01-31T20:49:13.000;13.43;-12.06;1.62;19.86;20.5;275184
2020-02-01T03:50:13.000;2020-01-31T20:50:13.000;13.43;-12.27;1.62;19.86;20.5;275185
2020-02-01T03:51:13.000;2020-01-31T20:51:13.000;13.34;-12.58;1.61;19.86;20.5;275186
2020-02-01T03:53:20.000;2020-01-31T20:53:20.000;13.37;-12.14;1.61;19.86;20.5;275188
2020-02-01T04:02:22.000;2020-01-31T21:02:22.000;13.27;-12.58;1.59;19.88;20.5;275197
2020-02-01T04:03:22.000;2020-01-31T21:03:22.000;13.23;-12.52;1.59;19.88;20.5;275198
2020-02-01T04:04:22.000;2020-01-31T21:04:22.000;13.2;-12.64;1.58;19.88;20.5;275199
2020-02-01T04:05:22.000;2020-01-31T21:05:22.000;13.16;-12.72;1.58;19.88;20.5;275200
2020-02-01T04:06:23.000;2020-01-31T21:06:23.000;13.13;-12.73;1.58;19.88;20.5;275201
2020-02-01T04:07:23.000;2020-01-31T21:07:23.000;13.07;-12.71;1.59;19.88;20.5;275202
2020-02-01T04:08:23.000;2020-01-31T21:08:23.000;13.05;-12.73;1.59;19.88;20.5;275203
2020-02-01T04:09:23.000;2020-01-31T21:09:23.000;13.05;-12.63;1.6;19.87;20.5;275204
2020-02-01T04:10:23.000;2020-01-31T21:10:23.000;13.04;-12.59;1.59;19.88;20.5;275205
2020-02-01T04:11:24.000;2020-01-31T21:11:24.000;13.02;-12.68;1.58;19.88;20.5;275206
2020-02-01T04:12:24.000;2020-01-31T21:12:24.000;12.99;-12.76;1.58;19.88;20.5;275207
2020-02-01T04:13:26.000;2020-01-31T21:13:26.000;12.9;-13.01;1.58;19.89;20.5;275208
2020-02-01T04:14:26.000;2020-01-31T21:14:26.000;12.84;-13.06;1.57;19.89;20.5;275209
2020-02-01T04:15:26.000;2020-01-31T21:15:26.000;12.7;-13.23;1.56;19.89;20.5;275210
2020-02-01T04:16:27.000;2020-01-31T21:16:27.000;12.57;-13.29;1.56;19.9;20.5;275211
2020-02-01T04:17:27.000;2020-01-31T21:17:27.000;12.53;-12.98;1.56;19.9;20.5;275212
2020-02-01T04:18:28.000;2020-01-31T21:18:28.000;12.52;-13.09;1.56;19.89;20.5;275213
2020-02-01T04:19:28.000;2020-01-31T21:19:28.000;12.51;-13.13;1.56;19.89;20.5;275214
2020-02-01T04:20:29.000;2020-01-31T21:20:29.000;12.5;-13.03;1.56;19.9;20.5;275215
2020-02-01T04:21:29.000;2020-01-31T21:21:29.000;12.51;-12.81;1.56;19.9;20.5;275216
2020-02-01T04:22:29.000;2020-01-31T21:22:29.000;12.49;-12.94;1.56;19.9;20.5;275217
2020-02-01T04:36:30.000;2020-01-31T21:36:30.000;12.14;-13.06;1.54;19.91;20.5;275231
2020-02-01T04:38:31.000;2020-01-31T21:38:31.000;12.03;-13.24;1.53;19.91;20.5;275233
2020-02-01T04:39:31.000;2020-01-31T21:39:31.000;11.95;-13.34;1.53;19.92;20.5;275234
2020-02-01T04:40:31.000;2020-01-31T21:40:31.000;11.87;-13.35;1.53;19.92;20.5;275235
2020-02-01T04:41:32.000;2020-01-31T21:41:32.000;11.82;-13.37;1.53;19.92;20.5;275236
2020-02-01T04:42:32.000;2020-01-31T21:42:32.000;11.81;-13.1;1.53;19.92;20.5;275237
2020-02-01T04:43:32.000;2020-01-31T21:43:32.000;11.86;-13.05;1.53;19.92;20.5;275238
2020-02-01T04:44:32.000;2020-01-31T21:44:32.000;11.88;-13.16;1.52;19.92;20.5;275239
2020-02-01T04:45:33.000;2020-01-31T21:45:33.000;11.86;-13.52;1.53;19.92;20.5;275240
2020-02-01T04:46:33.000;2020-01-31T21:46:33.000;11.73;-13.75;1.52;19.92;20.5;275241
2020-02-01T04:47:33.000;2020-01-31T21:47:33.000;11.64;-13.49;1.52;19.92;20.5;275242
2020-02-01T04:48:33.000;2020-01-31T21:48:33.000;11.64;-13.15;1.52;19.92;20.5;275243
2020-02-01T04:49:33.000;2020-01-31T21:49:33.000;11.67;-13.1;1.52;19.92;20.5;275244
2020-02-01T04:50:34.000;2020-01-31T21:50:34.000;11.68;-13.09;1.52;19.93;20.5;275245
2020-02-01T04:51:34.000;2020-01-31T21:51:34.000;11.73;-13.04;1.56;19.9;20.5;275246
2020-02-01T04:52:34.000;2020-01-31T21:52:34.000;11.74;-13.02;1.57;19.89;20.5;275247
2020-02-01T04:53:35.000;2020-01-31T21:53:35.000;11.74;-13.05;1.57;19.89;20.5;275248
2020-02-01T04:54:35.000;2020-01-31T21:54:35.000;11.75;-13.07;1.57;19.89;20.5;275249
2020-02-01T04:55:35.000;2020-01-31T21:55:35.000;11.75;-13.1;1.56;19.89;20.5;275250
2020-02-01T04:56:36.000;2020-01-31T21:56:36.000;11.75;-13.08;1.56;19.89;20.5;275251
2020-02-01T04:57:36.000;2020-01-31T21:57:36.000;11.75;-13.11;1.56;19.9;20.5;275252
2020-02-01T04:58:36.000;2020-01-31T21:58:36.000;11.76;-13.13;1.58;19.88;20.5;275253
2020-02-01T04:59:37.000;2020-01-31T21:59:37.000;11.77;-13.12;1.52;19.93;20.5;275254
2020-02-01T05:00:37.000;2020-01-31T22:00:37.000;11.74;-13.34;1.52;19.93;20.5;275255
2020-02-01T05:01:38.000;2020-01-31T22:01:38.000;11.74;-13.21;1.51;19.93;20.5;275256
2020-02-01T05:02:38.000;2020-01-31T22:02:38.000;11.72;-13.3;1.51;19.93;20.5;275257
2020-02-01T05:03:38.000;2020-01-31T22:03:38.000;11.66;-13.42;1.51;19.93;20.5;275258
2020-02-01T05:04:38.000;2020-01-31T22:04:38.000;11.6;-13.4;1.51;19.94;20.5;275259
2020-02-01T05:05:38.000;2020-01-31T22:05:38.000;11.56;-13.38;1.5;19.94;20.5;275260
2020-02-01T05:06:39.000;2020-01-31T22:06:39.000;11.51;-13.38;1.5;19.94;20.5;275261
2020-02-01T05:07:39.000;2020-01-31T22:07:39.000;11.49;-13.32;1.49;19.94;20.5;275262
2020-02-01T05:08:39.000;2020-01-31T22:08:39.000;11.47;-13.31;1.49;19.95;20.5;275263
2020-02-01T05:09:39.000;2020-01-31T22:09:39.000;11.46;-13.28;1.48;19.96;20.5;275264
2020-02-01T05:10:39.000;2020-01-31T22:10:39.000;11.44;-13.25;1.47;19.96;20.5;275265
2020-02-01T05:14:40.000;2020-01-31T22:14:40.000;11.43;-13.23;1.46;19.97;20.5;275269
2020-02-01T05:17:41.000;2020-01-31T22:17:41.000;11.39;-13.19;1.42;20.0;20.5;275272
2020-02-01T05:18:41.000;2020-01-31T22:18:41.000;11.34;-13.3;1.41;20.0;20.5;275273
2020-02-01T05:19:41.000;2020-01-31T22:19:41.000;11.32;-13.29;1.41;20.01;20.5;275274
2020-02-01T05:20:41.000;2020-01-31T22:20:41.000;11.31;-13.17;1.4;20.01;20.5;275275
