# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552960Hz,0000000000c,0000000.000s, 026.4C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-01-09T02:18:00.081;2026-01-08T19:18:00.081;22.2;1182648;1;21.04
2026-01-09T02:23:00.084;2026-01-08T19:23:00.084;22.2;1088534;0;20.94
2026-01-09T02:28:00.114;2026-01-08T19:28:00.114;22.5;1111472;0;20.97
2026-01-09T02:33:00.084;2026-01-08T19:33:00.084;22.2;1256465;1;21.11
2026-01-09T02:38:00.077;2026-01-08T19:38:00.077;21.9;961804;1;20.80
2026-01-09T02:43:00.111;2026-01-08T19:43:00.111;21.9;1144393;0;21.00
2026-01-09T02:48:00.085;2026-01-08T19:48:00.085;21.5;1133611;0;20.99
2026-01-09T02:53:00.109;2026-01-08T19:53:00.109;21.2;1214963;0;21.07
2026-01-09T02:58:00.080;2026-01-08T19:58:00.080;21.2;1157574;0;21.02
2026-01-09T03:03:00.080;2026-01-08T20:03:00.080;21.2;1054809;1;20.91
2026-01-09T03:08:00.107;2026-01-08T20:08:00.107;20.9;1092611;0;20.95
2026-01-09T03:13:00.076;2026-01-08T20:13:00.076;20.9;1070150;1;20.92
2026-01-09T03:18:00.075;2026-01-08T20:18:00.075;20.9;1010628;0;20.87
2026-01-09T03:23:00.107;2026-01-08T20:23:00.107;20.6;1124182;1;20.99
2026-01-09T03:28:00.081;2026-01-08T20:28:00.081;20.6;1148822;1;21.01
2026-01-09T03:33:00.077;2026-01-08T20:33:00.077;20.3;1401663;1;21.24
2026-01-09T03:38:00.114;2026-01-08T20:38:00.114;19.9;1510869;0;21.33
2026-01-09T03:43:00.077;2026-01-08T20:43:00.077;19.9;1382720;0;21.22
2026-01-09T03:48:00.084;2026-01-08T20:48:00.084;19.6;1269307;1;21.12
2026-01-09T03:53:00.111;2026-01-08T20:53:00.111;19.6;1156502;1;21.02
2026-01-09T03:58:00.084;2026-01-08T20:58:00.084;19.6;1218422;0;21.08
2026-01-09T04:03:00.084;2026-01-08T21:03:00.084;19.6;1356421;1;21.20
2026-01-09T04:08:00.114;2026-01-08T21:08:00.114;19.6;1299891;1;21.15
2026-01-09T04:13:00.079;2026-01-08T21:13:00.079;19.6;1225619;0;21.09
2026-01-09T04:18:00.103;2026-01-08T21:18:00.103;19.6;1494174;0;21.32
2026-01-09T04:23:00.084;2026-01-08T21:23:00.084;19.6;1295591;0;21.15
2026-01-09T04:28:00.082;2026-01-08T21:28:00.082;19.6;1476096;0;21.31
2026-01-09T04:33:00.113;2026-01-08T21:33:00.113;19.6;1547522;1;21.35
2026-01-09T04:38:00.080;2026-01-08T21:38:00.080;19.6;1397682;0;21.24
2026-01-09T04:43:00.076;2026-01-08T21:43:00.076;19.6;1362308;1;21.21
2026-01-09T04:48:00.110;2026-01-08T21:48:00.110;19.6;1434605;1;21.27
2026-01-09T04:53:00.079;2026-01-08T21:53:00.079;19.3;1481966;0;21.30
2026-01-09T04:58:00.084;2026-01-08T21:58:00.084;19.3;1274707;0;21.12
2026-01-09T05:03:00.106;2026-01-08T22:03:00.106;19.3;1609592;0;21.40
2026-01-09T05:08:00.082;2026-01-08T22:08:00.082;19.3;1383385;0;21.22
2026-01-09T05:13:00.081;2026-01-08T22:13:00.081;19.3;1374848;1;21.21
2026-01-09T05:18:00.109;2026-01-08T22:18:00.109;19.0;1363280;1;21.20
2026-01-09T05:23:00.083;2026-01-08T22:23:00.083;18.6;1511177;1;21.32
2026-01-09T05:28:00.083;2026-01-08T22:28:00.083;18.6;1759768;0;21.50
2026-01-09T05:33:00.110;2026-01-08T22:33:00.110;18.3;1772788;0;21.51
2026-01-09T05:38:00.076;2026-01-08T22:38:00.076;18.3;1769739;1;21.51
2026-01-09T05:43:00.114;2026-01-08T22:43:00.114;18.3;1706623;0;21.47
2026-01-09T05:48:00.081;2026-01-08T22:48:00.081;18.3;1788603;0;21.52
2026-01-09T05:53:00.084;2026-01-08T22:53:00.084;18.3;1816185;1;21.54
2026-01-09T05:58:00.110;2026-01-08T22:58:00.110;18.3;1815511;0;21.54
2026-01-09T06:03:00.083;2026-01-08T23:03:00.083;18.6;1647485;0;21.43
2026-01-09T06:08:00.085;2026-01-08T23:08:00.085;18.6;1736286;0;21.49
2026-01-09T06:13:00.112;2026-01-08T23:13:00.112;18.6;1859741;1;21.57
2026-01-09T06:18:00.082;2026-01-08T23:18:00.082;18.6;1606977;0;21.40
2026-01-09T06:23:00.083;2026-01-08T23:23:00.083;18.6;1758556;0;21.50
2026-01-09T06:28:00.110;2026-01-08T23:28:00.110;18.6;1756616;0;21.50
2026-01-09T06:33:00.078;2026-01-08T23:33:00.078;19.0;1372479;0;21.21
2026-01-09T06:38:00.079;2026-01-08T23:38:00.079;19.0;1415089;1;21.25
2026-01-09T06:43:00.105;2026-01-08T23:43:00.105;19.0;1398193;0;21.23
2026-01-09T06:48:00.083;2026-01-08T23:48:00.083;19.0;1485379;0;21.31
2026-01-09T06:53:00.079;2026-01-08T23:53:00.079;19.0;1098693;1;20.96
2026-01-09T06:58:00.110;2026-01-08T23:58:00.110;19.3;946674;0;20.79
2026-01-09T07:03:00.077;2026-01-09T00:03:00.077;19.3;717094;1;20.47
2026-01-09T07:08:00.081;2026-01-09T00:08:00.081;19.3;608364;1;20.29
2026-01-09T07:13:00.110;2026-01-09T00:13:00.110;19.0;696664;1;20.44
2026-01-09T07:18:00.080;2026-01-09T00:18:00.080;19.0;546109;0;20.17
2026-01-09T07:23:00.108;2026-01-09T00:23:00.108;19.0;481206;1;20.03
2026-01-09T07:28:00.076;2026-01-09T00:28:00.076;19.0;399442;1;19.83
2026-01-09T07:33:00.082;2026-01-09T00:33:00.082;19.0;406853;1;19.85
2026-01-09T07:38:00.112;2026-01-09T00:38:00.112;19.0;381134;1;19.78
2026-01-09T07:43:00.074;2026-01-09T00:43:00.074;19.0;381138;1;19.78
2026-01-09T07:48:00.081;2026-01-09T00:48:00.081;19.0;524267;1;20.13
2026-01-09T07:53:00.114;2026-01-09T00:53:00.114;19.0;615392;1;20.30
2026-01-09T07:58:00.078;2026-01-09T00:58:00.078;19.0;627812;1;20.32
2026-01-09T08:03:00.082;2026-01-09T01:03:00.082;19.0;624908;1;20.32
2026-01-09T08:08:00.107;2026-01-09T01:08:00.107;19.0;605620;0;20.28
2026-01-09T08:13:00.085;2026-01-09T01:13:00.085;19.0;570128;1;20.22
2026-01-09T08:18:00.081;2026-01-09T01:18:00.081;19.3;549179;0;20.18
2026-01-09T08:23:00.106;2026-01-09T01:23:00.106;19.3;405076;1;19.84
2026-01-09T08:28:00.077;2026-01-09T01:28:00.077;19.3;373186;2;19.75
2026-01-09T08:33:00.075;2026-01-09T01:33:00.075;19.3;398301;2;19.82
2026-01-09T08:38:00.111;2026-01-09T01:38:00.111;19.3;284932;1;19.45
2026-01-09T08:43:00.084;2026-01-09T01:43:00.084;19.3;231927;2;19.22
2026-01-09T08:48:00.083;2026-01-09T01:48:00.083;19.3;200882;2;19.07
2026-01-09T08:53:00.105;2026-01-09T01:53:00.105;19.3;179649;2;18.94
2026-01-09T08:58:00.082;2026-01-09T01:58:00.082;19.3;206322;2;19.09
2026-01-09T09:03:00.111;2026-01-09T02:03:00.111;19.3;172841;3;18.90
2026-01-09T09:08:00.083;2026-01-09T02:08:00.083;19.3;156824;3;18.80
2026-01-09T09:13:00.077;2026-01-09T02:13:00.077;19.3;191000;2;19.01
2026-01-09T09:18:00.111;2026-01-09T02:18:00.111;19.3;212366;2;19.13
2026-01-09T09:23:00.076;2026-01-09T02:23:00.076;19.3;234192;2;19.23
2026-01-09T09:28:00.079;2026-01-09T02:28:00.079;19.3;196011;2;19.04
2026-01-09T09:33:00.114;2026-01-09T02:33:00.114;19.0;158231;3;18.80
2026-01-09T09:38:00.078;2026-01-09T02:38:00.078;19.0;198985;2;19.06
2026-01-09T09:43:00.083;2026-01-09T02:43:00.083;19.0;238016;2;19.25
2026-01-09T09:48:00.113;2026-01-09T02:48:00.113;19.0;387214;1;19.80
2026-01-09T09:53:00.074;2026-01-09T02:53:00.074;18.6;410628;1;19.86
2026-01-09T09:58:00.084;2026-01-09T02:58:00.084;18.6;408750;1;19.85
2026-01-09T10:03:00.111;2026-01-09T03:03:00.111;18.6;396580;1;19.82
2026-01-09T10:08:00.080;2026-01-09T03:08:00.080;18.3;388923;1;19.80
2026-01-09T10:13:00.081;2026-01-09T03:13:00.081;18.0;380272;2;19.77
2026-01-09T10:18:00.110;2026-01-09T03:18:00.110;18.0;372557;1;19.75
2026-01-09T10:23:00.078;2026-01-09T03:23:00.078;17.7;363867;1;19.73
2026-01-09T10:28:00.113;2026-01-09T03:28:00.113;17.7;356163;1;19.70
2026-01-09T10:33:00.078;2026-01-09T03:33:00.078;17.7;348682;1;19.68
2026-01-09T10:38:00.075;2026-01-09T03:38:00.075;17.7;341691;1;19.65
2026-01-09T10:43:00.113;2026-01-09T03:43:00.113;17.4;334869;1;19.63
2026-01-09T10:48:00.083;2026-01-09T03:48:00.083;17.4;326448;1;19.60
2026-01-09T10:53:00.079;2026-01-09T03:53:00.079;17.4;318626;2;19.58
2026-01-09T10:58:00.111;2026-01-09T03:58:00.111;17.4;311096;1;19.54
2026-01-09T11:03:00.077;2026-01-09T04:03:00.077;17.4;303355;1;19.52
2026-01-09T11:08:00.077;2026-01-09T04:08:00.077;17.0;296833;1;19.49
2026-01-09T11:13:00.105;2026-01-09T04:13:00.105;17.0;288969;1;19.47
2026-01-09T11:18:00.084;2026-01-09T04:18:00.084;17.0;282194;2;19.43
2026-01-09T11:23:00.082;2026-01-09T04:23:00.082;17.0;276439;2;19.41
2026-01-09T11:28:00.107;2026-01-09T04:28:00.107;17.0;269841;2;19.39
2026-01-09T11:33:00.080;2026-01-09T04:33:00.080;17.0;265803;2;19.37
2026-01-09T11:38:00.082;2026-01-09T04:38:00.082;16.7;262254;2;19.36
2026-01-09T11:43:00.105;2026-01-09T04:43:00.105;16.7;259239;2;19.35
2026-01-09T11:48:00.083;2026-01-09T04:48:00.083;17.0;255430;2;19.33
2026-01-09T11:53:00.083;2026-01-09T04:53:00.083;17.0;250576;2;19.31
2026-01-09T11:58:00.106;2026-01-09T04:58:00.106;17.4;247596;2;19.30
2026-01-09T12:03:00.078;2026-01-09T05:03:00.078;17.4;242972;2;19.28
2026-01-09T12:08:00.112;2026-01-09T05:08:00.112;17.4;240979;2;19.27
2026-01-09T12:13:00.082;2026-01-09T05:13:00.082;17.4;238725;2;19.26
2026-01-09T12:18:00.081;2026-01-09T05:18:00.081;17.4;236837;2;19.25
2026-01-09T12:23:00.113;2026-01-09T05:23:00.113;17.4;235108;2;19.24
2026-01-09T12:28:00.077;2026-01-09T05:28:00.077;17.4;233259;2;19.23
2026-01-09T12:33:00.076;2026-01-09T05:33:00.076;17.4;232495;2;19.23
2026-01-09T12:38:00.106;2026-01-09T05:38:00.106;17.4;233144;2;19.23
2026-01-09T12:43:00.083;2026-01-09T05:43:00.083;17.4;231981;2;19.23
2026-01-09T12:48:00.077;2026-01-09T05:48:00.077;17.4;231222;2;19.22
2026-01-09T12:53:00.108;2026-01-09T05:53:00.108;17.4;231393;2;19.22
2026-01-09T12:58:00.076;2026-01-09T05:58:00.076;17.4;233103;2;19.23
2026-01-09T13:03:00.081;2026-01-09T06:03:00.081;17.4;236115;2;19.25
2026-01-09T13:08:00.113;2026-01-09T06:08:00.113;17.4;238094;2;19.26
2026-01-09T13:13:00.078;2026-01-09T06:13:00.078;17.4;237050;2;19.25
2026-01-09T13:18:00.084;2026-01-09T06:18:00.084;17.4;225609;2;19.20
2026-01-09T13:23:00.111;2026-01-09T06:23:00.111;17.0;196608;2;19.05
2026-01-09T13:28:00.081;2026-01-09T06:28:00.081;17.0;144851;3;18.71
2026-01-09T13:33:00.105;2026-01-09T06:33:00.105;17.0;86664;6;18.15
2026-01-09T13:38:00.078;2026-01-09T06:38:00.078;16.7;43086;10;17.39
2026-01-09T13:43:00.077;2026-01-09T06:43:00.077;16.7;18722;25;16.48
2026-01-09T13:48:00.110;2026-01-09T06:48:00.110;16.4;7001;66;15.41
2026-01-09T13:53:00.078;2026-01-09T06:53:00.078;16.4;0;216;14.13
2026-01-09T13:58:00.075;2026-01-09T06:58:00.075;16.1;0;772;12.75
2026-01-09T14:03:00.106;2026-01-09T07:03:00.106;16.1;0;2756;11.37
2026-01-09T14:08:00.074;2026-01-09T07:08:00.074;16.4;0;8666;10.13
2026-01-09T14:13:00.078;2026-01-09T07:13:00.078;16.4;0;22928;9.06
2026-01-09T14:18:00.105;2026-01-09T07:18:00.105;16.4;0;51105;8.20
2026-01-09T14:23:00.080;2026-01-09T07:23:00.080;16.1;0;96938;7.50
2026-01-09T14:28:00.075;2026-01-09T07:28:00.075;16.1;0;158466;6.97
2026-01-09T14:33:00.108;2026-01-09T07:33:00.108;16.1;0;230176;6.56
2026-01-10T02:56:00.118;2026-01-09T19:56:00.118;17.0;1398162;0;21.24
2026-01-10T03:01:00.083;2026-01-09T20:01:00.083;17.0;1402112;0;21.24
2026-01-10T03:06:00.084;2026-01-09T20:06:00.084;17.0;1408629;0;21.24
2026-01-10T03:11:00.106;2026-01-09T20:11:00.106;17.0;1421250;0;21.26
2026-01-10T03:16:00.082;2026-01-09T20:16:00.082;16.7;1414829;1;21.25
2026-01-10T03:21:00.076;2026-01-09T20:21:00.076;16.7;1404725;0;21.24
2026-01-10T03:26:00.108;2026-01-09T20:26:00.108;16.7;1408100;0;21.24
2026-01-10T03:31:00.081;2026-01-09T20:31:00.081;16.7;1413701;0;21.25
2026-01-10T03:36:00.085;2026-01-09T20:36:00.085;16.7;1417964;0;21.26
2026-01-10T03:41:00.112;2026-01-09T20:41:00.112;16.7;1420695;0;21.26
2026-01-10T03:46:00.078;2026-01-09T20:46:00.078;16.7;1423569;1;21.26
2026-01-10T03:51:00.079;2026-01-09T20:51:00.079;16.7;1425774;1;21.26
2026-01-10T03:56:00.106;2026-01-09T20:56:00.106;16.7;1428666;1;21.26
2026-01-10T04:01:00.084;2026-01-09T21:01:00.084;16.7;1422410;1;21.26
2026-01-10T04:06:00.111;2026-01-09T21:06:00.111;16.7;1411437;0;21.25
2026-01-10T04:11:00.077;2026-01-09T21:11:00.077;16.7;1404065;0;21.24
2026-01-10T04:16:00.079;2026-01-09T21:16:00.079;16.7;1387562;1;21.23
2026-01-10T04:21:00.110;2026-01-09T21:21:00.110;16.7;1382812;0;21.22
2026-01-10T04:26:00.074;2026-01-09T21:26:00.074;16.4;1376629;1;21.22
2026-01-10T04:31:00.080;2026-01-09T21:31:00.080;16.4;1369034;0;21.22
2026-01-10T04:36:00.111;2026-01-09T21:36:00.111;16.4;1365368;0;21.21
2026-01-10T04:41:00.079;2026-01-09T21:41:00.079;16.4;1365816;1;21.21
2026-01-10T04:46:00.077;2026-01-09T21:46:00.077;16.4;1364969;0;21.21
2026-01-10T04:51:00.109;2026-01-09T21:51:00.109;16.4;1366453;0;21.21
2026-01-10T04:56:00.082;2026-01-09T21:56:00.082;16.4;1373228;0;21.22
2026-01-10T05:01:00.080;2026-01-09T22:01:00.080;16.4;1381638;0;21.22
2026-01-10T05:06:00.112;2026-01-09T22:06:00.112;16.1;1385171;0;21.23
2026-01-10T05:11:00.082;2026-01-09T22:11:00.082;16.4;1386507;0;21.23
2026-01-10T05:16:00.082;2026-01-09T22:16:00.082;16.1;1385577;1;21.23
2026-01-10T05:21:00.114;2026-01-09T22:21:00.114;16.4;1386408;0;21.23
2026-01-10T05:26:00.084;2026-01-09T22:26:00.084;16.4;1387430;0;21.23
2026-01-10T05:31:00.114;2026-01-09T22:31:00.114;16.1;1392114;0;21.23
2026-01-10T05:36:00.085;2026-01-09T22:36:00.085;16.1;1396948;1;21.24
2026-01-10T05:41:00.084;2026-01-09T22:41:00.084;16.1;1398620;0;21.24
2026-01-10T05:46:00.106;2026-01-09T22:46:00.106;16.1;1406392;1;21.24
2026-01-10T05:51:00.081;2026-01-09T22:51:00.081;16.1;1394568;0;21.24
2026-01-10T05:56:00.080;2026-01-09T22:56:00.080;16.4;1374349;0;21.22
2026-01-10T06:01:00.109;2026-01-09T23:01:00.109;16.4;1356432;1;21.20
2026-01-10T06:06:00.083;2026-01-09T23:06:00.083;16.4;1348503;1;21.20
2026-01-10T06:11:00.080;2026-01-09T23:11:00.080;16.7;1349203;0;21.20
2026-01-10T06:16:00.113;2026-01-09T23:16:00.113;16.4;1351431;1;21.20
2026-01-10T06:21:00.082;2026-01-09T23:21:00.082;16.4;1353353;0;21.20
2026-01-10T06:26:00.079;2026-01-09T23:26:00.079;16.7;1351693;0;21.20
2026-01-10T06:31:00.112;2026-01-09T23:31:00.112;16.7;1351638;1;21.20
2026-01-10T06:36:00.082;2026-01-09T23:36:00.082;16.4;1352546;1;21.20
2026-01-10T06:41:00.075;2026-01-09T23:41:00.075;16.4;1353871;0;21.20
2026-01-10T06:46:00.114;2026-01-09T23:46:00.114;16.4;1360927;1;21.21
2026-01-10T06:51:00.082;2026-01-09T23:51:00.082;16.1;1369483;0;21.22
2026-01-10T06:56:00.084;2026-01-09T23:56:00.084;16.1;1373841;0;21.22
2026-01-10T07:01:00.114;2026-01-10T00:01:00.114;16.1;1377931;0;21.22
2026-01-10T07:06:00.081;2026-01-10T00:06:00.081;15.7;1385989;0;21.22
2026-01-10T07:11:00.113;2026-01-10T00:11:00.113;15.7;1381030;0;21.22
2026-01-10T07:16:00.082;2026-01-10T00:16:00.082;15.7;1366489;1;21.20
2026-01-10T07:21:00.081;2026-01-10T00:21:00.081;15.4;1335776;0;21.18
2026-01-10T07:26:00.108;2026-01-10T00:26:00.108;15.4;1289910;0;21.14
2026-01-10T07:31:00.082;2026-01-10T00:31:00.082;15.4;1240960;1;21.10
2026-01-10T07:36:00.083;2026-01-10T00:36:00.083;15.4;1190602;0;21.05
2026-01-10T07:41:00.108;2026-01-10T00:41:00.108;15.4;1148455;0;21.01
2026-01-10T07:46:00.077;2026-01-10T00:46:00.077;15.4;1113482;1;20.97
2026-01-10T07:51:00.082;2026-01-10T00:51:00.082;15.4;1084896;1;20.95
2026-01-10T07:56:00.107;2026-01-10T00:56:00.107;15.4;1059534;1;20.92
2026-01-10T08:01:00.080;2026-01-10T01:01:00.080;15.4;1036417;1;20.90
2026-01-10T08:06:00.080;2026-01-10T01:06:00.080;15.4;1014650;1;20.86
2026-01-10T08:11:00.107;2026-01-10T01:11:00.107;15.4;994980;0;20.84
2026-01-10T08:16:00.082;2026-01-10T01:16:00.082;15.4;982922;0;20.83
2026-01-10T08:21:00.076;2026-01-10T01:21:00.076;15.4;961877;1;20.81
2026-01-10T08:26:00.107;2026-01-10T01:26:00.107;15.4;948360;1;20.79
2026-01-10T08:31:00.083;2026-01-10T01:31:00.083;15.7;930331;1;20.77
2026-01-10T08:36:00.104;2026-01-10T01:36:00.104;15.7;917091;0;20.75
2026-01-10T08:41:00.082;2026-01-10T01:41:00.082;15.7;901977;0;20.73
2026-01-10T08:46:00.083;2026-01-10T01:46:00.083;15.7;892993;1;20.72
2026-01-10T08:51:00.106;2026-01-10T01:51:00.106;15.7;873589;1;20.70
2026-01-10T08:56:00.084;2026-01-10T01:56:00.084;15.7;865575;0;20.69
2026-01-10T09:01:00.081;2026-01-10T02:01:00.081;15.7;850181;0;20.67
2026-01-10T09:06:00.105;2026-01-10T02:06:00.105;16.1;839032;0;20.66
2026-01-10T09:11:00.075;2026-01-10T02:11:00.075;16.1;825701;1;20.64
2026-01-10T09:16:00.078;2026-01-10T02:16:00.078;16.1;815251;0;20.63
2026-01-10T09:21:00.106;2026-01-10T02:21:00.106;16.1;807385;1;20.62
2026-01-10T09:26:00.084;2026-01-10T02:26:00.084;16.1;798068;1;20.60
2026-01-10T09:31:00.080;2026-01-10T02:31:00.080;16.1;790771;1;20.60
2026-01-10T09:36:00.113;2026-01-10T02:36:00.113;16.1;785112;1;20.58
2026-01-10T09:41:00.081;2026-01-10T02:41:00.081;16.1;774782;1;20.57
2026-01-10T09:46:00.075;2026-01-10T02:46:00.075;16.1;766383;1;20.55
2026-01-10T09:51:00.112;2026-01-10T02:51:00.112;16.1;756338;0;20.54
2026-01-10T09:56:00.081;2026-01-10T02:56:00.081;16.1;759064;0;20.54
2026-01-10T10:01:00.081;2026-01-10T03:01:00.081;16.1;735523;0;20.51
2026-01-10T10:06:00.112;2026-01-10T03:06:00.112;16.1;724671;1;20.49
2026-01-10T10:11:00.075;2026-01-10T03:11:00.075;16.1;712621;1;20.47
2026-01-10T10:16:00.110;2026-01-10T03:16:00.110;15.7;701686;0;20.45
2026-01-10T10:21:00.076;2026-01-10T03:21:00.076;15.7;689143;1;20.43
2026-01-10T10:26:00.076;2026-01-10T03:26:00.076;15.7;676743;0;20.41
2026-01-10T10:31:00.110;2026-01-10T03:31:00.110;15.7;663444;1;20.38
2026-01-10T10:36:00.083;2026-01-10T03:36:00.083;15.7;650138;0;20.36
2026-01-10T10:41:00.076;2026-01-10T03:41:00.076;15.7;638588;1;20.34
2026-01-10T10:46:00.114;2026-01-10T03:46:00.114;15.4;628872;1;20.32
2026-01-10T10:51:00.077;2026-01-10T03:51:00.077;15.7;619176;0;20.31
2026-01-10T10:56:00.083;2026-01-10T03:56:00.083;15.7;609482;1;20.29
2026-01-10T11:01:00.112;2026-01-10T04:01:00.112;15.4;599048;0;20.27
2026-01-10T11:06:00.080;2026-01-10T04:06:00.080;15.4;588487;1;20.25
2026-01-10T11:11:00.083;2026-01-10T04:11:00.083;15.4;579846;1;20.23
2026-01-10T11:16:00.115;2026-01-10T04:16:00.115;15.4;569446;0;20.22
2026-01-10T11:21:00.081;2026-01-10T04:21:00.081;15.4;559745;0;20.20
2026-01-10T11:26:00.082;2026-01-10T04:26:00.082;15.4;549028;0;20.18
2026-01-10T11:31:00.106;2026-01-10T04:31:00.106;15.4;540344;1;20.15
2026-01-10T11:36:00.078;2026-01-10T04:36:00.078;15.1;529843;1;20.14
2026-01-10T11:41:00.105;2026-01-10T04:41:00.105;15.1;518399;1;20.12
2026-01-10T11:46:00.078;2026-01-10T04:46:00.078;15.1;510446;1;20.10
2026-01-10T11:51:00.080;2026-01-10T04:51:00.080;15.1;501167;1;20.08
2026-01-10T11:56:00.112;2026-01-10T04:56:00.112;15.1;495030;1;20.06
2026-01-10T12:01:00.075;2026-01-10T05:01:00.075;15.1;488009;1;20.05
2026-01-10T12:06:00.080;2026-01-10T05:06:00.080;15.1;482282;1;20.03
2026-01-10T12:11:00.112;2026-01-10T05:11:00.112;14.8;477928;1;20.02
2026-01-10T12:16:00.075;2026-01-10T05:16:00.075;14.8;471273;1;20.01
2026-01-10T12:21:00.080;2026-01-10T05:21:00.080;15.1;467212;1;20.00
2026-01-10T12:26:00.104;2026-01-10T05:26:00.104;15.1;461739;1;19.98
2026-01-10T12:31:00.079;2026-01-10T05:31:00.079;15.1;455933;1;19.97
2026-01-10T12:36:00.082;2026-01-10T05:36:00.082;15.1;448954;1;19.95
2026-01-10T12:41:00.108;2026-01-10T05:41:00.108;15.1;444343;1;19.94
2026-01-10T12:46:00.075;2026-01-10T05:46:00.075;15.1;439850;1;19.93
