# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 38
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R1
# Instrument ID: 
# Data supplier: 
# Location name: 
# Position (lat, lon, elev(m)): 
# Local timezone: MST7MDT
# Time Synchronization: 
# Moving / Stationary position: 
# Moving / Fixed look direction: 
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 4387
# SQM hardware identity: AK06E3Y4
# SQM firmware version: 4-6-73
# SQM cover offset value: 
# SQM readout test ix: i,00000004,00000006,00000073,00004387
# SQM readout test rx: r, 00.00m,0000577874Hz,0000000000c,0000000.000s, 026.1C
# SQM readout test cx: c,00000019.82m,0000245.082s, 020.6C,00000008.71m, 019.6C
# DL time difference (seconds): 72
# DL retrieved at (UTC): 2020-11-04T22:18:43.252
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.255
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2020-01-01T02:33:08.000;2019-12-31T19:33:08.000;-5.2;5.00;19.62;0
2020-01-01T02:38:08.000;2019-12-31T19:38:08.000;-5.2;5.00;19.64;0
2020-01-01T02:43:08.000;2019-12-31T19:43:08.000;-5.5;4.99;19.67;0
2020-01-01T02:48:08.000;2019-12-31T19:48:08.000;-5.5;4.99;19.69;0
2020-01-01T02:53:08.000;2019-12-31T19:53:08.000;-5.9;5.00;19.72;0
2020-01-01T02:58:08.000;2019-12-31T19:58:08.000;-6.2;5.00;19.73;0
2020-01-01T03:03:08.000;2019-12-31T20:03:08.000;-6.2;4.99;19.75;0
2020-01-01T03:08:08.000;2019-12-31T20:08:08.000;-6.2;4.99;19.79;0
2020-01-01T03:13:08.000;2019-12-31T20:13:08.000;-6.2;4.99;19.81;0
2020-01-01T03:18:08.000;2019-12-31T20:18:08.000;-6.2;4.99;19.85;0
2020-01-01T03:23:08.000;2019-12-31T20:23:08.000;-5.9;4.99;19.87;0
2020-01-01T03:28:08.000;2019-12-31T20:28:08.000;-6.2;4.99;19.91;0
2020-01-01T03:33:08.000;2019-12-31T20:33:08.000;-6.2;4.99;19.95;0
2020-01-01T03:38:08.000;2019-12-31T20:38:08.000;-6.2;4.97;19.90;0
2020-01-01T03:43:08.000;2019-12-31T20:43:08.000;-6.2;4.97;20.01;0
2020-01-01T03:48:08.000;2019-12-31T20:48:08.000;-6.2;4.97;20.05;0
2020-01-01T03:53:08.000;2019-12-31T20:53:08.000;-6.2;4.97;20.08;0
2020-01-01T03:58:08.000;2019-12-31T20:58:08.000;-6.5;4.97;20.04;0
2020-01-01T04:03:08.000;2019-12-31T21:03:08.000;-6.5;4.97;20.17;0
2020-01-01T04:08:08.000;2019-12-31T21:08:08.000;-6.5;4.96;20.20;0
2020-01-01T04:13:08.000;2019-12-31T21:13:08.000;-6.8;4.97;20.25;0
2020-01-01T04:18:08.000;2019-12-31T21:18:08.000;-6.8;4.96;20.30;0
2020-01-01T04:23:08.000;2019-12-31T21:23:08.000;-6.8;4.96;20.35;0
2020-01-01T04:28:08.000;2019-12-31T21:28:08.000;-6.8;4.96;20.39;0
2020-01-01T04:33:09.000;2019-12-31T21:33:09.000;-6.8;4.96;20.45;0
2020-01-01T04:38:08.000;2019-12-31T21:38:08.000;-6.8;4.96;20.50;0
2020-01-01T04:43:08.000;2019-12-31T21:43:08.000;-6.8;4.96;20.56;0
2020-01-01T04:48:08.000;2019-12-31T21:48:08.000;-6.8;4.96;20.84;0
2020-01-01T04:53:08.000;2019-12-31T21:53:08.000;-6.8;4.96;20.86;0
2020-01-01T04:58:09.000;2019-12-31T21:58:09.000;-6.5;4.96;20.88;0
2020-01-01T05:03:09.000;2019-12-31T22:03:09.000;-6.5;4.95;20.90;0
2020-01-01T05:08:09.000;2019-12-31T22:08:09.000;-6.5;4.95;20.92;0
2020-01-01T05:13:09.000;2019-12-31T22:13:09.000;-6.5;4.95;20.95;0
2020-01-01T05:18:10.000;2019-12-31T22:18:10.000;-6.5;4.95;20.98;0
2020-01-01T05:23:10.000;2019-12-31T22:23:10.000;-6.5;4.95;21.01;0
2020-01-01T05:28:11.000;2019-12-31T22:28:11.000;-6.5;4.95;21.04;0
2020-01-01T05:33:11.000;2019-12-31T22:33:11.000;-6.5;4.95;21.07;0
2020-01-01T05:38:11.000;2019-12-31T22:38:11.000;-6.2;4.95;21.11;0
2020-01-01T05:43:12.000;2019-12-31T22:43:12.000;-6.2;4.95;21.14;0
2020-01-01T05:48:12.000;2019-12-31T22:48:12.000;-6.2;4.95;21.16;0
2020-01-01T05:53:09.000;2019-12-31T22:53:09.000;-6.2;4.95;21.19;0
2020-01-01T05:58:09.000;2019-12-31T22:58:09.000;-6.2;4.95;21.20;0
2020-01-01T06:03:09.000;2019-12-31T23:03:09.000;-6.2;4.95;21.21;0
2020-01-01T06:08:09.000;2019-12-31T23:08:09.000;-6.2;4.94;21.21;0
2020-01-01T06:13:09.000;2019-12-31T23:13:09.000;-6.2;4.94;21.22;0
2020-01-01T06:18:09.000;2019-12-31T23:18:09.000;-6.5;4.94;21.21;0
2020-01-01T06:23:09.000;2019-12-31T23:23:09.000;-6.8;4.94;21.22;0
2020-01-01T06:28:09.000;2019-12-31T23:28:09.000;-6.8;4.94;21.22;0
2020-01-01T06:33:09.000;2019-12-31T23:33:09.000;-6.8;4.94;21.23;0
2020-01-01T06:38:09.000;2019-12-31T23:38:09.000;-6.8;4.94;21.23;0
2020-01-01T06:43:09.000;2019-12-31T23:43:09.000;-6.8;4.92;21.23;0
2020-01-01T06:48:09.000;2019-12-31T23:48:09.000;-6.8;4.94;21.24;0
2020-01-01T06:53:10.000;2019-12-31T23:53:10.000;-6.8;4.92;21.24;0
2020-01-01T06:58:10.000;2019-12-31T23:58:10.000;-6.8;4.92;21.25;0
2020-01-01T07:03:10.000;2020-01-01T00:03:10.000;-6.8;4.92;21.25;0
2020-01-01T07:08:10.000;2020-01-01T00:08:10.000;-7.1;4.92;21.25;0
2020-01-01T07:13:10.000;2020-01-01T00:13:10.000;-7.1;4.92;21.26;0
2020-01-01T07:18:10.000;2020-01-01T00:18:10.000;-7.1;4.92;21.26;0
2020-01-01T07:23:10.000;2020-01-01T00:23:10.000;-6.8;4.92;21.26;0
2020-01-01T07:28:10.000;2020-01-01T00:28:10.000;-6.8;4.92;21.26;0
2020-01-01T07:33:10.000;2020-01-01T00:33:10.000;-6.8;4.92;21.26;0
2020-01-01T07:38:10.000;2020-01-01T00:38:10.000;-6.8;4.92;21.26;0
2020-01-01T07:43:10.000;2020-01-01T00:43:10.000;-6.8;4.91;21.26;0
2020-01-01T07:48:10.000;2020-01-01T00:48:10.000;-7.1;4.91;21.26;0
2020-01-01T07:53:10.000;2020-01-01T00:53:10.000;-7.1;4.92;21.25;0
2020-01-01T07:58:09.000;2020-01-01T00:58:09.000;-7.1;4.91;21.25;0
2020-01-01T08:03:09.000;2020-01-01T01:03:09.000;-7.1;4.91;21.25;0
2020-01-01T08:08:09.000;2020-01-01T01:08:09.000;-7.1;4.91;21.26;0
2020-01-01T08:13:09.000;2020-01-01T01:13:09.000;-7.1;4.91;21.25;0
2020-01-01T08:18:09.000;2020-01-01T01:18:09.000;-7.1;4.91;21.25;0
2020-01-01T08:23:09.000;2020-01-01T01:23:09.000;-7.1;4.91;21.25;0
2020-01-01T08:28:09.000;2020-01-01T01:28:09.000;-7.5;4.91;21.25;0
2020-01-01T08:33:09.000;2020-01-01T01:33:09.000;-7.5;4.91;21.26;0
2020-01-01T08:38:09.000;2020-01-01T01:38:09.000;-7.5;4.91;21.26;0
2020-01-01T08:43:09.000;2020-01-01T01:43:09.000;-7.5;4.91;21.26;0
2020-01-01T08:48:10.000;2020-01-01T01:48:10.000;-7.5;4.90;21.27;0
2020-01-01T08:53:10.000;2020-01-01T01:53:10.000;-7.5;4.90;21.27;0
2020-01-01T08:58:10.000;2020-01-01T01:58:10.000;-7.5;4.90;21.27;0
2020-01-01T09:03:10.000;2020-01-01T02:03:10.000;-7.5;4.90;21.27;0
2020-01-01T09:08:10.000;2020-01-01T02:08:10.000;-7.1;4.90;21.27;0
2020-01-01T09:13:10.000;2020-01-01T02:13:10.000;-7.1;4.90;21.26;0
2020-01-01T09:18:10.000;2020-01-01T02:18:10.000;-7.1;4.90;21.26;0
2020-01-01T09:23:10.000;2020-01-01T02:23:10.000;-7.5;4.88;21.26;0
2020-01-01T09:28:09.000;2020-01-01T02:28:09.000;-7.5;4.90;21.26;0
2020-01-01T09:33:09.000;2020-01-01T02:33:09.000;-7.5;4.90;21.26;0
2020-01-01T09:38:09.000;2020-01-01T02:38:09.000;-7.5;4.90;21.26;0
2020-01-01T09:43:09.000;2020-01-01T02:43:09.000;-7.5;4.88;21.26;0
2020-01-01T09:48:09.000;2020-01-01T02:48:09.000;-7.5;4.88;21.26;0
2020-01-01T09:53:09.000;2020-01-01T02:53:09.000;-7.5;4.90;21.26;0
2020-01-01T09:58:09.000;2020-01-01T02:58:09.000;-7.5;4.88;21.26;0
2020-01-01T10:03:09.000;2020-01-01T03:03:09.000;-7.5;4.88;21.26;0
2020-01-01T10:08:09.000;2020-01-01T03:08:09.000;-7.5;4.88;21.26;0
2020-01-01T10:13:09.000;2020-01-01T03:13:09.000;-7.5;4.88;21.26;0
2020-01-01T10:18:09.000;2020-01-01T03:18:09.000;-7.8;4.88;21.26;0
2020-01-01T10:23:09.000;2020-01-01T03:23:09.000;-7.8;4.88;21.26;0
2020-01-01T10:28:09.000;2020-01-01T03:28:09.000;-7.8;4.88;21.26;0
2020-01-01T10:33:09.000;2020-01-01T03:33:09.000;-7.8;4.88;21.27;0
2020-01-01T10:38:09.000;2020-01-01T03:38:09.000;-7.8;4.88;21.27;0
2020-01-01T10:43:09.000;2020-01-01T03:43:09.000;-7.5;4.87;21.27;0
2020-01-01T10:48:10.000;2020-01-01T03:48:10.000;-7.5;4.88;21.27;0
2020-01-01T10:53:10.000;2020-01-01T03:53:10.000;-7.5;4.87;21.27;0
2020-01-01T10:58:09.000;2020-01-01T03:58:09.000;-7.8;4.88;21.27;0
2020-01-01T11:03:10.000;2020-01-01T04:03:10.000;-7.8;4.87;21.28;0
2020-01-01T11:08:10.000;2020-01-01T04:08:10.000;-7.8;4.87;21.29;0
2020-01-01T11:13:10.000;2020-01-01T04:13:10.000;-7.8;4.87;21.29;0
2020-01-01T11:18:10.000;2020-01-01T04:18:10.000;-7.5;4.87;21.30;0
2020-01-01T11:23:10.000;2020-01-01T04:23:10.000;-7.5;4.87;21.30;0
2020-01-01T11:28:10.000;2020-01-01T04:28:10.000;-7.5;4.87;21.30;0
2020-01-01T11:33:10.000;2020-01-01T04:33:10.000;-7.5;4.87;21.31;0
2020-01-01T11:38:10.000;2020-01-01T04:38:10.000;-7.5;4.87;21.31;0
2020-01-01T11:43:10.000;2020-01-01T04:43:10.000;-7.5;4.87;21.31;0
2020-01-01T11:48:10.000;2020-01-01T04:48:10.000;-7.1;4.86;21.32;0
2020-01-01T11:53:10.000;2020-01-01T04:53:10.000;-7.1;4.87;21.33;0
2020-01-01T11:58:10.000;2020-01-01T04:58:10.000;-7.5;4.87;21.34;0
2020-01-01T12:03:10.000;2020-01-01T05:03:10.000;-7.5;4.86;21.35;0
2020-01-01T12:08:11.000;2020-01-01T05:08:11.000;-7.8;4.86;21.36;0
2020-01-01T12:13:11.000;2020-01-01T05:13:11.000;-7.8;4.86;21.37;0
2020-01-01T12:18:11.000;2020-01-01T05:18:11.000;-8.1;4.86;21.38;0
2020-01-01T12:23:11.000;2020-01-01T05:23:11.000;-8.4;4.86;21.39;0
2020-01-01T12:28:11.000;2020-01-01T05:28:11.000;-8.8;4.86;21.40;0
2020-01-01T12:33:11.000;2020-01-01T05:33:11.000;-8.8;4.86;21.42;0
2020-01-01T12:38:11.000;2020-01-01T05:38:11.000;-8.8;4.86;21.43;0
2020-01-01T12:43:11.000;2020-01-01T05:43:11.000;-8.8;4.86;21.44;0
2020-01-01T12:48:11.000;2020-01-01T05:48:11.000;-8.8;4.85;21.44;0
2020-01-01T12:53:11.000;2020-01-01T05:53:11.000;-8.4;4.85;21.44;0
2020-01-01T12:58:11.000;2020-01-01T05:58:11.000;-8.8;4.85;21.44;0
2020-01-01T13:03:11.000;2020-01-01T06:03:11.000;-8.8;4.85;21.42;0
2020-01-01T13:08:10.000;2020-01-01T06:08:10.000;-8.8;4.85;21.37;0
2020-01-01T13:13:12.000;2020-01-01T06:13:12.000;-8.8;4.85;21.22;0
2020-01-01T13:18:08.000;2020-01-01T06:18:08.000;-8.8;4.85;20.91;0
2020-01-01T13:23:08.000;2020-01-01T06:23:08.000;-8.4;4.85;20.38;0
2020-01-01T13:28:08.000;2020-01-01T06:28:08.000;-8.1;4.85;19.65;0
2020-01-01T13:33:08.000;2020-01-01T06:33:08.000;-7.8;4.85;18.77;0
2020-01-01T13:38:08.000;2020-01-01T06:38:08.000;-7.5;4.85;17.81;0
2020-01-01T13:43:08.000;2020-01-01T06:43:08.000;-7.1;4.85;16.79;0
2020-01-01T13:48:08.000;2020-01-01T06:48:08.000;-7.1;4.85;15.67;0
2020-01-01T13:53:08.000;2020-01-01T06:53:08.000;-6.8;4.85;14.47;0
2020-01-01T13:58:08.000;2020-01-01T06:58:08.000;-6.8;4.85;13.19;0
2020-01-01T14:03:08.000;2020-01-01T07:03:08.000;-7.1;4.85;11.91;0
2020-01-01T14:08:08.000;2020-01-01T07:08:08.000;-6.8;4.85;10.66;0
2020-01-02T00:47:08.000;2020-01-01T17:47:08.000;-2.3;5.05;10.41;0
2020-01-02T00:52:08.000;2020-01-01T17:52:08.000;-2.6;5.05;11.99;0
2020-01-02T00:57:08.000;2020-01-01T17:57:08.000;-3.0;5.05;13.44;0
2020-01-02T01:02:08.000;2020-01-01T18:02:08.000;-3.6;5.05;14.78;0
2020-01-02T01:07:08.000;2020-01-01T18:07:08.000;-3.9;5.05;15.96;0
2020-01-02T01:12:08.000;2020-01-01T18:12:08.000;-4.2;5.05;16.96;0
2020-01-02T01:17:08.000;2020-01-01T18:17:08.000;-4.2;5.04;17.86;0
2020-01-02T01:22:08.000;2020-01-01T18:22:08.000;-4.6;5.04;18.64;0
2020-01-02T01:27:08.000;2020-01-01T18:27:08.000;-4.9;5.03;19.21;0
2020-01-02T01:32:08.000;2020-01-01T18:32:08.000;-4.9;5.03;19.57;0
2020-01-02T01:37:08.000;2020-01-01T18:37:08.000;-4.9;5.03;19.32;0
2020-01-02T01:42:08.000;2020-01-01T18:42:08.000;-5.2;5.03;19.65;0
2020-01-02T01:47:08.000;2020-01-01T18:47:08.000;-5.2;5.03;19.58;0
2020-01-02T01:52:08.000;2020-01-01T18:52:08.000;-5.2;5.03;19.55;0
2020-01-02T01:57:08.000;2020-01-01T18:57:08.000;-5.5;5.03;19.15;0
2020-01-02T02:02:08.000;2020-01-01T19:02:08.000;-5.5;5.03;19.02;0
2020-01-02T02:07:08.000;2020-01-01T19:07:08.000;-5.2;5.01;18.84;0
2020-01-02T02:12:08.000;2020-01-01T19:12:08.000;-5.2;5.03;18.85;0
2020-01-02T02:17:08.000;2020-01-01T19:17:08.000;-4.9;5.01;19.58;0
2020-01-02T02:22:08.000;2020-01-01T19:22:08.000;-4.9;5.01;19.47;0
2020-01-02T02:27:08.000;2020-01-01T19:27:08.000;-4.6;5.01;20.02;0
2020-01-02T02:32:08.000;2020-01-01T19:32:08.000;-4.6;5.01;19.28;0
2020-01-02T02:37:08.000;2020-01-01T19:37:08.000;-4.6;5.01;18.65;0
2020-01-02T02:42:08.000;2020-01-01T19:42:08.000;-4.2;5.01;18.79;0
2020-01-02T02:47:08.000;2020-01-01T19:47:08.000;-4.2;5.00;18.72;0
2020-01-02T02:52:08.000;2020-01-01T19:52:08.000;-3.9;5.01;18.62;0
2020-01-02T02:57:08.000;2020-01-01T19:57:08.000;-3.6;5.01;18.99;0
2020-01-02T03:02:08.000;2020-01-01T20:02:08.000;-3.3;5.00;19.55;0
2020-01-02T03:07:08.000;2020-01-01T20:07:08.000;-3.0;5.00;19.79;0
2020-01-02T03:12:08.000;2020-01-01T20:12:08.000;-3.3;5.00;19.44;0
2020-01-02T03:17:08.000;2020-01-01T20:17:08.000;-3.0;5.00;20.23;0
2020-01-02T03:22:08.000;2020-01-01T20:22:08.000;-3.3;5.00;19.64;0
2020-01-02T03:27:08.000;2020-01-01T20:27:08.000;-3.3;5.00;19.65;0
2020-01-02T03:32:08.000;2020-01-01T20:32:08.000;-3.3;5.00;19.11;0
2020-01-02T03:37:08.000;2020-01-01T20:37:08.000;-3.3;5.00;19.37;0
2020-01-02T03:42:08.000;2020-01-01T20:42:08.000;-3.3;4.99;18.70;0
2020-01-02T03:47:08.000;2020-01-01T20:47:08.000;-3.3;4.99;19.30;0
2020-01-02T03:52:08.000;2020-01-01T20:52:08.000;-3.3;5.00;19.65;0
2020-01-02T03:57:08.000;2020-01-01T20:57:08.000;-3.3;4.99;19.55;0
2020-01-02T04:02:08.000;2020-01-01T21:02:08.000;-3.3;4.99;19.76;0
2020-01-02T04:07:08.000;2020-01-01T21:07:08.000;-3.3;4.99;19.88;0
2020-01-02T04:12:08.000;2020-01-01T21:12:08.000;-3.3;4.99;19.73;0
2020-01-02T04:17:08.000;2020-01-01T21:17:08.000;-3.6;4.99;20.15;0
2020-01-02T04:22:08.000;2020-01-01T21:22:08.000;-3.6;4.99;20.57;0
2020-01-02T04:27:08.000;2020-01-01T21:27:08.000;-3.6;4.99;20.28;0
2020-01-02T04:32:09.000;2020-01-01T21:32:09.000;-3.6;4.99;20.66;0
2020-01-02T04:37:10.000;2020-01-01T21:37:10.000;-3.6;4.99;20.68;0
2020-01-02T04:42:09.000;2020-01-01T21:42:09.000;-3.9;4.97;20.58;0
2020-01-02T04:47:10.000;2020-01-01T21:47:10.000;-3.9;4.99;20.67;0
2020-01-02T04:52:10.000;2020-01-01T21:52:10.000;-3.9;4.97;20.71;0
2020-01-02T04:57:10.000;2020-01-01T21:57:10.000;-4.2;4.97;20.72;0
2020-01-02T05:02:08.000;2020-01-01T22:02:08.000;-4.2;4.97;20.73;0
2020-01-02T05:07:08.000;2020-01-01T22:07:08.000;-4.2;4.97;20.75;0
2020-01-02T05:12:08.000;2020-01-01T22:12:08.000;-4.6;4.97;20.77;0
2020-01-02T05:17:08.000;2020-01-01T22:17:08.000;-4.6;4.97;20.77;0
2020-01-02T05:22:08.000;2020-01-01T22:22:08.000;-4.6;4.97;20.77;0
2020-01-02T05:27:08.000;2020-01-01T22:27:08.000;-4.6;4.96;20.78;0
2020-01-02T05:32:10.000;2020-01-01T22:32:10.000;-4.6;4.96;20.69;0
2020-01-02T05:37:08.000;2020-01-01T22:37:08.000;-4.6;4.96;20.38;0
2020-01-02T05:42:08.000;2020-01-01T22:42:08.000;-4.6;4.96;20.77;0
2020-01-02T05:47:08.000;2020-01-01T22:47:08.000;-4.6;4.96;20.77;0
2020-01-02T05:52:09.000;2020-01-01T22:52:09.000;-4.6;4.96;20.85;0
2020-01-02T05:57:08.000;2020-01-01T22:57:08.000;-4.6;4.96;20.74;0
2020-01-02T06:02:09.000;2020-01-01T23:02:09.000;-4.6;4.96;20.61;0
2020-01-02T06:07:08.000;2020-01-01T23:07:08.000;-4.6;4.96;20.19;0
2020-01-02T06:12:08.000;2020-01-01T23:12:08.000;-4.2;4.96;20.45;0
2020-01-02T06:17:09.000;2020-01-01T23:17:09.000;-4.2;4.96;20.62;0
2020-01-02T06:22:10.000;2020-01-01T23:22:10.000;-4.2;4.95;20.96;0
2020-01-02T06:27:09.000;2020-01-01T23:27:09.000;-3.9;4.95;20.86;0
2020-01-02T06:32:09.000;2020-01-01T23:32:09.000;-3.9;4.95;20.82;0
2020-01-02T06:37:08.000;2020-01-01T23:37:08.000;-3.9;4.95;20.54;0
2020-01-02T06:42:09.000;2020-01-01T23:42:09.000;-3.9;4.95;21.10;0
2020-01-02T06:47:12.000;2020-01-01T23:47:12.000;-4.2;4.95;21.06;0
2020-01-02T06:52:09.000;2020-01-01T23:52:09.000;-4.2;4.95;21.12;0
2020-01-02T06:57:09.000;2020-01-01T23:57:09.000;-4.2;4.95;21.11;0
2020-01-02T07:02:12.000;2020-01-02T00:02:12.000;-4.2;4.95;21.07;0
2020-01-02T07:07:09.000;2020-01-02T00:07:09.000;-4.2;4.95;20.85;0
2020-01-02T07:12:11.000;2020-01-02T00:12:11.000;-3.9;4.94;20.98;0
2020-01-02T07:17:08.000;2020-01-02T00:17:08.000;-3.9;4.95;20.09;0
2020-01-02T07:22:08.000;2020-01-02T00:22:08.000;-3.9;4.95;19.64;0
2020-01-02T07:27:08.000;2020-01-02T00:27:08.000;-3.9;4.94;19.73;0
2020-01-02T07:32:08.000;2020-01-02T00:32:08.000;-3.9;4.94;20.55;0
2020-01-02T07:37:08.000;2020-01-02T00:37:08.000;-3.6;4.94;20.74;0
2020-01-02T07:42:08.000;2020-01-02T00:42:08.000;-3.6;4.94;20.79;0
2020-01-02T07:47:09.000;2020-01-02T00:47:09.000;-3.6;4.94;20.65;0
2020-01-02T07:52:09.000;2020-01-02T00:52:09.000;-3.6;4.94;20.60;0
2020-01-02T07:57:10.000;2020-01-02T00:57:10.000;-3.6;4.94;20.91;0
2020-01-02T08:02:11.000;2020-01-02T01:02:11.000;-3.6;4.94;20.98;0
2020-01-02T08:07:09.000;2020-01-02T01:07:09.000;-3.6;4.94;21.14;0
2020-01-02T08:12:13.000;2020-01-02T01:12:13.000;-3.6;4.92;21.46;0
2020-01-02T08:17:09.000;2020-01-02T01:17:09.000;-3.9;4.92;21.04;0
2020-01-02T08:22:10.000;2020-01-02T01:22:10.000;-4.2;4.92;21.15;0
2020-01-02T08:27:12.000;2020-01-02T01:27:12.000;-4.2;4.92;21.32;0
2020-01-02T08:32:08.000;2020-01-02T01:32:08.000;-4.9;4.92;20.77;0
2020-01-02T08:37:09.000;2020-01-02T01:37:09.000;-5.2;4.92;21.18;0
2020-01-02T08:42:10.000;2020-01-02T01:42:10.000;-5.2;4.92;20.73;0
2020-01-02T08:47:09.000;2020-01-02T01:47:09.000;-5.5;4.92;21.15;0
2020-01-02T08:52:12.000;2020-01-02T01:52:12.000;-5.5;4.92;21.14;0
2020-01-02T08:57:11.000;2020-01-02T01:57:11.000;-5.5;4.91;21.31;0
2020-01-02T09:02:14.000;2020-01-02T02:02:14.000;-5.5;4.91;21.54;0
2020-01-02T09:07:12.000;2020-01-02T02:07:12.000;-5.5;4.92;21.40;0
2020-01-02T09:12:11.000;2020-01-02T02:12:11.000;-5.5;4.91;21.04;0
2020-01-02T09:17:12.000;2020-01-02T02:17:12.000;-5.5;4.91;21.08;0
2020-01-02T09:22:09.000;2020-01-02T02:22:09.000;-5.5;4.91;20.91;0
2020-01-02T09:27:08.000;2020-01-02T02:27:08.000;-5.2;4.91;20.82;0
2020-01-02T09:32:09.000;2020-01-02T02:32:09.000;-5.2;4.91;20.47;0
2020-01-02T09:37:08.000;2020-01-02T02:37:08.000;-5.2;4.91;20.52;0
2020-01-02T09:42:08.000;2020-01-02T02:42:08.000;-4.9;4.91;20.54;0
2020-01-02T09:47:08.000;2020-01-02T02:47:08.000;-4.9;4.91;20.78;0
2020-01-02T09:52:09.000;2020-01-02T02:52:09.000;-4.6;4.91;20.84;0
2020-01-02T09:57:09.000;2020-01-02T02:57:09.000;-4.6;4.91;20.67;0
2020-01-02T10:02:11.000;2020-01-02T03:02:11.000;-4.6;4.91;21.09;0
2020-01-02T10:07:11.000;2020-01-02T03:07:11.000;-4.9;4.91;21.29;0
2020-01-02T10:12:11.000;2020-01-02T03:12:11.000;-4.9;4.90;21.28;0
2020-01-02T10:17:10.000;2020-01-02T03:17:10.000;-5.5;4.90;21.26;0
