# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552959Hz,0000000000c,0000000.000s, 045.7C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-06-08T06:24:00.075;2026-06-07T23:24:00.075;36.0;1806259;0;21.53
2026-06-08T06:29:00.105;2026-06-07T23:29:00.105;36.0;1594941;1;21.39
2026-06-08T06:34:00.078;2026-06-07T23:34:00.078;36.0;1403442;1;21.24
2026-06-08T06:39:00.075;2026-06-07T23:39:00.075;35.7;1388090;0;21.22
2026-06-08T06:44:00.112;2026-06-07T23:44:00.112;35.7;1537862;1;21.35
2026-06-08T06:49:00.078;2026-06-07T23:49:00.078;35.7;1589666;0;21.39
2026-06-08T06:54:00.076;2026-06-07T23:54:00.076;35.7;1377236;0;21.22
2026-06-08T06:59:00.113;2026-06-07T23:59:00.113;35.7;1417503;0;21.26
2026-06-08T07:04:00.077;2026-06-08T00:04:00.077;35.7;1439196;1;21.27
2026-06-08T07:09:00.080;2026-06-08T00:09:00.080;35.7;1448318;0;21.28
2026-06-08T07:14:00.105;2026-06-08T00:14:00.105;35.4;1496758;0;21.31
2026-06-08T07:19:00.077;2026-06-08T00:19:00.077;35.4;1578537;0;21.38
2026-06-08T07:24:00.085;2026-06-08T00:24:00.085;35.4;1526298;0;21.34
2026-06-08T07:29:00.109;2026-06-08T00:29:00.109;35.4;1655820;0;21.44
2026-06-08T07:34:00.082;2026-06-08T00:34:00.082;35.4;1534759;0;21.35
2026-06-08T07:39:00.078;2026-06-08T00:39:00.078;35.4;1339760;0;21.18
2026-06-08T07:44:00.109;2026-06-08T00:44:00.109;35.4;1413764;0;21.25
2026-06-08T07:49:00.078;2026-06-08T00:49:00.078;35.4;1324632;1;21.17
2026-06-08T07:54:00.108;2026-06-08T00:54:00.108;35.4;1295052;0;21.15
2026-06-08T07:59:00.076;2026-06-08T00:59:00.076;35.4;1084437;1;20.94
2026-06-08T08:04:00.078;2026-06-08T01:04:00.078;35.1;1137875;0;21.00
2026-06-08T08:09:00.105;2026-06-08T01:09:00.105;35.1;1214189;0;21.07
2026-06-08T08:14:00.078;2026-06-08T01:14:00.078;35.1;1152351;0;21.01
2026-06-08T08:19:00.077;2026-06-08T01:19:00.077;35.1;1068502;0;20.92
2026-06-08T08:24:00.106;2026-06-08T01:24:00.106;35.1;1068263;1;20.92
2026-06-08T08:29:00.081;2026-06-08T01:29:00.081;35.1;1035864;0;20.89
2026-06-08T08:34:00.083;2026-06-08T01:34:00.083;35.1;982586;0;20.83
2026-06-08T08:39:00.109;2026-06-08T01:39:00.109;35.1;970027;0;20.82
2026-06-08T08:44:00.077;2026-06-08T01:44:00.077;34.8;944201;1;20.79
2026-06-08T08:49:00.083;2026-06-08T01:49:00.083;34.8;922280;1;20.76
2026-06-08T08:54:00.110;2026-06-08T01:54:00.110;34.8;898432;1;20.73
2026-06-08T08:59:00.076;2026-06-08T01:59:00.076;34.8;868073;0;20.69
2026-06-08T09:04:00.077;2026-06-08T02:04:00.077;34.8;839912;0;20.66
2026-06-08T09:09:00.109;2026-06-08T02:09:00.109;34.8;815095;0;20.62
2026-06-08T09:14:00.084;2026-06-08T02:14:00.084;34.8;791904;1;20.59
2026-06-08T09:19:00.083;2026-06-08T02:19:00.083;34.4;771836;1;20.56
2026-06-08T09:24:00.111;2026-06-08T02:24:00.111;34.4;753015;1;20.53
2026-06-08T09:29:00.082;2026-06-08T02:29:00.082;34.4;733145;1;20.50
2026-06-08T09:34:00.108;2026-06-08T02:34:00.108;34.4;714968;0;20.48
2026-06-08T09:39:00.075;2026-06-08T02:39:00.075;34.4;697216;1;20.45
2026-06-08T09:44:00.079;2026-06-08T02:44:00.079;34.4;679397;1;20.41
2026-06-08T09:49:00.113;2026-06-08T02:49:00.113;34.4;665298;1;20.39
2026-06-08T09:54:00.080;2026-06-08T02:54:00.080;34.4;649973;1;20.37
2026-06-08T09:59:00.082;2026-06-08T02:59:00.082;34.4;633520;1;20.34
2026-06-08T10:04:00.105;2026-06-08T03:04:00.105;34.4;618216;1;20.31
2026-06-08T10:09:00.076;2026-06-08T03:09:00.076;34.4;603082;1;20.29
2026-06-08T10:14:00.084;2026-06-08T03:14:00.084;34.1;587611;1;20.26
2026-06-08T10:19:00.110;2026-06-08T03:19:00.110;34.1;573691;1;20.23
2026-06-08T10:24:00.076;2026-06-08T03:24:00.076;34.1;562437;0;20.21
2026-06-08T10:29:00.078;2026-06-08T03:29:00.078;34.1;552026;0;20.19
2026-06-08T10:34:00.105;2026-06-08T03:34:00.105;34.1;542225;1;20.17
2026-06-08T10:39:00.082;2026-06-08T03:39:00.082;34.1;528922;1;20.14
2026-06-08T10:44:00.075;2026-06-08T03:44:00.075;33.8;511677;1;20.09
2026-06-08T10:49:00.110;2026-06-08T03:49:00.110;33.8;482726;1;20.03
2026-06-08T10:54:00.079;2026-06-08T03:54:00.079;33.8;465100;1;19.99
2026-06-08T10:59:00.106;2026-06-08T03:59:00.106;33.8;432871;1;19.91
2026-06-08T11:04:00.078;2026-06-08T04:04:00.078;33.8;382394;1;19.77
2026-06-08T11:09:00.082;2026-06-08T04:09:00.082;33.8;309976;1;19.54
2026-06-08T11:14:00.110;2026-06-08T04:14:00.110;33.8;222645;2;19.18
2026-06-08T11:19:00.079;2026-06-08T04:19:00.079;33.8;138203;3;18.65
2026-06-08T11:24:00.078;2026-06-08T04:24:00.078;33.8;74890;6;17.99
2026-06-08T11:29:00.110;2026-06-08T04:29:00.110;33.8;36833;12;17.21
2026-06-08T11:34:00.082;2026-06-08T04:34:00.082;33.5;16959;27;16.37
2026-06-08T11:39:00.080;2026-06-08T04:39:00.080;33.5;6830;67;15.39
2026-06-08T11:44:00.109;2026-06-08T04:44:00.109;33.5;0;192;14.26
2026-06-08T11:49:00.079;2026-06-08T04:49:00.079;33.5;0;587;13.05
2026-06-08T11:54:00.072;2026-06-08T04:54:00.072;33.5;0;1765;11.85
2026-06-08T11:59:00.104;2026-06-08T04:59:00.104;33.5;0;5237;10.67
2026-06-08T12:04:00.081;2026-06-08T05:04:00.081;33.5;0;14280;9.58
2026-06-08T12:09:00.076;2026-06-08T05:09:00.076;33.5;0;34006;8.64
2026-06-08T12:14:00.112;2026-06-08T05:14:00.112;33.5;0;67176;7.90
2026-06-08T12:19:00.078;2026-06-08T05:19:00.078;33.5;0;116133;7.31
2026-06-08T12:24:00.080;2026-06-08T05:24:00.080;33.5;0;184301;6.81
2026-06-09T02:13:00.112;2026-06-08T19:13:00.112;43.1;0;240093;6.51
2026-06-09T02:18:00.078;2026-06-08T19:18:00.078;42.8;0;169886;6.90
2026-06-09T02:23:00.072;2026-06-08T19:23:00.072;42.5;0;114310;7.32
2026-06-09T02:28:00.106;2026-06-08T19:28:00.106;42.8;0;70775;7.84
2026-06-09T02:33:00.075;2026-06-08T19:33:00.075;42.2;0;37186;8.54
2026-06-09T02:38:00.075;2026-06-08T19:38:00.075;41.9;0;16005;9.45
2026-06-09T02:43:00.106;2026-06-08T19:43:00.106;41.9;0;5938;10.53
2026-06-09T02:48:00.074;2026-06-08T19:48:00.074;41.5;0;2131;11.65
2026-06-09T02:53:00.077;2026-06-08T19:53:00.077;41.5;0;729;12.81
2026-06-09T02:58:00.104;2026-06-08T19:58:00.104;40.9;0;237;14.03
2026-06-09T03:03:00.076;2026-06-08T20:03:00.076;40.9;5949;78;15.24
2026-06-09T03:08:00.101;2026-06-08T20:08:00.101;40.9;15752;30;16.30
2026-06-09T03:13:00.076;2026-06-08T20:13:00.076;40.6;36485;12;17.20
2026-06-09T03:18:00.082;2026-06-08T20:18:00.082;40.2;79332;6;18.05
2026-06-09T03:23:00.111;2026-06-08T20:23:00.111;39.9;163216;3;18.84
2026-06-09T03:28:00.078;2026-06-08T20:28:00.078;39.9;316833;1;19.56
2026-06-09T03:33:00.077;2026-06-08T20:33:00.077;39.6;567656;1;20.22
2026-06-09T03:38:00.106;2026-06-08T20:38:00.106;39.6;900672;1;20.73
2026-06-09T03:43:00.076;2026-06-08T20:43:00.076;39.6;1254568;0;21.11
2026-06-09T03:48:00.079;2026-06-08T20:48:00.079;39.3;1504592;0;21.32
2026-06-09T03:53:00.110;2026-06-08T20:53:00.110;39.3;1670285;0;21.44
2026-06-09T03:58:00.076;2026-06-08T20:58:00.076;39.3;1748722;1;21.50
2026-06-09T04:03:00.078;2026-06-08T21:03:00.078;39.0;1823908;1;21.55
2026-06-09T04:08:00.112;2026-06-08T21:08:00.112;39.0;1856755;1;21.57
2026-06-09T04:13:00.082;2026-06-08T21:13:00.082;39.0;1871175;0;21.58
2026-06-09T04:18:00.078;2026-06-08T21:18:00.078;39.0;1878959;0;21.59
2026-06-09T04:23:00.110;2026-06-08T21:23:00.110;39.0;1780486;0;21.52
2026-06-09T04:28:00.081;2026-06-08T21:28:00.081;39.0;1878690;1;21.59
2026-06-09T04:33:00.076;2026-06-08T21:33:00.076;38.6;1836222;0;21.56
2026-06-09T04:38:00.114;2026-06-08T21:38:00.114;38.6;1576657;0;21.38
2026-06-09T04:43:00.080;2026-06-08T21:43:00.080;38.6;1897355;0;21.59
2026-06-09T04:48:00.114;2026-06-08T21:48:00.114;38.6;1737928;0;21.49
2026-06-09T04:53:00.078;2026-06-08T21:53:00.078;38.6;1534571;1;21.34
2026-06-09T04:58:00.080;2026-06-08T21:58:00.080;38.6;1799636;0;21.52
2026-06-09T05:03:00.109;2026-06-08T22:03:00.109;39.0;1661515;1;21.44
2026-06-09T05:08:00.078;2026-06-08T22:08:00.078;39.0;1520902;0;21.34
2026-06-09T05:13:00.083;2026-06-08T22:13:00.083;39.0;1658722;0;21.44
2026-06-09T05:18:00.110;2026-06-08T22:18:00.110;39.0;1686426;1;21.45
2026-06-09T05:23:00.075;2026-06-08T22:23:00.075;39.0;2073823;0;21.70
2026-06-09T05:28:00.082;2026-06-08T22:28:00.082;39.0;1764251;0;21.51
2026-06-09T05:33:00.109;2026-06-08T22:33:00.109;38.6;1683324;0;21.45
2026-06-09T05:38:00.080;2026-06-08T22:38:00.080;38.6;1713642;1;21.47
2026-06-09T05:43:00.082;2026-06-08T22:43:00.082;38.6;2085474;0;21.71
2026-06-09T05:48:00.113;2026-06-08T22:48:00.113;38.6;1551766;0;21.35
2026-06-09T05:53:00.082;2026-06-08T22:53:00.082;38.3;1745780;0;21.49
2026-06-09T05:58:00.081;2026-06-08T22:58:00.081;38.3;1601308;0;21.39
2026-06-09T06:03:00.113;2026-06-08T23:03:00.113;38.0;1549402;0;21.36
2026-06-09T06:08:00.076;2026-06-08T23:08:00.076;38.0;1586388;1;21.38
2026-06-09T06:13:00.107;2026-06-08T23:13:00.107;38.0;1487166;1;21.31
2026-06-09T06:18:00.075;2026-06-08T23:18:00.075;37.7;1453396;0;21.28
2026-06-09T06:23:00.083;2026-06-08T23:23:00.083;37.7;1429171;0;21.26
2026-06-09T06:28:00.104;2026-06-08T23:28:00.104;37.7;1626764;1;21.41
2026-06-09T06:33:00.077;2026-06-08T23:33:00.077;37.7;1460158;0;21.29
2026-06-09T06:38:00.079;2026-06-08T23:38:00.079;37.7;1501559;0;21.32
2026-06-09T06:43:00.111;2026-06-08T23:43:00.111;37.7;1505296;0;21.32
2026-06-09T06:48:00.077;2026-06-08T23:48:00.077;37.3;1540110;0;21.35
2026-06-09T06:53:00.076;2026-06-08T23:53:00.076;37.3;1648984;0;21.43
2026-06-09T06:58:00.115;2026-06-08T23:58:00.115;37.3;1575831;0;21.38
2026-06-09T07:03:00.085;2026-06-09T00:03:00.085;37.3;1917202;0;21.61
2026-06-09T07:08:00.076;2026-06-09T00:08:00.076;37.3;1435316;0;21.27
2026-06-09T07:13:00.107;2026-06-09T00:13:00.107;37.0;1659457;0;21.44
2026-06-09T07:18:00.082;2026-06-09T00:18:00.082;37.0;1768535;0;21.51
2026-06-09T07:23:00.078;2026-06-09T00:23:00.078;37.0;1902831;1;21.60
2026-06-09T07:28:00.114;2026-06-09T00:28:00.114;37.0;1541458;0;21.35
2026-06-09T07:33:00.075;2026-06-09T00:33:00.075;37.0;1475324;0;21.31
2026-06-09T07:38:00.075;2026-06-09T00:38:00.075;37.0;1379616;0;21.22
2026-06-09T07:43:00.108;2026-06-09T00:43:00.108;37.0;1494092;0;21.32
2026-06-09T07:48:00.080;2026-06-09T00:48:00.080;37.0;1705268;0;21.47
2026-06-09T07:53:00.113;2026-06-09T00:53:00.113;37.0;1933615;0;21.62
2026-06-09T07:58:00.078;2026-06-09T00:58:00.078;37.0;1758473;0;21.51
2026-06-09T08:03:00.081;2026-06-09T01:03:00.081;36.7;1722122;0;21.49
2026-06-09T08:08:00.111;2026-06-09T01:08:00.111;36.7;1701329;0;21.46
2026-06-09T08:13:00.075;2026-06-09T01:13:00.075;36.7;1468046;0;21.30
2026-06-09T08:18:00.079;2026-06-09T01:18:00.079;36.7;1174062;1;21.03
2026-06-09T08:23:00.114;2026-06-09T01:23:00.114;36.4;1372484;0;21.21
2026-06-09T08:28:00.076;2026-06-09T01:28:00.076;36.4;1041259;0;20.90
2026-06-09T08:33:00.079;2026-06-09T01:33:00.079;36.4;1146155;0;21.00
2026-06-09T08:38:00.114;2026-06-09T01:38:00.114;36.4;1216478;0;21.07
2026-06-09T08:43:00.084;2026-06-09T01:43:00.084;36.0;1261848;1;21.12
2026-06-09T08:48:00.080;2026-06-09T01:48:00.080;36.0;1147701;0;21.00
2026-06-09T08:53:00.108;2026-06-09T01:53:00.108;36.0;1016948;0;20.87
2026-06-09T08:58:00.081;2026-06-09T01:58:00.081;35.7;988485;0;20.84
2026-06-09T09:03:00.076;2026-06-09T02:03:00.076;35.7;985753;1;20.83
2026-06-09T09:08:00.107;2026-06-09T02:08:00.107;35.7;983078;0;20.83
2026-06-09T09:13:00.080;2026-06-09T02:13:00.080;35.4;932673;1;20.77
2026-06-09T09:18:00.114;2026-06-09T02:18:00.114;35.4;956938;0;20.80
2026-06-09T09:23:00.082;2026-06-09T02:23:00.082;35.4;1075795;1;20.93
2026-06-09T09:28:00.081;2026-06-09T02:28:00.081;35.4;978176;1;20.82
2026-06-09T09:33:00.114;2026-06-09T02:33:00.114;35.1;765818;1;20.55
2026-06-09T09:38:00.079;2026-06-09T02:38:00.079;35.1;781123;1;20.57
2026-06-09T09:43:00.080;2026-06-09T02:43:00.080;35.1;903312;0;20.74
2026-06-09T09:48:00.107;2026-06-09T02:48:00.107;35.1;1017423;0;20.87
2026-06-09T09:53:00.078;2026-06-09T02:53:00.078;35.1;885161;0;20.72
2026-06-09T09:58:00.074;2026-06-09T02:58:00.074;34.8;970595;0;20.82
2026-06-09T10:03:00.112;2026-06-09T03:03:00.112;34.8;820367;1;20.63
2026-06-09T10:08:00.079;2026-06-09T03:08:00.079;34.8;808812;0;20.61
2026-06-09T10:13:00.082;2026-06-09T03:13:00.082;34.8;787518;1;20.59
2026-06-09T10:18:00.110;2026-06-09T03:18:00.110;34.8;762962;1;20.55
2026-06-09T10:23:00.079;2026-06-09T03:23:00.079;34.4;519608;1;20.12
2026-06-09T10:28:00.081;2026-06-09T03:28:00.081;34.4;651730;0;20.37
2026-06-09T10:33:00.105;2026-06-09T03:33:00.105;34.4;638313;1;20.35
2026-06-09T10:38:00.083;2026-06-09T03:38:00.083;34.4;478893;1;20.03
2026-06-09T10:43:00.079;2026-06-09T03:43:00.079;34.4;576120;1;20.23
2026-06-09T10:48:00.110;2026-06-09T03:48:00.110;34.4;486682;1;20.05
2026-06-09T10:53:00.082;2026-06-09T03:53:00.082;34.8;517281;0;20.11
2026-06-09T10:58:00.113;2026-06-09T03:58:00.113;34.4;413307;1;19.86
2026-06-09T11:03:00.079;2026-06-09T04:03:00.079;34.8;346539;1;19.67
2026-06-09T11:08:00.077;2026-06-09T04:08:00.077;34.8;291551;2;19.48
2026-06-09T11:13:00.110;2026-06-09T04:13:00.110;34.8;229348;2;19.22
2026-06-09T11:18:00.082;2026-06-09T04:18:00.082;34.8;157401;3;18.80
2026-06-09T11:23:00.077;2026-06-09T04:23:00.077;34.8;94899;5;18.26
2026-06-09T11:28:00.113;2026-06-09T04:28:00.113;34.8;37459;12;17.24
2026-06-09T11:33:00.084;2026-06-09T04:33:00.084;34.8;18951;24;16.50
2026-06-09T11:38:00.081;2026-06-09T04:38:00.081;34.8;6551;70;15.34
2026-06-09T11:43:00.108;2026-06-09T04:43:00.108;34.8;0;207;14.18
2026-06-09T11:48:00.077;2026-06-09T04:48:00.077;34.8;0;509;13.20
2026-06-09T11:53:00.079;2026-06-09T04:53:00.079;34.8;0;1526;12.01
2026-06-09T11:58:00.110;2026-06-09T04:58:00.110;34.8;0;4374;10.87
2026-06-09T12:03:00.080;2026-06-09T05:03:00.080;34.8;0;12161;9.75
2026-06-09T12:08:00.078;2026-06-09T05:08:00.078;34.8;0;32813;8.68
2026-06-09T12:13:00.104;2026-06-09T05:13:00.104;35.1;0;61413;8.00
2026-06-09T12:18:00.073;2026-06-09T05:18:00.073;35.1;0;100953;7.46
2026-06-09T12:23:00.074;2026-06-09T05:23:00.074;35.1;0;155186;6.99
2026-06-09T12:28:00.109;2026-06-09T05:28:00.109;35.1;0;212229;6.65
2026-06-10T02:18:00.112;2026-06-09T19:18:00.112;45.4;0;210383;6.66
2026-06-10T02:23:00.076;2026-06-09T19:23:00.076;44.8;0;140182;7.11
2026-06-10T02:28:00.072;2026-06-09T19:28:00.072;44.4;0;84879;7.65
2026-06-10T02:33:00.102;2026-06-09T19:33:00.102;44.1;0;46043;8.31
2026-06-10T02:38:00.081;2026-06-09T19:38:00.081;43.5;0;20565;9.19
2026-06-10T02:43:00.110;2026-06-09T19:43:00.110;43.1;0;8102;10.20
2026-06-10T02:48:00.080;2026-06-09T19:48:00.080;42.8;0;2860;11.33
2026-06-10T02:53:00.081;2026-06-09T19:53:00.081;42.5;0;959;12.52
2026-06-10T02:58:00.109;2026-06-09T19:58:00.109;42.5;0;318;13.71
2026-06-10T03:03:00.077;2026-06-09T20:03:00.077;42.2;4257;108;14.87
2026-06-10T03:08:00.081;2026-06-09T20:08:00.081;41.9;11455;41;15.95
2026-06-10T03:13:00.110;2026-06-09T20:13:00.110;41.5;26709;17;16.87
2026-06-10T03:18:00.083;2026-06-09T20:18:00.083;41.2;59201;8;17.74
2026-06-10T03:23:00.076;2026-06-09T20:23:00.076;40.9;124733;4;18.55
2026-06-10T03:28:00.106;2026-06-09T20:28:00.106;40.9;253351;2;19.32
2026-06-10T03:33:00.083;2026-06-09T20:33:00.083;40.6;472974;1;20.01
2026-06-10T03:38:00.078;2026-06-09T20:38:00.078;40.6;782255;1;20.57
2026-06-10T03:43:00.110;2026-06-09T20:43:00.110;40.6;1127741;0;20.98
2026-06-10T03:48:00.082;2026-06-09T20:48:00.082;40.2;1411649;0;21.25
2026-06-10T03:53:00.080;2026-06-09T20:53:00.080;40.2;1614834;0;21.40
2026-06-10T03:58:00.111;2026-06-09T20:58:00.111;40.2;1732623;0;21.48
2026-06-10T04:03:00.082;2026-06-09T21:03:00.082;39.9;1786196;0;21.52
2026-06-10T04:08:00.082;2026-06-09T21:08:00.082;39.9;1811834;0;21.54
2026-06-10T04:13:00.107;2026-06-09T21:13:00.107;39.9;1816533;0;21.54
2026-06-10T04:18:00.074;2026-06-09T21:18:00.074;39.6;1817043;0;21.54
2026-06-10T04:23:00.108;2026-06-09T21:23:00.108;39.6;1828210;0;21.55
2026-06-10T04:28:00.082;2026-06-09T21:28:00.082;39.6;1835900;0;21.56
2026-06-10T04:33:00.076;2026-06-09T21:33:00.076;39.3;1856070;0;21.57
2026-06-10T04:38:00.110;2026-06-09T21:38:00.110;39.3;1873275;0;21.58
2026-06-10T04:43:00.076;2026-06-09T21:43:00.076;39.3;1894964;1;21.60
2026-06-10T04:48:00.079;2026-06-09T21:48:00.079;39.3;1926708;0;21.62
2026-06-10T04:53:00.111;2026-06-09T21:53:00.111;39.3;1955134;0;21.63
2026-06-10T04:58:00.082;2026-06-09T21:58:00.082;39.3;1965815;1;21.63
2026-06-10T05:03:00.074;2026-06-09T22:03:00.074;39.3;1989864;1;21.65
2026-06-10T05:08:00.111;2026-06-09T22:08:00.111;39.0;1993054;0;21.66
2026-06-10T05:13:00.078;2026-06-09T22:13:00.078;39.0;1988571;0;21.65
2026-06-10T05:18:00.083;2026-06-09T22:18:00.083;39.0;1989325;0;21.65
2026-06-10T05:23:00.107;2026-06-09T22:23:00.107;39.0;1977739;0;21.65
2026-06-10T05:28:00.081;2026-06-09T22:28:00.081;38.6;1977004;1;21.64
2026-06-10T05:33:00.081;2026-06-09T22:33:00.081;38.6;1994125;0;21.65
2026-06-10T05:38:00.108;2026-06-09T22:38:00.108;38.3;2000278;1;21.66
2026-06-10T05:43:00.078;2026-06-09T22:43:00.078;38.3;1996276;0;21.65
2026-06-10T05:48:00.107;2026-06-09T22:48:00.107;38.3;1985109;0;21.65
2026-06-10T05:53:00.081;2026-06-09T22:53:00.081;38.3;1974353;0;21.64
2026-06-10T05:58:00.076;2026-06-09T22:58:00.076;38.3;1963341;0;21.63
