# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000523766Hz,0000000000c,0000000.000s, 049.9C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 0
# DL retrieved at (UTC): 2025-05-09T19:35:35.371
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-03-25T05:15:07.000;2025-03-24T22:15:07.000;18.3;5.05;21.30;1
2025-03-25T05:20:07.000;2025-03-24T22:20:07.000;18.3;5.05;21.30;1
2025-03-25T05:25:07.000;2025-03-24T22:25:07.000;18.3;5.05;21.30;1
2025-03-25T05:30:07.000;2025-03-24T22:30:07.000;18.3;5.05;21.29;1
2025-03-25T05:35:07.000;2025-03-24T22:35:07.000;18.3;5.05;21.28;1
2025-03-25T05:40:07.000;2025-03-24T22:40:07.000;18.0;5.05;21.27;1
2025-03-25T05:45:07.000;2025-03-24T22:45:07.000;18.0;5.04;21.25;1
2025-03-25T05:50:07.000;2025-03-24T22:50:07.000;18.0;5.04;21.25;1
2025-03-25T05:55:07.000;2025-03-24T22:55:07.000;18.0;5.05;21.24;1
2025-03-25T06:00:07.000;2025-03-24T23:00:07.000;17.7;5.05;21.25;1
2025-03-25T06:05:06.000;2025-03-24T23:05:06.000;17.7;5.05;21.25;1
2025-03-25T06:10:06.000;2025-03-24T23:10:06.000;17.4;5.04;21.25;1
2025-03-25T06:15:06.000;2025-03-24T23:15:06.000;17.4;5.05;21.23;1
2025-03-25T06:20:06.000;2025-03-24T23:20:06.000;17.0;5.04;21.22;1
2025-03-25T06:25:06.000;2025-03-24T23:25:06.000;17.0;5.04;21.21;1
2025-03-25T06:30:06.000;2025-03-24T23:30:06.000;16.7;5.04;21.19;1
2025-03-25T06:35:09.000;2025-03-24T23:35:09.000;17.0;5.04;21.19;1
2025-03-25T06:40:09.000;2025-03-24T23:40:09.000;16.7;5.04;21.19;1
2025-03-25T06:45:09.000;2025-03-24T23:45:09.000;16.7;5.04;21.19;1
2025-03-25T06:50:09.000;2025-03-24T23:50:09.000;16.7;5.04;21.17;1
2025-03-25T06:55:08.000;2025-03-24T23:55:08.000;16.4;5.04;21.12;1
2025-03-25T07:00:09.000;2025-03-25T00:00:09.000;16.7;5.04;21.19;1
2025-03-25T07:05:09.000;2025-03-25T00:05:09.000;16.7;5.04;21.17;1
2025-03-25T07:10:09.000;2025-03-25T00:10:09.000;16.7;5.04;21.17;1
2025-03-25T07:15:09.000;2025-03-25T00:15:09.000;16.7;5.04;21.18;1
2025-03-25T07:20:09.000;2025-03-25T00:20:09.000;16.4;5.04;21.18;1
2025-03-25T07:25:08.000;2025-03-25T00:25:08.000;16.1;5.04;21.15;1
2025-03-25T07:30:07.000;2025-03-25T00:30:07.000;16.1;5.04;21.04;1
2025-03-25T07:35:08.000;2025-03-25T00:35:08.000;16.1;5.04;21.10;1
2025-03-25T07:40:08.000;2025-03-25T00:40:08.000;16.1;5.04;21.15;1
2025-03-25T07:45:08.000;2025-03-25T00:45:08.000;16.1;5.04;21.15;1
2025-03-25T07:50:07.000;2025-03-25T00:50:07.000;15.7;5.04;21.02;1
2025-03-25T07:55:08.000;2025-03-25T00:55:08.000;15.7;5.04;21.09;1
2025-03-25T08:00:09.000;2025-03-25T01:00:09.000;15.7;5.04;21.20;1
2025-03-25T08:05:09.000;2025-03-25T01:05:09.000;15.7;5.04;21.22;1
2025-03-25T08:10:07.000;2025-03-25T01:10:07.000;15.4;5.03;21.08;1
2025-03-25T08:15:08.000;2025-03-25T01:15:08.000;15.1;5.03;21.13;1
2025-03-25T08:20:08.000;2025-03-25T01:20:08.000;15.1;5.03;21.11;1
2025-03-25T08:25:08.000;2025-03-25T01:25:08.000;15.1;5.03;21.15;1
2025-03-25T08:30:08.000;2025-03-25T01:30:08.000;15.1;5.03;21.16;1
2025-03-25T08:35:08.000;2025-03-25T01:35:08.000;14.8;5.03;21.15;1
2025-03-25T08:40:09.000;2025-03-25T01:40:09.000;15.1;5.03;21.22;1
2025-03-25T08:45:09.000;2025-03-25T01:45:09.000;15.1;5.03;21.23;1
2025-03-25T08:50:09.000;2025-03-25T01:50:09.000;15.1;5.03;21.28;1
2025-03-25T08:55:08.000;2025-03-25T01:55:08.000;14.8;5.03;21.21;1
2025-03-25T09:00:09.000;2025-03-25T02:00:09.000;14.8;5.03;21.25;1
2025-03-25T09:05:09.000;2025-03-25T02:05:09.000;14.8;5.03;21.25;1
2025-03-25T09:10:08.000;2025-03-25T02:10:08.000;14.5;5.03;21.19;1
2025-03-25T09:15:08.000;2025-03-25T02:15:08.000;14.5;5.03;21.19;1
2025-03-25T09:20:08.000;2025-03-25T02:20:08.000;14.5;5.03;21.18;1
2025-03-25T09:25:08.000;2025-03-25T02:25:08.000;14.5;5.03;21.21;1
2025-03-25T09:30:08.000;2025-03-25T02:30:08.000;14.5;5.03;21.20;1
2025-03-25T09:35:08.000;2025-03-25T02:35:08.000;14.1;5.03;21.19;1
2025-03-25T09:40:08.000;2025-03-25T02:40:08.000;14.1;5.03;21.19;1
2025-03-25T09:45:08.000;2025-03-25T02:45:08.000;14.1;5.03;21.15;1
2025-03-25T09:50:09.000;2025-03-25T02:50:09.000;14.5;5.03;21.23;1
2025-03-25T09:55:09.000;2025-03-25T02:55:09.000;14.5;5.03;21.30;1
2025-03-25T10:00:08.000;2025-03-25T03:00:08.000;14.5;5.01;21.22;1
2025-03-25T10:05:10.000;2025-03-25T03:05:10.000;14.5;5.03;21.32;1
2025-03-25T10:10:10.000;2025-03-25T03:10:10.000;14.5;5.03;21.35;1
2025-03-25T10:15:10.000;2025-03-25T03:15:10.000;14.5;5.03;21.34;1
2025-03-25T10:20:10.000;2025-03-25T03:20:10.000;14.1;5.03;21.35;1
2025-03-25T10:25:10.000;2025-03-25T03:25:10.000;14.1;5.01;21.35;1
2025-03-25T10:30:10.000;2025-03-25T03:30:10.000;14.1;5.01;21.39;1
2025-03-25T10:35:10.000;2025-03-25T03:35:10.000;13.8;5.03;21.40;1
2025-03-25T10:40:10.000;2025-03-25T03:40:10.000;13.8;5.01;21.37;1
2025-03-25T10:45:10.000;2025-03-25T03:45:10.000;13.8;5.01;21.39;1
2025-03-25T10:50:10.000;2025-03-25T03:50:10.000;14.1;5.01;21.35;1
2025-03-25T10:55:10.000;2025-03-25T03:55:10.000;14.1;5.01;21.38;1
2025-03-25T11:00:10.000;2025-03-25T04:00:10.000;14.1;5.01;21.40;1
2025-03-25T11:05:10.000;2025-03-25T04:05:10.000;13.8;5.01;21.39;1
2025-03-25T11:10:10.000;2025-03-25T04:10:10.000;13.8;5.01;21.37;1
2025-03-25T11:15:10.000;2025-03-25T04:15:10.000;13.8;5.03;21.36;1
2025-03-25T11:20:09.000;2025-03-25T04:20:09.000;13.8;5.03;21.33;1
2025-03-25T11:25:09.000;2025-03-25T04:25:09.000;13.8;5.01;21.30;1
2025-03-25T11:30:09.000;2025-03-25T04:30:09.000;13.8;5.01;21.30;1
2025-03-25T11:35:09.000;2025-03-25T04:35:09.000;13.8;5.01;21.32;1
2025-03-25T11:40:09.000;2025-03-25T04:40:09.000;13.5;5.01;21.30;1
2025-03-25T11:45:08.000;2025-03-25T04:45:08.000;13.2;5.01;21.17;1
2025-03-25T11:50:08.000;2025-03-25T04:50:08.000;13.2;5.01;21.20;1
2025-03-25T11:55:08.000;2025-03-25T04:55:08.000;12.8;5.01;21.22;1
2025-03-25T12:00:07.000;2025-03-25T05:00:07.000;12.5;5.01;21.10;1
2025-03-25T12:05:07.000;2025-03-25T05:05:07.000;12.5;5.01;21.10;1
2025-03-25T12:10:06.000;2025-03-25T05:10:06.000;12.2;5.01;21.08;1
2025-03-25T12:15:05.000;2025-03-25T05:15:05.000;12.2;5.01;20.93;1
2025-03-25T12:20:05.000;2025-03-25T05:20:05.000;12.2;5.01;20.42;1
2025-03-25T12:25:05.000;2025-03-25T05:25:05.000;12.2;5.01;20.15;1
2025-03-25T12:30:05.000;2025-03-25T05:30:05.000;12.2;5.01;19.40;1
2025-03-25T12:35:05.000;2025-03-25T05:35:05.000;11.9;5.01;18.55;1
2025-03-25T12:40:05.000;2025-03-25T05:40:05.000;11.9;5.01;17.56;1
2025-03-25T12:45:05.000;2025-03-25T05:45:05.000;11.9;5.01;16.45;1
2025-03-25T12:50:05.000;2025-03-25T05:50:05.000;11.9;5.01;15.17;1
2025-03-25T12:55:05.000;2025-03-25T05:55:05.000;11.6;5.00;13.73;1
2025-03-25T13:00:05.000;2025-03-25T06:00:05.000;11.6;5.01;12.27;1
2025-03-25T13:05:05.000;2025-03-25T06:05:05.000;11.6;5.01;10.85;1
2025-03-25T13:10:05.000;2025-03-25T06:10:05.000;11.9;5.01;9.41;1
2025-03-25T13:15:05.000;2025-03-25T06:15:05.000;11.9;5.00;8.35;1
2025-03-25T13:20:05.000;2025-03-25T06:20:05.000;11.9;5.00;7.84;1
2025-03-25T13:25:05.000;2025-03-25T06:25:05.000;11.6;5.01;7.23;1
2025-03-26T01:35:05.000;2025-03-25T18:35:05.000;29.3;5.10;7.00;1
2025-03-26T01:40:05.000;2025-03-25T18:40:05.000;28.6;5.09;7.59;1
2025-03-26T01:45:05.000;2025-03-25T18:45:05.000;28.3;5.09;8.33;1
2025-03-26T01:50:05.000;2025-03-25T18:50:05.000;27.7;5.09;9.35;1
2025-03-26T01:55:05.000;2025-03-25T18:55:05.000;27.3;5.09;10.62;1
2025-03-26T02:00:05.000;2025-03-25T19:00:05.000;26.7;5.09;11.99;1
2025-03-26T02:05:05.000;2025-03-25T19:05:05.000;26.7;5.09;13.45;1
2025-03-26T02:10:05.000;2025-03-25T19:10:05.000;26.4;5.09;14.98;1
2025-03-26T02:15:05.000;2025-03-25T19:15:05.000;26.4;5.08;16.32;1
2025-03-26T02:20:05.000;2025-03-25T19:20:05.000;26.1;5.09;17.44;1
2025-03-26T02:25:05.000;2025-03-25T19:25:05.000;26.1;5.09;18.41;1
2025-03-26T02:30:05.000;2025-03-25T19:30:05.000;25.7;5.08;19.28;1
2025-03-26T02:35:05.000;2025-03-25T19:35:05.000;25.7;5.08;20.01;1
2025-03-26T02:40:06.000;2025-03-25T19:40:06.000;25.7;5.08;20.52;1
2025-03-26T02:45:05.000;2025-03-25T19:45:05.000;25.4;5.08;20.80;1
2025-03-26T02:50:06.000;2025-03-25T19:50:06.000;25.4;5.08;20.93;1
2025-03-26T02:55:06.000;2025-03-25T19:55:06.000;25.4;5.08;20.98;1
2025-03-26T03:00:06.000;2025-03-25T20:00:06.000;25.1;5.08;21.02;1
2025-03-26T03:05:06.000;2025-03-25T20:05:06.000;25.1;5.08;21.03;1
2025-03-26T03:10:07.000;2025-03-25T20:10:07.000;25.1;5.08;21.03;1
2025-03-26T03:15:07.000;2025-03-25T20:15:07.000;25.1;5.08;21.06;1
2025-03-26T03:20:07.000;2025-03-25T20:20:07.000;25.1;5.08;21.07;1
2025-03-26T03:25:07.000;2025-03-25T20:25:07.000;24.8;5.06;21.06;1
2025-03-26T03:30:07.000;2025-03-25T20:30:07.000;24.8;5.08;21.06;1
2025-03-26T03:35:07.000;2025-03-25T20:35:07.000;24.8;5.08;21.09;1
2025-03-26T03:40:07.000;2025-03-25T20:40:07.000;24.4;5.08;21.10;1
2025-03-26T03:45:07.000;2025-03-25T20:45:07.000;24.1;5.06;21.11;1
2025-03-26T03:50:07.000;2025-03-25T20:50:07.000;24.1;5.06;21.12;1
2025-03-26T03:55:07.000;2025-03-25T20:55:07.000;23.8;5.06;21.12;1
2025-03-26T04:00:07.000;2025-03-25T21:00:07.000;23.5;5.06;21.14;1
2025-03-26T04:05:07.000;2025-03-25T21:05:07.000;23.5;5.06;21.14;1
2025-03-26T04:10:07.000;2025-03-25T21:10:07.000;23.5;5.06;21.14;1
2025-03-26T04:15:07.000;2025-03-25T21:15:07.000;23.5;5.06;21.11;1
2025-03-26T04:20:07.000;2025-03-25T21:20:07.000;23.5;5.06;21.10;1
2025-03-26T04:25:06.000;2025-03-25T21:25:06.000;23.2;5.06;21.04;1
2025-03-26T04:30:06.000;2025-03-25T21:30:06.000;23.2;5.06;21.01;1
2025-03-26T04:35:06.000;2025-03-25T21:35:06.000;22.8;5.06;21.03;1
2025-03-26T04:40:07.000;2025-03-25T21:40:07.000;22.5;5.06;21.14;1
2025-03-26T04:45:07.000;2025-03-25T21:45:07.000;22.2;5.06;21.17;1
2025-03-26T04:50:07.000;2025-03-25T21:50:07.000;22.2;5.06;21.16;1
2025-03-26T04:55:07.000;2025-03-25T21:55:07.000;21.9;5.06;21.19;1
2025-03-26T05:00:07.000;2025-03-25T22:00:07.000;21.5;5.06;21.20;1
2025-03-26T05:05:06.000;2025-03-25T22:05:06.000;21.2;5.05;21.16;1
2025-03-26T05:10:06.000;2025-03-25T22:10:06.000;20.9;5.05;21.16;1
2025-03-26T05:15:06.000;2025-03-25T22:15:06.000;20.9;5.05;21.12;1
2025-03-26T05:20:05.000;2025-03-25T22:20:05.000;20.6;5.05;20.94;1
2025-03-26T05:25:07.000;2025-03-25T22:25:07.000;20.6;5.05;20.82;1
2025-03-26T05:30:07.000;2025-03-25T22:30:07.000;20.6;5.05;20.90;1
2025-03-26T05:35:07.000;2025-03-25T22:35:07.000;20.6;5.05;20.88;1
2025-03-26T05:40:07.000;2025-03-25T22:40:07.000;20.6;5.05;20.80;1
2025-03-26T05:45:06.000;2025-03-25T22:45:06.000;20.6;5.05;20.75;1
2025-03-26T05:50:06.000;2025-03-25T22:50:06.000;20.6;5.05;20.69;1
2025-03-26T05:55:05.000;2025-03-25T22:55:05.000;20.3;5.05;20.55;1
2025-03-26T06:00:06.000;2025-03-25T23:00:06.000;20.3;5.05;20.75;1
2025-03-26T06:05:08.000;2025-03-25T23:05:08.000;20.3;5.05;20.95;1
2025-03-26T06:10:06.000;2025-03-25T23:10:06.000;20.3;5.05;20.75;1
2025-03-26T06:15:06.000;2025-03-25T23:15:06.000;20.3;5.05;21.08;1
2025-03-26T06:20:05.000;2025-03-25T23:20:05.000;20.3;5.05;21.00;1
2025-03-26T06:25:06.000;2025-03-25T23:25:06.000;20.3;5.05;21.09;1
2025-03-26T06:30:06.000;2025-03-25T23:30:06.000;20.3;5.05;21.00;1
2025-03-26T06:35:05.000;2025-03-25T23:35:05.000;19.9;5.04;20.98;1
2025-03-26T06:40:08.000;2025-03-25T23:40:08.000;19.9;5.05;20.95;1
2025-03-26T06:45:06.000;2025-03-25T23:45:06.000;19.9;5.05;21.03;1
2025-03-26T06:50:07.000;2025-03-25T23:50:07.000;19.9;5.05;20.89;1
2025-03-26T06:55:06.000;2025-03-25T23:55:06.000;19.9;5.05;21.17;1
2025-03-26T07:00:06.000;2025-03-26T00:00:06.000;19.6;5.05;21.14;1
2025-03-26T07:05:07.000;2025-03-26T00:05:07.000;19.6;5.04;21.25;1
2025-03-26T07:10:06.000;2025-03-26T00:10:06.000;19.3;5.04;21.08;1
2025-03-26T07:15:08.000;2025-03-26T00:15:08.000;19.3;5.04;20.98;1
2025-03-26T07:20:07.000;2025-03-26T00:20:07.000;19.0;5.04;20.92;1
2025-03-26T07:25:07.000;2025-03-26T00:25:07.000;18.6;5.04;20.88;1
2025-03-26T07:30:07.000;2025-03-26T00:30:07.000;18.6;5.04;20.97;1
2025-03-26T07:35:08.000;2025-03-26T00:35:08.000;18.3;5.04;21.02;1
2025-03-26T07:40:06.000;2025-03-26T00:40:06.000;18.3;5.04;20.81;1
2025-03-26T07:45:06.000;2025-03-26T00:45:06.000;18.3;5.04;20.82;1
2025-03-26T07:50:05.000;2025-03-26T00:50:05.000;18.3;5.04;20.71;1
2025-03-26T07:55:07.000;2025-03-26T00:55:07.000;18.3;5.04;20.93;1
2025-03-26T08:00:07.000;2025-03-26T01:00:07.000;18.3;5.04;20.96;1
2025-03-26T08:05:07.000;2025-03-26T01:05:07.000;18.3;5.04;20.90;1
2025-03-26T08:10:07.000;2025-03-26T01:10:07.000;18.3;5.04;20.94;1
2025-03-26T08:15:07.000;2025-03-26T01:15:07.000;18.0;5.04;20.89;1
2025-03-26T08:20:07.000;2025-03-26T01:20:07.000;18.3;5.04;20.87;1
2025-03-26T08:25:06.000;2025-03-26T01:25:06.000;18.3;5.04;20.81;1
2025-03-26T08:30:05.000;2025-03-26T01:30:05.000;18.6;5.04;20.57;1
2025-03-26T08:35:05.000;2025-03-26T01:35:05.000;18.6;5.04;20.65;1
2025-03-26T08:40:06.000;2025-03-26T01:40:06.000;18.6;5.04;20.73;1
2025-03-26T08:45:06.000;2025-03-26T01:45:06.000;18.6;5.04;20.78;1
2025-03-26T08:50:05.000;2025-03-26T01:50:05.000;18.6;5.04;20.66;1
2025-03-26T08:55:05.000;2025-03-26T01:55:05.000;18.6;5.04;20.62;1
2025-03-26T09:00:05.000;2025-03-26T02:00:05.000;18.6;5.04;20.59;1
2025-03-26T09:05:05.000;2025-03-26T02:05:05.000;18.6;5.04;20.60;1
2025-03-26T09:10:05.000;2025-03-26T02:10:05.000;18.6;5.04;20.64;1
2025-03-26T09:15:05.000;2025-03-26T02:15:05.000;18.3;5.04;20.62;1
2025-03-26T09:20:05.000;2025-03-26T02:20:05.000;18.3;5.03;20.55;1
2025-03-26T09:25:05.000;2025-03-26T02:25:05.000;18.3;5.04;20.65;1
2025-03-26T09:30:05.000;2025-03-26T02:30:05.000;18.6;5.04;20.65;1
2025-03-26T09:35:05.000;2025-03-26T02:35:05.000;18.6;5.04;20.59;1
2025-03-26T09:40:05.000;2025-03-26T02:40:05.000;18.6;5.03;20.61;1
2025-03-26T09:45:05.000;2025-03-26T02:45:05.000;19.3;5.04;20.66;1
2025-03-26T09:50:05.000;2025-03-26T02:50:05.000;19.3;5.04;20.67;1
2025-03-26T09:55:06.000;2025-03-26T02:55:06.000;19.3;5.04;20.76;1
2025-03-26T10:00:05.000;2025-03-26T03:00:05.000;19.3;5.03;20.67;1
2025-03-26T10:05:05.000;2025-03-26T03:05:05.000;19.3;5.04;20.63;1
2025-03-26T10:10:05.000;2025-03-26T03:10:05.000;19.0;5.04;20.65;1
2025-03-26T10:15:05.000;2025-03-26T03:15:05.000;19.0;5.03;20.64;1
2025-03-26T10:20:05.000;2025-03-26T03:20:05.000;19.0;5.03;20.57;1
2025-03-26T10:25:05.000;2025-03-26T03:25:05.000;19.0;5.03;20.57;1
2025-03-26T10:30:05.000;2025-03-26T03:30:05.000;19.0;5.03;20.69;1
2025-03-26T10:35:05.000;2025-03-26T03:35:05.000;19.0;5.03;20.68;1
2025-03-26T10:40:08.000;2025-03-26T03:40:08.000;19.0;5.03;20.98;1
2025-03-26T10:45:06.000;2025-03-26T03:45:06.000;18.6;5.03;20.74;1
2025-03-26T10:50:08.000;2025-03-26T03:50:08.000;18.6;5.03;21.03;1
2025-03-26T10:55:06.000;2025-03-26T03:55:06.000;18.6;5.03;20.83;1
2025-03-26T11:00:08.000;2025-03-26T04:00:08.000;18.6;5.03;20.99;1
2025-03-26T11:05:06.000;2025-03-26T04:05:06.000;18.3;5.03;20.82;1
2025-03-26T11:10:07.000;2025-03-26T04:10:07.000;18.3;5.03;20.92;1
2025-03-26T11:15:07.000;2025-03-26T04:15:07.000;18.0;5.03;20.89;1
2025-03-26T11:20:08.000;2025-03-26T04:20:08.000;18.0;5.03;21.00;1
2025-03-26T11:25:08.000;2025-03-26T04:25:08.000;18.0;5.03;21.02;1
2025-03-26T11:30:08.000;2025-03-26T04:30:08.000;17.7;5.03;21.02;1
2025-03-26T11:35:06.000;2025-03-26T04:35:06.000;17.4;5.03;20.84;1
2025-03-26T11:40:06.000;2025-03-26T04:40:06.000;17.0;5.03;20.87;1
2025-03-26T11:45:08.000;2025-03-26T04:45:08.000;17.0;5.03;21.09;1
2025-03-26T11:50:09.000;2025-03-26T04:50:09.000;17.0;5.01;21.17;1
2025-03-26T11:55:08.000;2025-03-26T04:55:08.000;16.4;5.01;21.10;1
2025-03-26T12:00:07.000;2025-03-26T05:00:07.000;16.1;5.01;21.03;1
2025-03-26T12:05:07.000;2025-03-26T05:05:07.000;16.1;5.01;21.01;1
2025-03-26T12:10:07.000;2025-03-26T05:10:07.000;15.7;5.01;20.95;1
2025-03-26T12:15:05.000;2025-03-26T05:15:05.000;15.4;5.01;20.81;1
2025-03-26T12:20:05.000;2025-03-26T05:20:05.000;15.4;5.01;20.30;1
2025-03-26T12:25:05.000;2025-03-26T05:25:05.000;15.1;5.01;19.76;1
2025-03-26T12:30:05.000;2025-03-26T05:30:05.000;15.1;5.01;19.01;1
2025-03-26T12:35:05.000;2025-03-26T05:35:05.000;15.1;5.01;18.21;1
2025-03-26T12:40:05.000;2025-03-26T05:40:05.000;15.1;5.01;17.21;1
2025-03-26T12:45:05.000;2025-03-26T05:45:05.000;15.1;5.01;16.21;1
2025-03-26T12:50:05.000;2025-03-26T05:50:05.000;14.8;5.01;14.88;1
2025-03-26T12:55:05.000;2025-03-26T05:55:05.000;14.8;5.01;13.41;1
