# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN021-S
# Data supplier: DarkSky SoAZ
# Location name: VATT
# Position (lat, lon, elev(m)): 32.7013, -109.892, 3178
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7456
# SQM hardware identity: B003LOYY
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007456
# SQM readout test rx (Reading): r, 00.00m,0000578567Hz,0000000000c,0000000.000s, 013.2C
# SQM readout test cx (Calibration): c,00000019.95m,0000165.638s, 013.2C,00000008.71m, 014.1C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): -1
# DL retrieved at (UTC): 2025-09-11T17:01:42.045
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 1
# DL trigger threshold : 0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-08-29T04:35:00.000;2025-08-28T21:35:00.000;8.7;4.79;21.51;1
2025-08-29T04:40:00.000;2025-08-28T21:40:00.000;8.7;4.78;21.50;1
2025-08-29T04:45:00.000;2025-08-28T21:45:00.000;8.7;4.79;21.57;1
2025-08-29T04:50:00.000;2025-08-28T21:50:00.000;8.7;4.79;21.61;1
2025-08-29T04:55:00.000;2025-08-28T21:55:00.000;9.0;4.79;21.85;1
2025-08-29T05:00:00.000;2025-08-28T22:00:00.000;9.0;4.79;21.91;1
2025-08-29T05:05:00.000;2025-08-28T22:05:00.000;9.0;4.79;21.74;1
2025-08-29T05:10:00.000;2025-08-28T22:10:00.000;9.0;4.78;21.69;1
2025-08-29T05:15:00.000;2025-08-28T22:15:00.000;8.7;4.79;21.76;1
2025-08-29T05:20:00.000;2025-08-28T22:20:00.000;8.7;4.78;21.80;1
2025-08-29T05:25:00.000;2025-08-28T22:25:00.000;8.7;4.79;21.74;1
2025-08-29T05:30:00.000;2025-08-28T22:30:00.000;8.7;4.79;21.70;1
2025-08-29T05:35:00.000;2025-08-28T22:35:00.000;8.7;4.78;21.68;1
2025-08-29T05:40:00.000;2025-08-28T22:40:00.000;8.7;4.78;21.60;1
2025-08-29T05:45:00.000;2025-08-28T22:45:00.000;8.7;4.79;21.48;1
2025-08-29T05:50:00.000;2025-08-28T22:50:00.000;8.7;4.78;21.54;1
2025-08-29T05:55:00.000;2025-08-28T22:55:00.000;8.7;4.78;21.49;1
2025-08-29T06:00:00.000;2025-08-28T23:00:00.000;8.7;4.79;21.46;1
2025-08-29T06:05:00.000;2025-08-28T23:05:00.000;8.7;4.79;21.54;1
2025-08-29T06:10:00.000;2025-08-28T23:10:00.000;8.7;4.78;21.44;1
2025-08-29T06:15:00.000;2025-08-28T23:15:00.000;8.7;4.79;21.42;1
2025-08-29T06:20:00.000;2025-08-28T23:20:00.000;8.3;4.78;21.41;1
2025-08-29T06:25:00.000;2025-08-28T23:25:00.000;8.3;4.78;21.50;1
2025-08-29T06:30:00.000;2025-08-28T23:30:00.000;8.3;4.79;21.37;0
2025-08-29T06:35:00.000;2025-08-28T23:35:00.000;8.3;4.79;21.34;1
2025-08-29T06:40:00.000;2025-08-28T23:40:00.000;8.3;4.79;21.36;1
2025-08-29T06:45:00.000;2025-08-28T23:45:00.000;8.3;4.79;21.47;1
2025-08-29T06:50:00.000;2025-08-28T23:50:00.000;8.3;4.79;21.50;1
2025-08-29T06:55:00.000;2025-08-28T23:55:00.000;8.3;4.78;21.48;1
2025-08-29T07:00:00.000;2025-08-29T00:00:00.000;8.0;4.78;21.43;1
2025-08-29T07:05:00.000;2025-08-29T00:05:00.000;8.0;4.79;21.50;1
2025-08-29T07:10:00.000;2025-08-29T00:10:00.000;8.0;4.79;21.54;1
2025-08-29T07:15:00.000;2025-08-29T00:15:00.000;8.0;4.79;21.60;1
2025-08-29T07:20:00.000;2025-08-29T00:20:00.000;7.7;4.78;21.69;1
2025-08-29T07:25:00.000;2025-08-29T00:25:00.000;7.7;4.79;21.73;1
2025-08-29T07:30:00.000;2025-08-29T00:30:00.000;7.7;4.79;21.79;1
2025-08-29T07:35:00.000;2025-08-29T00:35:00.000;7.7;4.79;21.82;1
2025-08-29T07:40:00.000;2025-08-29T00:40:00.000;7.7;4.78;21.82;1
2025-08-29T07:45:00.000;2025-08-29T00:45:00.000;7.4;4.78;21.80;1
2025-08-29T07:50:00.000;2025-08-29T00:50:00.000;7.7;4.79;21.73;1
2025-08-29T07:55:00.000;2025-08-29T00:55:00.000;7.4;4.79;21.66;1
2025-08-29T08:00:00.000;2025-08-29T01:00:00.000;7.4;4.79;21.62;1
2025-08-29T08:05:00.000;2025-08-29T01:05:00.000;7.4;4.79;21.65;1
2025-08-29T08:10:00.000;2025-08-29T01:10:00.000;7.4;4.79;21.72;1
2025-08-29T08:15:00.000;2025-08-29T01:15:00.000;7.4;4.78;21.71;1
2025-08-29T08:20:00.000;2025-08-29T01:20:00.000;7.0;4.79;21.64;1
2025-08-29T08:25:00.000;2025-08-29T01:25:00.000;7.0;4.79;21.61;1
2025-08-29T08:30:00.000;2025-08-29T01:30:00.000;7.0;4.79;21.63;1
2025-08-29T08:35:00.000;2025-08-29T01:35:00.000;7.0;4.79;21.76;1
2025-08-29T08:40:00.000;2025-08-29T01:40:00.000;7.0;4.79;21.78;1
2025-08-29T08:45:00.000;2025-08-29T01:45:00.000;7.0;4.78;21.71;1
2025-08-29T08:50:00.000;2025-08-29T01:50:00.000;7.0;4.79;21.65;1
2025-08-29T08:55:00.000;2025-08-29T01:55:00.000;7.0;4.79;21.71;1
2025-08-29T09:00:00.000;2025-08-29T02:00:00.000;7.0;4.78;21.80;1
2025-08-29T09:05:00.000;2025-08-29T02:05:00.000;7.0;4.79;21.89;1
2025-08-29T09:10:00.000;2025-08-29T02:10:00.000;7.0;4.79;21.85;1
2025-08-29T09:15:00.000;2025-08-29T02:15:00.000;7.0;4.79;21.83;1
2025-08-29T09:20:00.000;2025-08-29T02:20:00.000;7.0;4.79;21.79;1
2025-08-29T09:25:00.000;2025-08-29T02:25:00.000;7.0;4.79;21.66;1
2025-08-29T09:30:00.000;2025-08-29T02:30:00.000;7.0;4.79;21.51;1
2025-08-29T09:35:00.000;2025-08-29T02:35:00.000;7.0;4.79;21.49;1
2025-08-29T09:40:00.000;2025-08-29T02:40:00.000;7.0;4.79;21.57;1
2025-08-29T09:45:00.000;2025-08-29T02:45:00.000;7.0;4.78;21.59;1
2025-08-29T09:50:00.000;2025-08-29T02:50:00.000;7.0;4.76;21.57;1
2025-08-29T09:55:00.000;2025-08-29T02:55:00.000;7.0;4.79;21.47;1
2025-08-29T10:00:00.000;2025-08-29T03:00:00.000;7.0;4.79;21.50;1
2025-08-29T10:05:00.000;2025-08-29T03:05:00.000;7.0;4.79;21.57;1
2025-08-29T10:10:00.000;2025-08-29T03:10:00.000;7.0;4.79;21.56;1
2025-08-29T10:15:00.000;2025-08-29T03:15:00.000;7.0;4.79;21.50;1
2025-08-29T10:20:00.000;2025-08-29T03:20:00.000;7.0;4.79;21.57;1
2025-08-29T10:25:00.000;2025-08-29T03:25:00.000;7.0;4.79;21.47;1
2025-08-29T10:30:00.000;2025-08-29T03:30:00.000;7.0;4.79;22.04;1
2025-08-29T10:35:00.000;2025-08-29T03:35:00.000;7.0;4.79;22.30;1
2025-08-29T10:40:00.000;2025-08-29T03:40:00.000;7.0;4.79;21.99;1
2025-08-29T10:45:00.000;2025-08-29T03:45:00.000;7.0;4.79;22.17;1
2025-08-29T10:50:00.000;2025-08-29T03:50:00.000;7.0;4.78;22.04;1
2025-08-29T10:55:00.000;2025-08-29T03:55:00.000;7.0;4.79;21.59;1
2025-08-29T11:00:00.000;2025-08-29T04:00:00.000;7.0;4.79;21.58;1
2025-08-29T11:05:00.000;2025-08-29T04:05:00.000;7.0;4.79;21.62;1
2025-08-29T11:10:00.000;2025-08-29T04:10:00.000;7.0;4.73;21.66;1
2025-08-29T11:15:00.000;2025-08-29T04:15:00.000;7.0;4.79;21.66;1
2025-08-29T11:20:00.000;2025-08-29T04:20:00.000;7.0;4.79;21.57;1
2025-08-29T11:25:00.000;2025-08-29T04:25:00.000;6.7;4.79;21.52;1
2025-08-29T11:30:00.000;2025-08-29T04:30:00.000;6.7;4.79;21.59;1
2025-08-29T11:35:00.000;2025-08-29T04:35:00.000;6.7;4.79;21.62;1
2025-08-29T11:40:00.000;2025-08-29T04:40:00.000;6.7;4.79;21.57;1
2025-08-29T11:45:00.000;2025-08-29T04:45:00.000;7.0;4.78;21.25;1
2025-08-29T11:50:00.000;2025-08-29T04:50:00.000;6.7;4.79;20.90;1
2025-08-29T11:55:00.000;2025-08-29T04:55:00.000;6.7;4.78;20.33;1
2025-08-29T12:00:00.000;2025-08-29T05:00:00.000;6.7;4.79;19.43;1
2025-08-29T12:05:00.000;2025-08-29T05:05:00.000;6.7;4.79;18.38;1
2025-08-29T12:10:00.000;2025-08-29T05:10:00.000;6.7;4.79;17.46;1
2025-08-29T12:15:00.000;2025-08-29T05:15:00.000;6.7;4.78;16.32;1
2025-08-29T12:20:00.000;2025-08-29T05:20:00.000;6.7;4.79;15.32;1
2025-08-29T12:25:00.000;2025-08-29T05:25:00.000;6.7;4.79;14.03;1
2025-08-29T12:30:00.000;2025-08-29T05:30:00.000;6.7;4.79;12.66;1
2025-08-29T12:35:00.000;2025-08-29T05:35:00.000;6.7;4.79;11.23;1
2025-08-29T12:40:00.000;2025-08-29T05:40:00.000;6.7;4.79;9.79;1
2025-08-29T12:45:00.000;2025-08-29T05:45:00.000;6.7;4.79;8.67;1
2025-08-29T12:50:00.000;2025-08-29T05:50:00.000;7.0;4.79;7.86;1
2025-08-29T12:55:00.000;2025-08-29T05:55:00.000;6.7;4.79;7.32;1
2025-08-29T13:00:00.000;2025-08-29T06:00:00.000;6.7;4.79;6.83;1
2025-08-29T13:05:00.000;2025-08-29T06:05:00.000;6.7;4.78;6.44;1
2025-08-29T13:10:00.000;2025-08-29T06:10:00.000;6.7;4.79;5.99;1
2025-08-29T13:15:00.000;2025-08-29T06:15:00.000;6.7;4.79;0.00;1
2025-08-29T13:20:00.000;2025-08-29T06:20:00.000;6.7;4.79;0.00;1
2025-08-29T13:25:00.000;2025-08-29T06:25:00.000;7.0;4.79;0.00;1
2025-08-29T13:30:00.000;2025-08-29T06:30:00.000;7.0;4.78;0.00;1
2025-08-29T13:35:00.000;2025-08-29T06:35:00.000;7.4;4.79;0.00;1
2025-08-29T13:40:00.000;2025-08-29T06:40:00.000;7.4;4.79;0.00;1
2025-08-29T13:45:00.000;2025-08-29T06:45:00.000;7.4;4.79;0.00;1
2025-08-29T13:50:00.000;2025-08-29T06:50:00.000;7.7;4.79;0.00;1
2025-08-29T13:55:00.000;2025-08-29T06:55:00.000;7.7;4.79;0.00;1
2025-08-29T14:00:00.000;2025-08-29T07:00:00.000;7.7;4.78;0.00;1
2025-08-29T14:05:00.000;2025-08-29T07:05:00.000;8.0;4.79;0.00;1
2025-08-29T14:10:00.000;2025-08-29T07:10:00.000;8.3;4.78;0.00;1
2025-08-29T14:15:00.000;2025-08-29T07:15:00.000;8.0;4.79;0.00;1
2025-08-29T14:20:00.000;2025-08-29T07:20:00.000;8.3;4.79;0.00;1
2025-08-29T14:25:00.000;2025-08-29T07:25:00.000;8.3;4.79;0.00;1
2025-08-29T14:30:00.000;2025-08-29T07:30:00.000;8.3;4.79;0.00;1
2025-08-29T14:35:00.000;2025-08-29T07:35:00.000;8.3;4.79;0.00;1
2025-08-29T14:40:00.000;2025-08-29T07:40:00.000;8.7;4.79;0.00;1
2025-08-29T14:45:00.000;2025-08-29T07:45:00.000;9.0;4.79;0.00;1
2025-08-29T14:50:00.000;2025-08-29T07:50:00.000;9.0;4.79;0.00;1
2025-08-29T14:55:00.000;2025-08-29T07:55:00.000;8.7;4.79;0.00;1
2025-08-29T15:00:00.000;2025-08-29T08:00:00.000;8.7;4.79;0.00;1
2025-08-29T15:05:00.000;2025-08-29T08:05:00.000;8.7;4.79;0.00;1
2025-08-29T15:10:00.000;2025-08-29T08:10:00.000;8.3;4.79;0.00;1
2025-08-29T15:15:00.000;2025-08-29T08:15:00.000;8.7;4.79;0.00;1
2025-08-29T15:20:00.000;2025-08-29T08:20:00.000;8.7;4.79;0.00;1
2025-08-29T15:25:00.000;2025-08-29T08:25:00.000;9.0;4.79;0.00;1
2025-08-29T15:30:00.000;2025-08-29T08:30:00.000;9.0;4.79;0.00;1
2025-08-29T15:35:00.000;2025-08-29T08:35:00.000;9.3;4.79;0.00;1
2025-08-29T15:40:00.000;2025-08-29T08:40:00.000;9.9;4.79;0.00;1
2025-08-29T15:45:00.000;2025-08-29T08:45:00.000;10.3;4.79;0.00;1
2025-08-29T15:50:00.000;2025-08-29T08:50:00.000;10.9;4.79;0.00;1
2025-08-29T15:55:00.000;2025-08-29T08:55:00.000;10.9;4.78;0.00;1
2025-08-29T16:00:00.000;2025-08-29T09:00:00.000;10.6;4.79;0.00;1
2025-08-29T16:05:00.000;2025-08-29T09:05:00.000;11.2;4.79;0.00;1
2025-08-29T16:10:00.000;2025-08-29T09:10:00.000;11.6;4.79;0.00;1
2025-08-29T16:15:00.000;2025-08-29T09:15:00.000;11.9;4.79;0.00;1
2025-08-29T16:20:00.000;2025-08-29T09:20:00.000;11.9;4.79;0.00;1
2025-08-29T16:25:00.000;2025-08-29T09:25:00.000;12.2;4.79;0.00;1
2025-08-29T16:30:00.000;2025-08-29T09:30:00.000;12.5;4.78;0.00;1
2025-08-29T16:35:00.000;2025-08-29T09:35:00.000;12.8;4.79;0.00;1
2025-08-29T16:40:00.000;2025-08-29T09:40:00.000;13.2;4.79;0.00;1
2025-08-29T16:45:00.000;2025-08-29T09:45:00.000;13.2;4.79;0.00;1
2025-08-29T16:50:00.000;2025-08-29T09:50:00.000;13.2;4.78;0.00;1
2025-08-29T16:55:00.000;2025-08-29T09:55:00.000;13.2;4.79;0.00;1
2025-08-29T17:00:00.000;2025-08-29T10:00:00.000;13.2;4.79;0.00;1
2025-08-29T17:05:00.000;2025-08-29T10:05:00.000;13.5;4.79;0.00;1
2025-08-29T17:10:00.000;2025-08-29T10:10:00.000;13.5;4.79;0.00;1
2025-08-29T17:15:00.000;2025-08-29T10:15:00.000;13.8;4.79;0.00;1
2025-08-29T17:20:00.000;2025-08-29T10:20:00.000;14.1;4.79;0.00;1
2025-08-29T17:25:00.000;2025-08-29T10:25:00.000;14.1;4.79;0.00;1
2025-08-29T17:30:00.000;2025-08-29T10:30:00.000;14.1;4.78;0.00;1
2025-08-29T17:35:00.000;2025-08-29T10:35:00.000;14.8;4.79;0.00;1
2025-08-29T17:40:00.000;2025-08-29T10:40:00.000;15.7;4.78;0.00;1
2025-08-29T17:45:00.000;2025-08-29T10:45:00.000;17.4;4.79;0.00;1
2025-08-29T17:50:00.000;2025-08-29T10:50:00.000;17.7;4.79;0.00;1
2025-08-29T17:55:00.000;2025-08-29T10:55:00.000;17.7;4.79;0.00;1
2025-08-29T18:00:00.000;2025-08-29T11:00:00.000;17.4;4.79;0.00;1
2025-08-29T18:05:00.000;2025-08-29T11:05:00.000;17.0;4.79;0.00;1
2025-08-29T18:10:00.000;2025-08-29T11:10:00.000;16.7;4.79;0.00;1
2025-08-29T18:15:00.000;2025-08-29T11:15:00.000;17.0;4.78;0.00;1
2025-08-29T18:20:00.000;2025-08-29T11:20:00.000;17.7;4.79;0.00;1
2025-08-29T18:25:00.000;2025-08-29T11:25:00.000;18.6;4.78;0.00;1
2025-08-29T18:30:00.000;2025-08-29T11:30:00.000;19.3;4.79;0.00;1
2025-08-29T18:35:00.000;2025-08-29T11:35:00.000;19.9;4.78;0.00;1
2025-08-29T18:40:00.000;2025-08-29T11:40:00.000;19.6;4.79;0.00;1
2025-08-29T18:45:00.000;2025-08-29T11:45:00.000;19.6;4.78;0.00;1
2025-08-29T18:50:00.000;2025-08-29T11:50:00.000;19.0;4.78;0.00;1
2025-08-29T18:55:00.000;2025-08-29T11:55:00.000;19.0;4.79;0.00;1
2025-08-29T19:00:00.000;2025-08-29T12:00:00.000;19.3;4.78;0.00;1
2025-08-29T19:05:00.000;2025-08-29T12:05:00.000;19.6;4.79;0.00;1
2025-08-29T19:10:00.000;2025-08-29T12:10:00.000;18.6;4.79;0.00;1
2025-08-29T19:10:39.000;2025-08-29T12:10:39.000;19.0;4.79;0.00;0
2025-08-29T19:15:00.000;2025-08-29T12:15:00.000;19.0;4.79;0.00;1
2025-08-29T19:20:00.000;2025-08-29T12:20:00.000;19.3;4.78;0.00;1
2025-08-29T19:25:00.000;2025-08-29T12:25:00.000;19.3;4.78;0.00;1
2025-08-29T19:30:00.000;2025-08-29T12:30:00.000;19.0;4.79;0.00;1
2025-08-29T19:35:00.000;2025-08-29T12:35:00.000;18.6;4.79;0.00;1
2025-08-29T19:40:00.000;2025-08-29T12:40:00.000;18.6;4.79;0.00;1
2025-08-29T19:45:00.000;2025-08-29T12:45:00.000;18.6;4.78;0.00;1
2025-08-29T19:50:00.000;2025-08-29T12:50:00.000;18.6;4.78;0.00;1
2025-08-29T19:55:00.000;2025-08-29T12:55:00.000;18.6;4.79;0.00;1
2025-08-29T20:00:00.000;2025-08-29T13:00:00.000;18.3;4.78;0.00;1
2025-08-29T20:05:00.000;2025-08-29T13:05:00.000;18.3;4.78;0.00;1
2025-08-29T20:10:00.000;2025-08-29T13:10:00.000;18.6;4.78;0.00;1
2025-08-29T20:15:00.000;2025-08-29T13:15:00.000;18.3;4.79;0.00;1
2025-08-29T20:20:00.000;2025-08-29T13:20:00.000;17.7;4.79;0.00;1
2025-08-29T20:25:00.000;2025-08-29T13:25:00.000;18.0;4.78;0.00;1
2025-08-29T20:30:00.000;2025-08-29T13:30:00.000;18.3;4.79;0.00;1
2025-08-29T20:35:00.000;2025-08-29T13:35:00.000;18.6;4.79;0.00;1
2025-08-29T20:40:00.000;2025-08-29T13:40:00.000;19.0;4.79;0.00;1
2025-08-29T20:45:00.000;2025-08-29T13:45:00.000;19.3;4.79;0.00;1
2025-08-29T20:50:00.000;2025-08-29T13:50:00.000;19.3;4.79;0.00;1
2025-08-29T20:55:00.000;2025-08-29T13:55:00.000;19.6;4.79;0.00;1
2025-08-29T21:00:00.000;2025-08-29T14:00:00.000;19.3;4.78;0.00;1
2025-08-29T21:05:00.000;2025-08-29T14:05:00.000;19.9;4.78;0.00;1
2025-08-29T21:10:00.000;2025-08-29T14:10:00.000;20.9;4.78;0.00;1
2025-08-29T21:15:00.000;2025-08-29T14:15:00.000;21.5;4.79;0.00;1
2025-08-29T21:20:00.000;2025-08-29T14:20:00.000;21.9;4.79;0.00;1
2025-08-29T21:25:00.000;2025-08-29T14:25:00.000;21.2;4.78;0.00;1
2025-08-29T21:30:00.000;2025-08-29T14:30:00.000;19.9;4.79;0.00;1
2025-08-29T21:35:00.000;2025-08-29T14:35:00.000;19.3;4.79;0.00;1
2025-08-29T21:40:00.000;2025-08-29T14:40:00.000;18.6;4.78;0.00;1
2025-08-29T21:45:00.000;2025-08-29T14:45:00.000;18.0;4.78;0.00;1
2025-08-29T21:50:00.000;2025-08-29T14:50:00.000;17.7;4.79;0.00;1
2025-08-29T21:55:00.000;2025-08-29T14:55:00.000;17.0;4.78;0.00;1
2025-08-29T22:00:00.000;2025-08-29T15:00:00.000;16.7;4.78;0.00;1
2025-08-29T22:05:00.000;2025-08-29T15:05:00.000;17.0;4.79;0.00;1
2025-08-29T22:10:00.000;2025-08-29T15:10:00.000;17.7;4.77;0.00;1
2025-08-29T22:15:00.000;2025-08-29T15:15:00.000;17.4;4.79;0.00;1
2025-08-29T22:20:00.000;2025-08-29T15:20:00.000;17.7;4.79;0.00;1
2025-08-29T22:25:00.000;2025-08-29T15:25:00.000;17.7;4.79;0.00;1
2025-08-29T22:30:00.000;2025-08-29T15:30:00.000;17.7;4.79;0.00;1
2025-08-29T22:35:00.000;2025-08-29T15:35:00.000;17.4;4.79;0.00;1
2025-08-29T22:40:00.000;2025-08-29T15:40:00.000;17.4;4.79;0.00;1
2025-08-29T22:45:00.000;2025-08-29T15:45:00.000;17.0;4.79;0.00;1
2025-08-29T22:50:00.000;2025-08-29T15:50:00.000;17.4;4.79;0.00;1
2025-08-29T22:55:00.000;2025-08-29T15:55:00.000;17.4;4.79;0.00;1
2025-08-29T23:00:00.000;2025-08-29T16:00:00.000;18.3;4.79;0.00;1
2025-08-29T23:05:00.000;2025-08-29T16:05:00.000;19.9;4.78;0.00;1
2025-08-29T23:10:00.000;2025-08-29T16:10:00.000;20.9;4.79;0.00;1
2025-08-29T23:15:00.000;2025-08-29T16:15:00.000;21.2;4.78;0.00;1
2025-08-29T23:20:00.000;2025-08-29T16:20:00.000;21.5;4.78;0.00;1
2025-08-29T23:25:00.000;2025-08-29T16:25:00.000;22.5;4.79;0.00;1
2025-08-29T23:30:00.000;2025-08-29T16:30:00.000;23.2;4.79;0.00;1
2025-08-29T23:35:00.000;2025-08-29T16:35:00.000;23.8;4.79;0.00;1
2025-08-29T23:40:00.000;2025-08-29T16:40:00.000;22.8;4.78;0.00;1
