# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-04-01T04:06:55.000;2021-03-31T21:06:55.000;23.36;-2.35;1.49;19.95;20.5;91584
2021-04-01T04:07:55.000;2021-03-31T21:07:55.000;23.35;-2.35;1.49;19.95;20.5;91585
2021-04-01T04:08:55.000;2021-03-31T21:08:55.000;23.35;-2.34;1.5;19.94;20.5;91586
2021-04-01T04:09:55.000;2021-03-31T21:09:55.000;23.32;-2.45;1.5;19.94;20.5;91587
2021-04-01T04:10:56.000;2021-03-31T21:10:56.000;23.28;-2.46;1.5;19.94;20.5;91588
2021-04-01T04:14:57.000;2021-03-31T21:14:57.000;23.16;-2.46;1.5;19.94;20.5;91592
2021-04-01T04:15:57.000;2021-03-31T21:15:57.000;23.11;-2.63;1.49;19.95;20.5;91593
2021-04-01T04:16:57.000;2021-03-31T21:16:57.000;23.05;-2.58;1.49;19.95;20.5;91594
2021-04-01T04:17:57.000;2021-03-31T21:17:57.000;23.04;-2.52;1.48;19.95;20.5;91595
2021-04-01T04:19:58.000;2021-03-31T21:19:58.000;23.0;-2.5;1.49;19.95;20.5;91597
2021-04-01T04:20:57.000;2021-03-31T21:20:57.000;22.99;-2.56;1.49;19.95;20.5;91598
2021-04-01T04:21:58.000;2021-03-31T21:21:58.000;22.98;-2.54;1.47;19.96;20.5;91599
2021-04-01T04:23:59.000;2021-03-31T21:23:59.000;22.93;-2.55;1.46;19.97;20.5;91601
2021-04-01T04:24:59.000;2021-03-31T21:24:59.000;22.91;-2.59;1.46;19.97;20.5;91602
2021-04-01T04:25:59.000;2021-03-31T21:25:59.000;22.88;-2.58;1.46;19.97;20.5;91603
2021-04-01T04:26:59.000;2021-03-31T21:26:59.000;22.9;-2.57;1.46;19.97;20.5;91604
2021-04-01T04:28:00.000;2021-03-31T21:28:00.000;22.89;-2.62;1.45;19.97;20.5;91605
2021-04-01T04:29:00.000;2021-03-31T21:29:00.000;22.86;-2.67;1.45;19.98;20.5;91606
2021-04-01T04:30:00.000;2021-03-31T21:30:00.000;22.85;-2.69;1.45;19.98;20.5;91607
2021-04-01T04:31:00.000;2021-03-31T21:31:00.000;22.82;-2.71;1.44;19.98;20.5;91608
2021-04-01T04:32:01.000;2021-03-31T21:32:01.000;22.8;-2.7;1.44;19.99;20.5;91609
2021-04-01T04:33:01.000;2021-03-31T21:33:01.000;22.77;-2.69;1.44;19.98;20.5;91610
2021-04-01T04:34:01.000;2021-03-31T21:34:01.000;22.73;-2.74;1.46;19.97;20.5;91611
2021-04-01T04:35:01.000;2021-03-31T21:35:01.000;22.72;-2.72;1.46;19.97;20.5;91612
2021-04-01T04:36:01.000;2021-03-31T21:36:01.000;22.71;-2.77;1.47;19.96;20.5;91613
2021-04-01T04:37:02.000;2021-03-31T21:37:02.000;22.67;-2.91;1.46;19.97;20.5;91614
2021-04-01T04:38:02.000;2021-03-31T21:38:02.000;22.65;-2.88;1.45;19.97;20.5;91615
2021-04-01T04:39:02.000;2021-03-31T21:39:02.000;22.63;-2.93;1.47;19.96;20.5;91616
2021-04-01T04:40:02.000;2021-03-31T21:40:02.000;22.59;-3.0;1.45;19.98;20.5;91617
2021-04-01T04:41:02.000;2021-03-31T21:41:02.000;22.53;-2.99;1.44;19.98;20.5;91618
2021-04-01T04:42:03.000;2021-03-31T21:42:03.000;22.48;-2.98;1.43;19.99;20.5;91619
2021-04-01T04:43:03.000;2021-03-31T21:43:03.000;22.43;-3.0;1.43;19.99;20.5;91620
2021-04-01T04:49:04.000;2021-03-31T21:49:04.000;22.28;-3.03;1.38;20.03;20.5;91626
2021-04-01T04:50:04.000;2021-03-31T21:50:04.000;22.25;-3.06;1.38;20.03;20.5;91627
2021-04-01T04:51:04.000;2021-03-31T21:51:04.000;22.2;-3.13;1.36;20.05;20.5;91628
2021-04-01T04:52:04.000;2021-03-31T21:52:04.000;22.18;-3.1;1.36;20.05;20.5;91629
2021-04-01T04:53:05.000;2021-03-31T21:53:05.000;22.14;-3.19;1.36;20.05;20.5;91630
2021-04-01T04:54:06.000;2021-03-31T21:54:06.000;22.1;-3.16;1.36;20.05;20.5;91631
2021-04-01T04:55:06.000;2021-03-31T21:55:06.000;22.08;-3.12;1.35;20.05;20.5;91632
2021-04-01T04:56:07.000;2021-03-31T21:56:07.000;22.04;-3.17;1.35;20.05;20.5;91633
2021-04-01T04:57:07.000;2021-03-31T21:57:07.000;22.0;-3.15;1.35;20.05;20.5;91634
2021-04-01T04:58:08.000;2021-03-31T21:58:08.000;21.98;-3.17;1.35;20.06;20.5;91635
2021-04-01T04:59:08.000;2021-03-31T21:59:08.000;21.96;-3.22;1.35;20.05;20.5;91636
2021-04-01T05:00:08.000;2021-03-31T22:00:08.000;21.93;-3.29;1.35;20.06;20.5;91637
2021-04-01T05:01:08.000;2021-03-31T22:01:08.000;21.88;-3.3;1.34;20.06;20.5;91638
2021-04-01T05:02:08.000;2021-03-31T22:02:08.000;21.84;-3.33;1.34;20.06;20.5;91639
2021-04-01T05:03:09.000;2021-03-31T22:03:09.000;21.81;-3.32;1.34;20.06;20.5;91640
2021-04-01T05:04:09.000;2021-03-31T22:04:09.000;21.81;-3.28;1.34;20.06;20.5;91641
2021-04-01T05:05:09.000;2021-03-31T22:05:09.000;21.79;-3.29;1.34;20.06;20.5;91642
2021-04-01T05:06:09.000;2021-03-31T22:06:09.000;21.78;-3.26;1.34;20.07;20.5;91643
2021-04-01T05:07:10.000;2021-03-31T22:07:10.000;21.76;-3.43;1.34;20.06;20.5;91644
2021-04-01T05:08:10.000;2021-03-31T22:08:10.000;21.69;-3.47;1.34;20.06;20.5;91645
2021-04-01T05:09:10.000;2021-03-31T22:09:10.000;21.66;-3.41;1.34;20.06;20.5;91646
2021-04-01T05:10:10.000;2021-03-31T22:10:10.000;21.63;-3.46;1.34;20.06;20.5;91647
2021-04-01T05:11:10.000;2021-03-31T22:11:10.000;21.6;-3.46;1.34;20.06;20.5;91648
2021-04-01T05:12:11.000;2021-03-31T22:12:11.000;21.53;-3.58;1.34;20.06;20.5;91649
2021-04-01T05:13:11.000;2021-03-31T22:13:11.000;21.47;-3.62;1.34;20.06;20.5;91650
2021-04-01T05:14:11.000;2021-03-31T22:14:11.000;21.43;-3.62;1.34;20.06;20.5;91651
2021-04-01T05:15:11.000;2021-03-31T22:15:11.000;21.37;-3.62;1.33;20.07;20.5;91652
2021-04-01T05:16:11.000;2021-03-31T22:16:11.000;21.34;-3.63;1.28;20.11;20.5;91653
2021-04-01T05:17:11.000;2021-03-31T22:17:11.000;21.31;-3.65;1.28;20.11;20.5;91654
2021-04-01T05:18:11.000;2021-03-31T22:18:11.000;21.27;-3.67;1.29;20.11;20.5;91655
2021-04-01T05:19:12.000;2021-03-31T22:19:12.000;21.24;-3.61;1.29;20.11;20.5;91656
2021-04-01T05:20:12.000;2021-03-31T22:20:12.000;21.2;-3.71;1.29;20.1;20.5;91657
2021-04-01T05:21:12.000;2021-03-31T22:21:12.000;21.11;-3.95;1.29;20.1;20.5;91658
2021-04-01T05:22:12.000;2021-03-31T22:22:12.000;21.07;-3.6;1.3;20.1;20.5;91659
2021-04-01T05:31:13.000;2021-03-31T22:31:13.000;20.97;-3.57;1.35;20.05;20.5;91668
2021-04-01T05:32:14.000;2021-03-31T22:32:14.000;20.95;-3.55;1.36;20.05;20.5;91669
2021-04-01T05:35:14.000;2021-03-31T22:35:14.000;20.94;-3.54;1.39;20.02;20.5;91672
2021-04-01T05:36:14.000;2021-03-31T22:36:14.000;20.94;-3.6;1.4;20.02;20.5;91673
2021-04-01T05:37:15.000;2021-03-31T22:37:15.000;20.91;-3.63;1.41;20.01;20.5;91674
2021-04-01T05:38:15.000;2021-03-31T22:38:15.000;20.92;-3.54;1.42;20.0;20.5;91675
2021-04-01T05:39:15.000;2021-03-31T22:39:15.000;20.94;-3.51;1.43;19.99;20.5;91676
2021-04-01T05:40:15.000;2021-03-31T22:40:15.000;20.93;-3.55;1.44;19.98;20.5;91677
2021-04-01T05:41:16.000;2021-03-31T22:41:16.000;20.91;-3.58;1.45;19.98;20.5;91678
2021-04-01T05:42:16.000;2021-03-31T22:42:16.000;20.92;-3.51;1.46;19.97;20.5;91679
2021-04-01T05:43:16.000;2021-03-31T22:43:16.000;20.94;-3.46;1.46;19.97;20.5;91680
2021-04-01T05:44:16.000;2021-03-31T22:44:16.000;20.95;-3.48;1.47;19.96;20.5;91681
2021-04-01T05:45:16.000;2021-03-31T22:45:16.000;20.97;-3.44;1.48;19.95;20.5;91682
2021-04-01T05:46:17.000;2021-03-31T22:46:17.000;21.0;-3.44;1.49;19.94;20.5;91683
2021-04-01T05:47:17.000;2021-03-31T22:47:17.000;21.01;-3.48;1.5;19.94;20.5;91684
2021-04-01T05:48:17.000;2021-03-31T22:48:17.000;21.05;-3.44;1.51;19.93;20.5;91685
2021-04-01T05:57:18.000;2021-03-31T22:57:18.000;20.86;-3.58;1.62;19.86;20.5;91694
2021-04-01T05:58:18.000;2021-03-31T22:58:18.000;20.82;-3.68;1.63;19.85;20.5;91695
2021-04-01T05:59:19.000;2021-03-31T22:59:19.000;20.81;-3.65;1.64;19.85;20.5;91696
2021-04-01T06:00:19.000;2021-03-31T23:00:19.000;20.78;-3.69;1.64;19.84;20.5;91697
2021-04-01T06:01:19.000;2021-03-31T23:01:19.000;20.77;-3.71;1.65;19.84;20.5;91698
2021-04-01T06:02:19.000;2021-03-31T23:02:19.000;20.73;-3.77;1.65;19.83;20.5;91699
2021-04-01T06:03:19.000;2021-03-31T23:03:19.000;20.69;-3.81;1.66;19.83;20.5;91700
2021-04-01T06:04:20.000;2021-03-31T23:04:20.000;20.65;-3.82;1.73;19.79;20.5;91701
2021-04-01T06:05:20.000;2021-03-31T23:05:20.000;20.62;-3.89;1.64;19.84;20.5;91702
2021-04-01T06:06:20.000;2021-03-31T23:06:20.000;20.59;-3.88;1.65;19.84;20.5;91703
2021-04-01T06:07:20.000;2021-03-31T23:07:20.000;20.59;-3.93;1.66;19.83;20.5;91704
2021-04-01T06:08:20.000;2021-03-31T23:08:20.000;20.56;-4.03;1.66;19.83;20.5;91705
2021-04-01T06:09:21.000;2021-03-31T23:09:21.000;20.51;-4.04;1.67;19.82;20.5;91706
2021-04-01T06:10:21.000;2021-03-31T23:10:21.000;20.45;-4.06;1.67;19.82;20.5;91707
2021-04-01T06:11:21.000;2021-03-31T23:11:21.000;20.42;-4.0;1.68;19.82;20.5;91708
2021-04-01T06:12:21.000;2021-03-31T23:12:21.000;20.39;-4.0;1.69;19.81;20.5;91709
2021-04-01T06:18:22.000;2021-03-31T23:18:22.000;20.21;-4.04;1.72;19.79;20.5;91715
2021-04-01T06:19:22.000;2021-03-31T23:19:22.000;20.19;-3.97;1.73;19.79;20.5;91716
2021-04-01T06:20:22.000;2021-03-31T23:20:22.000;20.16;-3.99;1.73;19.78;20.5;91717
2021-04-01T06:21:23.000;2021-03-31T23:21:23.000;20.14;-4.02;1.74;19.78;20.5;91718
2021-04-01T06:22:23.000;2021-03-31T23:22:23.000;20.13;-4.02;1.74;19.78;20.5;91719
2021-04-01T06:23:23.000;2021-03-31T23:23:23.000;20.11;-4.04;1.74;19.78;20.5;91720
2021-04-01T06:24:23.000;2021-03-31T23:24:23.000;20.1;-4.03;1.75;19.77;20.5;91721
2021-04-01T06:26:23.000;2021-03-31T23:26:23.000;20.07;-3.99;1.76;19.77;20.5;91723
2021-04-01T06:28:24.000;2021-03-31T23:28:24.000;20.08;-4.04;1.77;19.76;20.5;91725
