# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 12.09m,0000001420Hz,0000000000c,0000000.000s, 033.1C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-07-29T09:37:00.148;2025-07-29T02:37:00.148;33.5;565223;1;20.20
2025-07-29T09:42:00.079;2025-07-29T02:42:00.079;33.5;570376;1;20.22
2025-07-29T09:47:00.077;2025-07-29T02:47:00.077;33.1;564475;1;20.20
2025-07-29T09:52:00.172;2025-07-29T02:52:00.172;32.8;562388;1;20.20
2025-07-29T09:57:00.089;2025-07-29T02:57:00.089;32.8;561210;0;20.20
2025-07-29T10:02:00.086;2025-07-29T03:02:00.086;33.1;561545;1;20.20
2025-07-29T10:07:00.180;2025-07-29T03:07:00.180;33.5;561808;1;20.20
2025-07-29T10:12:00.079;2025-07-29T03:12:00.079;33.1;564549;1;20.20
2025-07-29T10:17:00.080;2025-07-29T03:17:00.080;32.8;558961;0;20.20
2025-07-29T10:22:00.176;2025-07-29T03:22:00.176;32.8;560554;0;20.20
2025-07-29T10:27:00.081;2025-07-29T03:27:00.081;33.1;562957;1;20.20
2025-07-29T10:32:00.078;2025-07-29T03:32:00.078;33.1;563938;1;20.20
2025-07-29T10:37:00.208;2025-07-29T03:37:00.208;33.1;571292;1;20.22
2025-07-29T10:42:00.079;2025-07-29T03:42:00.079;33.5;561519;1;20.20
2025-07-29T10:47:00.173;2025-07-29T03:47:00.173;33.5;559572;0;20.20
2025-07-29T10:52:00.082;2025-07-29T03:52:00.082;32.8;560477;1;20.20
2025-07-29T10:57:00.078;2025-07-29T03:57:00.078;32.8;557605;1;20.20
2025-07-29T11:02:00.197;2025-07-29T04:02:00.197;33.1;565256;1;20.21
2025-07-29T11:07:00.084;2025-07-29T04:07:00.084;33.1;561007;1;20.20
2025-07-29T11:12:00.079;2025-07-29T04:12:00.079;33.5;557818;1;20.20
2025-07-29T11:17:00.203;2025-07-29T04:17:00.203;33.1;561713;1;20.20
2025-07-29T11:22:00.086;2025-07-29T04:22:00.086;32.8;552197;1;20.18
2025-07-29T11:27:00.083;2025-07-29T04:27:00.083;32.8;547320;1;20.17
2025-07-29T11:32:00.110;2025-07-29T04:32:00.110;33.1;529092;1;20.14
2025-07-29T11:37:00.083;2025-07-29T04:37:00.083;33.1;487591;1;20.05
2025-07-29T11:42:00.084;2025-07-29T04:42:00.084;33.5;413675;1;19.86
2025-07-29T11:47:00.112;2025-07-29T04:47:00.112;33.5;288757;2;19.46
2025-07-29T11:52:00.086;2025-07-29T04:52:00.086;33.5;162501;3;18.83
2025-07-29T11:57:00.085;2025-07-29T04:57:00.085;32.8;74826;6;17.99
2025-07-29T12:02:00.148;2025-07-29T05:02:00.148;32.8;29917;15;16.99
2025-07-29T12:07:00.085;2025-07-29T05:07:00.085;32.8;11349;40;15.94
2025-07-29T12:12:00.151;2025-07-29T05:12:00.151;33.1;4144;110;14.84
2025-07-29T12:17:00.084;2025-07-29T05:17:00.084;33.1;0;304;13.76
2025-07-29T12:22:00.084;2025-07-29T05:22:00.084;33.1;0;908;12.57
2025-07-29T12:27:00.111;2025-07-29T05:27:00.111;32.8;0;2720;11.38
2025-07-29T12:32:00.076;2025-07-29T05:32:00.076;32.8;0;6246;10.48
2025-07-29T12:37:00.083;2025-07-29T05:37:00.083;32.8;0;11357;9.83
2025-07-29T12:42:00.139;2025-07-29T05:42:00.139;33.1;0;18961;9.27
2025-07-29T12:47:00.081;2025-07-29T05:47:00.081;33.1;0;31884;8.71
2025-07-29T12:52:00.077;2025-07-29T05:52:00.077;33.5;0;53953;8.14
2025-07-29T12:57:00.136;2025-07-29T05:57:00.136;33.5;0;121621;7.26
2025-07-30T05:18:00.200;2025-07-29T22:18:00.200;33.5;0;1365;12.13
2025-07-30T05:23:00.082;2025-07-29T22:23:00.082;33.5;0;1374;12.13
2025-07-30T05:28:00.078;2025-07-29T22:28:00.078;33.5;0;1386;12.11
2025-07-30T05:33:00.196;2025-07-29T22:33:00.196;33.5;0;1381;12.12
2025-07-30T05:38:00.079;2025-07-29T22:38:00.079;33.5;0;1377;12.12
2025-07-30T05:43:00.081;2025-07-29T22:43:00.081;33.5;0;1381;12.12
2025-07-30T05:48:00.204;2025-07-29T22:48:00.204;33.5;0;1396;12.11
2025-07-30T05:53:00.077;2025-07-29T22:53:00.077;33.5;0;1391;12.11
2025-07-30T05:58:00.084;2025-07-29T22:58:00.084;33.5;0;1393;12.11
2025-07-30T06:03:00.199;2025-07-29T23:03:00.199;33.8;0;1389;12.11
2025-07-30T06:08:00.079;2025-07-29T23:08:00.079;33.5;431937;1;19.90
2025-07-30T06:13:00.086;2025-07-29T23:13:00.086;33.5;434713;1;19.92
2025-07-30T06:18:00.115;2025-07-29T23:18:00.115;33.8;436625;1;19.92
2025-07-30T06:23:00.088;2025-07-29T23:23:00.088;33.8;436724;1;19.92
2025-07-30T06:28:00.079;2025-07-29T23:28:00.079;33.5;438673;1;19.93
2025-07-30T06:33:00.150;2025-07-29T23:33:00.150;33.1;433656;1;19.91
2025-07-30T06:38:00.087;2025-07-29T23:38:00.087;33.5;429109;1;19.90
2025-07-30T06:43:00.085;2025-07-29T23:43:00.085;33.8;436639;1;19.92
2025-07-30T06:48:00.172;2025-07-29T23:48:00.172;33.5;432968;1;19.91
2025-07-30T06:53:00.081;2025-07-29T23:53:00.081;32.8;431139;1;19.90
2025-07-30T06:58:00.174;2025-07-29T23:58:00.174;33.1;430101;1;19.90
2025-07-30T07:03:00.081;2025-07-30T00:03:00.081;33.5;437832;1;19.92
2025-07-30T07:08:00.079;2025-07-30T00:08:00.079;33.5;432908;1;19.91
2025-07-30T07:13:00.181;2025-07-30T00:13:00.181;32.8;429143;1;19.90
2025-07-30T07:18:00.086;2025-07-30T00:18:00.086;32.8;433707;1;19.91
2025-07-30T07:23:00.079;2025-07-30T00:23:00.079;33.1;436756;1;19.92
2025-07-30T07:28:00.172;2025-07-30T00:28:00.172;33.5;437725;1;19.92
2025-07-30T07:33:00.081;2025-07-30T00:33:00.081;33.1;436549;1;19.92
2025-07-30T07:38:00.087;2025-07-30T00:38:00.087;32.8;434916;1;19.92
2025-07-30T07:43:00.202;2025-07-30T00:43:00.202;32.8;439613;1;19.93
2025-07-30T07:48:00.082;2025-07-30T00:48:00.082;33.1;451206;1;19.96
2025-07-30T07:53:00.082;2025-07-30T00:53:00.082;33.5;443461;1;19.94
2025-07-30T07:58:00.207;2025-07-30T00:58:00.207;33.8;440735;1;19.93
2025-07-30T08:03:00.078;2025-07-30T01:03:00.078;33.1;436851;2;19.92
2025-07-30T08:08:00.082;2025-07-30T01:08:00.082;32.8;435667;1;19.92
2025-07-30T08:13:00.114;2025-07-30T01:13:00.114;33.1;435913;1;19.92
2025-07-30T08:18:00.087;2025-07-30T01:18:00.087;33.1;441521;1;19.93
2025-07-30T08:23:00.085;2025-07-30T01:23:00.085;33.5;435853;1;19.92
2025-07-30T08:28:00.137;2025-07-30T01:28:00.137;32.8;436840;1;19.92
2025-07-30T08:33:00.084;2025-07-30T01:33:00.084;32.8;435834;1;19.92
2025-07-30T08:38:00.195;2025-07-30T01:38:00.195;33.1;432923;1;19.91
2025-07-30T08:43:00.085;2025-07-30T01:43:00.085;33.5;434161;1;19.91
2025-07-30T08:48:00.097;2025-07-30T01:48:00.097;33.1;436910;1;19.92
2025-07-30T08:53:00.111;2025-07-30T01:53:00.111;32.8;433985;1;19.91
2025-07-30T08:58:00.079;2025-07-30T01:58:00.079;32.8;434834;1;19.92
2025-07-30T09:03:00.088;2025-07-30T02:03:00.088;33.1;437419;1;19.92
2025-07-30T09:08:00.124;2025-07-30T02:08:00.124;33.1;439646;1;19.93
2025-07-30T09:13:00.078;2025-07-30T02:13:00.078;33.5;436741;1;19.92
2025-07-30T09:18:00.086;2025-07-30T02:18:00.086;32.8;437706;1;19.92
2025-07-30T09:23:00.145;2025-07-30T02:23:00.145;32.8;435729;1;19.92
2025-07-30T09:28:00.081;2025-07-30T02:28:00.081;33.1;558555;1;20.20
2025-07-30T09:33:00.088;2025-07-30T02:33:00.088;33.1;4561;101;14.95
2025-07-30T09:38:00.149;2025-07-30T02:38:00.149;33.5;544193;1;20.16
2025-07-30T09:43:00.084;2025-07-30T02:43:00.084;33.5;555604;1;20.19
2025-07-30T09:48:00.087;2025-07-30T02:48:00.087;32.8;563456;1;20.20
2025-07-30T09:53:00.184;2025-07-30T02:53:00.184;32.8;553698;1;20.19
2025-07-30T09:58:00.082;2025-07-30T02:58:00.082;32.8;564202;1;20.20
2025-07-30T10:03:00.172;2025-07-30T03:03:00.172;33.1;556535;1;20.19
2025-07-30T10:08:00.079;2025-07-30T03:08:00.079;33.5;568056;1;20.21
2025-07-30T10:13:00.083;2025-07-30T03:13:00.083;32.8;551634;1;20.18
2025-07-30T10:18:00.143;2025-07-30T03:18:00.143;32.8;554709;1;20.19
2025-07-30T10:23:00.079;2025-07-30T03:23:00.079;33.1;555673;1;20.19
2025-07-30T10:28:00.081;2025-07-30T03:28:00.081;33.1;556980;1;20.19
2025-07-30T10:33:00.172;2025-07-30T03:33:00.172;33.1;560868;1;20.20
2025-07-30T10:38:00.089;2025-07-30T03:38:00.089;33.5;554755;1;20.19
2025-07-30T10:43:00.082;2025-07-30T03:43:00.082;33.5;561508;0;20.20
2025-07-30T10:48:00.190;2025-07-30T03:48:00.190;32.8;555141;1;20.19
2025-07-30T10:53:00.085;2025-07-30T03:53:00.085;32.8;552002;1;20.18
2025-07-30T10:58:00.084;2025-07-30T03:58:00.084;32.8;553611;1;20.19
2025-07-30T11:03:00.205;2025-07-30T04:03:00.205;33.1;555820;1;20.19
2025-07-30T11:08:00.081;2025-07-30T04:08:00.081;33.1;558797;1;20.20
2025-07-30T11:13:00.082;2025-07-30T04:13:00.082;33.5;553128;1;20.19
2025-07-30T11:18:00.209;2025-07-30T04:18:00.209;33.5;550207;1;20.18
2025-07-30T11:23:00.084;2025-07-30T04:23:00.084;33.5;545421;1;20.17
2025-07-30T11:28:00.084;2025-07-30T04:28:00.084;33.5;533673;1;20.15
2025-07-30T11:33:00.204;2025-07-30T04:33:00.204;32.5;516492;1;20.11
2025-07-30T11:38:00.081;2025-07-30T04:38:00.081;32.8;467356;1;20.00
2025-07-30T11:43:00.176;2025-07-30T04:43:00.176;33.1;376127;1;19.76
2025-07-30T11:48:00.079;2025-07-30T04:48:00.079;33.1;248703;2;19.30
2025-07-30T11:53:00.075;2025-07-30T04:53:00.075;33.1;125747;4;18.56
2025-07-30T11:58:00.177;2025-07-30T04:58:00.177;33.1;55647;8;17.66
2025-07-30T12:03:00.088;2025-07-30T05:03:00.088;33.5;22673;20;16.69
2025-07-30T12:08:00.078;2025-07-30T05:08:00.078;32.8;8574;53;15.63
2025-07-30T12:13:00.171;2025-07-30T05:13:00.171;32.8;0;147;14.55
2025-07-30T12:18:00.078;2025-07-30T05:18:00.078;32.8;0;474;13.28
2025-07-30T12:23:00.078;2025-07-30T05:23:00.078;32.8;0;1475;12.04
2025-07-30T12:28:00.168;2025-07-30T05:28:00.168;33.1;0;3742;11.04
2025-07-30T12:33:00.078;2025-07-30T05:33:00.078;33.1;0;7683;10.25
2025-07-30T12:38:00.081;2025-07-30T05:38:00.081;33.5;0;13707;9.63
2025-07-30T12:43:00.147;2025-07-30T05:43:00.147;33.5;0;23038;9.06
2025-07-30T12:48:00.080;2025-07-30T05:48:00.080;33.5;0;35532;8.60
2025-07-30T12:53:00.081;2025-07-30T05:53:00.081;33.5;0;54996;8.12
2025-07-30T12:58:00.176;2025-07-30T05:58:00.176;33.5;0;191468;6.76
2025-07-31T01:34:00.117;2025-07-30T18:34:00.117;33.1;0;43068;8.38
2025-07-31T01:39:00.086;2025-07-30T18:39:00.086;33.1;0;36554;8.57
2025-07-31T01:44:00.083;2025-07-30T18:44:00.083;33.5;0;38017;8.52
2025-07-31T01:49:00.144;2025-07-30T18:49:00.144;33.1;0;19857;9.22
2025-07-31T01:54:00.078;2025-07-30T18:54:00.078;32.8;0;14752;9.55
2025-07-31T01:59:00.109;2025-07-30T18:59:00.109;32.8;0;11266;9.83
2025-07-31T02:04:00.077;2025-07-30T19:04:00.077;33.1;0;7477;10.28
2025-07-31T02:09:00.085;2025-07-30T19:09:00.085;33.1;0;5599;10.60
2025-07-31T02:14:00.142;2025-07-30T19:14:00.142;32.5;0;3816;11.01
2025-07-31T02:19:00.081;2025-07-30T19:19:00.081;32.8;0;2557;11.45
2025-07-31T02:24:00.085;2025-07-30T19:24:00.085;32.8;0;1349;12.14
2025-07-31T02:29:00.148;2025-07-30T19:29:00.148;32.8;0;613;13.00
2025-07-31T02:34:00.076;2025-07-30T19:34:00.076;32.2;0;251;13.97
2025-07-31T02:39:00.087;2025-07-30T19:39:00.087;32.5;5698;81;15.20
2025-07-31T02:44:00.150;2025-07-30T19:44:00.150;32.8;15745;30;16.30
2025-07-31T02:49:00.089;2025-07-30T19:49:00.089;32.8;43877;10;17.41
2025-07-31T02:54:00.086;2025-07-30T19:54:00.086;32.5;105510;5;18.37
2025-07-31T02:59:00.171;2025-07-30T19:59:00.171;32.5;0;1380;12.12
2025-07-31T03:04:00.078;2025-07-30T20:04:00.078;32.8;284060;2;19.44
2025-07-31T03:09:00.085;2025-07-30T20:09:00.085;33.1;348345;1;19.67
2025-07-31T03:14:00.173;2025-07-30T20:14:00.173;32.8;386818;1;19.79
2025-07-31T03:19:00.079;2025-07-30T20:19:00.079;32.2;410722;1;19.85
2025-07-31T03:24:00.208;2025-07-30T20:24:00.208;32.5;418623;1;19.88
2025-07-31T03:29:00.086;2025-07-30T20:29:00.086;32.8;426146;2;19.90
2025-07-31T03:34:00.087;2025-07-30T20:34:00.087;32.8;426065;1;19.90
2025-07-31T03:39:00.171;2025-07-30T20:39:00.171;33.1;427037;1;19.90
2025-07-31T03:44:00.085;2025-07-30T20:44:00.085;32.5;429012;1;19.90
2025-07-31T03:49:00.079;2025-07-30T20:49:00.079;32.2;433066;1;19.91
2025-07-31T03:54:00.202;2025-07-30T20:54:00.202;32.5;429389;1;19.90
2025-07-31T03:59:00.080;2025-07-30T20:59:00.080;32.8;427162;1;19.90
2025-07-31T04:04:00.078;2025-07-30T21:04:00.078;33.1;434669;1;19.92
2025-07-31T04:09:00.202;2025-07-30T21:09:00.202;32.5;426889;1;19.90
2025-07-31T04:14:00.079;2025-07-30T21:14:00.079;32.2;427135;1;19.90
2025-07-31T04:19:00.083;2025-07-30T21:19:00.083;32.5;432076;1;19.90
2025-07-31T04:24:00.202;2025-07-30T21:24:00.202;32.8;430968;1;19.90
2025-07-31T04:29:00.085;2025-07-30T21:29:00.085;33.1;430057;1;19.90
2025-07-31T04:34:00.081;2025-07-30T21:34:00.081;32.8;434781;1;19.92
2025-07-31T04:39:00.115;2025-07-30T21:39:00.115;32.2;429907;1;19.90
2025-07-31T04:44:00.082;2025-07-30T21:44:00.082;32.5;429913;1;19.90
2025-07-31T04:49:00.086;2025-07-30T21:49:00.086;32.8;429843;1;19.90
2025-07-31T04:54:00.116;2025-07-30T21:54:00.116;32.8;427260;1;19.90
2025-07-31T04:59:00.087;2025-07-30T21:59:00.087;33.1;431364;1;19.90
2025-07-31T05:04:00.205;2025-07-30T22:04:00.205;32.5;430268;1;19.90
2025-07-31T05:09:00.082;2025-07-30T22:09:00.082;32.2;429944;1;19.90
2025-07-31T05:14:00.079;2025-07-30T22:14:00.079;32.5;438014;1;19.92
2025-07-31T05:19:00.112;2025-07-30T22:19:00.112;32.8;435751;1;19.92
2025-07-31T05:24:00.081;2025-07-30T22:24:00.081;32.8;436758;1;19.92
2025-07-31T05:29:00.082;2025-07-30T22:29:00.082;32.8;438456;1;19.93
2025-07-31T05:34:00.832;2025-07-30T22:34:00.832;32.5;434690;1;19.92
2025-07-31T05:39:00.289;2025-07-30T22:39:00.289;32.5;257162;2;19.34
2025-07-31T05:44:00.086;2025-07-30T22:44:00.086;32.8;262942;2;19.36
2025-07-31T05:49:00.086;2025-07-30T22:49:00.086;33.1;268593;1;19.39
2025-07-31T05:54:00.180;2025-07-30T22:54:00.180;33.1;270680;1;19.40
2025-07-31T05:59:00.079;2025-07-30T22:59:00.079;32.5;272502;1;19.40
2025-07-31T06:04:00.084;2025-07-30T23:04:00.084;32.5;271776;2;19.40
2025-07-31T06:09:00.206;2025-07-30T23:09:00.206;32.5;273562;1;19.40
2025-07-31T06:14:00.080;2025-07-30T23:14:00.080;32.8;403018;1;19.83
2025-07-31T06:19:00.086;2025-07-30T23:19:00.086;32.8;432799;2;19.91
2025-07-31T06:24:00.206;2025-07-30T23:24:00.206;32.8;397316;1;19.82
2025-07-31T06:29:00.082;2025-07-30T23:29:00.082;33.1;488462;1;20.05
2025-07-31T06:34:00.080;2025-07-30T23:34:00.080;33.1;570997;0;20.22
2025-07-31T06:39:00.116;2025-07-30T23:39:00.116;32.8;573992;1;20.23
2025-07-31T06:44:00.087;2025-07-30T23:44:00.087;32.5;569691;1;20.22
2025-07-31T06:49:00.080;2025-07-30T23:49:00.080;32.8;567379;1;20.21
2025-07-31T06:54:00.143;2025-07-30T23:54:00.143;32.8;564603;1;20.20
2025-07-31T06:59:00.083;2025-07-30T23:59:00.083;32.8;570451;1;20.22
2025-07-31T07:04:00.081;2025-07-31T00:04:00.081;33.1;569522;0;20.22
2025-07-31T07:09:00.150;2025-07-31T00:09:00.150;32.5;564546;1;20.20
2025-07-31T07:14:00.082;2025-07-31T00:14:00.082;32.5;569015;1;20.21
2025-07-31T07:19:00.141;2025-07-31T00:19:00.141;32.5;569798;1;20.22
2025-07-31T07:24:00.085;2025-07-31T00:24:00.085;32.8;571070;1;20.22
2025-07-31T07:29:00.079;2025-07-31T00:29:00.079;32.8;568297;1;20.21
2025-07-31T07:34:00.144;2025-07-31T00:34:00.144;33.1;568225;1;20.21
2025-07-31T07:39:00.082;2025-07-31T00:39:00.082;33.1;565419;0;20.21
2025-07-31T07:44:00.084;2025-07-31T00:44:00.084;33.1;565344;1;20.21
2025-07-31T07:49:00.148;2025-07-31T00:49:00.148;33.1;564681;1;20.20
2025-07-31T07:54:00.085;2025-07-31T00:54:00.085;33.1;562526;0;20.20
2025-07-31T07:59:00.077;2025-07-31T00:59:00.077;33.1;565515;1;20.21
2025-07-31T08:04:00.144;2025-07-31T01:04:00.144;33.1;566668;1;20.21
2025-07-31T08:09:00.087;2025-07-31T01:09:00.087;33.1;572230;0;20.22
2025-07-31T08:14:00.082;2025-07-31T01:14:00.082;32.8;565365;1;20.21
2025-07-31T08:19:00.148;2025-07-31T01:19:00.148;32.8;565281;1;20.21
2025-07-31T08:24:00.081;2025-07-31T01:24:00.081;32.8;551785;1;20.18
2025-07-31T08:29:00.081;2025-07-31T01:29:00.081;32.8;558948;1;20.20
2025-07-31T08:34:00.172;2025-07-31T01:34:00.172;33.1;564444;0;20.20
2025-07-31T08:39:00.086;2025-07-31T01:39:00.086;33.1;559601;1;20.20
2025-07-31T08:44:00.147;2025-07-31T01:44:00.147;33.1;559487;1;20.20
2025-07-31T08:49:00.082;2025-07-31T01:49:00.082;33.1;558008;1;20.20
2025-07-31T08:54:00.082;2025-07-31T01:54:00.082;33.1;559762;1;20.20
2025-07-31T08:59:00.144;2025-07-31T01:59:00.144;33.1;559782;1;20.20
2025-07-31T09:04:00.085;2025-07-31T02:04:00.085;33.1;556688;1;20.19
2025-07-31T09:09:00.077;2025-07-31T02:09:00.077;32.8;563571;1;20.20
2025-07-31T09:14:00.142;2025-07-31T02:14:00.142;33.1;564527;1;20.20
2025-07-31T09:19:00.087;2025-07-31T02:19:00.087;33.1;566243;0;20.21
2025-07-31T09:24:00.082;2025-07-31T02:24:00.082;33.1;565482;0;20.21
2025-07-31T09:29:00.148;2025-07-31T02:29:00.148;33.1;565447;1;20.21
2025-07-31T09:34:00.081;2025-07-31T02:34:00.081;33.1;564442;1;20.20
2025-07-31T09:39:00.085;2025-07-31T02:39:00.085;33.1;569550;0;20.22
2025-07-31T09:44:00.108;2025-07-31T02:44:00.108;33.1;566281;1;20.21
2025-07-31T09:49:00.078;2025-07-31T02:49:00.078;33.5;574010;1;20.23
2025-07-31T09:54:00.085;2025-07-31T02:54:00.085;33.5;567261;0;20.21
2025-07-31T09:59:00.148;2025-07-31T02:59:00.148;33.1;566466;1;20.21
2025-07-31T10:04:00.087;2025-07-31T03:04:00.087;33.1;567713;1;20.21
2025-07-31T10:09:00.085;2025-07-31T03:09:00.085;33.1;566330;1;20.21
2025-07-31T10:14:00.141;2025-07-31T03:14:00.141;33.1;570155;0;20.22
2025-07-31T10:19:00.087;2025-07-31T03:19:00.087;33.1;569762;1;20.22
2025-07-31T10:24:00.142;2025-07-31T03:24:00.142;33.1;567940;1;20.21
2025-07-31T10:29:00.087;2025-07-31T03:29:00.087;33.1;578614;1;20.23
2025-07-31T10:34:00.079;2025-07-31T03:34:00.079;33.1;576754;1;20.23
2025-07-31T10:39:00.142;2025-07-31T03:39:00.142;33.1;574968;0;20.23
2025-07-31T10:44:00.086;2025-07-31T03:44:00.086;33.1;572053;1;20.22
2025-07-31T10:49:00.087;2025-07-31T03:49:00.087;33.5;570128;1;20.22
2025-07-31T10:54:00.147;2025-07-31T03:54:00.147;33.1;565469;1;20.21
2025-07-31T10:59:00.084;2025-07-31T03:59:00.084;32.8;571978;1;20.22
2025-07-31T11:04:00.084;2025-07-31T04:04:00.084;33.1;565542;1;20.21
2025-07-31T11:09:00.144;2025-07-31T04:09:00.144;33.1;566341;1;20.21
2025-07-31T11:14:00.086;2025-07-31T04:14:00.086;33.1;565291;0;20.21
2025-07-31T11:19:00.083;2025-07-31T04:19:00.083;33.1;563653;1;20.20
2025-07-31T11:24:00.145;2025-07-31T04:24:00.145;33.1;565334;1;20.21
2025-07-31T11:29:00.078;2025-07-31T04:29:00.078;33.5;553819;1;20.19
2025-07-31T11:34:00.079;2025-07-31T04:34:00.079;33.5;535861;1;20.15
2025-07-31T11:39:00.178;2025-07-31T04:39:00.178;33.5;495478;1;20.05
2025-07-31T11:44:00.084;2025-07-31T04:44:00.084;33.1;408853;2;19.85
2025-07-31T11:49:00.086;2025-07-31T04:49:00.086;33.1;287142;2;19.46
2025-07-31T11:54:00.176;2025-07-31T04:54:00.176;33.1;177556;2;18.93
2025-07-31T11:59:00.082;2025-07-31T04:59:00.082;33.1;98488;5;18.29
2025-07-31T12:04:00.146;2025-07-31T05:04:00.146;33.1;52943;9;17.61
2025-07-31T12:09:00.084;2025-07-31T05:09:00.084;33.1;23898;19;16.75
2025-07-31T12:14:00.083;2025-07-31T05:14:00.083;33.1;9113;50;15.70
2025-07-31T12:19:00.175;2025-07-31T05:19:00.175;33.1;0;140;14.60
2025-07-31T12:24:00.082;2025-07-31T05:24:00.082;33.1;0;434;13.37
