# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552956Hz,0000000000c,0000000.000s, 036.0C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-01-19T10:42:00.078;2026-01-19T03:42:00.078;26.7;1500833;0;21.33
2026-01-19T10:47:00.081;2026-01-19T03:47:00.081;26.7;1457011;1;21.28
2026-01-19T10:52:00.109;2026-01-19T03:52:00.109;26.7;1538597;0;21.35
2026-01-19T10:57:00.075;2026-01-19T03:57:00.075;26.7;1582177;1;21.38
2026-01-19T11:02:00.077;2026-01-19T04:02:00.077;26.7;1696308;0;21.47
2026-01-19T11:07:00.105;2026-01-19T04:07:00.105;26.7;1742824;0;21.49
2026-01-19T11:12:00.077;2026-01-19T04:12:00.077;26.7;1761034;1;21.51
2026-01-19T11:17:00.085;2026-01-19T04:17:00.085;26.7;1682106;0;21.45
2026-01-19T11:22:00.107;2026-01-19T04:22:00.107;26.7;1646599;1;21.43
2026-01-19T11:27:00.079;2026-01-19T04:27:00.079;26.4;1570376;1;21.37
2026-01-19T11:32:00.083;2026-01-19T04:32:00.083;26.7;1547751;0;21.36
2026-01-19T11:37:00.108;2026-01-19T04:37:00.108;26.7;1518990;0;21.34
2026-01-19T11:42:00.085;2026-01-19T04:42:00.085;26.7;1420817;1;21.26
2026-01-19T11:47:00.106;2026-01-19T04:47:00.106;26.7;1467080;1;21.30
2026-01-19T11:52:00.078;2026-01-19T04:52:00.078;26.7;1553939;0;21.36
2026-01-19T11:57:00.084;2026-01-19T04:57:00.084;26.4;1575992;1;21.38
2026-01-19T12:02:00.112;2026-01-19T05:02:00.112;26.4;1506049;0;21.33
2026-01-19T12:07:00.081;2026-01-19T05:07:00.081;26.4;1477103;0;21.31
2026-01-19T12:12:00.078;2026-01-19T05:12:00.078;26.4;1573071;1;21.38
2026-01-19T12:17:00.114;2026-01-19T05:17:00.114;26.1;1645727;0;21.43
2026-01-19T12:22:00.075;2026-01-19T05:22:00.075;26.1;1573485;0;21.38
2026-01-19T12:27:00.079;2026-01-19T05:27:00.079;26.1;1584711;1;21.38
2026-01-19T12:32:00.113;2026-01-19T05:32:00.113;25.7;1613837;0;21.41
2026-01-19T12:37:00.077;2026-01-19T05:37:00.077;25.7;1520653;0;21.34
2026-01-19T12:42:00.082;2026-01-19T05:42:00.082;25.7;1406510;1;21.24
2026-01-19T12:47:00.106;2026-01-19T05:47:00.106;25.7;1365327;0;21.21
2026-01-19T12:52:00.079;2026-01-19T05:52:00.079;25.7;1541288;0;21.36
2026-01-19T12:57:00.075;2026-01-19T05:57:00.075;25.7;1557013;0;21.37
2026-01-19T13:02:00.111;2026-01-19T06:02:00.111;25.4;1314253;1;21.17
2026-01-19T13:07:00.085;2026-01-19T06:07:00.085;25.4;1224657;1;21.08
2026-01-19T13:12:00.081;2026-01-19T06:12:00.081;25.4;1219022;1;21.07
2026-01-19T13:17:00.113;2026-01-19T06:17:00.113;25.4;995073;0;20.84
2026-01-19T13:22:00.084;2026-01-19T06:22:00.084;25.4;639663;1;20.34
2026-01-19T13:27:00.107;2026-01-19T06:27:00.107;25.1;293488;1;19.48
2026-01-19T13:32:00.084;2026-01-19T06:32:00.084;25.1;110314;4;18.42
2026-01-19T13:37:00.082;2026-01-19T06:37:00.082;25.1;43144;11;17.39
2026-01-19T13:42:00.114;2026-01-19T06:42:00.114;25.4;17747;26;16.42
2026-01-19T13:47:00.084;2026-01-19T06:47:00.084;25.4;6785;67;15.38
2026-01-19T13:52:00.077;2026-01-19T06:52:00.077;25.4;0;207;14.18
2026-01-19T13:57:00.105;2026-01-19T06:57:00.105;25.4;0;737;12.80
2026-01-19T14:02:00.072;2026-01-19T07:02:00.072;25.4;0;2599;11.43
2026-01-19T14:07:00.072;2026-01-19T07:07:00.072;25.7;0;8676;10.13
2026-01-19T14:12:00.109;2026-01-19T07:12:00.109;25.7;0;25661;8.94
2026-01-19T14:17:00.076;2026-01-19T07:17:00.076;26.1;0;59791;8.03
2026-01-19T14:22:00.080;2026-01-19T07:22:00.080;26.1;0;105425;7.41
2026-01-19T14:27:00.110;2026-01-19T07:27:00.110;26.4;0;168431;6.90
2026-01-20T00:37:18.179;2026-01-19T17:37:18.179;23.2;0;211196;6.66
2026-01-20T00:42:18.076;2026-01-19T17:42:18.076;24.8;0;137179;7.13
2026-01-20T00:47:18.110;2026-01-19T17:47:18.110;25.7;0;77791;7.75
2026-01-20T00:52:18.081;2026-01-19T17:52:18.081;26.7;0;36630;8.56
2026-01-20T00:57:18.074;2026-01-19T17:57:18.074;27.3;0;13886;9.61
2026-01-20T01:02:18.108;2026-01-19T18:02:18.108;27.3;0;4516;10.83
2026-01-20T01:07:18.077;2026-01-19T18:07:18.077;28.0;0;1412;12.09
2026-01-20T01:12:18.072;2026-01-19T18:12:18.072;28.0;0;418;13.41
2026-01-20T01:17:18.112;2026-01-19T18:17:18.112;28.0;3967;117;14.80
2026-01-20T01:22:18.082;2026-01-19T18:22:18.082;28.0;12074;39;16.01
2026-01-20T01:27:18.082;2026-01-19T18:27:18.082;28.0;31393;14;17.04
2026-01-20T01:32:18.107;2026-01-19T18:32:18.107;28.0;77458;6;18.02
2026-01-20T01:37:18.083;2026-01-19T18:37:18.083;28.0;184681;2;18.98
2026-01-20T01:42:18.077;2026-01-19T18:42:18.077;28.0;384052;1;19.78
2026-01-20T01:47:18.108;2026-01-19T18:47:18.108;28.0;696534;1;20.44
2026-01-20T01:52:18.077;2026-01-19T18:52:18.077;27.7;994083;1;20.84
2026-01-20T01:57:18.114;2026-01-19T18:57:18.114;27.7;1187499;0;21.04
2026-01-20T02:02:18.080;2026-01-19T19:02:18.080;27.7;1271753;0;21.13
2026-01-20T02:07:18.076;2026-01-19T19:07:18.076;27.3;1305460;0;21.16
2026-01-20T02:12:18.105;2026-01-19T19:12:18.105;27.3;1333270;0;21.18
2026-01-20T02:17:18.079;2026-01-19T19:17:18.079;27.0;1344960;0;21.19
2026-01-20T02:22:18.084;2026-01-19T19:22:18.084;27.0;1358043;0;21.20
2026-01-20T02:27:18.110;2026-01-19T19:27:18.110;27.0;1384203;0;21.22
2026-01-20T02:32:18.074;2026-01-19T19:32:18.074;27.0;1421608;0;21.26
2026-01-20T02:37:18.076;2026-01-19T19:37:18.076;27.0;1443709;1;21.28
2026-01-20T02:42:18.111;2026-01-19T19:42:18.111;27.0;1449669;0;21.28
2026-01-20T02:47:18.084;2026-01-19T19:47:18.084;26.7;1469195;1;21.30
2026-01-20T02:52:18.075;2026-01-19T19:52:18.075;26.7;1474997;0;21.30
2026-01-20T02:57:18.109;2026-01-19T19:57:18.109;26.7;1478774;0;21.30
2026-01-20T03:02:18.081;2026-01-19T20:02:18.081;26.7;1494755;0;21.32
2026-01-20T03:07:18.076;2026-01-19T20:07:18.076;26.4;1508362;0;21.33
2026-01-20T03:12:18.106;2026-01-19T20:12:18.106;26.4;1496270;0;21.32
2026-01-20T03:17:18.078;2026-01-19T20:17:18.078;26.1;1505909;0;21.33
2026-01-20T03:22:18.113;2026-01-19T20:22:18.113;26.1;1512259;1;21.33
2026-01-20T03:27:18.081;2026-01-19T20:27:18.081;26.1;1507822;0;21.33
2026-01-20T03:32:18.082;2026-01-19T20:32:18.082;25.7;1519539;1;21.34
2026-01-20T03:37:18.105;2026-01-19T20:37:18.105;25.7;1512208;1;21.33
2026-01-20T03:42:18.081;2026-01-19T20:42:18.081;25.7;1506286;0;21.33
2026-01-20T03:47:18.078;2026-01-19T20:47:18.078;25.4;1463112;0;21.29
2026-01-20T03:52:18.109;2026-01-19T20:52:18.109;25.4;1392631;0;21.22
2026-01-20T03:57:18.085;2026-01-19T20:57:18.085;25.4;1329759;0;21.18
2026-01-20T04:02:18.084;2026-01-19T21:02:18.084;25.4;1321067;0;21.17
2026-01-20T04:07:18.109;2026-01-19T21:07:18.109;25.4;1278090;0;21.13
2026-01-20T04:12:18.081;2026-01-19T21:12:18.081;25.4;1239964;0;21.10
2026-01-20T04:17:18.077;2026-01-19T21:17:18.077;25.7;1329678;0;21.18
2026-01-20T04:22:18.108;2026-01-19T21:22:18.108;25.7;1384038;0;21.22
2026-01-20T04:27:18.082;2026-01-19T21:27:18.082;25.7;1460633;0;21.30
2026-01-20T04:32:18.079;2026-01-19T21:32:18.079;25.4;1450440;0;21.29
2026-01-20T04:37:18.106;2026-01-19T21:37:18.106;25.4;1416809;0;21.25
2026-01-20T04:42:18.080;2026-01-19T21:42:18.080;25.4;1367615;0;21.20
2026-01-20T04:47:18.081;2026-01-19T21:47:18.081;25.4;1251589;1;21.10
2026-01-20T04:52:18.112;2026-01-19T21:52:18.112;25.4;1379688;0;21.22
2026-01-20T04:57:18.081;2026-01-19T21:57:18.081;25.4;1432965;0;21.27
2026-01-20T05:02:18.110;2026-01-19T22:02:18.110;25.4;1315635;1;21.17
2026-01-20T05:07:18.083;2026-01-19T22:07:18.083;25.7;1362263;0;21.21
2026-01-20T05:12:18.075;2026-01-19T22:12:18.075;25.7;1314188;0;21.17
2026-01-20T05:17:18.110;2026-01-19T22:17:18.110;25.7;1178049;0;21.03
2026-01-20T05:22:18.080;2026-01-19T22:22:18.080;25.7;1246169;1;21.11
2026-01-20T05:27:18.082;2026-01-19T22:27:18.082;25.7;1266414;1;21.12
2026-01-20T05:32:18.108;2026-01-19T22:32:18.108;25.7;1273501;1;21.13
2026-01-20T05:37:18.076;2026-01-19T22:37:18.076;25.7;1277605;0;21.13
2026-01-20T05:42:18.075;2026-01-19T22:42:18.075;26.1;1280895;0;21.14
2026-01-20T05:47:18.112;2026-01-19T22:47:18.112;26.1;1325001;0;21.17
2026-01-20T05:52:18.081;2026-01-19T22:52:18.081;26.1;1318266;1;21.17
2026-01-20T05:57:18.084;2026-01-19T22:57:18.084;26.1;1317023;0;21.17
2026-01-20T06:02:18.109;2026-01-19T23:02:18.109;26.1;1330206;1;21.18
2026-01-20T06:07:18.076;2026-01-19T23:07:18.076;26.1;1293262;1;21.14
2026-01-20T06:12:18.082;2026-01-19T23:12:18.082;26.1;1246959;0;21.11
2026-01-20T06:17:18.110;2026-01-19T23:17:18.110;26.1;1353308;1;21.20
2026-01-20T06:22:18.081;2026-01-19T23:22:18.081;26.1;1380071;0;21.22
2026-01-20T06:27:18.075;2026-01-19T23:27:18.075;26.1;1416850;1;21.25
2026-01-20T06:32:18.112;2026-01-19T23:32:18.112;26.1;1401333;1;21.24
2026-01-20T06:37:18.079;2026-01-19T23:37:18.079;26.1;1347784;0;21.20
2026-01-20T06:42:18.105;2026-01-19T23:42:18.105;25.7;1355525;1;21.20
2026-01-20T06:47:18.081;2026-01-19T23:47:18.081;25.7;1365760;0;21.21
2026-01-20T06:52:18.077;2026-01-19T23:52:18.077;25.4;1369720;0;21.21
2026-01-20T06:57:18.106;2026-01-19T23:57:18.106;25.4;1366784;0;21.20
2026-01-20T07:02:18.081;2026-01-20T00:02:18.081;25.4;1310581;0;21.16
2026-01-20T07:07:18.078;2026-01-20T00:07:18.078;25.4;1334798;1;21.18
2026-01-20T07:12:18.114;2026-01-20T00:12:18.114;25.4;1328360;1;21.18
2026-01-20T07:17:18.082;2026-01-20T00:17:18.082;25.1;1277710;1;21.12
2026-01-20T07:22:18.075;2026-01-20T00:22:18.075;25.4;1322627;1;21.17
2026-01-20T07:27:18.108;2026-01-20T00:27:18.108;25.1;1321603;0;21.17
2026-01-20T07:32:18.079;2026-01-20T00:32:18.079;25.1;1317880;0;21.17
2026-01-20T07:37:18.076;2026-01-20T00:37:18.076;25.1;1346462;0;21.19
2026-01-20T07:42:18.113;2026-01-20T00:42:18.113;25.1;1346351;1;21.19
2026-01-20T07:47:18.076;2026-01-20T00:47:18.076;25.1;1345752;0;21.19
2026-01-20T07:52:18.076;2026-01-20T00:52:18.076;25.1;1272762;0;21.12
2026-01-20T07:57:18.105;2026-01-20T00:57:18.105;25.1;1257362;0;21.11
2026-01-20T08:02:18.079;2026-01-20T01:02:18.079;25.1;1401786;0;21.24
2026-01-20T08:07:18.113;2026-01-20T01:07:18.113;25.4;1411554;0;21.25
2026-01-20T08:12:18.082;2026-01-20T01:12:18.082;25.4;1447480;0;21.28
2026-01-20T08:17:18.079;2026-01-20T01:17:18.079;25.4;1434693;0;21.27
2026-01-20T08:22:18.108;2026-01-20T01:22:18.108;25.4;1417837;0;21.25
2026-01-20T08:27:18.084;2026-01-20T01:27:18.084;25.7;1421926;0;21.26
2026-01-20T08:32:18.081;2026-01-20T01:32:18.081;25.4;1449661;1;21.28
2026-01-20T08:37:18.105;2026-01-20T01:37:18.105;25.4;1466943;1;21.30
2026-01-20T08:42:18.075;2026-01-20T01:42:18.075;25.1;1445779;0;21.28
2026-01-20T08:47:18.084;2026-01-20T01:47:18.084;25.1;1432941;0;21.27
2026-01-20T08:52:18.114;2026-01-20T01:52:18.114;25.1;1510100;0;21.33
2026-01-20T08:57:18.082;2026-01-20T01:57:18.082;25.1;1562792;0;21.37
2026-01-20T09:02:18.079;2026-01-20T02:02:18.079;25.4;1548312;0;21.36
2026-01-20T09:07:18.113;2026-01-20T02:07:18.113;25.4;1586586;1;21.38
2026-01-20T09:12:18.083;2026-01-20T02:12:18.083;25.4;1568474;1;21.37
2026-01-20T09:17:18.075;2026-01-20T02:17:18.075;25.7;1539258;1;21.35
2026-01-20T09:22:18.108;2026-01-20T02:22:18.108;25.7;1503563;0;21.33
2026-01-20T09:27:18.077;2026-01-20T02:27:18.077;25.7;1487792;0;21.32
2026-01-20T09:32:18.077;2026-01-20T02:32:18.077;25.7;1526379;0;21.35
2026-01-20T09:37:18.113;2026-01-20T02:37:18.113;25.7;1608654;1;21.41
2026-01-20T09:42:18.078;2026-01-20T02:42:18.078;26.1;1661019;1;21.44
2026-01-20T09:47:18.106;2026-01-20T02:47:18.106;26.1;1634032;0;21.42
2026-01-20T09:52:18.078;2026-01-20T02:52:18.078;26.1;1604296;1;21.40
2026-01-20T09:57:18.082;2026-01-20T02:57:18.082;26.1;1533942;0;21.35
2026-01-20T10:02:18.114;2026-01-20T03:02:18.114;26.1;1485745;0;21.32
2026-01-20T10:07:18.078;2026-01-20T03:07:18.078;26.1;1555177;0;21.36
2026-01-20T10:12:18.075;2026-01-20T03:12:18.075;26.1;1548143;0;21.36
2026-01-20T10:17:18.105;2026-01-20T03:17:18.105;25.7;1418469;0;21.26
2026-01-20T10:22:18.083;2026-01-20T03:22:18.083;25.7;1391904;0;21.23
2026-01-20T10:27:18.079;2026-01-20T03:27:18.079;25.7;1359990;0;21.21
2026-01-20T10:32:18.109;2026-01-20T03:32:18.109;25.7;1448457;0;21.29
2026-01-20T10:37:18.078;2026-01-20T03:37:18.078;25.7;1384997;0;21.23
2026-01-20T10:42:18.082;2026-01-20T03:42:18.082;25.7;1335852;0;21.19
