# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000559454Hz,0000000000c,0000000.000s, 035.7C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 30
# DL retrieved at (UTC): 2026-02-14T18:48:16.789
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-01-28T09:00:00.000;2026-01-28T02:00:00.000;8.3;4.73;18.43;1
2026-01-28T09:05:00.000;2026-01-28T02:05:00.000;8.3;4.73;18.69;1
2026-01-28T09:10:00.000;2026-01-28T02:10:00.000;8.0;4.73;18.94;1
2026-01-28T09:15:00.000;2026-01-28T02:15:00.000;8.0;4.73;18.75;1
2026-01-28T09:20:00.000;2026-01-28T02:20:00.000;7.7;4.72;18.70;1
2026-01-28T09:25:00.000;2026-01-28T02:25:00.000;7.7;4.72;18.85;1
2026-01-28T09:30:00.000;2026-01-28T02:30:00.000;7.7;4.72;18.57;1
2026-01-28T09:35:00.000;2026-01-28T02:35:00.000;7.4;4.72;18.44;1
2026-01-28T09:40:00.000;2026-01-28T02:40:00.000;7.4;4.72;18.56;1
2026-01-28T09:45:00.000;2026-01-28T02:45:00.000;7.4;4.72;18.61;1
2026-01-28T09:50:00.000;2026-01-28T02:50:00.000;7.0;4.70;18.63;1
2026-01-28T09:55:00.000;2026-01-28T02:55:00.000;7.4;4.70;18.69;1
2026-01-28T10:00:00.000;2026-01-28T03:00:00.000;7.4;4.70;18.79;1
2026-01-28T10:05:00.000;2026-01-28T03:05:00.000;7.4;4.70;18.99;1
2026-01-28T10:10:00.000;2026-01-28T03:10:00.000;7.4;4.70;19.03;1
2026-01-28T10:15:00.000;2026-01-28T03:15:00.000;7.4;4.70;19.38;1
2026-01-28T10:20:00.000;2026-01-28T03:20:00.000;7.4;4.69;19.60;1
2026-01-28T10:25:00.000;2026-01-28T03:25:00.000;7.7;4.69;19.60;1
2026-01-28T10:30:00.000;2026-01-28T03:30:00.000;8.0;4.69;19.76;1
2026-01-28T10:35:00.000;2026-01-28T03:35:00.000;8.3;4.69;19.63;1
2026-01-28T10:40:00.000;2026-01-28T03:40:00.000;8.3;4.69;19.63;1
2026-01-28T10:45:00.000;2026-01-28T03:45:00.000;8.3;4.69;19.55;1
2026-01-28T10:50:00.000;2026-01-28T03:50:00.000;8.3;4.69;19.29;1
2026-01-28T10:55:00.000;2026-01-28T03:55:00.000;8.3;4.69;19.11;1
2026-01-28T11:00:00.000;2026-01-28T04:00:00.000;8.0;4.68;19.11;1
2026-01-28T11:05:00.000;2026-01-28T04:05:00.000;8.0;4.68;19.07;1
2026-01-28T11:10:00.000;2026-01-28T04:10:00.000;8.0;4.68;19.11;1
2026-01-28T11:15:00.000;2026-01-28T04:15:00.000;8.3;4.68;19.15;1
2026-01-28T11:20:00.000;2026-01-28T04:20:00.000;8.7;4.68;19.23;1
2026-01-28T11:25:00.000;2026-01-28T04:25:00.000;9.0;4.68;19.35;1
2026-01-28T11:30:00.000;2026-01-28T04:30:00.000;9.3;4.68;19.39;1
2026-01-28T11:35:00.000;2026-01-28T04:35:00.000;9.9;4.68;19.38;1
2026-01-28T11:40:00.000;2026-01-28T04:40:00.000;10.3;4.68;19.63;1
2026-01-28T11:45:00.000;2026-01-28T04:45:00.000;10.9;4.68;19.60;1
2026-01-28T11:50:00.000;2026-01-28T04:50:00.000;11.2;4.68;19.50;1
2026-01-28T11:55:00.000;2026-01-28T04:55:00.000;11.6;4.68;19.41;1
2026-01-28T12:00:00.000;2026-01-28T05:00:00.000;11.9;4.68;19.40;1
2026-01-28T12:05:00.000;2026-01-28T05:05:00.000;12.2;4.68;19.38;1
2026-01-28T12:10:00.000;2026-01-28T05:10:00.000;12.5;4.66;19.46;1
2026-01-28T12:15:00.000;2026-01-28T05:15:00.000;12.5;4.66;19.55;1
2026-01-28T12:20:00.000;2026-01-28T05:20:00.000;12.8;4.66;19.52;1
2026-01-28T12:25:00.000;2026-01-28T05:25:00.000;12.8;4.66;19.49;1
2026-01-28T12:30:00.000;2026-01-28T05:30:00.000;12.8;4.66;19.95;1
2026-01-28T12:35:00.000;2026-01-28T05:35:00.000;12.8;4.66;20.05;1
2026-01-28T12:40:00.000;2026-01-28T05:40:00.000;13.2;4.66;20.23;1
2026-01-28T12:45:00.000;2026-01-28T05:45:00.000;13.5;4.66;19.68;1
2026-01-28T12:50:00.000;2026-01-28T05:50:00.000;13.8;4.66;20.05;1
2026-01-28T12:55:00.000;2026-01-28T05:55:00.000;13.2;4.65;19.79;1
2026-01-28T13:00:00.000;2026-01-28T06:00:00.000;12.5;4.65;19.83;1
2026-01-28T13:05:00.000;2026-01-28T06:05:00.000;11.9;4.65;19.70;1
2026-01-28T13:10:00.000;2026-01-28T06:10:00.000;11.2;4.65;19.41;1
2026-01-28T13:15:00.000;2026-01-28T06:15:00.000;10.9;4.65;19.14;1
2026-01-28T13:20:00.000;2026-01-28T06:20:00.000;10.9;4.65;18.99;1
2026-01-28T13:25:00.000;2026-01-28T06:25:00.000;10.9;4.64;18.78;1
2026-01-28T13:30:00.000;2026-01-28T06:30:00.000;11.2;4.64;18.51;1
2026-01-28T13:35:00.000;2026-01-28T06:35:00.000;11.6;4.64;17.76;1
2026-01-28T13:40:00.000;2026-01-28T06:40:00.000;11.6;4.64;17.05;1
2026-01-28T13:45:00.000;2026-01-28T06:45:00.000;12.2;4.64;16.09;1
2026-01-28T13:50:00.000;2026-01-28T06:50:00.000;12.5;4.64;14.55;1
2026-01-28T13:55:00.000;2026-01-28T06:55:00.000;12.5;4.64;13.35;1
2026-01-28T14:00:00.000;2026-01-28T07:00:00.000;12.8;4.64;12.12;1
2026-01-28T14:05:00.000;2026-01-28T07:05:00.000;12.8;4.64;10.81;1
2026-01-28T14:10:00.000;2026-01-28T07:10:00.000;12.5;4.64;9.68;1
2026-01-28T14:15:00.000;2026-01-28T07:15:00.000;12.5;4.63;8.60;1
2026-01-28T14:20:00.000;2026-01-28T07:20:00.000;12.5;4.63;7.94;1
2026-01-28T14:25:00.000;2026-01-28T07:25:00.000;12.2;4.63;7.46;1
2026-01-28T14:30:00.000;2026-01-28T07:30:00.000;12.2;4.63;7.01;1
2026-01-29T00:55:00.000;2026-01-28T17:55:00.000;17.4;4.95;7.64;1
2026-01-29T01:00:00.000;2026-01-28T18:00:00.000;16.7;4.94;8.41;1
2026-01-29T01:05:00.000;2026-01-28T18:05:00.000;16.4;4.94;9.30;1
2026-01-29T01:10:00.000;2026-01-28T18:10:00.000;16.4;4.94;10.43;1
2026-01-29T01:15:00.000;2026-01-28T18:15:00.000;16.1;4.94;11.62;1
2026-01-29T01:20:00.000;2026-01-28T18:20:00.000;15.7;4.94;12.78;1
2026-01-29T01:25:00.000;2026-01-28T18:25:00.000;15.7;4.92;13.84;1
2026-01-29T01:30:00.000;2026-01-28T18:30:00.000;15.4;4.92;15.00;1
2026-01-29T01:35:00.000;2026-01-28T18:35:00.000;15.4;4.92;16.00;1
2026-01-29T01:40:00.000;2026-01-28T18:40:00.000;15.1;4.91;16.19;1
2026-01-29T01:45:00.000;2026-01-28T18:45:00.000;15.1;4.91;16.43;1
2026-01-29T01:50:00.000;2026-01-28T18:50:00.000;14.8;4.91;16.05;1
2026-01-29T01:55:00.000;2026-01-28T18:55:00.000;14.8;4.91;15.59;1
2026-01-29T02:00:00.000;2026-01-28T19:00:00.000;14.5;4.91;15.63;1
2026-01-29T02:05:00.000;2026-01-28T19:05:00.000;14.5;4.90;15.47;1
2026-01-29T02:10:00.000;2026-01-28T19:10:00.000;14.5;4.90;15.19;1
2026-01-29T02:15:00.000;2026-01-28T19:15:00.000;14.1;4.90;15.41;1
2026-01-29T02:20:00.000;2026-01-28T19:20:00.000;14.1;4.90;15.18;1
2026-01-29T02:25:00.000;2026-01-28T19:25:00.000;14.1;4.90;15.12;1
2026-01-29T02:30:00.000;2026-01-28T19:30:00.000;14.1;4.88;15.03;1
2026-01-29T02:35:00.000;2026-01-28T19:35:00.000;14.1;4.88;15.42;1
2026-01-29T02:40:00.000;2026-01-28T19:40:00.000;13.8;4.88;14.81;1
2026-01-29T02:45:00.000;2026-01-28T19:45:00.000;14.1;4.88;14.51;1
2026-01-29T02:50:00.000;2026-01-28T19:50:00.000;14.1;4.87;14.46;1
2026-01-29T02:55:00.000;2026-01-28T19:55:00.000;14.1;4.87;14.34;1
2026-01-29T03:00:00.000;2026-01-28T20:00:00.000;13.8;4.87;14.23;1
2026-01-29T03:05:00.000;2026-01-28T20:05:00.000;14.1;4.87;14.20;1
2026-01-29T03:10:00.000;2026-01-28T20:10:00.000;14.1;4.87;13.95;1
2026-01-29T03:15:00.000;2026-01-28T20:15:00.000;14.1;4.87;13.85;1
2026-01-29T03:20:00.000;2026-01-28T20:20:00.000;14.1;4.86;14.28;1
2026-01-29T03:25:00.000;2026-01-28T20:25:00.000;14.1;4.86;13.82;1
2026-01-29T03:30:00.000;2026-01-28T20:30:00.000;14.1;4.86;14.62;1
2026-01-29T03:35:00.000;2026-01-28T20:35:00.000;13.8;4.86;14.15;1
2026-01-29T03:40:00.000;2026-01-28T20:40:00.000;14.1;4.86;14.37;1
2026-01-29T03:45:00.000;2026-01-28T20:45:00.000;13.8;4.86;14.23;1
2026-01-29T03:50:00.000;2026-01-28T20:50:00.000;14.1;4.86;14.11;1
2026-01-29T03:55:00.000;2026-01-28T20:55:00.000;13.8;4.85;14.25;1
2026-01-29T04:00:00.000;2026-01-28T21:00:00.000;14.1;4.85;14.04;1
2026-01-29T04:05:00.000;2026-01-28T21:05:00.000;13.8;4.85;14.01;1
2026-01-29T04:10:00.000;2026-01-28T21:10:00.000;13.8;4.83;14.13;1
2026-01-29T04:15:00.000;2026-01-28T21:15:00.000;13.8;4.83;14.20;1
2026-01-29T04:20:00.000;2026-01-28T21:20:00.000;13.8;4.83;14.22;1
2026-01-29T04:25:00.000;2026-01-28T21:25:00.000;13.5;4.83;14.45;1
2026-01-29T04:30:00.000;2026-01-28T21:30:00.000;13.2;4.83;14.64;1
2026-01-29T04:35:00.000;2026-01-28T21:35:00.000;13.2;4.83;14.85;1
2026-01-29T04:40:00.000;2026-01-28T21:40:00.000;12.8;4.83;15.06;1
2026-01-29T04:45:00.000;2026-01-28T21:45:00.000;12.8;4.82;15.25;1
2026-01-29T04:50:00.000;2026-01-28T21:50:00.000;12.5;4.82;15.33;1
2026-01-29T04:55:00.000;2026-01-28T21:55:00.000;12.5;4.82;15.54;1
2026-01-29T05:00:00.000;2026-01-28T22:00:00.000;12.5;4.82;15.73;1
2026-01-29T05:05:00.000;2026-01-28T22:05:00.000;12.5;4.81;15.84;1
2026-01-29T05:10:00.000;2026-01-28T22:10:00.000;12.2;4.81;16.19;1
2026-01-29T05:15:00.000;2026-01-28T22:15:00.000;11.9;4.81;16.32;1
2026-01-29T05:20:00.000;2026-01-28T22:20:00.000;11.6;4.81;16.37;1
2026-01-29T05:25:00.000;2026-01-28T22:25:00.000;11.6;4.81;16.65;1
2026-01-29T05:30:00.000;2026-01-28T22:30:00.000;11.2;4.79;16.68;1
2026-01-29T05:35:00.000;2026-01-28T22:35:00.000;11.2;4.79;16.74;1
2026-01-29T05:40:00.000;2026-01-28T22:40:00.000;10.9;4.79;16.79;1
2026-01-29T05:45:00.000;2026-01-28T22:45:00.000;10.9;4.79;16.81;1
2026-01-29T05:50:00.000;2026-01-28T22:50:00.000;10.6;4.79;16.98;1
2026-01-29T05:55:00.000;2026-01-28T22:55:00.000;10.6;4.78;17.01;1
2026-01-29T06:00:00.000;2026-01-28T23:00:00.000;10.6;4.78;17.01;1
2026-01-29T06:05:00.000;2026-01-28T23:05:00.000;10.3;4.78;17.24;1
2026-01-29T06:10:00.000;2026-01-28T23:10:00.000;9.9;4.77;17.26;1
2026-01-29T06:15:00.000;2026-01-28T23:15:00.000;9.9;4.77;17.46;1
2026-01-29T06:20:00.000;2026-01-28T23:20:00.000;9.6;4.77;17.59;1
2026-01-29T06:25:00.000;2026-01-28T23:25:00.000;9.6;4.77;17.71;1
2026-01-29T06:30:00.000;2026-01-28T23:30:00.000;9.6;4.77;17.61;1
2026-01-29T06:35:00.000;2026-01-28T23:35:00.000;9.6;4.77;17.74;1
2026-01-29T06:40:00.000;2026-01-28T23:40:00.000;9.6;4.76;17.75;1
2026-01-29T06:45:00.000;2026-01-28T23:45:00.000;9.6;4.76;17.75;1
2026-01-29T06:50:00.000;2026-01-28T23:50:00.000;9.9;4.76;17.96;1
2026-01-29T06:55:00.000;2026-01-28T23:55:00.000;9.9;4.76;17.99;1
2026-01-29T07:00:00.000;2026-01-29T00:00:00.000;10.3;4.76;18.01;1
2026-01-29T07:05:00.000;2026-01-29T00:05:00.000;10.3;4.76;17.89;1
2026-01-29T07:10:00.000;2026-01-29T00:10:00.000;10.3;4.76;17.89;1
2026-01-29T07:15:00.000;2026-01-29T00:15:00.000;10.3;4.74;18.08;1
2026-01-29T07:20:00.000;2026-01-29T00:20:00.000;10.3;4.74;17.88;1
2026-01-29T07:25:00.000;2026-01-29T00:25:00.000;10.3;4.74;17.88;1
2026-01-29T07:30:00.000;2026-01-29T00:30:00.000;10.3;4.74;17.87;1
2026-01-29T07:35:00.000;2026-01-29T00:35:00.000;10.3;4.74;17.74;1
2026-01-29T07:40:00.000;2026-01-29T00:40:00.000;10.3;4.74;17.63;1
2026-01-29T07:45:00.000;2026-01-29T00:45:00.000;10.3;4.73;17.64;1
2026-01-29T07:50:00.000;2026-01-29T00:50:00.000;10.3;4.73;17.61;1
2026-01-29T07:55:00.000;2026-01-29T00:55:00.000;9.9;4.73;17.60;1
2026-01-29T08:00:00.000;2026-01-29T01:00:00.000;9.9;4.73;17.73;1
2026-01-29T08:05:00.000;2026-01-29T01:05:00.000;9.9;4.73;17.75;1
2026-01-29T08:10:00.000;2026-01-29T01:10:00.000;9.9;4.73;17.87;1
2026-01-29T08:15:00.000;2026-01-29T01:15:00.000;9.6;4.73;17.98;1
2026-01-29T08:20:00.000;2026-01-29T01:20:00.000;9.6;4.73;18.09;1
2026-01-29T08:25:00.000;2026-01-29T01:25:00.000;9.6;4.72;17.99;1
2026-01-29T08:30:00.000;2026-01-29T01:30:00.000;9.6;4.72;18.07;1
2026-01-29T08:35:00.000;2026-01-29T01:35:00.000;9.6;4.72;18.09;1
2026-01-29T08:40:00.000;2026-01-29T01:40:00.000;9.6;4.72;18.12;1
2026-01-29T08:45:00.000;2026-01-29T01:45:00.000;9.6;4.72;18.18;1
2026-01-29T08:50:00.000;2026-01-29T01:50:00.000;9.3;4.72;18.12;1
2026-01-29T08:55:00.000;2026-01-29T01:55:00.000;9.6;4.70;18.19;1
2026-01-29T09:00:00.000;2026-01-29T02:00:00.000;9.3;4.70;18.13;1
2026-01-29T09:05:00.000;2026-01-29T02:05:00.000;9.3;4.70;18.10;1
2026-01-29T09:10:00.000;2026-01-29T02:10:00.000;9.3;4.70;18.21;1
2026-01-29T09:15:00.000;2026-01-29T02:15:00.000;9.6;4.70;18.36;1
2026-01-29T09:20:00.000;2026-01-29T02:20:00.000;9.3;4.70;18.74;1
2026-01-29T09:25:00.000;2026-01-29T02:25:00.000;9.3;4.69;18.73;1
2026-01-29T09:30:00.000;2026-01-29T02:30:00.000;9.3;4.69;18.74;1
2026-01-29T09:35:00.000;2026-01-29T02:35:00.000;9.0;4.69;18.80;1
2026-01-29T09:40:00.000;2026-01-29T02:40:00.000;9.0;4.69;18.63;1
2026-01-29T09:45:00.000;2026-01-29T02:45:00.000;9.0;4.69;18.63;1
2026-01-29T09:50:00.000;2026-01-29T02:50:00.000;9.0;4.69;18.50;1
2026-01-29T09:55:00.000;2026-01-29T02:55:00.000;8.7;4.69;18.50;1
2026-01-29T10:00:00.000;2026-01-29T03:00:00.000;8.7;4.68;18.50;1
2026-01-29T10:05:00.000;2026-01-29T03:05:00.000;8.7;4.68;18.51;1
2026-01-29T10:10:00.000;2026-01-29T03:10:00.000;8.7;4.68;18.56;1
2026-01-29T10:15:00.000;2026-01-29T03:15:00.000;8.7;4.68;18.43;1
2026-01-29T10:20:00.000;2026-01-29T03:20:00.000;8.7;4.68;18.42;1
