# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 08.23m,0000049763Hz,0000000000c,0000000.000s, 039.0C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-03-09T09:34:00.110;2026-03-09T02:34:00.110;37.0;166152;2;18.87
2026-03-09T09:39:00.081;2026-03-09T02:39:00.081;37.3;167100;3;18.88
2026-03-09T09:44:00.081;2026-03-09T02:44:00.081;37.3;167842;3;18.88
2026-03-09T09:49:00.108;2026-03-09T02:49:00.108;37.3;166083;3;18.87
2026-03-09T09:54:00.079;2026-03-09T02:54:00.079;37.0;167077;3;18.88
2026-03-09T09:59:00.083;2026-03-09T02:59:00.083;37.0;166032;3;18.87
2026-03-09T10:04:00.113;2026-03-09T03:04:00.113;37.0;167014;3;18.88
2026-03-09T10:09:00.084;2026-03-09T03:09:00.084;37.0;166091;3;18.87
2026-03-09T10:14:00.079;2026-03-09T03:14:00.079;37.0;166938;2;18.88
2026-03-09T10:19:00.110;2026-03-09T03:19:00.110;37.0;167222;3;18.88
2026-03-09T10:24:00.077;2026-03-09T03:24:00.077;37.0;167077;2;18.88
2026-03-09T10:29:00.083;2026-03-09T03:29:00.083;37.0;167110;3;18.88
2026-03-09T10:34:00.105;2026-03-09T03:34:00.105;37.0;166842;3;18.87
2026-03-09T10:39:00.082;2026-03-09T03:39:00.082;36.7;167004;3;18.88
2026-03-09T10:44:00.082;2026-03-09T03:44:00.082;37.0;167746;3;18.88
2026-03-09T10:49:00.112;2026-03-09T03:49:00.112;36.7;167610;3;18.88
2026-03-09T10:54:00.079;2026-03-09T03:54:00.079;36.7;165197;2;18.87
2026-03-09T10:59:00.108;2026-03-09T03:59:00.108;36.7;165982;3;18.88
2026-03-09T11:04:00.078;2026-03-09T04:04:00.078;36.7;167994;3;18.89
2026-03-09T11:09:00.081;2026-03-09T04:09:00.081;36.7;167105;3;18.88
2026-03-09T11:14:00.114;2026-03-09T04:14:00.114;36.7;167066;3;18.88
2026-03-09T11:19:00.078;2026-03-09T04:19:00.078;36.7;166931;2;18.88
2026-03-09T11:24:00.083;2026-03-09T04:24:00.083;36.7;166010;2;18.88
2026-03-09T11:29:00.107;2026-03-09T04:29:00.107;36.7;167925;3;18.88
2026-03-09T11:34:00.075;2026-03-09T04:34:00.075;36.7;167921;3;18.88
2026-03-09T11:39:00.084;2026-03-09T04:39:00.084;36.7;167954;2;18.89
2026-03-09T11:44:00.109;2026-03-09T04:44:00.109;36.7;167008;3;18.88
2026-03-09T11:49:00.078;2026-03-09T04:49:00.078;36.7;167028;3;18.88
2026-03-09T11:54:00.084;2026-03-09T04:54:00.084;36.7;167269;3;18.88
2026-03-09T11:59:00.105;2026-03-09T04:59:00.105;36.7;166052;3;18.88
2026-03-09T12:04:00.075;2026-03-09T05:04:00.075;36.7;166076;3;18.88
2026-03-09T12:09:00.076;2026-03-09T05:09:00.076;36.7;166058;2;18.88
2026-03-09T12:14:00.108;2026-03-09T05:14:00.108;36.7;166128;3;18.88
2026-03-09T12:19:00.079;2026-03-09T05:19:00.079;36.7;167382;3;18.88
2026-03-09T12:24:00.112;2026-03-09T05:24:00.112;36.7;166222;3;18.88
2026-03-09T12:29:00.075;2026-03-09T05:29:00.075;36.7;166004;3;18.88
2026-03-09T12:34:00.080;2026-03-09T05:34:00.080;36.7;165275;3;18.87
2026-03-09T12:39:00.107;2026-03-09T05:39:00.107;36.7;166848;2;18.88
2026-03-09T12:44:00.078;2026-03-09T05:44:00.078;37.0;164434;3;18.86
2026-03-09T12:49:00.079;2026-03-09T05:49:00.079;37.0;161247;3;18.84
2026-03-09T12:54:00.105;2026-03-09T05:54:00.105;37.0;147780;4;18.75
2026-03-09T12:59:00.082;2026-03-09T05:59:00.082;36.7;123406;4;18.55
2026-03-09T13:04:00.076;2026-03-09T06:04:00.076;37.0;81569;6;18.09
2026-03-09T13:09:00.109;2026-03-09T06:09:00.109;37.0;39350;12;17.29
2026-03-09T13:14:00.074;2026-03-09T06:14:00.074;36.7;15234;31;16.27
2026-03-09T13:19:00.076;2026-03-09T06:19:00.076;37.0;5384;86;15.14
2026-03-09T13:24:00.104;2026-03-09T06:24:00.104;37.0;0;264;13.92
2026-03-09T13:29:00.075;2026-03-09T06:29:00.075;37.0;0;858;12.64
2026-03-09T13:34:00.073;2026-03-09T06:34:00.073;36.7;0;2365;11.55
2026-03-09T13:39:00.106;2026-03-09T06:39:00.106;37.0;0;5253;10.67
2026-03-09T13:44:00.073;2026-03-09T06:44:00.073;37.0;0;9414;10.04
2026-03-09T13:49:00.077;2026-03-09T06:49:00.077;37.0;0;16329;9.44
2026-03-09T13:54:00.103;2026-03-09T06:54:00.103;37.0;0;25059;8.98
2026-03-09T13:59:00.074;2026-03-09T06:59:00.074;37.0;0;36077;8.59
2026-03-09T14:04:00.105;2026-03-09T07:04:00.105;37.0;0;46603;8.30
2026-03-09T14:09:00.072;2026-03-09T07:09:00.072;37.0;0;58114;8.06
2026-03-09T14:14:00.071;2026-03-09T07:14:00.071;37.0;0;75000;7.79
2026-03-09T14:19:00.108;2026-03-09T07:19:00.108;37.0;0;84171;7.66
2026-03-09T14:24:00.072;2026-03-09T07:24:00.072;37.3;0;92454;7.56
2026-03-09T14:29:00.076;2026-03-09T07:29:00.076;37.3;0;90955;7.58
2026-03-10T00:44:00.110;2026-03-09T17:44:00.110;38.6;0;20019;9.23
2026-03-10T00:49:00.076;2026-03-09T17:49:00.076;38.6;0;23062;9.07
2026-03-10T00:54:00.078;2026-03-09T17:54:00.078;38.6;0;25415;8.96
2026-03-10T00:59:00.107;2026-03-09T17:59:00.107;38.3;0;25631;8.95
2026-03-10T01:04:00.073;2026-03-09T18:04:00.073;38.3;0;23153;9.07
2026-03-10T01:09:00.078;2026-03-09T18:09:00.078;38.3;0;18488;9.31
2026-03-10T01:14:00.111;2026-03-09T18:14:00.111;38.3;0;13752;9.63
2026-03-10T01:19:00.072;2026-03-09T18:19:00.072;38.3;0;9543;10.03
2026-03-10T01:24:00.078;2026-03-09T18:24:00.078;38.3;0;6148;10.50
2026-03-10T01:29:00.111;2026-03-09T18:29:00.111;38.3;0;3253;11.20
2026-03-10T01:34:00.076;2026-03-09T18:34:00.076;38.0;0;1426;12.09
2026-03-10T01:39:00.075;2026-03-09T18:39:00.075;38.0;0;488;13.25
2026-03-10T01:44:00.110;2026-03-09T18:44:00.110;38.3;3639;127;14.71
2026-03-10T01:49:00.075;2026-03-09T18:49:00.075;38.3;14503;32;16.22
2026-03-10T01:54:00.080;2026-03-09T18:54:00.080;38.3;46914;9;17.50
2026-03-10T01:59:00.104;2026-03-09T18:59:00.104;38.3;103032;4;18.35
2026-03-10T02:04:00.080;2026-03-09T19:04:00.080;38.0;140243;3;18.68
2026-03-10T02:09:00.109;2026-03-09T19:09:00.109;38.0;152732;3;18.78
2026-03-10T02:14:00.078;2026-03-09T19:14:00.078;38.0;155512;3;18.80
2026-03-10T02:19:00.085;2026-03-09T19:19:00.085;38.0;156733;2;18.81
2026-03-10T02:24:00.108;2026-03-09T19:24:00.108;38.0;157235;3;18.82
2026-03-10T02:29:00.082;2026-03-09T19:29:00.082;38.0;157504;3;18.82
2026-03-10T02:34:00.081;2026-03-09T19:34:00.081;38.0;157721;3;18.82
2026-03-10T02:39:00.113;2026-03-09T19:39:00.113;38.0;158269;3;18.82
2026-03-10T02:44:00.084;2026-03-09T19:44:00.084;38.0;155469;3;18.80
2026-03-10T02:49:00.075;2026-03-09T19:49:00.075;38.0;156715;3;18.81
2026-03-10T02:54:00.108;2026-03-09T19:54:00.108;38.0;157374;3;18.82
2026-03-10T02:59:00.079;2026-03-09T19:59:00.079;38.0;158113;3;18.82
2026-03-10T03:04:00.076;2026-03-09T20:04:00.076;38.0;155496;3;18.80
2026-03-10T03:09:00.107;2026-03-09T20:09:00.107;38.0;156440;3;18.81
2026-03-10T03:14:00.079;2026-03-09T20:14:00.079;37.7;156417;3;18.81
2026-03-10T03:19:00.080;2026-03-09T20:19:00.080;37.7;157411;2;18.82
2026-03-10T03:24:00.105;2026-03-09T20:24:00.105;37.7;159083;3;18.83
2026-03-10T03:29:00.075;2026-03-09T20:29:00.075;37.7;150946;3;18.77
2026-03-10T03:34:00.108;2026-03-09T20:34:00.108;37.7;159261;3;18.83
2026-03-10T03:39:00.084;2026-03-09T20:39:00.084;37.7;159263;3;18.83
2026-03-10T03:44:00.076;2026-03-09T20:44:00.076;37.7;158352;3;18.82
2026-03-10T03:49:00.114;2026-03-09T20:49:00.114;37.7;158478;3;18.82
2026-03-10T03:54:00.075;2026-03-09T20:54:00.075;37.7;159140;3;18.83
2026-03-10T03:59:00.083;2026-03-09T20:59:00.083;37.7;158430;3;18.82
2026-03-10T04:04:00.105;2026-03-09T21:04:00.105;37.7;158276;3;18.82
2026-03-10T04:09:00.076;2026-03-09T21:09:00.076;37.7;158346;3;18.82
2026-03-10T04:14:00.082;2026-03-09T21:14:00.082;37.7;158959;3;18.83
2026-03-10T04:19:00.109;2026-03-09T21:19:00.109;37.7;158706;3;18.82
2026-03-10T04:24:00.081;2026-03-09T21:24:00.081;37.7;158737;3;18.83
2026-03-10T04:29:00.083;2026-03-09T21:29:00.083;37.7;157097;3;18.82
2026-03-10T04:34:00.105;2026-03-09T21:34:00.105;37.7;158210;3;18.82
2026-03-10T04:39:00.083;2026-03-09T21:39:00.083;37.7;158136;3;18.82
2026-03-10T04:44:00.082;2026-03-09T21:44:00.082;37.7;157550;3;18.82
2026-03-10T04:49:00.114;2026-03-09T21:49:00.114;37.7;157590;3;18.82
2026-03-10T04:54:00.075;2026-03-09T21:54:00.075;37.7;158657;3;18.82
2026-03-10T04:59:00.077;2026-03-09T21:59:00.077;37.7;159597;3;18.83
2026-03-10T05:04:00.107;2026-03-09T22:04:00.107;37.7;161224;3;18.84
2026-03-10T05:09:00.077;2026-03-09T22:09:00.077;37.7;158283;3;18.82
2026-03-10T05:14:00.113;2026-03-09T22:14:00.113;37.7;158363;3;18.82
2026-03-10T05:19:00.082;2026-03-09T22:19:00.082;37.7;158092;3;18.82
2026-03-10T05:24:00.079;2026-03-09T22:24:00.079;37.7;157497;3;18.82
2026-03-10T05:29:00.113;2026-03-09T22:29:00.113;37.7;158202;3;18.82
2026-03-10T05:34:00.084;2026-03-09T22:34:00.084;37.7;157420;3;18.82
2026-03-10T05:39:00.080;2026-03-09T22:39:00.080;37.7;157273;3;18.82
2026-03-10T05:44:00.110;2026-03-09T22:44:00.110;37.7;157386;3;18.82
2026-03-10T05:49:00.075;2026-03-09T22:49:00.075;37.7;160334;3;18.84
2026-03-10T05:54:00.080;2026-03-09T22:54:00.080;37.7;158288;2;18.82
2026-03-10T05:59:00.105;2026-03-09T22:59:00.105;37.7;159417;3;18.83
2026-03-10T06:04:00.084;2026-03-09T23:04:00.084;37.7;158328;3;18.82
2026-03-10T06:09:00.084;2026-03-09T23:09:00.084;38.0;159281;3;18.83
2026-03-10T06:14:00.105;2026-03-09T23:14:00.105;37.7;157428;3;18.82
2026-03-10T06:19:00.079;2026-03-09T23:19:00.079;38.0;158606;3;18.82
2026-03-10T06:24:00.080;2026-03-09T23:24:00.080;38.0;158312;3;18.82
2026-03-10T06:29:00.104;2026-03-09T23:29:00.104;38.0;160272;3;18.84
2026-03-10T06:34:00.082;2026-03-09T23:34:00.082;38.0;160347;3;18.84
2026-03-10T06:39:00.110;2026-03-09T23:39:00.110;38.0;160356;3;18.84
2026-03-10T06:44:00.082;2026-03-09T23:44:00.082;37.7;159313;3;18.83
2026-03-10T06:49:00.080;2026-03-09T23:49:00.080;38.0;159765;3;18.84
2026-03-10T06:54:00.104;2026-03-09T23:54:00.104;38.0;158411;2;18.82
2026-03-10T06:59:00.075;2026-03-09T23:59:00.075;38.0;158226;2;18.82
2026-03-10T07:04:00.082;2026-03-10T00:04:00.082;38.0;159155;3;18.83
2026-03-10T07:09:00.113;2026-03-10T00:09:00.113;37.7;159027;3;18.83
2026-03-10T07:14:00.083;2026-03-10T00:14:00.083;37.7;158440;3;18.82
2026-03-10T07:19:00.083;2026-03-10T00:19:00.083;38.0;160240;3;18.84
2026-03-10T07:24:00.105;2026-03-10T00:24:00.105;37.7;158353;3;18.82
2026-03-10T07:29:00.076;2026-03-10T00:29:00.076;37.7;159311;2;18.83
2026-03-10T07:34:00.082;2026-03-10T00:34:00.082;37.7;159701;3;18.83
2026-03-10T07:39:00.109;2026-03-10T00:39:00.109;37.7;159344;3;18.83
2026-03-10T07:44:00.078;2026-03-10T00:44:00.078;37.7;158306;3;18.82
2026-03-10T07:49:00.083;2026-03-10T00:49:00.083;37.7;159284;3;18.83
2026-03-10T07:54:00.105;2026-03-10T00:54:00.105;37.7;158147;3;18.82
2026-03-10T07:59:00.074;2026-03-10T00:59:00.074;37.7;160138;3;18.84
2026-03-10T08:04:00.111;2026-03-10T01:04:00.111;37.7;159317;3;18.83
2026-03-10T08:09:00.077;2026-03-10T01:09:00.077;37.7;157422;3;18.82
2026-03-10T08:14:00.078;2026-03-10T01:14:00.078;37.3;159397;3;18.83
2026-03-10T08:19:00.111;2026-03-10T01:19:00.111;37.3;160172;3;18.83
2026-03-10T08:24:00.080;2026-03-10T01:24:00.080;37.3;158367;3;18.82
2026-03-10T08:29:00.077;2026-03-10T01:29:00.077;37.3;160295;3;18.83
2026-03-10T08:34:00.107;2026-03-10T01:34:00.107;37.3;159217;3;18.83
2026-03-10T08:39:00.083;2026-03-10T01:39:00.083;37.3;160282;3;18.83
2026-03-10T08:44:00.084;2026-03-10T01:44:00.084;37.3;158482;3;18.82
2026-03-10T08:49:00.113;2026-03-10T01:49:00.113;37.0;153603;3;18.79
2026-03-10T08:54:00.076;2026-03-10T01:54:00.076;37.3;152865;3;18.78
2026-03-10T08:59:00.076;2026-03-10T01:59:00.076;37.3;4265;107;14.88
2026-03-10T09:04:00.110;2026-03-10T02:04:00.110;37.0;4343;105;14.90
2026-03-10T09:09:00.074;2026-03-10T02:09:00.074;37.0;4503;102;14.94
2026-03-10T09:14:00.079;2026-03-10T02:14:00.079;37.0;0;1122;12.35
2026-03-10T09:19:00.106;2026-03-10T02:19:00.106;37.0;0;1089;12.38
2026-03-10T09:24:00.076;2026-03-10T02:24:00.076;37.3;0;1074;12.40
2026-03-10T09:29:00.073;2026-03-10T02:29:00.073;37.0;0;1066;12.41
2026-03-10T09:34:00.109;2026-03-10T02:34:00.109;37.0;0;1063;12.42
2026-03-10T09:39:00.075;2026-03-10T02:39:00.075;37.0;0;1060;12.42
2026-03-10T09:44:00.103;2026-03-10T02:44:00.103;37.0;0;1070;12.41
2026-03-10T09:49:00.075;2026-03-10T02:49:00.075;37.0;0;1099;12.38
2026-03-10T09:54:00.080;2026-03-10T02:54:00.080;37.0;0;1103;12.38
2026-03-10T09:59:00.110;2026-03-10T02:59:00.110;37.0;0;1101;12.38
2026-03-10T10:04:00.079;2026-03-10T03:04:00.079;37.3;165019;3;18.87
2026-03-10T10:09:00.075;2026-03-10T03:09:00.075;37.0;170013;3;18.90
2026-03-10T10:14:00.105;2026-03-10T03:14:00.105;37.3;169913;3;18.89
2026-03-10T10:19:00.076;2026-03-10T03:19:00.076;37.3;169902;3;18.89
2026-03-10T10:24:00.081;2026-03-10T03:24:00.081;37.0;169914;2;18.89
2026-03-10T10:29:00.108;2026-03-10T03:29:00.108;37.3;169099;3;18.89
2026-03-10T10:34:00.075;2026-03-10T03:34:00.075;37.3;169030;3;18.89
2026-03-10T10:39:00.076;2026-03-10T03:39:00.076;37.3;168060;3;18.89
2026-03-10T10:44:00.108;2026-03-10T03:44:00.108;37.0;169910;3;18.89
2026-03-10T10:49:00.078;2026-03-10T03:49:00.078;37.3;168667;3;18.89
2026-03-10T10:54:00.079;2026-03-10T03:54:00.079;37.3;168921;3;18.89
2026-03-10T10:59:00.109;2026-03-10T03:59:00.109;37.0;168990;3;18.89
2026-03-10T11:04:00.078;2026-03-10T04:04:00.078;37.3;169017;2;18.89
2026-03-10T11:09:00.108;2026-03-10T04:09:00.108;37.0;169312;3;18.89
2026-03-10T11:14:00.075;2026-03-10T04:14:00.075;37.3;169653;2;18.89
2026-03-10T11:19:00.078;2026-03-10T04:19:00.078;37.3;167420;2;18.88
2026-03-10T11:24:00.109;2026-03-10T04:24:00.109;37.3;169913;2;18.89
