# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2022-09-01T01:50:40.000;2022-08-31T18:50:40.000;34.68;14.31;7250.09;0.94;20.5;285519
2022-09-01T01:51:40.000;2022-08-31T18:51:40.000;34.58;14.37;60191.16;8.43;20.5;285520
2022-09-01T01:52:40.000;2022-08-31T18:52:40.000;34.58;14.68;52821.13;8.57;20.5;285521
2022-09-01T01:54:40.000;2022-08-31T18:54:40.000;34.62;14.62;40731.26;8.86;20.5;285523
2022-09-01T01:56:40.000;2022-08-31T18:56:40.000;34.74;14.78;30341.82;9.18;20.5;285525
2022-09-01T02:02:46.000;2022-08-31T19:02:46.000;34.57;14.47;8903.27;10.51;20.5;285531
2022-09-01T02:03:46.000;2022-08-31T19:03:46.000;34.55;14.34;6969.47;10.77;20.5;285532
2022-09-01T02:04:47.000;2022-08-31T19:04:47.000;34.57;14.35;5617.48;11.01;20.5;285533
2022-09-01T02:05:47.000;2022-08-31T19:05:47.000;34.56;14.31;4251.82;11.31;20.5;285534
2022-09-01T02:06:47.000;2022-08-31T19:06:47.000;34.63;14.52;3300.4;11.59;20.5;285535
2022-09-01T02:07:47.000;2022-08-31T19:07:47.000;34.65;14.29;2546.58;11.87;20.5;285536
2022-09-01T02:10:53.000;2022-08-31T19:10:53.000;34.5;14.49;1143.62;12.74;20.5;285539
2022-09-01T02:11:53.000;2022-08-31T19:11:53.000;34.48;14.56;896.25;13.0;20.5;285540
2022-09-01T02:12:53.000;2022-08-31T19:12:53.000;34.37;14.25;696.22;13.28;20.5;285541
2022-09-01T02:13:54.000;2022-08-31T19:13:54.000;34.34;14.49;516.74;13.6;20.5;285542
2022-09-01T02:14:54.000;2022-08-31T19:14:54.000;34.28;14.64;408.24;13.86;20.5;285543
2022-09-01T02:15:54.000;2022-08-31T19:15:54.000;34.24;14.93;321.98;14.11;20.5;285544
2022-09-01T02:16:54.000;2022-08-31T19:16:54.000;34.2;15.25;252.09;14.38;20.5;285545
2022-09-01T02:19:54.000;2022-08-31T19:19:54.000;34.19;16.35;140.22;15.01;20.5;285548
2022-09-01T02:21:54.000;2022-08-31T19:21:54.000;34.2;17.52;112.72;15.25;20.5;285550
2022-09-01T02:23:59.000;2022-08-31T19:23:59.000;34.26;18.72;79.73;15.63;20.5;285552
2022-09-01T02:24:59.000;2022-08-31T19:24:59.000;34.2;18.62;64.84;15.85;20.5;285553
2022-09-01T02:26:59.000;2022-08-31T19:26:59.000;34.18;18.34;46.9;16.2;20.5;285555
2022-09-01T02:29:05.000;2022-08-31T19:29:05.000;34.13;17.78;27.25;16.79;20.5;285557
2022-09-01T02:30:05.000;2022-08-31T19:30:05.000;34.1;17.69;21.81;17.03;20.5;285558
2022-09-01T02:31:05.000;2022-08-31T19:31:05.000;34.09;17.63;19.46;17.16;20.5;285559
2022-09-01T02:32:05.000;2022-08-31T19:32:05.000;34.11;17.71;18.5;17.21;20.5;285560
2022-09-01T02:33:06.000;2022-08-31T19:33:06.000;34.0;17.24;16.47;17.34;20.5;285561
2022-09-01T02:34:06.000;2022-08-31T19:34:06.000;33.9;17.1;14.43;17.48;20.5;285562
2022-09-01T02:37:06.000;2022-08-31T19:37:06.000;33.91;16.53;10.81;17.8;20.5;285565
2022-09-01T02:39:06.000;2022-08-31T19:39:06.000;33.98;15.95;7.45;18.2;20.5;285567
2022-09-01T02:43:07.000;2022-08-31T19:43:07.000;33.88;13.97;2.87;19.24;20.5;285571
2022-09-01T02:45:07.000;2022-08-31T19:45:07.000;33.86;13.62;2.28;19.48;20.5;285573
2022-09-01T02:46:07.000;2022-08-31T19:46:07.000;33.8;13.21;2.11;19.57;20.5;285574
2022-09-01T02:49:07.000;2022-08-31T19:49:07.000;33.71;13.5;1.8;19.74;20.5;285577
2022-09-01T02:51:08.000;2022-08-31T19:51:08.000;33.73;13.3;1.68;19.81;20.5;285579
2022-09-01T02:52:08.000;2022-08-31T19:52:08.000;33.73;13.48;1.64;19.84;20.5;285580
2022-09-01T02:53:08.000;2022-08-31T19:53:08.000;33.71;13.15;1.6;19.87;20.5;285581
2022-09-01T02:54:08.000;2022-08-31T19:54:08.000;33.69;13.37;1.57;19.89;20.5;285582
2022-09-01T02:55:08.000;2022-08-31T19:55:08.000;33.71;13.2;1.54;19.91;20.5;285583
2022-09-01T02:56:09.000;2022-08-31T19:56:09.000;33.63;13.02;1.52;19.92;20.5;285584
2022-09-01T02:57:09.000;2022-08-31T19:57:09.000;33.6;13.18;1.51;19.93;20.5;285585
2022-09-01T02:58:09.000;2022-08-31T19:58:09.000;33.62;13.26;1.49;19.94;20.5;285586
2022-09-01T02:59:10.000;2022-08-31T19:59:10.000;33.59;13.03;1.48;19.95;20.5;285587
2022-09-01T03:02:22.000;2022-08-31T20:02:22.000;33.52;12.97;1.51;19.93;20.5;285590
2022-09-01T03:03:22.000;2022-08-31T20:03:22.000;33.48;13.05;1.49;19.95;20.5;285591
2022-09-01T03:04:22.000;2022-08-31T20:04:22.000;33.49;12.99;1.45;19.98;20.5;285592
2022-09-01T03:05:22.000;2022-08-31T20:05:22.000;33.46;12.94;1.44;19.98;20.5;285593
2022-09-01T03:07:28.000;2022-08-31T20:07:28.000;33.44;13.02;1.43;19.99;20.5;285595
2022-09-01T03:08:28.000;2022-08-31T20:08:28.000;33.46;12.98;1.43;19.99;20.5;285596
2022-09-01T03:09:29.000;2022-08-31T20:09:29.000;33.49;12.96;1.42;20.0;20.5;285597
2022-09-01T03:10:29.000;2022-08-31T20:10:29.000;33.51;12.98;1.42;20.0;20.5;285598
2022-09-01T03:11:29.000;2022-08-31T20:11:29.000;33.52;12.92;1.41;20.01;20.5;285599
2022-09-01T03:12:29.000;2022-08-31T20:12:29.000;33.57;12.96;1.41;20.01;20.5;285600
2022-09-01T03:13:29.000;2022-08-31T20:13:29.000;33.63;12.94;1.41;20.01;20.5;285601
2022-09-01T03:14:29.000;2022-08-31T20:14:29.000;33.63;12.8;1.4;20.01;20.5;285602
2022-09-01T03:15:29.000;2022-08-31T20:15:29.000;33.61;12.78;1.4;20.02;20.5;285603
2022-09-01T03:16:30.000;2022-08-31T20:16:30.000;33.61;12.84;1.37;20.04;20.5;285604
2022-09-01T03:17:30.000;2022-08-31T20:17:30.000;33.66;12.94;1.38;20.03;20.5;285605
2022-09-01T03:18:30.000;2022-08-31T20:18:30.000;33.69;12.94;1.38;20.03;20.5;285606
2022-09-01T03:19:30.000;2022-08-31T20:19:30.000;33.69;12.84;1.38;20.03;20.5;285607
2022-09-01T03:20:30.000;2022-08-31T20:20:30.000;33.69;12.77;1.39;20.03;20.5;285608
2022-09-01T03:21:31.000;2022-08-31T20:21:31.000;33.67;12.76;1.38;20.03;20.5;285609
2022-09-01T03:22:31.000;2022-08-31T20:22:31.000;33.67;12.75;1.38;20.03;20.5;285610
2022-09-01T03:23:31.000;2022-08-31T20:23:31.000;33.69;12.81;1.38;20.03;20.5;285611
2022-09-01T03:24:32.000;2022-08-31T20:24:32.000;33.72;12.82;1.39;20.02;20.5;285612
2022-09-01T03:25:32.000;2022-08-31T20:25:32.000;33.77;12.82;1.41;20.01;20.5;285613
2022-09-01T03:26:33.000;2022-08-31T20:26:33.000;33.8;12.83;1.39;20.02;20.5;285614
2022-09-01T03:27:33.000;2022-08-31T20:27:33.000;33.82;12.78;1.39;20.02;20.5;285615
2022-09-01T03:28:33.000;2022-08-31T20:28:33.000;33.83;12.82;1.4;20.02;20.5;285616
2022-09-01T03:29:34.000;2022-08-31T20:29:34.000;33.85;12.71;1.39;20.02;20.5;285617
2022-09-01T03:30:34.000;2022-08-31T20:30:34.000;33.76;12.57;1.38;20.03;20.5;285618
2022-09-01T03:31:34.000;2022-08-31T20:31:34.000;33.7;12.81;1.4;20.02;20.5;285619
2022-09-01T03:32:34.000;2022-08-31T20:32:34.000;33.69;12.92;1.44;19.99;20.5;285620
2022-09-01T03:33:34.000;2022-08-31T20:33:34.000;33.71;13.01;1.47;19.96;20.5;285621
2022-09-01T03:34:35.000;2022-08-31T20:34:35.000;33.72;12.89;1.52;19.93;20.5;285622
2022-09-01T03:35:35.000;2022-08-31T20:35:35.000;33.7;12.51;1.48;19.95;20.5;285623
2022-09-01T03:36:35.000;2022-08-31T20:36:35.000;33.67;12.34;1.38;20.03;20.5;285624
2022-09-01T03:39:35.000;2022-08-31T20:39:35.000;33.44;11.97;1.36;20.04;20.5;285627
2022-09-01T03:42:36.000;2022-08-31T20:42:36.000;33.37;12.34;1.35;20.06;20.5;285630
2022-09-01T03:45:36.000;2022-08-31T20:45:36.000;33.43;12.32;1.35;20.05;20.5;285633
2022-09-01T03:48:36.000;2022-08-31T20:48:36.000;33.5;12.28;1.33;20.07;20.5;285636
2022-09-01T03:49:37.000;2022-08-31T20:49:37.000;33.5;12.33;1.33;20.07;20.5;285637
2022-09-01T03:50:37.000;2022-08-31T20:50:37.000;33.5;12.22;1.33;20.07;20.5;285638
2022-09-01T03:51:37.000;2022-08-31T20:51:37.000;33.49;12.32;1.32;20.08;20.5;285639
2022-09-01T03:52:37.000;2022-08-31T20:52:37.000;33.49;12.21;1.32;20.08;20.5;285640
2022-09-01T03:53:37.000;2022-08-31T20:53:37.000;33.49;12.29;1.32;20.08;20.5;285641
2022-09-01T03:54:37.000;2022-08-31T20:54:37.000;33.46;12.07;1.32;20.08;20.5;285642
2022-09-01T03:55:38.000;2022-08-31T20:55:38.000;33.42;12.19;1.32;20.08;20.5;285643
2022-09-01T03:59:39.000;2022-08-31T20:59:39.000;33.38;12.27;1.31;20.09;20.5;285647
2022-09-01T04:00:39.000;2022-08-31T21:00:39.000;33.34;12.1;1.3;20.09;20.5;285648
2022-09-01T04:01:40.000;2022-08-31T21:01:40.000;33.32;12.16;1.3;20.1;20.5;285649
2022-09-01T04:02:40.000;2022-08-31T21:02:40.000;33.3;12.13;1.29;20.1;20.5;285650
2022-09-01T04:03:40.000;2022-08-31T21:03:40.000;33.21;12.01;1.29;20.1;20.5;285651
2022-09-01T04:04:41.000;2022-08-31T21:04:41.000;33.18;12.15;1.29;20.1;20.5;285652
2022-09-01T04:05:42.000;2022-08-31T21:05:42.000;33.11;11.93;1.32;20.08;20.5;285653
2022-09-01T04:06:42.000;2022-08-31T21:06:42.000;33.01;12.05;1.31;20.09;20.5;285654
2022-09-01T04:07:42.000;2022-08-31T21:07:42.000;33.0;12.12;1.31;20.09;20.5;285655
2022-09-01T04:08:42.000;2022-08-31T21:08:42.000;33.0;12.15;1.31;20.09;20.5;285656
2022-09-01T04:09:43.000;2022-08-31T21:09:43.000;33.01;12.2;1.31;20.09;20.5;285657
2022-09-01T04:10:42.000;2022-08-31T21:10:42.000;33.06;12.24;1.31;20.09;20.5;285658
2022-09-01T04:11:43.000;2022-08-31T21:11:43.000;33.07;12.18;1.3;20.1;20.5;285659
2022-09-01T04:14:44.000;2022-08-31T21:14:44.000;32.95;12.14;1.29;20.1;20.5;285662
2022-09-01T04:15:44.000;2022-08-31T21:15:44.000;32.9;12.0;1.29;20.1;20.5;285663
2022-09-01T04:16:44.000;2022-08-31T21:16:44.000;32.78;11.8;1.29;20.1;20.5;285664
2022-09-01T04:17:46.000;2022-08-31T21:17:46.000;32.71;12.17;1.29;20.11;20.5;285665
2022-09-01T04:18:46.000;2022-08-31T21:18:46.000;32.75;12.27;1.28;20.11;20.5;285666
2022-09-01T04:19:47.000;2022-08-31T21:19:47.000;32.78;12.17;1.28;20.11;20.5;285667
2022-09-01T04:20:47.000;2022-08-31T21:20:47.000;32.72;11.94;1.28;20.11;20.5;285668
2022-09-01T04:21:47.000;2022-08-31T21:21:47.000;32.66;11.97;1.28;20.12;20.5;285669
2022-09-01T04:22:47.000;2022-08-31T21:22:47.000;32.59;11.8;1.27;20.12;20.5;285670
2022-09-01T04:28:59.000;2022-08-31T21:28:59.000;32.46;12.07;1.26;20.13;20.5;285676
2022-09-01T04:29:59.000;2022-08-31T21:29:59.000;32.46;12.03;1.26;20.13;20.5;285677
2022-09-01T04:31:00.000;2022-08-31T21:31:00.000;32.46;12.02;1.26;20.13;20.5;285678
2022-09-01T04:32:00.000;2022-08-31T21:32:00.000;32.49;12.12;1.26;20.13;20.5;285679
2022-09-01T04:33:00.000;2022-08-31T21:33:00.000;32.56;12.12;1.25;20.14;20.5;285680
2022-09-01T04:34:00.000;2022-08-31T21:34:00.000;32.59;12.16;1.25;20.14;20.5;285681
2022-09-01T04:35:01.000;2022-08-31T21:35:01.000;32.61;12.13;1.25;20.14;20.5;285682
2022-09-01T04:36:01.000;2022-08-31T21:36:01.000;32.62;12.12;1.25;20.14;20.5;285683
2022-09-01T04:37:01.000;2022-08-31T21:37:01.000;32.65;12.12;1.25;20.14;20.5;285684
2022-09-01T04:38:01.000;2022-08-31T21:38:01.000;32.67;12.16;1.25;20.14;20.5;285685
2022-09-01T04:39:01.000;2022-08-31T21:39:01.000;32.68;12.07;1.24;20.14;20.5;285686
2022-09-01T04:41:01.000;2022-08-31T21:41:01.000;32.67;12.0;1.24;20.15;20.5;285688
2022-09-01T04:44:02.000;2022-08-31T21:44:02.000;32.49;11.66;1.24;20.15;20.5;285691
2022-09-01T04:45:02.000;2022-08-31T21:45:02.000;32.4;11.44;1.23;20.15;20.5;285692
2022-09-01T04:46:03.000;2022-08-31T21:46:03.000;32.24;11.45;1.23;20.15;20.5;285693
2022-09-01T04:48:03.000;2022-08-31T21:48:03.000;32.2;11.95;1.23;20.15;20.5;285695
2022-09-01T04:50:03.000;2022-08-31T21:50:03.000;32.13;11.87;1.25;20.13;20.5;285697
2022-09-01T04:52:04.000;2022-08-31T21:52:04.000;32.12;12.3;1.29;20.11;20.5;285699
2022-09-01T04:59:09.000;2022-08-31T21:59:09.000;32.37;12.24;1.27;20.12;20.5;285706
2022-09-01T05:00:09.000;2022-08-31T22:00:09.000;32.38;12.17;1.26;20.13;20.5;285707
2022-09-01T05:02:16.000;2022-08-31T22:02:16.000;32.21;11.99;1.2;20.18;20.5;285709
2022-09-01T05:03:17.000;2022-08-31T22:03:17.000;32.23;12.33;1.2;20.18;20.5;285710
2022-09-01T05:04:17.000;2022-08-31T22:04:17.000;32.21;12.2;1.2;20.18;20.5;285711
2022-09-01T05:05:17.000;2022-08-31T22:05:17.000;32.27;12.33;1.2;20.18;20.5;285712
2022-09-01T05:06:17.000;2022-08-31T22:06:17.000;32.35;12.28;1.2;20.19;20.5;285713
2022-09-01T05:07:18.000;2022-08-31T22:07:18.000;32.43;12.21;1.2;20.19;20.5;285714
2022-09-01T05:08:18.000;2022-08-31T22:08:18.000;32.47;12.01;1.19;20.19;20.5;285715
2022-09-01T05:09:18.000;2022-08-31T22:09:18.000;32.45;11.96;1.19;20.19;20.5;285716
2022-09-01T05:10:18.000;2022-08-31T22:10:18.000;32.47;12.11;1.19;20.19;20.5;285717
2022-09-01T05:11:18.000;2022-08-31T22:11:18.000;32.49;11.94;1.19;20.19;20.5;285718
2022-09-01T05:12:19.000;2022-08-31T22:12:19.000;32.49;12.02;1.19;20.19;20.5;285719
2022-09-01T05:13:19.000;2022-08-31T22:13:19.000;32.5;12.03;1.18;20.2;20.5;285720
2022-09-01T05:14:19.000;2022-08-31T22:14:19.000;32.51;11.83;1.18;20.2;20.5;285721
2022-09-01T05:15:19.000;2022-08-31T22:15:19.000;32.47;11.84;1.17;20.21;20.5;285722
2022-09-01T05:16:19.000;2022-08-31T22:16:19.000;32.5;12.02;1.15;20.23;20.5;285723
2022-09-01T05:17:19.000;2022-08-31T22:17:19.000;32.55;11.98;1.15;20.23;20.5;285724
2022-09-01T05:18:19.000;2022-08-31T22:18:19.000;32.54;11.76;1.15;20.23;20.5;285725
2022-09-01T05:19:20.000;2022-08-31T22:19:20.000;32.43;11.43;1.15;20.23;20.5;285726
2022-09-01T05:20:20.000;2022-08-31T22:20:20.000;32.4;11.69;1.15;20.23;20.5;285727
2022-09-01T05:21:20.000;2022-08-31T22:21:20.000;32.41;11.67;1.37;20.04;20.5;285728
2022-09-01T05:22:20.000;2022-08-31T22:22:20.000;32.37;11.7;1.14;20.23;20.5;285729
2022-09-01T05:23:21.000;2022-08-31T22:23:21.000;32.35;11.65;1.15;20.23;20.5;285730
2022-09-01T05:24:21.000;2022-08-31T22:24:21.000;32.31;11.69;1.15;20.23;20.5;285731
2022-09-01T05:25:21.000;2022-08-31T22:25:21.000;32.28;11.6;1.14;20.24;20.5;285732
2022-09-01T05:26:22.000;2022-08-31T22:26:22.000;32.27;11.77;1.14;20.23;20.5;285733
2022-09-01T05:27:22.000;2022-08-31T22:27:22.000;32.27;11.66;1.14;20.24;20.5;285734
2022-09-01T05:28:23.000;2022-08-31T22:28:23.000;32.25;11.63;1.14;20.24;20.5;285735
2022-09-01T05:29:23.000;2022-08-31T22:29:23.000;32.23;11.62;1.14;20.24;20.5;285736
2022-09-01T05:30:23.000;2022-08-31T22:30:23.000;32.22;11.6;1.13;20.24;20.5;285737
2022-09-01T05:32:24.000;2022-08-31T22:32:24.000;32.24;11.76;1.12;20.25;20.5;285739
2022-09-01T05:33:24.000;2022-08-31T22:33:24.000;32.26;11.74;1.12;20.25;20.5;285740
2022-09-01T05:34:24.000;2022-08-31T22:34:24.000;32.23;11.36;1.12;20.26;20.5;285741
2022-09-01T05:35:24.000;2022-08-31T22:35:24.000;32.17;11.38;1.12;20.26;20.5;285742
2022-09-01T05:36:24.000;2022-08-31T22:36:24.000;32.16;11.52;1.11;20.26;20.5;285743
2022-09-01T05:37:24.000;2022-08-31T22:37:24.000;32.15;11.49;1.11;20.27;20.5;285744
2022-09-01T05:38:24.000;2022-08-31T22:38:24.000;32.14;11.38;1.11;20.27;20.5;285745
2022-09-01T05:39:24.000;2022-08-31T22:39:24.000;32.13;11.4;1.11;20.27;20.5;285746
2022-09-01T05:40:25.000;2022-08-31T22:40:25.000;32.08;11.22;1.14;20.24;20.5;285747
2022-09-01T05:41:25.000;2022-08-31T22:41:25.000;32.04;11.38;1.14;20.24;20.5;285748
2022-09-01T05:42:25.000;2022-08-31T22:42:25.000;31.99;11.35;1.14;20.24;20.5;285749
2022-09-01T05:43:25.000;2022-08-31T22:43:25.000;31.98;11.46;1.13;20.24;20.5;285750
2022-09-01T05:45:26.000;2022-08-31T22:45:26.000;31.97;11.47;1.13;20.24;20.5;285752
2022-09-01T05:46:27.000;2022-08-31T22:46:27.000;31.99;11.52;1.13;20.24;20.5;285753
2022-09-01T05:47:27.000;2022-08-31T22:47:27.000;31.97;11.35;1.13;20.24;20.5;285754
2022-09-01T05:48:27.000;2022-08-31T22:48:27.000;31.91;11.36;1.13;20.24;20.5;285755
