#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2024-01-01T03:55:07Z,20.95,SQM,MtLemmon
,,,2024-01-01T04:00:07Z,20.95,SQM,MtLemmon
,,,2024-01-01T04:05:07Z,20.96,SQM,MtLemmon
,,,2024-01-01T04:10:07Z,20.96,SQM,MtLemmon
,,,2024-01-01T04:15:07Z,20.95,SQM,MtLemmon
,,,2024-01-01T04:20:07Z,20.95,SQM,MtLemmon
,,,2024-01-01T04:25:07Z,20.94,SQM,MtLemmon
,,,2024-01-01T04:30:07Z,20.93,SQM,MtLemmon
,,,2024-01-01T04:35:07Z,20.94,SQM,MtLemmon
,,,2024-01-01T04:40:07Z,20.94,SQM,MtLemmon
,,,2024-01-01T04:45:07Z,20.93,SQM,MtLemmon
,,,2024-01-01T04:50:07Z,20.91,SQM,MtLemmon
,,,2024-01-01T04:55:06Z,20.87,SQM,MtLemmon
,,,2024-01-01T05:00:06Z,20.82,SQM,MtLemmon
,,,2024-01-01T05:05:05Z,20.76,SQM,MtLemmon
,,,2024-01-01T05:10:05Z,20.69,SQM,MtLemmon
,,,2024-01-01T05:15:05Z,20.62,SQM,MtLemmon
,,,2024-01-01T05:20:06Z,20.54,SQM,MtLemmon
,,,2024-01-01T05:25:06Z,20.48,SQM,MtLemmon
,,,2024-01-01T05:30:05Z,20.43,SQM,MtLemmon
,,,2024-01-01T05:35:05Z,20.39,SQM,MtLemmon
,,,2024-01-01T05:40:05Z,20.36,SQM,MtLemmon
,,,2024-01-01T05:45:05Z,20.32,SQM,MtLemmon
,,,2024-01-01T05:50:05Z,20.29,SQM,MtLemmon
,,,2024-01-01T05:55:05Z,20.25,SQM,MtLemmon
,,,2024-01-01T06:00:05Z,20.22,SQM,MtLemmon
,,,2024-01-01T06:05:05Z,20.2,SQM,MtLemmon
,,,2024-01-01T06:10:05Z,20.17,SQM,MtLemmon
,,,2024-01-01T06:15:05Z,20.13,SQM,MtLemmon
,,,2024-01-01T06:20:05Z,20.1,SQM,MtLemmon
,,,2024-01-01T06:25:05Z,20.06,SQM,MtLemmon
,,,2024-01-01T06:30:05Z,20.01,SQM,MtLemmon
,,,2024-01-01T06:35:05Z,19.96,SQM,MtLemmon
,,,2024-01-01T06:40:05Z,19.91,SQM,MtLemmon
,,,2024-01-01T06:45:05Z,19.87,SQM,MtLemmon
,,,2024-01-01T06:50:05Z,19.83,SQM,MtLemmon
,,,2024-01-01T06:55:05Z,19.79,SQM,MtLemmon
,,,2024-01-01T07:00:05Z,19.75,SQM,MtLemmon
,,,2024-01-01T07:05:05Z,19.68,SQM,MtLemmon
,,,2024-01-01T07:10:05Z,19.63,SQM,MtLemmon
,,,2024-01-01T07:15:05Z,19.6,SQM,MtLemmon
,,,2024-01-01T07:20:05Z,19.57,SQM,MtLemmon
,,,2024-01-01T07:25:05Z,19.53,SQM,MtLemmon
,,,2024-01-01T07:30:05Z,19.49,SQM,MtLemmon
,,,2024-01-01T07:35:05Z,19.47,SQM,MtLemmon
,,,2024-01-01T07:40:05Z,19.44,SQM,MtLemmon
,,,2024-01-01T07:45:05Z,19.4,SQM,MtLemmon
,,,2024-01-01T07:50:05Z,19.35,SQM,MtLemmon
,,,2024-01-01T07:55:05Z,19.32,SQM,MtLemmon
,,,2024-01-01T08:00:05Z,19.27,SQM,MtLemmon
,,,2024-01-01T08:05:05Z,19.23,SQM,MtLemmon
,,,2024-01-01T08:10:05Z,19.19,SQM,MtLemmon
,,,2024-01-01T08:15:05Z,19.14,SQM,MtLemmon
,,,2024-01-01T08:20:05Z,19.09,SQM,MtLemmon
,,,2024-01-01T08:25:05Z,19.04,SQM,MtLemmon
,,,2024-01-01T08:30:05Z,18.98,SQM,MtLemmon
,,,2024-01-01T08:35:05Z,18.91,SQM,MtLemmon
,,,2024-01-01T08:40:05Z,18.84,SQM,MtLemmon
,,,2024-01-01T08:45:05Z,18.77,SQM,MtLemmon
,,,2024-01-01T08:50:05Z,18.71,SQM,MtLemmon
,,,2024-01-01T08:55:05Z,18.64,SQM,MtLemmon
,,,2024-01-01T09:00:05Z,18.55,SQM,MtLemmon
,,,2024-01-01T09:05:05Z,18.46,SQM,MtLemmon
,,,2024-01-01T09:10:05Z,18.35,SQM,MtLemmon
,,,2024-01-01T09:15:05Z,18.2,SQM,MtLemmon
,,,2024-01-01T09:20:05Z,18.02,SQM,MtLemmon
,,,2024-01-01T09:25:05Z,17.85,SQM,MtLemmon
,,,2024-01-01T09:30:05Z,17.71,SQM,MtLemmon
,,,2024-01-01T09:35:05Z,17.53,SQM,MtLemmon
,,,2024-01-01T09:40:05Z,17.33,SQM,MtLemmon
,,,2024-01-01T09:45:05Z,17.12,SQM,MtLemmon
,,,2024-01-01T09:50:05Z,16.94,SQM,MtLemmon
,,,2024-01-01T09:55:05Z,16.8,SQM,MtLemmon
,,,2024-01-01T10:00:05Z,16.66,SQM,MtLemmon
,,,2024-01-01T10:05:05Z,16.54,SQM,MtLemmon
,,,2024-01-01T10:10:05Z,16.44,SQM,MtLemmon
,,,2024-01-01T10:15:05Z,16.37,SQM,MtLemmon
,,,2024-01-01T10:20:05Z,16.31,SQM,MtLemmon
,,,2024-01-01T10:25:05Z,16.29,SQM,MtLemmon
,,,2024-01-01T10:30:05Z,16.28,SQM,MtLemmon
,,,2024-01-01T10:35:05Z,16.26,SQM,MtLemmon
,,,2024-01-01T10:40:05Z,16.25,SQM,MtLemmon
,,,2024-01-01T10:45:05Z,16.26,SQM,MtLemmon
,,,2024-01-01T10:50:05Z,16.29,SQM,MtLemmon
,,,2024-01-01T10:55:05Z,16.34,SQM,MtLemmon
,,,2024-01-01T11:00:05Z,16.39,SQM,MtLemmon
,,,2024-01-01T11:05:05Z,16.42,SQM,MtLemmon
,,,2024-01-01T11:10:05Z,16.5,SQM,MtLemmon
,,,2024-01-01T11:15:05Z,16.58,SQM,MtLemmon
,,,2024-01-01T11:20:05Z,16.69,SQM,MtLemmon
,,,2024-01-01T11:25:05Z,16.84,SQM,MtLemmon
,,,2024-01-01T11:30:05Z,16.94,SQM,MtLemmon
,,,2024-01-01T11:35:05Z,17.07,SQM,MtLemmon
,,,2024-01-01T11:40:05Z,17.18,SQM,MtLemmon
,,,2024-01-01T11:45:05Z,17.26,SQM,MtLemmon
,,,2024-01-01T11:50:05Z,17.36,SQM,MtLemmon
,,,2024-01-01T11:55:05Z,17.42,SQM,MtLemmon
,,,2024-01-01T12:00:05Z,17.48,SQM,MtLemmon
,,,2024-01-01T12:05:05Z,17.53,SQM,MtLemmon
,,,2024-01-01T12:10:05Z,17.58,SQM,MtLemmon
,,,2024-01-01T12:15:05Z,17.58,SQM,MtLemmon
,,,2024-01-01T12:20:05Z,17.6,SQM,MtLemmon
,,,2024-01-01T12:25:05Z,17.69,SQM,MtLemmon
,,,2024-01-01T12:30:05Z,17.73,SQM,MtLemmon
,,,2024-01-01T12:35:05Z,17.82,SQM,MtLemmon
,,,2024-01-01T12:40:05Z,17.84,SQM,MtLemmon
,,,2024-01-01T12:45:05Z,17.85,SQM,MtLemmon
,,,2024-01-01T12:50:05Z,17.98,SQM,MtLemmon
,,,2024-01-01T12:55:05Z,17.73,SQM,MtLemmon
,,,2024-01-01T13:00:05Z,17.84,SQM,MtLemmon
,,,2024-01-01T13:05:05Z,17.81,SQM,MtLemmon
,,,2024-01-01T13:10:05Z,17.71,SQM,MtLemmon
,,,2024-01-01T13:15:05Z,17.7,SQM,MtLemmon
,,,2024-01-01T13:20:05Z,17.63,SQM,MtLemmon
,,,2024-01-01T13:25:05Z,17.67,SQM,MtLemmon
,,,2024-01-01T13:30:05Z,17.56,SQM,MtLemmon
,,,2024-01-01T13:35:05Z,17.25,SQM,MtLemmon
,,,2024-01-01T13:40:05Z,16.94,SQM,MtLemmon
,,,2024-01-01T13:45:05Z,16.24,SQM,MtLemmon
,,,2024-01-01T13:50:05Z,15.19,SQM,MtLemmon
,,,2024-01-01T13:55:05Z,14.08,SQM,MtLemmon
,,,2024-01-01T14:00:05Z,12.86,SQM,MtLemmon
,,,2024-01-01T14:05:05Z,11.49,SQM,MtLemmon
,,,2024-01-01T14:10:05Z,10.14,SQM,MtLemmon
,,,2024-01-01T00:45:05Z,1316.33255,lum,MtLemmon
,,,2024-01-01T00:50:05Z,473.54976,lum,MtLemmon
,,,2024-01-01T00:55:05Z,156.80706,lum,MtLemmon
,,,2024-01-01T01:00:05Z,50.97598,lum,MtLemmon
,,,2024-01-01T01:05:05Z,13.04264,lum,MtLemmon
,,,2024-01-01T01:10:05Z,5.79917,lum,MtLemmon
,,,2024-01-01T01:15:05Z,1.612,lum,MtLemmon
,,,2024-01-01T01:20:05Z,0.68449,lum,MtLemmon
,,,2024-01-01T01:25:05Z,0.32164,lum,MtLemmon
,,,2024-01-01T01:30:05Z,0.17513,lum,MtLemmon
,,,2024-01-01T01:35:05Z,0.12116,lum,MtLemmon
,,,2024-01-01T01:40:05Z,0.09107,lum,MtLemmon
,,,2024-01-01T01:45:05Z,0.08229,lum,MtLemmon
,,,2024-01-01T01:50:06Z,0.07787,lum,MtLemmon
,,,2024-01-01T01:55:06Z,0.07575,lum,MtLemmon
,,,2024-01-01T02:00:06Z,0.07505,lum,MtLemmon
,,,2024-01-01T02:05:05Z,0.08941,lum,MtLemmon
,,,2024-01-01T02:10:05Z,0.0846,lum,MtLemmon
,,,2024-01-01T02:15:05Z,0.11895,lum,MtLemmon
,,,2024-01-01T02:20:05Z,0.08617,lum,MtLemmon
,,,2024-01-01T02:25:05Z,0.08154,lum,MtLemmon
,,,2024-01-01T02:30:06Z,0.10265,lum,MtLemmon
,,,2024-01-01T02:35:05Z,0.09023,lum,MtLemmon
,,,2024-01-01T02:40:05Z,0.11571,lum,MtLemmon
,,,2024-01-01T02:45:06Z,0.07787,lum,MtLemmon
,,,2024-01-01T02:50:06Z,0.10456,lum,MtLemmon
,,,2024-01-01T02:55:06Z,0.09713,lum,MtLemmon
,,,2024-01-01T03:00:07Z,0.09536,lum,MtLemmon
,,,2024-01-01T03:05:06Z,0.10848,lum,MtLemmon
,,,2024-01-01T03:10:05Z,0.12571,lum,MtLemmon
,,,2024-01-01T03:15:05Z,0.13784,lum,MtLemmon
,,,2024-01-01T03:20:05Z,0.16572,lum,MtLemmon
,,,2024-01-01T03:25:05Z,0.22252,lum,MtLemmon
,,,2024-01-01T03:30:05Z,0.1404,lum,MtLemmon
,,,2024-01-01T03:35:05Z,0.13163,lum,MtLemmon
,,,2024-01-01T03:40:05Z,0.12228,lum,MtLemmon
,,,2024-01-01T03:45:05Z,0.11895,lum,MtLemmon
,,,2024-01-01T03:50:06Z,0.07436,lum,MtLemmon
,,,2024-01-01T03:55:07Z,0.06908,lum,MtLemmon
,,,2024-01-01T04:00:07Z,0.06908,lum,MtLemmon
,,,2024-01-01T04:05:07Z,0.06845,lum,MtLemmon
,,,2024-01-01T04:10:07Z,0.06845,lum,MtLemmon
,,,2024-01-01T04:15:07Z,0.06908,lum,MtLemmon
,,,2024-01-01T04:20:07Z,0.06908,lum,MtLemmon
,,,2024-01-01T04:25:07Z,0.06972,lum,MtLemmon
,,,2024-01-01T04:30:07Z,0.07037,lum,MtLemmon
,,,2024-01-01T04:35:07Z,0.06972,lum,MtLemmon
,,,2024-01-01T04:40:07Z,0.06972,lum,MtLemmon
,,,2024-01-01T04:45:07Z,0.07037,lum,MtLemmon
,,,2024-01-01T04:50:07Z,0.07167,lum,MtLemmon
,,,2024-01-01T04:55:06Z,0.07436,lum,MtLemmon
,,,2024-01-01T05:00:06Z,0.07787,lum,MtLemmon
,,,2024-01-01T05:05:05Z,0.08229,lum,MtLemmon
,,,2024-01-01T05:10:05Z,0.08777,lum,MtLemmon
,,,2024-01-01T05:15:05Z,0.09362,lum,MtLemmon
,,,2024-01-01T05:20:06Z,0.10078,lum,MtLemmon
,,,2024-01-01T05:25:06Z,0.1065,lum,MtLemmon
,,,2024-01-01T05:30:05Z,0.11152,lum,MtLemmon
,,,2024-01-01T05:35:05Z,0.11571,lum,MtLemmon
,,,2024-01-01T05:40:05Z,0.11895,lum,MtLemmon
,,,2024-01-01T05:45:05Z,0.12341,lum,MtLemmon
,,,2024-01-01T05:50:05Z,0.12687,lum,MtLemmon
,,,2024-01-01T05:55:05Z,0.13163,lum,MtLemmon
,,,2024-01-01T06:00:05Z,0.13532,lum,MtLemmon
,,,2024-01-01T06:05:05Z,0.13784,lum,MtLemmon
,,,2024-01-01T06:10:05Z,0.1417,lum,MtLemmon
,,,2024-01-01T06:15:05Z,0.14702,lum,MtLemmon
,,,2024-01-01T06:20:05Z,0.15114,lum,MtLemmon
,,,2024-01-01T06:25:05Z,0.15681,lum,MtLemmon
,,,2024-01-01T06:30:05Z,0.1642,lum,MtLemmon
,,,2024-01-01T06:35:05Z,0.17194,lum,MtLemmon
,,,2024-01-01T06:40:05Z,0.18004,lum,MtLemmon
,,,2024-01-01T06:45:05Z,0.1868,lum,MtLemmon
,,,2024-01-01T06:50:05Z,0.19381,lum,MtLemmon
,,,2024-01-01T06:55:05Z,0.20108,lum,MtLemmon
,,,2024-01-01T07:00:05Z,0.20862,lum,MtLemmon
,,,2024-01-01T07:05:05Z,0.22252,lum,MtLemmon
,,,2024-01-01T07:10:05Z,0.23301,lum,MtLemmon
,,,2024-01-01T07:15:05Z,0.23953,lum,MtLemmon
,,,2024-01-01T07:20:05Z,0.24624,lum,MtLemmon
,,,2024-01-01T07:25:05Z,0.25549,lum,MtLemmon
,,,2024-01-01T07:30:05Z,0.26507,lum,MtLemmon
,,,2024-01-01T07:35:05Z,0.27,lum,MtLemmon
,,,2024-01-01T07:40:05Z,0.27757,lum,MtLemmon
,,,2024-01-01T07:45:05Z,0.28798,lum,MtLemmon
,,,2024-01-01T07:50:05Z,0.30155,lum,MtLemmon
,,,2024-01-01T07:55:05Z,0.31,lum,MtLemmon
,,,2024-01-01T08:00:05Z,0.32461,lum,MtLemmon
,,,2024-01-01T08:05:05Z,0.33679,lum,MtLemmon
,,,2024-01-01T08:10:05Z,0.34943,lum,MtLemmon
,,,2024-01-01T08:15:05Z,0.3659,lum,MtLemmon
,,,2024-01-01T08:20:05Z,0.38315,lum,MtLemmon
,,,2024-01-01T08:25:05Z,0.4012,lum,MtLemmon
,,,2024-01-01T08:30:05Z,0.424,lum,MtLemmon
,,,2024-01-01T08:35:05Z,0.45224,lum,MtLemmon
,,,2024-01-01T08:40:05Z,0.48235,lum,MtLemmon
,,,2024-01-01T08:45:05Z,0.51448,lum,MtLemmon
,,,2024-01-01T08:50:05Z,0.54371,lum,MtLemmon
,,,2024-01-01T08:55:05Z,0.57992,lum,MtLemmon
,,,2024-01-01T09:00:05Z,0.63004,lum,MtLemmon
,,,2024-01-01T09:05:05Z,0.68449,lum,MtLemmon
,,,2024-01-01T09:10:05Z,0.75747,lum,MtLemmon
,,,2024-01-01T09:15:05Z,0.86969,lum,MtLemmon
,,,2024-01-01T09:20:05Z,1.02652,lum,MtLemmon
,,,2024-01-01T09:25:05Z,1.20051,lum,MtLemmon
,,,2024-01-01T09:30:05Z,1.36573,lum,MtLemmon
,,,2024-01-01T09:35:05Z,1.612,lum,MtLemmon
,,,2024-01-01T09:40:05Z,1.93805,lum,MtLemmon
,,,2024-01-01T09:45:05Z,2.35161,lum,MtLemmon
,,,2024-01-01T09:50:05Z,2.77566,lum,MtLemmon
,,,2024-01-01T09:55:05Z,3.15766,lum,MtLemmon
,,,2024-01-01T10:00:05Z,3.59224,lum,MtLemmon
,,,2024-01-01T10:05:05Z,4.01204,lum,MtLemmon
,,,2024-01-01T10:10:05Z,4.39912,lum,MtLemmon
,,,2024-01-01T10:15:05Z,4.69208,lum,MtLemmon
,,,2024-01-01T10:20:05Z,4.95867,lum,MtLemmon
,,,2024-01-01T10:25:05Z,5.05086,lum,MtLemmon
,,,2024-01-01T10:30:05Z,5.0976,lum,MtLemmon
,,,2024-01-01T10:35:05Z,5.19237,lum,MtLemmon
,,,2024-01-01T10:40:05Z,5.24041,lum,MtLemmon
,,,2024-01-01T10:45:05Z,5.19237,lum,MtLemmon
,,,2024-01-01T10:50:05Z,5.05086,lum,MtLemmon
,,,2024-01-01T10:55:05Z,4.82354,lum,MtLemmon
,,,2024-01-01T11:00:05Z,4.60644,lum,MtLemmon
,,,2024-01-01T11:05:05Z,4.4809,lum,MtLemmon
,,,2024-01-01T11:10:05Z,4.16261,lum,MtLemmon
,,,2024-01-01T11:15:05Z,3.86692,lum,MtLemmon
,,,2024-01-01T11:20:05Z,3.49434,lum,MtLemmon
,,,2024-01-01T11:25:05Z,3.04345,lum,MtLemmon
,,,2024-01-01T11:30:05Z,2.77566,lum,MtLemmon
,,,2024-01-01T11:35:05Z,2.46244,lum,MtLemmon
,,,2024-01-01T11:40:05Z,2.22518,lum,MtLemmon
,,,2024-01-01T11:45:05Z,2.06712,lum,MtLemmon
,,,2024-01-01T11:50:05Z,1.88524,lum,MtLemmon
,,,2024-01-01T11:55:05Z,1.78388,lum,MtLemmon
,,,2024-01-01T12:00:05Z,1.68797,lum,MtLemmon
,,,2024-01-01T12:05:05Z,1.612,lum,MtLemmon
,,,2024-01-01T12:10:05Z,1.53945,lum,MtLemmon
,,,2024-01-01T12:15:05Z,1.53945,lum,MtLemmon
,,,2024-01-01T12:20:05Z,1.51135,lum,MtLemmon
,,,2024-01-01T12:25:05Z,1.39112,lum,MtLemmon
,,,2024-01-01T12:30:05Z,1.34081,lum,MtLemmon
,,,2024-01-01T12:35:05Z,1.23414,lum,MtLemmon
,,,2024-01-01T12:40:05Z,1.21162,lum,MtLemmon
,,,2024-01-01T12:45:05Z,1.20051,lum,MtLemmon
,,,2024-01-01T12:50:05Z,1.06504,lum,MtLemmon
,,,2024-01-01T12:55:05Z,1.34081,lum,MtLemmon
,,,2024-01-01T13:00:05Z,1.21162,lum,MtLemmon
,,,2024-01-01T13:05:05Z,1.24556,lum,MtLemmon
,,,2024-01-01T13:10:05Z,1.36573,lum,MtLemmon
,,,2024-01-01T13:15:05Z,1.37837,lum,MtLemmon
,,,2024-01-01T13:20:05Z,1.47016,lum,MtLemmon
,,,2024-01-01T13:25:05Z,1.41699,lum,MtLemmon
,,,2024-01-01T13:30:05Z,1.56807,lum,MtLemmon
,,,2024-01-01T13:35:05Z,2.08625,lum,MtLemmon
,,,2024-01-01T13:40:05Z,2.77566,lum,MtLemmon
,,,2024-01-01T13:45:05Z,5.2889,lum,MtLemmon
,,,2024-01-01T13:50:05Z,13.91123,lum,MtLemmon
,,,2024-01-01T13:55:05Z,38.66924,lum,MtLemmon
,,,2024-01-01T14:00:05Z,118.95032,lum,MtLemmon
,,,2024-01-01T14:05:05Z,420.11252,lum,MtLemmon
,,,2024-01-01T14:10:05Z,1456.68491,lum,MtLemmon
,,,2024-01-01T00:45:05Z,0.15156,chisquared,MtLemmon
,,,2024-01-01T00:50:05Z,0.13537,chisquared,MtLemmon
,,,2024-01-01T00:55:05Z,0.12138,chisquared,MtLemmon
,,,2024-01-01T01:00:05Z,0.09099,chisquared,MtLemmon
,,,2024-01-01T01:05:05Z,0.09053,chisquared,MtLemmon
,,,2024-01-01T01:10:05Z,0.03379,chisquared,MtLemmon
,,,2024-01-01T01:15:05Z,0.02652,chisquared,MtLemmon
,,,2024-01-01T01:20:05Z,0.05742,chisquared,MtLemmon
,,,2024-01-01T01:25:05Z,0.03454,chisquared,MtLemmon
,,,2024-01-01T01:30:05Z,0.0392,chisquared,MtLemmon
,,,2024-01-01T01:35:05Z,0.02996,chisquared,MtLemmon
,,,2024-01-01T01:40:05Z,0.12303,chisquared,MtLemmon
,,,2024-01-01T01:45:05Z,0.14574,chisquared,MtLemmon
,,,2024-01-01T01:50:06Z,0.14094,chisquared,MtLemmon
,,,2024-01-01T01:55:06Z,0.13111,chisquared,MtLemmon
,,,2024-01-01T02:00:06Z,0.17228,chisquared,MtLemmon
,,,2024-01-01T02:05:05Z,0.20764,chisquared,MtLemmon
,,,2024-01-01T02:10:05Z,0.22597,chisquared,MtLemmon
,,,2024-01-01T02:15:05Z,0.19412,chisquared,MtLemmon
,,,2024-01-01T02:20:05Z,0.12913,chisquared,MtLemmon
,,,2024-01-01T02:25:05Z,0.14168,chisquared,MtLemmon
,,,2024-01-01T02:30:06Z,0.11527,chisquared,MtLemmon
,,,2024-01-01T02:35:05Z,0.11514,chisquared,MtLemmon
,,,2024-01-01T02:40:05Z,0.08964,chisquared,MtLemmon
,,,2024-01-01T02:45:06Z,0.05917,chisquared,MtLemmon
,,,2024-01-01T02:50:06Z,0.2348,chisquared,MtLemmon
,,,2024-01-01T02:55:06Z,0.22113,chisquared,MtLemmon
,,,2024-01-01T03:00:07Z,0.15361,chisquared,MtLemmon
,,,2024-01-01T03:05:06Z,0.16806,chisquared,MtLemmon
,,,2024-01-01T03:10:05Z,0.17314,chisquared,MtLemmon
,,,2024-01-01T03:15:05Z,0.19378,chisquared,MtLemmon
,,,2024-01-01T03:20:05Z,0.18982,chisquared,MtLemmon
,,,2024-01-01T03:25:05Z,0.12905,chisquared,MtLemmon
,,,2024-01-01T03:30:05Z,0.1194,chisquared,MtLemmon
,,,2024-01-01T03:35:05Z,0.08843,chisquared,MtLemmon
,,,2024-01-01T03:40:05Z,0.0705,chisquared,MtLemmon
,,,2024-01-01T03:45:05Z,0.08266,chisquared,MtLemmon
,,,2024-01-01T03:50:06Z,0.00174,chisquared,MtLemmon
,,,2024-01-01T03:55:07Z,0.00025,chisquared,MtLemmon
,,,2024-01-01T04:00:07Z,0.8633,chisquared,MtLemmon
,,,2024-01-01T04:05:07Z,0.94045,chisquared,MtLemmon
,,,2024-01-01T04:10:07Z,1.01926,chisquared,MtLemmon
,,,2024-01-01T04:15:07Z,0.67712,chisquared,MtLemmon
,,,2024-01-01T04:20:07Z,0.63494,chisquared,MtLemmon
,,,2024-01-01T04:25:07Z,0.53399,chisquared,MtLemmon
,,,2024-01-01T04:30:07Z,0.37216,chisquared,MtLemmon
,,,2024-01-01T04:35:07Z,0.07868,chisquared,MtLemmon
,,,2024-01-01T04:40:07Z,0.0872,chisquared,MtLemmon
,,,2024-01-01T04:45:07Z,0.10417,chisquared,MtLemmon
,,,2024-01-01T04:50:07Z,0.10932,chisquared,MtLemmon
,,,2024-01-01T04:55:06Z,0.10507,chisquared,MtLemmon
,,,2024-01-01T05:00:06Z,0.09201,chisquared,MtLemmon
,,,2024-01-01T05:05:05Z,0.0732,chisquared,MtLemmon
,,,2024-01-01T05:10:05Z,0.05464,chisquared,MtLemmon
,,,2024-01-01T05:15:05Z,0.03734,chisquared,MtLemmon
,,,2024-01-01T05:20:06Z,0.02413,chisquared,MtLemmon
,,,2024-01-01T05:25:06Z,0.02209,chisquared,MtLemmon
,,,2024-01-01T05:30:05Z,0.02637,chisquared,MtLemmon
,,,2024-01-01T05:35:05Z,0.03087,chisquared,MtLemmon
,,,2024-01-01T05:40:05Z,0.03275,chisquared,MtLemmon
,,,2024-01-01T05:45:05Z,0.0297,chisquared,MtLemmon
,,,2024-01-01T05:50:05Z,0.02218,chisquared,MtLemmon
,,,2024-01-01T05:55:05Z,0.01358,chisquared,MtLemmon
,,,2024-01-01T06:00:05Z,0.00747,chisquared,MtLemmon
,,,2024-01-01T06:05:05Z,0.00427,chisquared,MtLemmon
,,,2024-01-01T06:10:05Z,0.0043,chisquared,MtLemmon
,,,2024-01-01T06:15:05Z,0.00489,chisquared,MtLemmon
,,,2024-01-01T06:20:05Z,0.00511,chisquared,MtLemmon
,,,2024-01-01T06:25:05Z,0.00638,chisquared,MtLemmon
,,,2024-01-01T06:30:05Z,0.00743,chisquared,MtLemmon
,,,2024-01-01T06:35:05Z,0.00647,chisquared,MtLemmon
,,,2024-01-01T06:40:05Z,0.0052,chisquared,MtLemmon
,,,2024-01-01T06:45:05Z,0.00342,chisquared,MtLemmon
,,,2024-01-01T06:50:05Z,0.00209,chisquared,MtLemmon
,,,2024-01-01T06:55:05Z,0.00272,chisquared,MtLemmon
,,,2024-01-01T07:00:05Z,0.00414,chisquared,MtLemmon
,,,2024-01-01T07:05:05Z,0.0052,chisquared,MtLemmon
,,,2024-01-01T07:10:05Z,0.00513,chisquared,MtLemmon
,,,2024-01-01T07:15:05Z,0.0048,chisquared,MtLemmon
,,,2024-01-01T07:20:05Z,0.00415,chisquared,MtLemmon
,,,2024-01-01T07:25:05Z,0.00369,chisquared,MtLemmon
,,,2024-01-01T07:30:05Z,0.00346,chisquared,MtLemmon
,,,2024-01-01T07:35:05Z,0.00331,chisquared,MtLemmon
,,,2024-01-01T07:40:05Z,0.00344,chisquared,MtLemmon
,,,2024-01-01T07:45:05Z,0.00394,chisquared,MtLemmon
,,,2024-01-01T07:50:05Z,0.00553,chisquared,MtLemmon
,,,2024-01-01T07:55:05Z,0.00901,chisquared,MtLemmon
,,,2024-01-01T08:00:05Z,0.01251,chisquared,MtLemmon
,,,2024-01-01T08:05:05Z,0.01635,chisquared,MtLemmon
,,,2024-01-01T08:10:05Z,0.01877,chisquared,MtLemmon
