#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2023-01-02T01:30:05Z,1.4975,lum,MtLemmon
,,,2023-01-02T01:35:05Z,0.98939,lum,MtLemmon
,,,2023-01-02T01:40:05Z,0.74364,lum,MtLemmon
,,,2023-01-02T01:45:05Z,1.62692,lum,MtLemmon
,,,2023-01-02T01:50:05Z,0.94486,lum,MtLemmon
,,,2023-01-02T01:55:05Z,0.74364,lum,MtLemmon
,,,2023-01-02T02:00:05Z,2.04817,lum,MtLemmon
,,,2023-01-02T02:05:05Z,1.73526,lum,MtLemmon
,,,2023-01-02T02:10:05Z,1.16779,lum,MtLemmon
,,,2023-01-02T02:15:05Z,1.73526,lum,MtLemmon
,,,2023-01-02T02:20:05Z,1.86795,lum,MtLemmon
,,,2023-01-02T02:25:05Z,2.4175,lum,MtLemmon
,,,2023-01-02T02:30:05Z,2.02939,lum,MtLemmon
,,,2023-01-02T02:35:05Z,3.86692,lum,MtLemmon
,,,2023-01-02T02:40:05Z,8.69692,lum,MtLemmon
,,,2023-01-02T02:45:05Z,4.39912,lum,MtLemmon
,,,2023-01-02T02:50:05Z,2.46244,lum,MtLemmon
,,,2023-01-02T02:55:05Z,1.73526,lum,MtLemmon
,,,2023-01-02T03:00:05Z,2.24577,lum,MtLemmon
,,,2023-01-02T03:05:05Z,2.10555,lum,MtLemmon
,,,2023-01-02T03:10:05Z,0.89406,lum,MtLemmon
,,,2023-01-02T03:15:05Z,1.14648,lum,MtLemmon
,,,2023-01-02T03:20:05Z,0.88586,lum,MtLemmon
,,,2023-01-02T03:25:05Z,1.59722,lum,MtLemmon
,,,2023-01-02T03:30:05Z,1.58258,lum,MtLemmon
,,,2023-01-02T03:35:05Z,1.4301,lum,MtLemmon
,,,2023-01-02T03:40:05Z,2.06712,lum,MtLemmon
,,,2023-01-02T03:45:05Z,1.41699,lum,MtLemmon
,,,2023-01-02T03:50:05Z,1.85083,lum,MtLemmon
,,,2023-01-02T03:55:05Z,0.99854,lum,MtLemmon
,,,2023-01-02T04:00:05Z,1.05527,lum,MtLemmon
,,,2023-01-02T04:05:05Z,1.59722,lum,MtLemmon
,,,2023-01-02T04:10:05Z,2.90647,lum,MtLemmon
,,,2023-01-02T04:15:05Z,1.65716,lum,MtLemmon
,,,2023-01-02T04:20:05Z,1.03601,lum,MtLemmon
,,,2023-01-02T04:25:05Z,0.98939,lum,MtLemmon
,,,2023-01-02T04:30:05Z,0.97133,lum,MtLemmon
,,,2023-01-02T04:35:05Z,1.4301,lum,MtLemmon
,,,2023-01-02T04:40:05Z,3.07161,lum,MtLemmon
,,,2023-01-02T04:45:05Z,1.4301,lum,MtLemmon
,,,2023-01-02T04:50:05Z,1.30426,lum,MtLemmon
,,,2023-01-02T04:55:05Z,0.76448,lum,MtLemmon
,,,2023-01-02T05:00:05Z,0.84599,lum,MtLemmon
,,,2023-01-02T05:05:05Z,0.70366,lum,MtLemmon
,,,2023-01-02T05:10:05Z,1.08484,lum,MtLemmon
,,,2023-01-02T05:15:05Z,0.77155,lum,MtLemmon
,,,2023-01-02T05:20:05Z,1.13597,lum,MtLemmon
,,,2023-01-02T05:25:05Z,1.4301,lum,MtLemmon
,,,2023-01-02T05:30:05Z,1.28046,lum,MtLemmon
,,,2023-01-02T05:35:05Z,0.86172,lum,MtLemmon
,,,2023-01-02T05:40:05Z,0.87774,lum,MtLemmon
,,,2023-01-02T05:45:05Z,1.11523,lum,MtLemmon
,,,2023-01-02T05:50:05Z,1.44333,lum,MtLemmon
,,,2023-01-02T05:55:05Z,1.30426,lum,MtLemmon
,,,2023-01-02T06:00:05Z,1.32851,lum,MtLemmon
,,,2023-01-02T06:05:05Z,1.45668,lum,MtLemmon
,,,2023-01-02T06:10:05Z,1.39112,lum,MtLemmon
,,,2023-01-02T06:15:05Z,1.41699,lum,MtLemmon
,,,2023-01-02T06:20:05Z,1.45668,lum,MtLemmon
,,,2023-01-02T06:25:05Z,0.98031,lum,MtLemmon
,,,2023-01-02T06:30:05Z,1.45668,lum,MtLemmon
,,,2023-01-02T06:35:05Z,1.30426,lum,MtLemmon
,,,2023-01-02T06:40:05Z,1.12555,lum,MtLemmon
,,,2023-01-02T06:45:05Z,0.89406,lum,MtLemmon
,,,2023-01-02T06:50:05Z,0.72338,lum,MtLemmon
,,,2023-01-02T06:55:05Z,0.80051,lum,MtLemmon
,,,2023-01-02T07:00:05Z,0.85382,lum,MtLemmon
,,,2023-01-02T07:05:05Z,1.11523,lum,MtLemmon
,,,2023-01-02T07:10:05Z,0.92761,lum,MtLemmon
,,,2023-01-02T07:15:05Z,0.54874,lum,MtLemmon
,,,2023-01-02T07:20:05Z,0.67199,lum,MtLemmon
,,,2023-01-02T07:25:05Z,0.63587,lum,MtLemmon
,,,2023-01-02T07:30:05Z,0.69082,lum,MtLemmon
,,,2023-01-02T07:35:05Z,0.61854,lum,MtLemmon
,,,2023-01-02T07:40:05Z,0.80791,lum,MtLemmon
,,,2023-01-02T07:45:05Z,0.72338,lum,MtLemmon
,,,2023-01-02T07:50:05Z,0.60725,lum,MtLemmon
,,,2023-01-02T07:55:05Z,0.47793,lum,MtLemmon
,,,2023-01-02T08:00:05Z,0.40492,lum,MtLemmon
,,,2023-01-02T08:05:05Z,0.49587,lum,MtLemmon
,,,2023-01-02T08:10:05Z,0.47793,lum,MtLemmon
,,,2023-01-02T08:15:05Z,0.53872,lum,MtLemmon
,,,2023-01-02T08:20:05Z,0.55382,lum,MtLemmon
,,,2023-01-02T08:25:05Z,0.40492,lum,MtLemmon
,,,2023-01-02T08:30:05Z,0.46064,lum,MtLemmon
,,,2023-01-02T08:35:05Z,0.44809,lum,MtLemmon
,,,2023-01-02T08:40:05Z,0.51448,lum,MtLemmon
,,,2023-01-02T08:45:05Z,0.3659,lum,MtLemmon
,,,2023-01-02T08:50:05Z,0.50976,lum,MtLemmon
,,,2023-01-02T08:55:05Z,0.43991,lum,MtLemmon
,,,2023-01-02T09:00:05Z,0.72338,lum,MtLemmon
,,,2023-01-02T00:50:05Z,0.61963,chisquared,MtLemmon
,,,2023-01-02T00:55:05Z,1.01806,chisquared,MtLemmon
,,,2023-01-02T01:00:05Z,1.01887,chisquared,MtLemmon
,,,2023-01-02T01:05:05Z,0.93824,chisquared,MtLemmon
,,,2023-01-02T01:10:05Z,0.984,chisquared,MtLemmon
,,,2023-01-02T01:15:05Z,0.82502,chisquared,MtLemmon
,,,2023-01-02T01:20:05Z,1.15193,chisquared,MtLemmon
,,,2023-01-02T01:25:05Z,0.90297,chisquared,MtLemmon
,,,2023-01-02T01:30:05Z,1.15988,chisquared,MtLemmon
,,,2023-01-02T01:35:05Z,1.01683,chisquared,MtLemmon
,,,2023-01-02T01:40:05Z,0.99821,chisquared,MtLemmon
,,,2023-01-02T01:45:05Z,0.86929,chisquared,MtLemmon
,,,2023-01-02T01:50:05Z,0.64685,chisquared,MtLemmon
,,,2023-01-02T01:55:05Z,0.80387,chisquared,MtLemmon
,,,2023-01-02T02:00:05Z,0.32372,chisquared,MtLemmon
,,,2023-01-02T02:05:05Z,0.87786,chisquared,MtLemmon
,,,2023-01-02T02:10:05Z,1.27656,chisquared,MtLemmon
,,,2023-01-02T02:15:05Z,1.33468,chisquared,MtLemmon
,,,2023-01-02T02:20:05Z,1.31254,chisquared,MtLemmon
,,,2023-01-02T02:25:05Z,1.55659,chisquared,MtLemmon
,,,2023-01-02T02:30:05Z,1.55822,chisquared,MtLemmon
,,,2023-01-02T02:35:05Z,1.14254,chisquared,MtLemmon
,,,2023-01-02T02:40:05Z,0.60359,chisquared,MtLemmon
,,,2023-01-02T02:45:05Z,0.67314,chisquared,MtLemmon
,,,2023-01-02T02:50:05Z,0.66865,chisquared,MtLemmon
,,,2023-01-02T02:55:05Z,0.67844,chisquared,MtLemmon
,,,2023-01-02T03:00:05Z,0.50036,chisquared,MtLemmon
,,,2023-01-02T03:05:05Z,0.76359,chisquared,MtLemmon
,,,2023-01-02T03:10:05Z,0.27335,chisquared,MtLemmon
,,,2023-01-02T03:15:05Z,0.38166,chisquared,MtLemmon
,,,2023-01-02T03:20:05Z,0.29603,chisquared,MtLemmon
,,,2023-01-02T03:25:05Z,0.44488,chisquared,MtLemmon
,,,2023-01-02T03:30:05Z,0.75007,chisquared,MtLemmon
,,,2023-01-02T03:35:05Z,0.8379,chisquared,MtLemmon
,,,2023-01-02T03:40:05Z,1.18138,chisquared,MtLemmon
,,,2023-01-02T03:45:05Z,1.08191,chisquared,MtLemmon
,,,2023-01-02T03:50:05Z,1.05213,chisquared,MtLemmon
,,,2023-01-02T03:55:05Z,1.04929,chisquared,MtLemmon
,,,2023-01-02T04:00:05Z,1.6508,chisquared,MtLemmon
,,,2023-01-02T04:05:05Z,2.54282,chisquared,MtLemmon
,,,2023-01-02T04:10:05Z,2.26845,chisquared,MtLemmon
,,,2023-01-02T04:15:05Z,2.63276,chisquared,MtLemmon
,,,2023-01-02T04:20:05Z,2.76439,chisquared,MtLemmon
,,,2023-01-02T04:25:05Z,2.90973,chisquared,MtLemmon
,,,2023-01-02T04:30:05Z,2.88113,chisquared,MtLemmon
,,,2023-01-02T04:35:05Z,2.89641,chisquared,MtLemmon
,,,2023-01-02T04:40:05Z,2.93265,chisquared,MtLemmon
,,,2023-01-02T04:45:05Z,2.89473,chisquared,MtLemmon
,,,2023-01-02T04:50:05Z,2.78714,chisquared,MtLemmon
,,,2023-01-02T04:55:05Z,2.79001,chisquared,MtLemmon
,,,2023-01-02T05:00:05Z,2.26109,chisquared,MtLemmon
,,,2023-01-02T05:05:05Z,2.22467,chisquared,MtLemmon
,,,2023-01-02T05:10:05Z,2.35161,chisquared,MtLemmon
,,,2023-01-02T05:15:05Z,2.35939,chisquared,MtLemmon
,,,2023-01-02T05:20:05Z,2.34857,chisquared,MtLemmon
,,,2023-01-02T05:25:05Z,2.41764,chisquared,MtLemmon
,,,2023-01-02T05:30:05Z,1.06551,chisquared,MtLemmon
,,,2023-01-02T05:35:05Z,0.79608,chisquared,MtLemmon
,,,2023-01-02T05:40:05Z,0.54575,chisquared,MtLemmon
,,,2023-01-02T05:45:05Z,0.75295,chisquared,MtLemmon
,,,2023-01-02T05:50:05Z,0.35919,chisquared,MtLemmon
,,,2023-01-02T05:55:05Z,0.44077,chisquared,MtLemmon
,,,2023-01-02T06:00:05Z,0.43428,chisquared,MtLemmon
,,,2023-01-02T06:05:05Z,0.25225,chisquared,MtLemmon
,,,2023-01-02T06:10:05Z,0.22637,chisquared,MtLemmon
,,,2023-01-02T06:15:05Z,0.2183,chisquared,MtLemmon
,,,2023-01-02T06:20:05Z,0.04874,chisquared,MtLemmon
,,,2023-01-02T06:25:05Z,0.05345,chisquared,MtLemmon
,,,2023-01-02T06:30:05Z,0.07955,chisquared,MtLemmon
,,,2023-01-02T06:35:05Z,0.14212,chisquared,MtLemmon
,,,2023-01-02T06:40:05Z,0.14018,chisquared,MtLemmon
,,,2023-01-02T06:45:05Z,0.14218,chisquared,MtLemmon
,,,2023-01-02T06:50:05Z,0.16311,chisquared,MtLemmon
,,,2023-01-02T06:55:05Z,0.16941,chisquared,MtLemmon
,,,2023-01-02T07:00:05Z,0.19817,chisquared,MtLemmon
,,,2023-01-02T07:05:05Z,0.24594,chisquared,MtLemmon
,,,2023-01-02T07:10:05Z,0.34604,chisquared,MtLemmon
,,,2023-01-02T07:15:05Z,0.10819,chisquared,MtLemmon
,,,2023-01-02T07:20:05Z,0.40309,chisquared,MtLemmon
,,,2023-01-02T07:25:05Z,0.36071,chisquared,MtLemmon
,,,2023-01-02T07:30:05Z,0.27988,chisquared,MtLemmon
,,,2023-01-02T07:35:05Z,0.30836,chisquared,MtLemmon
,,,2023-01-02T07:40:05Z,0.2858,chisquared,MtLemmon
,,,2023-01-02T07:45:05Z,0.24728,chisquared,MtLemmon
,,,2023-01-02T07:50:05Z,0.16526,chisquared,MtLemmon
,,,2023-01-02T07:55:05Z,0.21961,chisquared,MtLemmon
,,,2023-01-02T08:00:05Z,0.08214,chisquared,MtLemmon
,,,2023-01-02T08:05:05Z,0.08313,chisquared,MtLemmon
,,,2023-01-02T08:10:05Z,0.16166,chisquared,MtLemmon
,,,2023-01-02T08:15:05Z,0.19316,chisquared,MtLemmon
,,,2023-01-02T08:20:05Z,0.20748,chisquared,MtLemmon
,,,2023-01-02T08:25:05Z,0.05454,chisquared,MtLemmon
,,,2023-01-02T08:30:05Z,0.18366,chisquared,MtLemmon
,,,2023-01-02T08:35:05Z,0.15671,chisquared,MtLemmon
,,,2023-01-02T08:40:05Z,0.09151,chisquared,MtLemmon
,,,2023-01-02T08:45:05Z,0.11053,chisquared,MtLemmon
,,,2023-01-02T08:50:05Z,0.11288,chisquared,MtLemmon
,,,2023-01-02T08:55:05Z,0.15125,chisquared,MtLemmon
,,,2023-01-02T09:00:05Z,0.13423,chisquared,MtLemmon
,,,2023-01-02T00:50:05Z,49.56353,moonalt,MtLemmon
,,,2023-01-02T00:55:05Z,50.5811,moonalt,MtLemmon
,,,2023-01-02T01:00:05Z,51.59513,moonalt,MtLemmon
,,,2023-01-02T01:05:05Z,52.60522,moonalt,MtLemmon
,,,2023-01-02T01:10:05Z,53.61093,moonalt,MtLemmon
,,,2023-01-02T01:15:05Z,54.61178,moonalt,MtLemmon
,,,2023-01-02T01:20:05Z,55.60724,moonalt,MtLemmon
,,,2023-01-02T01:25:05Z,56.59672,moonalt,MtLemmon
,,,2023-01-02T01:30:05Z,57.57958,moonalt,MtLemmon
,,,2023-01-02T01:35:05Z,58.55509,moonalt,MtLemmon
,,,2023-01-02T01:40:05Z,59.52244,moonalt,MtLemmon
,,,2023-01-02T01:45:05Z,60.48074,moonalt,MtLemmon
,,,2023-01-02T01:50:05Z,61.42898,moonalt,MtLemmon
,,,2023-01-02T01:55:05Z,62.36602,moonalt,MtLemmon
,,,2023-01-02T02:00:05Z,63.29061,moonalt,MtLemmon
,,,2023-01-02T02:05:05Z,64.20131,moonalt,MtLemmon
,,,2023-01-02T02:10:05Z,65.09651,moonalt,MtLemmon
,,,2023-01-02T02:15:05Z,65.9744,moonalt,MtLemmon
,,,2023-01-02T02:20:05Z,66.83292,moonalt,MtLemmon
,,,2023-01-02T02:25:05Z,67.66976,moonalt,MtLemmon
,,,2023-01-02T02:30:05Z,68.48233,moonalt,MtLemmon
,,,2023-01-02T02:35:05Z,69.26769,moonalt,MtLemmon
,,,2023-01-02T02:40:05Z,70.02257,moonalt,MtLemmon
,,,2023-01-02T02:45:05Z,70.74332,moonalt,MtLemmon
,,,2023-01-02T02:50:05Z,71.42591,moonalt,MtLemmon
,,,2023-01-02T02:55:05Z,72.06594,moonalt,MtLemmon
,,,2023-01-02T03:00:05Z,72.65864,moonalt,MtLemmon
,,,2023-01-02T03:05:05Z,73.19896,moonalt,MtLemmon
,,,2023-01-02T03:10:05Z,73.68167,moonalt,MtLemmon
,,,2023-01-02T03:15:05Z,74.1015,moonalt,MtLemmon
,,,2023-01-02T03:20:05Z,74.45333,moonalt,MtLemmon
,,,2023-01-02T03:25:05Z,74.73244,moonalt,MtLemmon
,,,2023-01-02T03:30:05Z,74.93481,moonalt,MtLemmon
,,,2023-01-02T03:35:05Z,75.05731,moonalt,MtLemmon
,,,2023-01-02T03:40:05Z,75.09801,moonalt,MtLemmon
,,,2023-01-02T03:45:05Z,75.05624,moonalt,MtLemmon
,,,2023-01-02T03:50:05Z,74.93273,moonalt,MtLemmon
,,,2023-01-02T03:55:05Z,74.72952,moonalt,MtLemmon
,,,2023-01-02T04:00:05Z,74.44977,moonalt,MtLemmon
,,,2023-01-02T04:05:05Z,74.09757,moonalt,MtLemmon
,,,2023-01-02T04:10:05Z,73.67769,moonalt,MtLemmon
,,,2023-01-02T04:15:05Z,73.19527,moonalt,MtLemmon
,,,2023-01-02T04:20:05Z,72.65559,moonalt,MtLemmon
,,,2023-01-02T04:25:05Z,72.06391,moonalt,MtLemmon
,,,2023-01-02T04:30:05Z,71.42527,moonalt,MtLemmon
,,,2023-01-02T04:35:05Z,70.74445,moonalt,MtLemmon
,,,2023-01-02T04:40:05Z,70.02585,moonalt,MtLemmon
,,,2023-01-02T04:45:05Z,69.27348,moonalt,MtLemmon
,,,2023-01-02T04:50:05Z,68.491,moonalt,MtLemmon
,,,2023-01-02T04:55:05Z,67.68167,moonalt,MtLemmon
,,,2023-01-02T05:00:05Z,66.84841,moonalt,MtLemmon
,,,2023-01-02T05:05:05Z,65.99382,moonalt,MtLemmon
,,,2023-01-02T05:10:05Z,65.1202,moonalt,MtLemmon
,,,2023-01-02T05:15:05Z,64.22961,moonalt,MtLemmon
,,,2023-01-02T05:20:05Z,63.32384,moonalt,MtLemmon
,,,2023-01-02T05:25:05Z,62.40452,moonalt,MtLemmon
,,,2023-01-02T05:30:05Z,61.47306,moonalt,MtLemmon
,,,2023-01-02T05:35:05Z,60.53074,moonalt,MtLemmon
,,,2023-01-02T05:40:05Z,59.57867,moonalt,MtLemmon
,,,2023-01-02T05:45:05Z,58.61787,moonalt,MtLemmon
,,,2023-01-02T05:50:05Z,57.64923,moonalt,MtLemmon
,,,2023-01-02T05:55:05Z,56.67357,moonalt,MtLemmon
,,,2023-01-02T06:00:05Z,55.6916,moonalt,MtLemmon
,,,2023-01-02T06:05:05Z,54.70397,moonalt,MtLemmon
,,,2023-01-02T06:10:05Z,53.71127,moonalt,MtLemmon
,,,2023-01-02T06:15:05Z,52.71404,moonalt,MtLemmon
,,,2023-01-02T06:20:05Z,51.71275,moonalt,MtLemmon
,,,2023-01-02T06:25:05Z,50.70785,moonalt,MtLemmon
,,,2023-01-02T06:30:05Z,49.69974,moonalt,MtLemmon
,,,2023-01-02T06:35:05Z,48.68878,moonalt,MtLemmon
,,,2023-01-02T06:40:05Z,47.67531,moonalt,MtLemmon
,,,2023-01-02T06:45:05Z,46.65964,moonalt,MtLemmon
,,,2023-01-02T06:50:05Z,45.64206,moonalt,MtLemmon
,,,2023-01-02T06:55:05Z,44.62284,moonalt,MtLemmon
,,,2023-01-02T07:00:05Z,43.60223,moonalt,MtLemmon
,,,2023-01-02T07:05:05Z,42.58044,moonalt,MtLemmon
,,,2023-01-02T07:10:05Z,41.55771,moonalt,MtLemmon
,,,2023-01-02T07:15:05Z,40.53423,moonalt,MtLemmon
,,,2023-01-02T07:20:05Z,39.51019,moonalt,MtLemmon
,,,2023-01-02T07:25:05Z,38.48578,moonalt,MtLemmon
,,,2023-01-02T07:30:05Z,37.46116,moonalt,MtLemmon
,,,2023-01-02T07:35:05Z,36.4365,moonalt,MtLemmon
,,,2023-01-02T07:40:05Z,35.41195,moonalt,MtLemmon
,,,2023-01-02T07:45:05Z,34.38766,moonalt,MtLemmon
,,,2023-01-02T07:50:05Z,33.36378,moonalt,MtLemmon
,,,2023-01-02T07:55:05Z,32.34043,moonalt,MtLemmon
,,,2023-01-02T08:00:05Z,31.31776,moonalt,MtLemmon
,,,2023-01-02T08:05:05Z,30.29589,moonalt,MtLemmon
,,,2023-01-02T08:10:05Z,29.27494,moonalt,MtLemmon
,,,2023-01-02T08:15:05Z,28.25505,moonalt,MtLemmon
,,,2023-01-02T08:20:05Z,27.23632,moonalt,MtLemmon
,,,2023-01-02T08:25:05Z,26.21888,moonalt,MtLemmon
,,,2023-01-02T08:30:05Z,25.20283,moonalt,MtLemmon
,,,2023-01-02T08:35:05Z,24.1883,moonalt,MtLemmon
,,,2023-01-02T08:40:05Z,23.1754,moonalt,MtLemmon
,,,2023-01-02T08:45:05Z,22.16423,moonalt,MtLemmon
,,,2023-01-02T08:50:05Z,21.15491,moonalt,MtLemmon
,,,2023-01-02T08:55:05Z,20.14755,moonalt,MtLemmon
,,,2023-01-02T09:00:05Z,19.14226,moonalt,MtLemmon
