time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-05-19T12:05:05Z,16.01,0.00002,6.53681,36.7
2025-05-19T12:10:05Z,14.89,0.00002,18.33858,36.97
2025-05-20T02:30:05Z,15.59,0.00018,9.62422,-68
2025-05-20T02:35:05Z,16.78,1.08112,3.21637,-67.24
2025-05-20T02:40:05Z,17.98,3.00312,1.06504,-66.46
2025-05-20T02:45:05Z,19.13,0.19012,0.36929,-65.65
2025-05-20T02:50:05Z,15.58,0.1428,9.71327,-64.82
2025-05-20T02:55:05Z,15.08,0.01984,15.3945,-63.97
2025-05-20T03:00:05Z,15.68,0.00024,8.85861,-63.11
2025-05-20T03:05:05Z,15.69,0.00002,8.77739,-62.23
2025-05-20T03:10:05Z,15.74,0.0005,8.38235,-61.34
2025-05-20T03:15:05Z,15.76,0.00032,8.22935,-60.44
2025-05-20T03:20:05Z,15.73,0.00005,8.45991,-59.52
2025-05-20T03:25:05Z,15.75,0.00002,8.3055,-58.6
2025-05-20T03:30:05Z,15.74,0.00002,8.38235,-57.66
2025-05-20T03:35:05Z,15.73,0.00002,8.45991,-56.72
2025-05-20T03:40:05Z,15.74,0.00012,8.38235,-55.77
2025-05-20T03:45:05Z,15.75,0.00012,8.3055,-54.81
2025-05-20T03:50:05Z,15.74,0.00001,8.38235,-53.85
2025-05-20T03:55:05Z,15.76,0.00032,8.22935,-52.88
2025-05-20T04:00:05Z,15.76,0.00032,8.22935,-51.9
2025-05-20T04:05:05Z,15.73,0.00073,8.45991,-50.92
2025-05-20T04:10:05Z,15.75,0.00075,8.3055,-49.94
2025-05-20T04:15:05Z,15.74,0.00066,8.38235,-48.95
2025-05-20T04:20:05Z,15.75,0.00058,8.3055,-47.95
2025-05-20T04:25:05Z,15.75,0.00037,8.3055,-46.96
2025-05-20T04:30:05Z,15.75,0.00026,8.3055,-45.96
2025-05-20T04:35:05Z,15.74,0.00024,8.38235,-44.95
2025-05-20T04:40:05Z,15.76,0.00027,8.22935,-43.95
2025-05-20T04:45:05Z,15.75,0.00062,8.3055,-42.94
2025-05-20T04:50:05Z,15.75,0.00107,8.3055,-41.93
2025-05-20T04:55:05Z,15.74,0.00176,8.38235,-40.92
2025-05-20T05:00:05Z,15.77,11.86677,8.1539,-39.9
2025-05-20T05:05:05Z,15.73,12.61235,8.45991,-38.89
2025-05-20T05:10:05Z,15.78,10.54791,8.07915,-37.87
2025-05-20T05:15:05Z,20.27,28.12911,0.12923,-36.85
2025-05-20T05:20:05Z,20.07,28.45336,0.15537,-35.83
2025-05-20T05:25:05Z,20.19,28.25214,0.13911,-34.81
2025-05-20T05:30:05Z,15.63,26.18455,9.2761,-33.79
2025-05-20T05:35:05Z,20.21,18.31531,0.13657,-32.77
2025-05-20T05:40:05Z,20.37,17.05041,0.11786,-31.75
2025-05-20T05:45:05Z,20.14,31.92642,0.14567,-30.72
2025-05-20T05:50:05Z,20.3,37.18725,0.12571,-29.7
2025-05-20T05:55:05Z,20.29,11.77847,0.12687,-28.68
2025-05-20T06:00:05Z,15.58,10.45828,9.71327,-27.65
2025-05-20T06:05:05Z,15.67,11.9754,8.94058,-26.63
2025-05-20T06:10:05Z,15.69,35.94708,8.77739,-25.6
2025-05-20T06:15:05Z,15.71,35.11986,8.61719,-24.58
2025-05-20T06:20:05Z,15.72,10.09769,8.53819,-23.56
2025-05-20T06:25:05Z,20.15,8.97712,0.14433,-22.53
2025-05-20T06:30:05Z,20.05,10.46977,0.15826,-21.51
2025-05-20T06:35:05Z,20.3,12.7402,0.12571,-20.49
2025-05-20T06:40:05Z,20.28,11.35888,0.12805,-19.47
2025-05-20T06:45:05Z,20.11,0.05936,0.14975,-18.45
2025-05-20T06:50:05Z,20.14,0.09622,0.14567,-17.43
2025-05-20T06:55:05Z,20.32,0.07733,0.12341,-16.41
2025-05-20T07:00:05Z,20.22,0.10533,0.13532,-15.39
2025-05-20T07:05:05Z,20.01,11.51333,0.1642,-14.38
2025-05-20T07:10:05Z,19.9,12.28873,0.1817,-13.36
2025-05-20T07:15:05Z,20.18,9.98529,0.1404,-12.35
2025-05-20T07:20:05Z,15.62,9.39547,9.36194,-11.34
2025-05-20T07:25:05Z,15.65,10.78652,9.1068,-10.33
2025-05-20T07:30:05Z,15.72,12.77655,8.53819,-9.32
2025-05-20T07:35:05Z,15.71,30.11334,8.61719,-8.31
2025-05-20T07:40:05Z,15.7,12.60158,8.69692,-7.31
2025-05-20T07:45:05Z,15.71,10.57451,8.61719,-6.3
2025-05-20T07:50:05Z,20.15,28.40581,0.14433,-5.3
2025-05-20T07:55:05Z,20.22,36.89258,0.13532,-4.31
2025-05-20T08:00:05Z,20.18,38.68024,0.1404,-3.31
2025-05-20T08:05:05Z,15.63,36.1044,9.2761,-2.32
2025-05-20T08:10:05Z,15.69,29.90179,8.77739,-1.33
2025-05-20T08:15:05Z,20.19,28.44513,0.13911,-0.34
2025-05-20T08:20:05Z,19.71,22.35762,0.21645,0.64
2025-05-20T08:25:05Z,20.22,12.30795,0.13532,1.63
2025-05-20T08:30:05Z,20.28,11.33512,0.12805,2.6
2025-05-20T08:35:05Z,20.07,0.21057,0.15537,3.58
2025-05-20T08:40:05Z,20.13,0.19207,0.14702,4.55
2025-05-20T08:45:05Z,20.04,0.02348,0.15972,5.51
2025-05-20T08:50:05Z,20.09,0.07989,0.15253,6.48
2025-05-20T08:55:05Z,20.07,0.19765,0.15537,7.44
2025-05-20T09:00:05Z,20.07,0.21146,0.15537,8.39
2025-05-20T09:05:05Z,19.7,0.20736,0.21846,9.34
2025-05-20T09:10:05Z,20.31,0.20397,0.12456,10.28
2025-05-20T09:15:05Z,20.19,0.19079,0.13911,11.22
2025-05-20T09:20:05Z,20.25,0.17933,0.13163,12.16
2025-05-20T09:25:05Z,20.21,0.16885,0.13657,13.09
2025-05-20T09:30:05Z,20.25,0.01812,0.13163,14.01
2025-05-20T09:35:05Z,20.32,0.02275,0.12341,14.93
2025-05-20T09:40:05Z,20.37,0.02184,0.11786,15.84
2025-05-20T09:45:05Z,20.35,0.03373,0.12005,16.74
2025-05-20T09:50:05Z,20.22,0.02675,0.13532,17.64
2025-05-20T09:55:05Z,20.3,0.02409,0.12571,18.53
2025-05-20T10:00:05Z,20.18,0.03175,0.1404,19.41
2025-05-20T10:05:05Z,20.3,0.04525,0.12571,20.29
2025-05-20T10:10:05Z,20.31,0.04587,0.12456,21.15
2025-05-20T10:15:05Z,20.36,0.04494,0.11895,22.01
2025-05-20T10:20:05Z,20.13,0.04274,0.14702,22.86
2025-05-20T10:25:05Z,20.35,0.04076,0.12005,23.7
2025-05-20T10:30:05Z,20.29,0.04083,0.12687,24.54
2025-05-20T10:35:05Z,20.31,1.17447,0.12456,25.36
2025-05-20T10:40:05Z,20.39,0.00648,0.11571,26.17
2025-05-20T10:45:05Z,20.31,0.00002,0.12456,26.97
2025-05-20T10:50:10Z,21.75,0.00242,0.03306,27.77
2025-05-20T10:55:08Z,21.35,0.13715,0.04779,28.54
2025-05-20T11:00:05Z,15.64,0.55924,9.19106,29.3
2025-05-20T11:05:10Z,21.73,0.64214,0.03368,30.06
2025-05-20T11:10:12Z,21.81,14.4742,0.03129,30.81
2025-05-20T11:15:12Z,21.91,15.94054,0.02853,31.53
2025-05-20T11:20:11Z,21.81,1.77003,0.03129,32.24
2025-05-20T11:25:09Z,21.64,0.00245,0.03659,32.93
2025-05-20T11:30:16Z,22.27,0.00083,0.02048,33.63
2025-05-20T11:35:10Z,21.65,0.03635,0.03625,34.28
2025-05-20T11:40:06Z,20.83,0.21083,0.07716,34.92
2025-05-20T11:45:05Z,19.87,0.0526,0.1868,35.55
2025-05-20T11:50:05Z,18.85,0.00022,0.47793,36.16
2025-05-20T11:55:05Z,17.75,0.00029,1.31633,36.76
2025-05-20T12:00:05Z,16.59,0.00003,3.83147,37.33
2025-05-20T12:05:05Z,15.45,0.00002,10.94878,37.89
2025-05-20T12:10:05Z,14.44,0.00032,27.75656,38.42
2025-05-21T02:35:05Z,15.14,0.00024,14.56685,-67.32
2025-05-21T02:40:05Z,15.34,0.00008,12.11618,-66.99
2025-05-21T02:45:05Z,15.42,0.00001,11.25552,-66.62
2025-05-21T02:50:05Z,15.45,0.00001,10.94878,-66.2
2025-05-21T02:55:05Z,15.47,0.00001,10.74894,-65.74
2025-05-21T03:00:05Z,15.48,0.00004,10.65039,-65.24
2025-05-21T03:05:05Z,15.48,0.00002,10.65039,-64.7
2025-05-21T03:10:05Z,15.47,0.00002,10.74894,-64.12
2025-05-21T03:15:05Z,15.48,0.00002,10.65039,-63.51
2025-05-21T03:20:05Z,15.49,0.00002,10.55275,-62.87
2025-05-21T03:25:05Z,15.48,0.00004,10.65039,-62.21
2025-05-21T03:30:05Z,15.47,0.00001,10.74894,-61.51
2025-05-21T03:35:05Z,15.48,0.01201,10.65039,-60.79
2025-05-21T03:40:05Z,15.48,0.12168,10.65039,-60.04
2025-05-21T03:45:05Z,15.47,0.45301,10.74894,-59.28
2025-05-21T03:50:05Z,14.96,3.76712,17.19355,-58.49
2025-05-21T03:55:05Z,15.51,1.05341,10.36014,-57.69
2025-05-21T04:00:05Z,20.13,0.00004,0.14702,-56.87
2025-05-21T04:05:05Z,20.14,0.00001,0.14567,-56.03
2025-05-21T04:10:05Z,20.13,15.18922,0.14702,-55.18
2025-05-21T04:15:05Z,20.13,12.45876,0.14702,-54.32
2025-05-21T04:20:05Z,20.14,0.00019,0.14567,-53.44
2025-05-21T04:25:05Z,20.13,0.00026,0.14702,-52.55
2025-05-21T04:30:05Z,20.14,0.00028,0.14567,-51.65
2025-05-21T04:35:05Z,20.13,0.00028,0.14702,-50.74
2025-05-21T04:40:05Z,20.12,0.00028,0.14838,-49.82
2025-05-21T04:45:05Z,20.12,0.00038,0.14838,-48.9
2025-05-21T04:50:05Z,20.13,12.99602,0.14702,-47.96
2025-05-21T04:55:05Z,20.11,16.48725,0.14975,-47.02
2025-05-21T05:00:05Z,20.1,18.34454,0.15114,-46.07
2025-05-21T05:05:05Z,15.38,19.40075,11.67792,-45.11
2025-05-21T05:10:05Z,20.19,19.34233,0.13911,-44.15
2025-05-21T05:15:05Z,20.02,18.32595,0.16269,-43.18
2025-05-21T05:20:05Z,20.08,16.22869,0.15395,-42.2
2025-05-21T05:25:05Z,19.97,12.94414,0.17036,-41.22
2025-05-21T05:30:05Z,20.01,12.8034,0.1642,-40.24
2025-05-21T05:35:05Z,20.1,14.40881,0.15114,-39.25
2025-05-21T05:40:05Z,20.13,12.0722,0.14702,-38.26
2025-05-21T05:45:05Z,15.38,10.9652,11.67792,-37.27
2025-05-21T05:50:05Z,15.41,12.16488,11.35967,-36.27
2025-05-21T05:55:05Z,15.44,14.51875,11.05009,-35.27
2025-05-21T06:00:05Z,15.46,13.20967,10.8484,-34.26
2025-05-21T06:05:05Z,15.47,12.20639,10.74894,-33.25
2025-05-21T06:10:05Z,15.47,13.4462,10.74894,-32.24
2025-05-21T06:15:05Z,15.51,11.23829,10.36014,-31.23
2025-05-21T06:20:05Z,20.1,9.90381,0.15114,-30.22
2025-05-21T06:25:05Z,20.1,11.22427,0.15114,-29.2
2025-05-21T06:30:05Z,20.15,38.47022,0.14433,-28.18
2025-05-21T06:35:05Z,20.2,38.40299,0.13784,-27.16
2025-05-21T06:40:05Z,20.15,12.6398,0.14433,-26.14
2025-05-21T06:45:05Z,15.33,11.27204,12.22829,-25.11
2025-05-21T06:50:05Z,15.39,12.65689,11.57086,-24.09
2025-05-21T06:55:05Z,15.4,15.15634,11.46478,-23.06
2025-05-21T07:00:05Z,15.43,32.8722,11.15233,-22.04
2025-05-21T07:05:05Z,15.45,13.22847,10.94878,-21.01
2025-05-21T07:10:05Z,15.46,11.09405,10.8484,-19.98
2025-05-21T07:15:05Z,20.03,9.88697,0.1612,-18.95
2025-05-21T07:20:05Z,20.06,11.27486,0.15681,-17.92
2025-05-21T07:25:05Z,20.07,13.92115,0.15537,-16.89
2025-05-21T07:30:05Z,20.07,12.38829,0.15537,-15.86
2025-05-21T07:35:05Z,20.04,0.02257,0.15972,-14.83
2025-05-21T07:40:05Z,19.9,0.02577,0.1817,-13.8
2025-05-21T07:45:05Z,20.08,0.03093,0.15395,-12.77
2025-05-21T07:50:05Z,20.04,0.04236,0.15972,-11.74
2025-05-21T07:55:05Z,20.09,0.0384,0.15253,-10.72
2025-05-21T08:00:05Z,19.95,0.04297,0.17353,-9.69
2025-05-21T08:05:05Z,20.15,0.03017,0.14433,-8.66
2025-05-21T08:10:05Z,20.15,0.03329,0.14433,-7.63
2025-05-21T08:15:05Z,20.03,0.03342,0.1612,-6.6
2025-05-21T08:20:05Z,20.12,0.02849,0.14838,-5.58
2025-05-21T08:25:05Z,20.21,0.01784,0.13657,-4.55
2025-05-21T08:30:05Z,20.21,0.01544,0.13657,-3.53
2025-05-21T08:35:05Z,20.21,0.01329,0.13657,-2.51
2025-05-21T08:40:05Z,20.21,0.00434,0.13657,-1.48
2025-05-21T08:45:05Z,20.21,4.53313,0.13657,-0.46
2025-05-21T08:50:05Z,20.22,4.89666,0.13532,0.55
2025-05-21T08:55:05Z,20.22,4.03961,0.13532,1.57
2025-05-21T09:00:46Z,23.04,3.61078,0.01008,2.72
2025-05-21T09:05:45Z,23.03,3.89856,0.01017,3.73
2025-05-21T09:10:44Z,23.01,4.68921,0.01036,4.74
2025-05-21T09:15:44Z,23,4.37098,0.01046,5.75
2025-05-21T09:20:50Z,23.16,0.01385,0.00902,6.77
2025-05-21T09:25:49Z,23.13,0.01593,0.00928,7.77
2025-05-21T09:30:49Z,23.12,0.01794,0.00936,8.77
2025-05-21T09:35:48Z,23.11,0.01551,0.00945,9.77
2025-05-21T09:40:48Z,23.09,0.00035,0.00962,10.76
2025-05-21T09:45:47Z,23.09,0.00016,0.00962,11.75
2025-05-21T09:50:47Z,23.08,0.00015,0.00971,12.73
2025-05-21T09:55:47Z,23.07,0.00011,0.0098,13.72
2025-05-21T10:00:47Z,23.07,0.00006,0.0098,14.69
2025-05-21T10:05:46Z,23.06,0.00011,0.00989,15.67
2025-05-21T10:10:46Z,23.05,0.00014,0.00999,16.64
2025-05-21T10:15:46Z,23.05,0.00015,0.00999,17.6
2025-05-21T10:20:46Z,23.05,0.00017,0.00999,18.56
2025-05-21T10:25:46Z,23.05,0.00008,0.00999,19.52
2025-05-21T10:30:46Z,23.05,0.00007,0.00999,20.47
2025-05-21T10:35:46Z,23.05,0.00008,0.00999,21.42
2025-05-21T10:40:46Z,23.04,0.00001,0.01008,22.36
2025-05-21T10:45:46Z,23.05,0.00001,0.00999,23.29
2025-05-21T10:50:46Z,23.05,0.00005,0.00999,24.21
2025-05-21T10:55:46Z,23.05,0.00004,0.00999,25.13
2025-05-21T11:00:46Z,23.06,0.00001,0.00989,26.05
2025-05-21T11:05:46Z,23.06,0.00001,0.00989,26.95
2025-05-21T11:10:45Z,23.04,0.00002,0.01008,27.84
2025-05-21T11:15:44Z,22.99,0.00001,0.01055,28.73
2025-05-21T11:20:40Z,22.9,0.00001,0.01146,29.6
2025-05-21T11:25:32Z,22.69,0.00001,0.01391,30.45
2025-05-21T11:30:21Z,22.28,0.00035,0.02029,31.28
2025-05-21T11:35:10Z,21.66,0.00036,0.03592,32.1
2025-05-21T11:40:06Z,20.85,0.00001,0.07575,32.93
2025-05-21T11:45:05Z,19.9,0.00009,0.1817,33.75
2025-05-21T11:50:05Z,18.88,0.00011,0.46491,34.57
2025-05-21T11:55:05Z,17.78,0.00022,1.28046,35.38
2025-05-21T12:00:05Z,16.6,0.00001,3.79634,36.17
2025-05-21T12:05:05Z,15.45,0.00001,10.94878,36.95
2025-05-21T12:10:05Z,14.46,0.0006,27.24994,37.72
2025-05-22T02:35:05Z,15.04,0.00018,15.97223,-61.33
2025-05-22T02:40:05Z,15.27,0.00005,12.92307,-61.47
2025-05-22T02:45:05Z,15.37,0.00018,11.78598,-61.56
2025-05-22T02:50:05Z,15.4,0.00008,11.46478,-61.61
2025-05-22T02:55:05Z,15.39,0.00012,11.57086,-61.62
2025-05-22T03:00:05Z,15.4,0.00018,11.46478,-61.58
2025-05-22T03:05:05Z,15.39,0.00012,11.57086,-61.5
2025-05-22T03:10:05Z,15.41,0.00012,11.35967,-61.38
2025-05-22T03:15:05Z,15.4,0.00018,11.46478,-61.21
2025-05-22T03:20:05Z,15.41,1.017,11.35967,-61
2025-05-22T03:25:05Z,15.39,4.09512,11.57086,-60.75
2025-05-22T03:30:05Z,15.4,1.008,11.46478,-60.46
2025-05-22T03:35:05Z,19.95,0.00128,0.17353,-60.13
2025-05-22T03:40:05Z,19.99,0.00882,0.16725,-59.76
2025-05-22T03:45:05Z,20.01,0.0045,0.1642,-59.36
2025-05-22T03:50:05Z,19.85,0.00032,0.19027,-58.92
2025-05-22T03:55:05Z,19.93,0.00013,0.17675,-58.44
2025-05-22T04:00:05Z,19.95,1.12813,0.17353,-57.94
2025-05-22T04:05:05Z,19.99,10.03945,0.16725,-57.4
2025-05-22T04:10:05Z,20,18.46329,0.16572,-56.83
2025-05-22T04:15:05Z,15.23,19.67026,13.40805,-56.24
2025-05-22T04:20:05Z,19.85,19.49025,0.19027,-55.62
2025-05-22T04:25:05Z,20.05,18.54876,0.15826,-54.98
2025-05-22T04:30:05Z,20.07,16.32954,0.15537,-54.31
2025-05-22T04:35:05Z,19.73,12.67646,0.2125,-53.62
2025-05-22T04:40:05Z,19.95,13.36663,0.17353,-52.91
2025-05-22T04:45:05Z,20.05,14.52428,0.15826,-52.18
2025-05-22T04:50:05Z,20.13,12.48847,0.14702,-51.43
2025-05-22T04:55:05Z,15.31,11.58025,12.45563,-50.66
2025-05-22T05:00:05Z,15.34,12.43363,12.11618,-49.88
2025-05-22T05:05:05Z,15.35,14.85812,12.0051,-49.08
2025-05-22T05:10:05Z,15.38,13.59276,11.67792,-48.27
2025-05-22T05:15:05Z,15.39,0.00067,11.57086,-47.44
2025-05-22T05:20:05Z,15.4,0.00046,11.46478,-46.6
2025-05-22T05:25:05Z,15.41,0.00051,11.35967,-45.75
2025-05-22T05:30:05Z,15.41,0.00108,11.35967,-44.88
2025-05-22T05:35:05Z,15.42,0.00089,11.25552,-44.01
2025-05-22T05:40:05Z,15.42,0.00073,11.25552,-43.12
2025-05-22T05:45:05Z,15.39,0.00056,11.57086,-42.23
2025-05-22T05:50:05Z,15.41,12.25966,11.35967,-41.33
2025-05-22T05:55:05Z,15.4,13.58388,11.46478,-40.41
2025-05-22T06:00:05Z,15.4,11.30071,11.46478,-39.49
2025-05-22T06:05:05Z,19.98,9.84652,0.1688,-38.56
2025-05-22T06:10:05Z,20,11.20815,0.16572,-37.63
2025-05-22T06:15:05Z,19.96,13.46514,0.17194,-36.69
2025-05-22T06:20:05Z,20.09,12.48069,0.15253,-35.74
2025-05-22T06:25:05Z,19.98,0.02399,0.1688,-34.78
2025-05-22T06:30:05Z,20.02,0.02386,0.16269,-33.82
2025-05-22T06:35:05Z,19.88,12.91745,0.18508,-32.86
2025-05-22T06:40:05Z,20.01,13.84232,0.1642,-31.88
2025-05-22T06:45:05Z,20,11.79759,0.16572,-30.91
2025-05-22T06:50:05Z,15.27,10.6526,12.92307,-29.93
2025-05-22T06:55:05Z,15.36,62.3538,11.89503,-28.94
2025-05-22T07:00:05Z,15.44,74.76843,11.05009,-27.95
2025-05-22T07:05:05Z,15.42,58.99626,11.25552,-26.96
2025-05-22T07:10:41Z,22.93,25.27226,0.01115,-25.85
2025-05-22T07:15:42Z,22.95,28.93091,0.01095,-24.84
2025-05-22T07:20:42Z,22.96,34.9949,0.01085,-23.84
2025-05-22T07:25:42Z,22.95,32.29587,0.01095,-22.83
2025-05-22T07:30:42Z,22.95,0.00047,0.01095,-21.82
2025-05-22T07:35:42Z,22.96,0.00019,0.01085,-20.81
2025-05-22T07:40:42Z,22.96,0.0002,0.01085,-19.8
2025-05-22T07:45:42Z,22.95,0.00016,0.01095,-18.78
