time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-01-13T13:40:05Z,17.95,0.06619,1.09488,-34.3
2024-01-13T13:45:05Z,16.96,0.02661,2.72499,-33.28
2024-01-13T13:50:05Z,15.86,0.01415,7.50526,-32.27
2024-01-13T13:55:05Z,14.6,0.02745,23.95331,-31.26
2024-01-13T14:00:05Z,13.25,0.02324,83.05497,-30.24
2024-01-13T14:05:05Z,11.96,0.00725,272.49944,-29.23
2024-01-13T14:10:05Z,10.69,0.00958,877.73946,-28.22
2024-01-14T01:00:05Z,11.27,0.00736,514.47659,24.39
2024-01-14T01:05:05Z,12.56,0.01048,156.80706,23.63
2024-01-14T01:10:05Z,13.88,0.03595,46.49065,22.86
2024-01-14T01:15:05Z,15.14,0.04656,14.56685,22.07
2024-01-14T01:20:05Z,16.23,0.02413,5.33784,21.27
2024-01-14T01:25:05Z,17.26,0.03326,2.06712,20.47
2024-01-14T01:30:05Z,18.16,0.07002,0.90233,19.65
2024-01-14T01:35:05Z,19.05,0.07207,0.39753,18.83
2024-01-14T01:40:05Z,19.77,0.03878,0.20482,18
2024-01-14T01:45:05Z,20.26,0.01846,0.13043,17.16
2024-01-14T01:50:06Z,20.52,0.01128,0.10265,16.3
2024-01-14T01:55:05Z,20.65,0.00512,0.09107,15.45
2024-01-14T02:00:05Z,20.71,0.00264,0.08617,14.58
2024-01-14T02:05:05Z,20.74,0.00349,0.08382,13.71
2024-01-14T02:10:05Z,20.71,0.0035,0.08617,12.83
2024-01-14T02:15:05Z,20.68,0.00347,0.08859,11.95
2024-01-14T02:20:05Z,20.64,0.00475,0.09191,11.06
2024-01-14T02:25:05Z,20.65,0.00327,0.09107,10.16
2024-01-14T02:30:05Z,20.65,0.00492,0.09107,9.26
2024-01-14T02:35:07Z,20.61,0.00582,0.09449,8.34
2024-01-14T02:40:06Z,20.56,0.00665,0.09894,7.43
2024-01-14T02:45:05Z,20.62,0.01202,0.09362,6.51
2024-01-14T02:50:06Z,20.59,0.00886,0.09624,5.58
2024-01-14T02:55:06Z,20.59,0.00704,0.09624,4.66
2024-01-14T03:00:05Z,20.65,0.00832,0.09107,3.72
2024-01-14T03:05:05Z,20.67,0.01557,0.08941,2.79
2024-01-14T03:10:05Z,20.65,0.01502,0.09107,1.84
2024-01-14T03:15:06Z,20.77,0.00395,0.08154,0.89
2024-01-14T03:20:05Z,20.74,0.00395,0.08382,-0.05
2024-01-14T03:25:05Z,20.68,0.00365,0.08859,-1.01
2024-01-14T03:30:05Z,20.67,0.00358,0.08941,-1.96
2024-01-14T03:35:05Z,20.62,0.00329,0.09362,-2.92
2024-01-14T03:40:05Z,20.62,0.00302,0.09362,-3.89
2024-01-14T03:45:05Z,20.68,0.00188,0.08859,-4.85
2024-01-14T03:50:05Z,20.64,0.00457,0.09191,-5.82
2024-01-14T03:55:05Z,20.63,0.00666,0.09276,-6.79
2024-01-14T04:00:05Z,20.67,0.00591,0.08941,-7.77
2024-01-14T04:05:05Z,20.66,0.00668,0.09023,-8.75
2024-01-14T04:10:05Z,20.69,0.01368,0.08777,-9.73
2024-01-14T04:15:05Z,20.73,0.06645,0.0846,-10.71
2024-01-14T04:20:06Z,20.77,0.0714,0.08154,-11.69
2024-01-14T04:25:06Z,20.78,0.06937,0.08079,-12.68
2024-01-14T04:30:05Z,20.73,0.0639,0.0846,-13.66
2024-01-14T04:35:05Z,20.66,0.06488,0.09023,-14.65
2024-01-14T04:40:07Z,20.6,0.06355,0.09536,-15.65
2024-01-14T04:45:05Z,20.62,0.06248,0.09362,-16.63
2024-01-14T04:50:05Z,20.64,0.0612,0.09191,-17.62
2024-01-14T04:55:06Z,20.52,0.05863,0.10265,-18.62
2024-01-14T05:00:06Z,20.57,0.05813,0.09803,-19.62
2024-01-14T05:05:05Z,20.68,0.05792,0.08859,-20.61
2024-01-14T05:10:05Z,20.64,0.05142,0.09191,-21.61
2024-01-14T05:15:05Z,20.66,0.0366,0.09023,-22.6
2024-01-14T05:20:05Z,20.67,0.02861,0.08941,-23.6
2024-01-14T05:25:05Z,20.69,0.02705,0.08777,-24.6
2024-01-14T05:30:05Z,20.63,0.02676,0.09276,-25.6
2024-01-14T05:35:05Z,20.61,0.03227,0.09449,-26.59
2024-01-14T05:40:05Z,20.61,0.03683,0.09449,-27.59
2024-01-14T05:45:05Z,20.62,0.02084,0.09362,-28.59
2024-01-14T05:50:05Z,20.63,0.01137,0.09276,-29.59
2024-01-14T05:55:05Z,20.63,0.01382,0.09276,-30.59
2024-01-14T06:00:05Z,20.59,0.0155,0.09624,-31.58
2024-01-14T06:05:05Z,20.63,0.02273,0.09276,-32.58
2024-01-14T06:10:05Z,20.64,0.03399,0.09191,-33.58
2024-01-14T06:15:06Z,20.55,0.03046,0.09985,-34.57
2024-01-14T06:20:06Z,20.54,0.03106,0.10078,-35.57
2024-01-14T06:25:06Z,20.57,0.0308,0.09803,-36.56
2024-01-14T06:30:05Z,20.59,0.03186,0.09624,-37.55
2024-01-14T06:35:05Z,20.62,0.03872,0.09362,-38.54
2024-01-14T06:40:05Z,20.62,0.0425,0.09362,-39.52
2024-01-14T06:45:05Z,20.67,0.04251,0.08941,-40.51
2024-01-14T06:50:05Z,20.72,0.03879,0.08538,-41.49
2024-01-14T06:55:05Z,20.69,0.03647,0.08777,-42.47
2024-01-14T07:00:05Z,20.7,0.04307,0.08697,-43.45
2024-01-14T07:05:05Z,20.69,0.06786,0.08777,-44.42
2024-01-14T07:10:05Z,20.73,0.07425,0.0846,-45.39
2024-01-14T07:15:06Z,20.81,0.07359,0.07859,-46.36
2024-01-14T07:20:06Z,20.85,0.06895,0.07575,-47.32
2024-01-14T07:25:07Z,20.89,0.06561,0.07301,-48.28
2024-01-14T07:30:06Z,20.82,0.06048,0.07787,-49.23
2024-01-14T07:35:06Z,20.76,0.06414,0.08229,-50.18
2024-01-14T07:40:05Z,20.72,0.0715,0.08538,-51.12
2024-01-14T07:45:05Z,20.68,0.06466,0.08859,-52.05
2024-01-14T07:50:05Z,20.72,0.05774,0.08538,-52.98
2024-01-14T07:55:05Z,20.75,0.06931,0.08305,-53.9
2024-01-14T08:00:06Z,20.8,0.05809,0.07932,-54.82
2024-01-14T08:05:06Z,20.78,0.05882,0.08079,-55.72
2024-01-14T08:10:05Z,20.74,0.05956,0.08382,-56.61
2024-01-14T08:15:05Z,20.68,0.06824,0.08859,-57.5
2024-01-14T08:20:05Z,20.65,0.08238,0.09107,-58.37
2024-01-14T08:25:05Z,20.73,0.09687,0.0846,-59.23
2024-01-14T08:30:05Z,20.74,0.08833,0.08382,-60.07
2024-01-14T08:35:06Z,20.52,0.06558,0.10265,-60.91
2024-01-14T08:40:05Z,20.66,0.10813,0.09023,-61.72
2024-01-14T08:45:06Z,20.58,0.18187,0.09713,-62.52
2024-01-14T08:50:06Z,20.57,0.22893,0.09803,-63.29
2024-01-14T08:55:05Z,20.46,0.24241,0.10848,-64.05
2024-01-14T09:00:05Z,20.42,0.23757,0.11256,-64.78
2024-01-14T09:05:05Z,20.36,0.23579,0.11895,-65.48
2024-01-14T09:10:05Z,20.4,0.2329,0.11465,-66.16
2024-01-14T09:15:05Z,20.4,0.21375,0.11465,-66.81
2024-01-14T09:20:07Z,20.62,0.17298,0.09362,-67.43
2024-01-14T09:25:05Z,20.69,0.19145,0.08777,-68.01
2024-01-14T09:30:05Z,20.68,0.17057,0.08859,-68.55
2024-01-14T09:35:05Z,20.64,0.16333,0.09191,-69.04
2024-01-14T09:40:06Z,20.58,0.15765,0.09713,-69.5
2024-01-14T09:45:06Z,20.58,0.16131,0.09713,-69.9
2024-01-14T09:50:06Z,20.54,0.17207,0.10078,-70.26
2024-01-14T09:55:06Z,20.47,0.1607,0.10749,-70.56
2024-01-14T10:00:06Z,20.58,0.22125,0.09713,-70.8
2024-01-14T10:05:05Z,20.42,0.36821,0.11256,-70.99
2024-01-14T10:10:06Z,20.55,0.40689,0.09985,-71.11
2024-01-14T10:15:06Z,20.55,0.40772,0.09985,-71.17
2024-01-14T10:20:07Z,20.64,0.41948,0.09191,-71.17
2024-01-14T10:25:05Z,20.67,0.46411,0.08941,-71.11
2024-01-14T10:30:05Z,20.75,0.47025,0.08305,-70.99
2024-01-14T10:35:05Z,20.73,0.46327,0.0846,-70.8
2024-01-14T10:40:05Z,20.34,0.52958,0.12116,-70.56
2024-01-14T10:45:05Z,20.08,0.75246,0.15395,-70.26
2024-01-14T10:50:05Z,20.22,1.05684,0.13532,-69.91
2024-01-14T10:55:05Z,20.35,1.23162,0.12005,-69.5
2024-01-14T11:00:05Z,20.24,0.22148,0.13285,-69.05
2024-01-14T11:05:05Z,20.08,0.20045,0.15395,-68.55
2024-01-14T11:10:05Z,20.1,0.16773,0.15114,-68
2024-01-14T11:15:05Z,20.23,0.13768,0.13408,-67.42
2024-01-14T11:20:05Z,20.46,0.1378,0.10848,-66.8
2024-01-14T11:25:05Z,20.72,0.1031,0.08538,-66.15
2024-01-14T11:30:06Z,20.87,0.12796,0.07436,-65.47
2024-01-14T11:35:06Z,20.84,0.0605,0.07645,-64.76
2024-01-14T11:40:07Z,21.01,0.10571,0.06537,-64.02
2024-01-14T11:45:07Z,20.92,0.10409,0.07102,-63.26
2024-01-14T11:50:06Z,20.89,0.06107,0.07301,-62.48
2024-01-14T11:55:06Z,20.8,0.02407,0.07932,-61.68
2024-01-14T12:00:06Z,20.85,0.01419,0.07575,-60.86
2024-01-14T12:05:07Z,20.99,0.03048,0.06658,-60.02
2024-01-14T12:10:07Z,20.98,0.04848,0.0672,-59.17
2024-01-14T12:15:07Z,20.91,0.03783,0.07167,-58.3
2024-01-14T12:20:07Z,20.93,0.03945,0.07037,-57.42
2024-01-14T12:25:07Z,21.02,0.0289,0.06477,-56.53
2024-01-14T12:30:08Z,21.13,0.02407,0.05853,-55.62
2024-01-14T12:35:09Z,21.15,0.02583,0.05746,-54.71
2024-01-14T12:40:08Z,21.12,0.02394,0.05907,-53.79
2024-01-14T12:45:08Z,21.06,0.02354,0.06243,-52.86
2024-01-14T12:50:07Z,21,0.03017,0.06597,-51.92
2024-01-14T12:55:07Z,20.96,0.02717,0.06845,-50.98
2024-01-14T13:00:06Z,20.91,0.00771,0.07167,-50.03
2024-01-14T13:05:06Z,20.86,0.00864,0.07505,-49.07
2024-01-14T13:10:06Z,20.8,0.00948,0.07932,-48.11
2024-01-14T13:15:05Z,20.73,0.00209,0.0846,-47.14
2024-01-14T13:20:06Z,20.5,0.00042,0.10456,-46.16
2024-01-14T13:25:05Z,20.03,0.0111,0.1612,-45.19
2024-01-14T13:30:05Z,19.35,0.0574,0.30155,-44.2
2024-01-14T13:35:05Z,18.51,0.10872,0.65368,-43.22
2024-01-14T13:40:05Z,17.58,0.10518,1.53945,-42.22
2024-01-14T13:45:05Z,16.57,0.04644,3.9027,-41.23
2024-01-14T13:50:05Z,15.49,0.02066,10.55275,-40.23
2024-01-14T13:55:05Z,14.29,0.04395,31.86879,-39.23
2024-01-14T14:00:05Z,12.96,0.03807,108.48398,-38.23
2024-01-14T14:05:05Z,11.64,0.01071,365.90271,-37.22
2024-01-14T14:10:05Z,10.42,0.00347,1125.55215,-36.22
2024-01-15T00:55:05Z,10.06,0.00009,1568.07063,37.8
2024-01-15T00:56:05Z,10.3,0.00009,1257.08783,37.67
2024-01-15T00:57:05Z,10.54,0.00009,1007.77974,37.54
2024-01-15T00:58:05Z,10.78,0.00009,807.91491,37.41
2024-01-15T00:59:05Z,11.03,0.00008,641.74962,37.27
2024-01-15T01:00:05Z,11.28,0.00007,509.75984,37.14
2024-01-15T01:01:05Z,11.53,0.00007,404.91664,37
2024-01-15T01:02:05Z,11.77,0.00007,324.61279,36.87
2024-01-15T01:03:05Z,12.03,0.00003,255.48513,36.73
2024-01-15T01:04:05Z,12.28,0.00003,202.93905,36.59
2024-01-15T01:05:05Z,12.53,0.00009,161.20022,36.45
2024-01-15T01:06:05Z,12.79,0.00017,126.87195,36.32
2024-01-15T01:07:05Z,13.05,0.00027,99.85404,36.18
2024-01-15T01:08:05Z,13.31,0.00026,78.5897,36.04
2024-01-15T01:09:05Z,13.57,0.00013,61.85369,35.9
2024-01-15T01:10:05Z,13.84,0.00005,48.23537,35.76
2024-01-15T01:11:05Z,14.11,0.00003,37.61539,35.61
2024-01-15T01:12:05Z,14.38,0.00003,29.33362,35.47
2024-01-15T01:13:05Z,14.64,0.00003,23.0869,35.33
2024-01-15T01:14:05Z,14.9,0.00008,18.17045,35.19
2024-01-15T01:15:05Z,15.15,0.00007,14.4333,35.04
2024-01-15T01:16:05Z,15.39,0.00013,11.57086,34.9
2024-01-15T01:17:05Z,15.62,0.00014,9.36194,34.75
2024-01-15T01:18:05Z,15.85,0.00008,7.5747,34.61
2024-01-15T01:19:05Z,16.07,0.00006,6.18537,34.46
2024-01-15T01:20:05Z,16.28,0.00008,5.0976,34.31
2024-01-15T01:21:05Z,16.48,0.00009,4.24,34.17
2024-01-15T01:22:05Z,16.69,0.00008,3.49434,34.02
2024-01-15T01:23:05Z,16.88,0.0001,2.93336,33.87
2024-01-15T01:24:05Z,17.08,0.00007,2.43986,33.72
2024-01-15T01:25:05Z,17.27,0.0001,2.04817,33.57
2024-01-15T01:26:05Z,17.46,0.00012,1.71936,33.42
2024-01-15T01:27:05Z,17.64,0.00016,1.45668,33.27
2024-01-15T01:28:05Z,17.83,0.00024,1.22283,33.12
2024-01-15T01:29:05Z,18,0.00013,1.0456,32.97
2024-01-15T01:30:05Z,18.18,0.00011,0.88586,32.81
2024-01-15T01:31:05Z,18.36,0.00011,0.75053,32.66
2024-01-15T01:32:05Z,18.53,0.0001,0.64175,32.51
2024-01-15T01:33:05Z,18.71,0.00013,0.54371,32.35
2024-01-15T01:34:05Z,18.87,0.06288,0.46921,32.2
2024-01-15T01:35:05Z,19.03,0.07975,0.40492,32.05
2024-01-15T01:36:05Z,19.18,0.09824,0.35267,31.89
2024-01-15T01:37:05Z,19.32,0.11266,0.31,31.73
2024-01-15T01:38:05Z,19.47,0.13378,0.27,31.58
2024-01-15T01:39:05Z,19.6,0.14713,0.23953,31.42
2024-01-15T01:40:05Z,19.73,0.1602,0.2125,31.26
2024-01-15T01:41:05Z,19.84,0.17009,0.19203,31.11
2024-01-15T01:42:05Z,19.95,0.17193,0.17353,30.95
2024-01-15T01:43:05Z,20.04,0.17696,0.15972,30.79
2024-01-15T01:44:05Z,20.13,0.17278,0.14702,30.63
2024-01-15T01:45:05Z,20.22,0.16481,0.13532,30.47
2024-01-15T01:46:05Z,20.28,0.15385,0.12805,30.31
2024-01-15T01:47:05Z,20.35,0.13708,0.12005,30.15
2024-01-15T01:48:05Z,20.4,0.12162,0.11465,29.99
2024-01-15T01:49:05Z,20.45,0.10553,0.10949,29.83
2024-01-15T01:50:06Z,20.5,0.0903,0.10456,29.66
2024-01-15T01:51:06Z,20.53,0.07496,0.10171,29.5
2024-01-15T01:52:06Z,20.57,0.06244,0.09803,29.34
2024-01-15T01:53:06Z,20.6,0.04908,0.09536,29.17
2024-01-15T01:54:06Z,20.62,0.03749,0.09362,29.01
2024-01-15T01:55:07Z,20.64,0.03137,0.09191,28.84
2024-01-15T01:56:07Z,20.66,0.02478,0.09023,28.68
2024-01-15T01:57:05Z,20.67,0.01982,0.08941,28.52
2024-01-15T01:58:05Z,20.69,0.01519,0.08777,28.35
2024-01-15T01:59:05Z,20.7,0.01083,0.08697,28.19
2024-01-15T02:00:05Z,20.71,0.00847,0.08617,28.02
2024-01-15T02:01:05Z,20.72,0.0059,0.08538,27.86
2024-01-15T02:02:05Z,20.73,0.00464,0.0846,27.69
2024-01-15T02:03:05Z,20.73,0.00355,0.0846,27.52
2024-01-15T02:04:05Z,20.73,0.00238,0.0846,27.35
2024-01-15T02:05:05Z,20.74,0.00178,0.08382,27.19
2024-01-15T02:06:05Z,20.74,0.00125,0.08382,27.02
2024-01-15T02:07:05Z,20.75,0.00067,0.08305,26.85
2024-01-15T02:08:05Z,20.75,0.0005,0.08305,26.68
2024-01-15T02:09:05Z,20.75,0.0004,0.08305,26.51
2024-01-15T02:10:05Z,20.75,0.00036,0.08305,26.34
2024-01-15T02:11:05Z,20.76,0.00039,0.08229,26.17
2024-01-15T02:12:05Z,20.77,0.00039,0.08154,26
2024-01-15T02:13:05Z,20.76,0.00038,0.08229,25.83
2024-01-15T02:14:05Z,20.77,0.0003,0.08154,25.66
2024-01-15T02:15:05Z,20.77,0.00031,0.08154,25.48
2024-01-15T02:16:05Z,20.77,0.00028,0.08154,25.31
2024-01-15T02:17:05Z,20.77,0.00028,0.08154,25.14
2024-01-15T02:18:05Z,20.77,0.00028,0.08154,24.97
2024-01-15T02:19:05Z,20.77,0.00026,0.08154,24.79
2024-01-15T02:20:05Z,20.78,0.00024,0.08079,24.62
2024-01-15T02:21:05Z,20.78,0.00025,0.08079,24.45
2024-01-15T02:22:05Z,20.78,0.00017,0.08079,24.27
2024-01-15T02:23:05Z,20.78,0.00017,0.08079,24.1
2024-01-15T02:24:05Z,20.79,0.00015,0.08005,23.92
2024-01-15T02:25:05Z,20.79,0.00017,0.08005,23.75
2024-01-15T02:26:05Z,20.79,0.00021,0.08005,23.57
2024-01-15T02:27:05Z,20.79,0.00025,0.08005,23.4
2024-01-15T02:28:05Z,20.8,0.00028,0.07932,23.22
