time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-03-05T03:45:06Z,20.87,0.0512,0.07436,-76.95
2024-03-05T03:46:06Z,20.86,0.0505,0.07505,-76.76
2024-03-05T03:47:06Z,20.82,0.04808,0.07787,-76.56
2024-03-05T03:48:06Z,20.77,0.05454,0.08154,-76.37
2024-03-05T03:49:05Z,20.73,0.06863,0.0846,-76.18
2024-03-05T03:50:05Z,20.69,0.07929,0.08777,-75.98
2024-03-05T03:51:05Z,20.62,0.0859,0.09362,-75.79
2024-03-05T03:52:06Z,20.56,0.09335,0.09894,-75.59
2024-03-05T03:53:06Z,20.54,0.1053,0.10078,-75.39
2024-03-05T03:54:06Z,20.55,0.11012,0.09985,-75.2
2024-03-05T03:55:06Z,20.59,0.1068,0.09624,-75
2024-03-05T03:56:05Z,20.64,0.0894,0.09191,-74.81
2024-03-05T03:57:05Z,20.67,0.06796,0.08941,-74.61
2024-03-05T03:58:05Z,20.66,0.05256,0.09023,-74.42
2024-03-05T03:59:05Z,20.65,0.04407,0.09107,-74.22
2024-03-05T04:00:05Z,20.65,0.03743,0.09107,-74.02
2024-03-05T04:01:05Z,20.67,0.03482,0.08941,-73.83
2024-03-05T04:02:05Z,20.67,0.03465,0.08941,-73.63
2024-03-05T04:03:05Z,20.7,0.03535,0.08697,-73.43
2024-03-05T04:04:05Z,20.71,0.03539,0.08617,-73.24
2024-03-05T04:05:05Z,20.73,0.03441,0.0846,-73.04
2024-03-05T04:06:06Z,20.79,0.03007,0.08005,-72.84
2024-03-05T04:07:06Z,20.87,0.02375,0.07436,-72.64
2024-03-05T04:08:07Z,20.93,0.02338,0.07037,-72.44
2024-03-05T04:09:07Z,20.95,0.02822,0.06908,-72.24
2024-03-05T04:10:07Z,20.95,0.03525,0.06908,-72.04
2024-03-05T04:11:07Z,20.97,0.04249,0.06782,-71.85
2024-03-05T04:12:07Z,20.98,0.04607,0.0672,-71.65
2024-03-05T04:13:08Z,21,0.04969,0.06597,-71.45
2024-03-05T04:14:08Z,21.01,0.04368,0.06537,-71.25
2024-03-05T04:15:08Z,21.02,0.02752,0.06477,-71.05
2024-03-05T04:16:08Z,21.02,0.01405,0.06477,-70.85
2024-03-05T04:17:08Z,21.02,0.00867,0.06477,-70.65
2024-03-05T04:18:08Z,21.02,0.00952,0.06477,-70.46
2024-03-05T04:19:08Z,21.02,0.01474,0.06477,-70.26
2024-03-05T04:20:08Z,21.02,0.02564,0.06477,-70.06
2024-03-05T04:21:08Z,21,0.03197,0.06597,-69.86
2024-03-05T04:22:08Z,21,0.02866,0.06597,-69.66
2024-03-05T04:23:08Z,21,0.02513,0.06597,-69.46
2024-03-05T04:24:08Z,20.99,0.02223,0.06658,-69.26
2024-03-05T04:25:08Z,20.99,0.02082,0.06658,-69.07
2024-03-05T04:26:07Z,20.96,0.02064,0.06845,-68.87
2024-03-05T04:27:07Z,20.91,0.01728,0.07167,-68.67
2024-03-05T04:28:06Z,20.84,0.03908,0.07645,-68.48
2024-03-05T04:29:06Z,20.82,0.08434,0.07787,-68.28
2024-03-05T04:30:06Z,20.84,0.12734,0.07645,-68.08
2024-03-05T04:31:06Z,20.83,0.15806,0.07716,-67.88
2024-03-05T04:32:06Z,20.8,0.17444,0.07932,-67.68
2024-03-05T04:33:06Z,20.76,0.17109,0.08229,-67.48
2024-03-05T04:34:05Z,20.71,0.1533,0.08617,-67.28
2024-03-05T04:35:06Z,20.76,0.12355,0.08229,-67.08
2024-03-05T04:36:07Z,20.89,0.09432,0.07301,-66.88
2024-03-05T04:37:07Z,20.97,0.07483,0.06782,-66.68
2024-03-05T04:38:08Z,21,0.06985,0.06597,-66.48
2024-03-05T04:39:08Z,21.01,0.06941,0.06537,-66.28
2024-03-05T04:40:08Z,21.02,0.07017,0.06477,-66.08
2024-03-05T04:41:08Z,21.01,0.07709,0.06537,-65.88
2024-03-05T04:42:08Z,20.99,0.09185,0.06658,-65.68
2024-03-05T04:43:08Z,20.99,0.10958,0.06658,-65.48
2024-03-05T04:44:08Z,20.99,0.09113,0.06658,-65.28
2024-03-05T04:45:08Z,21.01,0.05579,0.06537,-65.08
2024-03-05T04:46:08Z,21.02,0.04392,0.06477,-64.88
2024-03-05T04:47:08Z,21.02,0.03664,0.06477,-64.68
2024-03-05T04:48:08Z,21.01,0.03727,0.06537,-64.48
2024-03-05T04:49:08Z,20.99,0.04636,0.06658,-64.28
2024-03-05T04:50:07Z,20.95,0.06101,0.06908,-64.09
2024-03-05T04:51:07Z,20.88,0.07422,0.07368,-63.89
2024-03-05T04:52:06Z,20.84,0.08384,0.07645,-63.69
2024-03-05T04:53:06Z,20.82,0.09207,0.07787,-63.49
2024-03-05T04:54:06Z,20.8,0.09672,0.07932,-63.29
2024-03-05T04:55:06Z,20.84,0.09531,0.07645,-63.09
2024-03-05T04:56:07Z,20.91,0.08603,0.07167,-62.89
2024-03-05T04:57:07Z,20.95,0.07443,0.06908,-62.69
2024-03-05T04:58:07Z,20.98,0.07325,0.0672,-62.49
2024-03-05T04:59:08Z,20.99,0.08819,0.06658,-62.29
2024-03-05T05:00:08Z,20.99,0.11553,0.06658,-62.09
2024-03-05T05:01:08Z,21,0.14121,0.06597,-61.89
2024-03-05T05:02:08Z,21,0.15479,0.06597,-61.69
2024-03-05T05:03:08Z,21,0.14908,0.06597,-61.49
2024-03-05T05:04:07Z,20.98,0.11005,0.0672,-61.3
2024-03-05T05:05:07Z,20.93,0.07652,0.07037,-61.1
2024-03-05T05:06:06Z,20.86,0.10304,0.07505,-60.9
2024-03-05T05:07:06Z,20.8,0.16306,0.07932,-60.7
2024-03-05T05:08:06Z,20.76,0.21526,0.08229,-60.5
2024-03-05T05:09:05Z,20.74,0.23734,0.08382,-60.3
2024-03-05T05:10:05Z,20.71,0.23716,0.08617,-60.1
2024-03-05T05:11:05Z,20.68,0.22549,0.08859,-59.91
2024-03-05T05:12:05Z,20.69,0.20666,0.08777,-59.71
2024-03-05T05:13:06Z,20.79,0.18013,0.08005,-59.5
2024-03-05T05:14:07Z,20.92,0.14856,0.07102,-59.3
2024-03-05T05:15:07Z,20.99,0.12105,0.06658,-59.1
2024-03-05T05:16:08Z,21,0.10261,0.06597,-58.9
2024-03-05T05:17:07Z,20.96,0.09203,0.06845,-58.7
2024-03-05T05:18:07Z,20.9,0.088,0.07234,-58.5
2024-03-05T05:19:06Z,20.85,0.09062,0.07575,-58.31
2024-03-05T05:20:06Z,20.87,0.09316,0.07436,-58.11
2024-03-05T05:21:07Z,20.95,0.08442,0.06908,-57.9
2024-03-05T05:22:08Z,21.02,0.0644,0.06477,-57.7
2024-03-05T05:23:08Z,21.08,0.05725,0.06129,-57.5
2024-03-05T05:24:09Z,21.11,0.05725,0.05962,-57.3
2024-03-05T05:25:09Z,21.12,0.05075,0.05907,-57.1
2024-03-05T05:26:09Z,21.1,0.04278,0.06017,-56.9
2024-03-05T05:27:08Z,21.08,0.04369,0.06129,-56.71
2024-03-05T05:28:08Z,21.09,0.04478,0.06072,-56.51
2024-03-05T05:29:09Z,21.11,0.03417,0.05962,-56.3
2024-03-05T05:30:09Z,21.14,0.01541,0.05799,-56.1
2024-03-05T05:31:09Z,21.14,0.00603,0.05799,-55.9
2024-03-05T05:32:09Z,21.14,0.00309,0.05799,-55.71
2024-03-05T05:33:09Z,21.15,0.00325,0.05746,-55.51
2024-03-05T05:34:06Z,21.16,0.00372,0.05693,-55.32
2024-03-05T05:35:09Z,21.15,0.00538,0.05746,-55.11
2024-03-05T05:36:06Z,21.17,0.00695,0.05641,-54.92
2024-03-05T05:37:09Z,21.16,0.00773,0.05693,-54.71
2024-03-05T05:38:06Z,21.17,0.00738,0.05641,-54.52
2024-03-05T05:39:09Z,21.17,0.00777,0.05641,-54.31
2024-03-05T05:40:06Z,21.18,0.00975,0.05589,-54.12
2024-03-05T05:41:09Z,21.17,0.01217,0.05641,-53.91
2024-03-05T05:42:06Z,21.16,0.01216,0.05693,-53.73
2024-03-05T05:43:09Z,21.14,0.01116,0.05799,-53.52
2024-03-05T05:44:09Z,21.14,0.00939,0.05799,-53.32
2024-03-05T05:45:09Z,21.12,0.00902,0.05907,-53.12
2024-03-05T05:46:09Z,21.11,0.00936,0.05962,-52.92
2024-03-05T05:47:08Z,21.09,0.00845,0.06072,-52.72
2024-03-05T05:48:08Z,21.07,0.00964,0.06185,-52.53
2024-03-05T05:49:08Z,21.04,0.01156,0.06359,-52.33
2024-03-05T05:50:08Z,21.03,0.01275,0.06417,-52.13
2024-03-05T05:51:08Z,21.02,0.01336,0.06477,-51.93
2024-03-05T05:52:08Z,21.05,0.01416,0.063,-51.73
2024-03-05T05:53:08Z,21.08,0.02542,0.06129,-51.53
2024-03-05T05:54:08Z,21.06,0.04621,0.06243,-51.33
2024-03-05T05:55:08Z,21.01,0.07502,0.06537,-51.13
2024-03-05T05:56:07Z,20.96,0.0977,0.06845,-50.94
2024-03-05T05:57:07Z,20.93,0.10926,0.07037,-50.74
2024-03-05T05:58:07Z,20.92,0.11266,0.07102,-50.54
2024-03-05T05:59:07Z,20.91,0.11285,0.07167,-50.34
2024-03-05T06:00:07Z,20.95,0.1094,0.06908,-50.15
2024-03-05T06:01:08Z,21.03,0.1043,0.06417,-49.94
2024-03-05T06:02:08Z,21.09,0.09081,0.06072,-49.75
2024-03-05T06:03:09Z,21.15,0.06676,0.05746,-49.54
2024-03-05T06:04:06Z,21.18,0.04819,0.05589,-49.36
2024-03-05T06:05:06Z,21.19,0.04479,0.05538,-49.16
2024-03-05T06:06:06Z,21.2,0.0499,0.05487,-48.96
2024-03-05T06:07:06Z,21.21,0.05549,0.05437,-48.76
2024-03-05T06:08:06Z,21.22,0.05488,0.05387,-48.56
2024-03-05T06:09:06Z,21.23,0.03999,0.05338,-48.37
2024-03-05T06:10:06Z,21.23,0.0203,0.05338,-48.17
2024-03-05T06:11:06Z,21.23,0.00914,0.05338,-47.97
2024-03-05T06:12:06Z,21.23,0.00302,0.05338,-47.77
2024-03-05T06:13:06Z,21.23,0.00154,0.05338,-47.57
2024-03-05T06:14:06Z,21.24,0.00114,0.05289,-47.38
2024-03-05T06:15:06Z,21.24,0.00075,0.05289,-47.18
2024-03-05T06:16:06Z,21.24,0.00061,0.05289,-46.98
2024-03-05T06:17:06Z,21.24,0.00048,0.05289,-46.78
2024-03-05T06:18:06Z,21.24,0.00042,0.05289,-46.58
2024-03-05T06:19:06Z,21.24,0.00041,0.05289,-46.39
2024-03-05T06:20:06Z,21.24,0.00043,0.05289,-46.19
2024-03-05T06:21:06Z,21.24,0.00039,0.05289,-45.99
2024-03-05T06:22:06Z,21.24,0.0003,0.05289,-45.79
2024-03-05T06:23:06Z,21.24,0.00017,0.05289,-45.6
2024-03-05T06:24:06Z,21.23,0.00016,0.05338,-45.4
2024-03-05T06:25:06Z,21.23,0.00016,0.05338,-45.2
2024-03-05T06:26:06Z,21.23,0.0002,0.05338,-45.01
2024-03-05T06:27:06Z,21.24,0.00021,0.05289,-44.81
2024-03-05T06:28:06Z,21.23,0.00033,0.05338,-44.61
2024-03-05T06:29:06Z,21.23,0.00038,0.05338,-44.41
2024-03-05T06:30:06Z,21.23,0.00054,0.05338,-44.22
2024-03-05T06:31:06Z,21.23,0.00061,0.05338,-44.02
2024-03-05T06:32:06Z,21.23,0.00062,0.05338,-43.82
2024-03-05T06:33:06Z,21.23,0.00065,0.05338,-43.63
2024-03-05T06:34:06Z,21.22,0.00068,0.05387,-43.43
2024-03-05T06:35:06Z,21.22,0.00059,0.05387,-43.23
2024-03-05T06:36:06Z,21.21,0.00071,0.05437,-43.03
2024-03-05T06:37:06Z,21.21,0.00072,0.05437,-42.84
2024-03-05T06:38:06Z,21.2,0.00075,0.05487,-42.64
2024-03-05T06:39:06Z,21.2,0.00079,0.05487,-42.44
2024-03-05T06:40:06Z,21.21,0.00084,0.05437,-42.25
2024-03-05T06:41:06Z,21.21,0.00085,0.05437,-42.05
2024-03-05T06:42:09Z,21.19,0.00079,0.05538,-41.85
2024-03-05T06:43:06Z,21.2,0.00061,0.05487,-41.66
2024-03-05T06:44:06Z,21.21,0.00057,0.05437,-41.46
2024-03-05T06:45:06Z,21.2,0.00048,0.05487,-41.27
2024-03-05T06:46:06Z,21.2,0.00053,0.05487,-41.07
2024-03-05T06:47:06Z,21.2,0.00073,0.05487,-40.87
2024-03-05T06:48:06Z,21.2,0.00088,0.05487,-40.68
2024-03-05T06:49:06Z,21.2,0.00098,0.05487,-40.48
2024-03-05T06:50:06Z,21.2,0.00115,0.05487,-40.29
2024-03-05T06:51:09Z,21.19,0.00135,0.05538,-40.08
2024-03-05T06:52:06Z,21.19,0.00157,0.05538,-39.89
2024-03-05T06:53:09Z,21.19,0.00188,0.05538,-39.69
2024-03-05T06:54:06Z,21.2,0.00184,0.05487,-39.5
2024-03-05T06:55:06Z,21.21,0.00205,0.05437,-39.31
2024-03-05T06:56:06Z,21.21,0.00187,0.05437,-39.11
2024-03-05T06:57:06Z,21.21,0.00149,0.05437,-38.91
2024-03-05T06:58:06Z,21.22,0.00111,0.05387,-38.72
2024-03-05T06:59:06Z,21.23,0.00069,0.05338,-38.52
2024-03-05T07:00:06Z,21.23,0.00037,0.05338,-38.33
2024-03-05T07:01:06Z,21.24,0.00049,0.05289,-38.13
2024-03-05T07:02:06Z,21.25,0.00053,0.0524,-37.94
2024-03-05T07:03:07Z,21.26,0.00055,0.05192,-37.74
2024-03-05T07:04:07Z,21.26,0.00054,0.05192,-37.54
2024-03-05T07:05:07Z,21.26,0.00076,0.05192,-37.35
2024-03-05T07:06:07Z,21.27,0.00095,0.05145,-37.15
2024-03-05T07:07:07Z,21.27,0.00076,0.05145,-36.96
2024-03-05T07:08:07Z,21.27,0.00065,0.05145,-36.76
2024-03-05T07:09:07Z,21.27,0.00062,0.05145,-36.57
2024-03-05T07:10:07Z,21.28,0.00042,0.05098,-36.37
2024-03-05T07:11:07Z,21.28,0.00031,0.05098,-36.18
2024-03-05T07:12:07Z,21.29,0.00029,0.05051,-35.99
2024-03-05T07:13:07Z,21.28,0.00033,0.05098,-35.79
2024-03-05T07:14:07Z,21.28,0.00035,0.05098,-35.6
2024-03-05T07:15:07Z,21.29,0.0003,0.05051,-35.4
2024-03-05T07:16:07Z,21.29,0.00033,0.05051,-35.21
2024-03-05T07:17:07Z,21.29,0.00033,0.05051,-35.01
2024-03-05T07:18:07Z,21.29,0.00029,0.05051,-34.82
2024-03-05T07:19:07Z,21.29,0.00017,0.05051,-34.62
2024-03-05T07:20:07Z,21.29,0.00016,0.05051,-34.43
2024-03-05T07:21:07Z,21.29,0.00014,0.05051,-34.24
2024-03-05T07:22:07Z,21.29,0.00024,0.05051,-34.04
2024-03-05T07:23:07Z,21.29,0.00018,0.05051,-33.85
2024-03-05T07:24:07Z,21.29,0.00009,0.05051,-33.66
2024-03-05T07:25:07Z,21.29,0.00009,0.05051,-33.46
2024-03-05T07:26:07Z,21.29,0.00009,0.05051,-33.27
2024-03-05T07:27:07Z,21.29,0.00009,0.05051,-33.07
2024-03-05T07:28:07Z,21.29,0.00009,0.05051,-32.88
2024-03-05T07:29:07Z,21.29,0.00009,0.05051,-32.69
2024-03-05T07:30:07Z,21.28,0.00009,0.05098,-32.49
2024-03-05T07:31:07Z,21.29,0.00018,0.05051,-32.3
2024-03-05T07:32:07Z,21.29,0.00023,0.05051,-32.11
2024-03-05T07:33:07Z,21.29,0.00025,0.05051,-31.92
2024-03-05T07:34:07Z,21.29,0.00025,0.05051,-31.72
2024-03-05T07:35:07Z,21.29,0.00023,0.05051,-31.53
2024-03-05T07:36:07Z,21.29,0.00021,0.05051,-31.34
2024-03-05T07:37:07Z,21.29,0.00018,0.05051,-31.14
2024-03-05T07:38:07Z,21.29,0.00016,0.05051,-30.95
2024-03-05T07:39:07Z,21.3,0.00017,0.05005,-30.76
2024-03-05T07:40:07Z,21.3,0.00016,0.05005,-30.57
2024-03-05T07:41:07Z,21.3,0.00018,0.05005,-30.37
2024-03-05T07:42:07Z,21.3,0.00021,0.05005,-30.18
2024-03-05T07:43:07Z,21.3,0.00023,0.05005,-29.99
2024-03-05T07:44:07Z,21.3,0.00025,0.05005,-29.8
2024-03-05T07:45:07Z,21.3,0.00026,0.05005,-29.61
2024-03-05T07:46:07Z,21.3,0.00026,0.05005,-29.41
2024-03-05T07:47:07Z,21.31,0.00025,0.04959,-29.22
2024-03-05T07:48:07Z,21.3,0.00021,0.05005,-29.03
2024-03-05T07:49:07Z,21.3,0.0002,0.05005,-28.84
2024-03-05T07:50:07Z,21.3,0.00028,0.05005,-28.65
2024-03-05T07:51:07Z,21.3,0.00031,0.05005,-28.46
2024-03-05T07:52:07Z,21.3,0.00031,0.05005,-28.26
2024-03-05T07:53:07Z,21.31,0.00029,0.04959,-28.07
2024-03-05T07:54:07Z,21.31,0.00037,0.04959,-27.88
2024-03-05T07:55:07Z,21.31,0.00036,0.04959,-27.69
2024-03-05T07:56:07Z,21.31,0.00036,0.04959,-27.5
2024-03-05T07:57:07Z,21.31,0.00025,0.04959,-27.31
2024-03-05T07:58:07Z,21.32,0.00027,0.04913,-27.12
2024-03-05T07:59:07Z,21.32,0.00043,0.04913,-26.93
2024-03-05T08:00:07Z,21.32,0.00053,0.04913,-26.74
2024-03-05T08:01:07Z,21.32,0.00054,0.04913,-26.55
2024-03-05T08:02:07Z,21.31,0.00044,0.04959,-26.36
2024-03-05T08:03:07Z,21.32,0.00044,0.04913,-26.17
2024-03-05T08:04:07Z,21.32,0.00041,0.04913,-25.98
2024-03-05T08:05:07Z,21.32,0.00036,0.04913,-25.78
2024-03-05T08:06:07Z,21.32,0.00028,0.04913,-25.59
2024-03-05T08:07:07Z,21.31,0.00018,0.04959,-25.41
2024-03-05T08:08:07Z,21.31,0.0003,0.04959,-25.22
2024-03-05T08:09:07Z,21.31,0.0003,0.04959,-25.03
2024-03-05T08:10:07Z,21.31,0.0003,0.04959,-24.84
2024-03-05T08:11:07Z,21.31,0.00038,0.04959,-24.65
2024-03-05T08:12:07Z,21.31,0.00042,0.04959,-24.46
2024-03-05T08:13:07Z,21.31,0.00043,0.04959,-24.27
2024-03-05T08:14:07Z,21.31,0.00038,0.04959,-24.08
2024-03-05T08:15:07Z,21.31,0.00034,0.04959,-23.89
2024-03-05T08:16:07Z,21.32,0.00023,0.04913,-23.7
2024-03-05T08:17:07Z,21.31,0.00022,0.04959,-23.51
2024-03-05T08:18:07Z,21.31,0.00022,0.04959,-23.32
2024-03-05T08:19:07Z,21.32,0.00032,0.04913,-23.13
2024-03-05T08:20:07Z,21.32,0.00032,0.04913,-22.95
2024-03-05T08:21:07Z,21.32,0.00032,0.04913,-22.76
2024-03-05T08:22:07Z,21.32,0.00031,0.04913,-22.57
2024-03-05T08:23:07Z,21.31,0.0004,0.04959,-22.38
2024-03-05T08:24:07Z,21.32,0.00038,0.04913,-22.19
2024-03-05T08:25:07Z,21.32,0.00035,0.04913,-22.01
2024-03-05T08:26:07Z,21.32,0.00033,0.04913,-21.82
2024-03-05T08:27:07Z,21.31,0.0003,0.04959,-21.63
