time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2023-08-23T07:30:07Z,21.02,0.00076,0.06477,-26.65
2023-08-23T07:35:07Z,21.03,0.00454,0.06417,-27.66
2023-08-23T07:40:07Z,21.03,0.0062,0.06417,-28.68
2023-08-23T07:45:07Z,21.02,0.00681,0.06477,-29.7
2023-08-23T07:50:07Z,21.02,0.00817,0.06477,-30.71
2023-08-23T07:55:06Z,20.96,0.00983,0.06845,-31.73
2023-08-23T08:00:06Z,20.95,0.01084,0.06908,-32.75
2023-08-23T08:05:07Z,21.03,0.00986,0.06417,-33.77
2023-08-23T08:10:07Z,21.04,0.0081,0.06359,-34.79
2023-08-23T08:15:07Z,21.05,0.00818,0.063,-35.8
2023-08-23T08:20:07Z,21.06,0.02648,0.06243,-36.82
2023-08-23T08:25:07Z,21.05,0.0283,0.063,-37.84
2023-08-23T08:30:07Z,21.07,0.02258,0.06185,-38.86
2023-08-23T08:35:07Z,21.03,0.03121,0.06417,-39.88
2023-08-23T08:40:06Z,20.91,0.03411,0.07167,-40.89
2023-08-23T08:45:07Z,21.1,0.03325,0.06017,-41.91
2023-08-23T08:50:07Z,21.06,0.02999,0.06243,-42.92
2023-08-23T08:55:08Z,21.15,0.02806,0.05746,-43.94
2023-08-23T09:00:08Z,21.15,0.02425,0.05746,-44.96
2023-08-23T09:05:08Z,21.15,0.0252,0.05746,-45.97
2023-08-23T09:10:08Z,21.15,0.00432,0.05746,-46.98
2023-08-23T09:15:08Z,21.15,0.00486,0.05746,-47.99
2023-08-23T09:20:08Z,21.16,0.00023,0.05693,-49
2023-08-23T09:25:08Z,21.17,0.00021,0.05641,-50
2023-08-23T09:30:08Z,21.17,0.00023,0.05641,-51
2023-08-23T09:35:08Z,21.16,0.00025,0.05693,-52
2023-08-23T09:40:08Z,21.17,0.00024,0.05641,-53
2023-08-23T09:45:08Z,21.17,0.00016,0.05641,-54
2023-08-23T09:50:08Z,21.17,0.00016,0.05641,-54.99
2023-08-23T09:55:08Z,21.17,0.00012,0.05641,-55.97
2023-08-23T10:00:08Z,21.18,0.00009,0.05589,-56.96
2023-08-23T10:05:08Z,21.18,0.00007,0.05589,-57.93
2023-08-23T10:10:08Z,21.18,0.00008,0.05589,-58.91
2023-08-23T10:15:08Z,21.18,0.00008,0.05589,-59.87
2023-08-23T10:20:08Z,21.18,0.00007,0.05589,-60.84
2023-08-23T10:25:08Z,21.18,0.00007,0.05589,-61.79
2023-08-23T10:30:08Z,21.18,0.00022,0.05589,-62.73
2023-08-23T10:35:08Z,21.18,0.0004,0.05589,-63.67
2023-08-23T10:40:08Z,21.18,0.00052,0.05589,-64.6
2023-08-23T10:45:08Z,21.17,0.00052,0.05641,-65.51
2023-08-23T10:50:08Z,21.16,0.00001,0.05693,-66.42
2023-08-23T10:55:08Z,21.15,0.00001,0.05746,-67.31
2023-08-23T11:00:08Z,21.14,0.00001,0.05799,-68.18
2023-08-23T11:05:08Z,21.13,0.00001,0.05853,-69.04
2023-08-23T11:10:07Z,21.11,0.00001,0.05962,-69.87
2023-08-23T11:15:07Z,21.06,0.00001,0.06243,-70.68
2023-08-23T11:20:07Z,21.09,0.00009,0.06072,-71.47
2023-08-23T11:25:07Z,21.09,0.00105,0.06072,-72.23
2023-08-23T11:30:07Z,21.06,0.00069,0.06243,-72.95
2023-08-23T11:35:06Z,20.98,0.00138,0.0672,-73.64
2023-08-23T11:40:05Z,20.44,0.00005,0.1105,-74.28
2023-08-23T11:45:06Z,20.58,0.02075,0.09713,-74.88
2023-08-23T11:50:05Z,20.42,0.08791,0.11256,-75.43
2023-08-23T11:55:05Z,19.96,0.06687,0.17194,-75.91
2023-08-23T12:00:05Z,19.36,0.11,0.29879,-76.33
2023-08-23T12:05:05Z,18.56,0.00293,0.62426,-76.68
2023-08-23T12:10:05Z,17.7,0.00168,1.37837,-76.95
2023-08-23T12:15:05Z,16.73,0.00121,3.36795,-77.13
2023-08-23T12:20:05Z,15.49,0.00133,10.55275,-77.23
2023-08-23T12:25:05Z,14.07,0.00458,39.02704,-77.24
2023-08-23T12:30:05Z,12.7,0.00138,137.83694,-77.16
2023-08-23T12:35:05Z,11.39,0.01052,460.64422,-77
2023-08-23T12:40:05Z,10.11,0.00645,1497.49583,-76.75
2023-08-24T02:15:05Z,10.37,0.00041,1178.59779,31.12
2023-08-24T02:20:05Z,11.53,0.00212,404.91664,30.69
2023-08-24T02:25:05Z,12.77,0.01853,129.23068,30.25
2023-08-24T02:30:05Z,14.02,0.00361,40.86633,29.78
2023-08-24T02:35:05Z,15.37,0.00073,11.78598,29.29
2023-08-24T02:40:05Z,16.63,0.00013,3.69288,28.78
2023-08-24T02:45:05Z,17.56,0.00081,1.56807,28.26
2023-08-24T02:50:05Z,18.26,0.00265,0.82294,27.72
2023-08-24T02:55:05Z,18.7,0.01553,0.54874,27.16
2023-08-24T03:00:05Z,18.93,0.01065,0.44398,26.59
2023-08-24T03:05:05Z,18.99,0.01505,0.42011,26
2023-08-24T03:10:05Z,19,0.01029,0.41626,25.4
2023-08-24T03:15:05Z,19.23,0.00258,0.33679,24.78
2023-08-24T03:20:05Z,19.23,0.00053,0.33679,24.14
2023-08-24T03:25:05Z,19.13,0.00053,0.36929,23.5
2023-08-24T03:30:05Z,19.12,0.00049,0.37271,22.83
2023-08-24T03:35:05Z,19.14,0.00026,0.3659,22.16
2023-08-24T03:40:05Z,19.29,0.04866,0.31869,21.47
2023-08-24T03:45:05Z,19.48,0.02261,0.26753,20.77
2023-08-24T03:50:05Z,19.75,0.04953,0.20862,20.06
2023-08-24T03:55:05Z,20.11,0.00629,0.14975,19.33
2023-08-24T04:00:05Z,19.9,0.00138,0.1817,18.6
2023-08-24T04:05:05Z,19.7,0.01089,0.21846,17.85
2023-08-24T04:10:05Z,19.61,0.37505,0.23734,17.1
2023-08-24T04:15:05Z,19.78,0.36796,0.20294,16.33
2023-08-24T04:20:05Z,20.05,0.372,0.15826,15.55
2023-08-24T04:25:05Z,20.25,0.1686,0.13163,14.77
2023-08-24T04:30:05Z,20.3,0.11318,0.12571,13.97
2023-08-24T04:35:05Z,20.37,0.19713,0.11786,13.17
2023-08-24T04:40:05Z,20.42,0.16405,0.11256,12.36
2023-08-24T04:45:05Z,20.46,0.06537,0.10848,11.54
2023-08-24T04:50:05Z,20.45,0.02642,0.10949,10.71
2023-08-24T04:55:06Z,20.35,0.0225,0.12005,9.87
2023-08-24T05:00:05Z,20.37,0.02063,0.11786,9.03
2023-08-24T05:05:05Z,20.45,0.02148,0.10949,8.18
2023-08-24T05:10:05Z,20.5,0.01995,0.10456,7.32
2023-08-24T05:15:05Z,20.52,0.02391,0.10265,6.45
2023-08-24T05:20:05Z,20.54,0.02222,0.10078,5.58
2023-08-24T05:25:05Z,20.56,0.02768,0.09894,4.7
2023-08-24T05:30:05Z,20.56,0.03214,0.09894,3.82
2023-08-24T05:35:05Z,20.47,0.04288,0.10749,2.93
2023-08-24T05:40:06Z,20.65,0.05596,0.09107,2.03
2023-08-24T05:45:05Z,20.52,0.05504,0.10265,1.14
2023-08-24T05:50:05Z,20.45,0.07725,0.10949,0.23
2023-08-24T05:55:06Z,20.37,0.1065,0.11786,-0.68
2023-08-24T06:00:06Z,20.61,0.09743,0.09449,-1.6
2023-08-24T06:05:05Z,20.51,0.09746,0.1036,-2.52
2023-08-24T06:10:06Z,20.67,0.05808,0.08941,-3.44
2023-08-24T06:15:07Z,20.78,0.04768,0.08079,-4.37
2023-08-24T06:20:06Z,20.65,0.05387,0.09107,-5.3
2023-08-24T06:25:06Z,20.7,0.03635,0.08697,-6.24
2023-08-24T06:30:07Z,20.81,0.05188,0.07859,-7.19
2023-08-24T06:35:07Z,20.8,0.03198,0.07932,-8.13
2023-08-24T06:40:07Z,20.78,0.02748,0.08079,-9.08
2023-08-24T06:45:07Z,20.76,0.02868,0.08229,-10.03
2023-08-24T06:50:06Z,20.69,0.04412,0.08777,-10.98
2023-08-24T06:55:06Z,20.68,0.05657,0.08859,-11.94
2023-08-24T07:00:07Z,20.74,0.05298,0.08382,-12.91
2023-08-24T07:05:07Z,20.8,0.03799,0.07932,-13.87
2023-08-24T07:10:06Z,20.93,0.02281,0.07037,-14.83
2023-08-24T07:15:06Z,20.95,0.01274,0.06908,-15.8
2023-08-24T07:20:06Z,20.98,0.01614,0.0672,-16.78
2023-08-24T07:25:06Z,20.99,0.02383,0.06658,-17.75
2023-08-24T07:30:06Z,21.02,0.08397,0.06477,-18.73
2023-08-24T07:35:06Z,21.05,0.0671,0.063,-19.71
2023-08-24T07:40:06Z,21.06,0.06682,0.06243,-20.69
2023-08-24T07:45:06Z,21,0.06733,0.06597,-21.68
2023-08-24T07:50:07Z,20.77,0.06773,0.08154,-22.67
2023-08-24T07:55:06Z,21.06,0.07069,0.06243,-23.65
2023-08-24T08:00:06Z,21.04,0.09541,0.06359,-24.64
2023-08-24T08:05:06Z,21.05,0.13584,0.063,-25.63
2023-08-24T08:10:06Z,21.04,0.14113,0.06359,-26.63
2023-08-24T08:15:06Z,20.95,0.14003,0.06908,-27.62
2023-08-24T08:20:07Z,20.8,0.04712,0.07932,-28.62
2023-08-24T08:25:06Z,20.67,0.11709,0.08941,-29.62
2023-08-24T08:30:06Z,20.72,0.13197,0.08538,-30.62
2023-08-24T08:35:06Z,20.69,0.13722,0.08777,-31.62
2023-08-24T08:40:07Z,20.76,0.11209,0.08229,-32.62
2023-08-24T08:45:05Z,20.93,0.08665,0.07037,-33.62
2023-08-24T08:50:07Z,20.84,0.08383,0.07645,-34.63
2023-08-24T08:55:05Z,20.57,0.16107,0.09803,-35.63
2023-08-24T09:00:07Z,20.74,0.16821,0.08382,-36.64
2023-08-24T09:05:06Z,20.72,0.15464,0.08538,-37.65
2023-08-24T09:10:06Z,20.72,0.21801,0.08538,-38.65
2023-08-24T09:15:06Z,20.36,0.2271,0.11895,-39.66
2023-08-24T09:20:06Z,20.36,0.22013,0.11895,-40.67
2023-08-24T09:25:05Z,20.6,0.21987,0.09536,-41.68
2023-08-24T09:30:06Z,20.73,0.19138,0.0846,-42.69
2023-08-24T09:35:06Z,20.72,0.1689,0.08538,-43.7
2023-08-24T09:40:07Z,20.81,0.13636,0.07859,-44.71
2023-08-24T09:45:06Z,20.7,0.11179,0.08697,-45.72
2023-08-24T09:50:06Z,20.71,0.03208,0.08617,-46.73
2023-08-24T09:55:06Z,20.63,0.02453,0.09276,-47.74
2023-08-24T10:00:06Z,20.63,0.0262,0.09276,-48.75
2023-08-24T10:05:06Z,20.69,0.03475,0.08777,-49.76
2023-08-24T10:10:06Z,20.69,0.01727,0.08777,-50.77
2023-08-24T10:15:07Z,20.76,0.01296,0.08229,-51.78
2023-08-24T10:20:07Z,20.73,0.00303,0.0846,-52.79
2023-08-24T10:25:07Z,20.81,0.00312,0.07859,-53.8
2023-08-24T10:30:07Z,20.83,0.00579,0.07716,-54.8
2023-08-24T10:35:05Z,20.86,0.00488,0.07505,-55.8
2023-08-24T10:40:05Z,20.88,0.01303,0.07368,-56.81
2023-08-24T10:45:06Z,20.94,0.01779,0.06972,-57.81
2023-08-24T10:50:06Z,21.02,0.00016,0.06477,-58.81
2023-08-24T10:55:06Z,21.03,0.00016,0.06417,-59.81
2023-08-24T11:00:06Z,20.95,0.00128,0.06908,-60.8
2023-08-24T11:05:06Z,20.97,0.00129,0.06782,-61.8
2023-08-24T11:10:06Z,21.02,0.00352,0.06477,-62.79
2023-08-24T11:15:07Z,21.06,0.00241,0.06243,-63.78
2023-08-24T11:20:07Z,21.07,0.00123,0.06185,-64.76
2023-08-24T11:25:07Z,21.06,0.00036,0.06243,-65.73
2023-08-24T11:30:06Z,21.04,0.00002,0.06359,-66.7
2023-08-24T11:35:06Z,21,0.00004,0.06597,-67.67
2023-08-24T11:40:06Z,20.93,0.00001,0.07037,-68.63
2023-08-24T11:45:07Z,20.77,0.00004,0.08154,-69.58
2023-08-24T11:50:05Z,20.47,0.00052,0.10749,-70.52
2023-08-24T11:55:05Z,19.96,0.00127,0.17194,-71.45
2023-08-24T12:00:05Z,19.26,0.00142,0.32762,-72.37
2023-08-24T12:05:05Z,18.43,0.00032,0.70366,-73.27
2023-08-24T12:10:05Z,17.5,0.00064,1.65716,-74.16
2023-08-24T12:15:05Z,16.48,0.00082,4.24,-75.02
2023-08-24T12:20:05Z,15.33,0.00017,12.22829,-75.86
2023-08-24T12:25:05Z,14.02,0.00013,40.86633,-76.68
2023-08-24T12:30:05Z,12.63,0.00049,147.01635,-77.46
2023-08-24T12:35:05Z,11.28,0.00042,509.75984,-78.19
2023-08-24T12:40:05Z,10,0.00402,1657.1645,-78.88
2023-08-25T02:15:05Z,10.52,0.00402,1026.51576,30.75
2023-08-25T02:20:05Z,11.84,0.00329,304.34461,30.58
2023-08-25T02:25:05Z,13.22,0.00032,85.38186,30.38
2023-08-25T02:30:05Z,14.58,0.00073,24.39864,30.16
2023-08-25T02:35:05Z,15.8,0.00041,7.93169,29.91
2023-08-25T02:40:05Z,16.82,0.02281,3.10003,29.65
2023-08-25T02:45:05Z,17.72,0.08673,1.35321,29.36
2023-08-25T02:50:05Z,18.5,0.06505,0.65973,29.06
2023-08-25T02:55:05Z,19.1,0.06364,0.37963,28.73
2023-08-25T03:00:05Z,19.12,0.01393,0.37271,28.39
2023-08-25T03:05:05Z,19.69,0.0005,0.22048,28.02
2023-08-25T03:10:05Z,19.86,0.00002,0.18852,27.64
2023-08-25T03:15:05Z,19.94,0.00045,0.17513,27.23
2023-08-25T03:20:05Z,19.98,0.00028,0.1688,26.81
2023-08-25T03:25:05Z,20,0.00025,0.16572,26.37
2023-08-25T03:30:05Z,19.99,0.00021,0.16725,25.91
2023-08-25T03:35:05Z,20.02,0.00018,0.16269,25.44
2023-08-25T03:40:05Z,20.02,0.00016,0.16269,24.95
2023-08-25T03:45:05Z,20.05,0.00005,0.15826,24.44
2023-08-25T03:50:05Z,20.05,0.00001,0.15826,23.91
2023-08-25T03:55:05Z,20.07,0.00001,0.15537,23.37
2023-08-25T04:00:05Z,20.09,0.00004,0.15253,22.81
2023-08-25T04:05:05Z,20.11,0.00006,0.14975,22.24
2023-08-25T04:10:05Z,20.12,0.00032,0.14838,21.66
2023-08-25T04:15:05Z,20.13,0.00049,0.14702,21.06
2023-08-25T04:20:05Z,20.15,0.0004,0.14433,20.44
2023-08-25T04:25:05Z,20.15,0.00068,0.14433,19.82
2023-08-25T04:30:05Z,20.17,0.00061,0.1417,19.17
2023-08-25T04:35:05Z,20.17,0.00055,0.1417,18.52
2023-08-25T04:40:05Z,20.18,0.00068,0.1404,17.86
2023-08-25T04:45:05Z,20.17,0.00147,0.1417,17.18
2023-08-25T04:50:05Z,20.18,0.00308,0.1404,16.49
2023-08-25T04:55:05Z,20.2,0.00384,0.13784,15.79
2023-08-25T05:00:05Z,20.22,0.00329,0.13532,15.08
2023-08-25T05:05:05Z,20.25,0.00216,0.13163,14.36
2023-08-25T05:10:05Z,20.29,0.00056,0.12687,13.62
2023-08-25T05:15:06Z,20.31,0.00022,0.12456,12.88
2023-08-25T05:20:05Z,20.34,0.0002,0.12116,12.13
2023-08-25T05:25:05Z,20.36,0.00052,0.11895,11.37
2023-08-25T05:30:05Z,20.39,0.00059,0.11571,10.6
2023-08-25T05:35:05Z,20.42,0.00045,0.11256,9.82
2023-08-25T05:40:05Z,20.44,0.00043,0.1105,9.03
2023-08-25T05:45:05Z,20.45,0.0004,0.10949,8.24
2023-08-25T05:50:05Z,20.47,0.0004,0.10749,7.44
2023-08-25T05:55:05Z,20.49,0.0007,0.10553,6.62
2023-08-25T06:00:05Z,20.52,0.00132,0.10265,5.81
2023-08-25T06:05:05Z,20.55,0.00156,0.09985,4.98
2023-08-25T06:10:05Z,20.57,0.00123,0.09803,4.15
2023-08-25T06:15:06Z,20.61,0.00181,0.09449,3.3
2023-08-25T06:20:06Z,20.65,0.00137,0.09107,2.46
2023-08-25T06:25:06Z,20.69,0.0012,0.08777,1.61
2023-08-25T06:30:07Z,20.73,0.00071,0.0846,0.74
2023-08-25T06:35:07Z,20.79,0.00032,0.08005,-0.12
2023-08-25T06:40:07Z,20.82,0.00096,0.07787,-0.99
2023-08-25T06:45:05Z,20.87,0.002,0.07436,-1.86
2023-08-25T06:50:06Z,20.91,0.00291,0.07167,-2.74
2023-08-25T06:55:06Z,20.94,0.00307,0.06972,-3.63
2023-08-25T07:00:06Z,20.96,0.00204,0.06845,-4.52
2023-08-25T07:05:06Z,20.98,0.00197,0.0672,-5.42
2023-08-25T07:10:06Z,21,0.00098,0.06597,-6.32
2023-08-25T07:15:07Z,21.02,0.00059,0.06477,-7.23
2023-08-25T07:20:07Z,21.04,0.00036,0.06359,-8.14
2023-08-25T07:25:07Z,21.05,0.00049,0.063,-9.05
2023-08-25T07:30:07Z,21.06,0.00108,0.06243,-9.97
2023-08-25T07:35:07Z,21.07,0.00136,0.06185,-10.89
2023-08-25T07:40:07Z,21.09,0.00131,0.06072,-11.82
2023-08-25T07:45:07Z,21.09,0.00108,0.06072,-12.74
2023-08-25T07:50:07Z,21.08,0.00091,0.06129,-13.68
2023-08-25T07:55:07Z,21.08,0.0006,0.06129,-14.61
2023-08-25T08:00:07Z,21.08,0.00049,0.06129,-15.55
2023-08-25T08:05:07Z,21.08,0.00069,0.06129,-16.5
2023-08-25T08:10:07Z,21.08,0.00058,0.06129,-17.44
2023-08-25T08:15:07Z,21.09,0.00028,0.06072,-18.39
2023-08-25T08:20:07Z,21.1,0.0004,0.06017,-19.34
2023-08-25T08:25:07Z,21.11,0.00056,0.05962,-20.3
2023-08-25T08:30:07Z,21.11,0.00068,0.05962,-21.26
2023-08-25T08:35:07Z,21.11,0.0006,0.05962,-22.22
2023-08-25T08:40:07Z,21.1,0.00036,0.06017,-23.18
2023-08-25T08:45:07Z,21.1,0.00034,0.06017,-24.14
2023-08-25T08:50:07Z,21.1,0.00038,0.06017,-25.11
2023-08-25T08:55:07Z,21.11,0.00036,0.05962,-26.08
2023-08-25T09:00:07Z,21.11,0.00038,0.05962,-27.05
2023-08-25T09:05:07Z,21.12,0.00032,0.05907,-28.03
2023-08-25T09:10:07Z,21.12,0.0004,0.05907,-29
2023-08-25T09:15:07Z,21.11,0.00048,0.05962,-29.98
2023-08-25T09:20:07Z,21.13,0.00047,0.05853,-30.96
2023-08-25T09:25:08Z,21.14,0.00043,0.05799,-31.94
2023-08-25T09:30:08Z,21.15,0.00074,0.05746,-32.93
2023-08-25T09:35:08Z,21.16,0.00101,0.05693,-33.91
2023-08-25T09:40:08Z,21.16,0.00122,0.05693,-34.9
2023-08-25T09:45:08Z,21.16,0.00065,0.05693,-35.89
2023-08-25T09:50:08Z,21.15,0.00047,0.05746,-36.88
2023-08-25T09:55:08Z,21.15,0.00032,0.05746,-37.87
2023-08-25T10:00:08Z,21.15,0.00025,0.05746,-38.86
2023-08-25T10:05:08Z,21.15,0.00021,0.05746,-39.85
2023-08-25T10:10:08Z,21.14,0.0002,0.05799,-40.84
2023-08-25T10:15:07Z,21.13,0.0002,0.05853,-41.84
2023-08-25T10:20:07Z,21.12,0.00016,0.05907,-42.83
2023-08-25T10:25:07Z,21.12,0.00014,0.05907,-43.83
2023-08-25T10:30:07Z,21.12,0.00016,0.05907,-44.83
2023-08-25T10:35:07Z,21.11,0.0002,0.05962,-45.83
2023-08-25T10:40:07Z,21.1,0.0002,0.06017,-46.82
2023-08-25T10:45:07Z,21.09,0.00024,0.06072,-47.82
2023-08-25T10:50:07Z,21.08,0.00001,0.06129,-48.83
2023-08-25T10:55:07Z,21.07,0.00001,0.06185,-49.83
2023-08-25T11:00:07Z,21.07,0.00001,0.06185,-50.83
2023-08-25T11:05:07Z,21.07,0.00001,0.06185,-51.83
2023-08-25T11:10:07Z,21.06,0.00001,0.06243,-52.83
2023-08-25T11:15:06Z,21.04,0.00004,0.06359,-53.83
2023-08-25T11:20:06Z,21.03,0.00001,0.06417,-54.83
2023-08-25T11:25:06Z,21.02,0.00005,0.06477,-55.84
2023-08-25T11:30:06Z,21.01,0.00002,0.06537,-56.84
2023-08-25T11:35:06Z,20.98,0.00001,0.0672,-57.84
2023-08-25T11:40:05Z,20.92,0.00005,0.07102,-58.84
2023-08-25T11:45:07Z,20.78,0.00009,0.08079,-59.85
2023-08-25T11:50:05Z,20.51,0.00037,0.1036,-60.84
2023-08-25T11:55:05Z,20.04,0.00105,0.15972,-61.84
2023-08-25T12:00:05Z,19.38,0.00144,0.29334,-62.84
2023-08-25T12:05:05Z,18.57,0.00041,0.61854,-63.84
2023-08-25T12:10:05Z,17.66,0.00025,1.4301,-64.84
2023-08-25T12:15:05Z,16.68,0.00081,3.52668,-65.83
2023-08-25T12:20:05Z,15.55,0.00065,9.9854,-66.83
2023-08-25T12:25:05Z,14.26,0.00042,32.76164,-67.82
2023-08-25T12:30:05Z,12.92,0.00088,112.55521,-68.81
2023-08-25T12:35:05Z,11.66,0.00121,359.22423,-69.79
2023-08-25T12:40:05Z,10.48,0.00577,1065.03927,-70.77
2023-08-26T02:15:05Z,10.72,0.01044,853.81862,28.86
2023-08-26T02:20:05Z,12.12,0.01414,235.16118,28.95
2023-08-26T02:25:05Z,13.54,0.02153,63.5866,29.02
2023-08-26T02:30:05Z,14.59,0.00525,24.17495,29.06
2023-08-26T02:35:05Z,15.72,0.0195,8.53819,29.09
2023-08-26T02:40:05Z,16.78,0.01122,3.21637,29.09
2023-08-26T02:45:05Z,17.46,0.01586,1.71936,29.07
2023-08-26T02:50:05Z,17.93,0.01609,1.11523,29.03
2023-08-26T02:55:05Z,18.46,0.01208,0.68449,28.97
2023-08-26T03:00:05Z,18.59,0.03481,0.60725,28.89
2023-08-26T03:05:05Z,18.88,0.02325,0.46491,28.78
2023-08-26T03:10:05Z,18.85,0.02217,0.47793,28.65
2023-08-26T03:15:05Z,18.79,0.04762,0.50509,28.51
2023-08-26T03:20:05Z,19,0.00841,0.41626,28.34
2023-08-26T03:25:05Z,18.85,0.02538,0.47793,28.15
2023-08-26T03:30:05Z,18.67,0.00342,0.56411,27.93
2023-08-26T03:35:05Z,18.82,0.00409,0.49132,27.7
2023-08-26T03:40:05Z,18.9,0.00041,0.45642,27.45
2023-08-26T03:45:05Z,18.82,0.0001,0.49132,27.18
2023-08-26T03:50:05Z,18.81,0.00092,0.49587,26.88
2023-08-26T03:55:05Z,18.81,0.00277,0.49587,26.57
2023-08-26T04:00:05Z,18.82,0.00245,0.49132,26.24
2023-08-26T04:05:05Z,18.81,0.002,0.49587,25.89
2023-08-26T04:10:05Z,18.89,0.07,0.46064,25.52
2023-08-26T04:15:05Z,18.84,0.06709,0.48235,25.14
2023-08-26T04:20:05Z,18.81,0.07141,0.49587,24.73
2023-08-26T04:25:05Z,18.6,0.10632,0.60168,24.31
2023-08-26T04:30:05Z,18.53,0.13944,0.64175,23.87
2023-08-26T04:35:05Z,18.69,0.14723,0.55382,23.41
2023-08-26T04:40:05Z,18.73,0.11448,0.53378,22.94
2023-08-26T04:45:05Z,18.85,0.07768,0.47793,22.45
2023-08-26T04:50:05Z,18.9,0.03928,0.45642,21.95
2023-08-26T04:55:05Z,18.88,0.04196,0.46491,21.43
2023-08-26T05:00:05Z,18.88,0.0234,0.46491,20.89
2023-08-26T05:05:05Z,18.87,0.0278,0.46921,20.34
2023-08-26T05:10:05Z,18.89,0.05316,0.46064,19.78
2023-08-26T05:15:05Z,18.93,0.0736,0.44398,19.2
