time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2025-02-01T04:21:05Z,20.62,0.0506,0.09362,-10.14
2025-02-01T04:26:06Z,20.49,0.03676,0.10553,-11.14
2025-02-01T04:31:05Z,20.37,0.14016,0.11786,-12.14
2025-02-01T04:36:05Z,20.33,0.25671,0.12228,-13.15
2025-02-01T04:41:06Z,20.49,0.25642,0.10553,-14.16
2025-02-01T04:46:06Z,20.54,0.25637,0.10078,-15.16
2025-02-01T04:51:06Z,20.54,0.29494,0.10078,-16.16
2025-02-01T04:56:06Z,20.46,0.40662,0.10848,-17.16
2025-02-01T05:01:06Z,20.48,0.4679,0.1065,-18.16
2025-02-01T05:06:05Z,20.61,0.44618,0.09449,-19.16
2025-02-01T05:11:05Z,20.32,0.43843,0.12341,-20.16
2025-02-01T05:16:05Z,20,0.43202,0.16572,-21.15
2025-02-01T05:21:05Z,20.28,0.4323,0.12805,-22.15
2025-02-01T05:26:05Z,20.25,0.42432,0.13163,-23.14
2025-02-01T05:31:06Z,20.46,0.42143,0.10848,-24.13
2025-02-01T05:36:05Z,20.64,0.41144,0.09191,-25.12
2025-02-01T05:41:05Z,20.63,0.42437,0.09276,-26.1
2025-02-01T05:46:05Z,20.42,0.43956,0.11256,-27.08
2025-02-01T05:51:05Z,20.59,0.4168,0.09624,-28.06
2025-02-01T05:56:06Z,20.5,0.29247,0.10456,-29.04
2025-02-01T06:01:06Z,20.44,0.3397,0.1105,-30.02
2025-02-01T06:06:06Z,20.43,0.30019,0.11152,-30.99
2025-02-01T06:11:06Z,20.48,0.34336,0.1065,-31.95
2025-02-01T06:16:05Z,20.57,0.32654,0.09803,-32.91
2025-02-01T06:21:06Z,20.75,0.34882,0.08305,-33.87
2025-02-01T06:26:06Z,20.8,0.38304,0.07932,-34.82
2025-02-01T06:31:06Z,20.8,0.40648,0.07932,-35.77
2025-02-01T06:36:05Z,20.69,0.37635,0.08777,-36.71
2025-02-01T06:41:05Z,20.54,0.37914,0.10078,-37.65
2025-02-01T06:46:06Z,20.46,0.35382,0.10848,-38.58
2025-02-01T06:51:05Z,20.4,0.36724,0.11465,-39.5
2025-02-01T06:56:05Z,20.36,0.73108,0.11895,-40.42
2025-02-01T07:01:05Z,20.33,1.06617,0.12228,-41.33
2025-02-01T07:06:05Z,20.28,1.17415,0.12805,-42.23
2025-02-01T07:11:05Z,20.27,1.15581,0.12923,-43.13
2025-02-01T07:16:05Z,20.25,1.03056,0.13163,-44.01
2025-02-01T07:21:05Z,20.23,0.85493,0.13408,-44.89
2025-02-01T07:26:05Z,20.2,0.76299,0.13784,-45.76
2025-02-01T07:31:06Z,20.51,0.84584,0.1036,-46.61
2025-02-01T07:36:08Z,20.94,0.90931,0.06972,-47.46
2025-02-01T07:41:08Z,20.99,0.96669,0.06658,-48.3
2025-02-01T07:46:06Z,20.81,1.10306,0.07859,-49.11
2025-02-01T07:51:06Z,20.74,1.21496,0.08382,-49.92
2025-02-01T07:56:05Z,20.62,1.21154,0.09362,-50.71
2025-02-01T08:01:05Z,20.59,1.16659,0.09624,-51.48
2025-02-01T08:06:06Z,20.48,1.04133,0.1065,-52.24
2025-02-01T08:11:05Z,20.31,0.75389,0.12456,-52.98
2025-02-01T08:16:05Z,20.36,0.26336,0.11895,-53.71
2025-02-01T08:21:05Z,20.37,0.06021,0.11786,-54.41
2025-02-01T08:26:05Z,20.19,0.107,0.13911,-55.09
2025-02-01T08:31:05Z,20.12,0.1084,0.14838,-55.75
2025-02-01T08:36:05Z,20.15,0.1133,0.14433,-56.39
2025-02-01T08:41:05Z,20.03,0.11757,0.1612,-57
2025-02-01T08:46:05Z,19.89,0.13071,0.18339,-57.59
2025-02-01T08:51:05Z,19.83,0.13864,0.19381,-58.15
2025-02-01T08:56:05Z,19.82,0.16744,0.1956,-58.67
2025-02-01T09:01:05Z,19.82,0.17409,0.1956,-59.17
2025-02-01T09:06:05Z,19.9,0.16705,0.1817,-59.63
2025-02-01T09:11:05Z,19.84,0.12052,0.19203,-60.06
2025-02-01T09:16:05Z,19.77,0.12385,0.20482,-60.46
2025-02-01T09:21:05Z,19.77,0.11692,0.20482,-60.82
2025-02-01T09:26:05Z,19.77,0.07894,0.20482,-61.14
2025-02-01T09:31:05Z,19.8,0.05944,0.19923,-61.42
2025-02-01T09:36:05Z,19.86,0.12129,0.18852,-61.65
2025-02-01T09:41:05Z,19.74,0.20758,0.21056,-61.85
2025-02-01T09:46:05Z,19.78,0.3242,0.20294,-62
2025-02-01T09:51:05Z,19.8,0.45425,0.19923,-62.11
2025-02-01T09:56:05Z,19.87,0.57099,0.1868,-62.18
2025-02-01T10:01:05Z,19.86,0.6247,0.18852,-62.2
2025-02-01T10:06:05Z,19.63,0.57485,0.23301,-62.17
2025-02-01T10:11:05Z,19.83,0.58745,0.19381,-62.11
2025-02-01T10:16:05Z,20.06,0.5752,0.15681,-61.99
2025-02-01T10:21:05Z,20.17,0.61044,0.1417,-61.84
2025-02-01T10:26:05Z,20.31,0.6196,0.12456,-61.64
2025-02-01T10:31:06Z,20.45,0.67876,0.10949,-61.39
2025-02-01T10:36:05Z,20.64,0.70179,0.09191,-61.11
2025-02-01T10:41:06Z,20.72,0.70715,0.08538,-60.79
2025-02-01T10:46:05Z,20.55,0.70805,0.09985,-60.43
2025-02-01T10:51:05Z,20.3,0.03188,0.12571,-60.03
2025-02-01T10:56:06Z,20.43,0.06558,0.11152,-59.59
2025-02-01T11:01:05Z,20.35,0.0745,0.12005,-59.13
2025-02-01T11:06:06Z,20.41,0.08267,0.1136,-58.62
2025-02-01T11:11:05Z,20.4,0.11792,0.11465,-58.09
2025-02-01T11:16:06Z,20.5,0.10052,0.10456,-57.53
2025-02-01T11:21:05Z,20.58,0.04486,0.09713,-56.94
2025-02-01T11:26:05Z,20.64,0.02798,0.09191,-56.33
2025-02-01T11:31:06Z,20.75,0.02458,0.08305,-55.68
2025-02-01T11:36:06Z,20.8,0.0109,0.07932,-55.02
2025-02-01T11:41:06Z,20.77,0.00782,0.08154,-54.33
2025-02-01T11:46:06Z,20.77,0.01056,0.08154,-53.62
2025-02-01T11:51:06Z,20.52,0.01171,0.10265,-52.89
2025-02-01T11:56:05Z,20.35,0.02265,0.12005,-52.14
2025-02-01T12:01:05Z,20.31,0.01968,0.12456,-51.38
2025-02-01T12:06:05Z,20.2,0.02503,0.13784,-50.59
2025-02-01T12:11:05Z,20.17,0.03966,0.1417,-49.8
2025-02-01T12:16:05Z,20.25,0.04701,0.13163,-48.98
2025-02-01T12:21:05Z,20.28,0.04659,0.12805,-48.16
2025-02-01T12:26:05Z,20.26,0.02397,0.13043,-47.32
2025-02-01T12:31:05Z,20.25,0.01426,0.13163,-46.46
2025-02-01T12:36:05Z,19.91,0.01625,0.18004,-45.6
2025-02-01T12:41:05Z,20.02,0.07277,0.16269,-44.72
2025-02-01T12:46:05Z,20.26,0.06339,0.13043,-43.84
2025-02-01T12:51:06Z,20.42,0.11686,0.11256,-42.94
2025-02-01T12:56:05Z,20.37,0.14922,0.11786,-42.04
2025-02-01T13:01:06Z,20.42,0.11489,0.11256,-41.13
2025-02-01T13:06:05Z,20.2,0.11467,0.13784,-40.21
2025-02-01T13:11:05Z,20.22,0.19649,0.13532,-39.28
2025-02-01T13:16:05Z,20.12,0.16735,0.14838,-38.35
2025-02-01T13:21:05Z,19.87,0.03316,0.1868,-37.4
2025-02-01T13:26:05Z,19.32,0.03268,0.31,-36.45
2025-02-01T13:31:05Z,18.31,0.06353,0.7859,-35.5
2025-02-01T13:36:05Z,17.26,0.24938,2.06712,-34.54
2025-02-01T13:41:05Z,16.29,0.24652,5.05086,-33.58
2025-02-01T13:46:05Z,15.18,0.16328,14.03995,-32.6
2025-02-01T13:51:05Z,13.96,0.13673,43.18825,-31.63
2025-02-01T13:56:05Z,12.64,0.18337,145.66849,-30.65
2025-02-01T14:01:05Z,11.35,0.13117,477.93146,-29.67
2025-02-02T01:15:05Z,10.23,0.0173,1340.805,39.28
2025-02-02T01:20:05Z,11.64,0.00691,365.90271,38.42
2025-02-02T01:25:05Z,13.02,0.0146,102.65158,37.54
2025-02-02T01:30:05Z,14.43,0.03119,28.01339,36.66
2025-02-02T01:35:05Z,15.69,0.02706,8.77739,35.77
2025-02-02T01:40:05Z,16.78,0.01939,3.21637,34.87
2025-02-02T01:45:05Z,17.76,0.05671,1.30426,33.96
2025-02-02T01:50:05Z,18.67,0.09518,0.56411,33.04
2025-02-02T01:55:05Z,19.47,0.07901,0.27,32.11
2025-02-02T02:00:05Z,20.07,0.03331,0.15537,31.18
2025-02-02T02:05:06Z,20.42,0.00839,0.11256,30.24
2025-02-02T02:10:05Z,20.59,0.00115,0.09624,29.3
2025-02-02T02:15:05Z,20.66,0.00015,0.09023,28.35
2025-02-02T02:20:05Z,20.68,0.00014,0.08859,27.4
2025-02-02T02:25:05Z,20.69,0.00021,0.08777,26.44
2025-02-02T02:30:05Z,20.69,0.00024,0.08777,25.48
2025-02-02T02:35:05Z,20.71,0.00007,0.08617,24.51
2025-02-02T02:40:05Z,20.72,0.00005,0.08538,23.54
2025-02-02T02:45:06Z,20.72,0.00006,0.08538,22.56
2025-02-02T02:50:06Z,20.72,0.0001,0.08538,21.58
2025-02-02T02:55:05Z,20.72,0.0002,0.08538,20.6
2025-02-02T03:00:05Z,20.72,0.0002,0.08538,19.61
2025-02-02T03:05:06Z,20.73,0.00017,0.0846,18.62
2025-02-02T03:10:06Z,20.73,0.00017,0.0846,17.63
2025-02-02T03:15:06Z,20.73,0.00018,0.0846,16.64
2025-02-02T03:20:06Z,20.73,0.00019,0.0846,15.64
2025-02-02T03:25:06Z,20.74,0.00022,0.08382,14.64
2025-02-02T03:30:06Z,20.73,0.00049,0.0846,13.64
2025-02-02T03:35:06Z,20.75,0.00052,0.08305,12.64
2025-02-02T03:40:06Z,20.75,0.00209,0.08305,11.64
2025-02-02T03:45:06Z,20.75,0.0024,0.08305,10.64
2025-02-02T03:50:06Z,20.76,0.00184,0.08229,9.63
2025-02-02T03:55:06Z,20.77,0.0019,0.08154,8.63
2025-02-02T04:00:06Z,20.77,0.00237,0.08154,7.62
2025-02-02T04:05:06Z,20.77,0.00225,0.08154,6.61
2025-02-02T04:10:06Z,20.74,0.00039,0.08382,5.6
2025-02-02T04:15:06Z,20.75,0.00036,0.08305,4.59
2025-02-02T04:20:06Z,20.8,0.00004,0.07932,3.59
2025-02-02T04:25:07Z,20.82,0.00027,0.07787,2.57
2025-02-02T04:30:07Z,20.83,0.00551,0.07716,1.57
2025-02-02T04:35:07Z,20.84,0.00548,0.07645,0.56
2025-02-02T04:40:07Z,20.85,0.00684,0.07575,-0.45
2025-02-02T04:45:07Z,20.85,0.00819,0.07575,-1.46
2025-02-02T04:50:07Z,20.85,0.00847,0.07575,-2.46
2025-02-02T04:55:07Z,20.85,0.00872,0.07575,-3.47
2025-02-02T05:00:07Z,20.85,0.00673,0.07575,-4.47
2025-02-02T05:05:07Z,20.87,0.00438,0.07436,-5.48
2025-02-02T05:10:07Z,20.86,0.05879,0.07505,-6.48
2025-02-02T05:15:07Z,20.88,0.33855,0.07368,-7.48
2025-02-02T05:20:07Z,20.85,0.34765,0.07575,-8.48
2025-02-02T05:25:07Z,20.85,0.39952,0.07575,-9.48
2025-02-02T05:30:08Z,20.91,0.41725,0.07167,-10.48
2025-02-02T05:35:08Z,20.92,0.44628,0.07102,-11.47
2025-02-02T05:40:08Z,20.9,0.45102,0.07234,-12.46
2025-02-02T05:45:07Z,20.88,0.46738,0.07368,-13.45
2025-02-02T05:50:05Z,20.64,0.48777,0.09191,-14.43
2025-02-02T05:55:05Z,20.25,0.49728,0.13163,-15.42
2025-02-02T06:00:07Z,20.85,0.49982,0.07575,-16.4
2025-02-02T06:05:05Z,20.98,0.48963,0.0672,-17.38
2025-02-02T06:10:08Z,20.91,0.48151,0.07167,-18.36
2025-02-02T06:15:05Z,20.97,0.47155,0.06782,-19.32
2025-02-02T06:20:07Z,20.89,0.44254,0.07301,-20.3
2025-02-02T06:25:05Z,20.97,0.40486,0.06782,-21.25
2025-02-02T06:30:06Z,21.02,0.37327,0.06477,-22.22
2025-02-02T06:35:06Z,21.03,0.34944,0.06417,-23.17
2025-02-02T06:40:06Z,21.04,0.35065,0.06359,-24.13
2025-02-02T06:45:06Z,21.03,0.01913,0.06417,-25.07
2025-02-02T06:50:06Z,21.04,0.01528,0.06359,-26.01
2025-02-02T06:55:06Z,21.05,0.01557,0.063,-26.95
2025-02-02T07:00:06Z,21.06,0.01646,0.06243,-27.88
2025-02-02T07:05:06Z,21.07,0.01806,0.06185,-28.8
2025-02-02T07:10:06Z,21.07,0.00595,0.06185,-29.72
2025-02-02T07:15:06Z,21.08,0.00299,0.06129,-30.63
2025-02-02T07:20:06Z,21.09,0.00275,0.06072,-31.54
2025-02-02T07:25:06Z,21.07,0.00266,0.06185,-32.44
2025-02-02T07:30:06Z,21.07,0.00283,0.06185,-33.33
2025-02-02T07:35:06Z,21.07,0.00239,0.06185,-34.21
2025-02-02T07:40:06Z,21.05,0.00204,0.063,-35.08
2025-02-02T07:45:06Z,21.06,0.00188,0.06243,-35.94
2025-02-02T07:50:06Z,21.08,0.00208,0.06129,-36.8
2025-02-02T07:55:06Z,21.08,0.00222,0.06129,-37.64
2025-02-02T08:00:06Z,21.09,0.00227,0.06072,-38.48
2025-02-02T08:05:06Z,21.08,0.00207,0.06129,-39.3
2025-02-02T08:10:06Z,21.07,0.0019,0.06185,-40.11
2025-02-02T08:15:06Z,21.07,0.00197,0.06185,-40.91
2025-02-02T08:20:06Z,21.09,0.00204,0.06072,-41.7
2025-02-02T08:25:06Z,21.09,0.00185,0.06072,-42.47
2025-02-02T08:30:06Z,21.1,0.00182,0.06017,-43.23
2025-02-02T08:35:06Z,21.1,0.00208,0.06017,-43.98
2025-02-02T08:40:06Z,21.1,0.00183,0.06017,-44.7
2025-02-02T08:45:06Z,21.1,0.00161,0.06017,-45.42
2025-02-02T08:50:06Z,21.13,0.00088,0.05853,-46.11
2025-02-02T08:55:07Z,21.13,0.00072,0.05853,-46.79
2025-02-02T09:00:07Z,21.14,0.00071,0.05799,-47.45
2025-02-02T09:05:07Z,21.14,0.00071,0.05799,-48.09
2025-02-02T09:10:07Z,21.14,0.00078,0.05799,-48.71
2025-02-02T09:15:07Z,21.16,0.00104,0.05693,-49.3
2025-02-02T09:20:07Z,21.16,0.00138,0.05693,-49.87
2025-02-02T09:25:07Z,21.17,0.00179,0.05641,-50.42
2025-02-02T09:30:07Z,21.17,0.00201,0.05641,-50.95
2025-02-02T09:35:07Z,21.19,0.00139,0.05538,-51.45
2025-02-02T09:40:07Z,21.19,0.00139,0.05538,-51.92
2025-02-02T09:45:07Z,21.2,0.00134,0.05487,-52.36
2025-02-02T09:50:07Z,21.19,0.00137,0.05538,-52.78
2025-02-02T09:55:07Z,21.19,0.00189,0.05538,-53.16
2025-02-02T10:00:07Z,21.19,0.00182,0.05538,-53.52
2025-02-02T10:05:07Z,21.19,0.00176,0.05538,-53.84
2025-02-02T10:10:07Z,21.19,0.00145,0.05538,-54.13
2025-02-02T10:15:07Z,21.21,0.0013,0.05437,-54.39
2025-02-02T10:20:07Z,21.21,0.00106,0.05437,-54.61
2025-02-02T10:25:07Z,21.21,0.00128,0.05437,-54.8
2025-02-02T10:30:07Z,21.21,0.00141,0.05437,-54.95
2025-02-02T10:35:07Z,21.19,0.0015,0.05538,-55.06
2025-02-02T10:40:07Z,21.19,0.0015,0.05538,-55.14
2025-02-02T10:45:07Z,21.2,0.00142,0.05487,-55.19
2025-02-02T10:50:07Z,21.21,0.00131,0.05437,-55.2
2025-02-02T10:55:07Z,21.21,0.00075,0.05437,-55.17
2025-02-02T11:00:06Z,21.2,0.00035,0.05487,-55.1
2025-02-02T11:05:06Z,21.19,0.00044,0.05538,-55
2025-02-02T11:10:06Z,21.19,0.00065,0.05538,-54.86
2025-02-02T11:15:06Z,21.19,0.00058,0.05538,-54.69
2025-02-02T11:20:06Z,21.19,0.00023,0.05538,-54.48
2025-02-02T11:25:06Z,21.2,0.00032,0.05487,-54.23
2025-02-02T11:30:06Z,21.2,0.0003,0.05487,-53.96
2025-02-02T11:35:06Z,21.21,0.00008,0.05437,-53.64
2025-02-02T11:40:06Z,21.22,0.00005,0.05387,-53.3
2025-02-02T11:45:06Z,21.22,0.00004,0.05387,-52.93
2025-02-02T11:50:06Z,21.21,0.00006,0.05437,-52.52
2025-02-02T11:55:06Z,21.19,0.00023,0.05538,-52.09
2025-02-02T12:00:06Z,21.18,0.00039,0.05589,-51.63
2025-02-02T12:05:06Z,21.16,0.00023,0.05693,-51.14
2025-02-02T12:10:06Z,21.15,0.00018,0.05746,-50.62
2025-02-02T12:15:06Z,21.15,0.00026,0.05746,-50.08
2025-02-02T12:20:09Z,21.13,0.00052,0.05853,-49.51
2025-02-02T12:25:06Z,21.14,0.00025,0.05799,-48.93
2025-02-02T12:30:09Z,21.12,0.00021,0.05907,-48.31
2025-02-02T12:35:06Z,21.12,0.00025,0.05907,-47.68
2025-02-02T12:40:09Z,21.12,0.00024,0.05907,-47.02
2025-02-02T12:45:06Z,21.12,0.00024,0.05907,-46.36
2025-02-02T12:50:09Z,21.11,0.00022,0.05962,-45.66
2025-02-02T12:55:06Z,21.12,0.00024,0.05907,-44.96
2025-02-02T13:00:09Z,21.09,0.00025,0.06072,-44.22
2025-02-02T13:05:08Z,21.06,0.00049,0.06243,-43.48
2025-02-02T13:10:07Z,20.95,0.00086,0.06908,-42.73
2025-02-02T13:15:05Z,20.72,0.00319,0.08538,-41.96
2025-02-02T13:20:05Z,20.25,0.01392,0.13163,-41.17
2025-02-02T13:25:05Z,19.55,0.05073,0.25082,-40.37
2025-02-02T13:30:05Z,18.66,0.09385,0.56933,-39.56
2025-02-02T13:35:05Z,17.7,0.08986,1.37837,-38.74
2025-02-02T13:40:05Z,16.66,0.04225,3.59224,-37.9
2025-02-02T13:45:05Z,15.5,0.02095,10.456,-37.06
2025-02-02T13:50:05Z,14.21,0.03905,34.30565,-36.2
2025-02-02T13:55:05Z,12.83,0.03672,122.28287,-35.33
2025-02-02T14:00:05Z,11.43,0.01221,443.98226,-34.46
2025-02-02T14:05:05Z,10.22,0.00418,1353.21132,-33.57
2025-02-03T01:18:05Z,11,0.01499,659.72907,51.99
2025-02-03T01:23:05Z,12.42,0.00482,178.38799,51.17
2025-02-03T01:28:05Z,13.84,0.00714,48.23537,50.33
2025-02-03T01:33:05Z,15.21,0.00716,13.65732,49.48
2025-02-03T01:38:05Z,16.37,0.01447,4.69208,48.61
2025-02-03T01:43:05Z,17.37,0.04976,1.86795,47.74
2025-02-03T01:48:05Z,18.25,0.08126,0.83055,46.85
2025-02-03T01:53:05Z,19.01,0.06369,0.41244,45.95
2025-02-03T01:58:05Z,19.59,0.02409,0.24175,45.04
2025-02-03T02:03:05Z,19.95,0.00447,0.17353,44.13
2025-02-03T02:08:05Z,20.13,0.00067,0.14702,43.2
2025-02-03T02:13:05Z,20.22,0.00027,0.13532,42.27
2025-02-03T02:18:05Z,20.27,0.00027,0.12923,41.33
2025-02-03T02:23:05Z,20.31,0.00015,0.12456,40.38
2025-02-03T02:28:05Z,20.34,0.00004,0.12116,39.43
2025-02-03T02:33:05Z,20.36,0.00003,0.11895,38.47
2025-02-03T02:38:05Z,20.37,0.00011,0.11786,37.5
2025-02-03T02:43:05Z,20.38,0.00012,0.11678,36.53
2025-02-03T02:48:05Z,20.39,0.00012,0.11571,35.56
2025-02-03T02:53:05Z,20.4,0.00011,0.11465,34.58
2025-02-03T02:58:05Z,20.41,0.00015,0.1136,33.6
2025-02-03T03:03:05Z,20.42,0.00014,0.11256,32.61
2025-02-03T03:08:05Z,20.42,0.00017,0.11256,31.62
2025-02-03T03:13:05Z,20.43,0.00018,0.11152,30.63
2025-02-03T03:18:05Z,20.45,0.00015,0.10949,29.63
2025-02-03T03:23:06Z,20.46,0.00021,0.10848,28.63
2025-02-03T03:28:05Z,20.48,0.00027,0.1065,27.63
2025-02-03T03:33:06Z,20.49,0.00015,0.10553,26.63
2025-02-03T03:38:06Z,20.5,0.00007,0.10456,25.62
2025-02-03T03:43:05Z,20.52,0.00009,0.10265,24.62
2025-02-03T03:48:06Z,20.55,0.00003,0.09985,23.61
2025-02-03T03:53:06Z,20.56,0.00003,0.09894,22.6
2025-02-03T03:58:06Z,20.58,0.00001,0.09713,21.59
2025-02-03T04:03:06Z,20.59,0.00003,0.09624,20.58
2025-02-03T04:08:06Z,20.6,0.00003,0.09536,19.57
2025-02-03T04:13:06Z,20.61,0.00011,0.09449,18.56
2025-02-03T04:18:06Z,20.62,0.00019,0.09362,17.54
2025-02-03T04:23:06Z,20.63,0.00073,0.09276,16.53
2025-02-03T04:28:06Z,20.64,0.00069,0.09191,15.52
2025-02-03T04:33:05Z,20.65,0.00223,0.09107,14.51
2025-02-03T04:38:06Z,20.66,0.00282,0.09023,13.49
2025-02-03T04:43:06Z,20.66,0.00352,0.09023,12.48
2025-02-03T04:48:06Z,20.67,0.00406,0.08941,11.47
2025-02-03T04:53:05Z,20.69,0.00442,0.08777,10.46
2025-02-03T04:58:06Z,20.68,0.00455,0.08859,9.45
2025-02-03T05:03:07Z,20.73,0.00441,0.0846,8.44
2025-02-03T05:08:07Z,20.75,0.00441,0.08305,7.43
2025-02-03T05:13:07Z,20.76,0.00366,0.08229,6.42
2025-02-03T05:18:07Z,20.78,0.00279,0.08079,5.42
2025-02-03T05:23:07Z,20.8,0.00188,0.07932,4.41
2025-02-03T05:28:07Z,20.82,0.00113,0.07787,3.41
2025-02-03T05:33:08Z,20.84,0.00116,0.07645,2.4
2025-02-03T05:38:05Z,20.86,0.00196,0.07505,1.42
2025-02-03T05:43:06Z,20.88,0.00289,0.07368,0.42
2025-02-03T05:48:05Z,20.91,0.00218,0.07167,-0.58
2025-02-03T05:53:05Z,20.92,0.00256,0.07102,-1.57
2025-02-03T05:58:06Z,20.94,0.00342,0.06972,-2.56
2025-02-03T06:03:06Z,20.95,0.00372,0.06908,-3.55
2025-02-03T06:08:06Z,20.97,0.00482,0.06782,-4.53
2025-02-03T06:13:06Z,20.98,0.00572,0.0672,-5.51
2025-02-03T06:18:06Z,20.98,0.00702,0.0672,-6.49
2025-02-03T06:23:06Z,20.99,0.00752,0.06658,-7.47
2025-02-03T06:28:06Z,21.01,0.00804,0.06537,-8.44
2025-02-03T06:33:06Z,21.02,0.00696,0.06477,-9.41
2025-02-03T06:38:06Z,21.02,0.00704,0.06477,-10.37
2025-02-03T06:43:06Z,21.03,0.00613,0.06417,-11.33
2025-02-03T06:48:06Z,21.02,0.00571,0.06477,-12.29
2025-02-03T06:53:08Z,21.02,0.00429,0.06477,-13.25
2025-02-03T06:58:06Z,21.01,0.00345,0.06537,-14.19
2025-02-03T07:03:06Z,21.01,0.00295,0.06537,-15.13
2025-02-03T07:08:06Z,21,0.00257,0.06597,-16.07
2025-02-03T07:13:08Z,21.01,0.00295,0.06537,-17.01
2025-02-03T07:18:08Z,21,0.00415,0.06597,-17.93
2025-02-03T07:23:06Z,21,0.00434,0.06597,-18.85
2025-02-03T07:28:06Z,20.99,0.00428,0.06658,-19.76
2025-02-03T07:33:06Z,21,0.00364,0.06597,-20.67
2025-02-03T07:38:06Z,21,0.00425,0.06597,-21.57
2025-02-03T07:43:06Z,21.02,0.00472,0.06477,-22.47
2025-02-03T07:48:06Z,21.03,0.00584,0.06417,-23.36
2025-02-03T07:53:08Z,21.04,0.00582,0.06359,-24.25
2025-02-03T07:58:07Z,21.05,0.00577,0.063,-25.12
2025-02-03T08:03:06Z,21.04,0.00578,0.06359,-25.98
2025-02-03T08:08:06Z,21.04,0.00577,0.06359,-26.84
2025-02-03T08:13:06Z,21.02,0.0058,0.06477,-27.69
2025-02-03T08:18:06Z,21,0.0051,0.06597,-28.53
2025-02-03T08:23:06Z,21,0.00455,0.06597,-29.36
2025-02-03T08:28:06Z,20.99,0.00384,0.06658,-30.18
2025-02-03T08:33:06Z,21.02,0.00381,0.06477,-30.99
2025-02-03T08:38:06Z,21.02,0.00366,0.06477,-31.79
2025-02-03T08:43:06Z,21.02,0.00361,0.06477,-32.57
2025-02-03T08:48:06Z,21.01,0.00356,0.06537,-33.35
2025-02-03T08:53:06Z,21,0.00379,0.06597,-34.11
2025-02-03T08:58:06Z,20.99,0.00568,0.06658,-34.86
2025-02-03T09:03:06Z,20.98,0.00769,0.0672,-35.6
2025-02-03T09:08:06Z,20.96,0.00641,0.06845,-36.33
2025-02-03T09:13:06Z,20.95,0.0055,0.06908,-37.04
2025-02-03T09:18:06Z,20.95,0.00559,0.06908,-37.73
2025-02-03T09:23:06Z,20.96,0.0084,0.06845,-38.41
2025-02-03T09:28:06Z,20.95,0.01273,0.06908,-39.07
2025-02-03T09:33:05Z,20.93,0.01255,0.07037,-39.72
2025-02-03T09:38:08Z,20.89,0.01212,0.07301,-40.35
2025-02-03T09:43:07Z,20.87,0.01128,0.07436,-40.96
2025-02-03T09:48:06Z,20.9,0.01059,0.07234,-41.55
2025-02-03T09:53:08Z,20.91,0.01481,0.07167,-42.12
