time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-01-17T02:56:05Z,20.01,0.00023,0.1642,44.96
2024-01-17T02:57:05Z,20.02,0.00024,0.16269,44.78
2024-01-17T02:58:05Z,20.02,0.00024,0.16269,44.61
2024-01-17T02:59:05Z,20.03,0.00023,0.1612,44.43
2024-01-17T03:00:05Z,20.04,0.00026,0.15972,44.25
2024-01-17T03:01:05Z,20.04,0.00025,0.15972,44.08
2024-01-17T03:02:05Z,20.05,0.00016,0.15826,43.9
2024-01-17T03:03:05Z,20.06,0.00015,0.15681,43.72
2024-01-17T03:04:05Z,20.06,0.00015,0.15681,43.55
2024-01-17T03:05:05Z,20.07,0.00017,0.15537,43.37
2024-01-17T03:06:05Z,20.07,0.00016,0.15537,43.19
2024-01-17T03:07:05Z,20.08,0.00017,0.15395,43.01
2024-01-17T03:08:05Z,20.09,0.00015,0.15253,42.83
2024-01-17T03:09:05Z,20.09,0.00026,0.15253,42.65
2024-01-17T03:10:05Z,20.1,0.00039,0.15114,42.47
2024-01-17T03:11:05Z,20.1,0.0004,0.15114,42.29
2024-01-17T03:12:05Z,20.11,0.00063,0.14975,42.11
2024-01-17T03:13:05Z,20.11,0.00058,0.14975,41.93
2024-01-17T03:14:05Z,20.12,0.0006,0.14838,41.75
2024-01-17T03:15:05Z,20.13,0.00057,0.14702,41.57
2024-01-17T03:16:05Z,20.13,0.00056,0.14702,41.39
2024-01-17T03:17:05Z,20.15,0.0006,0.14433,41.2
2024-01-17T03:18:05Z,20.16,0.00045,0.14301,41.02
2024-01-17T03:19:05Z,20.16,0.00041,0.14301,40.84
2024-01-17T03:20:05Z,20.18,0.00031,0.1404,40.66
2024-01-17T03:21:05Z,20.18,0.0003,0.1404,40.47
2024-01-17T03:22:05Z,20.19,0.00032,0.13911,40.29
2024-01-17T03:23:05Z,20.2,0.00047,0.13784,40.1
2024-01-17T03:24:05Z,20.2,0.00046,0.13784,39.92
2024-01-17T03:25:05Z,20.22,0.00049,0.13532,39.73
2024-01-17T03:26:05Z,20.22,0.00034,0.13532,39.55
2024-01-17T03:27:05Z,20.23,0.00034,0.13408,39.36
2024-01-17T03:28:05Z,20.24,0.00035,0.13285,39.18
2024-01-17T03:29:05Z,20.25,0.0003,0.13163,38.99
2024-01-17T03:30:05Z,20.25,0.00029,0.13163,38.8
2024-01-17T03:31:05Z,20.25,0.00033,0.13163,38.62
2024-01-17T03:32:05Z,20.27,0.00046,0.12923,38.43
2024-01-17T03:33:05Z,20.27,0.0005,0.12923,38.24
2024-01-17T03:34:05Z,20.28,0.00038,0.12805,38.06
2024-01-17T03:35:05Z,20.29,0.00043,0.12687,37.87
2024-01-17T03:36:05Z,20.3,0.00049,0.12571,37.68
2024-01-17T03:37:05Z,20.3,0.00064,0.12571,37.49
2024-01-17T03:38:05Z,20.31,0.00066,0.12456,37.3
2024-01-17T03:39:05Z,20.31,0.00066,0.12456,37.11
2024-01-17T03:40:05Z,20.31,0.00062,0.12456,36.92
2024-01-17T03:41:05Z,20.32,0.0004,0.12341,36.74
2024-01-17T03:42:05Z,20.33,0.00046,0.12228,36.55
2024-01-17T03:43:05Z,20.33,0.00031,0.12228,36.36
2024-01-17T03:44:05Z,20.33,0.00025,0.12228,36.17
2024-01-17T03:45:05Z,20.33,0.00026,0.12228,35.98
2024-01-17T03:46:05Z,20.34,0.00032,0.12116,35.78
2024-01-17T03:47:05Z,20.35,0.00029,0.12005,35.59
2024-01-17T03:48:05Z,20.35,0.00031,0.12005,35.4
2024-01-17T03:49:05Z,20.35,0.00032,0.12005,35.21
2024-01-17T03:50:05Z,20.35,0.00026,0.12005,35.02
2024-01-17T03:51:05Z,20.36,0.00028,0.11895,34.83
2024-01-17T03:52:05Z,20.36,0.00028,0.11895,34.64
2024-01-17T03:53:05Z,20.36,0.00028,0.11895,34.44
2024-01-17T03:54:05Z,20.36,0.00028,0.11895,34.25
2024-01-17T03:55:05Z,20.37,0.0002,0.11786,34.06
2024-01-17T03:56:05Z,20.37,0.00028,0.11786,33.87
2024-01-17T03:57:05Z,20.37,0.00027,0.11786,33.67
2024-01-17T03:58:05Z,20.37,0.00026,0.11786,33.48
2024-01-17T03:59:05Z,20.37,0.00026,0.11786,33.29
2024-01-17T04:00:05Z,20.38,0.00028,0.11678,33.09
2024-01-17T04:01:05Z,20.38,0.00025,0.11678,32.9
2024-01-17T04:02:05Z,20.39,0.00024,0.11571,32.71
2024-01-17T04:03:05Z,20.39,0.00025,0.11571,32.51
2024-01-17T04:04:05Z,20.4,0.00026,0.11465,32.32
2024-01-17T04:05:05Z,20.4,0.00023,0.11465,32.12
2024-01-17T04:06:05Z,20.4,0.00023,0.11465,31.93
2024-01-17T04:07:05Z,20.4,0.00026,0.11465,31.73
2024-01-17T04:08:05Z,20.4,0.00025,0.11465,31.54
2024-01-17T04:09:05Z,20.41,0.00026,0.1136,31.34
2024-01-17T04:10:05Z,20.41,0.00028,0.1136,31.15
2024-01-17T04:11:05Z,20.41,0.00036,0.1136,30.95
2024-01-17T04:12:05Z,20.42,0.00038,0.11256,30.76
2024-01-17T04:13:05Z,20.42,0.00038,0.11256,30.56
2024-01-17T04:14:05Z,20.42,0.00032,0.11256,30.37
2024-01-17T04:15:05Z,20.42,0.00026,0.11256,30.17
2024-01-17T04:16:05Z,20.43,0.00024,0.11152,29.97
2024-01-17T04:17:05Z,20.44,0.00024,0.1105,29.78
2024-01-17T04:18:05Z,20.44,0.00024,0.1105,29.58
2024-01-17T04:19:05Z,20.45,0.00024,0.10949,29.38
2024-01-17T04:20:05Z,20.45,0.0003,0.10949,29.19
2024-01-17T04:21:05Z,20.45,0.00038,0.10949,28.99
2024-01-17T04:22:05Z,20.46,0.00049,0.10848,28.79
2024-01-17T04:23:05Z,20.46,0.00049,0.10848,28.59
2024-01-17T04:24:06Z,20.46,0.00045,0.10848,28.39
2024-01-17T04:25:06Z,20.47,0.00029,0.10749,28.2
2024-01-17T04:26:06Z,20.47,0.00023,0.10749,28
2024-01-17T04:27:06Z,20.47,0.00029,0.10749,27.8
2024-01-17T04:28:06Z,20.47,0.00029,0.10749,27.6
2024-01-17T04:29:06Z,20.47,0.00028,0.10749,27.41
2024-01-17T04:30:06Z,20.47,0.00029,0.10749,27.21
2024-01-17T04:31:06Z,20.48,0.0003,0.1065,27.01
2024-01-17T04:32:06Z,20.48,0.00028,0.1065,26.81
2024-01-17T04:33:06Z,20.49,0.00031,0.10553,26.61
2024-01-17T04:34:06Z,20.49,0.00032,0.10553,26.41
2024-01-17T04:35:06Z,20.5,0.00024,0.10456,26.21
2024-01-17T04:36:06Z,20.5,0.00022,0.10456,26.02
2024-01-17T04:37:06Z,20.5,0.0002,0.10456,25.82
2024-01-17T04:38:06Z,20.5,0.00021,0.10456,25.62
2024-01-17T04:39:06Z,20.51,0.00021,0.1036,25.42
2024-01-17T04:40:06Z,20.51,0.00017,0.1036,25.22
2024-01-17T04:41:06Z,20.52,0.00018,0.10265,25.02
2024-01-17T04:42:06Z,20.52,0.00018,0.10265,24.82
2024-01-17T04:43:06Z,20.52,0.00017,0.10265,24.62
2024-01-17T04:44:06Z,20.52,0.00021,0.10265,24.42
2024-01-17T04:45:06Z,20.53,0.00017,0.10171,24.22
2024-01-17T04:46:06Z,20.53,0.00016,0.10171,24.02
2024-01-17T04:47:06Z,20.54,0.0002,0.10078,23.82
2024-01-17T04:48:06Z,20.54,0.00018,0.10078,23.62
2024-01-17T04:49:06Z,20.54,0.00018,0.10078,23.42
2024-01-17T04:50:06Z,20.55,0.0002,0.09985,23.22
2024-01-17T04:51:06Z,20.55,0.00023,0.09985,23.02
2024-01-17T04:52:06Z,20.56,0.00023,0.09894,22.82
2024-01-17T04:53:06Z,20.56,0.00023,0.09894,22.62
2024-01-17T04:54:06Z,20.56,0.00019,0.09894,22.42
2024-01-17T04:55:06Z,20.56,0.0002,0.09894,22.22
2024-01-17T04:56:06Z,20.57,0.00016,0.09803,22.02
2024-01-17T04:57:06Z,20.57,0.00021,0.09803,21.82
2024-01-17T04:58:06Z,20.57,0.00021,0.09803,21.62
2024-01-17T04:59:06Z,20.57,0.00018,0.09803,21.42
2024-01-17T05:00:06Z,20.58,0.00019,0.09713,21.22
2024-01-17T05:01:06Z,20.58,0.00021,0.09713,21.02
2024-01-17T05:02:06Z,20.58,0.00017,0.09713,20.81
2024-01-17T05:03:06Z,20.59,0.00017,0.09624,20.61
2024-01-17T05:04:07Z,20.59,0.0002,0.09624,20.41
2024-01-17T05:05:05Z,20.6,0.00019,0.09536,20.21
2024-01-17T05:06:07Z,20.6,0.00018,0.09536,20.01
2024-01-17T05:07:05Z,20.6,0.00019,0.09536,19.81
2024-01-17T05:08:07Z,20.6,0.00022,0.09536,19.6
2024-01-17T05:09:05Z,20.61,0.00022,0.09449,19.41
2024-01-17T05:10:05Z,20.61,0.00022,0.09449,19.21
2024-01-17T05:11:05Z,20.61,0.00021,0.09449,19.01
2024-01-17T05:12:05Z,20.61,0.00015,0.09449,18.8
2024-01-17T05:13:05Z,20.62,0.00015,0.09362,18.6
2024-01-17T05:14:05Z,20.62,0.00015,0.09362,18.4
2024-01-17T05:15:05Z,20.62,0.00014,0.09362,18.2
2024-01-17T05:16:05Z,20.62,0.00014,0.09362,18
2024-01-17T05:17:05Z,20.62,0.00018,0.09362,17.8
2024-01-17T05:18:05Z,20.63,0.0002,0.09276,17.59
2024-01-17T05:19:05Z,20.63,0.00019,0.09276,17.39
2024-01-17T05:20:05Z,20.63,0.00019,0.09276,17.19
2024-01-17T05:21:05Z,20.63,0.0002,0.09276,16.99
2024-01-17T05:22:05Z,20.64,0.0002,0.09191,16.79
2024-01-17T05:23:05Z,20.64,0.0002,0.09191,16.58
2024-01-17T05:24:05Z,20.64,0.00019,0.09191,16.38
2024-01-17T05:25:05Z,20.65,0.00019,0.09107,16.18
2024-01-17T05:26:05Z,20.64,0.00022,0.09191,15.98
2024-01-17T05:27:05Z,20.65,0.00024,0.09107,15.78
2024-01-17T05:28:05Z,20.65,0.00023,0.09107,15.57
2024-01-17T05:29:05Z,20.65,0.00023,0.09107,15.37
2024-01-17T05:30:05Z,20.65,0.00024,0.09107,15.17
2024-01-17T05:31:05Z,20.66,0.00022,0.09023,14.97
2024-01-17T05:32:05Z,20.66,0.00024,0.09023,14.77
2024-01-17T05:33:05Z,20.66,0.00025,0.09023,14.56
2024-01-17T05:34:05Z,20.67,0.00025,0.08941,14.36
2024-01-17T05:35:05Z,20.66,0.00021,0.09023,14.16
2024-01-17T05:36:05Z,20.67,0.00018,0.08941,13.96
2024-01-17T05:37:05Z,20.67,0.00021,0.08941,13.75
2024-01-17T05:38:05Z,20.67,0.00025,0.08941,13.55
2024-01-17T05:39:05Z,20.67,0.00025,0.08941,13.35
2024-01-17T05:40:05Z,20.67,0.00021,0.08941,13.15
2024-01-17T05:41:05Z,20.68,0.00021,0.08859,12.94
2024-01-17T05:42:05Z,20.68,0.00025,0.08859,12.74
2024-01-17T05:43:05Z,20.68,0.00026,0.08859,12.54
2024-01-17T05:44:05Z,20.68,0.0002,0.08859,12.34
2024-01-17T05:45:05Z,20.69,0.00018,0.08777,12.13
2024-01-17T05:46:05Z,20.68,0.0002,0.08859,11.93
2024-01-17T05:47:05Z,20.69,0.00019,0.08777,11.73
2024-01-17T05:48:05Z,20.69,0.00026,0.08777,11.53
2024-01-17T05:49:05Z,20.69,0.00027,0.08777,11.32
2024-01-17T05:50:05Z,20.7,0.00027,0.08697,11.12
2024-01-17T05:51:05Z,20.7,0.00024,0.08697,10.92
2024-01-17T05:52:05Z,20.7,0.00023,0.08697,10.72
2024-01-17T05:53:05Z,20.7,0.00022,0.08697,10.52
2024-01-17T05:54:05Z,20.71,0.00027,0.08617,10.31
2024-01-17T05:55:05Z,20.71,0.00028,0.08617,10.11
2024-01-17T05:56:05Z,20.72,0.00048,0.08538,9.91
2024-01-17T05:57:05Z,20.72,0.00048,0.08538,9.71
2024-01-17T05:58:05Z,20.72,0.00046,0.08538,9.5
2024-01-17T05:59:05Z,20.72,0.00046,0.08538,9.3
2024-01-17T06:00:05Z,20.73,0.00039,0.0846,9.1
2024-01-17T06:01:05Z,20.73,0.00035,0.0846,8.9
2024-01-17T06:02:05Z,20.74,0.00039,0.08382,8.69
2024-01-17T06:03:06Z,20.75,0.00038,0.08305,8.49
2024-01-17T06:04:06Z,20.76,0.00039,0.08229,8.29
2024-01-17T06:05:06Z,20.76,0.00044,0.08229,8.08
2024-01-17T06:06:06Z,20.76,0.00051,0.08229,7.88
2024-01-17T06:07:06Z,20.76,0.00052,0.08229,7.68
2024-01-17T06:08:06Z,20.77,0.00051,0.08154,7.48
2024-01-17T06:09:06Z,20.77,0.00041,0.08154,7.27
2024-01-17T06:10:06Z,20.77,0.00038,0.08154,7.07
2024-01-17T06:11:06Z,20.78,0.00027,0.08079,6.87
2024-01-17T06:12:06Z,20.78,0.00024,0.08079,6.67
2024-01-17T06:13:06Z,20.78,0.00024,0.08079,6.47
2024-01-17T06:14:06Z,20.78,0.00021,0.08079,6.26
2024-01-17T06:15:06Z,20.79,0.00023,0.08005,6.06
2024-01-17T06:16:06Z,20.8,0.00023,0.07932,5.86
2024-01-17T06:17:06Z,20.8,0.00026,0.07932,5.66
2024-01-17T06:18:06Z,20.8,0.00025,0.07932,5.46
2024-01-17T06:19:06Z,20.8,0.0003,0.07932,5.25
2024-01-17T06:20:06Z,20.8,0.0003,0.07932,5.05
2024-01-17T06:21:06Z,20.81,0.00027,0.07859,4.85
2024-01-17T06:22:06Z,20.81,0.00027,0.07859,4.65
2024-01-17T06:23:06Z,20.82,0.00027,0.07787,4.45
2024-01-17T06:24:06Z,20.82,0.00028,0.07787,4.24
2024-01-17T06:25:06Z,20.83,0.00036,0.07716,4.04
2024-01-17T06:26:06Z,20.83,0.00026,0.07716,3.84
2024-01-17T06:27:06Z,20.84,0.00019,0.07645,3.64
2024-01-17T06:28:06Z,20.84,0.00017,0.07645,3.44
2024-01-17T06:29:06Z,20.84,0.0002,0.07645,3.24
2024-01-17T06:30:06Z,20.85,0.0002,0.07575,3.04
2024-01-17T06:31:06Z,20.85,0.00021,0.07575,2.83
2024-01-17T06:32:06Z,20.86,0.00021,0.07505,2.63
2024-01-17T06:33:06Z,20.87,0.00021,0.07436,2.43
2024-01-17T06:34:06Z,20.87,0.00021,0.07436,2.23
2024-01-17T06:35:07Z,20.87,0.00019,0.07436,2.03
2024-01-17T06:36:07Z,20.88,0.00023,0.07368,1.82
2024-01-17T06:37:07Z,20.89,0.00017,0.07301,1.62
2024-01-17T06:38:07Z,20.89,0.00019,0.07301,1.42
2024-01-17T06:39:07Z,20.9,0.00018,0.07234,1.22
2024-01-17T06:40:07Z,20.9,0.00021,0.07234,1.02
2024-01-17T06:41:07Z,20.91,0.00026,0.07167,0.82
2024-01-17T06:42:07Z,20.91,0.00026,0.07167,0.62
2024-01-17T06:43:07Z,20.92,0.00029,0.07102,0.42
2024-01-17T06:44:07Z,20.93,0.00037,0.07037,0.22
2024-01-17T06:45:07Z,20.93,0.00039,0.07037,0.02
2024-01-17T06:46:07Z,20.93,0.00047,0.07037,-0.18
2024-01-17T06:47:07Z,20.94,0.00061,0.06972,-0.39
2024-01-17T06:48:07Z,20.94,0.00064,0.06972,-0.59
2024-01-17T06:49:07Z,20.94,0.00073,0.06972,-0.79
2024-01-17T06:50:07Z,20.95,0.00065,0.06908,-0.99
2024-01-17T06:51:07Z,20.95,0.00055,0.06908,-1.19
2024-01-17T06:52:07Z,20.95,0.00034,0.06908,-1.39
2024-01-17T06:53:07Z,20.95,0.00031,0.06908,-1.59
2024-01-17T06:54:07Z,20.95,0.00049,0.06908,-1.79
2024-01-17T06:55:07Z,20.95,0.00058,0.06908,-1.99
2024-01-17T06:56:07Z,20.95,0.00078,0.06908,-2.19
2024-01-17T06:57:07Z,20.95,0.00084,0.06908,-2.39
2024-01-17T06:58:07Z,20.95,0.00083,0.06908,-2.59
2024-01-17T06:59:07Z,20.96,0.00082,0.06845,-2.79
2024-01-17T07:00:07Z,20.96,0.00069,0.06845,-2.99
2024-01-17T07:01:07Z,20.97,0.00062,0.06782,-3.19
2024-01-17T07:02:07Z,20.98,0.00062,0.0672,-3.38
2024-01-17T07:03:07Z,20.98,0.0007,0.0672,-3.58
2024-01-17T07:04:07Z,20.99,0.00083,0.06658,-3.78
2024-01-17T07:05:07Z,20.99,0.00097,0.06658,-3.98
2024-01-17T07:06:08Z,20.99,0.00107,0.06658,-4.18
2024-01-17T07:07:08Z,20.99,0.00105,0.06658,-4.38
2024-01-17T07:08:08Z,20.99,0.0008,0.06658,-4.58
2024-01-17T07:09:08Z,20.99,0.00066,0.06658,-4.78
2024-01-17T07:10:08Z,20.99,0.00031,0.06658,-4.98
2024-01-17T07:11:08Z,20.99,0.00012,0.06658,-5.18
2024-01-17T07:12:08Z,20.99,0.00008,0.06658,-5.38
2024-01-17T07:13:08Z,20.99,0.00001,0.06658,-5.58
2024-01-17T07:14:08Z,20.99,0.00008,0.06658,-5.77
2024-01-17T07:15:08Z,20.99,0.00008,0.06658,-5.97
2024-01-17T07:16:08Z,20.99,0.00013,0.06658,-6.17
2024-01-17T07:17:08Z,20.99,0.00015,0.06658,-6.37
2024-01-17T07:18:08Z,20.99,0.00016,0.06658,-6.57
2024-01-17T07:19:08Z,20.99,0.0002,0.06658,-6.76
2024-01-17T07:20:08Z,20.99,0.00024,0.06658,-6.96
2024-01-17T07:21:08Z,20.99,0.00026,0.06658,-7.16
2024-01-17T07:22:08Z,21,0.00029,0.06597,-7.36
2024-01-17T07:23:08Z,20.99,0.00031,0.06658,-7.55
2024-01-17T07:24:08Z,21,0.00034,0.06597,-7.75
2024-01-17T07:25:08Z,21,0.00035,0.06597,-7.95
2024-01-17T07:26:08Z,21,0.00038,0.06597,-8.15
2024-01-17T07:27:08Z,20.99,0.0004,0.06658,-8.34
2024-01-17T07:28:08Z,20.99,0.00042,0.06658,-8.54
2024-01-17T07:29:08Z,20.99,0.00043,0.06658,-8.74
2024-01-17T07:30:08Z,20.99,0.00041,0.06658,-8.93
2024-01-17T07:31:08Z,21,0.00037,0.06597,-9.13
2024-01-17T07:32:08Z,20.99,0.00042,0.06658,-9.33
2024-01-17T07:33:08Z,20.99,0.0004,0.06658,-9.52
2024-01-17T07:34:08Z,21,0.00038,0.06597,-9.72
2024-01-17T07:35:08Z,21,0.00035,0.06597,-9.91
2024-01-17T07:36:08Z,20.99,0.00031,0.06658,-10.11
2024-01-17T07:37:08Z,20.99,0.00036,0.06658,-10.31
2024-01-17T07:38:08Z,20.99,0.00036,0.06658,-10.5
2024-01-17T07:39:08Z,20.99,0.00035,0.06658,-10.7
2024-01-17T07:40:08Z,21,0.0004,0.06597,-10.89
2024-01-17T07:41:08Z,20.99,0.00039,0.06658,-11.09
2024-01-17T07:42:08Z,20.99,0.00041,0.06658,-11.28
2024-01-17T07:43:08Z,20.99,0.00041,0.06658,-11.48
2024-01-17T07:44:08Z,20.99,0.00034,0.06658,-11.67
2024-01-17T07:45:08Z,21,0.00023,0.06597,-11.87
2024-01-17T07:46:08Z,20.99,0.0003,0.06658,-12.06
2024-01-17T07:47:08Z,20.99,0.00032,0.06658,-12.26
2024-01-17T07:48:08Z,21,0.00033,0.06597,-12.45
2024-01-17T07:49:08Z,21,0.00033,0.06597,-12.64
2024-01-17T07:50:08Z,21,0.00018,0.06597,-12.84
2024-01-17T07:51:08Z,21,0.00018,0.06597,-13.03
2024-01-17T07:52:08Z,21,0.00019,0.06597,-13.23
2024-01-17T07:53:08Z,21,0.00022,0.06597,-13.42
2024-01-17T07:54:08Z,21.01,0.00022,0.06537,-13.61
2024-01-17T07:55:08Z,21.01,0.00016,0.06537,-13.81
2024-01-17T07:56:08Z,21.01,0.00015,0.06537,-14
2024-01-17T07:57:08Z,21.01,0.00013,0.06537,-14.19
