time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2025-02-08T03:50:05Z,14.29,0.00929,31.86879,86.03
2025-02-08T03:55:05Z,14.31,0.009,31.28712,85.92
2025-02-08T04:00:05Z,14.33,0.00639,30.71607,85.56
2025-02-08T04:05:05Z,14.38,0.00451,29.33362,85
2025-02-08T04:10:05Z,14.43,0.01026,28.01339,84.29
2025-02-08T04:15:05Z,14.46,0.00982,27.24994,83.5
2025-02-08T04:20:05Z,14.5,0.00342,26.26429,82.64
2025-02-08T04:25:05Z,14.65,0.00139,22.87524,81.73
2025-02-08T04:30:05Z,14.85,0.00101,19.02679,80.8
2025-02-08T04:35:05Z,15.04,0.68354,15.97223,79.84
2025-02-08T04:40:05Z,15.27,0.50038,12.92307,78.87
2025-02-08T04:45:05Z,15.5,0.32833,10.456,77.88
2025-02-08T04:50:05Z,15.7,0.20512,8.69692,76.88
2025-02-08T04:55:05Z,15.91,0.13511,7.16747,75.88
2025-02-08T05:00:05Z,16.09,0.12869,6.07247,74.87
2025-02-08T05:05:05Z,16.3,0.17869,5.00456,73.86
2025-02-08T05:10:05Z,16.47,0.2382,4.27923,72.84
2025-02-08T05:15:05Z,16.64,0.27837,3.65903,71.82
2025-02-08T05:20:05Z,16.79,0.30903,3.18688,70.8
2025-02-08T05:25:05Z,16.93,0.312,2.80134,69.78
2025-02-08T05:30:05Z,17.04,0.30392,2.53143,68.75
2025-02-08T05:35:05Z,17.16,0.28918,2.26655,67.73
2025-02-08T05:40:05Z,17.27,0.25256,2.04817,66.7
2025-02-08T05:45:05Z,17.37,0.20955,1.86795,65.67
2025-02-08T05:50:05Z,17.45,0.15365,1.73526,64.65
2025-02-08T05:55:05Z,17.53,0.11177,1.612,63.62
2025-02-08T06:00:05Z,17.59,0.07518,1.52534,62.59
2025-02-08T06:05:05Z,17.65,0.04928,1.44333,61.56
2025-02-08T06:10:05Z,17.71,0.03175,1.36573,60.54
2025-02-08T06:15:05Z,17.77,0.02143,1.29231,59.51
2025-02-08T06:20:05Z,17.84,0.01231,1.21162,58.48
2025-02-08T06:25:05Z,17.91,0.00688,1.13597,57.46
2025-02-08T06:30:05Z,17.98,0.00489,1.06504,56.43
2025-02-08T06:35:05Z,18.05,0.00497,0.99854,55.41
2025-02-08T06:40:05Z,18.11,0.0055,0.94486,54.38
2025-02-08T06:45:05Z,18.17,0.00648,0.89406,53.36
2025-02-08T06:50:05Z,18.22,0.00773,0.85382,52.34
2025-02-08T06:55:05Z,18.27,0.00882,0.81539,51.32
2025-02-08T07:00:05Z,18.32,0.00745,0.77869,50.3
2025-02-08T07:05:05Z,18.38,0.00503,0.73683,49.28
2025-02-08T07:10:05Z,18.43,0.0041,0.70366,48.27
2025-02-08T07:15:05Z,18.48,0.00488,0.67199,47.25
2025-02-08T07:20:05Z,18.53,0.00809,0.64175,46.24
2025-02-08T07:25:05Z,18.58,0.00985,0.61287,45.22
2025-02-08T07:30:05Z,18.62,0.01156,0.5907,44.21
2025-02-08T07:35:05Z,18.66,0.01131,0.56933,43.2
2025-02-08T07:40:05Z,18.73,0.0103,0.53378,42.2
2025-02-08T07:45:05Z,18.8,0.00967,0.50046,41.19
2025-02-08T07:50:05Z,18.88,0.01162,0.46491,40.19
2025-02-08T07:55:05Z,18.95,0.01447,0.43588,39.19
2025-02-08T08:00:05Z,19.03,0.01736,0.40492,38.19
2025-02-08T08:05:05Z,19.08,0.02101,0.38669,37.19
2025-02-08T08:10:05Z,19.15,0.02375,0.36255,36.19
2025-02-08T08:15:05Z,19.2,0.02611,0.34623,35.2
2025-02-08T08:20:05Z,19.23,0.02534,0.33679,34.21
2025-02-08T08:25:05Z,19.28,0.02084,0.32164,33.22
2025-02-08T08:30:05Z,19.3,0.01438,0.31577,32.23
2025-02-08T08:35:05Z,19.34,0.00821,0.30434,31.25
2025-02-08T08:40:05Z,19.39,0.00531,0.29065,30.26
2025-02-08T08:45:05Z,19.43,0.00385,0.28013,29.29
2025-02-08T08:50:05Z,19.48,0.00371,0.26753,28.31
2025-02-08T08:55:05Z,19.52,0.00417,0.25785,27.34
2025-02-08T09:00:05Z,19.57,0.00571,0.24624,26.36
2025-02-08T09:05:05Z,19.6,0.00845,0.23953,25.4
2025-02-08T09:10:05Z,19.66,0.01263,0.22666,24.43
2025-02-08T09:15:05Z,19.72,0.01644,0.21447,23.47
2025-02-08T09:20:05Z,19.78,0.01985,0.20294,22.51
2025-02-08T09:25:05Z,19.82,0.02335,0.1956,21.55
2025-02-08T09:30:05Z,19.84,0.02459,0.19203,20.6
2025-02-08T09:35:05Z,19.86,0.02385,0.18852,19.65
2025-02-08T09:40:05Z,19.88,0.02151,0.18508,18.71
2025-02-08T09:45:05Z,19.9,0.01679,0.1817,17.77
2025-02-08T09:50:05Z,19.92,0.01254,0.17839,16.83
2025-02-08T09:55:05Z,19.95,0.01815,0.17353,15.9
2025-02-08T10:00:05Z,19.97,0.02643,0.17036,14.96
2025-02-08T10:05:05Z,19.98,0.03496,0.1688,14.04
2025-02-08T10:10:05Z,20.01,0.03875,0.1642,13.12
2025-02-08T10:15:05Z,20.03,0.0383,0.1612,12.2
2025-02-08T10:20:05Z,20.06,0.03646,0.15681,11.29
2025-02-08T10:25:05Z,20.1,0.03517,0.15114,10.38
2025-02-08T10:30:05Z,20.13,0.03277,0.14702,9.47
2025-02-08T10:35:05Z,20.27,0.03157,0.12923,8.57
2025-02-08T10:40:05Z,20.31,0.03109,0.12456,7.68
2025-02-08T10:45:05Z,20.35,0.03209,0.12005,6.79
2025-02-08T10:50:06Z,20.38,0.00413,0.11678,5.9
2025-02-08T10:55:05Z,20.42,0.00629,0.11256,5.03
2025-02-08T11:00:05Z,20.47,0.00586,0.10749,4.15
2025-02-08T11:05:05Z,20.54,0.00429,0.10078,3.29
2025-02-08T11:10:05Z,20.6,0.00459,0.09536,2.42
2025-02-08T11:15:06Z,20.68,0.00548,0.08859,1.57
2025-02-08T11:20:07Z,20.76,0.00034,0.08229,0.71
2025-02-08T11:25:07Z,20.86,0.00015,0.07505,-0.13
2025-02-08T11:30:06Z,20.97,0.0001,0.06782,-0.96
2025-02-08T11:35:06Z,21.06,0.00013,0.06243,-1.79
2025-02-08T11:40:07Z,21.12,0.00027,0.05907,-2.62
2025-02-08T11:45:07Z,21.15,0.00159,0.05746,-3.44
2025-02-08T11:50:07Z,21.17,0.00406,0.05641,-4.25
2025-02-08T11:55:07Z,21.17,0.00364,0.05641,-5.05
2025-02-08T12:00:07Z,21.18,0.00203,0.05589,-5.84
2025-02-08T12:05:07Z,21.18,0.00069,0.05589,-6.63
2025-02-08T12:10:07Z,21.19,0.00139,0.05538,-7.41
2025-02-08T12:15:07Z,21.03,0.0017,0.06417,-8.18
2025-02-08T12:20:07Z,21.19,0.00684,0.05538,-8.94
2025-02-08T12:25:07Z,21.2,0.01875,0.05487,-9.69
2025-02-08T12:30:07Z,21.21,0.02111,0.05437,-10.44
2025-02-08T12:35:07Z,21.2,0.01981,0.05487,-11.17
2025-02-08T12:40:07Z,21.19,0.01969,0.05538,-11.9
2025-02-08T12:45:07Z,21.19,0.02101,0.05538,-12.61
2025-02-08T12:50:07Z,21.19,0.0217,0.05538,-13.32
2025-02-08T12:55:07Z,21.17,0.01951,0.05641,-14.01
2025-02-08T13:00:07Z,21.13,0.00836,0.05853,-14.7
2025-02-08T13:05:06Z,21.01,0.00045,0.06537,-15.37
2025-02-08T13:10:06Z,20.73,0.00403,0.0846,-16.03
2025-02-08T13:15:05Z,20.22,0.02226,0.13532,-16.68
2025-02-08T13:20:05Z,19.46,0.06265,0.2725,-17.32
2025-02-08T13:25:05Z,18.57,0.10332,0.61854,-17.95
2025-02-08T13:30:05Z,17.6,0.08114,1.51135,-18.56
2025-02-08T13:35:05Z,16.57,0.03078,3.9027,-19.16
2025-02-08T13:40:05Z,15.43,0.02816,11.15233,-19.75
2025-02-08T13:45:05Z,14.15,0.05114,36.25481,-20.33
2025-02-08T13:50:05Z,12.79,0.03683,126.87195,-20.89
2025-02-08T13:55:05Z,11.4,0.0098,456.421,-21.44
2025-02-08T14:00:05Z,10.09,0.00239,1525.33636,-21.97
2025-02-09T01:24:05Z,11.3,0.06834,500.45568,46.8
2025-02-09T01:29:05Z,12.74,0.18896,132.85124,47.81
2025-02-09T01:34:05Z,14.08,0.34559,38.66924,48.83
2025-02-09T01:39:05Z,15.26,0.27136,13.04264,49.85
2025-02-09T01:44:05Z,16.03,0.13283,6.4175,50.87
2025-02-09T01:49:05Z,16.53,0.01247,4.04917,51.89
2025-02-09T01:54:05Z,16.61,0.00322,3.76154,52.91
2025-02-09T01:59:05Z,16.47,0.00468,4.27923,53.94
2025-02-09T02:04:05Z,16.39,0.00763,4.60644,54.96
2025-02-09T02:09:05Z,16.25,0.00702,5.24041,55.98
2025-02-09T02:14:05Z,16.17,0.00661,5.64112,57.01
2025-02-09T02:19:05Z,16.05,0.00664,6.30036,58.03
2025-02-09T02:24:05Z,15.95,0.01272,6.90821,59.06
2025-02-09T02:29:05Z,15.83,0.01206,7.71553,60.09
2025-02-09T02:34:05Z,15.81,0.00081,7.85897,61.12
2025-02-09T02:39:05Z,15.64,0.00149,9.19106,62.14
2025-02-09T02:44:05Z,15.48,0.00881,10.65039,63.17
2025-02-09T02:49:05Z,15.32,0.01938,12.34143,64.2
2025-02-09T02:54:05Z,15.18,0.02822,14.03995,65.22
2025-02-09T02:59:05Z,15.05,0.0254,15.8258,66.25
2025-02-09T03:04:05Z,14.98,0.0249,16.87973,67.28
2025-02-09T03:09:05Z,14.87,0.02503,18.67952,68.3
2025-02-09T03:14:05Z,14.79,0.02713,20.10785,69.33
2025-02-09T03:19:05Z,14.69,0.02654,22.04782,70.35
2025-02-09T03:24:05Z,14.79,0.00646,20.10785,71.37
2025-02-09T03:29:05Z,14.57,0.00246,24.6244,72.38
2025-02-09T03:34:05Z,14.42,0.00286,28.27259,73.4
2025-02-09T03:39:05Z,14.38,0.00264,29.33362,74.41
2025-02-09T03:44:05Z,14.28,0.00398,32.16367,75.41
2025-02-09T03:49:05Z,14.21,0.01299,34.30565,76.41
2025-02-09T03:54:05Z,14.15,0.02279,36.25481,77.4
2025-02-09T03:59:05Z,14.13,0.01714,36.92884,78.38
2025-02-09T04:04:05Z,14.08,0.01048,38.66924,79.35
2025-02-09T04:09:05Z,14.11,0.01761,37.61539,80.29
2025-02-09T04:14:05Z,14.14,0.01741,36.59027,81.22
2025-02-09T04:19:05Z,14.26,0.01325,32.76164,82.11
2025-02-09T04:24:05Z,14.27,0.01898,32.46128,82.96
2025-02-09T04:29:05Z,14.24,0.01761,33.37072,83.75
2025-02-09T04:34:05Z,14.17,0.01897,35.59308,84.45
2025-02-09T04:39:05Z,14.21,0.14485,34.30565,85.02
2025-02-09T04:44:05Z,14.06,0.1745,39.38815,85.42
2025-02-09T04:49:05Z,14.13,0.28453,36.92884,85.59
2025-02-09T04:54:05Z,14.02,0.40543,40.86633,85.52
2025-02-09T04:59:05Z,14.07,0.65055,39.02704,85.21
2025-02-09T05:04:05Z,14.18,0.89164,35.26676,84.7
2025-02-09T05:09:05Z,14.15,1.02028,36.25481,84.05
2025-02-09T05:14:05Z,14.31,1.0709,31.28712,83.3
2025-02-09T05:19:05Z,14.4,1.02526,28.79822,82.47
2025-02-09T05:24:05Z,14.42,0.94643,28.27259,81.59
2025-02-09T05:29:05Z,14.65,0.72604,22.87524,80.68
2025-02-09T05:34:05Z,14.76,0.5721,20.6712,79.74
2025-02-09T05:39:05Z,15.04,0.35252,15.97223,78.78
2025-02-09T05:44:05Z,15.22,0.25198,13.53211,77.8
2025-02-09T05:49:05Z,15.4,0.17211,11.46478,76.82
2025-02-09T05:54:05Z,15.62,0.11395,9.36194,75.82
2025-02-09T05:59:05Z,15.81,0.13763,7.85897,74.82
2025-02-09T06:04:05Z,16.01,0.16962,6.53681,73.81
2025-02-09T06:09:05Z,16.2,0.22123,5.48739,72.79
2025-02-09T06:14:05Z,16.31,0.24901,4.95867,71.78
2025-02-09T06:19:05Z,16.48,0.28393,4.24,70.75
2025-02-09T06:24:05Z,16.64,0.2613,3.65903,69.73
2025-02-09T06:29:05Z,16.75,0.2691,3.30648,68.71
2025-02-09T06:34:05Z,16.81,0.24271,3.12871,67.68
2025-02-09T06:39:05Z,16.92,0.19963,2.82726,66.65
2025-02-09T06:44:05Z,17.04,0.18696,2.53143,65.62
2025-02-09T06:49:05Z,17.14,0.14276,2.30869,64.6
2025-02-09T06:54:05Z,17.22,0.11221,2.1447,63.57
2025-02-09T06:59:05Z,17.29,0.09067,2.01078,62.54
2025-02-09T07:04:05Z,17.36,0.08313,1.88524,61.5
2025-02-09T07:09:05Z,17.41,0.07533,1.80039,60.47
2025-02-09T07:14:05Z,17.5,0.06288,1.65716,59.44
2025-02-09T07:19:05Z,17.55,0.05309,1.58258,58.41
2025-02-09T07:24:05Z,17.54,0.03662,1.59722,57.39
2025-02-09T07:29:05Z,17.66,0.02506,1.4301,56.36
2025-02-09T07:34:05Z,17.71,0.02231,1.36573,55.33
2025-02-09T07:39:05Z,17.79,0.02171,1.26872,54.3
2025-02-09T07:44:05Z,17.73,0.02154,1.34081,53.27
2025-02-09T07:49:05Z,17.79,0.02406,1.26872,52.25
2025-02-09T07:54:05Z,17.93,0.02547,1.11523,51.22
2025-02-09T07:59:05Z,18.01,0.02549,1.03601,50.2
2025-02-09T08:04:05Z,18.05,0.02513,0.99854,49.17
2025-02-09T08:09:05Z,18.1,0.02602,0.9536,48.15
2025-02-09T08:14:05Z,18.2,0.02586,0.86969,47.13
2025-02-09T08:19:05Z,18.24,0.02638,0.83823,46.11
2025-02-09T08:24:05Z,18.28,0.02648,0.80791,45.09
2025-02-09T08:29:05Z,18.28,0.02192,0.80791,44.08
2025-02-09T08:34:05Z,18.34,0.02098,0.76448,43.06
2025-02-09T08:39:05Z,18.42,0.01698,0.71018,42.05
2025-02-09T08:44:05Z,18.51,0.01688,0.65368,41.04
2025-02-09T08:49:05Z,18.6,0.02135,0.60168,40.03
2025-02-09T08:54:05Z,18.65,0.03232,0.5746,39.02
2025-02-09T08:59:05Z,18.73,0.04375,0.53378,38.01
2025-02-09T09:04:05Z,18.8,0.0519,0.50046,37.01
2025-02-09T09:09:05Z,18.86,0.05296,0.47355,36
2025-02-09T09:14:05Z,18.86,0.05637,0.47355,35
2025-02-09T09:19:05Z,18.96,0.04988,0.43188,34.01
2025-02-09T09:24:05Z,19.01,0.04078,0.41244,33.01
2025-02-09T09:29:05Z,18.99,0.05282,0.42011,32.01
2025-02-09T09:34:05Z,19,0.04226,0.41626,31.02
2025-02-09T09:39:05Z,19.03,0.03618,0.40492,30.03
2025-02-09T09:44:05Z,19.08,0.05523,0.38669,29.05
2025-02-09T09:49:05Z,19.18,0.07517,0.35267,28.06
2025-02-09T09:54:05Z,19.19,0.0851,0.34943,27.08
2025-02-09T09:59:05Z,19.23,0.08898,0.33679,26.1
2025-02-09T10:04:05Z,19.24,0.09019,0.33371,25.12
2025-02-09T10:09:05Z,19.15,0.08413,0.36255,24.15
2025-02-09T10:14:05Z,19.28,0.17814,0.32164,23.18
2025-02-09T10:19:05Z,19.31,0.27108,0.31287,22.21
2025-02-09T10:24:05Z,19.54,0.26948,0.25314,21.25
2025-02-09T10:29:05Z,19.59,0.33027,0.24175,20.29
2025-02-09T10:34:05Z,19.61,0.35291,0.23734,19.33
2025-02-09T10:39:05Z,19.65,0.35339,0.22875,18.37
2025-02-09T10:44:05Z,19.67,0.35827,0.22458,17.42
2025-02-09T10:49:05Z,19.66,0.03421,0.22666,16.47
2025-02-09T10:54:05Z,19.38,0.01032,0.29334,15.53
2025-02-09T10:59:05Z,19.37,0.02858,0.29605,14.59
2025-02-09T11:04:05Z,19.7,0.02336,0.21846,13.65
2025-02-09T11:09:05Z,19.42,0.11487,0.28273,12.72
2025-02-09T11:14:05Z,19.86,0.11371,0.18852,11.79
2025-02-09T11:19:05Z,19.76,0.16449,0.20671,10.87
2025-02-09T11:24:05Z,19.68,0.14537,0.22252,9.95
2025-02-09T11:29:05Z,19.63,0.18137,0.23301,9.04
2025-02-09T11:34:05Z,19.74,0.19803,0.21056,8.13
2025-02-09T11:39:05Z,19.85,0.12014,0.19027,7.22
2025-02-09T11:44:05Z,19.88,0.13884,0.18508,6.32
2025-02-09T11:49:05Z,20.11,0.11573,0.14975,5.43
2025-02-09T11:54:05Z,20.22,0.12682,0.13532,4.53
2025-02-09T11:59:05Z,20.26,0.01236,0.13043,3.65
2025-02-09T12:04:06Z,20.38,0.02721,0.11678,2.77
2025-02-09T12:09:05Z,20.51,0.02055,0.1036,1.9
2025-02-09T12:14:06Z,20.64,0.01063,0.09191,1.03
2025-02-09T12:19:06Z,20.74,0.01087,0.08382,0.16
2025-02-09T12:24:07Z,20.87,0.01068,0.07436,-0.7
2025-02-09T12:29:06Z,20.98,0.01023,0.0672,-1.54
2025-02-09T12:34:06Z,21.06,0.00269,0.06243,-2.39
2025-02-09T12:39:07Z,21.11,0.00411,0.05962,-3.23
2025-02-09T12:44:07Z,21.14,0.00153,0.05799,-4.06
2025-02-09T12:49:07Z,21.15,0.00182,0.05746,-4.88
2025-02-09T12:54:07Z,21.15,0.00163,0.05746,-5.69
2025-02-09T12:59:07Z,21.12,0.00095,0.05907,-6.5
2025-02-09T13:04:06Z,21.02,0.00025,0.06477,-7.3
2025-02-09T13:09:07Z,20.77,0.00088,0.08154,-8.09
2025-02-09T13:14:05Z,20.33,0.01139,0.12228,-8.87
2025-02-09T13:19:05Z,19.64,0.04045,0.23087,-9.65
2025-02-09T13:24:05Z,18.76,0.0805,0.51924,-10.41
2025-02-09T13:29:05Z,17.8,0.08235,1.25709,-11.17
2025-02-09T13:34:05Z,16.77,0.03532,3.24613,-11.92
2025-02-09T13:39:05Z,15.61,0.01871,9.44856,-12.66
2025-02-09T13:44:05Z,14.31,0.03461,31.28712,-13.39
2025-02-09T13:49:05Z,12.92,0.03202,112.55521,-14.11
2025-02-09T13:54:05Z,11.57,0.01358,390.27041,-14.82
2025-02-09T13:59:05Z,10.23,0.00929,1340.805,-15.52
2025-02-10T01:25:05Z,11.27,0.43765,514.47659,34.69
2025-02-10T01:30:05Z,12.59,0.41904,152.53364,35.69
2025-02-10T01:35:05Z,13.44,0.55708,69.72132,36.7
2025-02-10T01:40:05Z,15.22,0.14873,13.53211,37.7
2025-02-10T01:45:05Z,16.21,0.03067,5.43708,38.71
2025-02-10T01:50:05Z,16.57,0.05329,3.9027,39.72
2025-02-10T01:55:05Z,16.89,0.01853,2.90647,40.73
2025-02-10T02:00:05Z,17,0.01353,2.62643,41.75
2025-02-10T02:05:05Z,17,0.02466,2.62643,42.76
2025-02-10T02:10:05Z,17.01,0.01571,2.60235,43.78
2025-02-10T02:15:05Z,16.91,0.01667,2.85342,44.8
2025-02-10T02:20:05Z,16.84,0.06825,3.04345,45.82
2025-02-10T02:25:05Z,16.74,0.06595,3.33707,46.84
2025-02-10T02:30:05Z,16.79,0.06851,3.18688,47.86
2025-02-10T02:35:05Z,16.64,0.04897,3.65903,48.88
2025-02-10T02:40:05Z,16.65,0.05214,3.62548,49.91
2025-02-10T02:45:05Z,16.79,0.07474,3.18688,50.93
2025-02-10T02:50:05Z,16.79,0.08243,3.18688,51.96
2025-02-10T02:55:05Z,16.95,0.05636,2.75021,52.98
2025-02-10T03:00:05Z,16.69,0.05647,3.49434,54.01
2025-02-10T03:05:05Z,16.75,0.12106,3.30648,55.03
2025-02-10T03:10:05Z,16.63,0.18302,3.69288,56.06
2025-02-10T03:15:05Z,16.28,0.14254,5.0976,57.09
2025-02-10T03:20:05Z,16.26,0.14254,5.19237,58.11
2025-02-10T03:25:05Z,16.21,0.14398,5.43708,59.14
2025-02-10T03:30:05Z,16.14,0.18296,5.79917,60.16
2025-02-10T03:35:05Z,16.19,0.23224,5.53816,61.19
2025-02-10T03:40:05Z,16.17,0.3042,5.64112,62.21
2025-02-10T03:45:05Z,15.75,0.30821,8.3055,63.23
2025-02-10T03:50:05Z,15.37,0.30982,11.78598,64.26
2025-02-10T03:55:05Z,15.55,0.2832,9.9854,65.27
2025-02-10T04:00:05Z,15.17,0.23286,14.16986,66.29
2025-02-10T04:05:05Z,14.92,0.38864,17.8388,67.3
2025-02-10T04:10:05Z,14.99,0.38692,16.72498,68.31
2025-02-10T04:15:05Z,15.39,0.40397,11.57086,69.32
2025-02-10T04:20:05Z,14.82,0.17116,19.55985,70.32
2025-02-10T04:25:05Z,15.3,0.38835,12.57088,71.32
2025-02-10T04:30:05Z,15.27,0.66463,12.92307,72.31
2025-02-10T04:35:05Z,15.4,0.74561,11.46478,73.29
2025-02-10T04:40:05Z,15.62,1.96193,9.36194,74.26
2025-02-10T04:45:05Z,15.03,2.25287,16.12002,75.21
2025-02-10T04:50:05Z,15.19,2.26311,13.91123,76.16
2025-02-10T04:55:05Z,14.87,2.36983,18.67952,77.08
2025-02-10T05:00:05Z,14.27,2.92748,32.46128,77.98
2025-02-10T05:05:05Z,14.67,3.00718,22.45772,78.85
2025-02-10T05:10:05Z,15.01,2.89998,16.41972,79.69
2025-02-10T05:15:05Z,14.04,2.89606,40.12043,80.48
2025-02-10T05:20:05Z,14.33,3.14465,30.71607,81.22
2025-02-10T05:25:05Z,15.13,3.38926,14.70163,81.88
2025-02-10T05:30:05Z,14.38,2.82238,29.33362,82.44
2025-02-10T05:35:05Z,15.05,2.6216,15.8258,82.89
2025-02-10T05:40:05Z,15.4,2.48136,11.46478,83.2
2025-02-10T05:45:05Z,15.02,2.17579,16.26918,83.36
2025-02-10T05:50:05Z,14.82,2.21765,19.55985,83.34
2025-02-10T05:55:05Z,14.54,2.14943,25.31428,83.15
2025-02-10T06:00:05Z,15.23,1.7511,13.40805,82.81
2025-02-10T06:05:05Z,15.54,1.61527,10.0778,82.34
2025-02-10T06:10:05Z,15.57,1.52942,9.80315,81.75
2025-02-10T06:15:05Z,15.4,1.33536,11.46478,81.07
2025-02-10T06:20:05Z,16.13,1.1873,5.85283,80.32
2025-02-10T06:25:05Z,15.86,1.15966,7.50526,79.52
2025-02-10T06:30:05Z,15.59,0.93984,9.62422,78.67
2025-02-10T06:35:05Z,15.76,1.02039,8.22935,77.79
2025-02-10T06:40:05Z,16.02,0.98813,6.47688,76.88
2025-02-10T06:45:05Z,15.89,0.53356,7.30072,75.95
2025-02-10T06:50:05Z,16.14,0.47948,5.79917,75
2025-02-10T06:55:05Z,16.24,0.50236,5.2889,74.04
2025-02-10T07:00:05Z,16.27,0.49826,5.14477,73.07
2025-02-10T07:05:05Z,16.44,0.39368,4.39912,72.08
2025-02-10T07:10:05Z,16.27,0.28551,5.14477,71.09
2025-02-10T07:15:05Z,16.25,0.28249,5.24041,70.09
2025-02-10T07:20:05Z,16.4,0.2035,4.56421,69.08
2025-02-10T07:25:05Z,16.23,0.16012,5.33784,68.07
2025-02-10T07:30:05Z,16.42,0.15982,4.4809,67.05
2025-02-10T07:35:05Z,16.36,0.11473,4.7355,66.03
2025-02-10T07:40:05Z,16.59,0.11593,3.83147,65.01
2025-02-10T07:45:05Z,16.44,0.12878,4.39912,63.99
2025-02-10T07:50:05Z,16.57,0.12878,3.9027,62.96
2025-02-10T07:55:05Z,16.67,0.0821,3.55931,61.93
2025-02-10T08:00:05Z,16.62,0.08636,3.72705,60.9
2025-02-10T08:05:05Z,16.76,0.08546,3.27616,59.87
2025-02-10T08:10:05Z,16.72,0.08853,3.39911,58.84
2025-02-10T08:15:05Z,16.77,0.06922,3.24613,57.81
2025-02-10T08:20:05Z,16.73,0.07239,3.36795,56.78
2025-02-10T08:25:05Z,16.94,0.06121,2.77566,55.74
2025-02-10T08:30:05Z,16.81,0.06091,3.12871,54.71
2025-02-10T08:35:05Z,16.94,0.04298,2.77566,53.68
2025-02-10T08:40:05Z,16.89,0.04236,2.90647,52.64
2025-02-10T08:45:05Z,17,0.04283,2.62643,51.61
2025-02-10T08:50:05Z,16.93,0.03622,2.80134,50.57
2025-02-10T08:55:05Z,17.02,0.03733,2.57849,49.54
2025-02-10T09:00:05Z,17.01,0.03578,2.60235,48.51
2025-02-10T09:05:05Z,17.01,0.0782,2.60235,47.48
2025-02-10T09:10:05Z,17.04,0.0827,2.53143,46.45
2025-02-10T09:15:05Z,17.08,0.06933,2.43986,45.42
2025-02-10T09:20:05Z,17.06,0.07232,2.48522,44.39
2025-02-10T09:25:05Z,17.11,0.06846,2.37337,43.36
2025-02-10T09:30:05Z,17.11,0.07352,2.37337,42.33
2025-02-10T09:35:05Z,17.12,0.05977,2.35161,41.31
2025-02-10T09:40:05Z,17.21,0.0711,2.16454,40.28
2025-02-10T09:45:05Z,17.43,0.08271,1.76753,39.26
2025-02-10T09:50:05Z,17.38,0.10704,1.85083,38.24
2025-02-10T09:55:05Z,17.32,0.10844,1.95599,37.22
2025-02-10T10:00:05Z,17.42,0.10843,1.78388,36.2
2025-02-10T10:05:05Z,17.46,0.10856,1.71936,35.18
2025-02-10T10:10:05Z,17.53,0.10581,1.612,34.17
2025-02-10T10:15:05Z,17.52,0.10587,1.62692,33.16
2025-02-10T10:20:05Z,17.43,0.12015,1.76753,32.14
2025-02-10T10:25:05Z,17.42,0.12392,1.78388,31.13
2025-02-10T10:30:05Z,17.4,0.13045,1.81704,30.13
2025-02-10T10:35:05Z,17.53,0.11066,1.612,29.12
2025-02-10T10:40:05Z,17.61,0.10341,1.4975,28.12
2025-02-10T10:45:05Z,17.64,0.02873,1.45668,27.12
2025-02-10T10:50:05Z,17.69,0.01924,1.39112,26.12
2025-02-10T10:55:05Z,17.74,0.01247,1.32851,25.12
