time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-02-11T02:20:19Z,22.45,0.1622,0.01735,-2.28
2024-02-11T02:21:24Z,22.54,0.20387,0.01597,-2.49
2024-02-11T02:22:21Z,22.62,0.18787,0.01484,-2.68
2024-02-11T02:23:15Z,22.64,0.18059,0.01457,-2.85
2024-02-11T02:24:26Z,22.63,0.15084,0.0147,-3.09
2024-02-11T02:25:21Z,22.46,0.12165,0.01719,-3.27
2024-02-11T02:26:23Z,22.5,0.1182,0.01657,-3.47
2024-02-11T02:27:20Z,22.54,0.11832,0.01597,-3.65
2024-02-11T02:28:15Z,22.62,0.11839,0.01484,-3.83
2024-02-11T02:29:21Z,22.46,0.09378,0.01719,-4.05
2024-02-11T02:30:20Z,22.56,0.08759,0.01568,-4.24
2024-02-11T02:31:25Z,22.71,0.1027,0.01366,-4.46
2024-02-11T02:32:24Z,22.64,0.09922,0.01457,-4.65
2024-02-11T02:33:27Z,22.72,0.10129,0.01353,-4.86
2024-02-11T02:34:23Z,22.6,0.09043,0.01511,-5.04
2024-02-11T02:35:24Z,22.69,0.08612,0.01391,-5.24
2024-02-11T02:36:25Z,22.68,0.08608,0.01404,-5.44
2024-02-11T02:37:23Z,22.58,0.09113,0.01539,-5.63
2024-02-11T02:38:24Z,22.68,0.0905,0.01404,-5.83
2024-02-11T02:39:21Z,22.53,0.0679,0.01612,-6.02
2024-02-11T02:40:15Z,22.64,0.08446,0.01457,-6.2
2024-02-11T02:41:18Z,22.78,0.07772,0.0128,-6.4
2024-02-11T02:42:17Z,22.69,0.07817,0.01391,-6.6
2024-02-11T02:43:17Z,22.74,0.06748,0.01329,-6.79
2024-02-11T02:44:17Z,22.66,0.06792,0.0143,-6.99
2024-02-11T02:45:16Z,22.62,0.08328,0.01484,-7.19
2024-02-11T02:46:16Z,22.71,0.0838,0.01366,-7.38
2024-02-11T02:47:16Z,22.72,0.08289,0.01353,-7.58
2024-02-11T02:48:21Z,22.86,0.08295,0.0119,-7.8
2024-02-11T02:49:21Z,22.74,0.05894,0.01329,-7.99
2024-02-11T02:50:20Z,22.78,0.05388,0.0128,-8.19
2024-02-11T02:51:20Z,22.75,0.05231,0.01316,-8.39
2024-02-11T02:52:20Z,22.75,0.0544,0.01316,-8.58
2024-02-11T02:53:16Z,22.63,0.05374,0.0147,-8.77
2024-02-11T02:54:16Z,22.71,0.05509,0.01366,-8.97
2024-02-11T02:55:16Z,22.69,0.06744,0.01391,-9.17
2024-02-11T02:56:16Z,22.73,0.06862,0.01341,-9.36
2024-02-11T02:57:18Z,22.75,0.06489,0.01316,-9.57
2024-02-11T02:58:18Z,22.74,0.06305,0.01329,-9.77
2024-02-11T02:59:19Z,22.8,0.06252,0.01257,-9.97
2024-02-11T03:00:19Z,22.7,0.07347,0.01378,-10.17
2024-02-11T03:01:20Z,22.77,0.076,0.01292,-10.37
2024-02-11T03:02:18Z,22.68,0.07743,0.01404,-10.56
2024-02-11T03:03:24Z,22.54,0.06331,0.01597,-10.78
2024-02-11T03:04:22Z,22.59,0.06071,0.01525,-10.97
2024-02-11T03:05:15Z,22.6,0.06168,0.01511,-11.15
2024-02-11T03:06:16Z,22.7,0.07707,0.01378,-11.35
2024-02-11T03:07:16Z,22.64,0.10244,0.01457,-11.55
2024-02-11T03:08:25Z,22.51,0.10775,0.01642,-11.78
2024-02-11T03:09:14Z,22.54,0.09195,0.01597,-11.94
2024-02-11T03:10:24Z,22.53,0.09442,0.01612,-12.17
2024-02-11T03:11:24Z,22.46,0.07164,0.01719,-12.37
2024-02-11T03:12:15Z,22.56,0.06392,0.01568,-12.54
2024-02-11T03:13:26Z,22.59,0.06474,0.01525,-12.78
2024-02-11T03:14:24Z,22.63,0.0737,0.0147,-12.97
2024-02-11T03:15:24Z,22.68,0.07286,0.01404,-13.17
2024-02-11T03:16:24Z,22.62,0.05691,0.01484,-13.37
2024-02-11T03:17:16Z,22.56,0.05224,0.01568,-13.54
2024-02-11T03:18:15Z,22.64,0.05413,0.01457,-13.74
2024-02-11T03:19:14Z,22.54,0.057,0.01597,-13.93
2024-02-11T03:20:25Z,22.56,0.05832,0.01568,-14.17
2024-02-11T03:21:25Z,22.64,0.05397,0.01457,-14.37
2024-02-11T03:22:25Z,22.7,0.05338,0.01378,-14.57
2024-02-11T03:23:25Z,22.63,0.0553,0.0147,-14.77
2024-02-11T03:24:24Z,22.56,0.05635,0.01568,-14.96
2024-02-11T03:25:19Z,22.73,0.08239,0.01341,-15.14
2024-02-11T03:26:18Z,22.72,0.08456,0.01353,-15.34
2024-02-11T03:27:19Z,22.75,0.08564,0.01316,-15.54
2024-02-11T03:28:18Z,22.67,0.08568,0.01417,-15.74
2024-02-11T03:29:16Z,22.62,0.07885,0.01484,-15.93
2024-02-11T03:30:15Z,22.68,0.07279,0.01404,-16.13
2024-02-11T03:31:16Z,22.64,0.07606,0.01457,-16.33
2024-02-11T03:32:17Z,22.64,0.08247,0.01457,-16.53
2024-02-11T03:33:23Z,22.49,0.09154,0.01672,-16.75
2024-02-11T03:34:16Z,22.6,0.12037,0.01511,-16.93
2024-02-11T03:35:18Z,22.72,0.11898,0.01353,-17.14
2024-02-11T03:36:16Z,22.67,0.11458,0.01417,-17.33
2024-02-11T03:37:15Z,22.59,0.09941,0.01525,-17.53
2024-02-11T03:38:23Z,22.54,0.09499,0.01597,-17.75
2024-02-11T03:39:14Z,22.51,0.09942,0.01642,-17.92
2024-02-11T03:40:15Z,22.66,0.08919,0.0143,-18.13
2024-02-11T03:41:16Z,22.7,0.08633,0.01378,-18.33
2024-02-11T03:42:19Z,22.82,0.08871,0.01234,-18.54
2024-02-11T03:43:18Z,22.69,0.11464,0.01391,-18.73
2024-02-11T03:44:18Z,22.69,0.12024,0.01391,-18.93
2024-02-11T03:45:18Z,22.72,0.13315,0.01353,-19.13
2024-02-11T03:46:18Z,22.73,0.15281,0.01341,-19.33
2024-02-11T03:47:21Z,22.8,0.14734,0.01257,-19.54
2024-02-11T03:48:22Z,22.79,0.1379,0.01269,-19.75
2024-02-11T03:49:20Z,22.72,0.09871,0.01353,-19.94
2024-02-11T03:50:19Z,22.69,0.0917,0.01391,-20.14
2024-02-11T03:51:15Z,22.56,0.08922,0.01568,-20.32
2024-02-11T03:52:16Z,22.64,0.08422,0.01457,-20.53
2024-02-11T03:53:26Z,22.57,0.08495,0.01554,-20.76
2024-02-11T03:54:22Z,22.54,0.08944,0.01597,-20.95
2024-02-11T03:55:16Z,22.62,0.09403,0.01484,-21.13
2024-02-11T03:56:18Z,22.77,0.10434,0.01292,-21.33
2024-02-11T03:57:19Z,22.72,0.09893,0.01353,-21.53
2024-02-11T03:58:17Z,22.62,0.08598,0.01484,-21.73
2024-02-11T03:59:14Z,22.59,0.08593,0.01525,-21.92
2024-02-11T04:00:15Z,22.63,0.08533,0.0147,-22.12
2024-02-11T04:01:16Z,22.66,0.08199,0.0143,-22.32
2024-02-11T04:02:17Z,22.69,0.08216,0.01391,-22.53
2024-02-11T04:03:17Z,22.69,0.07832,0.01391,-22.73
2024-02-11T04:04:25Z,22.51,0.06504,0.01642,-22.95
2024-02-11T04:05:15Z,22.53,0.06352,0.01612,-23.12
2024-02-11T04:06:20Z,22.59,0.0512,0.01525,-23.34
2024-02-11T04:07:18Z,22.68,0.05856,0.01404,-23.53
2024-02-11T04:08:18Z,22.69,0.06238,0.01391,-23.73
2024-02-11T04:09:17Z,22.66,0.05994,0.0143,-23.92
2024-02-11T04:10:16Z,22.62,0.05898,0.01484,-24.12
2024-02-11T04:11:15Z,22.61,0.05914,0.01497,-24.32
2024-02-11T04:12:15Z,22.62,0.05987,0.01484,-24.52
2024-02-11T04:13:15Z,22.64,0.05839,0.01457,-24.72
2024-02-11T04:14:16Z,22.6,0.04458,0.01511,-24.92
2024-02-11T04:15:24Z,22.49,0.0307,0.01672,-25.14
2024-02-11T04:16:14Z,22.52,0.02606,0.01627,-25.31
2024-02-11T04:17:24Z,22.52,0.02911,0.01627,-25.54
2024-02-11T04:18:14Z,22.53,0.02718,0.01612,-25.71
2024-02-11T04:19:24Z,22.52,0.03139,0.01627,-25.94
2024-02-11T04:20:15Z,22.58,0.03325,0.01539,-26.11
2024-02-11T04:21:14Z,22.59,0.03371,0.01525,-26.31
2024-02-11T04:22:25Z,22.54,0.03188,0.01597,-26.54
2024-02-11T04:23:22Z,22.53,0.02521,0.01612,-26.73
2024-02-11T04:24:14Z,22.52,0.02201,0.01627,-26.9
2024-02-11T04:25:21Z,22.43,0.01985,0.01768,-27.13
2024-02-11T04:26:23Z,22.49,0.02015,0.01672,-27.33
2024-02-11T04:27:15Z,22.56,0.02105,0.01568,-27.5
2024-02-11T04:28:25Z,22.54,0.021,0.01597,-27.74
2024-02-11T04:29:15Z,22.53,0.02125,0.01612,-27.9
2024-02-11T04:30:24Z,22.52,0.02043,0.01627,-28.13
2024-02-11T04:31:14Z,22.49,0.01679,0.01672,-28.3
2024-02-11T04:32:17Z,22.49,0.01636,0.01672,-28.51
2024-02-11T04:33:23Z,22.49,0.01716,0.01672,-28.72
2024-02-11T04:34:14Z,22.53,0.01712,0.01612,-28.89
2024-02-11T04:35:25Z,22.54,0.00927,0.01597,-29.13
2024-02-11T04:36:14Z,22.49,0.00779,0.01672,-29.29
2024-02-11T04:37:22Z,22.46,0.00899,0.01719,-29.51
2024-02-11T04:38:14Z,22.51,0.0086,0.01642,-29.69
2024-02-11T04:39:18Z,22.49,0.01824,0.01672,-29.9
2024-02-11T04:40:23Z,22.49,0.03634,0.01672,-30.11
2024-02-11T04:41:13Z,22.46,0.03627,0.01719,-30.28
2024-02-11T04:42:17Z,22.49,0.03612,0.01672,-30.49
2024-02-11T04:43:24Z,22.5,0.03627,0.01657,-30.71
2024-02-11T04:44:14Z,22.49,0.03691,0.01672,-30.88
2024-02-11T04:45:25Z,22.53,0.04336,0.01612,-31.11
2024-02-11T04:46:15Z,22.51,0.045,0.01642,-31.27
2024-02-11T04:47:14Z,22.61,0.04847,0.01497,-31.47
2024-02-11T04:48:15Z,22.37,0.0545,0.01868,-31.67
2024-02-11T04:49:24Z,22.5,0.05475,0.01657,-31.9
2024-02-11T04:50:14Z,22.49,0.05987,0.01672,-32.06
2024-02-11T04:51:24Z,22.51,0.06359,0.01642,-32.29
2024-02-11T04:52:15Z,22.54,0.06702,0.01597,-32.46
2024-02-11T04:53:15Z,22.62,0.06448,0.01484,-32.66
2024-02-11T04:54:22Z,22.49,0.10272,0.01672,-32.88
2024-02-11T04:55:15Z,22.6,0.10696,0.01511,-33.05
2024-02-11T04:56:16Z,22.65,0.1177,0.01443,-33.25
2024-02-11T04:57:15Z,22.62,0.10587,0.01484,-33.45
2024-02-11T04:58:17Z,22.69,0.10001,0.01391,-33.65
2024-02-11T04:59:17Z,22.7,0.10651,0.01378,-33.85
2024-02-11T05:00:18Z,22.74,0.10284,0.01329,-34.05
2024-02-11T05:01:19Z,22.68,0.10695,0.01404,-34.25
2024-02-11T05:02:24Z,22.49,0.11547,0.01672,-34.46
2024-02-11T05:03:16Z,22.59,0.1347,0.01525,-34.63
2024-02-11T05:04:26Z,22.56,0.11473,0.01568,-34.86
2024-02-11T05:05:27Z,22.72,0.11409,0.01353,-35.06
2024-02-11T05:06:24Z,22.56,0.11799,0.01568,-35.25
2024-02-11T05:07:20Z,22.76,0.13515,0.01304,-35.43
2024-02-11T05:08:19Z,22.69,0.14802,0.01391,-35.62
2024-02-11T05:09:21Z,22.78,0.14731,0.0128,-35.82
2024-02-11T05:10:17Z,22.59,0.13124,0.01525,-36.01
2024-02-11T05:11:24Z,22.53,0.1248,0.01612,-36.22
2024-02-11T05:12:17Z,22.64,0.11127,0.01457,-36.4
2024-02-11T05:13:16Z,22.58,0.13492,0.01539,-36.59
2024-02-11T05:14:16Z,22.69,0.13646,0.01391,-36.78
2024-02-11T05:15:21Z,22.78,0.13681,0.0128,-37
2024-02-11T05:16:21Z,22.8,0.12124,0.01257,-37.19
2024-02-11T05:17:18Z,22.62,0.11789,0.01484,-37.38
2024-02-11T05:18:17Z,22.67,0.14286,0.01417,-37.57
2024-02-11T05:19:17Z,22.68,0.1365,0.01404,-37.76
2024-02-11T05:20:18Z,22.69,0.14868,0.01391,-37.96
2024-02-11T05:21:14Z,22.52,0.16442,0.01627,-38.14
2024-02-11T05:22:24Z,22.52,0.17227,0.01627,-38.37
2024-02-11T05:23:16Z,22.58,0.17063,0.01539,-38.54
2024-02-11T05:24:23Z,22.66,0.16775,0.0143,-38.75
2024-02-11T05:25:18Z,22.64,0.14251,0.01457,-38.93
2024-02-11T05:26:19Z,22.79,0.10992,0.01269,-39.13
2024-02-11T05:27:21Z,22.79,0.1245,0.01269,-39.33
2024-02-11T05:28:23Z,22.82,0.12351,0.01234,-39.53
2024-02-11T05:29:25Z,22.89,0.1283,0.01157,-39.73
2024-02-11T05:30:27Z,22.86,0.13252,0.0119,-39.93
2024-02-11T05:31:19Z,22.8,0.1218,0.01257,-40.09
2024-02-11T05:32:21Z,22.77,0.09361,0.01292,-40.29
2024-02-11T05:33:22Z,22.79,0.06855,0.01269,-40.49
2024-02-11T05:34:20Z,22.74,0.0576,0.01329,-40.67
2024-02-11T05:35:19Z,22.71,0.02152,0.01366,-40.86
2024-02-11T05:36:21Z,22.78,0.01822,0.0128,-41.06
2024-02-11T05:37:20Z,22.74,0.01601,0.01329,-41.25
2024-02-11T05:38:20Z,22.74,0.01914,0.01329,-41.44
2024-02-11T05:39:20Z,22.74,0.01555,0.01329,-41.63
2024-02-11T05:40:19Z,22.72,0.0207,0.01353,-41.82
2024-02-11T05:41:19Z,22.69,0.03929,0.01391,-42.01
2024-02-11T05:42:17Z,22.64,0.06485,0.01457,-42.2
2024-02-11T05:43:17Z,22.68,0.08773,0.01404,-42.39
2024-02-11T05:44:17Z,22.68,0.08748,0.01404,-42.58
2024-02-11T05:45:18Z,22.69,0.08568,0.01391,-42.77
2024-02-11T05:46:19Z,22.71,0.07243,0.01366,-42.97
2024-02-11T05:47:18Z,22.69,0.06887,0.01391,-43.15
2024-02-11T05:48:20Z,22.77,0.0728,0.01292,-43.35
2024-02-11T05:49:23Z,22.84,0.07924,0.01212,-43.55
2024-02-11T05:50:26Z,22.9,0.08454,0.01146,-43.75
2024-02-11T05:51:22Z,22.96,0.08846,0.01085,-43.92
2024-02-11T05:52:27Z,22.89,0.08982,0.01157,-44.13
2024-02-11T05:53:20Z,22.85,0.08744,0.01201,-44.3
2024-02-11T05:54:24Z,22.84,0.0817,0.01212,-44.5
2024-02-11T05:55:24Z,22.82,0.07108,0.01234,-44.69
2024-02-11T05:56:23Z,22.78,0.06022,0.0128,-44.87
2024-02-11T05:57:22Z,22.77,0.04246,0.01292,-45.06
2024-02-11T05:58:22Z,22.79,0.03438,0.01269,-45.24
2024-02-11T05:59:22Z,22.81,0.03439,0.01246,-45.43
2024-02-11T06:00:22Z,22.78,0.03338,0.0128,-45.62
2024-02-11T06:01:22Z,22.81,0.0212,0.01246,-45.8
2024-02-11T06:02:23Z,22.79,0.02455,0.01269,-45.99
2024-02-11T06:03:24Z,22.84,0.02645,0.01212,-46.18
2024-02-11T06:04:25Z,22.84,0.02667,0.01212,-46.37
2024-02-11T06:05:26Z,22.88,0.02675,0.01168,-46.56
2024-02-11T06:06:19Z,22.81,0.02592,0.01246,-46.73
2024-02-11T06:07:20Z,22.76,0.02408,0.01304,-46.91
2024-02-11T06:08:21Z,22.79,0.02331,0.01269,-47.1
2024-02-11T06:09:20Z,22.77,0.02341,0.01292,-47.28
2024-02-11T06:10:19Z,22.7,0.02255,0.01378,-47.47
2024-02-11T06:11:19Z,22.72,0.02317,0.01353,-47.65
2024-02-11T06:12:21Z,22.79,0.02448,0.01269,-47.84
2024-02-11T06:13:22Z,22.78,0.02463,0.0128,-48.03
2024-02-11T06:14:22Z,22.78,0.02294,0.0128,-48.21
2024-02-11T06:15:22Z,22.78,0.01397,0.0128,-48.39
2024-02-11T06:16:22Z,22.77,0.01266,0.01292,-48.58
2024-02-11T06:17:21Z,22.77,0.01816,0.01292,-48.76
2024-02-11T06:18:21Z,22.78,0.01488,0.0128,-48.94
2024-02-11T06:19:21Z,22.78,0.01205,0.0128,-49.12
2024-02-11T06:20:22Z,22.8,0.01406,0.01257,-49.3
2024-02-11T06:21:23Z,22.8,0.01749,0.01257,-49.49
2024-02-11T06:22:23Z,22.8,0.02096,0.01257,-49.67
2024-02-11T06:23:24Z,22.85,0.02352,0.01201,-49.85
2024-02-11T06:24:26Z,22.87,0.02901,0.01179,-50.04
2024-02-11T06:25:21Z,22.92,0.03396,0.01126,-50.2
2024-02-11T06:26:26Z,22.9,0.03318,0.01146,-50.4
2024-02-11T06:27:20Z,22.89,0.03318,0.01157,-50.56
2024-02-11T06:28:24Z,22.84,0.03076,0.01212,-50.75
2024-02-11T06:29:24Z,22.82,0.02733,0.01234,-50.93
2024-02-11T06:30:17Z,22.81,0.02453,0.01246,-51.09
2024-02-11T06:31:22Z,22.82,0.02048,0.01234,-51.28
2024-02-11T06:32:22Z,22.79,0.01469,0.01269,-51.46
2024-02-11T06:33:22Z,22.78,0.01353,0.0128,-51.63
2024-02-11T06:34:23Z,22.82,0.01364,0.01234,-51.81
2024-02-11T06:35:22Z,22.78,0.01165,0.0128,-51.98
2024-02-11T06:36:22Z,22.79,0.00963,0.01269,-52.16
2024-02-11T06:37:24Z,22.84,0.00677,0.01212,-52.34
2024-02-11T06:38:23Z,22.82,0.0068,0.01234,-52.51
2024-02-11T06:39:23Z,22.78,0.00738,0.0128,-52.69
2024-02-11T06:40:21Z,22.76,0.01454,0.01304,-52.86
2024-02-11T06:41:20Z,22.75,0.01738,0.01316,-53.03
2024-02-11T06:42:20Z,22.77,0.01943,0.01292,-53.2
2024-02-11T06:43:21Z,22.77,0.0195,0.01292,-53.37
2024-02-11T06:44:21Z,22.77,0.01852,0.01292,-53.55
2024-02-11T06:45:21Z,22.77,0.02045,0.01292,-53.72
2024-02-11T06:46:20Z,22.74,0.02169,0.01329,-53.89
2024-02-11T06:47:21Z,22.78,0.0223,0.0128,-54.06
2024-02-11T06:48:23Z,22.85,0.02138,0.01201,-54.24
2024-02-11T06:49:25Z,22.84,0.02448,0.01212,-54.41
2024-02-11T06:50:25Z,22.84,0.02426,0.01212,-54.58
2024-02-11T06:51:24Z,22.79,0.0226,0.01269,-54.75
2024-02-11T06:52:22Z,22.78,0.02184,0.0128,-54.91
2024-02-11T06:53:21Z,22.75,0.02067,0.01316,-55.07
2024-02-11T06:54:20Z,22.75,0.02158,0.01316,-55.24
2024-02-11T06:55:19Z,22.72,0.02079,0.01353,-55.4
2024-02-11T06:56:20Z,22.75,0.01714,0.01316,-55.57
2024-02-11T06:57:19Z,22.71,0.0213,0.01366,-55.73
2024-02-11T06:58:19Z,22.73,0.01963,0.01341,-55.9
2024-02-11T06:59:19Z,22.72,0.01646,0.01353,-56.06
2024-02-11T07:00:19Z,22.75,0.01111,0.01316,-56.22
2024-02-11T07:01:19Z,22.72,0.01124,0.01353,-56.39
2024-02-11T07:02:19Z,22.77,0.02245,0.01292,-56.55
2024-02-11T07:03:19Z,22.69,0.03633,0.01391,-56.71
2024-02-11T07:04:19Z,22.75,0.04042,0.01316,-56.87
2024-02-11T07:05:20Z,22.78,0.04096,0.0128,-57.04
2024-02-11T07:06:18Z,22.74,0.04177,0.01329,-57.19
2024-02-11T07:07:20Z,22.72,0.04078,0.01353,-57.35
2024-02-11T07:08:19Z,22.74,0.03982,0.01329,-57.51
2024-02-11T07:09:21Z,22.78,0.03981,0.0128,-57.67
2024-02-11T07:10:17Z,22.62,0.06331,0.01484,-57.82
2024-02-11T07:11:15Z,22.59,0.06623,0.01525,-57.97
2024-02-11T07:12:15Z,22.62,0.06757,0.01484,-58.13
2024-02-11T07:13:16Z,22.72,0.09755,0.01353,-58.28
2024-02-11T07:14:18Z,22.64,0.10299,0.01457,-58.44
2024-02-11T07:15:15Z,22.61,0.12054,0.01497,-58.59
2024-02-11T07:16:16Z,22.66,0.1327,0.0143,-58.75
2024-02-11T07:17:16Z,22.68,0.16547,0.01404,-58.9
2024-02-11T07:18:19Z,22.8,0.15843,0.01257,-59.06
2024-02-11T07:19:17Z,22.59,0.13911,0.01525,-59.2
2024-02-11T07:20:15Z,22.69,0.15644,0.01391,-59.35
2024-02-11T07:21:18Z,22.84,0.15239,0.01212,-59.5
2024-02-11T07:22:20Z,22.59,0.18288,0.01525,-59.66
2024-02-11T07:23:21Z,22.84,0.17913,0.01212,-59.8
2024-02-11T07:24:24Z,22.86,0.23059,0.0119,-59.96
2024-02-11T07:25:16Z,22.54,0.22446,0.01597,-60.08
2024-02-11T07:26:16Z,22.74,0.22208,0.01329,-60.23
2024-02-11T07:27:17Z,22.7,0.2222,0.01378,-60.37
2024-02-11T07:28:16Z,22.6,0.21541,0.01511,-60.51
2024-02-11T07:29:16Z,22.69,0.20129,0.01391,-60.66
2024-02-11T07:30:22Z,22.91,0.20128,0.01136,-60.81
2024-02-11T07:31:21Z,22.77,0.19076,0.01292,-60.95
2024-02-11T07:32:15Z,22.51,0.18186,0.01642,-61.07
2024-02-11T07:33:18Z,22.75,0.17367,0.01316,-61.22
2024-02-11T07:34:18Z,22.72,0.18503,0.01353,-61.36
2024-02-11T07:35:19Z,22.75,0.16682,0.01316,-61.49
2024-02-11T07:36:18Z,22.68,0.16448,0.01404,-61.63
2024-02-11T07:37:19Z,22.75,0.16438,0.01316,-61.76
2024-02-11T07:38:20Z,22.75,0.1582,0.01316,-61.9
2024-02-11T07:39:18Z,22.65,0.17288,0.01443,-62.03
2024-02-11T07:40:16Z,22.59,0.12013,0.01525,-62.15
2024-02-11T07:41:17Z,22.74,0.10544,0.01329,-62.28
2024-02-11T07:42:22Z,22.93,0.0842,0.01115,-62.42
2024-02-11T07:43:23Z,22.73,0.092,0.01341,-62.55
2024-02-11T07:44:20Z,22.75,0.14695,0.01316,-62.67
2024-02-11T07:45:21Z,22.75,0.18829,0.01316,-62.8
2024-02-11T07:46:22Z,22.82,0.1903,0.01234,-62.92
2024-02-11T07:47:25Z,22.9,0.21817,0.01146,-63.05
2024-02-11T07:48:24Z,22.83,0.2235,0.01223,-63.17
2024-02-11T07:49:23Z,22.84,0.20674,0.01212,-63.29
2024-02-11T07:50:29Z,22.89,0.16334,0.01157,-63.42
2024-02-11T07:51:18Z,22.74,0.16563,0.01329,-63.52
2024-02-11T07:52:16Z,22.59,0.15999,0.01525,-63.63
2024-02-11T07:53:25Z,22.58,0.17623,0.01539,-63.76
2024-02-11T07:54:18Z,22.67,0.23964,0.01417,-63.86
2024-02-11T07:55:16Z,22.55,0.23788,0.01583,-63.97
2024-02-11T07:56:19Z,22.78,0.23739,0.0128,-64.09
2024-02-11T07:57:19Z,22.74,0.22903,0.01329,-64.2
2024-02-11T07:58:17Z,22.56,0.22355,0.01568,-64.3
2024-02-11T07:59:18Z,22.76,0.21447,0.01304,-64.41
2024-02-11T08:00:15Z,22.58,0.17776,0.01539,-64.51
2024-02-11T08:01:19Z,22.79,0.17724,0.01269,-64.62
2024-02-11T08:02:23Z,22.92,0.17723,0.01126,-64.73
2024-02-11T08:03:18Z,22.69,0.16641,0.01391,-64.82
2024-02-11T08:04:16Z,22.65,0.19932,0.01443,-64.92
2024-02-11T08:05:20Z,22.57,0.18434,0.01554,-65.03
