time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2024-11-26T02:22:37Z,19.4,0.25999,0.28798,-57.49
2024-11-26T02:25:38Z,19.51,0.37158,0.26023,-57.81
2024-11-26T02:26:38Z,19.54,0.21599,0.25314,-57.91
2024-11-26T02:30:38Z,19.34,0.14787,0.30434,-58.32
2024-11-26T02:32:38Z,19.1,0.12415,0.37963,-58.52
2024-11-26T02:33:38Z,19.05,0.03117,0.39753,-58.61
2024-11-26T02:34:38Z,18.91,0.08275,0.45224,-58.71
2024-11-26T02:36:38Z,18.7,0.34028,0.54874,-58.89
2024-11-26T02:37:39Z,18.74,0.26494,0.52889,-58.98
2024-11-26T02:39:39Z,18.86,0.18819,0.47355,-59.16
2024-11-26T02:43:39Z,19.22,0.16411,0.33991,-59.5
2024-11-26T02:44:39Z,19.29,0.21898,0.31869,-59.58
2024-11-26T02:50:40Z,19.38,0.30323,0.29334,-60.03
2024-11-26T02:52:40Z,19.17,0.24265,0.35593,-60.17
2024-11-26T02:53:40Z,19.07,0.07738,0.39027,-60.24
2024-11-26T02:56:40Z,18.93,0.05709,0.44398,-60.43
2024-11-26T02:57:40Z,18.93,0.07088,0.44398,-60.49
2024-11-26T02:58:40Z,18.91,0.03554,0.45224,-60.55
2024-11-26T03:11:41Z,18.6,0.03272,0.60168,-61.17
2024-11-26T03:15:41Z,18.63,0.07873,0.58528,-61.3
2024-11-26T03:16:42Z,18.69,0.1069,0.55382,-61.33
2024-11-26T03:18:42Z,18.71,0.09568,0.54371,-61.38
2024-11-26T03:22:42Z,18.86,0.01312,0.47355,-61.47
2024-11-26T03:26:42Z,18.86,0.01438,0.47355,-61.52
2024-11-26T03:28:43Z,18.82,0.01209,0.49132,-61.54
2024-11-26T03:29:43Z,18.84,0.01371,0.48235,-61.55
2024-11-26T03:30:43Z,18.84,0.00151,0.48235,-61.55
2024-11-26T03:31:43Z,18.83,0.00373,0.48682,-61.55
2024-11-26T03:32:43Z,18.79,0.00701,0.50509,-61.55
2024-11-26T03:33:43Z,18.81,0.01038,0.49587,-61.55
2024-11-26T03:34:43Z,18.86,0.01038,0.47355,-61.55
2024-11-26T03:35:43Z,18.91,0.00604,0.45224,-61.54
2024-11-26T03:36:43Z,18.95,0.00085,0.43588,-61.54
2024-11-26T03:37:43Z,19,0.00384,0.41626,-61.53
2024-11-26T03:38:44Z,19.05,0.00915,0.39753,-61.52
2024-11-26T03:39:43Z,19.06,0.01277,0.39388,-61.51
2024-11-26T03:40:44Z,19.05,0.01073,0.39753,-61.49
2024-11-26T03:41:44Z,19.02,0.00479,0.40866,-61.48
2024-11-26T03:42:44Z,18.99,0.01103,0.42011,-61.46
2024-11-26T03:43:44Z,18.98,0.02395,0.424,-61.44
2024-11-26T03:44:44Z,19.01,0.02474,0.41244,-61.42
2024-11-26T03:45:44Z,19.1,0.01476,0.37963,-61.4
2024-11-26T03:46:44Z,19.18,0.00513,0.35267,-61.37
2024-11-26T03:47:44Z,19.23,0.00616,0.33679,-61.35
2024-11-26T03:48:44Z,19.28,0.01029,0.32164,-61.32
2024-11-26T03:49:44Z,19.31,0.00794,0.31287,-61.29
2024-11-26T03:50:44Z,19.31,0.00693,0.31287,-61.26
2024-11-26T03:51:45Z,19.32,0.0086,0.31,-61.22
2024-11-26T03:52:45Z,19.32,0.01995,0.31,-61.19
2024-11-26T03:53:45Z,19.29,0.03544,0.31869,-61.15
2024-11-26T03:54:45Z,19.24,0.05812,0.33371,-61.11
2024-11-26T03:55:45Z,19.11,0.04279,0.37615,-61.07
2024-11-26T03:56:45Z,18.97,0.02108,0.42792,-61.03
2024-11-26T03:57:45Z,18.77,0.01207,0.51448,-60.99
2024-11-26T03:58:45Z,18.67,0.03189,0.56411,-60.94
2024-11-26T03:59:45Z,18.54,0.04966,0.63587,-60.9
2024-11-26T04:00:45Z,18.5,0.04855,0.65973,-60.85
2024-11-26T04:01:45Z,18.5,0.02446,0.65973,-60.8
2024-11-26T04:02:45Z,18.49,0.01659,0.66583,-60.75
2024-11-26T04:03:45Z,18.49,0.00861,0.66583,-60.69
2024-11-26T04:04:45Z,18.49,0.03995,0.66583,-60.64
2024-11-26T04:05:45Z,18.53,0.0365,0.64175,-60.58
2024-11-26T04:06:45Z,18.6,0.04325,0.60168,-60.53
2024-11-26T04:07:45Z,18.81,0.06083,0.49587,-60.47
2024-11-26T04:08:46Z,18.81,0.06633,0.49587,-60.4
2024-11-26T04:09:46Z,18.67,0.0636,0.56411,-60.34
2024-11-26T04:10:46Z,18.65,0.10533,0.5746,-60.28
2024-11-26T04:11:46Z,18.69,0.17696,0.55382,-60.21
2024-11-26T04:12:46Z,18.85,0.1542,0.47793,-60.14
2024-11-26T04:13:46Z,19.08,0.05086,0.38669,-60.07
2024-11-26T04:14:46Z,19.28,0.03735,0.32164,-60
2024-11-26T04:15:46Z,19.43,0.09654,0.28013,-59.93
2024-11-26T04:16:46Z,19.49,0.1331,0.26507,-59.86
2024-11-26T04:17:46Z,19.52,0.09376,0.25785,-59.78
2024-11-26T04:18:47Z,19.46,0.04274,0.2725,-59.7
2024-11-26T04:19:46Z,19.4,0.01085,0.28798,-59.63
2024-11-26T04:20:47Z,19.38,0.00779,0.29334,-59.55
2024-11-26T04:21:47Z,19.35,0.0141,0.30155,-59.46
2024-11-26T04:22:47Z,19.32,0.00878,0.31,-59.38
2024-11-26T04:23:47Z,19.38,0.01018,0.29334,-59.3
2024-11-26T04:24:47Z,19.4,0.01647,0.28798,-59.21
2024-11-26T04:25:47Z,19.34,0.01918,0.30434,-59.13
2024-11-26T04:26:47Z,19.26,0.01537,0.32762,-59.04
2024-11-26T04:27:47Z,19.2,0.00625,0.34623,-58.95
2024-11-26T04:28:48Z,19.16,0.00939,0.35922,-58.86
2024-11-26T04:29:48Z,19.13,0.00785,0.36929,-58.76
2024-11-26T04:30:48Z,19.14,0.00413,0.3659,-58.67
2024-11-26T04:31:48Z,19.13,0.00788,0.36929,-58.58
2024-11-26T04:32:48Z,19.11,0.00983,0.37615,-58.48
2024-11-26T04:33:48Z,19.03,0.00785,0.40492,-58.38
2024-11-26T04:34:48Z,18.95,0.00449,0.43588,-58.28
2024-11-26T04:35:48Z,18.91,0.00666,0.45224,-58.18
2024-11-26T04:36:48Z,18.88,0.0091,0.46491,-58.08
2024-11-26T04:37:48Z,18.87,0.00612,0.46921,-57.98
2024-11-26T04:38:48Z,18.86,0.00276,0.47355,-57.88
2024-11-26T04:39:48Z,18.85,0.00114,0.47793,-57.77
2024-11-26T04:40:48Z,18.86,0.00051,0.47355,-57.66
2024-11-26T04:41:48Z,18.87,0.00114,0.46921,-57.56
2024-11-26T04:42:49Z,18.85,0.00423,0.47793,-57.45
2024-11-26T04:43:49Z,18.84,0.00654,0.48235,-57.34
2024-11-26T04:44:49Z,18.81,0.00772,0.49587,-57.22
2024-11-26T04:45:49Z,18.75,0.00467,0.52404,-57.11
2024-11-26T04:46:49Z,18.7,0.00472,0.54874,-57
2024-11-26T04:47:49Z,18.62,0.00288,0.5907,-56.88
2024-11-26T04:48:49Z,18.58,0.00428,0.61287,-56.77
2024-11-26T04:49:49Z,18.48,0.01633,0.67199,-56.65
2024-11-26T04:50:49Z,18.4,0.03068,0.72338,-56.53
2024-11-26T04:51:49Z,18.42,0.03487,0.71018,-56.42
2024-11-26T04:52:50Z,18.46,0.02578,0.68449,-56.29
2024-11-26T04:53:49Z,18.5,0.01108,0.65973,-56.17
2024-11-26T04:54:50Z,18.54,0.01845,0.63587,-56.05
2024-11-26T04:55:50Z,18.53,0.02104,0.64175,-55.93
2024-11-26T04:56:50Z,18.47,0.01269,0.67821,-55.8
2024-11-26T04:57:50Z,18.41,0.00711,0.71675,-55.68
2024-11-26T04:58:50Z,18.38,0.00525,0.73683,-55.55
2024-11-26T04:59:50Z,18.39,0.00773,0.73007,-55.42
2024-11-26T05:00:50Z,18.4,0.01039,0.72338,-55.3
2024-11-26T05:01:50Z,18.35,0.01253,0.75747,-55.17
2024-11-26T05:02:50Z,18.25,0.01002,0.83055,-55.04
2024-11-26T05:03:50Z,18.19,0.00382,0.87774,-54.91
2024-11-26T05:04:51Z,18.14,0.0019,0.91911,-54.77
2024-11-26T05:05:51Z,18.09,0.00297,0.96242,-54.64
2024-11-26T05:06:51Z,18.02,0.00431,1.02652,-54.5
2024-11-26T05:07:51Z,17.99,0.01165,1.05527,-54.37
2024-11-26T05:08:51Z,17.96,0.0115,1.08484,-54.23
2024-11-26T05:09:51Z,17.97,0.00877,1.07489,-54.1
2024-11-26T05:10:51Z,18.01,0.00362,1.03601,-53.96
2024-11-26T05:11:52Z,17.99,0.00179,1.05527,-53.82
2024-11-26T05:12:52Z,18.01,0.00099,1.03601,-53.68
2024-11-26T05:13:51Z,18.03,0.0022,1.0171,-53.54
2024-11-26T05:14:52Z,18.05,0.00329,0.99854,-53.4
2024-11-26T05:15:52Z,18.08,0.00108,0.97133,-53.26
2024-11-26T05:16:52Z,18.13,0.00188,0.92761,-53.11
2024-11-26T05:17:52Z,18.17,0.00344,0.89406,-52.97
2024-11-26T05:18:52Z,18.17,0.00318,0.89406,-52.83
2024-11-26T05:19:52Z,18.17,0.00289,0.89406,-52.68
2024-11-26T05:20:53Z,18.17,0.00222,0.89406,-52.53
2024-11-26T05:21:53Z,18.22,0.0029,0.85382,-52.39
2024-11-26T05:22:53Z,18.26,0.00548,0.82294,-52.24
2024-11-26T05:23:53Z,18.26,0.00767,0.82294,-52.09
2024-11-26T05:24:53Z,18.24,0.00645,0.83823,-51.94
2024-11-26T05:25:53Z,18.21,0.00279,0.86172,-51.79
2024-11-26T05:26:53Z,18.2,0.00198,0.86969,-51.64
2024-11-26T05:27:54Z,18.23,0.00235,0.84599,-51.49
2024-11-26T05:28:54Z,18.23,0.00128,0.84599,-51.34
2024-11-26T05:29:54Z,18.22,0.00081,0.85382,-51.19
2024-11-26T05:30:54Z,18.24,0.00148,0.83823,-51.03
2024-11-26T05:31:54Z,18.23,0.00067,0.84599,-50.88
2024-11-26T05:32:54Z,18.22,0.00067,0.85382,-50.73
2024-11-26T05:33:54Z,18.2,0.00171,0.86969,-50.57
2024-11-26T05:34:54Z,18.2,0.00167,0.86969,-50.42
2024-11-26T05:35:54Z,18.21,0.00205,0.86172,-50.26
2024-11-26T05:36:54Z,18.24,0.00342,0.83823,-50.1
2024-11-26T05:37:54Z,18.21,0.01644,0.86172,-49.94
2024-11-26T05:38:54Z,18.18,0.03055,0.88586,-49.79
2024-11-26T05:39:54Z,18.25,0.02799,0.83055,-49.63
2024-11-26T05:40:55Z,18.38,0.02266,0.73683,-49.47
2024-11-26T05:41:55Z,18.48,0.02103,0.67199,-49.31
2024-11-26T05:42:55Z,18.49,0.02456,0.66583,-49.14
2024-11-26T05:43:55Z,18.49,0.03624,0.66583,-48.98
2024-11-26T05:44:55Z,18.48,0.06732,0.67199,-48.82
2024-11-26T05:45:56Z,18.69,0.09076,0.55382,-48.66
2024-11-26T05:46:55Z,18.84,0.06016,0.48235,-48.5
2024-11-26T05:47:55Z,19.04,0.01974,0.4012,-48.33
2024-11-26T05:48:56Z,19.24,0.00227,0.33371,-48.17
2024-11-26T05:49:56Z,19.4,0.0038,0.28798,-48
2024-11-26T05:50:56Z,19.56,0.01589,0.24852,-47.84
2024-11-26T05:51:56Z,19.72,0.02584,0.21447,-47.67
2024-11-26T05:52:56Z,19.85,0.03455,0.19027,-47.5
2024-11-26T05:54:56Z,20.06,0.04368,0.15681,-47.17
2024-11-26T05:55:56Z,20.09,0.05595,0.15253,-47
2024-11-26T05:56:56Z,20.11,0.04835,0.14975,-46.83
2024-11-26T05:57:56Z,20.12,0.0258,0.14838,-46.67
2024-11-26T05:59:57Z,20.14,0.00088,0.14567,-46.32
2024-11-26T06:01:57Z,20.15,0.00031,0.14433,-45.98
2024-11-26T06:02:57Z,20.15,0.00019,0.14433,-45.81
2024-11-26T06:03:57Z,20.16,0.00019,0.14301,-45.64
2024-11-26T06:04:57Z,20.16,0.00009,0.14301,-45.47
2024-11-26T06:05:57Z,20.16,0.00006,0.14301,-45.3
2024-11-26T06:06:57Z,20.16,0.00006,0.14301,-45.12
2024-11-26T06:07:57Z,20.16,0.00001,0.14301,-44.95
2024-11-26T06:08:57Z,20.16,0.00001,0.14301,-44.78
2024-11-26T06:09:57Z,20.16,0.00001,0.14301,-44.6
2024-11-26T06:11:57Z,20.16,0.00001,0.14301,-44.25
2024-11-26T06:12:57Z,20.16,0.00001,0.14301,-44.08
2024-11-26T06:13:57Z,20.16,0.00001,0.14301,-43.9
2024-11-26T06:14:57Z,20.16,0.00006,0.14301,-43.72
2024-11-26T06:15:58Z,20.16,0.00006,0.14301,-43.55
2024-11-26T06:16:57Z,20.16,0.00005,0.14301,-43.37
2024-11-26T06:17:57Z,20.17,0.00007,0.1417,-43.19
2024-11-26T06:18:58Z,20.17,0.00009,0.1417,-43.01
2024-11-26T06:19:58Z,20.17,0.00009,0.1417,-42.83
2024-11-26T06:23:58Z,20.17,0.00007,0.1417,-42.12
2024-11-26T06:25:58Z,20.17,0.00001,0.1417,-41.76
2024-11-26T06:27:58Z,20.17,0.00007,0.1417,-41.4
2024-11-26T06:28:58Z,20.17,0.00009,0.1417,-41.21
2024-11-26T06:29:58Z,20.17,0.00012,0.1417,-41.03
2024-11-26T06:30:58Z,20.18,0.00012,0.1404,-40.85
2024-11-26T06:32:58Z,20.18,0.00012,0.1404,-40.49
2024-11-26T06:33:59Z,20.17,0.00012,0.1417,-40.3
2024-11-26T06:34:59Z,20.18,0.00011,0.1404,-40.12
2024-11-26T06:35:59Z,20.18,0.00008,0.1404,-39.93
2024-11-26T06:36:59Z,20.18,0.00007,0.1404,-39.75
2024-11-26T06:37:59Z,20.18,0.00006,0.1404,-39.56
2024-11-26T06:38:59Z,20.18,0.00005,0.1404,-39.38
2024-11-26T06:39:59Z,20.18,0.00005,0.1404,-39.2
2024-11-26T06:40:59Z,20.18,0.00004,0.1404,-39.01
2024-11-26T06:42:59Z,20.19,0.00016,0.13911,-38.64
2024-11-26T06:44:59Z,20.19,0.00016,0.13911,-38.27
2024-11-26T06:47:59Z,20.19,0.00016,0.13911,-37.71
2024-11-26T06:52:00Z,20.18,0.00014,0.1404,-36.95
2024-11-26T06:53:00Z,20.19,0.00012,0.13911,-36.76
2024-11-26T06:55:00Z,20.19,0.00015,0.13911,-36.39
2024-11-26T06:58:00Z,20.19,0.00015,0.13911,-35.82
2024-11-26T07:00:00Z,20.18,0.00013,0.1404,-35.44
2024-11-26T07:04:00Z,20.19,0.00009,0.13911,-34.68
2024-11-26T07:05:01Z,20.19,0.00008,0.13911,-34.48
2024-11-26T07:07:01Z,20.19,0.00007,0.13911,-34.1
2024-11-26T07:09:01Z,20.19,0.00004,0.13911,-33.72
2024-11-26T07:10:01Z,20.19,0.00001,0.13911,-33.52
2024-11-26T07:11:01Z,20.19,0.00001,0.13911,-33.33
2024-11-26T07:12:01Z,20.19,0.00001,0.13911,-33.14
2024-11-26T07:13:01Z,20.19,0.00001,0.13911,-32.95
2024-11-26T07:15:01Z,20.19,0.00005,0.13911,-32.56
2024-11-26T07:16:01Z,20.19,0.00005,0.13911,-32.37
2024-11-26T07:18:02Z,20.19,0.00004,0.13911,-31.98
2024-11-26T07:20:02Z,20.18,0.00007,0.1404,-31.59
2024-11-26T07:23:02Z,20.18,0.00011,0.1404,-31.01
2024-11-26T07:24:02Z,20.18,0.00015,0.1404,-30.81
2024-11-26T07:26:02Z,20.17,0.00015,0.1417,-30.42
2024-11-26T07:28:02Z,20.18,0.00012,0.1404,-30.03
2024-11-26T07:30:02Z,20.18,0.0002,0.1404,-29.64
2024-11-26T07:32:03Z,20.17,0.00022,0.1417,-29.24
2024-11-26T07:33:02Z,20.17,0.00022,0.1417,-29.05
2024-11-26T07:34:03Z,20.16,0.00006,0.14301,-28.85
2024-11-26T07:35:03Z,20.16,0.00007,0.14301,-28.66
2024-11-26T07:36:03Z,20.16,0.00007,0.14301,-28.46
2024-11-26T07:37:03Z,20.16,0.00007,0.14301,-28.26
2024-11-26T07:41:04Z,20.15,0.00006,0.14433,-27.47
2024-11-26T07:42:04Z,20.14,0.00006,0.14567,-27.27
2024-11-26T07:43:03Z,20.14,0.00009,0.14567,-27.08
2024-11-26T07:44:04Z,20.14,0.00015,0.14567,-26.88
2024-11-26T07:45:04Z,20.14,0.00007,0.14567,-26.68
2024-11-26T07:47:04Z,20.14,0.00005,0.14567,-26.28
2024-11-26T07:50:04Z,20.14,0.00007,0.14567,-25.69
2024-11-26T07:51:04Z,20.14,0.00006,0.14567,-25.49
2024-11-26T07:53:04Z,20.15,0.00005,0.14433,-25.09
2024-11-26T07:54:04Z,20.15,0.00004,0.14433,-24.89
2024-11-26T07:55:04Z,20.15,0.00005,0.14433,-24.7
2024-11-26T07:56:04Z,20.15,0.00005,0.14433,-24.5
2024-11-26T07:57:04Z,20.15,0.00004,0.14433,-24.3
2024-11-26T07:59:05Z,20.16,0.00003,0.14301,-23.89
2024-11-26T08:00:05Z,20.16,0.00005,0.14301,-23.7
2024-11-26T08:01:05Z,20.16,0.00006,0.14301,-23.5
2024-11-26T08:02:05Z,20.16,0.00006,0.14301,-23.3
2024-11-26T08:04:05Z,20.16,0.00004,0.14301,-22.9
2024-11-26T08:05:06Z,20.16,0.00004,0.14301,-22.69
2024-11-26T08:08:06Z,20.17,0.00004,0.1417,-22.09
2024-11-26T08:13:06Z,20.17,0.00005,0.1417,-21.09
2024-11-26T08:16:06Z,20.17,0.00005,0.1417,-20.49
2024-11-26T08:17:06Z,20.17,0.00004,0.1417,-20.29
2024-11-26T08:18:06Z,20.17,0.00001,0.1417,-20.09
2024-11-26T08:19:07Z,20.17,0.00001,0.1417,-19.88
2024-11-26T08:20:06Z,20.17,0.00001,0.1417,-19.68
2024-11-26T08:21:07Z,20.17,0.00001,0.1417,-19.48
2024-11-26T08:22:07Z,20.17,0.00001,0.1417,-19.28
2024-11-26T08:23:07Z,20.17,0.00001,0.1417,-19.08
2024-11-26T08:24:07Z,20.17,0.00001,0.1417,-18.87
2024-11-26T08:25:07Z,20.17,0.00001,0.1417,-18.67
2024-11-26T08:26:07Z,20.17,0.00001,0.1417,-18.47
2024-11-26T08:27:07Z,20.17,0.00001,0.1417,-18.27
2024-11-26T08:28:08Z,20.17,0.00001,0.1417,-18.06
2024-11-26T08:29:07Z,20.17,0.00001,0.1417,-17.87
2024-11-26T08:31:08Z,20.17,0.00001,0.1417,-17.46
2024-11-26T08:32:08Z,20.17,0.00001,0.1417,-17.26
2024-11-26T08:33:08Z,20.17,0.00001,0.1417,-17.05
2024-11-26T08:35:08Z,20.17,0.00001,0.1417,-16.65
2024-11-26T08:37:08Z,20.17,0.00001,0.1417,-16.25
2024-11-26T08:39:08Z,20.17,0.00001,0.1417,-15.84
2024-11-26T08:41:08Z,20.17,0.00001,0.1417,-15.44
2024-11-26T08:42:08Z,20.17,0.00001,0.1417,-15.23
2024-11-26T08:43:08Z,20.17,0.00001,0.1417,-15.03
2024-11-26T08:44:09Z,20.17,0.00001,0.1417,-14.82
2024-11-26T08:45:09Z,20.17,0.00001,0.1417,-14.62
2024-11-26T08:49:09Z,20.17,0.00001,0.1417,-13.81
2024-11-26T08:51:09Z,20.17,0.00001,0.1417,-13.41
2024-11-26T08:52:10Z,20.17,0.00001,0.1417,-13.2
2024-11-26T08:53:09Z,20.17,0.00001,0.1417,-13
2024-11-26T08:54:10Z,20.17,0.00001,0.1417,-12.79
2024-11-26T08:55:10Z,20.17,0.00001,0.1417,-12.59
2024-11-26T08:56:10Z,20.17,0.00001,0.1417,-12.39
2024-11-26T08:57:10Z,20.17,0.00001,0.1417,-12.18
2024-11-26T08:58:10Z,20.17,0.00001,0.1417,-11.98
2024-11-26T08:59:10Z,20.17,0.00001,0.1417,-11.78
2024-11-26T09:00:10Z,20.17,0.00001,0.1417,-11.58
2024-11-26T09:01:10Z,20.17,0.00001,0.1417,-11.37
2024-11-26T09:02:10Z,20.17,0.00001,0.1417,-11.17
2024-11-26T09:03:10Z,20.17,0.00001,0.1417,-10.97
2024-11-26T09:04:10Z,20.17,0.00001,0.1417,-10.76
2024-11-26T09:05:10Z,20.17,0.00001,0.1417,-10.56
2024-11-26T09:06:10Z,20.17,0.00001,0.1417,-10.36
2024-11-26T09:07:11Z,20.17,0.00001,0.1417,-10.15
2024-11-26T09:08:11Z,20.17,0.00001,0.1417,-9.95
2024-11-26T09:09:11Z,20.17,0.00006,0.1417,-9.74
2024-11-26T09:10:11Z,20.17,0.00006,0.1417,-9.54
2024-11-26T09:11:11Z,20.17,0.00005,0.1417,-9.34
2024-11-26T09:12:11Z,20.18,0.00005,0.1404,-9.13
2024-11-26T09:13:11Z,20.18,0.00005,0.1404,-8.93
2024-11-26T09:14:11Z,20.18,0.00006,0.1404,-8.73
2024-11-26T09:15:11Z,20.18,0.00006,0.1404,-8.52
2024-11-26T09:16:12Z,20.18,0.00001,0.1404,-8.32
2024-11-26T09:17:11Z,20.18,0.00006,0.1404,-8.12
2024-11-26T09:18:12Z,20.18,0.00006,0.1404,-7.91
2024-11-26T09:19:12Z,20.18,0.00005,0.1404,-7.71
2024-11-26T09:20:12Z,20.19,0.00005,0.13911,-7.5
