time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2026-01-02T11:58:57Z,19.3,0.38918,0.31577,20.12
2026-01-02T12:03:58Z,19.32,0.27921,0.31,19.17
2026-01-02T12:08:59Z,19.33,0.00281,0.30716,18.22
2026-01-02T12:14:00Z,19.34,0.0003,0.30434,17.28
2026-01-02T12:19:00Z,19.32,0.00027,0.31,16.34
2026-01-02T12:24:01Z,18.51,0.00049,0.65368,15.41
2026-01-02T12:29:01Z,18.86,0.22815,0.47355,14.48
2026-01-02T12:34:03Z,18.66,0.26588,0.56933,13.54
2026-01-02T12:40:03Z,18.91,0.28246,0.45224,12.44
2026-01-02T12:45:03Z,18.84,0.40523,0.48235,11.52
2026-01-02T12:50:03Z,18.82,0.36016,0.49132,10.61
2026-01-02T12:55:04Z,19.15,0.30239,0.36255,9.7
2026-01-02T13:00:04Z,18.96,0.26679,0.43188,8.8
2026-01-02T13:05:04Z,19.05,0.33725,0.39753,7.9
2026-01-02T13:10:05Z,19.28,0.10332,0.32164,7
2026-01-02T13:15:05Z,19.34,0.08769,0.30434,6.11
2026-01-02T13:20:07Z,19.58,0.07648,0.24399,5.22
2026-01-02T13:25:07Z,19.47,0.06184,0.27,4.35
2026-01-02T13:30:08Z,19.02,0.08269,0.40866,3.47
2026-01-02T13:35:08Z,18.39,0.21971,0.73007,2.6
2026-01-02T13:40:09Z,17.38,0.39253,1.85083,1.74
2026-01-02T13:45:09Z,16.25,0.25779,5.24041,0.88
2026-01-02T13:50:09Z,15.37,0.11608,11.78598,0.03
2026-01-02T13:55:13Z,14.09,0.1389,38.31472,-0.82
2026-01-02T14:00:14Z,13,0.19955,104.56001,-1.66
2026-01-02T14:05:17Z,11.76,0.19061,327.61639,-2.5
2026-01-02T14:10:17Z,10.64,0.11403,919.10604,-3.32
2026-01-03T00:42:59Z,10.14,0.44557,1456.68491,9.04
2026-01-03T00:47:59Z,11.32,0.21139,491.32133,9.95
2026-01-03T00:52:59Z,12.58,0.07043,153.94501,10.86
2026-01-03T00:58:00Z,13.92,0.12064,44.80904,11.78
2026-01-03T01:03:00Z,15.31,0.16345,12.45563,12.7
2026-01-03T01:08:01Z,16.48,0.45669,4.24,13.63
2026-01-03T01:13:01Z,17.29,0.39215,2.01078,14.55
2026-01-03T01:18:02Z,17.82,0.19468,1.23414,15.49
2026-01-03T01:23:02Z,17.92,0.2252,1.12555,16.42
2026-01-03T01:28:03Z,18.06,0.2791,0.98939,17.37
2026-01-03T01:33:04Z,17.99,0.23285,1.05527,18.31
2026-01-03T01:38:04Z,17.85,0.14767,1.20051,19.26
2026-01-03T01:43:04Z,17.68,0.12929,1.404,20.21
2026-01-03T01:48:05Z,18.17,0.04638,0.89406,21.17
2026-01-03T01:53:05Z,18.39,0.03594,0.73007,22.12
2026-01-03T01:58:05Z,18.5,0.03716,0.65973,23.08
2026-01-03T02:03:05Z,18.37,0.0109,0.74364,24.05
2026-01-03T02:08:06Z,18.38,0.01207,0.73683,25.02
2026-01-03T02:13:06Z,18.58,0.00183,0.61287,25.99
2026-01-03T02:18:06Z,18.6,0.03554,0.60168,26.96
2026-01-03T02:23:07Z,18.64,0.03731,0.57992,27.94
2026-01-03T02:28:07Z,18.61,0.06622,0.59616,28.91
2026-01-03T02:33:07Z,18.6,0.07556,0.60168,29.89
2026-01-03T02:38:08Z,18.59,0.06371,0.60725,30.88
2026-01-03T02:43:08Z,18.58,0.04613,0.61287,31.87
2026-01-03T02:48:08Z,18.55,0.04605,0.63004,32.85
2026-01-03T02:53:08Z,18.46,0.04854,0.68449,33.84
2026-01-03T02:58:09Z,18.1,0.00068,0.9536,34.84
2026-01-03T03:03:09Z,18.12,0.00045,0.93619,35.83
2026-01-03T03:09:10Z,18.13,0.00025,0.92761,37.03
2026-01-03T03:14:10Z,18.09,0.00034,0.96242,38.03
2026-01-03T03:19:10Z,18.06,0.00039,0.98939,39.03
2026-01-03T03:24:11Z,18.02,0.00059,1.02652,40.04
2026-01-03T03:29:11Z,17.98,0.00321,1.06504,41.04
2026-01-03T03:34:11Z,17.92,0.00998,1.12555,42.05
2026-01-03T03:39:11Z,17.86,0.00669,1.1895,43.06
2026-01-03T03:44:12Z,17.8,0.00943,1.25709,44.07
2026-01-03T03:49:12Z,17.75,0.02989,1.31633,45.08
2026-01-03T03:54:13Z,17.69,0.03626,1.39112,46.1
2026-01-03T03:59:14Z,17.6,0.36814,1.51135,47.12
2026-01-03T04:04:14Z,17.51,0.33227,1.64197,48.13
2026-01-03T04:10:15Z,17.32,0.4039,1.95599,49.36
2026-01-03T04:15:16Z,17.05,0.50621,2.50822,50.38
2026-01-03T04:20:16Z,16.83,0.59993,3.07161,51.4
2026-01-03T04:25:16Z,16.68,0.70138,3.52668,52.42
2026-01-03T04:30:17Z,16.6,0.88584,3.79634,53.44
2026-01-03T04:35:17Z,16.51,0.94152,4.12445,54.47
2026-01-03T04:40:17Z,16.52,0.91405,4.08663,55.49
2026-01-03T04:45:18Z,16.6,0.7977,3.79634,56.52
2026-01-03T04:50:18Z,16.7,0.62445,3.46231,57.54
2026-01-03T04:55:18Z,16.67,0.40788,3.55931,58.56
2026-01-03T05:00:18Z,16.6,0.26147,3.79634,59.59
2026-01-03T05:05:19Z,16.58,0.24245,3.86692,60.62
2026-01-03T05:10:20Z,16.7,0.29729,3.46231,61.64
2026-01-03T05:15:20Z,16.57,0.7622,3.9027,62.67
2026-01-03T05:20:20Z,16.5,1.79146,4.16261,63.69
2026-01-03T05:25:20Z,16.41,2.81335,4.52237,64.72
2026-01-03T05:30:21Z,16.35,4.0245,4.77931,65.74
2026-01-03T05:35:22Z,16.23,4.49951,5.33784,66.77
2026-01-03T05:40:24Z,16.14,4.38131,5.79917,67.79
2026-01-03T05:45:24Z,16.08,3.80444,6.12866,68.81
2026-01-03T05:50:24Z,15.96,3.17598,6.84488,69.83
2026-01-03T05:55:25Z,15.36,2.99715,11.89503,70.85
2026-01-03T06:01:25Z,14.71,3.62123,21.6454,72.06
2026-01-03T06:06:25Z,14.25,4.56394,33.06478,73.06
2026-01-03T06:11:27Z,13.64,5.12585,57.99167,74.07
2026-01-03T06:16:27Z,13.43,5.40916,70.36645,75.06
2026-01-03T06:22:28Z,13.31,5.67954,78.5897,76.25
2026-01-03T06:27:29Z,13.36,6.02751,75.05258,77.22
2026-01-03T06:32:29Z,13.48,6.28458,67.19944,78.18
2026-01-03T06:37:29Z,13.65,6.00476,57.46,79.13
2026-01-03T06:42:30Z,13.82,4.89852,49.13213,80.05
2026-01-03T06:47:30Z,13.89,3.80202,46.06442,80.94
2026-01-03T06:52:30Z,13.59,3.06437,60.72473,81.8
2026-01-03T06:57:34Z,13.3,2.51648,79.31688,82.61
2026-01-03T07:09:39Z,13.06,2.50871,98.93857,84.2
2026-01-03T07:14:39Z,13.3,2.58544,79.31688,84.64
2026-01-03T07:19:39Z,13.62,2.70943,59.06982,84.89
2026-01-03T07:24:40Z,13.97,2.79056,42.7923,84.93
2026-01-03T07:29:40Z,14.39,2.69849,29.06469,84.76
2026-01-03T07:34:40Z,14.58,2.39841,24.39864,84.38
2026-01-03T07:39:40Z,14.69,1.83327,22.04782,83.85
2026-01-03T07:44:41Z,14.8,1.17218,19.9235,83.19
2026-01-03T07:49:41Z,14.93,1.2464,17.67525,82.44
2026-01-03T07:54:41Z,15.1,2.38772,15.11352,81.63
2026-01-03T07:59:42Z,15.28,3.55627,12.80459,80.76
2026-01-03T08:05:44Z,15.48,4.52313,10.65039,79.67
2026-01-03T08:10:45Z,15.53,5.03534,10.17105,78.74
2026-01-03T08:15:49Z,15.62,5.11964,9.36194,77.78
2026-01-03T08:20:50Z,15.63,5.01301,9.2761,76.8
2026-01-03T08:25:57Z,15.63,4.5458,9.2761,75.8
2026-01-03T08:30:57Z,15.45,3.75712,10.94878,74.81
2026-01-03T08:35:58Z,14.98,3.06262,16.87973,73.81
2026-01-03T08:40:58Z,14.59,3.74055,24.17495,72.81
2026-01-03T08:45:58Z,14.28,19.53443,32.16367,71.8
2026-01-03T08:50:59Z,14.08,30.0873,38.66924,70.78
2026-01-03T08:56:00Z,13.94,35.60281,43.99118,69.76
2026-01-03T09:01:00Z,13.88,36.98678,46.49065,68.74
2026-01-03T09:06:00Z,13.86,35.10765,47.35498,67.72
2026-01-03T09:11:00Z,13.96,31.14066,43.18825,66.7
2026-01-03T09:16:00Z,14.29,26.41574,31.86879,65.67
2026-01-03T09:21:01Z,15.06,21.98587,15.68071,64.64
2026-01-03T09:26:01Z,18.34,19.76008,0.76448,63.62
2026-01-03T09:32:02Z,18.38,19.18786,0.73683,62.38
2026-01-03T09:38:03Z,18.4,20.60031,0.72338,61.14
2026-01-03T09:43:03Z,18.37,22.77645,0.74364,60.11
2026-01-03T09:48:03Z,18.31,25.35425,0.7859,59.08
2026-01-03T09:53:04Z,18.09,26.17708,0.96242,58.05
2026-01-03T09:58:05Z,17.9,23.06952,1.14648,57.02
2026-01-03T10:03:05Z,18.16,17.14183,0.90233,55.99
2026-01-03T10:08:05Z,18.16,8.93893,0.90233,54.96
2026-01-03T10:13:10Z,18.34,1.14557,0.76448,53.92
2026-01-03T10:18:10Z,18.13,1.17192,0.92761,52.89
2026-01-03T10:23:11Z,18.08,1.10113,0.97133,51.86
2026-01-03T10:28:11Z,17.8,0.98427,1.25709,50.83
2026-01-03T10:33:11Z,17.81,0.86586,1.24556,49.81
2026-01-03T10:38:12Z,18.52,0.09242,0.64769,48.78
2026-01-03T10:43:12Z,18.6,0.45159,0.60168,47.76
2026-01-03T10:48:12Z,18.65,0.36255,0.5746,46.74
2026-01-03T10:54:13Z,18.63,0.30969,0.58528,45.51
2026-01-03T10:59:13Z,18.62,0.39141,0.5907,44.49
2026-01-03T11:20:16Z,18.6,0.41653,0.60168,40.21
2026-01-03T11:25:16Z,18.58,0.32458,0.61287,39.2
2026-01-03T11:30:17Z,18.6,0.18588,0.60168,38.19
2026-01-03T11:35:17Z,18.7,0.2113,0.54874,37.18
2026-01-03T11:40:17Z,18.75,0.01623,0.52404,36.17
2026-01-03T11:45:17Z,18.83,0.01058,0.48682,35.17
2026-01-03T11:50:18Z,18.85,0.00455,0.47793,34.16
2026-01-03T11:56:19Z,18.86,0.00474,0.47355,32.96
2026-01-03T12:01:19Z,18.88,0.01118,0.46491,31.96
2026-01-03T12:06:19Z,18.89,0.00881,0.46064,30.96
2026-01-03T12:11:20Z,18.9,0.00266,0.45642,29.96
2026-01-03T12:16:20Z,18.92,0.00167,0.44809,28.97
2026-01-03T12:21:21Z,18.93,0.00175,0.44398,27.98
2026-01-03T12:26:21Z,18.94,0.00165,0.43991,26.99
2026-01-03T12:31:22Z,18.96,0.00006,0.43188,26.01
2026-01-03T12:36:22Z,18.97,0.00007,0.42792,25.03
2026-01-03T12:41:22Z,18.99,0.00006,0.42011,24.05
2026-01-03T12:46:23Z,19,0.00005,0.41626,23.07
2026-01-03T12:53:23Z,19.02,0.00006,0.40866,21.71
2026-01-03T12:58:23Z,19.04,0.00006,0.4012,20.74
2026-01-03T13:03:24Z,19.05,0.00005,0.39753,19.77
2026-01-03T13:08:24Z,19.07,0.00005,0.39027,18.8
2026-01-03T13:13:24Z,19.07,0.00006,0.39027,17.85
2026-01-03T13:18:25Z,19.03,0.00013,0.40492,16.89
2026-01-03T13:23:25Z,18.96,0.00117,0.43188,15.93
2026-01-03T13:29:25Z,18.67,0.00305,0.56411,14.79
2026-01-03T13:34:26Z,18.26,0.02162,0.82294,13.85
2026-01-03T13:39:26Z,17.55,0.03977,1.58258,12.91
2026-01-03T13:44:26Z,16.4,0.08862,4.56421,11.97
2026-01-03T13:49:27Z,15.41,0.19249,11.35967,11.03
2026-01-03T13:54:27Z,14.45,0.11633,27.50209,10.1
2026-01-03T13:59:27Z,13.13,0.10617,92.76104,9.18
2026-01-03T14:04:30Z,11.86,0.12352,298.7897,8.25
2026-01-03T14:09:30Z,10.6,0.14159,953.59864,7.33
2026-01-04T00:45:12Z,10.19,0.18153,1391.12329,-3.27
2026-01-04T00:50:11Z,11.92,0.19424,282.72592,-2.42
2026-01-04T00:55:12Z,13.13,0.12612,92.76104,-1.55
2026-01-04T01:00:12Z,14.16,0.32974,35.92242,-0.69
2026-01-04T01:05:12Z,15.38,0.28739,11.67792,0.18
2026-01-04T01:10:13Z,16.36,0.26841,4.7355,1.07
2026-01-04T01:15:13Z,17.04,0.10747,2.53143,1.95
2026-01-04T01:20:13Z,17.47,0.03958,1.70359,2.84
2026-01-04T01:25:14Z,17.37,0.05485,1.86795,3.74
2026-01-04T01:30:14Z,17.39,0.05101,1.83386,4.64
2026-01-04T01:35:14Z,17.34,0.05184,1.92028,5.54
2026-01-04T01:41:15Z,17.4,0.26124,1.81704,6.64
2026-01-04T01:46:15Z,17.14,0.27575,2.30869,7.55
2026-01-04T01:51:15Z,17.34,0.31097,1.92028,8.47
2026-01-04T01:56:16Z,17.21,0.44659,2.16454,9.4
2026-01-04T02:01:16Z,17.27,0.40161,2.04817,10.33
2026-01-04T02:06:16Z,17.45,0.42557,1.73526,11.26
2026-01-04T02:11:17Z,17.61,0.72615,1.4975,12.2
2026-01-04T02:16:17Z,17.63,0.59353,1.47016,13.15
2026-01-04T02:22:17Z,17.1,0.24105,2.39533,14.28
2026-01-04T02:27:18Z,17.7,0.25853,1.37837,15.23
2026-01-04T02:32:18Z,17.85,0.26832,1.20051,16.19
2026-01-04T02:37:18Z,18.44,0.47183,0.69721,17.15
2026-01-04T02:42:19Z,18.46,0.42154,0.68449,18.11
2026-01-04T02:47:19Z,18.51,0.5769,0.65368,19.07
2026-01-04T02:52:19Z,18.18,0.67336,0.88586,20.04
2026-01-04T02:57:19Z,18.36,0.58807,0.75053,21.01
2026-01-04T03:02:20Z,18.51,0.4267,0.65368,21.99
2026-01-04T03:07:20Z,18.58,0.4178,0.61287,22.97
2026-01-04T03:12:23Z,18.16,0.33699,0.90233,23.95
2026-01-04T03:17:23Z,17.33,0.14153,1.93805,24.94
2026-01-04T03:22:24Z,17.25,0.15618,2.08625,25.93
2026-01-04T03:27:24Z,17.37,0.09617,1.86795,26.91
2026-01-04T03:32:24Z,17.18,0.09346,2.22518,27.9
2026-01-04T03:39:25Z,17.17,0.08919,2.24577,29.3
2026-01-04T03:44:25Z,16.67,0.01662,3.55931,30.29
2026-01-04T03:49:25Z,16.58,0.01481,3.86692,31.29
2026-01-04T03:54:26Z,16.59,0.01529,3.83147,32.29
2026-01-04T03:59:26Z,16.57,0.01505,3.9027,33.3
2026-01-04T04:04:26Z,16.61,0.44153,3.76154,34.3
2026-01-04T04:09:27Z,16.44,0.46753,4.39912,35.31
2026-01-04T04:14:27Z,16.51,0.47509,4.12445,36.32
2026-01-04T04:19:27Z,16.53,0.35172,4.04917,37.33
2026-01-04T04:24:28Z,16.43,0.24203,4.43982,38.34
2026-01-04T04:29:28Z,16.41,0.02175,4.52237,39.35
2026-01-04T04:34:32Z,16.43,0.0192,4.43982,40.38
2026-01-04T04:39:32Z,16.4,0.0191,4.56421,41.4
2026-01-04T04:44:33Z,16.38,0.01954,4.64907,42.42
2026-01-04T04:49:33Z,16.38,0.02021,4.64907,43.44
2026-01-04T04:54:34Z,16.35,0.01452,4.77931,44.46
2026-01-04T04:59:34Z,16.38,0.00957,4.64907,45.48
2026-01-04T05:04:34Z,16.32,0.00945,4.91321,46.5
2026-01-04T05:10:36Z,16.29,0.00819,5.05086,47.73
2026-01-04T05:15:38Z,16.27,0.0101,5.14477,48.76
2026-01-04T05:20:38Z,16.24,0.01017,5.2889,49.78
2026-01-04T05:25:38Z,16.26,0.01196,5.19237,50.81
2026-01-04T05:30:39Z,16.19,0.01249,5.53816,51.83
2026-01-04T05:35:39Z,16.23,0.01715,5.33784,52.86
2026-01-04T05:40:41Z,16.19,0.01718,5.53816,53.89
2026-01-04T05:45:41Z,16.17,0.01824,5.64112,54.91
2026-01-04T05:50:41Z,16.11,0.02003,5.96164,55.93
2026-01-04T05:55:41Z,16.07,0.02079,6.18537,56.96
2026-01-04T06:00:42Z,16.14,0.03325,5.79917,57.98
2026-01-04T06:06:46Z,16.03,0.04903,6.4175,59.22
2026-01-04T06:11:46Z,16.08,0.07033,6.12866,60.24
2026-01-04T06:16:47Z,16.11,0.22559,5.96164,61.26
2026-01-04T06:21:47Z,16.02,0.21373,6.47688,62.27
2026-01-04T06:27:47Z,16.04,0.22491,6.35866,63.48
2026-01-04T06:32:48Z,16.07,0.22399,6.18537,64.49
2026-01-04T06:37:48Z,15.96,0.2236,6.84488,65.5
2026-01-04T06:42:48Z,15.85,0.22135,7.5747,66.5
2026-01-04T06:47:49Z,15.79,0.39318,8.00508,67.5
2026-01-04T06:52:49Z,15.71,0.51263,8.61719,68.49
2026-01-04T06:58:49Z,15.37,0.59447,11.78598,69.66
2026-01-04T07:03:51Z,15.69,0.57362,8.77739,70.64
2026-01-04T07:08:52Z,15.77,0.55789,8.1539,71.61
2026-01-04T07:13:52Z,15.68,0.63924,8.85861,72.56
2026-01-04T07:18:52Z,15.65,0.74252,9.1068,73.5
2026-01-04T07:23:52Z,15.48,0.90375,10.65039,74.42
2026-01-04T07:28:53Z,15.01,1.0755,16.41972,75.32
2026-01-04T07:33:53Z,14.94,1.19857,17.5132,76.2
2026-01-04T07:38:53Z,14.78,1.28188,20.2939,77.05
2026-01-04T07:43:54Z,14.88,1.37553,18.50826,77.86
2026-01-04T07:48:54Z,14.84,1.44799,19.20285,78.63
2026-01-04T07:53:54Z,15.17,1.45112,14.16986,79.35
2026-01-04T07:58:55Z,15.15,1.22373,14.4333,80.01
2026-01-04T08:03:55Z,15.25,0.91249,13.16333,80.59
2026-01-04T08:08:55Z,15.31,0.49284,12.45563,81.07
2026-01-04T08:13:56Z,15.3,0.14973,12.57088,81.45
2026-01-04T08:20:56Z,15.3,0.12624,12.57088,81.77
2026-01-04T08:25:56Z,15.4,0.12212,11.46478,81.84
2026-01-04T08:30:57Z,15.38,0.10262,11.67792,81.76
2026-01-04T08:35:57Z,15.49,0.08594,10.55275,81.55
2026-01-04T08:40:57Z,15.49,0.02398,10.55275,81.21
2026-01-04T08:45:58Z,15.43,0.02392,11.15233,80.76
2026-01-04T08:51:00Z,15.51,0.02961,10.36014,80.2
2026-01-04T08:57:00Z,15.59,0.09313,9.62422,79.44
2026-01-04T09:02:01Z,15.63,0.24227,9.2761,78.72
2026-01-04T09:07:00Z,15.71,0.45456,8.61719,77.96
2026-01-04T09:12:02Z,15.68,0.51523,8.85861,77.14
2026-01-04T09:17:02Z,15.74,0.59526,8.38235,76.29
2026-01-04T09:22:02Z,15.71,0.5523,8.61719,75.42
2026-01-04T09:27:03Z,15.78,0.51904,8.07915,74.51
2026-01-04T09:32:03Z,15.71,0.5531,8.61719,73.59
2026-01-04T09:37:04Z,15.54,0.75113,10.0778,72.65
2026-01-04T09:42:04Z,15.36,1.15175,11.89503,71.7
2026-01-04T09:47:05Z,15.19,1.45996,13.91123,70.73
2026-01-04T09:52:05Z,15.25,1.64362,13.16333,69.75
2026-01-04T09:57:05Z,15.14,1.70345,14.56685,68.77
2026-01-04T10:02:06Z,15.22,1.69029,13.53211,67.77
2026-01-04T10:07:06Z,15.4,1.52379,11.46478,66.77
2026-01-04T10:12:06Z,15.6,1.31902,9.53599,65.77
2026-01-04T10:17:06Z,15.88,0.974,7.36827,64.76
