time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-03-18T04:40:33Z,19.95,0.45921,0.17353,-3.85
2025-03-18T04:45:33Z,19.8,0.29101,0.19923,-2.9
2025-03-18T04:50:33Z,19.29,0.10045,0.31869,-1.95
2025-03-18T04:56:34Z,19.9,0.24643,0.1817,-0.81
2025-03-18T05:01:34Z,19.94,0.39607,0.17513,0.13
2025-03-18T05:06:35Z,19.96,0.22604,0.17194,1.06
2025-03-18T05:11:35Z,19.93,2.05935,0.17675,2
2025-03-18T05:16:35Z,19.67,1.88059,0.22458,2.92
2025-03-18T05:21:37Z,19.34,1.98241,0.30434,3.85
2025-03-18T05:26:38Z,19.18,1.95387,0.35267,4.77
2025-03-18T05:31:38Z,18.86,1.89321,0.47355,5.68
2025-03-18T05:37:39Z,19.17,1.85015,0.35593,6.77
2025-03-18T05:42:40Z,19.61,1.7658,0.23734,7.67
2025-03-18T05:47:41Z,19.77,1.6768,0.20482,8.56
2025-03-18T05:52:42Z,19.81,1.52909,0.19741,9.45
2025-03-18T05:57:43Z,19.9,1.36225,0.1817,10.33
2025-03-18T06:02:43Z,19.9,1.98578,0.1817,11.2
2025-03-18T06:07:44Z,19.89,4.41775,0.18339,12.07
2025-03-18T06:12:45Z,19.86,4.33129,0.18852,12.93
2025-03-18T06:17:45Z,19.84,4.1363,0.19203,13.78
2025-03-18T06:22:46Z,19.72,3.35843,0.21447,14.62
2025-03-18T06:27:47Z,19.7,2.81874,0.21846,15.46
2025-03-18T06:32:48Z,19.67,2.73509,0.22458,16.28
2025-03-18T06:37:49Z,19.55,3.10398,0.25082,17.1
2025-03-18T06:44:52Z,18.83,3.28962,0.48682,18.24
2025-03-18T06:49:52Z,17.94,3.4578,1.10501,19.03
2025-03-18T06:54:54Z,19.22,3.43992,0.33991,19.81
2025-03-18T06:59:55Z,19.53,3.42666,0.25549,20.59
2025-03-18T07:10:56Z,19.5,3.42762,0.26264,22.25
2025-03-18T07:18:57Z,19.16,4.12217,0.35922,23.42
2025-03-18T07:24:05Z,18.68,4.61589,0.55894,24.15
2025-03-18T07:30:11Z,18.03,4.59129,1.0171,25.01
2025-03-18T07:35:12Z,17.93,4.61963,1.11523,25.7
2025-03-18T07:42:14Z,17.72,4.47785,1.35321,26.64
2025-03-18T07:47:15Z,17.86,4.6679,1.1895,27.29
2025-03-18T07:52:16Z,17.77,3.84153,1.29231,27.93
2025-03-18T07:57:17Z,17.83,3.93797,1.22283,28.55
2025-03-18T08:02:22Z,18.56,3.36567,0.62426,29.16
2025-03-18T08:11:22Z,18.44,2.36496,0.69721,30.21
2025-03-18T08:16:23Z,17.95,1.35876,1.09488,30.77
2025-03-18T08:21:25Z,18.21,0.74906,0.86172,31.31
2025-03-18T08:26:27Z,18.11,0.87943,0.94486,31.83
2025-03-18T08:31:27Z,18.33,1.00731,0.77155,32.33
2025-03-18T08:36:30Z,18.34,1.01974,0.76448,32.82
2025-03-18T08:41:30Z,18.27,1.07517,0.81539,33.28
2025-03-18T08:46:31Z,18.2,2.04122,0.86969,33.72
2025-03-18T08:51:32Z,18.59,2.47261,0.60725,34.14
2025-03-18T08:56:33Z,18.7,2.86477,0.54874,34.54
2025-03-18T09:01:33Z,18.76,2.84158,0.51924,34.91
2025-03-18T09:06:34Z,19.15,3.07012,0.36255,35.26
2025-03-18T09:11:35Z,19.3,3.02082,0.31577,35.59
2025-03-18T09:17:35Z,19.13,2.82909,0.36929,35.96
2025-03-18T09:22:37Z,18.83,2.97376,0.48682,36.23
2025-03-18T09:27:40Z,18,3.42567,1.0456,36.49
2025-03-18T09:32:41Z,18.1,3.32821,0.9536,36.72
2025-03-18T09:37:42Z,18,0.33013,1.0456,36.92
2025-03-18T09:42:42Z,18.62,0.48243,0.5907,37.1
2025-03-18T09:47:43Z,17.96,1.14031,1.08484,37.25
2025-03-18T09:52:44Z,18.3,0.7695,0.79317,37.37
2025-03-18T09:58:46Z,18.19,0.56968,0.87774,37.49
2025-03-18T10:03:47Z,18.85,0.61753,0.47793,37.56
2025-03-18T10:08:48Z,19.18,0.61838,0.35267,37.6
2025-03-18T10:13:48Z,18.71,0.48429,0.54371,37.61
2025-03-18T10:20:50Z,19,0.65647,0.41626,37.59
2025-03-18T10:25:51Z,18.9,0.67854,0.45642,37.54
2025-03-18T10:30:53Z,18.9,0.71006,0.45642,37.46
2025-03-18T10:39:54Z,19.06,0.30064,0.39388,37.26
2025-03-18T10:44:55Z,18.94,0.35797,0.43991,37.11
2025-03-18T10:49:56Z,19.05,0.35936,0.39753,36.94
2025-03-18T10:55:56Z,19.13,0.13616,0.36929,36.7
2025-03-18T11:01:58Z,19.02,0.11398,0.40866,36.42
2025-03-18T11:06:58Z,19.18,0.04465,0.35267,36.16
2025-03-18T11:11:59Z,19.22,0.03194,0.33991,35.88
2025-03-18T11:17:00Z,19.25,0.02611,0.33065,35.57
2025-03-18T11:23:05Z,19.27,0.02612,0.32461,35.16
2025-03-18T11:28:07Z,19.29,0.02415,0.31869,34.8
2025-03-18T11:33:10Z,19.3,0.01695,0.31577,34.42
2025-03-18T11:39:11Z,19.32,0.01566,0.31,33.93
2025-03-18T11:45:13Z,19.34,0.01544,0.30434,33.41
2025-03-18T11:51:16Z,19.36,0.0068,0.29879,32.86
2025-03-18T11:56:17Z,19.37,0.0003,0.29605,32.38
2025-03-18T12:01:18Z,19.36,0.00009,0.29879,31.88
2025-03-18T12:06:19Z,19.35,0.00027,0.30155,31.36
2025-03-18T12:11:19Z,19.31,0.00042,0.31287,30.82
2025-03-18T12:16:21Z,19.36,0.00088,0.29879,30.27
2025-03-18T12:22:23Z,19.38,0.00224,0.29334,29.57
2025-03-18T12:35:24Z,19.11,0.00356,0.37615,28
2025-03-18T12:40:26Z,18.66,0.01357,0.56933,27.36
2025-03-18T12:47:27Z,17.75,0.06851,1.31633,26.45
2025-03-18T12:54:28Z,16.48,0.23504,4.24,25.5
2025-03-18T12:59:28Z,15.22,0.33575,13.53211,24.81
2025-03-18T13:04:29Z,13.78,0.27786,50.97598,24.11
2025-03-18T13:09:29Z,12.28,0.13876,202.93905,23.4
2025-03-18T13:14:31Z,10.93,0.04806,703.66447,22.66
2025-03-19T01:45:46Z,10.28,0.13303,1280.45884,-49.43
2025-03-19T01:50:47Z,11.56,0.07593,393.88153,-48.42
2025-03-19T01:57:49Z,13.52,0.01391,64.76877,-47.01
2025-03-19T02:03:55Z,15.17,0.04749,14.16986,-45.78
2025-03-19T02:08:55Z,16.41,0.1183,4.52237,-44.77
2025-03-19T02:13:56Z,17.45,0.16089,1.73526,-43.76
2025-03-19T02:18:56Z,18.33,0.11499,0.77155,-42.75
2025-03-19T02:24:02Z,19.01,0.0432,0.41244,-41.73
2025-03-19T02:29:03Z,19.43,0.00953,0.28013,-40.71
2025-03-19T02:37:13Z,19.68,0.00042,0.22252,-39.07
2025-03-19T02:42:14Z,19.73,0.00003,0.2125,-38.06
2025-03-19T02:47:16Z,19.75,0.00166,0.20862,-37.05
2025-03-19T02:52:16Z,19.76,0.00157,0.20671,-36.04
2025-03-19T02:57:17Z,19.77,0.00141,0.20482,-35.04
2025-03-19T03:02:18Z,19.78,0.00176,0.20294,-34.03
2025-03-19T03:07:19Z,19.79,0.00198,0.20108,-33.03
2025-03-19T03:12:19Z,19.79,0.00176,0.20108,-32.03
2025-03-19T03:22:22Z,19.79,0.00126,0.20108,-30.02
2025-03-19T03:27:23Z,19.79,0.00134,0.20108,-29.02
2025-03-19T03:32:23Z,19.85,0.00021,0.19027,-28.02
2025-03-19T03:37:24Z,19.85,0.00019,0.19027,-27.03
2025-03-19T03:42:25Z,19.86,0.00025,0.18852,-26.03
2025-03-19T03:48:26Z,19.86,0.00013,0.18852,-24.84
2025-03-19T03:54:47Z,19.87,0.00015,0.1868,-23.59
2025-03-19T03:59:47Z,19.89,0.00011,0.18339,-22.6
2025-03-19T04:04:49Z,19.9,0.00016,0.1817,-21.61
2025-03-19T04:09:49Z,19.91,0.00018,0.18004,-20.63
2025-03-19T04:14:51Z,19.91,0.00019,0.18004,-19.65
2025-03-19T04:19:51Z,19.93,0.00021,0.17675,-18.67
2025-03-19T04:25:54Z,19.93,0.00021,0.17675,-17.49
2025-03-19T04:30:55Z,19.94,0.00042,0.17513,-16.52
2025-03-19T04:35:56Z,19.95,0.00039,0.17353,-15.55
2025-03-19T04:40:58Z,19.95,0.0004,0.17353,-14.58
2025-03-19T04:46:00Z,19.97,0.00888,0.17036,-13.61
2025-03-19T04:53:00Z,19.97,0.00966,0.17036,-12.27
2025-03-19T05:01:02Z,19.99,0.01673,0.16725,-10.74
2025-03-19T05:10:25Z,19.99,0.01937,0.16725,-8.97
2025-03-19T05:15:25Z,20.01,0.01785,0.1642,-8.03
2025-03-19T05:22:29Z,20.04,0.01471,0.15972,-6.7
2025-03-19T05:27:29Z,20.05,0.02918,0.15826,-5.77
2025-03-19T05:32:30Z,20.06,0.03066,0.15681,-4.84
2025-03-19T05:37:30Z,19.94,0.03217,0.17513,-3.92
2025-03-19T05:42:31Z,19.9,0.02973,0.1817,-3
2025-03-19T05:47:35Z,20.01,0.02728,0.1642,-2.08
2025-03-19T05:52:36Z,20,0.02352,0.16572,-1.16
2025-03-19T05:58:36Z,19.98,0.02125,0.1688,-0.08
2025-03-19T06:03:39Z,19.97,0.01907,0.17036,0.82
2025-03-19T06:08:39Z,19.95,0.01833,0.17353,1.71
2025-03-19T06:13:40Z,19.93,0.01816,0.17675,2.6
2025-03-19T06:18:40Z,19.91,0.0168,0.18004,3.48
2025-03-19T06:23:43Z,19.92,0.01233,0.17839,4.36
2025-03-19T06:28:45Z,19.92,0.01051,0.17839,5.23
2025-03-19T06:33:46Z,19.91,0.00216,0.18004,6.09
2025-03-19T06:38:47Z,19.9,0.0021,0.1817,6.95
2025-03-19T06:44:49Z,19.89,0.00285,0.18339,7.97
2025-03-19T06:49:50Z,19.88,0.00415,0.18508,8.81
2025-03-19T06:54:51Z,19.87,0.00567,0.1868,9.64
2025-03-19T07:00:52Z,19.87,0.00653,0.1868,10.62
2025-03-19T07:05:53Z,19.87,0.00682,0.1868,11.44
2025-03-19T07:10:53Z,19.85,0.00526,0.19027,12.24
2025-03-19T07:15:54Z,19.83,0.00441,0.19381,13.03
2025-03-19T07:21:02Z,19.81,0.00387,0.19741,13.84
2025-03-19T07:26:02Z,19.78,0.00333,0.20294,14.61
2025-03-19T07:31:04Z,19.76,0.00275,0.20671,15.38
2025-03-19T07:36:04Z,19.74,0.00241,0.21056,16.14
2025-03-19T07:41:06Z,19.73,0.00227,0.2125,16.88
2025-03-19T07:46:08Z,19.71,0.00237,0.21645,17.62
2025-03-19T07:51:10Z,19.7,0.00272,0.21846,18.35
2025-03-19T07:56:10Z,19.69,0.00253,0.22048,19.06
2025-03-19T08:01:11Z,19.68,0.00208,0.22252,19.76
2025-03-19T08:06:12Z,19.67,0.00208,0.22458,20.45
2025-03-19T08:11:13Z,19.65,0.00223,0.22875,21.12
2025-03-19T08:16:14Z,19.64,0.00222,0.23087,21.78
2025-03-19T08:21:15Z,19.63,0.00234,0.23301,22.43
2025-03-19T08:26:15Z,19.62,0.00265,0.23516,23.06
2025-03-19T08:31:17Z,19.61,0.00273,0.23734,23.69
2025-03-19T08:37:17Z,19.6,0.00243,0.23953,24.41
2025-03-19T08:42:19Z,19.59,0.00212,0.24175,25
2025-03-19T08:50:21Z,19.59,0.02208,0.24175,25.9
2025-03-19T09:02:22Z,19.58,0.03352,0.24399,27.18
2025-03-19T09:07:23Z,19.57,0.03935,0.24624,27.68
2025-03-19T09:12:24Z,19.57,0.04109,0.24624,28.17
2025-03-19T09:17:24Z,19.57,0.04009,0.24624,28.64
2025-03-19T09:22:27Z,19.57,0.03901,0.24624,29.09
2025-03-19T09:27:28Z,19.54,0.00007,0.25314,29.52
2025-03-19T09:33:29Z,19.53,0.00036,0.25549,30
2025-03-19T09:38:30Z,19.37,0.00035,0.29605,30.39
2025-03-19T09:43:31Z,19.37,0.00904,0.29605,30.75
2025-03-19T09:48:32Z,19.37,0.00649,0.29605,31.1
2025-03-19T09:57:34Z,19.36,0.00976,0.29879,31.66
2025-03-19T10:05:36Z,19.39,0.01428,0.29065,32.1
2025-03-19T10:10:37Z,19.38,0.01262,0.29334,32.35
2025-03-19T10:15:38Z,19.38,0.00869,0.29334,32.57
2025-03-19T10:20:40Z,19.38,0.00899,0.29334,32.77
2025-03-19T10:26:47Z,19.38,0.01063,0.29334,32.98
2025-03-19T10:31:48Z,19.38,0.0004,0.29334,33.13
2025-03-19T10:36:49Z,19.38,0.00038,0.29334,33.25
2025-03-19T10:42:50Z,19.37,0.00035,0.29605,33.37
2025-03-19T10:50:51Z,19.38,0.00028,0.29334,33.47
2025-03-19T11:09:53Z,19.39,0.0001,0.29065,33.46
2025-03-19T11:14:53Z,19.39,0.00009,0.29065,33.4
2025-03-19T11:19:57Z,19.4,0.00008,0.28798,33.32
2025-03-19T11:24:58Z,19.41,0.00008,0.28534,33.21
2025-03-19T11:29:59Z,19.41,0.00008,0.28534,33.08
2025-03-19T11:35:00Z,19.42,0.0001,0.28273,32.92
2025-03-19T11:40:01Z,19.43,0.0001,0.28013,32.74
2025-03-19T11:45:04Z,19.43,0.00007,0.28013,32.54
2025-03-19T11:58:05Z,19.45,0.00008,0.27502,31.9
2025-03-19T12:04:07Z,19.47,0.00006,0.27,31.55
2025-03-19T12:09:07Z,19.47,0.00011,0.27,31.24
2025-03-19T12:14:08Z,19.48,0.0001,0.26753,30.91
2025-03-19T12:19:09Z,19.48,0.0001,0.26753,30.56
2025-03-19T12:24:13Z,19.46,0.00012,0.2725,30.18
2025-03-19T12:29:15Z,19.35,0.00047,0.30155,29.78
2025-03-19T12:34:15Z,19.18,0.00573,0.35267,29.37
2025-03-19T12:39:16Z,18.77,0.01624,0.51448,28.93
2025-03-19T12:44:18Z,18.1,0.04052,0.9536,28.47
2025-03-19T12:49:19Z,17.18,0.08945,2.22518,28
2025-03-19T12:54:19Z,16.12,0.11664,5.90698,27.51
2025-03-19T12:59:20Z,14.79,0.0766,20.10785,27
2025-03-19T13:04:22Z,13.39,0.03138,73.00719,26.47
2025-03-19T13:09:23Z,11.97,0.01259,270.00115,25.93
2025-03-19T13:14:23Z,10.64,0.05221,919.10604,25.37
2025-03-20T01:49:21Z,11.04,0.08176,635.86603,-59.56
2025-03-20T01:54:21Z,12.46,0.02099,171.93553,-58.56
2025-03-20T01:59:21Z,13.9,0.01812,45.6421,-57.55
2025-03-20T02:04:22Z,15.31,0.06644,12.45563,-56.55
2025-03-20T02:09:23Z,16.56,0.13316,3.93882,-55.54
2025-03-20T02:14:23Z,17.6,0.16242,1.51135,-54.53
2025-03-20T02:19:24Z,18.45,0.10543,0.69082,-53.52
2025-03-20T02:24:27Z,19.07,0.03789,0.39027,-52.51
2025-03-20T02:30:28Z,19.49,0.0074,0.26507,-51.3
2025-03-20T02:38:28Z,19.7,0.00303,0.21846,-49.69
2025-03-20T02:43:29Z,19.74,0.00286,0.21056,-48.68
2025-03-20T02:48:30Z,19.73,0.00288,0.2125,-47.67
2025-03-20T02:53:30Z,19.74,0.00273,0.21056,-46.67
2025-03-20T02:58:31Z,19.78,0.00253,0.20294,-45.66
2025-03-20T03:03:31Z,19.79,0.0025,0.20108,-44.66
2025-03-20T03:08:32Z,19.76,0.00096,0.20671,-43.65
2025-03-20T03:13:32Z,19.76,0.00095,0.20671,-42.65
2025-03-20T03:18:33Z,19.82,0.0001,0.1956,-41.65
2025-03-20T03:23:34Z,19.83,0.00011,0.19381,-40.65
2025-03-20T03:28:34Z,19.83,0.00025,0.19381,-39.65
2025-03-20T03:33:35Z,19.85,0.00025,0.19027,-38.65
2025-03-20T03:38:35Z,19.85,0.00263,0.19027,-37.65
2025-03-20T03:44:37Z,19.86,0.00237,0.18852,-36.45
2025-03-20T03:49:37Z,19.87,0.00209,0.1868,-35.46
2025-03-20T03:54:37Z,19.87,0.00259,0.1868,-34.47
2025-03-20T03:59:38Z,19.88,0.00291,0.18508,-33.48
2025-03-20T04:04:39Z,19.88,0.00253,0.18508,-32.49
2025-03-20T04:09:39Z,19.86,0.00122,0.18852,-31.5
2025-03-20T04:14:41Z,19.86,0.00142,0.18852,-30.51
2025-03-20T04:19:43Z,19.93,0.00011,0.17675,-29.52
2025-03-20T04:24:43Z,19.93,0.00018,0.17675,-28.54
2025-03-20T04:30:45Z,19.95,0.00039,0.17353,-27.36
2025-03-20T04:35:45Z,19.95,0.00074,0.17353,-26.39
2025-03-20T04:40:46Z,19.96,0.00101,0.17194,-25.41
2025-03-20T04:45:47Z,19.96,0.00101,0.17194,-24.44
2025-03-20T04:50:48Z,19.97,0.00084,0.17036,-23.47
2025-03-20T04:55:48Z,19.98,0.00097,0.1688,-22.5
2025-03-20T05:00:48Z,19.98,0.00097,0.1688,-21.54
2025-03-20T05:05:49Z,19.97,0.00058,0.17036,-20.58
2025-03-20T05:10:50Z,19.95,0.00382,0.17353,-19.62
2025-03-20T05:15:50Z,19.98,0.00478,0.1688,-18.66
2025-03-20T05:20:52Z,19.99,0.00491,0.16725,-17.71
2025-03-20T05:32:58Z,20.01,0.00485,0.1642,-15.42
2025-03-20T05:37:58Z,20.01,0.00453,0.1642,-14.48
2025-03-20T05:42:59Z,20.01,0.00432,0.1642,-13.54
2025-03-20T05:48:59Z,20.02,0.00414,0.16269,-12.42
2025-03-20T05:53:59Z,20.03,0.00331,0.1612,-11.5
2025-03-20T05:59:00Z,20.08,0.00286,0.15395,-10.57
2025-03-20T06:05:01Z,20.08,0.00367,0.15395,-9.46
2025-03-20T06:11:02Z,20.08,0.00404,0.15395,-8.36
2025-03-20T06:22:03Z,20.09,0.00549,0.15253,-6.37
2025-03-20T06:27:04Z,20.09,0.00744,0.15253,-5.47
2025-03-20T06:32:04Z,20.1,0.01073,0.15114,-4.57
2025-03-20T06:39:06Z,20.13,0.01333,0.14702,-3.32
2025-03-20T06:44:08Z,20.12,0.01417,0.14838,-2.44
2025-03-20T06:49:09Z,20.12,0.01433,0.14838,-1.56
2025-03-20T06:54:10Z,20.11,0.01182,0.14975,-0.69
2025-03-20T06:59:10Z,20.11,0.01201,0.14975,0.18
2025-03-20T07:04:11Z,20.1,0.01071,0.15114,1.04
2025-03-20T07:09:11Z,20.09,0.00779,0.15253,1.89
2025-03-20T07:14:12Z,20.07,0.0056,0.15537,2.74
2025-03-20T07:19:13Z,20.06,0.00272,0.15681,3.58
2025-03-20T07:24:15Z,20.05,0.00065,0.15826,4.41
2025-03-20T07:30:15Z,20.03,0.00061,0.1612,5.4
2025-03-20T07:39:16Z,20.02,0.00053,0.16269,6.86
2025-03-20T07:45:18Z,20.01,0.00054,0.1642,7.83
2025-03-20T07:50:19Z,20,0.00066,0.16572,8.62
2025-03-20T07:55:19Z,19.99,0.00097,0.16725,9.4
2025-03-20T08:00:20Z,19.98,0.00118,0.1688,10.18
2025-03-20T08:05:21Z,19.98,0.00131,0.1688,10.94
2025-03-20T08:10:21Z,19.97,0.00136,0.17036,11.7
2025-03-20T08:15:21Z,19.96,0.00134,0.17194,12.44
2025-03-20T08:20:24Z,19.94,0.00127,0.17513,13.19
2025-03-20T08:25:25Z,19.93,0.00092,0.17675,13.91
2025-03-20T08:30:25Z,19.91,0.0008,0.18004,14.63
2025-03-20T08:35:26Z,19.89,0.00075,0.18339,15.33
2025-03-20T08:40:26Z,19.88,0.00074,0.18508,16.03
2025-03-20T08:45:28Z,19.87,0.00068,0.1868,16.71
2025-03-20T08:50:28Z,19.86,0.00065,0.18852,17.38
2025-03-20T08:55:29Z,19.85,0.00065,0.19027,18.04
2025-03-20T09:00:29Z,19.84,0.00073,0.19203,18.68
2025-03-20T09:05:30Z,19.83,0.0006,0.19381,19.31
2025-03-20T09:10:31Z,19.82,0.00075,0.1956,19.93
2025-03-20T09:15:32Z,19.81,0.0009,0.19741,20.54
2025-03-20T09:20:34Z,19.8,0.00157,0.19923,21.13
2025-03-20T09:25:35Z,19.78,0.00194,0.20294,21.71
2025-03-20T09:31:36Z,19.77,0.00234,0.20482,22.38
2025-03-20T09:36:37Z,19.76,0.00269,0.20671,22.92
2025-03-20T09:41:38Z,19.76,0.0031,0.20671,23.45
2025-03-20T09:46:40Z,19.75,0.00012,0.20862,23.96
2025-03-20T09:51:41Z,19.75,0.0001,0.20862,24.46
2025-03-20T09:56:41Z,19.75,0.00008,0.20862,24.93
2025-03-20T10:04:42Z,19.75,0.00005,0.20862,25.66
2025-03-20T10:09:43Z,19.74,0.00006,0.21056,26.09
2025-03-20T10:14:43Z,19.74,0.00008,0.21056,26.5
2025-03-20T10:19:44Z,19.74,0.00008,0.21056,26.89
2025-03-20T10:27:46Z,19.74,0.00006,0.21056,27.49
2025-03-20T10:32:46Z,19.74,0.00007,0.21056,27.83
2025-03-20T10:37:47Z,19.66,0.00005,0.22666,28.15
2025-03-20T10:42:48Z,19.62,0.00249,0.23516,28.46
2025-03-20T10:47:49Z,19.62,0.00311,0.23516,28.74
2025-03-20T10:52:50Z,19.62,0.00287,0.23516,29
2025-03-20T10:57:51Z,19.62,0.00439,0.23516,29.24
2025-03-20T11:05:53Z,19.61,0.00557,0.23734,29.58
2025-03-20T11:10:54Z,19.6,0.00478,0.23953,29.76
2025-03-20T11:15:54Z,19.6,0.00259,0.23953,29.93
2025-03-20T11:20:55Z,19.6,0.00283,0.23953,30.07
2025-03-20T11:25:55Z,19.6,0.00057,0.23953,30.18
2025-03-20T11:30:56Z,19.6,0.00011,0.23953,30.28
2025-03-20T11:35:56Z,19.6,0.00009,0.23953,30.35
2025-03-20T11:40:57Z,19.6,0.00005,0.23953,30.4
2025-03-20T11:46:58Z,19.6,0.00004,0.23953,30.43
2025-03-20T11:51:58Z,19.61,0.00003,0.23734,30.43
2025-03-20T11:56:58Z,19.62,0.00003,0.23516,30.4
2025-03-20T12:02:00Z,19.62,0.00006,0.23516,30.36
2025-03-20T12:08:00Z,19.62,0.00006,0.23516,30.27
2025-03-20T12:13:01Z,19.62,0.00011,0.23516,30.18
2025-03-20T12:18:02Z,19.61,0.00014,0.23734,30.06
2025-03-20T12:23:05Z,19.58,0.00017,0.24399,29.91
2025-03-20T12:29:06Z,19.48,0.00034,0.26753,29.72
2025-03-20T12:36:06Z,19.1,0.00204,0.37963,29.44
2025-03-20T12:41:07Z,18.54,0.02757,0.63587,29.22
2025-03-20T12:46:08Z,17.73,0.08335,1.34081,28.98
2025-03-20T12:52:10Z,16.44,0.15674,4.39912,28.66
2025-03-20T12:57:10Z,15.15,0.17898,14.4333,28.38
2025-03-20T13:02:12Z,13.75,0.1079,52.40414,28.07
2025-03-20T13:07:12Z,12.32,0.03122,195.59855,27.74
2025-03-20T13:12:13Z,10.94,0.04509,697.21323,27.39
2025-03-21T01:48:32Z,10.86,0.23074,750.52579,-70.61
2025-03-21T01:53:32Z,12.2,0.071,218.45683,-69.61
2025-03-21T01:58:33Z,13.61,0.03693,59.61638,-68.61
2025-03-21T02:03:36Z,15.09,0.13105,15.25336,-67.6
2025-03-21T02:08:36Z,16.48,0.17191,4.24,-66.6
2025-03-21T02:13:37Z,17.6,0.15453,1.51135,-65.6
2025-03-21T02:20:39Z,18.7,0.05444,0.54874,-64.19
2025-03-21T02:25:39Z,19.17,0.01527,0.35593,-63.18
2025-03-21T02:30:40Z,19.43,0.00201,0.28013,-62.18
2025-03-21T02:35:40Z,19.54,0.00045,0.25314,-61.17
2025-03-21T02:40:42Z,19.59,0.00058,0.24175,-60.16
2025-03-21T02:46:45Z,19.61,0.00061,0.23734,-58.95
2025-03-21T02:51:45Z,19.65,0.00027,0.22875,-57.94
2025-03-21T02:56:46Z,19.66,0.00029,0.22666,-56.94
2025-03-21T03:01:47Z,19.67,0.00068,0.22458,-55.93
2025-03-21T03:06:47Z,19.67,0.0006,0.22458,-54.92
2025-03-21T03:11:48Z,19.68,0.00046,0.22252,-53.92
2025-03-21T03:16:48Z,19.69,0.00034,0.22048,-52.92
2025-03-21T03:21:49Z,19.71,0.0004,0.21645,-51.91
2025-03-21T03:26:49Z,19.72,0.00041,0.21447,-50.91
2025-03-21T03:31:50Z,19.76,0.00006,0.20671,-49.91
2025-03-21T03:37:54Z,19.77,0.00031,0.20482,-48.69
2025-03-21T03:42:55Z,19.77,0.00155,0.20482,-47.69
2025-03-21T03:47:56Z,19.78,0.00119,0.20294,-46.69
2025-03-21T03:53:56Z,19.79,0.00115,0.20108,-45.5
2025-03-21T03:58:57Z,19.79,0.0036,0.20108,-44.5
2025-03-21T04:03:57Z,19.8,0.00491,0.19923,-43.51
2025-03-21T04:08:58Z,19.8,0.0029,0.19923,-42.51
2025-03-21T04:13:58Z,19.8,0.00459,0.19923,-41.52
2025-03-21T04:18:59Z,19.83,0.00478,0.19381,-40.53
2025-03-21T04:23:59Z,19.89,0.00265,0.18339,-39.54
2025-03-21T04:29:01Z,19.92,0.00237,0.17839,-38.55
2025-03-21T04:34:01Z,19.94,0.00243,0.17513,-37.56
2025-03-21T04:39:02Z,19.92,0.00183,0.17839,-36.58
2025-03-21T04:44:02Z,19.9,0.00146,0.1817,-35.6
2025-03-21T04:49:03Z,19.92,0.00129,0.17839,-34.61
2025-03-21T04:54:03Z,19.97,0.0008,0.17036,-33.63
2025-03-21T04:59:18Z,19.97,0.00079,0.17036,-32.61
2025-03-21T05:05:20Z,19.98,0.00055,0.1688,-31.44
