time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-11-18T11:17:44Z,18.72,0.39535,0.53872,-15.67
2025-11-18T11:24:59Z,18.76,0.4277,0.51924,-14.23
2025-11-18T11:30:00Z,18.8,0.43566,0.50046,-13.24
2025-11-18T11:35:00Z,18.67,0.4361,0.56411,-12.25
2025-11-18T11:40:00Z,18.92,0.35866,0.44809,-11.27
2025-11-18T11:45:15Z,18.68,0.35897,0.55894,-10.24
2025-11-18T11:50:16Z,17.88,0.3912,1.16779,-9.26
2025-11-18T11:55:17Z,17.64,0.26536,1.45668,-8.28
2025-11-18T12:00:18Z,18.07,0.25154,0.98031,-7.3
2025-11-18T12:05:18Z,18.69,0.54893,0.55382,-6.33
2025-11-18T12:11:18Z,18.67,1.09952,0.56411,-5.17
2025-11-18T12:16:19Z,18.82,0.9328,0.49132,-4.2
2025-11-18T12:21:19Z,18.3,0.80269,0.79317,-3.24
2025-11-18T12:27:19Z,18.66,1.24692,0.56933,-2.09
2025-11-18T12:32:20Z,18.12,1.13006,0.93619,-1.14
2025-11-18T12:37:20Z,19.35,0.45323,0.30155,-0.19
2025-11-18T12:42:20Z,20.08,1.23418,0.15395,0.75
2025-11-18T12:47:21Z,20.07,1.48393,0.15537,1.69
2025-11-18T12:52:21Z,19.93,0.94067,0.17675,2.63
2025-11-18T12:57:21Z,19.56,1.35992,0.24852,3.56
2025-11-18T13:02:22Z,19.52,1.98417,0.25785,4.49
2025-11-18T13:07:22Z,18.99,1.33925,0.42011,5.41
2025-11-18T13:12:23Z,18.15,0.98231,0.91068,6.32
2025-11-18T13:17:23Z,17.11,0.42662,2.37337,7.23
2025-11-18T13:22:23Z,16.13,0.17571,5.85283,8.13
2025-11-18T13:27:23Z,14.79,0.12425,20.10785,9.03
2025-11-18T13:32:24Z,13.35,0.09994,75.74703,9.92
2025-11-18T13:37:25Z,11.98,0.0786,267.52577,10.81
2025-11-18T13:42:25Z,10.75,0.13022,830.54969,11.69
2025-11-19T00:38:32Z,12.7,0.90117,137.83694,-17.41
2025-11-19T00:44:32Z,13.3,0.30075,79.31688,-18.62
2025-11-19T00:51:32Z,14.52,0.32022,25.78491,-20.02
2025-11-19T00:57:33Z,15.83,0.29625,7.71553,-21.23
2025-11-19T01:02:33Z,16.69,0.25219,3.49434,-22.24
2025-11-19T01:08:33Z,17.75,0.4316,1.31633,-23.45
2025-11-19T01:13:34Z,18.12,0.42336,0.93619,-24.46
2025-11-19T01:20:34Z,18.23,0.41307,0.84599,-25.88
2025-11-19T01:25:35Z,18.04,0.51031,1.00778,-26.9
2025-11-19T01:31:35Z,18.21,0.36223,0.86172,-28.11
2025-11-19T01:36:36Z,18.22,0.37734,0.85382,-29.13
2025-11-19T01:41:36Z,17.7,0.37315,1.37837,-30.15
2025-11-19T01:46:36Z,17.1,0.3042,2.39533,-31.17
2025-11-19T01:51:37Z,17.57,0.23639,1.55369,-32.19
2025-11-19T01:56:37Z,17.21,0.18903,2.16454,-33.21
2025-11-19T02:01:37Z,16.89,0.18397,2.90647,-34.23
2025-11-19T02:06:38Z,17.16,0.38277,2.26655,-35.25
2025-11-19T02:11:38Z,17.41,0.53207,1.80039,-36.27
2025-11-19T02:16:39Z,17.16,0.51542,2.26655,-37.3
2025-11-19T02:21:39Z,17.03,0.51684,2.55485,-38.32
2025-11-19T02:26:39Z,17.16,0.58505,2.26655,-39.34
2025-11-19T02:31:40Z,17.34,0.5676,1.92028,-40.36
2025-11-19T02:36:40Z,17.54,0.55707,1.59722,-41.39
2025-11-19T02:41:47Z,17.65,0.56188,1.44333,-42.43
2025-11-19T02:46:47Z,17,0.50398,2.62643,-43.45
2025-11-19T02:51:48Z,17.97,0.21664,1.07489,-44.47
2025-11-19T02:56:48Z,17.58,0.19837,1.53945,-45.49
2025-11-19T03:01:49Z,17.37,0.09682,1.86795,-46.51
2025-11-19T03:07:51Z,17.8,0.14529,1.25709,-47.74
2025-11-19T03:12:51Z,17.65,0.335,1.44333,-48.76
2025-11-19T03:17:51Z,17.86,0.32626,1.1895,-49.77
2025-11-19T03:22:52Z,18.05,0.1559,0.99854,-50.79
2025-11-19T03:27:52Z,18.06,0.43465,0.98939,-51.8
2025-11-19T03:32:52Z,18.06,0.45035,0.98939,-52.81
2025-11-19T03:40:53Z,17.6,0.41501,1.51135,-54.42
2025-11-19T03:46:54Z,17.5,0.43424,1.65716,-55.63
2025-11-19T03:51:54Z,17.56,0.50812,1.56807,-56.63
2025-11-19T03:56:54Z,17.88,0.54963,1.16779,-57.62
2025-11-19T04:01:55Z,18.11,0.54598,0.94486,-58.62
2025-11-19T04:08:56Z,18.37,2.26078,0.74364,-60
2025-11-19T04:24:11Z,18.25,2.14819,0.83055,-62.98
2025-11-19T04:29:12Z,18.29,2.16527,0.80051,-63.94
2025-11-19T04:35:12Z,19.1,1.86774,0.37963,-65.09
2025-11-19T04:40:12Z,19.16,1.32031,0.35922,-66.03
2025-11-19T04:45:13Z,18.79,1.2688,0.50509,-66.97
2025-11-19T04:50:13Z,18.7,1.28477,0.54874,-67.89
2025-11-19T04:55:13Z,19.01,1.31751,0.41244,-68.8
2025-11-19T05:00:13Z,19.85,1.39512,0.19027,-69.69
2025-11-19T05:05:14Z,19.33,1.5024,0.30716,-70.57
2025-11-19T05:10:14Z,20.03,1.62787,0.1612,-71.43
2025-11-19T05:15:14Z,20.1,1.70534,0.15114,-72.27
2025-11-19T05:20:15Z,20.13,1.57304,0.14702,-73.08
2025-11-19T05:25:15Z,20.14,1.8684,0.14567,-73.86
2025-11-19T05:30:16Z,20.14,1.972,0.14567,-74.6
2025-11-19T05:35:17Z,20.14,1.78261,0.14567,-75.31
2025-11-19T05:40:18Z,20.15,1.10258,0.14433,-75.97
2025-11-19T05:45:18Z,20.15,0.51466,0.14433,-76.58
2025-11-19T05:50:18Z,20.15,0.51587,0.14433,-77.13
2025-11-19T05:55:19Z,20.15,0.04698,0.14433,-77.61
2025-11-19T06:00:19Z,20.15,0.04071,0.14433,-78.02
2025-11-19T06:05:20Z,19.95,0.04057,0.17353,-78.34
2025-11-19T06:10:21Z,20.16,0.04073,0.14301,-78.57
2025-11-19T06:15:21Z,20.16,0.0407,0.14301,-78.71
2025-11-19T06:20:22Z,20.17,0.04058,0.1417,-78.74
2025-11-19T06:25:22Z,20.17,0.04034,0.1417,-78.67
2025-11-19T06:30:22Z,20.17,0.03903,0.1417,-78.51
2025-11-19T06:35:23Z,20.16,0.03767,0.14301,-78.25
2025-11-19T06:40:23Z,20.17,0.03641,0.1417,-77.9
2025-11-19T06:45:23Z,20.18,0.03591,0.1404,-77.47
2025-11-19T06:50:23Z,20.18,0.03571,0.1404,-76.97
2025-11-19T06:55:24Z,20.19,0.00728,0.13911,-76.4
2025-11-19T07:00:24Z,20.2,0.00718,0.13784,-75.78
2025-11-19T07:05:24Z,20.21,0.00706,0.13657,-75.1
2025-11-19T07:10:25Z,20.2,0.00758,0.13784,-74.39
2025-11-19T07:16:25Z,20.2,0.0075,0.13784,-73.48
2025-11-19T07:21:25Z,20.2,0.00741,0.13784,-72.68
2025-11-19T07:26:26Z,20.19,0.22427,0.13911,-71.86
2025-11-19T07:31:26Z,20.19,3.19162,0.13911,-71.02
2025-11-19T07:36:26Z,20.12,3.41744,0.14838,-70.15
2025-11-19T07:41:27Z,20.19,3.92918,0.13911,-69.27
2025-11-19T07:46:27Z,20.18,4.23832,0.1404,-68.37
2025-11-19T07:51:27Z,20.16,4.78894,0.14301,-67.46
2025-11-19T07:56:42Z,20.17,4.41323,0.1417,-66.49
2025-11-19T08:02:44Z,20.19,4.04876,0.13911,-65.36
2025-11-19T08:07:44Z,19.65,5.74782,0.22875,-64.42
2025-11-19T08:12:44Z,18.11,6.94563,0.94486,-63.46
2025-11-19T08:17:44Z,18.95,6.94721,0.43588,-62.5
2025-11-19T08:22:45Z,18.44,9.0426,0.69721,-61.53
2025-11-19T08:27:45Z,18.21,11.94913,0.86172,-60.56
2025-11-19T08:32:45Z,17.65,13.80192,1.44333,-59.58
2025-11-19T08:37:45Z,18.5,14.20775,0.65973,-58.6
2025-11-19T08:42:46Z,17.84,13.11264,1.21162,-57.61
2025-11-19T08:47:46Z,19.42,10.69525,0.28273,-56.63
2025-11-19T08:52:46Z,19.25,8.88511,0.33065,-55.63
2025-11-19T08:57:47Z,18.32,9.00996,0.77869,-54.64
2025-11-19T09:03:48Z,19.56,11.75812,0.24852,-53.44
2025-11-19T09:08:48Z,20.09,12.62845,0.15253,-52.44
2025-11-19T09:13:48Z,20.19,15.24725,0.13911,-51.44
2025-11-19T09:18:48Z,20.17,15.39417,0.1417,-50.43
2025-11-19T09:23:49Z,20.03,13.1196,0.1612,-49.43
2025-11-19T09:28:49Z,19.72,11.96235,0.21447,-48.42
2025-11-19T09:33:49Z,18.58,9.39706,0.61287,-47.41
2025-11-19T09:38:50Z,18.31,12.81631,0.7859,-46.4
2025-11-19T09:43:50Z,17.86,15.08433,1.1895,-45.4
2025-11-19T09:48:50Z,18.29,0.39667,0.80051,-44.39
2025-11-19T09:53:51Z,17.4,1.09178,1.81704,-43.38
2025-11-19T09:58:51Z,17.85,0.88273,1.20051,-42.37
2025-11-19T10:03:53Z,17.7,0.75771,1.37837,-41.36
2025-11-19T10:08:53Z,18.12,0.55733,0.93619,-40.35
2025-11-19T10:13:53Z,19.01,0.5452,0.41244,-39.34
2025-11-19T10:18:54Z,19.93,0.57401,0.17675,-38.33
2025-11-19T10:34:55Z,19.73,0.58839,0.2125,-35.1
2025-11-19T11:03:58Z,18.47,2.10471,0.67821,-29.28
2025-11-19T11:08:58Z,20.15,2.81278,0.14433,-28.28
2025-11-19T11:13:58Z,20.18,2.83619,0.1404,-27.29
2025-11-19T11:18:59Z,20.19,3.50592,0.13911,-26.29
2025-11-19T11:23:59Z,20.14,3.84277,0.14567,-25.29
2025-11-19T11:28:59Z,20.19,3.4083,0.13911,-24.3
2025-11-19T11:34:00Z,20.12,2.30187,0.14838,-23.31
2025-11-19T11:39:01Z,20.12,1.85382,0.14838,-22.32
2025-11-19T11:44:01Z,17.98,1.9734,1.06504,-21.33
2025-11-19T11:49:01Z,18.62,1.54919,0.5907,-20.35
2025-11-19T11:55:02Z,18.42,1.58819,0.71018,-19.17
2025-11-19T12:00:02Z,18.38,1.98368,0.73683,-18.19
2025-11-19T12:05:03Z,18.04,2.22895,1.00778,-17.21
2025-11-19T12:14:04Z,18.47,2.05185,0.67821,-15.45
2025-11-19T12:20:04Z,17.56,1.70226,1.56807,-14.29
2025-11-19T12:25:05Z,18.42,2.1332,0.71018,-13.32
2025-11-19T12:30:05Z,17.21,2.14042,2.16454,-12.36
2025-11-19T12:35:05Z,17.3,1.0219,1.99235,-11.4
2025-11-19T12:40:06Z,17.96,0.92232,1.08484,-10.44
2025-11-19T12:45:06Z,18.46,1.259,0.68449,-9.49
2025-11-19T12:50:06Z,17.43,1.56463,1.76753,-8.54
2025-11-19T12:55:07Z,17.45,1.91162,1.73526,-7.59
2025-11-19T13:01:07Z,17.1,1.91974,2.39533,-6.46
2025-11-19T13:06:08Z,17.37,1.69885,1.86795,-5.53
2025-11-19T13:11:09Z,16.75,1.72856,3.30648,-4.59
2025-11-19T13:16:09Z,16.67,0.91281,3.55931,-3.66
2025-11-19T13:21:10Z,15.94,0.95231,6.97213,-2.74
2025-11-19T13:26:10Z,14.66,0.63982,22.66552,-1.82
2025-11-19T13:32:10Z,13.18,1.11699,88.58611,-0.72
2025-11-19T13:37:10Z,11.91,0.4349,285.34195,0.18
2025-11-19T13:42:11Z,10.7,0.32202,869.69229,1.09
2025-11-20T00:34:37Z,10.53,0.37976,1017.10461,-9.63
2025-11-20T00:39:38Z,11.79,1.12474,318.68793,-10.58
2025-11-20T00:44:39Z,13.12,1.11412,93.61935,-11.54
2025-11-20T00:49:39Z,14.46,1.16059,27.24994,-12.5
2025-11-20T00:54:40Z,15.71,1.09443,8.61719,-13.46
2025-11-20T00:59:40Z,16.66,1.11838,3.59224,-14.43
2025-11-20T01:04:40Z,17.47,1.11121,1.70359,-15.39
2025-11-20T01:09:41Z,17.31,0.96481,1.97408,-16.37
2025-11-20T01:14:41Z,18,1.13756,1.0456,-17.34
2025-11-20T01:19:41Z,19.49,0.33215,0.26507,-18.32
2025-11-20T01:24:42Z,19.6,0.33263,0.23953,-19.3
2025-11-20T01:29:42Z,19.32,0.34377,0.31,-20.28
2025-11-20T01:34:44Z,19.84,0.22735,0.19203,-21.27
2025-11-20T01:39:44Z,19.79,0.22667,0.20108,-22.25
2025-11-20T01:46:45Z,19.28,0.13067,0.32164,-23.64
2025-11-20T01:51:46Z,19.72,0.10298,0.21447,-24.63
2025-11-20T01:56:46Z,19.88,0.12977,0.18508,-25.62
2025-11-20T02:03:48Z,19.67,0.10721,0.22458,-27.02
2025-11-20T02:08:48Z,19.7,0.10459,0.21846,-28.02
2025-11-20T02:13:48Z,19.91,1.28726,0.18004,-29.02
2025-11-20T02:21:48Z,19.91,1.59298,0.18004,-30.62
2025-11-20T02:33:51Z,19.9,1.13209,0.1817,-33.04
2025-11-20T02:38:51Z,19.89,1.56455,0.18339,-34.04
2025-11-20T02:43:53Z,19.58,3.11278,0.24399,-35.06
2025-11-20T02:48:54Z,19.91,2.3665,0.18004,-36.07
2025-11-20T02:53:54Z,19.86,1.10682,0.18852,-37.08
2025-11-20T02:58:54Z,19.82,1.86791,0.1956,-38.09
2025-11-20T03:03:54Z,18.11,1.23542,0.94486,-39.1
2025-11-20T03:08:54Z,17.2,0.7713,2.18457,-40.11
2025-11-20T03:13:59Z,16.8,1.15734,3.15766,-41.14
2025-11-20T03:19:00Z,16.4,1.69071,4.56421,-42.15
2025-11-20T03:24:03Z,16.96,0.92545,2.72499,-43.18
2025-11-20T03:29:03Z,17.37,1.79583,1.86795,-44.19
2025-11-20T03:34:04Z,17.32,2.31307,1.95599,-45.21
2025-11-20T03:39:04Z,16.77,1.67329,3.24613,-46.22
2025-11-20T03:44:05Z,16.93,0.68837,2.80134,-47.24
2025-11-20T03:49:05Z,17.38,1.64007,1.85083,-48.26
2025-11-20T03:54:06Z,18.42,1.41747,0.71018,-49.28
2025-11-20T03:59:07Z,19.64,1.49832,0.23087,-50.3
2025-11-20T04:04:08Z,20.01,13.02366,0.1642,-51.31
2025-11-20T04:09:08Z,19.89,12.99244,0.18339,-52.33
2025-11-20T04:14:08Z,19.99,13.95365,0.16725,-53.34
2025-11-20T04:19:09Z,19.03,15.24388,0.40492,-54.36
2025-11-20T04:24:09Z,18.92,15.01405,0.44809,-55.37
2025-11-20T04:29:11Z,19.48,12.39454,0.26753,-56.39
2025-11-20T04:34:11Z,18.06,9.09678,0.98939,-57.4
2025-11-20T04:39:12Z,18.98,5.12787,0.424,-58.42
2025-11-20T04:44:12Z,18.75,2.98004,0.52404,-59.42
2025-11-20T04:49:13Z,19.07,2.96496,0.39027,-60.43
2025-11-20T04:54:13Z,18.51,3.00414,0.65368,-61.44
2025-11-20T04:59:13Z,18.19,3.12524,0.87774,-62.44
2025-11-20T05:04:14Z,18.56,3.24379,0.62426,-63.44
2025-11-20T05:09:15Z,18.28,3.53067,0.80791,-64.44
2025-11-20T05:14:16Z,17.44,3.68017,1.75132,-65.44
2025-11-20T05:20:20Z,17.02,3.90926,2.57849,-66.64
2025-11-20T05:25:20Z,16.92,6.10262,2.82726,-67.62
2025-11-20T05:30:21Z,16.63,7.32828,3.69288,-68.6
2025-11-20T05:35:22Z,16.62,7.40205,3.72705,-69.58
2025-11-20T05:40:22Z,17.01,6.41956,2.60235,-70.54
2025-11-20T05:45:23Z,17.13,6.97949,2.33005,-71.5
2025-11-20T05:50:23Z,17.22,6.39671,2.1447,-72.45
2025-11-20T05:55:23Z,17.02,4.67719,2.57849,-73.38
2025-11-20T06:00:24Z,17.19,3.81955,2.20478,-74.31
2025-11-20T06:05:24Z,18.28,4.18355,0.80791,-75.21
2025-11-20T06:10:24Z,18.01,4.28972,1.03601,-76.09
2025-11-20T06:15:25Z,17.53,4.85322,1.612,-76.95
2025-11-20T06:20:25Z,17.56,5.4434,1.56807,-77.78
2025-11-20T06:25:25Z,18.51,5.26736,0.65368,-78.58
2025-11-20T06:30:26Z,17.89,5.08109,1.15709,-79.33
2025-11-20T06:35:27Z,18.52,5.33301,0.64769,-80.03
2025-11-20T06:40:28Z,16.95,5.27081,2.75021,-80.66
2025-11-20T06:45:28Z,17.12,4.49349,2.35161,-81.21
2025-11-20T06:50:29Z,17.61,3.75605,1.4975,-81.67
2025-11-20T06:55:30Z,17.17,3.73147,2.24577,-82.01
2025-11-20T07:00:31Z,16.82,3.99665,3.10003,-82.23
2025-11-20T07:05:32Z,18.24,9.8809,0.83823,-82.31
2025-11-20T07:10:32Z,17.7,12.52445,1.37837,-82.24
2025-11-20T07:15:33Z,16.89,11.23815,2.90647,-82.04
2025-11-20T07:22:34Z,16.9,10.8892,2.87982,-81.54
2025-11-20T07:27:34Z,17.13,8.47998,2.33005,-81.05
2025-11-20T07:33:35Z,17.07,9.29021,2.46244,-80.35
2025-11-20T07:38:35Z,17.13,9.87568,2.33005,-79.68
2025-11-20T07:45:36Z,17.51,9.67211,1.64197,-78.65
2025-11-20T07:52:37Z,19.73,10.46881,0.2125,-77.53
2025-11-20T07:57:38Z,19.41,10.96635,0.28534,-76.69
2025-11-20T08:02:38Z,18.65,10.86498,0.5746,-75.83
2025-11-20T08:07:40Z,19.04,10.81966,0.4012,-74.94
2025-11-20T08:12:40Z,18.08,10.42708,0.97133,-74.03
2025-11-20T08:17:40Z,17.77,9.71789,1.29231,-73.11
2025-11-20T08:22:42Z,17.82,8.92708,1.23414,-72.17
2025-11-20T08:27:42Z,18.29,7.36033,0.80051,-71.22
2025-11-20T08:32:42Z,17.68,5.1511,1.404,-70.27
2025-11-20T08:37:42Z,17.54,3.81746,1.59722,-69.3
2025-11-20T08:42:43Z,17.61,2.92605,1.4975,-68.33
2025-11-20T08:47:43Z,18.17,2.39471,0.89406,-67.35
2025-11-20T08:52:44Z,18.14,2.17463,0.91911,-66.37
2025-11-20T08:57:44Z,17.9,1.0693,1.14648,-65.38
2025-11-20T09:02:44Z,17.79,1.20044,1.26872,-64.4
2025-11-20T09:07:45Z,17.88,1.24072,1.16779,-63.4
2025-11-20T09:12:45Z,17.73,1.42228,1.34081,-62.41
2025-11-20T09:17:45Z,18.18,1.3821,0.88586,-61.41
2025-11-20T09:22:46Z,17.92,1.36843,1.12555,-60.41
2025-11-20T09:27:46Z,18.47,1.15892,0.67821,-59.41
2025-11-20T09:32:46Z,18.13,0.86361,0.92761,-58.4
2025-11-20T09:37:47Z,17.71,1.02224,1.36573,-57.4
2025-11-20T09:42:48Z,17.56,2.10478,1.56807,-56.39
2025-11-20T09:47:48Z,17.7,2.15514,1.37837,-55.38
2025-11-20T09:55:49Z,17.39,3.0859,1.83386,-53.77
2025-11-20T10:00:49Z,17.48,4.8084,1.68797,-52.77
2025-11-20T10:05:49Z,17.42,5.59214,1.78388,-51.76
