time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2026-03-18T02:34:10Z,19.69,0.00482,0.22048,-26.41
2026-03-18T02:42:53Z,19.81,0.00109,0.19741,-28.13
2026-03-18T02:55:52Z,19.86,0.00097,0.18852,-30.67
2026-03-18T03:03:34Z,19.86,0.00069,0.18852,-32.16
2026-03-18T03:10:58Z,19.85,0.0004,0.19027,-33.59
2026-03-18T03:21:54Z,19.89,0.00031,0.18339,-35.68
2026-03-18T03:27:12Z,19.9,0.00029,0.1817,-36.68
2026-03-18T03:35:28Z,19.93,0.00017,0.17675,-38.23
2026-03-18T03:42:46Z,19.92,0.0001,0.17839,-39.59
2026-03-18T03:47:54Z,19.94,0.00005,0.17513,-40.54
2026-03-18T03:53:08Z,19.94,0.00004,0.17513,-41.49
2026-03-18T04:09:17Z,19.96,0.00004,0.17194,-44.39
2026-03-18T04:15:53Z,19.97,0.00021,0.17036,-45.54
2026-03-18T04:22:10Z,19.98,0.0002,0.1688,-46.62
2026-03-18T04:30:42Z,19.99,0.00058,0.16725,-48.06
2026-03-18T04:41:03Z,20.01,0.00055,0.1642,-49.76
2026-03-18T04:48:20Z,20.02,0.00043,0.16269,-50.92
2026-03-18T04:58:07Z,20.03,0.00027,0.1612,-52.42
2026-03-18T05:05:28Z,20.05,0.0003,0.15826,-53.51
2026-03-18T05:13:48Z,20.06,0.00076,0.15681,-54.69
2026-03-18T05:23:10Z,20.1,0.00004,0.15114,-55.94
2026-03-18T05:30:35Z,20.11,0.00021,0.14975,-56.87
2026-03-18T05:52:36Z,20.13,0.0002,0.14702,-59.29
2026-03-18T05:57:47Z,20.14,0.00058,0.14567,-59.77
2026-03-18T06:03:59Z,20.15,0.00055,0.14433,-60.29
2026-03-18T06:14:46Z,20.15,0.00043,0.14433,-61.07
2026-03-18T06:19:50Z,20.14,0.00027,0.14567,-61.37
2026-03-18T06:32:27Z,20.09,0.0003,0.15253,-61.94
2026-03-18T06:37:29Z,20.12,0.00076,0.14838,-62.09
2026-03-18T06:43:43Z,20.12,0.00121,0.14838,-62.22
2026-03-18T06:48:57Z,20.15,0.00161,0.14433,-62.27
2026-03-18T06:59:44Z,20.17,0.0028,0.1417,-62.22
2026-03-18T07:08:31Z,20.21,0.00244,0.13657,-62.02
2026-03-18T08:02:17Z,20.24,0.00162,0.13285,-58.1
2026-03-18T08:08:36Z,20.22,0.00567,0.13532,-57.38
2026-03-18T08:22:44Z,20.22,0.00463,0.13532,-55.61
2026-03-18T08:32:10Z,20.23,0.00064,0.13408,-54.32
2026-03-18T08:47:26Z,20.23,0.00106,0.13408,-52.08
2026-03-18T08:55:34Z,20.27,0.00151,0.12923,-50.81
2026-03-18T09:09:53Z,20.27,0.00229,0.12923,-48.49
2026-03-18T09:29:33Z,20.26,0.00191,0.13043,-45.12
2026-03-18T09:37:30Z,20.26,0.00141,0.13043,-43.71
2026-03-18T10:05:35Z,20.27,0.00152,0.12923,-38.54
2026-03-18T10:17:48Z,20.27,0.00095,0.12923,-36.23
2026-03-18T10:43:28Z,20.28,0.00085,0.12805,-31.25
2026-03-18T10:53:37Z,20.27,0.00098,0.12923,-29.25
2026-03-18T10:58:44Z,20.27,0.00093,0.12923,-28.23
2026-03-18T11:03:53Z,20.26,0.0002,0.13043,-27.2
2026-03-18T11:10:05Z,20.26,0.00032,0.13043,-25.96
2026-03-18T11:18:39Z,20.25,0.00013,0.13163,-24.24
2026-03-18T11:24:56Z,20.25,0.00012,0.13163,-22.97
2026-03-18T11:35:49Z,20.25,0.0001,0.13163,-20.77
2026-03-18T11:42:09Z,20.24,0.0002,0.13285,-19.48
2026-03-18T11:48:18Z,20.24,0.00006,0.13285,-18.22
2026-03-18T11:54:29Z,20.23,0.00007,0.13408,-16.96
2026-03-18T11:59:34Z,20.23,0.0001,0.13408,-15.92
2026-03-18T12:04:44Z,20.23,0.00006,0.13408,-14.86
2026-03-18T12:47:59Z,18.21,0.00008,0.86172,-5.94
2026-03-18T13:16:53Z,10.69,0.06766,877.73946,0.04
2026-03-19T01:48:32Z,10.46,0.01993,1084.83983,-4.36
2026-03-19T01:53:43Z,12.13,0.05651,233.0052,-5.41
2026-03-19T01:58:45Z,13.51,0.03665,65.36806,-6.42
2026-03-19T02:03:50Z,14.8,0.08053,19.9235,-7.44
2026-03-19T02:08:51Z,15.96,0.18723,6.84488,-8.45
2026-03-19T02:13:53Z,16.97,0.3059,2.70001,-9.46
2026-03-19T02:21:03Z,18.25,0.16702,0.83055,-10.89
2026-03-19T02:26:10Z,18.97,0.06214,0.42792,-11.91
2026-03-19T02:33:26Z,19.53,0.00081,0.25549,-13.36
2026-03-19T02:42:33Z,19.67,0.00048,0.22458,-15.16
2026-03-19T02:47:43Z,19.72,0.00048,0.21447,-16.18
2026-03-19T02:52:52Z,19.76,0.00035,0.20671,-17.19
2026-03-19T02:57:54Z,19.78,0.00034,0.20294,-18.18
2026-03-19T03:04:01Z,19.82,0.00033,0.1956,-19.37
2026-03-19T03:09:11Z,19.83,0.00029,0.19381,-20.38
2026-03-19T03:17:27Z,19.86,0.00028,0.18852,-21.98
2026-03-19T03:22:32Z,19.86,0.0003,0.18852,-22.96
2026-03-19T03:27:33Z,19.89,0.00013,0.18339,-23.92
2026-03-19T03:34:36Z,19.91,0.00009,0.18004,-25.26
2026-03-19T03:41:38Z,19.92,0.00012,0.17839,-26.59
2026-03-19T03:47:48Z,19.93,0.00014,0.17675,-27.74
2026-03-19T03:53:59Z,19.93,0.00013,0.17675,-28.89
2026-03-19T04:03:23Z,19.95,0.00016,0.17353,-30.62
2026-03-19T04:10:39Z,19.95,0.0001,0.17353,-31.95
2026-03-19T04:15:40Z,19.96,0.00023,0.17194,-32.85
2026-03-19T04:20:46Z,19.97,0.00022,0.17036,-33.76
2026-03-19T04:25:54Z,19.97,0.00026,0.17036,-34.67
2026-03-19T04:32:15Z,19.99,0.00048,0.16725,-35.78
2026-03-19T04:38:19Z,19.99,0.00065,0.16725,-36.83
2026-03-19T04:45:32Z,20,0.00068,0.16572,-38.05
2026-03-19T04:51:40Z,20,0.00062,0.16572,-39.08
2026-03-19T04:56:42Z,20.01,0.00062,0.1642,-39.91
2026-03-19T05:01:46Z,20.03,0.00067,0.1612,-40.73
2026-03-19T05:07:49Z,20.03,0.00075,0.1612,-41.69
2026-03-19T05:12:53Z,20.03,0.00081,0.1612,-42.49
2026-03-19T05:17:56Z,20.07,0.00015,0.15537,-43.26
2026-03-19T05:25:14Z,20.06,0.00012,0.15681,-44.36
2026-03-19T05:31:25Z,20.07,0.00016,0.15537,-45.26
2026-03-19T05:41:50Z,20.07,0.00023,0.15537,-46.72
2026-03-19T05:47:51Z,20.07,0.00382,0.15537,-47.53
2026-03-19T05:52:55Z,20.08,0.00668,0.15395,-48.19
2026-03-19T05:58:02Z,20.09,0.00914,0.15253,-48.83
2026-03-19T06:04:10Z,20.1,0.01083,0.15114,-49.58
2026-03-19T06:10:15Z,20.1,0.01172,0.15114,-50.28
2026-03-19T06:19:30Z,20.12,0.01042,0.14838,-51.28
2026-03-19T06:24:32Z,20.12,0.0119,0.14838,-51.78
2026-03-19T06:30:38Z,20.11,0.01119,0.14975,-52.36
2026-03-19T06:36:51Z,20.08,0.01502,0.15395,-52.9
2026-03-19T06:41:52Z,20.06,0.00048,0.15681,-53.31
2026-03-19T06:46:56Z,20.05,0.00048,0.15826,-53.69
2026-03-19T06:51:57Z,20.05,0.00042,0.15826,-54.03
2026-03-19T06:57:01Z,20.04,0.00084,0.15972,-54.34
2026-03-19T07:06:56Z,20.04,0.00116,0.15972,-54.85
2026-03-19T07:27:44Z,20.01,0.00052,0.1642,-55.48
2026-03-19T07:37:16Z,20,0.00049,0.16572,-55.55
2026-03-19T08:06:41Z,20.09,0.00057,0.15253,-54.94
2026-03-19T08:19:24Z,20.1,0.00107,0.15114,-54.29
2026-03-19T08:29:52Z,20.11,0.0013,0.14975,-53.59
2026-03-19T08:34:54Z,20.11,0.00182,0.14975,-53.21
2026-03-19T08:39:59Z,20.09,0.00237,0.15253,-52.79
2026-03-19T08:49:26Z,20.1,0.00392,0.15114,-51.93
2026-03-19T08:57:55Z,20.11,0.00439,0.14975,-51.07
2026-03-19T09:04:25Z,20.1,0.00122,0.15114,-50.36
2026-03-19T09:15:32Z,20.08,0.00068,0.15395,-49.06
2026-03-19T09:25:14Z,20.1,0.00045,0.15114,-47.83
2026-03-19T09:33:51Z,20.11,0.00067,0.14975,-46.68
2026-03-19T09:44:50Z,20.14,0.0007,0.14567,-45.13
2026-03-19T09:51:05Z,20.16,0.00091,0.14301,-44.21
2026-03-19T09:57:10Z,20.17,0.001,0.1417,-43.29
2026-03-19T10:02:12Z,20.17,0.0005,0.1417,-42.51
2026-03-19T10:07:15Z,20.18,0.00068,0.1404,-41.72
2026-03-19T10:12:16Z,20.18,0.00074,0.1404,-40.91
2026-03-19T10:29:52Z,20.18,0.00023,0.1404,-38
2026-03-19T10:44:49Z,20.16,0.00018,0.14301,-35.42
2026-03-19T10:49:52Z,20.16,0.00005,0.14301,-34.53
2026-03-19T10:56:02Z,20.15,0.00009,0.14433,-33.43
2026-03-19T11:11:54Z,20.15,0.00006,0.14433,-30.54
2026-03-19T11:16:58Z,20.15,0.00028,0.14433,-29.61
2026-03-19T11:32:18Z,20.14,0.00029,0.14567,-26.73
2026-03-19T11:41:52Z,20.13,0.00017,0.14702,-24.9
2026-03-19T12:00:23Z,20.11,0.00017,0.14975,-21.32
2026-03-19T12:20:38Z,20.07,0.00022,0.15537,-17.33
2026-03-19T12:27:01Z,19.97,0.00009,0.17036,-16.06
2026-03-19T12:49:19Z,17.24,0.00346,2.10555,-11.58
2026-03-19T12:56:40Z,15.59,1.72522,9.62422,-10.09
2026-03-19T13:08:52Z,12.19,2.1212,220.47818,-7.61
2026-03-19T13:16:55Z,10.03,3.54997,1612.00217,-5.97
2026-03-20T01:51:21Z,11.37,0.16521,469.20823,8.34
2026-03-20T01:57:31Z,13.15,1.44519,91.06796,7.1
2026-03-20T02:02:37Z,14.52,1.73607,25.78491,6.07
2026-03-20T02:07:42Z,15.81,2.24891,7.85897,5.04
2026-03-20T02:25:01Z,18.95,0.17898,0.43588,1.56
2026-03-20T02:33:11Z,19.6,0.0118,0.23953,-0.07
2026-03-20T02:42:32Z,19.8,0.00071,0.19923,-1.93
2026-03-20T02:51:13Z,19.81,0.00128,0.19741,-3.65
2026-03-20T02:58:37Z,19.82,0.0015,0.1956,-5.11
2026-03-20T03:20:15Z,19.89,0.00045,0.18339,-9.35
2026-03-20T03:30:20Z,19.9,0.00049,0.1817,-11.3
2026-03-20T03:48:47Z,19.91,0.00036,0.18004,-14.82
2026-03-20T03:55:49Z,19.91,0.00033,0.18004,-16.15
2026-03-20T04:08:34Z,19.93,0.00055,0.17675,-18.53
2026-03-20T04:14:57Z,19.94,0.00055,0.17513,-19.71
2026-03-20T04:22:08Z,19.97,0.00043,0.17036,-21.02
2026-03-20T04:49:05Z,20.01,0.00044,0.1642,-25.82
2026-03-20T04:55:10Z,20.01,0.00017,0.1642,-26.87
2026-03-20T05:00:11Z,20.02,0.00013,0.16269,-27.73
2026-03-20T05:07:14Z,20.04,0.00015,0.15972,-28.92
2026-03-20T05:15:33Z,20.06,0.00019,0.15681,-30.31
2026-03-20T05:25:06Z,20.1,0.00002,0.15114,-31.86
2026-03-20T05:39:01Z,20.12,0.00002,0.14838,-34.05
2026-03-20T05:44:04Z,20.13,0.00002,0.14702,-34.82
2026-03-20T05:51:44Z,20.14,0.00002,0.14567,-35.96
2026-03-20T05:57:53Z,20.15,0.00002,0.14433,-36.86
2026-03-20T06:07:34Z,20.16,0.00017,0.14301,-38.22
2026-03-20T06:12:45Z,20.17,0.00013,0.1417,-38.93
2026-03-20T06:18:47Z,20.18,0.00015,0.1404,-39.73
2026-03-20T06:30:14Z,20.19,0.00019,0.13911,-41.18
2026-03-20T06:37:17Z,20.2,0.00002,0.13784,-42.02
2026-03-20T06:43:19Z,20.21,0.00002,0.13657,-42.71
2026-03-20T06:51:38Z,20.22,0.00002,0.13532,-43.61
2026-03-20T06:57:51Z,20.23,0.00002,0.13408,-44.24
2026-03-20T07:02:56Z,20.24,0.00002,0.13285,-44.74
2026-03-20T07:17:56Z,20.24,0.00003,0.13285,-46.05
2026-03-20T07:22:59Z,20.25,0.00013,0.13163,-46.43
2026-03-20T07:31:12Z,20.26,0.00013,0.13043,-47.01
2026-03-20T07:38:33Z,20.26,0.00011,0.13043,-47.46
2026-03-20T07:43:35Z,20.27,0.00011,0.12923,-47.73
2026-03-20T07:49:43Z,20.27,0.00014,0.12923,-48.03
2026-03-20T07:56:49Z,20.27,0.00012,0.12923,-48.31
2026-03-20T08:06:12Z,20.27,0.00012,0.12923,-48.59
2026-03-20T08:11:17Z,20.27,0.00015,0.12923,-48.7
2026-03-20T08:18:25Z,20.27,0.00004,0.12923,-48.8
2026-03-20T08:27:39Z,20.27,0.00003,0.12923,-48.83
2026-03-20T08:33:45Z,20.27,0.00004,0.12923,-48.79
2026-03-20T08:41:58Z,20.27,0.00004,0.12923,-48.66
2026-03-20T08:48:19Z,20.27,0.00001,0.12923,-48.5
2026-03-20T08:56:26Z,20.26,0.00001,0.13043,-48.23
2026-03-20T09:01:42Z,20.26,0.00003,0.13043,-48.02
2026-03-20T09:33:04Z,20.26,0.00003,0.13043,-46.05
2026-03-20T09:55:46Z,20.26,0.00007,0.13043,-43.99
2026-03-20T10:05:50Z,20.26,0.00007,0.13043,-42.92
2026-03-20T10:55:03Z,20.25,0.00005,0.13163,-36.58
2026-03-20T11:41:26Z,20.23,0.00009,0.13408,-29.29
2026-03-20T12:16:23Z,20.17,0.00012,0.1417,-23.22
2026-03-20T12:21:29Z,20.12,0.0006,0.14838,-22.3
2026-03-20T12:26:32Z,19.67,0.00192,0.22458,-21.38
2026-03-20T12:31:33Z,19.73,0.14031,0.2125,-20.47
2026-03-20T12:43:14Z,18.13,0.15384,0.92761,-18.3
2026-03-20T12:50:30Z,16.7,1.58875,3.46231,-16.94
2026-03-20T13:01:02Z,14.09,3.96675,38.31472,-14.95
2026-03-20T13:06:05Z,12.6,4.18207,151.1352,-13.99
2026-03-20T13:11:06Z,11.14,0.83266,579.91671,-13.02
2026-03-22T01:49:54Z,10.93,0.12433,703.66447,35.82
2026-03-22T01:55:54Z,12.53,0.02535,161.20022,34.6
2026-03-22T02:00:55Z,13.98,0.00606,42.39998,33.57
2026-03-22T02:05:55Z,15.37,0.02683,11.78598,32.56
2026-03-22T02:10:55Z,16.63,0.06831,3.69288,31.54
2026-03-22T02:15:56Z,17.69,0.09666,1.39112,30.52
2026-03-22T02:20:56Z,18.55,0.07849,0.63004,29.51
2026-03-22T02:25:56Z,19.18,0.03654,0.35267,28.49
2026-03-22T02:30:57Z,19.58,0.0094,0.24399,27.48
2026-03-22T02:35:57Z,19.77,0.00256,0.20482,26.47
2026-03-22T02:40:57Z,19.87,0.00015,0.1868,25.46
2026-03-22T02:45:58Z,19.9,0.00042,0.1817,24.45
2026-03-22T02:50:58Z,19.91,0.00038,0.18004,23.45
2026-03-22T02:55:58Z,19.92,0.00036,0.17839,22.44
2026-03-22T03:00:59Z,19.93,0.00035,0.17675,21.44
2026-03-22T03:05:59Z,19.93,0.00061,0.17675,20.44
2026-03-22T03:10:59Z,19.93,0.00061,0.17675,19.44
2026-03-22T03:16:00Z,19.94,0.00063,0.17513,18.45
2026-03-22T03:21:00Z,19.93,0.0007,0.17675,17.46
2026-03-22T03:26:00Z,19.96,0.00029,0.17194,16.47
2026-03-22T03:31:00Z,19.96,0.00029,0.17194,15.48
2026-03-22T03:36:01Z,19.96,0.00032,0.17194,14.49
2026-03-22T03:42:01Z,19.97,0.00032,0.17036,13.32
2026-03-22T03:47:01Z,19.95,0.00014,0.17353,12.34
2026-03-22T03:52:02Z,19.97,0.00018,0.17036,11.37
2026-03-22T03:57:02Z,19.97,0.00018,0.17036,10.4
2026-03-22T04:02:02Z,19.98,0.00017,0.1688,9.43
2026-03-22T04:07:03Z,19.98,0.00018,0.1688,8.46
2026-03-22T04:12:03Z,19.99,0.00014,0.16725,7.5
2026-03-22T04:17:03Z,19.99,0.0002,0.16725,6.55
2026-03-22T04:22:04Z,20,0.0002,0.16572,5.59
2026-03-22T04:27:04Z,19.99,0.0001,0.16725,4.65
2026-03-22T04:32:04Z,20.01,0.00006,0.1642,3.7
2026-03-22T04:37:04Z,20.01,0.00009,0.1642,2.77
2026-03-22T04:42:05Z,20.02,0.00011,0.16269,1.83
2026-03-22T04:47:05Z,20.03,0.0002,0.1612,0.9
2026-03-22T04:52:05Z,20.04,0.00019,0.15972,-0.03
2026-03-22T04:57:06Z,20.04,0.00013,0.15972,-0.95
2026-03-22T05:02:06Z,20.05,0.00012,0.15826,-1.86
2026-03-22T05:07:06Z,20.06,0.00048,0.15681,-2.77
2026-03-22T05:12:07Z,20.07,0.00039,0.15537,-3.68
2026-03-22T05:18:07Z,20.09,0.00059,0.15253,-4.76
2026-03-22T05:23:07Z,20.09,0.00059,0.15253,-5.65
2026-03-22T05:28:08Z,20.09,0.0006,0.15253,-6.53
2026-03-22T05:33:08Z,20.1,0.00057,0.15114,-7.41
2026-03-22T05:38:08Z,20.11,0.00061,0.14975,-8.28
2026-03-22T05:43:09Z,20.11,0.00074,0.14975,-9.15
2026-03-22T05:48:09Z,20.12,0.00061,0.14838,-10.01
2026-03-22T05:53:09Z,20.13,0.00053,0.14702,-10.86
2026-03-22T05:58:09Z,20.12,0.00051,0.14838,-11.71
2026-03-22T06:03:10Z,20.14,0.00041,0.14567,-12.54
2026-03-22T06:08:10Z,20.14,0.00045,0.14567,-13.37
2026-03-22T06:13:10Z,20.15,0.00053,0.14433,-14.19
2026-03-22T06:18:11Z,20.15,0.00042,0.14433,-15.01
2026-03-22T06:23:11Z,20.15,0.00039,0.14433,-15.81
2026-03-22T06:28:11Z,20.16,0.00046,0.14301,-16.6
2026-03-22T06:33:12Z,20.16,0.00058,0.14301,-17.39
2026-03-22T06:38:12Z,20.16,0.00062,0.14301,-18.17
2026-03-22T06:43:12Z,20.17,0.00058,0.1417,-18.93
2026-03-22T06:48:13Z,20.17,0.00052,0.1417,-19.69
2026-03-22T06:53:13Z,20.17,0.00054,0.1417,-20.43
2026-03-22T06:58:13Z,20.18,0.00054,0.1404,-21.17
2026-03-22T07:03:14Z,20.19,0.0007,0.13911,-21.89
2026-03-22T07:08:14Z,20.2,0.00076,0.13784,-22.6
2026-03-22T07:13:15Z,20.21,0.0011,0.13657,-23.3
2026-03-22T07:18:15Z,20.21,0.00143,0.13657,-23.99
2026-03-22T07:23:15Z,20.21,0.00169,0.13657,-24.66
2026-03-22T07:28:15Z,20.21,0.00258,0.13657,-25.32
2026-03-22T07:33:16Z,20.21,0.00368,0.13657,-25.97
2026-03-22T07:38:16Z,20.22,0.0052,0.13532,-26.61
2026-03-22T07:43:16Z,20.21,0.00507,0.13657,-27.23
2026-03-22T07:49:17Z,20.22,0.00403,0.13532,-27.95
2026-03-22T07:54:17Z,20.21,0.00313,0.13657,-28.54
2026-03-22T07:59:17Z,20.21,0.0027,0.13657,-29.11
2026-03-22T08:04:18Z,20.21,0.00269,0.13657,-29.66
2026-03-22T08:09:18Z,20.19,0.00276,0.13911,-30.2
2026-03-22T08:14:18Z,20.18,0.00269,0.1404,-30.72
2026-03-22T08:19:19Z,20.16,0.00297,0.14301,-31.23
2026-03-22T08:25:19Z,20.16,0.00362,0.14301,-31.81
2026-03-22T08:31:19Z,20.17,0.00392,0.1417,-32.36
2026-03-22T08:38:20Z,20.18,0.00387,0.1404,-32.97
2026-03-22T08:44:20Z,20.18,0.00426,0.1404,-33.47
2026-03-22T08:50:20Z,20.18,0.00569,0.1404,-33.93
2026-03-22T08:56:21Z,20.18,0.00725,0.1404,-34.37
2026-03-22T09:16:22Z,20.16,0.00859,0.14301,-35.59
2026-03-22T09:23:23Z,20.13,0.01247,0.14702,-35.94
2026-03-22T09:28:24Z,20.11,0.01608,0.14975,-36.16
2026-03-22T09:33:24Z,20.11,0.01866,0.14975,-36.36
2026-03-22T09:39:24Z,20.12,0.0203,0.14838,-36.56
2026-03-22T09:44:25Z,20.14,0.0208,0.14567,-36.71
2026-03-22T09:49:25Z,20.16,0.01962,0.14301,-36.83
2026-03-22T09:54:25Z,20.17,0.01723,0.1417,-36.92
2026-03-22T09:59:25Z,20.18,0.00146,0.1404,-36.99
2026-03-22T10:04:26Z,20.21,0.00071,0.13657,-37.04
2026-03-22T10:09:26Z,20.22,0.00049,0.13532,-37.07
2026-03-22T10:14:29Z,20.22,0.00022,0.13532,-37.06
2026-03-22T10:19:29Z,20.22,0.00028,0.13532,-37.04
2026-03-22T10:24:30Z,20.22,0.00028,0.13532,-36.99
2026-03-22T10:29:30Z,20.22,0.00029,0.13532,-36.91
2026-03-22T10:34:31Z,20.2,0.00026,0.13784,-36.82
2026-03-22T10:39:31Z,20.2,0.00019,0.13784,-36.69
2026-03-22T10:44:31Z,20.21,0.00027,0.13657,-36.55
2026-03-22T10:50:39Z,20.22,0.00033,0.13532,-36.33
2026-03-22T10:55:40Z,20.22,0.00041,0.13532,-36.14
2026-03-22T11:01:40Z,20.22,0.00034,0.13532,-35.87
2026-03-22T11:06:40Z,20.22,0.00033,0.13532,-35.62
2026-03-22T11:11:41Z,20.22,0.00039,0.13532,-35.34
2026-03-22T11:16:41Z,20.22,0.0004,0.13532,-35.05
2026-03-22T11:22:42Z,20.22,0.00005,0.13532,-34.67
2026-03-22T11:27:42Z,20.22,0.00005,0.13532,-34.33
2026-03-22T11:32:42Z,20.22,0.00003,0.13532,-33.96
2026-03-22T11:37:42Z,20.21,0.00001,0.13657,-33.58
2026-03-22T11:42:43Z,20.21,0.00004,0.13657,-33.18
2026-03-22T11:47:43Z,20.2,0.00003,0.13784,-32.75
2026-03-22T11:52:44Z,20.19,0.00003,0.13911,-32.31
2026-03-22T11:57:44Z,20.18,0.00003,0.1404,-31.85
2026-03-22T12:03:50Z,20.17,0.00003,0.1417,-31.26
2026-03-22T12:08:51Z,20.17,0.00004,0.1417,-30.76
2026-03-22T12:13:51Z,20.16,0.00009,0.14301,-30.24
2026-03-22T12:18:51Z,20.12,0.00007,0.14838,-29.7
2026-03-22T12:23:52Z,20.01,0.00046,0.1642,-29.15
2026-03-22T12:28:52Z,19.79,0.00418,0.20108,-28.58
