time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-05-06T09:20:41Z,19.75,0.4942,0.20862,1.08
2025-05-06T09:25:42Z,18.83,0.89678,0.48682,0.06
2025-05-06T09:30:42Z,19.03,0.88741,0.40492,-0.95
2025-05-06T09:35:43Z,19.45,0.73731,0.27502,-1.97
2025-05-06T09:40:44Z,19.71,0.66701,0.21645,-2.98
2025-05-06T09:45:44Z,19,0.67163,0.41626,-3.99
2025-05-06T09:50:46Z,18.11,0.79944,0.94486,-5
2025-05-06T09:55:47Z,18.18,1.22584,0.88586,-6
2025-05-06T10:00:47Z,18.43,1.1989,0.70366,-7
2025-05-06T10:05:48Z,18.68,1.44546,0.55894,-7.99
2025-05-06T10:10:49Z,18.53,1.58981,0.64175,-8.98
2025-05-06T10:15:49Z,18.51,1.30856,0.65368,-9.97
2025-05-06T10:20:49Z,18.88,0.74175,0.46491,-10.95
2025-05-06T10:25:50Z,19.48,0.61023,0.26753,-11.93
2025-05-06T10:31:50Z,19.75,0.43954,0.20862,-13.1
2025-05-06T10:36:50Z,19.74,0.21986,0.21056,-14.06
2025-05-06T10:41:51Z,19.31,0.26814,0.31287,-15.03
2025-05-06T10:46:51Z,18.74,0.60531,0.52889,-15.99
2025-05-06T10:51:51Z,18.57,0.8706,0.61854,-16.94
2025-05-06T10:56:52Z,18.41,0.39929,0.71675,-17.89
2025-05-06T11:01:52Z,18.21,0.37604,0.86172,-18.83
2025-05-06T11:06:53Z,17.86,0.55554,1.1895,-19.77
2025-05-06T11:11:53Z,17.66,0.31427,1.4301,-20.7
2025-05-06T11:16:54Z,17.32,0.11108,1.95599,-21.62
2025-05-06T11:21:54Z,17.25,0.09093,2.08625,-22.54
2025-05-06T11:26:54Z,17.32,0.06832,1.95599,-23.44
2025-05-06T11:31:54Z,17.43,0.08756,1.76753,-24.35
2025-05-06T11:36:55Z,17.45,0.09494,1.73526,-25.24
2025-05-06T11:41:56Z,17.41,0.04542,1.80039,-26.13
2025-05-06T11:46:57Z,17.14,0.06173,2.30869,-27.01
2025-05-06T11:51:57Z,16.66,0.16296,3.59224,-27.88
2025-05-06T11:56:58Z,15.91,0.26151,7.16747,-28.74
2025-05-06T12:01:58Z,14.72,0.17485,21.44695,-29.59
2025-05-06T12:06:59Z,13.34,0.16612,76.44791,-30.43
2025-05-06T12:12:00Z,12.13,0.10795,233.0052,-31.26
2025-05-06T12:17:00Z,10.92,0.07616,710.1754,-32.08
2025-05-07T02:22:07Z,10.58,0.16176,971.32736,59.12
2025-05-07T02:27:07Z,11.81,0.05416,312.87122,59.7
2025-05-07T02:32:07Z,13.08,0.04101,97.13274,60.25
2025-05-07T02:37:09Z,14.34,0.10868,30.43446,60.76
2025-05-07T02:42:09Z,15.52,0.13186,10.26516,61.24
2025-05-07T02:47:10Z,16.49,0.08329,4.20113,61.67
2025-05-07T02:52:10Z,17.14,0.03763,2.30869,62.07
2025-05-07T02:57:10Z,17.52,0.01284,1.62692,62.42
2025-05-07T03:02:11Z,17.72,0.00286,1.35321,62.73
2025-05-07T03:07:11Z,17.8,0.00122,1.25709,63
2025-05-07T03:12:13Z,17.81,0.00088,1.24556,63.21
2025-05-07T03:17:14Z,17.8,0.00054,1.25709,63.38
2025-05-07T03:22:14Z,17.79,0.0002,1.26872,63.5
2025-05-07T03:27:14Z,17.77,0.00021,1.29231,63.57
2025-05-07T03:32:15Z,17.75,0.00039,1.31633,63.59
2025-05-07T03:37:17Z,17.73,0.00059,1.34081,63.56
2025-05-07T03:42:17Z,17.72,0.00046,1.35321,63.48
2025-05-07T03:47:19Z,17.74,0.00044,1.32851,63.35
2025-05-07T03:52:19Z,17.75,0.00028,1.31633,63.17
2025-05-07T03:57:20Z,17.77,0.00052,1.29231,62.94
2025-05-07T04:03:20Z,17.81,0.00072,1.24556,62.61
2025-05-07T04:10:21Z,17.86,0.00215,1.1895,62.13
2025-05-07T04:16:22Z,17.9,0.00184,1.14648,61.66
2025-05-07T04:21:22Z,17.92,0.00206,1.12555,61.22
2025-05-07T04:26:22Z,17.95,0.0036,1.09488,60.74
2025-05-07T04:31:22Z,18,0.00611,1.0456,60.23
2025-05-07T04:36:23Z,18.03,0.01086,1.0171,59.68
2025-05-07T04:41:23Z,18.09,0.00875,0.96242,59.1
2025-05-07T04:46:24Z,18.1,0.02824,0.9536,58.48
2025-05-07T04:51:24Z,18.09,0.03465,0.96242,57.84
2025-05-07T04:56:25Z,18.12,0.02424,0.93619,57.17
2025-05-07T05:01:25Z,18.17,0.02153,0.89406,56.47
2025-05-07T05:06:25Z,18.23,0.02805,0.84599,55.75
2025-05-07T05:11:26Z,18.35,0.02829,0.75747,55.01
2025-05-07T05:16:28Z,18.56,0.00282,0.62426,54.24
2025-05-07T05:21:28Z,18.59,0.08264,0.60725,53.45
2025-05-07T05:26:28Z,18.57,0.0842,0.61854,52.65
2025-05-07T05:31:28Z,18.55,0.13761,0.63004,51.83
2025-05-07T05:36:29Z,18.57,0.1808,0.61854,50.99
2025-05-07T05:41:29Z,18.64,0.43525,0.57992,50.14
2025-05-07T05:46:31Z,18.68,0.43344,0.55894,49.26
2025-05-07T05:51:32Z,18.78,0.44724,0.50976,48.38
2025-05-07T05:56:39Z,18.84,0.47595,0.48235,47.47
2025-05-07T06:01:39Z,19.46,0.51593,0.2725,46.57
2025-05-07T06:06:39Z,19.47,0.55283,0.27,45.65
2025-05-07T06:11:47Z,19.49,0.61384,0.26507,44.7
2025-05-07T06:16:50Z,19.5,0.6905,0.26264,43.76
2025-05-07T06:21:50Z,19.52,0.73748,0.25785,42.82
2025-05-07T06:26:52Z,19.54,0.72545,0.25314,41.86
2025-05-07T06:31:53Z,19.55,0.66356,0.25082,40.9
2025-05-07T06:36:53Z,19.56,0.50588,0.24852,39.93
2025-05-07T06:41:53Z,19.57,0.29771,0.24624,38.96
2025-05-07T06:47:54Z,19.58,0.00051,0.24399,37.78
2025-05-07T06:52:55Z,19.59,0.00064,0.24175,36.8
2025-05-07T06:57:55Z,19.6,0.00056,0.23953,35.81
2025-05-07T07:02:55Z,19.62,0.00055,0.23516,34.81
2025-05-07T07:07:57Z,19.64,0.0005,0.23087,33.81
2025-05-07T07:13:57Z,19.65,0.00052,0.22875,32.6
2025-05-07T07:18:59Z,19.67,0.00053,0.22458,31.59
2025-05-07T07:24:00Z,19.68,0.00052,0.22252,30.57
2025-05-07T07:29:00Z,19.69,0.00061,0.22048,29.55
2025-05-07T07:34:01Z,19.69,0.0007,0.22048,28.53
2025-05-07T07:39:01Z,19.71,0.00065,0.21645,27.51
2025-05-07T07:44:01Z,19.72,0.00054,0.21447,26.49
2025-05-07T07:49:03Z,19.73,0.00031,0.2125,25.45
2025-05-07T07:54:03Z,19.74,0.0003,0.21056,24.43
2025-05-07T07:59:04Z,19.75,0.00034,0.20862,23.39
2025-05-07T08:04:05Z,19.77,0.00034,0.20482,22.36
2025-05-07T08:09:05Z,19.77,0.00037,0.20482,21.32
2025-05-07T08:14:06Z,19.78,0.00034,0.20294,20.28
2025-05-07T08:20:10Z,19.8,0.00033,0.19923,19.03
2025-05-07T08:25:11Z,19.81,0.00052,0.19741,17.98
2025-05-07T08:30:11Z,19.82,0.00074,0.1956,16.94
2025-05-07T08:35:11Z,19.84,0.00101,0.19203,15.9
2025-05-07T08:40:12Z,19.85,0.00129,0.19027,14.86
2025-05-07T08:45:12Z,19.86,0.0026,0.18852,13.82
2025-05-07T08:51:13Z,19.88,0.00396,0.18508,12.57
2025-05-07T08:56:13Z,19.89,0.00482,0.18339,11.53
2025-05-07T09:02:14Z,19.91,0.00004,0.18004,10.27
2025-05-07T09:07:14Z,19.93,0.00004,0.17675,9.23
2025-05-07T09:12:15Z,19.95,0.00006,0.17353,8.19
2025-05-07T09:17:16Z,19.97,0.00007,0.17036,7.14
2025-05-07T09:22:16Z,19.99,0.00002,0.16725,6.1
2025-05-07T09:27:16Z,20.03,0.00002,0.1612,5.06
2025-05-07T09:33:17Z,20.06,0.00011,0.15681,3.81
2025-05-07T09:38:17Z,20.09,0.00009,0.15253,2.77
2025-05-07T09:43:17Z,20.11,0.00009,0.14975,1.73
2025-05-07T09:48:18Z,20.15,0.00018,0.14433,0.69
2025-05-07T09:54:18Z,20.18,0.00018,0.1404,-0.55
2025-05-07T09:59:18Z,20.19,0.00018,0.13911,-1.58
2025-05-07T10:04:19Z,20.2,0.00027,0.13784,-2.62
2025-05-07T10:10:20Z,20.21,0.0003,0.13657,-3.86
2025-05-07T10:15:20Z,20.21,0.00035,0.13657,-4.89
2025-05-07T10:20:21Z,20.21,0.00021,0.13657,-5.92
2025-05-07T10:25:21Z,20.21,0.00016,0.13657,-6.94
2025-05-07T10:30:22Z,20.2,0.00019,0.13784,-7.97
2025-05-07T10:35:22Z,20.2,0.00005,0.13784,-8.99
2025-05-07T10:40:22Z,20.16,0.00004,0.14301,-10.01
2025-05-07T10:45:22Z,20.15,0.0003,0.14433,-11.02
2025-05-07T10:51:24Z,20.14,0.00029,0.14567,-12.24
2025-05-07T10:56:24Z,20.14,0.00047,0.14567,-13.25
2025-05-07T11:01:25Z,20.13,0.0008,0.14702,-14.26
2025-05-07T11:06:26Z,20.12,0.00072,0.14838,-15.27
2025-05-07T11:11:26Z,20.1,0.0005,0.15114,-16.27
2025-05-07T11:17:27Z,20.08,0.00059,0.15395,-17.46
2025-05-07T11:22:27Z,20.02,0.00074,0.16269,-18.46
2025-05-07T11:27:27Z,19.91,0.00071,0.18004,-19.44
2025-05-07T11:32:28Z,19.68,0.00288,0.22252,-20.43
2025-05-07T11:37:30Z,19.3,0.01187,0.31577,-21.41
2025-05-07T11:42:30Z,18.73,0.03087,0.53378,-22.39
2025-05-07T11:47:31Z,17.96,0.05252,1.08484,-23.36
2025-05-07T11:52:31Z,17.03,0.06244,2.55485,-24.32
2025-05-07T11:57:32Z,15.87,0.04501,7.43645,-25.29
2025-05-07T12:03:33Z,14.25,0.01919,33.06478,-26.43
2025-05-07T12:08:34Z,12.94,0.00493,110.50085,-27.38
2025-05-07T12:14:35Z,11.43,0.02003,443.98226,-28.51
2025-05-07T12:20:35Z,10.07,0.11937,1553.69448,-29.63
2025-05-08T02:24:45Z,11.65,0.55435,362.54809,49.3
2025-05-08T02:29:46Z,12,0.13084,262.64287,50
2025-05-08T02:34:47Z,13,0.13159,104.56001,50.67
2025-05-08T02:39:47Z,14.47,0.07025,27.00012,51.32
2025-05-08T02:44:47Z,15.35,0.16677,12.0051,51.94
2025-05-08T02:49:48Z,15.99,0.23012,6.65833,52.54
2025-05-08T02:54:49Z,16.41,0.51387,4.52237,53.12
2025-05-08T02:59:49Z,17,0.27604,2.62643,53.66
2025-05-08T03:05:49Z,17.41,0.22001,1.80039,54.27
2025-05-08T03:10:50Z,17.38,0.20565,1.85083,54.75
2025-05-08T03:15:52Z,17.12,0.21803,2.35161,55.2
2025-05-08T03:20:52Z,16.96,0.27856,2.72499,55.61
2025-05-08T03:25:53Z,17.06,0.34885,2.48522,55.99
2025-05-08T03:30:53Z,16.89,0.29042,2.90647,56.33
2025-05-08T03:36:53Z,17.29,0.27178,2.01078,56.69
2025-05-08T03:41:53Z,16.88,0.10642,2.93336,56.94
2025-05-08T03:46:56Z,17.57,0.04315,1.55369,57.17
2025-05-08T03:51:56Z,17.82,0.01435,1.23414,57.34
2025-05-08T03:56:56Z,17.98,0.00165,1.06504,57.48
2025-05-08T04:01:58Z,18.02,0.00038,1.02652,57.58
2025-05-08T04:06:58Z,18.02,0.00058,1.02652,57.63
2025-05-08T04:11:59Z,18.02,0.00119,1.02652,57.64
2025-05-08T04:17:00Z,18.02,0.0014,1.02652,57.61
2025-05-08T04:22:00Z,18,0.00083,1.0456,57.54
2025-05-08T04:40:08Z,18.04,0.00564,1.00778,56.93
2025-05-08T04:45:10Z,18.06,0.00589,0.98939,56.67
2025-05-08T04:50:11Z,18.08,0.00465,0.97133,56.37
2025-05-08T04:55:11Z,18.09,0.00953,0.96242,56.03
2025-05-08T05:01:11Z,18.1,0.01302,0.9536,55.58
2025-05-08T05:06:12Z,18.09,0.00841,0.96242,55.17
2025-05-08T05:11:13Z,18.08,0.00467,0.97133,54.72
2025-05-08T05:16:14Z,18.11,0.00873,0.94486,54.24
2025-05-08T05:21:14Z,18.21,0.00598,0.86172,53.73
2025-05-08T05:26:14Z,18.28,0.00195,0.80791,53.18
2025-05-08T05:31:14Z,18.3,0.00032,0.79317,52.61
2025-05-08T05:36:15Z,18.29,0.00298,0.80051,52.02
2025-05-08T05:41:15Z,18.28,0.0066,0.80791,51.39
2025-05-08T05:46:16Z,18.27,0.00543,0.81539,50.75
2025-05-08T05:51:16Z,18.3,0.00338,0.79317,50.08
2025-05-08T05:56:16Z,18.34,0.03761,0.76448,49.38
2025-05-08T06:01:16Z,18.39,0.04735,0.73007,48.67
2025-05-08T06:06:17Z,18.47,0.38195,0.67821,47.93
2025-05-08T06:11:18Z,18.56,0.56308,0.62426,47.18
2025-05-08T06:16:19Z,18.58,0.61274,0.61287,46.41
2025-05-08T06:21:19Z,18.59,0.58842,0.60725,45.62
2025-05-08T06:26:19Z,18.6,0.54795,0.60168,44.82
2025-05-08T06:31:20Z,18.6,0.5117,0.60168,44
2025-05-08T06:36:20Z,18.61,0.56453,0.59616,43.17
2025-05-08T06:43:21Z,18.57,0.61856,0.61854,41.98
2025-05-08T06:48:23Z,19.34,0.6725,0.30434,41.11
2025-05-08T06:53:24Z,19.36,0.71805,0.29879,40.23
2025-05-08T06:58:24Z,19.37,0.76112,0.29605,39.35
2025-05-08T07:03:24Z,19.38,0.8025,0.29334,38.45
2025-05-08T07:08:25Z,19.42,0.83465,0.28273,37.54
2025-05-08T07:14:32Z,19.44,0.83983,0.27757,36.42
2025-05-08T07:37:34Z,19.5,0.80332,0.26264,32.1
2025-05-08T07:42:35Z,19.52,0.69087,0.25785,31.14
2025-05-08T07:47:36Z,19.53,0.4678,0.25549,30.17
2025-05-08T07:52:36Z,19.55,0.00095,0.25082,29.2
2025-05-08T07:58:36Z,19.57,0.00101,0.24624,28.03
2025-05-08T08:03:38Z,19.58,0.00115,0.24399,27.04
2025-05-08T08:08:38Z,19.59,0.00093,0.24175,26.05
2025-05-08T08:13:38Z,19.61,0.00027,0.23734,25.06
2025-05-08T08:18:39Z,19.62,0.00025,0.23516,24.06
2025-05-08T08:23:39Z,19.63,0.00024,0.23301,23.06
2025-05-08T08:28:40Z,19.65,0.00019,0.22875,22.05
2025-05-08T08:33:40Z,19.66,0.00018,0.22666,21.05
2025-05-08T08:38:40Z,19.67,0.00014,0.22458,20.04
2025-05-08T08:43:41Z,19.68,0.00016,0.22252,19.02
2025-05-08T08:48:42Z,19.7,0.00025,0.21846,18
2025-05-08T08:53:42Z,19.71,0.00042,0.21645,16.98
2025-05-08T08:58:43Z,19.73,0.00006,0.2125,15.96
2025-05-08T09:03:43Z,19.74,0.00007,0.21056,14.93
2025-05-08T09:08:44Z,19.75,0.00008,0.20862,13.9
2025-05-08T09:14:44Z,19.77,0.00008,0.20482,12.67
2025-05-08T09:19:45Z,19.78,0.00006,0.20294,11.64
2025-05-08T09:24:45Z,19.8,0.00005,0.19923,10.61
2025-05-08T09:29:45Z,19.82,0.00007,0.1956,9.57
2025-05-08T09:34:46Z,19.84,0.00007,0.19203,8.54
2025-05-08T09:40:48Z,19.87,0.00007,0.1868,7.29
2025-05-08T09:45:48Z,19.9,0.00002,0.1817,6.25
2025-05-08T09:51:55Z,19.94,0.00002,0.17513,4.98
2025-05-08T09:56:55Z,19.97,0.00003,0.17036,3.95
2025-05-08T10:01:56Z,20,0.00002,0.16572,2.9
2025-05-08T10:06:56Z,20.01,0.00004,0.1642,1.87
2025-05-08T10:11:57Z,20.05,0.00034,0.15826,0.82
2025-05-08T10:16:58Z,20.11,0.00028,0.14975,-0.22
2025-05-08T10:21:58Z,20.13,0.00072,0.14702,-1.26
2025-05-08T10:26:58Z,20.15,0.00072,0.14433,-2.3
2025-05-08T10:31:59Z,20.16,0.00086,0.14301,-3.34
2025-05-08T10:36:59Z,20.16,0.00128,0.14301,-4.38
2025-05-08T10:41:59Z,20.15,0.00154,0.14433,-5.42
2025-05-08T10:47:02Z,20.15,0.0012,0.14433,-6.46
2025-05-08T10:52:01Z,20.14,0.00036,0.14567,-7.5
2025-05-08T10:57:02Z,20.14,0.00052,0.14567,-8.54
2025-05-08T11:02:02Z,20.14,0.00026,0.14567,-9.57
2025-05-08T11:07:02Z,20.13,0.00035,0.14702,-10.61
2025-05-08T11:12:03Z,20.11,0.00014,0.14975,-11.64
2025-05-08T11:17:03Z,20.08,0.00017,0.15395,-12.67
2025-05-08T11:22:04Z,20.01,0.00039,0.1642,-13.71
2025-05-08T11:27:04Z,19.87,0.00111,0.1868,-14.73
2025-05-08T11:32:04Z,19.59,0.00422,0.24175,-15.76
2025-05-08T11:39:05Z,18.91,0.01532,0.45224,-17.2
2025-05-08T11:44:05Z,18.19,0.05439,0.87774,-18.22
2025-05-08T11:49:07Z,17.33,0.06955,1.93805,-19.25
2025-05-08T11:54:07Z,16.31,0.05227,4.95867,-20.26
2025-05-08T11:59:08Z,15.11,0.0229,14.97496,-21.28
2025-05-08T12:04:08Z,13.8,0.00511,50.04557,-22.29
2025-05-08T12:10:09Z,12.2,0.00148,218.45683,-23.5
2025-05-08T12:15:09Z,10.92,0.02169,710.1754,-24.51
2025-05-09T02:23:52Z,10.51,0.19588,1036.01399,38.74
2025-05-09T02:28:52Z,11.71,0.18378,343.05648,39.5
2025-05-09T02:33:52Z,13,0.32643,104.56001,40.26
2025-05-09T02:38:53Z,14.26,0.51888,32.76164,41
2025-05-09T02:43:53Z,15.46,0.54798,10.8484,41.72
2025-05-09T02:48:53Z,16.44,0.37432,4.39912,42.42
2025-05-09T02:53:54Z,17.16,0.14832,2.26655,43.11
2025-05-09T03:00:56Z,17.74,0.01221,1.32851,44.04
2025-05-09T03:07:58Z,17.89,0.01704,1.15709,44.93
2025-05-09T03:27:02Z,17.9,0.00254,1.14648,47.12
2025-05-09T03:32:02Z,17.93,0.00149,1.11523,47.64
2025-05-09T03:37:02Z,17.99,0.00269,1.05527,48.13
2025-05-09T03:42:03Z,18.06,0.00177,0.98939,48.59
2025-05-09T03:47:03Z,18.13,0.00065,0.92761,49.03
2025-05-09T03:52:11Z,18.16,0.00047,0.90233,49.44
2025-05-09T03:57:12Z,18.17,0.00051,0.89406,49.82
2025-05-09T04:07:14Z,18.16,0.00076,0.90233,50.48
2025-05-09T04:12:15Z,18.16,0.00174,0.90233,50.75
2025-05-09T04:17:15Z,18.16,0.00102,0.90233,51
2025-05-09T04:22:16Z,18.16,0.00063,0.90233,51.21
2025-05-09T04:27:16Z,18.12,0.00108,0.93619,51.39
2025-05-09T04:32:16Z,18.12,0.0032,0.93619,51.53
2025-05-09T04:37:17Z,18.1,0.00319,0.9536,51.64
2025-05-09T04:42:17Z,18.09,0.00187,0.96242,51.71
2025-05-09T04:47:17Z,18.09,0.0027,0.96242,51.74
2025-05-09T04:52:19Z,18.13,0.00377,0.92761,51.74
2025-05-09T04:57:19Z,18.13,0.00328,0.92761,51.7
2025-05-09T05:02:19Z,18.17,0.00208,0.89406,51.63
2025-05-09T05:07:20Z,18.17,0.00331,0.89406,51.52
2025-05-09T05:12:21Z,18.14,0.00197,0.91911,51.38
2025-05-09T05:17:22Z,18.11,0.00136,0.94486,51.2
2025-05-09T05:22:23Z,18.12,0.0024,0.93619,50.98
2025-05-09T05:27:23Z,18.13,0.00219,0.92761,50.73
2025-05-09T05:32:23Z,18.16,0.00101,0.90233,50.45
2025-05-09T05:37:24Z,18.16,0.00054,0.90233,50.14
2025-05-09T05:42:24Z,18.14,0.00177,0.91911,49.79
2025-05-09T05:47:24Z,18.12,0.00593,0.93619,49.41
2025-05-09T05:52:26Z,18.13,0.00684,0.92761,49
2025-05-09T05:57:27Z,18.14,0.00431,0.91911,48.56
2025-05-09T06:02:27Z,18.17,0.05179,0.89406,48.1
2025-05-09T06:07:27Z,18.2,0.04692,0.86969,47.61
2025-05-09T06:12:28Z,18.28,0.04552,0.80791,47.09
2025-05-09T06:17:29Z,18.37,0.05233,0.74364,46.54
2025-05-09T06:22:29Z,18.4,0.06394,0.72338,45.97
2025-05-09T06:27:30Z,18.4,0.06655,0.72338,45.38
2025-05-09T06:32:30Z,18.42,0.06708,0.71018,44.76
2025-05-09T06:37:30Z,18.45,0.06605,0.69082,44.13
2025-05-09T06:42:31Z,18.47,0.06612,0.67821,43.47
2025-05-09T06:47:31Z,18.48,0.48116,0.67199,42.79
2025-05-09T06:53:32Z,18.44,0.69818,0.69721,41.95
2025-05-09T06:58:32Z,18.41,0.80123,0.71675,41.24
2025-05-09T07:03:33Z,18.39,0.8249,0.73007,40.5
2025-05-09T07:09:34Z,18.46,0.76919,0.68449,39.59
2025-05-09T07:14:34Z,18.52,0.69861,0.64769,38.82
2025-05-09T07:19:35Z,18.59,0.647,0.60725,38.04
2025-05-09T07:24:35Z,18.65,0.61428,0.5746,37.24
2025-05-09T07:36:37Z,19.38,0.60047,0.29334,35.27
2025-05-09T07:41:37Z,19.38,0.61203,0.29334,34.43
2025-05-09T07:47:38Z,19.4,0.65131,0.28798,33.4
2025-05-09T07:53:38Z,19.43,0.71998,0.28013,32.36
2025-05-09T08:02:39Z,19.43,0.7788,0.28013,30.78
2025-05-09T08:07:40Z,19.46,0.77804,0.2725,29.88
2025-05-09T08:14:40Z,19.48,0.7231,0.26753,28.61
2025-05-09T08:19:41Z,19.49,0.59524,0.26507,27.7
2025-05-09T08:24:41Z,19.5,0.37209,0.26264,26.78
2025-05-09T08:29:42Z,19.51,0.00096,0.26023,25.85
2025-05-09T08:34:43Z,19.52,0.00096,0.25785,24.91
2025-05-09T08:39:44Z,19.53,0.0008,0.25549,23.96
2025-05-09T08:44:45Z,19.54,0.00034,0.25314,23.01
2025-05-09T08:49:45Z,19.56,0.00013,0.24852,22.06
2025-05-09T08:54:45Z,19.57,0.00006,0.24624,21.1
2025-05-09T08:59:46Z,19.57,0.00003,0.24624,20.13
2025-05-09T09:08:47Z,19.59,0.00011,0.24175,18.38
2025-05-09T09:13:47Z,19.6,0.00011,0.23953,17.4
2025-05-09T09:18:51Z,19.62,0.0001,0.23516,16.4
2025-05-09T09:23:51Z,19.64,0.00017,0.23087,15.42
2025-05-09T09:28:52Z,19.65,0.00025,0.22875,14.42
2025-05-09T09:33:52Z,19.67,0.0002,0.22458,13.43
