#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-06-12T05:20:05Z,19.22,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T05:25:05Z,19.16,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T05:30:05Z,19.19,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T05:35:05Z,14.78,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T05:40:05Z,14.82,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T05:45:05Z,14.85,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T05:50:05Z,19.19,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T05:55:05Z,19.24,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T06:00:05Z,19.25,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T06:05:05Z,19.27,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T06:10:05Z,19.26,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T06:15:05Z,19.27,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T06:20:05Z,19.22,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T06:25:05Z,19.13,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T06:30:05Z,19.2,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T06:35:05Z,19.22,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T06:40:05Z,19.27,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T06:45:05Z,19.21,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T06:50:05Z,19.23,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T06:55:05Z,19.28,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T07:00:05Z,19.25,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T07:05:05Z,19.19,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T07:10:05Z,19.18,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T07:15:05Z,19.23,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T07:20:05Z,19.18,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T07:25:05Z,19.2,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T07:30:05Z,19.25,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T07:35:05Z,19.18,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T07:40:05Z,19.24,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T07:45:05Z,19.29,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T07:50:05Z,19.28,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T07:55:05Z,19.28,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T08:00:05Z,19.27,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T08:05:05Z,19.24,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T08:10:05Z,19.24,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T08:15:05Z,19.23,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T08:20:05Z,19.28,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T08:25:05Z,19.23,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T08:30:05Z,19.29,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T08:35:05Z,19.28,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T08:40:05Z,19.29,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T08:45:05Z,19.23,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T08:50:05Z,19.25,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T08:55:05Z,14.76,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T09:00:05Z,14.82,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T09:05:05Z,14.85,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T09:10:05Z,14.85,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T09:15:05Z,19.26,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T09:20:05Z,19.26,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T09:25:05Z,19.28,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T09:30:05Z,19.19,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T09:35:05Z,19.27,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T09:40:05Z,19.26,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T09:45:05Z,19.25,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T09:50:05Z,19.28,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T09:55:05Z,19.27,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T10:00:05Z,19.23,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T10:05:05Z,19.27,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T10:10:05Z,19.28,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T10:15:05Z,19.28,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T10:20:05Z,19.24,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T10:25:05Z,19.29,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T10:30:05Z,19.19,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T10:35:05Z,19.23,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T10:40:05Z,19.27,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T10:45:05Z,19.29,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T10:50:05Z,19.24,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T10:55:06Z,20.74,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T11:00:07Z,20.88,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T11:05:07Z,20.89,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T11:10:08Z,21.0,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T11:15:08Z,21.01,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T11:20:08Z,20.99,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T11:25:08Z,20.97,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T11:30:07Z,20.9,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T11:35:06Z,20.77,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T11:40:06Z,20.48,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T11:45:05Z,19.95,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T11:50:05Z,19.17,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T11:55:05Z,18.12,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T12:00:05Z,16.98,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T12:05:05Z,16.0,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T02:45:05Z,2.08625,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T02:50:05Z,0.91911,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T02:55:05Z,0.54371,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T03:00:05Z,0.38315,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T03:05:05Z,0.35267,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T03:10:05Z,0.33065,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T03:15:05Z,20.2939,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T03:20:05Z,19.20285,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T03:25:05Z,19.02679,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T03:30:05Z,19.02679,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T03:35:05Z,0.33371,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T03:40:05Z,0.35593,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T03:45:05Z,0.32762,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T03:50:05Z,0.32762,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T03:55:05Z,0.34306,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T04:00:05Z,0.33991,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T04:05:05Z,0.32762,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T04:10:05Z,0.33991,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T04:15:05Z,20.2939,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T04:20:05Z,0.32164,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T04:25:05Z,0.31869,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T04:30:05Z,0.33679,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T04:35:05Z,0.32164,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T04:40:05Z,0.31869,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T04:45:05Z,0.33065,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T04:50:05Z,20.6712,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T04:55:05Z,19.55985,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T05:00:05Z,0.32461,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T05:05:05Z,0.32461,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T05:10:05Z,0.33065,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T05:15:05Z,0.34306,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T05:20:05Z,0.33991,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T05:25:05Z,0.35922,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T05:30:05Z,0.34943,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T05:35:05Z,20.2939,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T05:40:05Z,19.55985,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T05:45:05Z,19.02679,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T05:50:05Z,0.34943,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T05:55:05Z,0.33371,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T06:00:05Z,0.33065,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T06:05:05Z,0.32461,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T06:10:05Z,0.32762,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T06:15:05Z,0.32461,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T06:20:05Z,0.33991,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T06:25:05Z,0.36929,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T06:30:05Z,0.34623,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T06:35:05Z,0.33991,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T06:40:05Z,0.32461,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T06:45:05Z,0.34306,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T06:50:05Z,0.33679,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T06:55:05Z,0.32164,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T07:00:05Z,0.33065,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T07:05:05Z,0.34943,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T07:10:05Z,0.35267,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T07:15:05Z,0.33679,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T07:20:05Z,0.35267,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T07:25:05Z,0.34623,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T07:30:05Z,0.33065,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T07:35:05Z,0.35267,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T07:40:05Z,0.33371,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T07:45:05Z,0.31869,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T07:50:05Z,0.32164,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T07:55:05Z,0.32164,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T08:00:05Z,0.32461,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T08:05:05Z,0.33371,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T08:10:05Z,0.33371,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T08:15:05Z,0.33679,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T08:20:05Z,0.32164,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T08:25:05Z,0.33679,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T08:30:05Z,0.31869,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T08:35:05Z,0.32164,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T08:40:05Z,0.31869,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T08:45:05Z,0.33679,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T08:50:05Z,0.33065,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T08:55:05Z,20.6712,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T09:00:05Z,19.55985,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T09:05:05Z,19.02679,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T09:10:05Z,19.02679,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T09:15:05Z,0.32762,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T09:20:05Z,0.32762,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T09:25:05Z,0.32164,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T09:30:05Z,0.34943,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T09:35:05Z,0.32461,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T09:40:05Z,0.32762,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T09:45:05Z,0.33065,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T09:50:05Z,0.32164,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T09:55:05Z,0.32461,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T10:00:05Z,0.33679,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T10:05:05Z,0.32461,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T10:10:05Z,0.32164,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T10:15:05Z,0.32164,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T10:20:05Z,0.33371,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T10:25:05Z,0.31869,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T10:30:05Z,0.34943,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T10:35:05Z,0.33679,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T10:40:05Z,0.32461,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T10:45:05Z,0.31869,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T10:50:05Z,0.33371,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T10:55:06Z,0.08382,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T11:00:07Z,0.07368,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T11:05:07Z,0.07301,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T11:10:08Z,0.06597,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T11:15:08Z,0.06537,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T11:20:08Z,0.06658,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T11:25:08Z,0.06782,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T11:30:07Z,0.07234,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T11:35:06Z,0.08154,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T11:40:06Z,0.1065,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T11:45:05Z,0.17353,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T11:50:05Z,0.35593,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T11:55:05Z,0.93619,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T12:00:05Z,2.67526,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T12:05:05Z,6.59729,lum,DSN022S_TumacacoriNHP
,,,2025-06-12T02:45:05Z,0.00084,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T02:50:05Z,0.0005,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T02:55:05Z,0.00364,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T03:00:05Z,1.02152,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T03:05:05Z,4.11325,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T03:10:05Z,1.04882,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T03:15:05Z,8e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T03:20:05Z,0.968,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T03:25:05Z,3.91612,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T03:30:05Z,1.06722,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T03:35:05Z,0.00312,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T03:40:05Z,8e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T03:45:05Z,0.0006,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T03:50:05Z,4e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T03:55:05Z,0.0006,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T04:00:05Z,0.93312,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T04:05:05Z,8.89778,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T04:10:05Z,9.01824,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T04:15:05Z,0.97682,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T04:20:05Z,17.37478,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T04:25:05Z,16.45509,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T04:30:05Z,14.52195,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T04:35:05Z,30.37786,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T04:40:05Z,12.88159,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T04:45:05Z,22.46334,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T04:50:05Z,28.18408,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T04:55:05Z,30.08607,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T05:00:05Z,28.12591,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T05:05:05Z,22.34567,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T05:10:05Z,13.11239,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T05:15:05Z,11.67968,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T05:20:05Z,11.16352,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T05:25:05Z,12.15543,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T05:30:05Z,10.17119,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T05:35:05Z,26.68193,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T05:40:05Z,35.07324,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T05:45:05Z,34.94228,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T05:50:05Z,26.72677,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T05:55:05Z,10.11686,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T06:00:05Z,12.19382,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T06:05:05Z,11.14409,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T06:10:05Z,0.01497,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T06:15:05Z,0.00941,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T06:20:05Z,0.0096,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T06:25:05Z,0.01531,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T06:30:05Z,0.01468,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T06:35:05Z,0.01362,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T06:40:05Z,0.00885,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T06:45:05Z,0.00687,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T06:50:05Z,0.00739,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T06:55:05Z,0.00754,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T07:00:05Z,0.007,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T07:05:05Z,0.00695,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T07:10:05Z,0.00553,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T07:15:05Z,0.00885,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T07:20:05Z,0.00656,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T07:25:05Z,0.00489,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T07:30:05Z,0.00698,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T07:35:05Z,0.00712,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T07:40:05Z,0.0048,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T07:45:05Z,0.00545,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T07:50:05Z,0.00736,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T07:55:05Z,0.00818,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T08:00:05Z,0.00268,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T08:05:05Z,0.00247,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T08:10:05Z,0.00247,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T08:15:05Z,0.00435,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T08:20:05Z,0.00366,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T08:25:05Z,0.00245,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T08:30:05Z,0.00519,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T08:35:05Z,0.00538,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T08:40:05Z,11.77163,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T08:45:05Z,12.85394,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T08:50:05Z,10.59002,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T08:55:05Z,9.53247,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T09:00:05Z,31.99388,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T09:05:05Z,39.25393,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T09:10:05Z,31.75034,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T09:15:05Z,9.25188,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T09:20:05Z,10.46526,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T09:25:05Z,12.50743,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T09:30:05Z,11.34246,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T09:35:05Z,0.00572,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T09:40:05Z,0.00561,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T09:45:05Z,0.00656,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T09:50:05Z,0.0051,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T09:55:05Z,0.00197,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T10:00:05Z,0.00191,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T10:05:05Z,0.00275,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T10:10:05Z,0.00311,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T10:15:05Z,0.00726,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T10:20:05Z,0.00729,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T10:25:05Z,0.00667,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T10:30:05Z,0.00882,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T10:35:05Z,0.00288,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T10:40:05Z,0.0042,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T10:45:05Z,0.00098,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T10:50:05Z,2e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-12T10:55:06Z,0.00013,chisquared,DSN022S_TumacacoriNHP
