#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-06-09 03:45:05,15.82,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 03:50:05,15.82,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 03:55:05,19.72,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 04:00:05,19.53,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 04:05:05,19.56,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 04:10:05,19.53,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 04:15:05,19.55,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 04:20:05,19.53,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 04:25:05,19.52,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 04:30:05,19.58,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 04:35:05,19.55,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 04:40:05,19.53,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 04:45:05,19.6,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 04:50:05,19.56,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 04:55:05,19.58,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 05:00:05,19.55,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 05:05:05,19.67,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 05:10:05,15.65,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 05:15:05,19.6,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 05:20:05,19.59,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 05:25:05,19.55,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 05:30:05,19.52,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 05:35:05,19.63,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 05:40:05,19.68,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 05:45:05,19.48,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 05:50:05,19.75,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 05:55:05,19.81,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 06:00:05,19.79,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 06:05:05,19.78,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 06:10:05,19.8,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 06:15:05,19.79,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 06:20:05,19.45,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 06:25:05,19.82,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 06:30:05,19.78,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 06:35:05,19.77,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 06:40:05,19.79,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 06:45:05,19.7,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 06:50:05,19.69,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 06:55:05,19.67,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 07:00:05,19.65,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 07:05:05,19.75,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 07:10:05,19.52,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 07:15:05,19.75,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 07:20:05,19.84,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 07:25:05,15.74,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 07:30:05,19.81,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 07:35:05,19.84,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 07:40:05,19.79,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 07:45:05,19.8,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 07:50:05,19.69,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 07:55:05,19.83,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 08:00:05,19.83,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 08:05:05,19.74,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 08:10:05,19.88,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 08:15:05,19.88,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 08:20:05,19.86,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 08:25:05,19.86,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 08:30:05,19.84,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 08:35:05,19.81,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 08:40:05,19.84,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 08:45:05,19.82,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 08:50:05,19.84,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 08:55:05,19.85,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 09:00:05,19.85,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 09:05:05,19.85,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 09:10:05,19.85,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 09:15:05,19.84,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 09:20:05,19.85,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 09:25:05,19.86,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 09:30:05,19.84,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 09:35:05,19.84,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 09:40:05,19.84,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 09:45:05,19.83,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 09:50:05,19.87,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 09:55:05,19.85,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 10:00:05,19.83,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 10:05:05,19.86,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 10:10:05,19.88,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 10:15:05,19.85,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 10:20:05,15.66,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 10:25:05,15.73,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 10:30:05,15.75,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 10:35:05,15.79,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 10:40:05,15.79,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 10:45:09,21.86,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 10:50:15,21.99,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 10:55:07,21.31,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 11:00:10,21.31,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 11:05:07,21.3,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 11:10:10,21.54,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 11:15:09,21.26,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 11:20:07,21.17,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 11:25:08,21.22,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 11:30:05,20.7,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 11:35:05,20.0,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 11:40:05,19.2,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 11:45:05,18.2,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 11:50:05,17.17,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 11:55:05,16.02,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 12:00:05,14.89,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 12:05:05,13.92,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 02:40:05,18.50826,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 02:45:05,16.57165,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 02:50:05,15.68071,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 02:55:05,15.11352,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 03:00:05,0.36929,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 03:05:05,0.33371,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 03:10:05,0.32164,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 03:15:05,0.33371,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 03:20:05,16.72498,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 03:25:05,0.33065,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 03:30:05,0.30155,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 03:35:05,0.30434,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 03:40:05,17.35264,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 03:45:05,0.31577,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 03:50:05,0.29334,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 03:55:05,0.31287,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 04:00:05,0.30716,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 04:05:05,0.33679,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 04:10:05,0.30434,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 04:15:05,0.29605,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 04:20:05,0.30434,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 04:25:05,0.29334,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 04:30:05,0.31287,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 04:35:05,0.33065,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 04:40:05,0.31,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 04:45:05,0.29334,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 04:50:05,0.35922,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 04:55:05,0.30155,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 05:00:05,0.31577,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 05:05:05,0.33065,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 05:10:05,17.03592,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 05:15:05,15.8258,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 05:20:05,15.97223,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 05:25:05,15.3945,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 05:30:05,14.83767,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 05:35:05,15.11352,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 05:40:05,15.3945,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 05:45:05,0.32461,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 05:50:05,0.31287,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 05:55:05,0.30155,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 06:00:05,0.28798,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 06:05:05,0.29065,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 06:10:05,0.29879,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 06:15:05,0.30155,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 06:20:05,0.29605,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 06:25:05,0.29879,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 06:30:05,0.29879,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 06:35:05,0.31577,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 06:40:05,0.31577,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 06:45:05,0.30155,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 06:50:05,0.34306,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 06:55:05,0.30155,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 07:00:05,0.31,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 07:05:05,0.29065,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 07:10:05,0.31577,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 07:15:05,0.30434,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 07:20:05,0.30155,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 07:25:05,0.28534,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 07:30:05,0.29065,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 07:35:05,0.31287,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 07:40:05,0.31,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 07:45:05,0.31287,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 07:50:05,0.29065,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 07:55:05,0.30716,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 08:00:05,0.31577,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 08:05:05,0.32762,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 08:10:05,0.31287,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 08:15:05,0.31577,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 08:20:05,0.31287,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 08:25:05,0.31577,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 08:30:05,0.30155,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 08:35:05,0.29605,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 08:40:05,0.33065,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 08:45:05,0.31577,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 08:50:05,0.31869,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 08:55:05,0.29879,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 09:00:05,0.29879,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 09:05:05,0.32762,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 09:10:05,0.29605,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 09:15:05,0.30155,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 09:20:05,0.55894,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 09:25:05,0.29334,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 09:30:05,0.31,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 09:35:05,0.31287,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 09:40:05,0.31577,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 09:45:05,0.31,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 09:50:05,0.31869,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 09:55:05,0.30434,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 10:00:05,0.31,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 10:05:05,0.31,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 10:10:05,0.32762,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 10:15:05,0.31,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 10:20:05,0.32461,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 10:25:05,0.31577,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 10:30:05,0.30434,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 10:35:05,0.31,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 10:40:05,0.32461,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 10:45:05,0.30434,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 10:50:05,0.29879,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 10:55:05,0.29879,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 11:00:05,0.29334,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 11:05:05,0.29334,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 11:10:05,0.29879,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 11:15:05,0.30434,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 11:20:05,0.29879,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 11:25:05,0.29605,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 11:30:05,0.29879,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 11:35:05,0.31287,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 11:40:05,0.37615,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 11:45:05,0.43188,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 11:50:05,0.67821,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 11:55:05,1.44333,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 12:00:05,3.46231,lum,DSN022S_TumacacoriNHP
,,,2025-06-08 12:05:05,7.78692,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 02:40:05,26.26429,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 02:45:05,9.1068,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 02:50:05,2.93336,lum,DSN022S_TumacacoriNHP
,,,2025-06-09 02:55:05,9.53599,lum,DSN022S_TumacacoriNHP
