#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-06-11T08:11:10Z,18.27,SQM,DSN024S_Winer
,,,2025-06-11T08:16:18Z,18.28,SQM,DSN024S_Winer
,,,2025-06-11T08:21:26Z,18.3,SQM,DSN024S_Winer
,,,2025-06-11T08:24:51Z,18.31,SQM,DSN024S_Winer
,,,2025-06-11T08:31:42Z,18.32,SQM,DSN024S_Winer
,,,2025-06-11T08:36:50Z,18.34,SQM,DSN024S_Winer
,,,2025-06-11T08:41:58Z,18.35,SQM,DSN024S_Winer
,,,2025-06-11T08:47:06Z,18.37,SQM,DSN024S_Winer
,,,2025-06-11T08:52:14Z,18.39,SQM,DSN024S_Winer
,,,2025-06-11T08:55:39Z,18.4,SQM,DSN024S_Winer
,,,2025-06-11T09:00:47Z,18.43,SQM,DSN024S_Winer
,,,2025-06-11T09:05:55Z,18.45,SQM,DSN024S_Winer
,,,2025-06-11T09:11:03Z,18.46,SQM,DSN024S_Winer
,,,2025-06-11T09:16:11Z,18.48,SQM,DSN024S_Winer
,,,2025-06-11T09:21:19Z,18.5,SQM,DSN024S_Winer
,,,2025-06-11T09:28:10Z,18.54,SQM,DSN024S_Winer
,,,2025-06-11T09:33:18Z,18.56,SQM,DSN024S_Winer
,,,2025-06-11T09:38:26Z,18.59,SQM,DSN024S_Winer
,,,2025-06-11T09:43:34Z,18.61,SQM,DSN024S_Winer
,,,2025-06-11T09:48:42Z,18.63,SQM,DSN024S_Winer
,,,2025-06-11T09:52:07Z,18.65,SQM,DSN024S_Winer
,,,2025-06-11T09:57:15Z,18.67,SQM,DSN024S_Winer
,,,2025-06-11T10:02:23Z,18.69,SQM,DSN024S_Winer
,,,2025-06-11T10:07:31Z,18.73,SQM,DSN024S_Winer
,,,2025-06-11T10:12:39Z,18.76,SQM,DSN024S_Winer
,,,2025-06-11T10:17:47Z,18.78,SQM,DSN024S_Winer
,,,2025-06-11T10:22:55Z,18.82,SQM,DSN024S_Winer
,,,2025-06-11T10:28:03Z,18.85,SQM,DSN024S_Winer
,,,2025-06-11T10:33:11Z,18.89,SQM,DSN024S_Winer
,,,2025-06-11T10:38:22Z,18.92,SQM,DSN024S_Winer
,,,2025-06-11T10:43:30Z,18.96,SQM,DSN024S_Winer
,,,2025-06-11T10:48:38Z,19.0,SQM,DSN024S_Winer
,,,2025-06-11T10:53:46Z,19.04,SQM,DSN024S_Winer
,,,2025-06-11T10:58:54Z,19.06,SQM,DSN024S_Winer
,,,2025-06-11T11:04:02Z,19.07,SQM,DSN024S_Winer
,,,2025-06-11T11:09:10Z,19.02,SQM,DSN024S_Winer
,,,2025-06-11T11:14:18Z,18.86,SQM,DSN024S_Winer
,,,2025-06-11T11:19:26Z,18.55,SQM,DSN024S_Winer
,,,2025-06-11T11:24:34Z,18.03,SQM,DSN024S_Winer
,,,2025-06-11T11:29:42Z,17.36,SQM,DSN024S_Winer
,,,2025-06-11T11:34:50Z,16.51,SQM,DSN024S_Winer
,,,2025-06-11T11:39:58Z,15.46,SQM,DSN024S_Winer
,,,2025-06-11T11:45:06Z,14.26,SQM,DSN024S_Winer
,,,2025-06-11T11:48:31Z,13.42,SQM,DSN024S_Winer
,,,2025-06-11T11:53:39Z,12.2,SQM,DSN024S_Winer
,,,2025-06-11T11:58:47Z,11.0,SQM,DSN024S_Winer
,,,2025-06-11T12:03:55Z,9.83,SQM,DSN024S_Winer
,,,2025-06-11T02:39:06Z,3430.56476,lum,DSN024S_Winer
,,,2025-06-11T02:44:14Z,1328.51243,lum,DSN024S_Winer
,,,2025-06-11T02:51:04Z,296.05038,lum,DSN024S_Winer
,,,2025-06-11T02:56:12Z,91.9106,lum,DSN024S_Winer
,,,2025-06-11T03:01:20Z,28.27259,lum,DSN024S_Winer
,,,2025-06-11T03:06:28Z,9.80315,lum,DSN024S_Winer
,,,2025-06-11T03:09:54Z,5.24041,lum,DSN024S_Winer
,,,2025-06-11T03:15:02Z,2.30869,lum,DSN024S_Winer
,,,2025-06-11T03:20:12Z,1.1895,lum,DSN024S_Winer
,,,2025-06-11T03:25:20Z,0.70366,lum,DSN024S_Winer
,,,2025-06-11T03:30:28Z,0.49587,lum,DSN024S_Winer
,,,2025-06-11T03:35:36Z,0.41244,lum,DSN024S_Winer
,,,2025-06-11T03:40:44Z,0.36255,lum,DSN024S_Winer
,,,2025-06-11T03:47:35Z,0.38315,lum,DSN024S_Winer
,,,2025-06-11T03:52:43Z,0.36929,lum,DSN024S_Winer
,,,2025-06-11T03:57:51Z,0.36255,lum,DSN024S_Winer
,,,2025-06-11T04:01:16Z,0.41626,lum,DSN024S_Winer
,,,2025-06-11T04:06:27Z,0.4012,lum,DSN024S_Winer
,,,2025-06-11T04:11:35Z,0.44809,lum,DSN024S_Winer
,,,2025-06-11T04:16:43Z,0.46064,lum,DSN024S_Winer
,,,2025-06-11T04:21:51Z,0.47355,lum,DSN024S_Winer
,,,2025-06-11T04:26:59Z,0.49132,lum,DSN024S_Winer
,,,2025-06-11T04:32:07Z,0.49587,lum,DSN024S_Winer
,,,2025-06-11T04:37:15Z,0.51924,lum,DSN024S_Winer
,,,2025-06-11T04:42:23Z,0.52889,lum,DSN024S_Winer
,,,2025-06-11T04:47:31Z,0.54371,lum,DSN024S_Winer
,,,2025-06-11T04:52:39Z,0.55894,lum,DSN024S_Winer
,,,2025-06-11T04:57:47Z,0.56411,lum,DSN024S_Winer
,,,2025-06-11T05:02:55Z,0.5746,lum,DSN024S_Winer
,,,2025-06-11T05:08:03Z,0.58528,lum,DSN024S_Winer
,,,2025-06-11T05:11:28Z,0.59616,lum,DSN024S_Winer
,,,2025-06-11T05:16:36Z,0.61287,lum,DSN024S_Winer
,,,2025-06-11T05:21:44Z,0.62426,lum,DSN024S_Winer
,,,2025-06-11T05:26:52Z,0.63587,lum,DSN024S_Winer
,,,2025-06-11T05:32:00Z,0.64175,lum,DSN024S_Winer
,,,2025-06-11T05:38:51Z,0.67199,lum,DSN024S_Winer
,,,2025-06-11T05:43:59Z,0.68449,lum,DSN024S_Winer
,,,2025-06-11T05:49:07Z,0.69721,lum,DSN024S_Winer
,,,2025-06-11T05:54:15Z,0.70366,lum,DSN024S_Winer
,,,2025-06-11T05:59:23Z,0.71675,lum,DSN024S_Winer
,,,2025-06-11T06:02:48Z,0.73007,lum,DSN024S_Winer
,,,2025-06-11T06:07:56Z,0.74364,lum,DSN024S_Winer
,,,2025-06-11T06:13:04Z,0.75053,lum,DSN024S_Winer
,,,2025-06-11T06:18:12Z,0.76448,lum,DSN024S_Winer
,,,2025-06-11T06:23:20Z,0.77155,lum,DSN024S_Winer
,,,2025-06-11T06:28:31Z,0.77869,lum,DSN024S_Winer
,,,2025-06-11T06:33:39Z,0.79317,lum,DSN024S_Winer
,,,2025-06-11T06:40:29Z,0.80051,lum,DSN024S_Winer
,,,2025-06-11T06:45:37Z,0.81539,lum,DSN024S_Winer
,,,2025-06-11T06:50:45Z,0.82294,lum,DSN024S_Winer
,,,2025-06-11T06:55:53Z,0.83055,lum,DSN024S_Winer
,,,2025-06-11T06:59:18Z,0.83823,lum,DSN024S_Winer
,,,2025-06-11T07:04:26Z,0.83823,lum,DSN024S_Winer
,,,2025-06-11T07:09:34Z,0.84599,lum,DSN024S_Winer
,,,2025-06-11T07:14:42Z,0.84599,lum,DSN024S_Winer
,,,2025-06-11T07:19:50Z,0.85382,lum,DSN024S_Winer
,,,2025-06-11T07:24:58Z,0.85382,lum,DSN024S_Winer
,,,2025-06-11T07:30:06Z,0.84599,lum,DSN024S_Winer
,,,2025-06-11T07:35:14Z,0.85382,lum,DSN024S_Winer
,,,2025-06-11T07:40:22Z,0.84599,lum,DSN024S_Winer
,,,2025-06-11T07:45:30Z,0.84599,lum,DSN024S_Winer
,,,2025-06-11T07:50:38Z,0.84599,lum,DSN024S_Winer
,,,2025-06-11T07:55:46Z,0.83055,lum,DSN024S_Winer
,,,2025-06-11T08:00:54Z,0.83055,lum,DSN024S_Winer
,,,2025-06-11T08:06:02Z,0.82294,lum,DSN024S_Winer
,,,2025-06-11T08:11:10Z,0.81539,lum,DSN024S_Winer
,,,2025-06-11T08:16:18Z,0.80791,lum,DSN024S_Winer
,,,2025-06-11T08:21:26Z,0.79317,lum,DSN024S_Winer
,,,2025-06-11T08:24:51Z,0.7859,lum,DSN024S_Winer
,,,2025-06-11T08:31:42Z,0.77869,lum,DSN024S_Winer
,,,2025-06-11T08:36:50Z,0.76448,lum,DSN024S_Winer
,,,2025-06-11T08:41:58Z,0.75747,lum,DSN024S_Winer
,,,2025-06-11T08:47:06Z,0.74364,lum,DSN024S_Winer
,,,2025-06-11T08:52:14Z,0.73007,lum,DSN024S_Winer
,,,2025-06-11T08:55:39Z,0.72338,lum,DSN024S_Winer
,,,2025-06-11T09:00:47Z,0.70366,lum,DSN024S_Winer
,,,2025-06-11T09:05:55Z,0.69082,lum,DSN024S_Winer
,,,2025-06-11T09:11:03Z,0.68449,lum,DSN024S_Winer
,,,2025-06-11T09:16:11Z,0.67199,lum,DSN024S_Winer
,,,2025-06-11T09:21:19Z,0.65973,lum,DSN024S_Winer
,,,2025-06-11T09:28:10Z,0.63587,lum,DSN024S_Winer
,,,2025-06-11T09:33:18Z,0.62426,lum,DSN024S_Winer
,,,2025-06-11T09:38:26Z,0.60725,lum,DSN024S_Winer
,,,2025-06-11T09:43:34Z,0.59616,lum,DSN024S_Winer
,,,2025-06-11T09:48:42Z,0.58528,lum,DSN024S_Winer
,,,2025-06-11T09:52:07Z,0.5746,lum,DSN024S_Winer
,,,2025-06-11T09:57:15Z,0.56411,lum,DSN024S_Winer
,,,2025-06-11T10:02:23Z,0.55382,lum,DSN024S_Winer
,,,2025-06-11T10:07:31Z,0.53378,lum,DSN024S_Winer
,,,2025-06-11T10:12:39Z,0.51924,lum,DSN024S_Winer
,,,2025-06-11T10:17:47Z,0.50976,lum,DSN024S_Winer
,,,2025-06-11T10:22:55Z,0.49132,lum,DSN024S_Winer
,,,2025-06-11T10:28:03Z,0.47793,lum,DSN024S_Winer
,,,2025-06-11T10:33:11Z,0.46064,lum,DSN024S_Winer
,,,2025-06-11T10:38:22Z,0.44809,lum,DSN024S_Winer
,,,2025-06-11T10:43:30Z,0.43188,lum,DSN024S_Winer
,,,2025-06-11T10:48:38Z,0.41626,lum,DSN024S_Winer
,,,2025-06-11T10:53:46Z,0.4012,lum,DSN024S_Winer
,,,2025-06-11T10:58:54Z,0.39388,lum,DSN024S_Winer
,,,2025-06-11T11:04:02Z,0.39027,lum,DSN024S_Winer
,,,2025-06-11T11:09:10Z,0.40866,lum,DSN024S_Winer
,,,2025-06-11T11:14:18Z,0.47355,lum,DSN024S_Winer
,,,2025-06-11T11:19:26Z,0.63004,lum,DSN024S_Winer
,,,2025-06-11T11:24:34Z,1.0171,lum,DSN024S_Winer
,,,2025-06-11T11:29:42Z,1.88524,lum,DSN024S_Winer
,,,2025-06-11T11:34:50Z,4.12445,lum,DSN024S_Winer
,,,2025-06-11T11:39:58Z,10.8484,lum,DSN024S_Winer
,,,2025-06-11T11:45:06Z,32.76164,lum,DSN024S_Winer
,,,2025-06-11T11:48:31Z,71.01754,lum,DSN024S_Winer
,,,2025-06-11T11:53:39Z,218.45683,lum,DSN024S_Winer
,,,2025-06-11T11:58:47Z,659.72907,lum,DSN024S_Winer
,,,2025-06-11T12:03:55Z,1938.05288,lum,DSN024S_Winer
,,,2025-06-11T02:39:06Z,0.00153,chisquared,DSN024S_Winer
,,,2025-06-11T02:44:14Z,5e-05,chisquared,DSN024S_Winer
,,,2025-06-11T02:51:04Z,0.00098,chisquared,DSN024S_Winer
,,,2025-06-11T02:56:12Z,3e-05,chisquared,DSN024S_Winer
,,,2025-06-11T03:01:20Z,1e-05,chisquared,DSN024S_Winer
,,,2025-06-11T03:06:28Z,2e-05,chisquared,DSN024S_Winer
,,,2025-06-11T03:09:54Z,4e-05,chisquared,DSN024S_Winer
,,,2025-06-11T03:15:02Z,0.0001,chisquared,DSN024S_Winer
,,,2025-06-11T03:20:12Z,1e-05,chisquared,DSN024S_Winer
,,,2025-06-11T03:25:20Z,0.00072,chisquared,DSN024S_Winer
,,,2025-06-11T03:30:28Z,0.00061,chisquared,DSN024S_Winer
,,,2025-06-11T03:35:36Z,0.00503,chisquared,DSN024S_Winer
,,,2025-06-11T03:40:44Z,0.00054,chisquared,DSN024S_Winer
,,,2025-06-11T03:47:35Z,0.00247,chisquared,DSN024S_Winer
,,,2025-06-11T03:52:43Z,0.00766,chisquared,DSN024S_Winer
,,,2025-06-11T03:57:51Z,0.00755,chisquared,DSN024S_Winer
,,,2025-06-11T04:01:16Z,0.00312,chisquared,DSN024S_Winer
,,,2025-06-11T04:06:27Z,0.00041,chisquared,DSN024S_Winer
,,,2025-06-11T04:11:35Z,1e-05,chisquared,DSN024S_Winer
,,,2025-06-11T04:16:43Z,0.01177,chisquared,DSN024S_Winer
,,,2025-06-11T04:21:51Z,0.00513,chisquared,DSN024S_Winer
,,,2025-06-11T04:26:59Z,0.00501,chisquared,DSN024S_Winer
,,,2025-06-11T04:32:07Z,0.00029,chisquared,DSN024S_Winer
,,,2025-06-11T04:37:15Z,0.00029,chisquared,DSN024S_Winer
,,,2025-06-11T04:42:23Z,0.00052,chisquared,DSN024S_Winer
,,,2025-06-11T04:47:31Z,0.00063,chisquared,DSN024S_Winer
,,,2025-06-11T04:52:39Z,0.00077,chisquared,DSN024S_Winer
,,,2025-06-11T04:57:47Z,0.0002,chisquared,DSN024S_Winer
,,,2025-06-11T05:02:55Z,0.00025,chisquared,DSN024S_Winer
,,,2025-06-11T05:08:03Z,0.00022,chisquared,DSN024S_Winer
,,,2025-06-11T05:11:28Z,0.00022,chisquared,DSN024S_Winer
,,,2025-06-11T05:16:36Z,0.00022,chisquared,DSN024S_Winer
,,,2025-06-11T05:21:44Z,0.00028,chisquared,DSN024S_Winer
,,,2025-06-11T05:26:52Z,0.00029,chisquared,DSN024S_Winer
,,,2025-06-11T05:32:00Z,0.00026,chisquared,DSN024S_Winer
,,,2025-06-11T05:38:51Z,0.00035,chisquared,DSN024S_Winer
,,,2025-06-11T05:43:59Z,0.0004,chisquared,DSN024S_Winer
,,,2025-06-11T05:49:07Z,0.0004,chisquared,DSN024S_Winer
,,,2025-06-11T05:54:15Z,0.0004,chisquared,DSN024S_Winer
,,,2025-06-11T05:59:23Z,0.00011,chisquared,DSN024S_Winer
,,,2025-06-11T06:02:48Z,0.00011,chisquared,DSN024S_Winer
,,,2025-06-11T06:07:56Z,0.00016,chisquared,DSN024S_Winer
,,,2025-06-11T06:13:04Z,0.00026,chisquared,DSN024S_Winer
,,,2025-06-11T06:18:12Z,0.00017,chisquared,DSN024S_Winer
,,,2025-06-11T06:23:20Z,9e-05,chisquared,DSN024S_Winer
,,,2025-06-11T06:28:31Z,7e-05,chisquared,DSN024S_Winer
,,,2025-06-11T06:33:39Z,7e-05,chisquared,DSN024S_Winer
,,,2025-06-11T06:40:29Z,6e-05,chisquared,DSN024S_Winer
,,,2025-06-11T06:45:37Z,6e-05,chisquared,DSN024S_Winer
,,,2025-06-11T06:50:45Z,0.00017,chisquared,DSN024S_Winer
,,,2025-06-11T06:55:53Z,0.00015,chisquared,DSN024S_Winer
,,,2025-06-11T06:59:18Z,0.00025,chisquared,DSN024S_Winer
,,,2025-06-11T07:04:26Z,0.0001,chisquared,DSN024S_Winer
,,,2025-06-11T07:09:34Z,9e-05,chisquared,DSN024S_Winer
,,,2025-06-11T07:14:42Z,0.00023,chisquared,DSN024S_Winer
,,,2025-06-11T07:19:50Z,0.00017,chisquared,DSN024S_Winer
,,,2025-06-11T07:24:58Z,0.00026,chisquared,DSN024S_Winer
,,,2025-06-11T07:30:06Z,0.00019,chisquared,DSN024S_Winer
,,,2025-06-11T07:35:14Z,0.00016,chisquared,DSN024S_Winer
,,,2025-06-11T07:40:22Z,0.00025,chisquared,DSN024S_Winer
,,,2025-06-11T07:45:30Z,0.00026,chisquared,DSN024S_Winer
,,,2025-06-11T07:50:38Z,0.0003,chisquared,DSN024S_Winer
,,,2025-06-11T07:55:46Z,0.00015,chisquared,DSN024S_Winer
,,,2025-06-11T08:00:54Z,0.00016,chisquared,DSN024S_Winer
,,,2025-06-11T08:06:02Z,0.00018,chisquared,DSN024S_Winer
,,,2025-06-11T08:11:10Z,0.00019,chisquared,DSN024S_Winer
,,,2025-06-11T08:16:18Z,0.00019,chisquared,DSN024S_Winer
,,,2025-06-11T08:21:26Z,8e-05,chisquared,DSN024S_Winer
,,,2025-06-11T08:24:51Z,7e-05,chisquared,DSN024S_Winer
,,,2025-06-11T08:31:42Z,8e-05,chisquared,DSN024S_Winer
,,,2025-06-11T08:36:50Z,0.00012,chisquared,DSN024S_Winer
,,,2025-06-11T08:41:58Z,0.00014,chisquared,DSN024S_Winer
,,,2025-06-11T08:47:06Z,0.00029,chisquared,DSN024S_Winer
,,,2025-06-11T08:52:14Z,0.00017,chisquared,DSN024S_Winer
,,,2025-06-11T08:55:39Z,0.00016,chisquared,DSN024S_Winer
,,,2025-06-11T09:00:47Z,0.00012,chisquared,DSN024S_Winer
,,,2025-06-11T09:05:55Z,0.00012,chisquared,DSN024S_Winer
,,,2025-06-11T09:11:03Z,0.00021,chisquared,DSN024S_Winer
,,,2025-06-11T09:16:11Z,0.00024,chisquared,DSN024S_Winer
,,,2025-06-11T09:21:19Z,0.00034,chisquared,DSN024S_Winer
,,,2025-06-11T09:28:10Z,0.00025,chisquared,DSN024S_Winer
,,,2025-06-11T09:33:18Z,8e-05,chisquared,DSN024S_Winer
,,,2025-06-11T09:38:26Z,7e-05,chisquared,DSN024S_Winer
,,,2025-06-11T09:43:34Z,8e-05,chisquared,DSN024S_Winer
,,,2025-06-11T09:48:42Z,5e-05,chisquared,DSN024S_Winer
,,,2025-06-11T09:52:07Z,0.00018,chisquared,DSN024S_Winer
,,,2025-06-11T09:57:15Z,0.0003,chisquared,DSN024S_Winer
,,,2025-06-11T10:02:23Z,0.00022,chisquared,DSN024S_Winer
,,,2025-06-11T10:07:31Z,0.00025,chisquared,DSN024S_Winer
,,,2025-06-11T10:12:39Z,0.00026,chisquared,DSN024S_Winer
,,,2025-06-11T10:17:47Z,0.00022,chisquared,DSN024S_Winer
,,,2025-06-11T10:22:55Z,0.00016,chisquared,DSN024S_Winer
,,,2025-06-11T10:28:03Z,0.00021,chisquared,DSN024S_Winer
,,,2025-06-11T10:33:11Z,4e-05,chisquared,DSN024S_Winer
,,,2025-06-11T10:38:22Z,2e-05,chisquared,DSN024S_Winer
,,,2025-06-11T10:43:30Z,2e-05,chisquared,DSN024S_Winer
,,,2025-06-11T10:48:38Z,2e-05,chisquared,DSN024S_Winer
,,,2025-06-11T10:53:46Z,1e-05,chisquared,DSN024S_Winer
,,,2025-06-11T10:58:54Z,1e-05,chisquared,DSN024S_Winer
,,,2025-06-11T11:04:02Z,2e-05,chisquared,DSN024S_Winer
,,,2025-06-11T11:09:10Z,1e-05,chisquared,DSN024S_Winer
,,,2025-06-11T11:14:18Z,0.00012,chisquared,DSN024S_Winer
,,,2025-06-11T11:19:26Z,0.00013,chisquared,DSN024S_Winer
,,,2025-06-11T11:24:34Z,8e-05,chisquared,DSN024S_Winer
,,,2025-06-11T11:29:42Z,0.00018,chisquared,DSN024S_Winer
,,,2025-06-11T11:34:50Z,0.00018,chisquared,DSN024S_Winer
,,,2025-06-11T11:39:58Z,5e-05,chisquared,DSN024S_Winer
,,,2025-06-11T11:45:06Z,2e-05,chisquared,DSN024S_Winer
,,,2025-06-11T11:48:31Z,0.00012,chisquared,DSN024S_Winer
,,,2025-06-11T11:53:39Z,0.00019,chisquared,DSN024S_Winer
,,,2025-06-11T11:58:47Z,0.00032,chisquared,DSN024S_Winer
,,,2025-06-11T12:03:55Z,3e-05,chisquared,DSN024S_Winer
,,,2025-06-11T02:39:06Z,1.43,moonalt,DSN024S_Winer
,,,2025-06-11T02:44:14Z,2.29,moonalt,DSN024S_Winer
,,,2025-06-11T02:51:04Z,3.42,moonalt,DSN024S_Winer
,,,2025-06-11T02:56:12Z,4.26,moonalt,DSN024S_Winer
,,,2025-06-11T03:01:20Z,5.09,moonalt,DSN024S_Winer
,,,2025-06-11T03:06:28Z,5.91,moonalt,DSN024S_Winer
,,,2025-06-11T03:09:54Z,6.46,moonalt,DSN024S_Winer
,,,2025-06-11T03:15:02Z,7.27,moonalt,DSN024S_Winer
,,,2025-06-11T03:20:12Z,8.07,moonalt,DSN024S_Winer
,,,2025-06-11T03:25:20Z,8.87,moonalt,DSN024S_Winer
,,,2025-06-11T03:30:28Z,9.65,moonalt,DSN024S_Winer
,,,2025-06-11T03:35:36Z,10.42,moonalt,DSN024S_Winer
,,,2025-06-11T03:40:44Z,11.18,moonalt,DSN024S_Winer
,,,2025-06-11T03:47:35Z,12.18,moonalt,DSN024S_Winer
,,,2025-06-11T03:52:43Z,12.92,moonalt,DSN024S_Winer
,,,2025-06-11T03:57:51Z,13.65,moonalt,DSN024S_Winer
,,,2025-06-11T04:01:16Z,14.13,moonalt,DSN024S_Winer
,,,2025-06-11T04:06:27Z,14.84,moonalt,DSN024S_Winer
,,,2025-06-11T04:11:35Z,15.54,moonalt,DSN024S_Winer
,,,2025-06-11T04:16:43Z,16.22,moonalt,DSN024S_Winer
,,,2025-06-11T04:21:51Z,16.89,moonalt,DSN024S_Winer
,,,2025-06-11T04:26:59Z,17.55,moonalt,DSN024S_Winer
,,,2025-06-11T04:32:07Z,18.2,moonalt,DSN024S_Winer
,,,2025-06-11T04:37:15Z,18.83,moonalt,DSN024S_Winer
,,,2025-06-11T04:42:23Z,19.44,moonalt,DSN024S_Winer
,,,2025-06-11T04:47:31Z,20.05,moonalt,DSN024S_Winer
,,,2025-06-11T04:52:39Z,20.63,moonalt,DSN024S_Winer
,,,2025-06-11T04:57:47Z,21.21,moonalt,DSN024S_Winer
,,,2025-06-11T05:02:55Z,21.76,moonalt,DSN024S_Winer
,,,2025-06-11T05:08:03Z,22.3,moonalt,DSN024S_Winer
,,,2025-06-11T05:11:28Z,22.65,moonalt,DSN024S_Winer
,,,2025-06-11T05:16:36Z,23.16,moonalt,DSN024S_Winer
,,,2025-06-11T05:21:44Z,23.66,moonalt,DSN024S_Winer
,,,2025-06-11T05:26:52Z,24.14,moonalt,DSN024S_Winer
,,,2025-06-11T05:32:00Z,24.6,moonalt,DSN024S_Winer
,,,2025-06-11T05:38:51Z,25.18,moonalt,DSN024S_Winer
,,,2025-06-11T05:43:59Z,25.6,moonalt,DSN024S_Winer
,,,2025-06-11T05:49:07Z,25.99,moonalt,DSN024S_Winer
,,,2025-06-11T05:54:15Z,26.37,moonalt,DSN024S_Winer
,,,2025-06-11T05:59:23Z,26.73,moonalt,DSN024S_Winer
,,,2025-06-11T06:02:48Z,26.95,moonalt,DSN024S_Winer
