#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-06-12 05:43:37,18.91,SQM,DSN024S_Winer
,,,2025-06-12 05:48:45,18.9,SQM,DSN024S_Winer
,,,2025-06-12 05:53:53,18.87,SQM,DSN024S_Winer
,,,2025-06-12 06:00:44,18.85,SQM,DSN024S_Winer
,,,2025-06-12 06:04:09,18.84,SQM,DSN024S_Winer
,,,2025-06-12 06:09:17,18.82,SQM,DSN024S_Winer
,,,2025-06-12 06:14:25,18.8,SQM,DSN024S_Winer
,,,2025-06-12 06:19:33,18.78,SQM,DSN024S_Winer
,,,2025-06-12 06:24:41,18.76,SQM,DSN024S_Winer
,,,2025-06-12 06:29:49,18.74,SQM,DSN024S_Winer
,,,2025-06-12 06:34:57,18.71,SQM,DSN024S_Winer
,,,2025-06-12 06:40:05,18.69,SQM,DSN024S_Winer
,,,2025-06-12 06:45:13,18.67,SQM,DSN024S_Winer
,,,2025-06-12 06:50:21,18.65,SQM,DSN024S_Winer
,,,2025-06-12 06:55:29,18.63,SQM,DSN024S_Winer
,,,2025-06-12 07:00:37,18.61,SQM,DSN024S_Winer
,,,2025-06-12 07:05:45,18.6,SQM,DSN024S_Winer
,,,2025-06-12 07:10:53,18.58,SQM,DSN024S_Winer
,,,2025-06-12 07:16:01,18.56,SQM,DSN024S_Winer
,,,2025-06-12 07:21:09,18.56,SQM,DSN024S_Winer
,,,2025-06-12 07:26:17,18.54,SQM,DSN024S_Winer
,,,2025-06-12 07:31:25,18.53,SQM,DSN024S_Winer
,,,2025-06-12 07:36:33,18.52,SQM,DSN024S_Winer
,,,2025-06-12 07:41:41,18.51,SQM,DSN024S_Winer
,,,2025-06-12 07:46:49,18.5,SQM,DSN024S_Winer
,,,2025-06-12 07:51:57,18.49,SQM,DSN024S_Winer
,,,2025-06-12 07:57:05,18.49,SQM,DSN024S_Winer
,,,2025-06-12 08:00:30,18.48,SQM,DSN024S_Winer
,,,2025-06-12 08:05:38,18.48,SQM,DSN024S_Winer
,,,2025-06-12 08:10:46,18.47,SQM,DSN024S_Winer
,,,2025-06-12 08:15:54,18.49,SQM,DSN024S_Winer
,,,2025-06-12 08:21:02,18.47,SQM,DSN024S_Winer
,,,2025-06-12 08:26:10,18.48,SQM,DSN024S_Winer
,,,2025-06-12 08:31:18,18.47,SQM,DSN024S_Winer
,,,2025-06-12 08:38:09,18.47,SQM,DSN024S_Winer
,,,2025-06-12 08:43:17,18.47,SQM,DSN024S_Winer
,,,2025-06-12 08:48:25,18.48,SQM,DSN024S_Winer
,,,2025-06-12 08:53:33,18.48,SQM,DSN024S_Winer
,,,2025-06-12 08:56:58,18.48,SQM,DSN024S_Winer
,,,2025-06-12 09:02:06,18.5,SQM,DSN024S_Winer
,,,2025-06-12 09:07:14,18.5,SQM,DSN024S_Winer
,,,2025-06-12 09:12:22,18.52,SQM,DSN024S_Winer
,,,2025-06-12 09:17:30,18.54,SQM,DSN024S_Winer
,,,2025-06-12 09:22:38,18.55,SQM,DSN024S_Winer
,,,2025-06-12 09:27:46,18.56,SQM,DSN024S_Winer
,,,2025-06-12 09:34:37,18.59,SQM,DSN024S_Winer
,,,2025-06-12 09:39:45,18.61,SQM,DSN024S_Winer
,,,2025-06-12 09:43:10,18.62,SQM,DSN024S_Winer
,,,2025-06-12 09:48:18,18.65,SQM,DSN024S_Winer
,,,2025-06-12 09:53:26,18.66,SQM,DSN024S_Winer
,,,2025-06-12 09:58:34,18.68,SQM,DSN024S_Winer
,,,2025-06-12 10:03:42,18.7,SQM,DSN024S_Winer
,,,2025-06-12 10:08:50,18.73,SQM,DSN024S_Winer
,,,2025-06-12 10:13:58,18.75,SQM,DSN024S_Winer
,,,2025-06-12 10:19:06,18.77,SQM,DSN024S_Winer
,,,2025-06-12 10:24:14,18.79,SQM,DSN024S_Winer
,,,2025-06-12 10:29:22,18.82,SQM,DSN024S_Winer
,,,2025-06-12 10:34:30,18.83,SQM,DSN024S_Winer
,,,2025-06-12 10:39:38,18.85,SQM,DSN024S_Winer
,,,2025-06-12 10:44:46,18.87,SQM,DSN024S_Winer
,,,2025-06-12 10:49:54,18.89,SQM,DSN024S_Winer
,,,2025-06-12 10:55:02,18.91,SQM,DSN024S_Winer
,,,2025-06-12 10:58:27,18.91,SQM,DSN024S_Winer
,,,2025-06-12 11:03:35,18.89,SQM,DSN024S_Winer
,,,2025-06-12 11:08:43,18.84,SQM,DSN024S_Winer
,,,2025-06-12 11:13:51,18.69,SQM,DSN024S_Winer
,,,2025-06-12 11:18:59,18.4,SQM,DSN024S_Winer
,,,2025-06-12 11:25:50,17.75,SQM,DSN024S_Winer
,,,2025-06-12 11:30:58,17.05,SQM,DSN024S_Winer
,,,2025-06-12 11:36:06,16.18,SQM,DSN024S_Winer
,,,2025-06-12 11:41:14,15.14,SQM,DSN024S_Winer
,,,2025-06-12 11:46:22,13.89,SQM,DSN024S_Winer
,,,2025-06-12 11:49:47,13.05,SQM,DSN024S_Winer
,,,2025-06-12 11:54:55,11.79,SQM,DSN024S_Winer
,,,2025-06-12 12:00:03,10.56,SQM,DSN024S_Winer
,,,2025-06-12 02:40:03,2987.897,lum,DSN024S_Winer
,,,2025-06-12 02:45:11,1135.96676,lum,DSN024S_Winer
,,,2025-06-12 02:50:19,383.14717,lum,DSN024S_Winer
,,,2025-06-12 02:55:27,123.41434,lum,DSN024S_Winer
,,,2025-06-12 03:00:35,39.38815,lum,DSN024S_Winer
,,,2025-06-12 03:05:43,12.80459,lum,DSN024S_Winer
,,,2025-06-12 03:10:51,4.95867,lum,DSN024S_Winer
,,,2025-06-12 03:15:59,2.08625,lum,DSN024S_Winer
,,,2025-06-12 03:21:07,0.94486,lum,DSN024S_Winer
,,,2025-06-12 03:26:15,0.47355,lum,DSN024S_Winer
,,,2025-06-12 03:31:23,0.26753,lum,DSN024S_Winer
,,,2025-06-12 03:34:48,0.20671,lum,DSN024S_Winer
,,,2025-06-12 03:41:39,0.16269,lum,DSN024S_Winer
,,,2025-06-12 03:46:47,0.15972,lum,DSN024S_Winer
,,,2025-06-12 03:51:55,0.17036,lum,DSN024S_Winer
,,,2025-06-12 03:57:03,0.18004,lum,DSN024S_Winer
,,,2025-06-12 04:02:10,0.19381,lum,DSN024S_Winer
,,,2025-06-12 04:05:36,0.20294,lum,DSN024S_Winer
,,,2025-06-12 04:10:44,0.21447,lum,DSN024S_Winer
,,,2025-06-12 04:15:52,0.22666,lum,DSN024S_Winer
,,,2025-06-12 04:23:12,0.24624,lum,DSN024S_Winer
,,,2025-06-12 04:28:20,0.26264,lum,DSN024S_Winer
,,,2025-06-12 04:33:28,0.2725,lum,DSN024S_Winer
,,,2025-06-12 04:36:53,0.28534,lum,DSN024S_Winer
,,,2025-06-12 04:42:01,0.28534,lum,DSN024S_Winer
,,,2025-06-12 04:47:10,0.31287,lum,DSN024S_Winer
,,,2025-06-12 04:52:18,0.32762,lum,DSN024S_Winer
,,,2025-06-12 04:57:25,0.30155,lum,DSN024S_Winer
,,,2025-06-12 05:02:34,0.35267,lum,DSN024S_Winer
,,,2025-06-12 05:07:41,0.36255,lum,DSN024S_Winer
,,,2025-06-12 05:12:50,0.37963,lum,DSN024S_Winer
,,,2025-06-12 05:17:58,0.39027,lum,DSN024S_Winer
,,,2025-06-12 05:23:06,0.4012,lum,DSN024S_Winer
,,,2025-06-12 05:28:13,0.41244,lum,DSN024S_Winer
,,,2025-06-12 05:33:21,0.42011,lum,DSN024S_Winer
,,,2025-06-12 05:38:29,0.43588,lum,DSN024S_Winer
,,,2025-06-12 05:43:37,0.45224,lum,DSN024S_Winer
,,,2025-06-12 05:48:45,0.45642,lum,DSN024S_Winer
,,,2025-06-12 05:53:53,0.46921,lum,DSN024S_Winer
,,,2025-06-12 06:00:44,0.47793,lum,DSN024S_Winer
,,,2025-06-12 06:04:09,0.48235,lum,DSN024S_Winer
,,,2025-06-12 06:09:17,0.49132,lum,DSN024S_Winer
,,,2025-06-12 06:14:25,0.50046,lum,DSN024S_Winer
,,,2025-06-12 06:19:33,0.50976,lum,DSN024S_Winer
,,,2025-06-12 06:24:41,0.51924,lum,DSN024S_Winer
,,,2025-06-12 06:29:49,0.52889,lum,DSN024S_Winer
,,,2025-06-12 06:34:57,0.54371,lum,DSN024S_Winer
,,,2025-06-12 06:40:05,0.55382,lum,DSN024S_Winer
,,,2025-06-12 06:45:13,0.56411,lum,DSN024S_Winer
,,,2025-06-12 06:50:21,0.5746,lum,DSN024S_Winer
,,,2025-06-12 06:55:29,0.58528,lum,DSN024S_Winer
,,,2025-06-12 07:00:37,0.59616,lum,DSN024S_Winer
,,,2025-06-12 07:05:45,0.60168,lum,DSN024S_Winer
,,,2025-06-12 07:10:53,0.61287,lum,DSN024S_Winer
,,,2025-06-12 07:16:01,0.62426,lum,DSN024S_Winer
,,,2025-06-12 07:21:09,0.62426,lum,DSN024S_Winer
,,,2025-06-12 07:26:17,0.63587,lum,DSN024S_Winer
,,,2025-06-12 07:31:25,0.64175,lum,DSN024S_Winer
,,,2025-06-12 07:36:33,0.64769,lum,DSN024S_Winer
,,,2025-06-12 07:41:41,0.65368,lum,DSN024S_Winer
,,,2025-06-12 07:46:49,0.65973,lum,DSN024S_Winer
,,,2025-06-12 07:51:57,0.66583,lum,DSN024S_Winer
,,,2025-06-12 07:57:05,0.66583,lum,DSN024S_Winer
,,,2025-06-12 08:00:30,0.67199,lum,DSN024S_Winer
,,,2025-06-12 08:05:38,0.67199,lum,DSN024S_Winer
,,,2025-06-12 08:10:46,0.67821,lum,DSN024S_Winer
,,,2025-06-12 08:15:54,0.66583,lum,DSN024S_Winer
,,,2025-06-12 08:21:02,0.67821,lum,DSN024S_Winer
,,,2025-06-12 08:26:10,0.67199,lum,DSN024S_Winer
,,,2025-06-12 08:31:18,0.67821,lum,DSN024S_Winer
,,,2025-06-12 08:38:09,0.67821,lum,DSN024S_Winer
,,,2025-06-12 08:43:17,0.67821,lum,DSN024S_Winer
,,,2025-06-12 08:48:25,0.67199,lum,DSN024S_Winer
,,,2025-06-12 08:53:33,0.67199,lum,DSN024S_Winer
,,,2025-06-12 08:56:58,0.67199,lum,DSN024S_Winer
,,,2025-06-12 09:02:06,0.65973,lum,DSN024S_Winer
,,,2025-06-12 09:07:14,0.65973,lum,DSN024S_Winer
,,,2025-06-12 09:12:22,0.64769,lum,DSN024S_Winer
,,,2025-06-12 09:17:30,0.63587,lum,DSN024S_Winer
,,,2025-06-12 09:22:38,0.63004,lum,DSN024S_Winer
,,,2025-06-12 09:27:46,0.62426,lum,DSN024S_Winer
,,,2025-06-12 09:34:37,0.60725,lum,DSN024S_Winer
,,,2025-06-12 09:39:45,0.59616,lum,DSN024S_Winer
,,,2025-06-12 09:43:10,0.5907,lum,DSN024S_Winer
,,,2025-06-12 09:48:18,0.5746,lum,DSN024S_Winer
,,,2025-06-12 09:53:26,0.56933,lum,DSN024S_Winer
,,,2025-06-12 09:58:34,0.55894,lum,DSN024S_Winer
,,,2025-06-12 10:03:42,0.54874,lum,DSN024S_Winer
,,,2025-06-12 10:08:50,0.53378,lum,DSN024S_Winer
,,,2025-06-12 10:13:58,0.52404,lum,DSN024S_Winer
,,,2025-06-12 10:19:06,0.51448,lum,DSN024S_Winer
,,,2025-06-12 10:24:14,0.50509,lum,DSN024S_Winer
,,,2025-06-12 10:29:22,0.49132,lum,DSN024S_Winer
,,,2025-06-12 10:34:30,0.48682,lum,DSN024S_Winer
,,,2025-06-12 10:39:38,0.47793,lum,DSN024S_Winer
,,,2025-06-12 10:44:46,0.46921,lum,DSN024S_Winer
,,,2025-06-12 10:49:54,0.46064,lum,DSN024S_Winer
,,,2025-06-12 10:55:02,0.45224,lum,DSN024S_Winer
,,,2025-06-12 10:58:27,0.45224,lum,DSN024S_Winer
,,,2025-06-12 11:03:35,0.46064,lum,DSN024S_Winer
,,,2025-06-12 11:08:43,0.48235,lum,DSN024S_Winer
,,,2025-06-12 11:13:51,0.55382,lum,DSN024S_Winer
,,,2025-06-12 11:18:59,0.72338,lum,DSN024S_Winer
,,,2025-06-12 11:25:50,1.31633,lum,DSN024S_Winer
,,,2025-06-12 11:30:58,2.50822,lum,DSN024S_Winer
,,,2025-06-12 11:36:06,5.58941,lum,DSN024S_Winer
,,,2025-06-12 11:41:14,14.56685,lum,DSN024S_Winer
,,,2025-06-12 11:46:22,46.06442,lum,DSN024S_Winer
,,,2025-06-12 11:49:47,99.85404,lum,DSN024S_Winer
,,,2025-06-12 11:54:55,318.68793,lum,DSN024S_Winer
,,,2025-06-12 12:00:03,989.38568,lum,DSN024S_Winer
,,,2025-06-12 02:40:03,0.00032,chisquared,DSN024S_Winer
,,,2025-06-12 02:45:11,8e-05,chisquared,DSN024S_Winer
,,,2025-06-12 02:50:19,4e-05,chisquared,DSN024S_Winer
,,,2025-06-12 02:55:27,0.00145,chisquared,DSN024S_Winer
,,,2025-06-12 03:00:35,0.0005,chisquared,DSN024S_Winer
,,,2025-06-12 03:05:43,1e-05,chisquared,DSN024S_Winer
,,,2025-06-12 03:10:51,4e-05,chisquared,DSN024S_Winer
,,,2025-06-12 03:15:59,2e-05,chisquared,DSN024S_Winer
,,,2025-06-12 03:21:07,0.00039,chisquared,DSN024S_Winer
,,,2025-06-12 03:26:15,1e-05,chisquared,DSN024S_Winer
,,,2025-06-12 03:31:23,0.00035,chisquared,DSN024S_Winer
,,,2025-06-12 03:34:48,0.00023,chisquared,DSN024S_Winer
,,,2025-06-12 03:41:39,0.0005,chisquared,DSN024S_Winer
,,,2025-06-12 03:46:47,5e-05,chisquared,DSN024S_Winer
,,,2025-06-12 03:51:55,2e-05,chisquared,DSN024S_Winer
,,,2025-06-12 03:57:03,1e-05,chisquared,DSN024S_Winer
,,,2025-06-12 04:02:10,1e-05,chisquared,DSN024S_Winer
,,,2025-06-12 04:05:36,1e-05,chisquared,DSN024S_Winer
,,,2025-06-12 04:10:44,1e-05,chisquared,DSN024S_Winer
,,,2025-06-12 04:15:52,0.00066,chisquared,DSN024S_Winer
,,,2025-06-12 04:23:12,0.00028,chisquared,DSN024S_Winer
,,,2025-06-12 04:28:20,0.00246,chisquared,DSN024S_Winer
,,,2025-06-12 04:33:28,0.00236,chisquared,DSN024S_Winer
,,,2025-06-12 04:36:53,0.00219,chisquared,DSN024S_Winer
,,,2025-06-12 04:42:01,0.0123,chisquared,DSN024S_Winer
,,,2025-06-12 04:47:10,0.01333,chisquared,DSN024S_Winer
,,,2025-06-12 04:52:18,0.01375,chisquared,DSN024S_Winer
,,,2025-06-12 04:57:25,0.01406,chisquared,DSN024S_Winer
,,,2025-06-12 05:02:34,0.01352,chisquared,DSN024S_Winer
,,,2025-06-12 05:07:41,0.01312,chisquared,DSN024S_Winer
,,,2025-06-12 05:12:50,0.01276,chisquared,DSN024S_Winer
,,,2025-06-12 05:17:58,0.01224,chisquared,DSN024S_Winer
,,,2025-06-12 05:23:06,0.00037,chisquared,DSN024S_Winer
,,,2025-06-12 05:28:13,0.00035,chisquared,DSN024S_Winer
,,,2025-06-12 05:33:21,0.00028,chisquared,DSN024S_Winer
,,,2025-06-12 05:38:29,0.00031,chisquared,DSN024S_Winer
,,,2025-06-12 05:43:37,0.00059,chisquared,DSN024S_Winer
,,,2025-06-12 05:48:45,0.00077,chisquared,DSN024S_Winer
,,,2025-06-12 05:53:53,0.0008,chisquared,DSN024S_Winer
,,,2025-06-12 06:00:44,0.00029,chisquared,DSN024S_Winer
,,,2025-06-12 06:04:09,8e-05,chisquared,DSN024S_Winer
,,,2025-06-12 06:09:17,7e-05,chisquared,DSN024S_Winer
,,,2025-06-12 06:14:25,4e-05,chisquared,DSN024S_Winer
,,,2025-06-12 06:19:33,7e-05,chisquared,DSN024S_Winer
,,,2025-06-12 06:24:41,6e-05,chisquared,DSN024S_Winer
,,,2025-06-12 06:29:49,5e-05,chisquared,DSN024S_Winer
,,,2025-06-12 06:34:57,5e-05,chisquared,DSN024S_Winer
,,,2025-06-12 06:40:05,5e-05,chisquared,DSN024S_Winer
,,,2025-06-12 06:45:13,6e-05,chisquared,DSN024S_Winer
,,,2025-06-12 06:50:21,0.00015,chisquared,DSN024S_Winer
,,,2025-06-12 06:55:29,6e-05,chisquared,DSN024S_Winer
,,,2025-06-12 07:00:37,5e-05,chisquared,DSN024S_Winer
,,,2025-06-12 07:05:45,0.00021,chisquared,DSN024S_Winer
,,,2025-06-12 07:10:53,0.00018,chisquared,DSN024S_Winer
,,,2025-06-12 07:16:01,0.00016,chisquared,DSN024S_Winer
,,,2025-06-12 07:21:09,0.00015,chisquared,DSN024S_Winer
,,,2025-06-12 07:26:17,0.00016,chisquared,DSN024S_Winer
,,,2025-06-12 07:31:25,9e-05,chisquared,DSN024S_Winer
,,,2025-06-12 07:36:33,7e-05,chisquared,DSN024S_Winer
,,,2025-06-12 07:41:41,0.00015,chisquared,DSN024S_Winer
,,,2025-06-12 07:46:49,5e-05,chisquared,DSN024S_Winer
,,,2025-06-12 07:51:57,9e-05,chisquared,DSN024S_Winer
,,,2025-06-12 07:57:05,7e-05,chisquared,DSN024S_Winer
,,,2025-06-12 08:00:30,0.00045,chisquared,DSN024S_Winer
,,,2025-06-12 08:05:38,0.00036,chisquared,DSN024S_Winer
,,,2025-06-12 08:10:46,0.00036,chisquared,DSN024S_Winer
,,,2025-06-12 08:15:54,0.00036,chisquared,DSN024S_Winer
,,,2025-06-12 08:21:02,0.00031,chisquared,DSN024S_Winer
,,,2025-06-12 08:26:10,0.00031,chisquared,DSN024S_Winer
,,,2025-06-12 08:31:18,0.00039,chisquared,DSN024S_Winer
,,,2025-06-12 08:38:09,0.00037,chisquared,DSN024S_Winer
,,,2025-06-12 08:43:17,0.00014,chisquared,DSN024S_Winer
,,,2025-06-12 08:48:25,0.0004,chisquared,DSN024S_Winer
,,,2025-06-12 08:53:33,0.00021,chisquared,DSN024S_Winer
,,,2025-06-12 08:56:58,0.00027,chisquared,DSN024S_Winer
,,,2025-06-12 09:02:06,0.0004,chisquared,DSN024S_Winer
,,,2025-06-12 09:07:14,0.00037,chisquared,DSN024S_Winer
,,,2025-06-12 09:12:22,0.00017,chisquared,DSN024S_Winer
,,,2025-06-12 09:17:30,0.00018,chisquared,DSN024S_Winer
,,,2025-06-12 09:22:38,0.00024,chisquared,DSN024S_Winer
,,,2025-06-12 09:27:46,0.00011,chisquared,DSN024S_Winer
,,,2025-06-12 09:34:37,0.00025,chisquared,DSN024S_Winer
,,,2025-06-12 09:39:45,0.00023,chisquared,DSN024S_Winer
,,,2025-06-12 09:43:10,0.00012,chisquared,DSN024S_Winer
,,,2025-06-12 09:48:18,9e-05,chisquared,DSN024S_Winer
,,,2025-06-12 09:53:26,0.00013,chisquared,DSN024S_Winer
,,,2025-06-12 09:58:34,0.00014,chisquared,DSN024S_Winer
,,,2025-06-12 10:03:42,0.00014,chisquared,DSN024S_Winer
,,,2025-06-12 10:08:50,0.00014,chisquared,DSN024S_Winer
,,,2025-06-12 10:13:58,6e-05,chisquared,DSN024S_Winer
,,,2025-06-12 10:19:06,0.00012,chisquared,DSN024S_Winer
,,,2025-06-12 10:24:14,0.00014,chisquared,DSN024S_Winer
,,,2025-06-12 10:29:22,1e-05,chisquared,DSN024S_Winer
,,,2025-06-12 10:34:30,1e-05,chisquared,DSN024S_Winer
,,,2025-06-12 10:39:38,4e-05,chisquared,DSN024S_Winer
,,,2025-06-12 10:44:46,4e-05,chisquared,DSN024S_Winer
,,,2025-06-12 10:49:54,1e-05,chisquared,DSN024S_Winer
,,,2025-06-12 10:55:02,1e-05,chisquared,DSN024S_Winer
,,,2025-06-12 10:58:27,1e-05,chisquared,DSN024S_Winer
,,,2025-06-12 11:03:35,2e-05,chisquared,DSN024S_Winer
,,,2025-06-12 11:08:43,1e-05,chisquared,DSN024S_Winer
,,,2025-06-12 11:13:51,1e-05,chisquared,DSN024S_Winer
,,,2025-06-12 11:18:59,0.00024,chisquared,DSN024S_Winer
,,,2025-06-12 11:25:50,8e-05,chisquared,DSN024S_Winer
,,,2025-06-12 11:30:58,5e-05,chisquared,DSN024S_Winer
,,,2025-06-12 11:36:06,2e-05,chisquared,DSN024S_Winer
,,,2025-06-12 11:41:14,1e-05,chisquared,DSN024S_Winer
,,,2025-06-12 11:46:22,1e-05,chisquared,DSN024S_Winer
,,,2025-06-12 11:49:47,8e-05,chisquared,DSN024S_Winer
,,,2025-06-12 11:54:55,0.00125,chisquared,DSN024S_Winer
,,,2025-06-12 12:00:03,1e-05,chisquared,DSN024S_Winer
,,,2025-06-12 02:40:03,-8.04,moonalt,DSN024S_Winer
,,,2025-06-12 02:45:11,-7.12,moonalt,DSN024S_Winer
,,,2025-06-12 02:50:19,-6.21,moonalt,DSN024S_Winer
,,,2025-06-12 02:55:27,-5.3,moonalt,DSN024S_Winer
,,,2025-06-12 03:00:35,-4.4,moonalt,DSN024S_Winer
,,,2025-06-12 03:05:43,-3.51,moonalt,DSN024S_Winer
,,,2025-06-12 03:10:51,-2.62,moonalt,DSN024S_Winer
,,,2025-06-12 03:15:59,-1.74,moonalt,DSN024S_Winer
,,,2025-06-12 03:21:07,-0.86,moonalt,DSN024S_Winer
,,,2025-06-12 03:26:15,0.01,moonalt,DSN024S_Winer
,,,2025-06-12 03:31:23,0.87,moonalt,DSN024S_Winer
,,,2025-06-12 03:34:48,1.44,moonalt,DSN024S_Winer
,,,2025-06-12 03:41:39,2.57,moonalt,DSN024S_Winer
,,,2025-06-12 03:46:47,3.42,moonalt,DSN024S_Winer
,,,2025-06-12 03:51:55,4.25,moonalt,DSN024S_Winer
,,,2025-06-12 03:57:03,5.08,moonalt,DSN024S_Winer
,,,2025-06-12 04:02:10,5.89,moonalt,DSN024S_Winer
,,,2025-06-12 04:05:36,6.44,moonalt,DSN024S_Winer
,,,2025-06-12 04:10:44,7.24,moonalt,DSN024S_Winer
,,,2025-06-12 04:15:52,8.04,moonalt,DSN024S_Winer
,,,2025-06-12 04:23:12,9.16,moonalt,DSN024S_Winer
,,,2025-06-12 04:28:20,9.93,moonalt,DSN024S_Winer
,,,2025-06-12 04:33:28,10.69,moonalt,DSN024S_Winer
,,,2025-06-12 04:36:53,11.19,moonalt,DSN024S_Winer
,,,2025-06-12 04:42:01,11.94,moonalt,DSN024S_Winer
,,,2025-06-12 04:47:10,12.68,moonalt,DSN024S_Winer
,,,2025-06-12 04:52:18,13.4,moonalt,DSN024S_Winer
,,,2025-06-12 04:57:25,14.12,moonalt,DSN024S_Winer
,,,2025-06-12 05:02:34,14.82,moonalt,DSN024S_Winer
,,,2025-06-12 05:07:41,15.51,moonalt,DSN024S_Winer
,,,2025-06-12 05:12:50,16.19,moonalt,DSN024S_Winer
,,,2025-06-12 05:17:58,16.85,moonalt,DSN024S_Winer
,,,2025-06-12 05:23:06,17.5,moonalt,DSN024S_Winer
,,,2025-06-12 05:28:13,18.14,moonalt,DSN024S_Winer
,,,2025-06-12 05:33:21,18.77,moonalt,DSN024S_Winer
,,,2025-06-12 05:38:29,19.38,moonalt,DSN024S_Winer
,,,2025-06-12 05:43:37,19.97,moonalt,DSN024S_Winer
,,,2025-06-12 05:48:45,20.55,moonalt,DSN024S_Winer
,,,2025-06-12 05:53:53,21.12,moonalt,DSN024S_Winer
,,,2025-06-12 06:00:44,21.85,moonalt,DSN024S_Winer
,,,2025-06-12 06:04:09,22.2,moonalt,DSN024S_Winer
,,,2025-06-12 06:09:17,22.72,moonalt,DSN024S_Winer
,,,2025-06-12 06:14:25,23.22,moonalt,DSN024S_Winer
,,,2025-06-12 06:19:33,23.7,moonalt,DSN024S_Winer
,,,2025-06-12 06:24:41,24.17,moonalt,DSN024S_Winer
,,,2025-06-12 06:29:49,24.61,moonalt,DSN024S_Winer
,,,2025-06-12 06:34:57,25.04,moonalt,DSN024S_Winer
,,,2025-06-12 06:40:05,25.45,moonalt,DSN024S_Winer
,,,2025-06-12 06:45:13,25.84,moonalt,DSN024S_Winer
,,,2025-06-12 06:50:21,26.21,moonalt,DSN024S_Winer
,,,2025-06-12 06:55:29,26.56,moonalt,DSN024S_Winer
,,,2025-06-12 07:00:37,26.89,moonalt,DSN024S_Winer
,,,2025-06-12 07:05:45,27.2,moonalt,DSN024S_Winer
,,,2025-06-12 07:10:53,27.49,moonalt,DSN024S_Winer
,,,2025-06-12 07:16:01,27.76,moonalt,DSN024S_Winer
,,,2025-06-12 07:21:09,28.0,moonalt,DSN024S_Winer
,,,2025-06-12 07:26:17,28.23,moonalt,DSN024S_Winer
,,,2025-06-12 07:31:25,28.43,moonalt,DSN024S_Winer
,,,2025-06-12 07:36:33,28.61,moonalt,DSN024S_Winer
,,,2025-06-12 07:41:41,28.76,moonalt,DSN024S_Winer
,,,2025-06-12 07:46:49,28.9,moonalt,DSN024S_Winer
,,,2025-06-12 07:51:57,29.01,moonalt,DSN024S_Winer
,,,2025-06-12 07:57:05,29.1,moonalt,DSN024S_Winer
,,,2025-06-12 08:00:30,29.14,moonalt,DSN024S_Winer
,,,2025-06-12 08:05:38,29.19,moonalt,DSN024S_Winer
,,,2025-06-12 08:10:46,29.22,moonalt,DSN024S_Winer
