#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-04-29T08:40:09Z,21.63,SQM,DSN021-S_VATT
,,,2025-04-29T08:45:08Z,21.51,SQM,DSN021-S_VATT
,,,2025-04-29T08:50:09Z,21.68,SQM,DSN021-S_VATT
,,,2025-04-29T08:55:09Z,21.62,SQM,DSN021-S_VATT
,,,2025-04-29T09:00:10Z,21.69,SQM,DSN021-S_VATT
,,,2025-04-29T09:05:11Z,21.73,SQM,DSN021-S_VATT
,,,2025-04-29T09:10:10Z,21.69,SQM,DSN021-S_VATT
,,,2025-04-29T09:15:09Z,21.6,SQM,DSN021-S_VATT
,,,2025-04-29T09:20:10Z,21.73,SQM,DSN021-S_VATT
,,,2025-04-29T09:25:10Z,21.65,SQM,DSN021-S_VATT
,,,2025-04-29T09:30:09Z,21.63,SQM,DSN021-S_VATT
,,,2025-04-29T09:35:10Z,21.63,SQM,DSN021-S_VATT
,,,2025-04-29T09:40:11Z,21.77,SQM,DSN021-S_VATT
,,,2025-04-29T09:45:08Z,21.59,SQM,DSN021-S_VATT
,,,2025-04-29T09:50:11Z,21.77,SQM,DSN021-S_VATT
,,,2025-04-29T09:55:08Z,21.6,SQM,DSN021-S_VATT
,,,2025-04-29T10:00:09Z,21.56,SQM,DSN021-S_VATT
,,,2025-04-29T10:05:07Z,21.5,SQM,DSN021-S_VATT
,,,2025-04-29T10:10:09Z,21.66,SQM,DSN021-S_VATT
,,,2025-04-29T10:15:10Z,21.73,SQM,DSN021-S_VATT
,,,2025-04-29T10:20:09Z,21.62,SQM,DSN021-S_VATT
,,,2025-04-29T10:25:08Z,21.56,SQM,DSN021-S_VATT
,,,2025-04-29T10:30:10Z,21.7,SQM,DSN021-S_VATT
,,,2025-04-29T10:35:09Z,21.64,SQM,DSN021-S_VATT
,,,2025-04-29T10:40:09Z,21.61,SQM,DSN021-S_VATT
,,,2025-04-29T10:45:09Z,21.47,SQM,DSN021-S_VATT
,,,2025-04-29T10:50:09Z,21.65,SQM,DSN021-S_VATT
,,,2025-04-29T10:55:09Z,21.61,SQM,DSN021-S_VATT
,,,2025-04-29T11:00:09Z,21.63,SQM,DSN021-S_VATT
,,,2025-04-29T11:05:09Z,21.62,SQM,DSN021-S_VATT
,,,2025-04-29T11:10:10Z,21.67,SQM,DSN021-S_VATT
,,,2025-04-29T11:15:09Z,21.64,SQM,DSN021-S_VATT
,,,2025-04-29T11:20:09Z,21.71,SQM,DSN021-S_VATT
,,,2025-04-29T11:25:10Z,21.69,SQM,DSN021-S_VATT
,,,2025-04-29T11:30:09Z,21.58,SQM,DSN021-S_VATT
,,,2025-04-29T11:35:09Z,21.61,SQM,DSN021-S_VATT
,,,2025-04-29T11:40:08Z,21.56,SQM,DSN021-S_VATT
,,,2025-04-29T11:45:09Z,21.65,SQM,DSN021-S_VATT
,,,2025-04-29T11:50:08Z,21.58,SQM,DSN021-S_VATT
,,,2025-04-29T11:55:07Z,21.35,SQM,DSN021-S_VATT
,,,2025-04-29T12:00:07Z,20.99,SQM,DSN021-S_VATT
,,,2025-04-29T12:05:05Z,20.29,SQM,DSN021-S_VATT
,,,2025-04-29T12:10:05Z,19.33,SQM,DSN021-S_VATT
,,,2025-04-29T12:15:05Z,18.21,SQM,DSN021-S_VATT
,,,2025-04-29T12:20:05Z,17.01,SQM,DSN021-S_VATT
,,,2025-05-03T08:50:01Z,19.48,SQM,DSN021-S_VATT
,,,2025-05-03T08:56:00Z,19.5,SQM,DSN021-S_VATT
,,,2025-05-03T09:01:00Z,19.49,SQM,DSN021-S_VATT
,,,2025-05-03T09:06:00Z,19.49,SQM,DSN021-S_VATT
,,,2025-05-03T09:11:00Z,19.49,SQM,DSN021-S_VATT
,,,2025-05-03T09:16:00Z,19.49,SQM,DSN021-S_VATT
,,,2025-05-03T09:21:00Z,19.49,SQM,DSN021-S_VATT
,,,2025-05-03T09:26:00Z,19.49,SQM,DSN021-S_VATT
,,,2025-05-03T09:31:00Z,19.49,SQM,DSN021-S_VATT
,,,2025-05-03T09:36:00Z,19.49,SQM,DSN021-S_VATT
,,,2025-05-03T09:41:00Z,19.49,SQM,DSN021-S_VATT
,,,2025-05-03T09:46:00Z,19.49,SQM,DSN021-S_VATT
,,,2025-05-03T09:51:00Z,19.49,SQM,DSN021-S_VATT
,,,2025-05-03T09:56:00Z,19.49,SQM,DSN021-S_VATT
,,,2025-05-03T10:01:00Z,19.49,SQM,DSN021-S_VATT
,,,2025-05-03T10:06:00Z,19.49,SQM,DSN021-S_VATT
,,,2025-05-03T10:11:00Z,19.49,SQM,DSN021-S_VATT
,,,2025-05-03T10:16:00Z,19.49,SQM,DSN021-S_VATT
,,,2025-05-03T10:21:00Z,19.49,SQM,DSN021-S_VATT
,,,2025-05-03T10:26:00Z,19.49,SQM,DSN021-S_VATT
,,,2025-05-03T10:31:00Z,19.49,SQM,DSN021-S_VATT
,,,2025-05-03T10:36:00Z,19.49,SQM,DSN021-S_VATT
,,,2025-05-03T10:41:00Z,19.49,SQM,DSN021-S_VATT
,,,2025-05-03T10:46:00Z,19.49,SQM,DSN021-S_VATT
,,,2025-05-03T10:51:00Z,19.49,SQM,DSN021-S_VATT
,,,2025-05-03T10:56:00Z,19.49,SQM,DSN021-S_VATT
,,,2025-05-03T11:01:00Z,19.49,SQM,DSN021-S_VATT
,,,2025-05-03T11:06:00Z,19.49,SQM,DSN021-S_VATT
,,,2025-05-03T11:11:00Z,19.49,SQM,DSN021-S_VATT
,,,2025-05-03T11:16:00Z,19.49,SQM,DSN021-S_VATT
,,,2025-05-03T11:21:00Z,19.49,SQM,DSN021-S_VATT
,,,2025-05-03T11:26:00Z,19.49,SQM,DSN021-S_VATT
,,,2025-05-03T11:31:00Z,19.49,SQM,DSN021-S_VATT
,,,2025-05-03T11:36:00Z,19.49,SQM,DSN021-S_VATT
,,,2025-05-03T11:41:00Z,19.49,SQM,DSN021-S_VATT
,,,2025-05-03T11:51:00Z,23.62,SQM,DSN021-S_VATT
,,,2025-05-03T11:55:31Z,22.62,SQM,DSN021-S_VATT
,,,2025-05-03T12:00:10Z,21.61,SQM,DSN021-S_VATT
,,,2025-05-03T12:05:05Z,20.47,SQM,DSN021-S_VATT
,,,2025-05-03T12:10:05Z,19.28,SQM,DSN021-S_VATT
,,,2025-05-03T12:15:05Z,18.04,SQM,DSN021-S_VATT
,,,2025-05-04T02:15:05Z,16.11,SQM,DSN021-S_VATT
,,,2025-05-04T02:20:05Z,17.31,SQM,DSN021-S_VATT
,,,2025-05-04T02:25:05Z,18.58,SQM,DSN021-S_VATT
,,,2025-05-04T02:30:05Z,19.73,SQM,DSN021-S_VATT
,,,2025-05-04T02:35:05Z,17.48,SQM,DSN021-S_VATT
,,,2025-05-04T02:40:05Z,17.55,SQM,DSN021-S_VATT
,,,2025-05-04T02:45:05Z,17.61,SQM,DSN021-S_VATT
,,,2025-05-04T02:50:05Z,17.61,SQM,DSN021-S_VATT
,,,2025-05-04T02:55:05Z,17.63,SQM,DSN021-S_VATT
,,,2025-05-04T03:00:05Z,17.64,SQM,DSN021-S_VATT
,,,2025-05-04T03:05:05Z,17.64,SQM,DSN021-S_VATT
,,,2025-05-04T03:10:05Z,17.64,SQM,DSN021-S_VATT
,,,2025-05-04T03:15:05Z,17.64,SQM,DSN021-S_VATT
,,,2025-05-04T03:20:05Z,17.65,SQM,DSN021-S_VATT
,,,2025-05-04T03:25:05Z,17.66,SQM,DSN021-S_VATT
,,,2025-05-04T03:30:05Z,17.64,SQM,DSN021-S_VATT
,,,2025-05-04T03:35:05Z,17.64,SQM,DSN021-S_VATT
,,,2025-05-04T03:40:05Z,21.02,SQM,DSN021-S_VATT
,,,2025-05-04T03:45:06Z,21.21,SQM,DSN021-S_VATT
,,,2025-05-04T03:50:06Z,21.16,SQM,DSN021-S_VATT
,,,2025-05-04T03:55:06Z,21.18,SQM,DSN021-S_VATT
,,,2025-05-04T04:00:06Z,21.23,SQM,DSN021-S_VATT
,,,2025-05-04T04:05:06Z,21.23,SQM,DSN021-S_VATT
,,,2025-05-04T04:10:07Z,21.33,SQM,DSN021-S_VATT
,,,2025-05-04T04:15:06Z,21.1,SQM,DSN021-S_VATT
,,,2025-05-04T04:20:06Z,21.23,SQM,DSN021-S_VATT
,,,2025-05-04T04:25:06Z,21.23,SQM,DSN021-S_VATT
,,,2025-05-04T04:30:05Z,17.51,SQM,DSN021-S_VATT
,,,2025-05-04T04:35:05Z,17.56,SQM,DSN021-S_VATT
,,,2025-05-04T04:40:05Z,17.6,SQM,DSN021-S_VATT
,,,2025-05-04T04:45:05Z,17.6,SQM,DSN021-S_VATT
,,,2025-05-04T04:50:05Z,17.62,SQM,DSN021-S_VATT
,,,2025-05-04T04:55:05Z,17.63,SQM,DSN021-S_VATT
,,,2025-05-04T05:00:05Z,17.62,SQM,DSN021-S_VATT
,,,2025-05-04T05:05:05Z,17.63,SQM,DSN021-S_VATT
,,,2025-05-04T05:10:05Z,17.63,SQM,DSN021-S_VATT
,,,2025-05-04T05:15:05Z,17.63,SQM,DSN021-S_VATT
,,,2025-05-04T05:20:05Z,17.63,SQM,DSN021-S_VATT
,,,2025-05-04T05:25:05Z,17.63,SQM,DSN021-S_VATT
,,,2025-05-04T05:30:05Z,17.64,SQM,DSN021-S_VATT
,,,2025-05-04T05:35:05Z,17.61,SQM,DSN021-S_VATT
,,,2025-05-04T05:40:05Z,17.64,SQM,DSN021-S_VATT
,,,2025-05-04T05:45:06Z,21.13,SQM,DSN021-S_VATT
,,,2025-05-04T05:50:06Z,21.14,SQM,DSN021-S_VATT
,,,2025-05-04T05:55:06Z,21.21,SQM,DSN021-S_VATT
,,,2025-05-04T06:00:06Z,21.2,SQM,DSN021-S_VATT
,,,2025-05-04T06:05:06Z,21.2,SQM,DSN021-S_VATT
,,,2025-05-04T06:10:06Z,21.16,SQM,DSN021-S_VATT
,,,2025-05-04T06:15:05Z,17.48,SQM,DSN021-S_VATT
,,,2025-05-04T06:20:07Z,21.27,SQM,DSN021-S_VATT
,,,2025-05-04T06:25:05Z,21.09,SQM,DSN021-S_VATT
,,,2025-05-04T06:30:06Z,21.24,SQM,DSN021-S_VATT
,,,2025-05-04T06:35:06Z,21.21,SQM,DSN021-S_VATT
,,,2025-05-04T06:40:06Z,21.18,SQM,DSN021-S_VATT
,,,2025-05-04T06:45:06Z,21.13,SQM,DSN021-S_VATT
,,,2025-05-04T06:50:06Z,21.24,SQM,DSN021-S_VATT
,,,2025-05-04T06:55:06Z,21.29,SQM,DSN021-S_VATT
,,,2025-05-04T07:00:06Z,21.16,SQM,DSN021-S_VATT
,,,2025-05-04T07:05:07Z,21.32,SQM,DSN021-S_VATT
,,,2025-05-04T07:10:05Z,17.51,SQM,DSN021-S_VATT
,,,2025-05-04T07:15:07Z,21.35,SQM,DSN021-S_VATT
,,,2025-05-04T07:20:07Z,21.32,SQM,DSN021-S_VATT
,,,2025-05-04T07:25:06Z,21.23,SQM,DSN021-S_VATT
,,,2025-05-04T07:30:07Z,21.25,SQM,DSN021-S_VATT
,,,2025-05-04T07:35:06Z,21.17,SQM,DSN021-S_VATT
,,,2025-05-04T07:40:07Z,21.34,SQM,DSN021-S_VATT
,,,2025-05-04T07:45:06Z,21.11,SQM,DSN021-S_VATT
,,,2025-05-04T07:50:07Z,21.35,SQM,DSN021-S_VATT
,,,2025-05-04T07:55:06Z,21.23,SQM,DSN021-S_VATT
,,,2025-05-04T08:01:00Z,21.23,SQM,DSN021-S_VATT
,,,2025-05-04T08:06:00Z,21.23,SQM,DSN021-S_VATT
,,,2025-05-04T08:11:00Z,21.23,SQM,DSN021-S_VATT
,,,2025-05-04T08:16:00Z,21.23,SQM,DSN021-S_VATT
,,,2025-05-04T08:21:00Z,21.23,SQM,DSN021-S_VATT
,,,2025-05-04T08:26:00Z,21.23,SQM,DSN021-S_VATT
,,,2025-05-04T08:31:00Z,21.23,SQM,DSN021-S_VATT
,,,2025-05-04T08:36:00Z,21.23,SQM,DSN021-S_VATT
,,,2025-05-04T08:41:00Z,21.23,SQM,DSN021-S_VATT
,,,2025-05-04T08:46:00Z,21.23,SQM,DSN021-S_VATT
,,,2025-05-04T08:51:00Z,21.23,SQM,DSN021-S_VATT
,,,2025-05-04T08:56:00Z,21.23,SQM,DSN021-S_VATT
,,,2025-05-04T09:01:00Z,21.23,SQM,DSN021-S_VATT
,,,2025-05-04T09:06:00Z,21.23,SQM,DSN021-S_VATT
,,,2025-05-04T09:11:00Z,21.23,SQM,DSN021-S_VATT
,,,2025-05-04T09:16:00Z,21.23,SQM,DSN021-S_VATT
,,,2025-05-04T09:21:00Z,21.23,SQM,DSN021-S_VATT
,,,2025-05-04T09:26:00Z,21.23,SQM,DSN021-S_VATT
,,,2025-05-04T09:31:00Z,21.23,SQM,DSN021-S_VATT
,,,2025-05-04T09:36:00Z,21.23,SQM,DSN021-S_VATT
,,,2025-05-04T09:41:00Z,21.23,SQM,DSN021-S_VATT
,,,2025-05-04T09:46:00Z,21.23,SQM,DSN021-S_VATT
,,,2025-05-04T09:51:00Z,21.23,SQM,DSN021-S_VATT
,,,2025-05-04T09:56:00Z,21.23,SQM,DSN021-S_VATT
,,,2025-05-04T10:01:00Z,21.23,SQM,DSN021-S_VATT
,,,2025-05-04T10:06:00Z,21.23,SQM,DSN021-S_VATT
,,,2025-05-04T10:11:00Z,21.23,SQM,DSN021-S_VATT
,,,2025-05-04T10:16:00Z,21.23,SQM,DSN021-S_VATT
,,,2025-05-04T10:21:00Z,21.23,SQM,DSN021-S_VATT
,,,2025-05-04T10:26:00Z,21.23,SQM,DSN021-S_VATT
,,,2025-05-04T10:31:00Z,21.23,SQM,DSN021-S_VATT
,,,2025-05-04T10:36:00Z,21.23,SQM,DSN021-S_VATT
,,,2025-05-04T10:41:00Z,21.23,SQM,DSN021-S_VATT
,,,2025-05-04T10:46:00Z,21.23,SQM,DSN021-S_VATT
,,,2025-05-04T10:51:00Z,21.23,SQM,DSN021-S_VATT
,,,2025-05-04T10:56:00Z,21.23,SQM,DSN021-S_VATT
,,,2025-05-04T11:01:00Z,21.23,SQM,DSN021-S_VATT
,,,2025-05-04T11:06:00Z,21.23,SQM,DSN021-S_VATT
,,,2025-05-04T11:11:00Z,21.23,SQM,DSN021-S_VATT
,,,2025-05-04T11:16:00Z,21.23,SQM,DSN021-S_VATT
,,,2025-05-04T11:21:00Z,21.23,SQM,DSN021-S_VATT
,,,2025-05-04T11:26:00Z,21.23,SQM,DSN021-S_VATT
,,,2025-05-04T11:31:00Z,21.23,SQM,DSN021-S_VATT
,,,2025-05-04T11:36:00Z,21.23,SQM,DSN021-S_VATT
,,,2025-05-04T11:41:00Z,21.23,SQM,DSN021-S_VATT
,,,2025-05-04T11:51:00Z,23.58,SQM,DSN021-S_VATT
,,,2025-05-04T11:55:30Z,22.6,SQM,DSN021-S_VATT
,,,2025-05-04T12:00:09Z,21.56,SQM,DSN021-S_VATT
,,,2025-05-04T12:05:05Z,20.43,SQM,DSN021-S_VATT
,,,2025-05-04T12:10:05Z,19.26,SQM,DSN021-S_VATT
,,,2025-05-04T12:15:05Z,18.05,SQM,DSN021-S_VATT
,,,2025-05-05T02:15:05Z,15.84,SQM,DSN021-S_VATT
,,,2025-05-05T02:20:05Z,16.66,SQM,DSN021-S_VATT
,,,2025-05-05T02:25:05Z,17.24,SQM,DSN021-S_VATT
,,,2025-05-05T02:30:05Z,17.44,SQM,DSN021-S_VATT
,,,2025-05-05T02:35:05Z,17.57,SQM,DSN021-S_VATT
,,,2025-05-05T02:40:05Z,17.61,SQM,DSN021-S_VATT
,,,2025-05-05T02:45:05Z,17.61,SQM,DSN021-S_VATT
,,,2025-05-05T02:50:05Z,17.62,SQM,DSN021-S_VATT
,,,2025-05-05T02:55:05Z,17.62,SQM,DSN021-S_VATT
,,,2025-05-05T03:00:05Z,17.62,SQM,DSN021-S_VATT
,,,2025-05-05T03:05:05Z,17.62,SQM,DSN021-S_VATT
,,,2025-05-05T03:10:05Z,17.62,SQM,DSN021-S_VATT
,,,2025-05-05T03:15:05Z,17.64,SQM,DSN021-S_VATT
,,,2025-05-05T03:20:05Z,17.61,SQM,DSN021-S_VATT
,,,2025-05-05T03:25:05Z,17.62,SQM,DSN021-S_VATT
,,,2025-05-05T03:30:05Z,17.62,SQM,DSN021-S_VATT
,,,2025-05-05T03:35:06Z,21.14,SQM,DSN021-S_VATT
,,,2025-05-05T03:40:05Z,20.89,SQM,DSN021-S_VATT
,,,2025-05-05T03:45:05Z,21.05,SQM,DSN021-S_VATT
,,,2025-05-05T03:50:05Z,21.09,SQM,DSN021-S_VATT
,,,2025-05-05T03:55:05Z,21.06,SQM,DSN021-S_VATT
,,,2025-05-05T04:00:05Z,20.99,SQM,DSN021-S_VATT
,,,2025-05-05T04:05:06Z,21.11,SQM,DSN021-S_VATT
,,,2025-05-05T04:10:05Z,21.05,SQM,DSN021-S_VATT
,,,2025-05-05T04:15:06Z,21.08,SQM,DSN021-S_VATT
,,,2025-05-05T04:20:06Z,21.09,SQM,DSN021-S_VATT
,,,2025-05-05T04:25:05Z,20.99,SQM,DSN021-S_VATT
,,,2025-05-05T04:30:06Z,21.09,SQM,DSN021-S_VATT
,,,2025-05-05T04:35:06Z,21.13,SQM,DSN021-S_VATT
,,,2025-05-05T04:40:06Z,21.15,SQM,DSN021-S_VATT
,,,2025-05-05T04:45:05Z,21.07,SQM,DSN021-S_VATT
,,,2025-05-05T04:50:05Z,21.0,SQM,DSN021-S_VATT
,,,2025-05-05T04:55:06Z,21.09,SQM,DSN021-S_VATT
,,,2025-05-05T05:00:05Z,17.41,SQM,DSN021-S_VATT
,,,2025-05-05T05:05:05Z,17.05,SQM,DSN021-S_VATT
,,,2025-05-05T05:10:06Z,21.14,SQM,DSN021-S_VATT
,,,2025-05-05T05:15:05Z,21.09,SQM,DSN021-S_VATT
,,,2025-05-05T05:20:05Z,21.08,SQM,DSN021-S_VATT
,,,2025-05-05T05:25:08Z,21.05,SQM,DSN021-S_VATT
,,,2025-05-05T05:30:08Z,21.07,SQM,DSN021-S_VATT
,,,2025-05-05T05:35:05Z,17.51,SQM,DSN021-S_VATT
,,,2025-05-05T05:40:06Z,21.08,SQM,DSN021-S_VATT
,,,2025-05-05T05:45:07Z,20.96,SQM,DSN021-S_VATT
,,,2025-05-05T05:50:08Z,21.11,SQM,DSN021-S_VATT
,,,2025-05-05T05:55:08Z,21.04,SQM,DSN021-S_VATT
