#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-03-21 02:20:07,21.04,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 02:25:05,20.18,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 02:30:05,19.62,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 02:35:05,20.09,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 02:40:05,16.2,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 02:45:05,16.24,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 02:50:05,11.69,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 02:55:05,11.65,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 03:00:05,16.29,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 03:05:05,16.28,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 03:10:05,16.28,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 03:15:05,16.29,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 03:20:05,16.29,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 03:25:05,16.29,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 03:30:05,16.29,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 03:35:05,16.27,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 03:40:05,16.28,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 03:45:05,16.28,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 03:50:05,16.27,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 03:55:05,16.27,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 04:00:05,16.28,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 04:05:05,16.28,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 04:10:05,16.27,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 04:15:05,16.28,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 04:20:05,16.28,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 04:25:05,16.27,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 04:30:13,21.99,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 04:35:14,22.0,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 04:40:14,22.0,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 04:45:14,22.0,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 04:50:14,22.0,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 04:55:13,21.96,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 05:00:14,21.99,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 05:05:14,21.99,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 05:10:13,21.94,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 05:15:14,22.0,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 05:20:14,21.98,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 05:25:14,21.99,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 05:30:14,21.95,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 05:35:14,21.97,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 05:40:14,22.0,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 05:45:14,21.97,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 05:50:14,21.97,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 05:55:05,16.14,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 06:00:14,22.03,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 06:05:13,21.91,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 06:10:12,21.88,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 06:15:12,21.81,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 06:20:13,21.97,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 06:25:12,21.89,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 06:30:14,21.97,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 06:35:12,21.86,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 06:40:12,21.82,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 06:45:12,21.83,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 06:50:05,16.15,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 06:55:05,20.2,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 07:00:13,21.94,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 07:05:14,21.94,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 07:10:13,21.92,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 07:15:14,21.96,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 07:20:14,21.97,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 07:25:14,21.99,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 07:30:14,21.99,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 07:35:14,22.0,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 07:40:14,21.99,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 07:45:05,16.09,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 07:50:05,16.22,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 07:55:13,21.92,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 08:00:13,21.92,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 08:05:13,21.93,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 08:10:13,21.92,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 08:15:13,21.89,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 08:20:12,21.86,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 08:25:12,21.86,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 08:30:11,21.84,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 08:35:12,21.85,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 08:40:11,21.82,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 08:45:10,21.77,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 08:50:11,21.82,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 08:55:11,21.82,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 09:00:11,21.77,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 09:05:11,21.82,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 09:10:11,21.78,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 09:15:11,21.78,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 09:20:11,21.78,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 09:25:10,21.74,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 09:30:10,21.77,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 09:35:10,21.77,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 09:40:10,21.77,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 09:45:10,21.77,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 09:50:10,21.77,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 09:55:11,21.8,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 10:00:10,21.74,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 10:05:11,21.82,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 10:10:10,21.74,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 10:15:10,21.73,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 10:20:10,21.79,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 10:25:05,16.12,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 10:31:00,23.51,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 10:36:00,23.47,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 10:41:00,23.47,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 10:46:00,23.45,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 10:51:00,23.43,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 10:56:00,23.42,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 11:01:00,23.42,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 11:06:00,23.45,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 11:11:00,23.44,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 11:16:00,23.42,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 11:21:00,23.42,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 11:26:00,23.41,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 11:31:00,23.4,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 11:36:00,23.4,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 11:41:00,23.38,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 11:46:00,23.36,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 11:50:59,23.32,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 11:56:00,23.34,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 12:01:00,23.37,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 12:06:00,23.37,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 12:11:00,23.4,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 12:16:00,23.4,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 12:21:00,23.39,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 12:25:58,23.28,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 12:30:43,22.96,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 12:35:36,22.81,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 12:40:27,22.52,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 12:45:11,21.81,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 12:50:05,20.82,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 12:55:05,19.64,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 13:00:05,18.38,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 13:05:05,17.06,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 13:10:05,15.75,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 13:15:05,14.61,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 01:50:05,15.07,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 01:55:05,16.44,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 02:00:05,16.05,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 02:05:05,16.22,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 02:10:05,16.27,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 02:15:05,16.29,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 02:20:05,16.3,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 02:25:05,16.3,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 02:30:05,16.32,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 02:35:05,16.32,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 02:40:05,16.32,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 02:45:05,16.33,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 02:50:05,16.32,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 02:55:05,16.32,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 03:00:05,16.33,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 03:05:05,16.33,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 03:10:05,16.33,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 03:15:05,16.33,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 03:20:05,16.33,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 03:25:05,16.32,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 03:30:05,16.32,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 03:35:05,16.32,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 03:40:05,16.32,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 03:45:05,16.33,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 03:50:05,16.32,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 03:55:05,16.32,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 04:00:05,16.32,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 04:05:05,16.32,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 04:10:05,16.08,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 04:15:05,16.09,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 04:20:05,16.1,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 04:25:05,16.31,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 04:30:05,16.32,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 04:35:05,16.32,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 04:40:12,21.84,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 04:45:12,21.84,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 04:50:12,21.84,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 04:55:12,21.85,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 05:00:12,21.87,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 05:05:12,21.83,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 05:10:12,21.87,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 05:15:12,21.84,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 05:20:15,22.02,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 05:25:12,21.82,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 05:30:10,22.04,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 05:35:14,21.99,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 05:40:14,21.99,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 05:45:14,21.99,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 05:50:14,22.0,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 05:55:14,22.01,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 06:00:15,22.01,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 06:05:14,21.99,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 06:10:15,22.03,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 06:15:14,22.0,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 06:20:14,22.0,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 06:25:14,22.0,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 06:30:15,22.02,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 06:35:13,21.97,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 06:40:14,22.0,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 06:45:14,22.0,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 06:50:15,22.03,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 06:55:05,16.0,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 07:00:05,16.25,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 07:05:05,16.27,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 07:10:14,22.02,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 07:15:15,22.01,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 07:20:14,22.0,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 07:25:15,22.01,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 07:30:14,21.99,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 07:35:15,22.02,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 07:40:15,22.02,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 07:45:14,22.0,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 07:50:14,22.01,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 07:55:14,22.0,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 08:00:14,22.02,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 08:05:15,22.03,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 08:10:14,22.01,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 08:15:14,22.03,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 08:20:14,21.99,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 08:25:14,22.0,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 08:30:14,22.02,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 08:35:14,22.0,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 08:40:14,22.01,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 08:45:14,22.02,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 08:50:05,16.21,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 08:55:13,21.87,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 09:00:12,21.83,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 09:05:10,21.73,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 09:10:11,21.86,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 09:15:12,21.78,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 09:20:14,21.99,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 09:25:14,21.99,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 09:30:14,21.98,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 09:35:13,21.97,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 09:40:05,16.16,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 09:45:05,16.23,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 09:50:05,16.26,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 09:55:12,21.89,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 10:00:12,21.89,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 10:05:12,21.88,SQM,DSN022S_TumacacoriNHP
