#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-06-10 08:20:05,19.68,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 08:25:05,19.68,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 08:30:05,19.74,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 08:35:05,19.75,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 08:40:05,19.78,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 08:45:05,19.73,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 08:50:05,19.7,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 08:55:05,19.61,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 09:00:05,19.69,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 09:05:05,19.58,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 09:10:05,19.6,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 09:15:05,19.79,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 09:20:05,19.72,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 09:25:05,19.65,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 09:30:05,19.62,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 09:35:05,19.52,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 09:40:05,19.66,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 09:45:05,19.68,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 09:50:05,19.82,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 09:55:05,19.72,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 10:00:05,19.72,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 10:05:05,19.68,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 10:10:05,19.74,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 10:15:05,19.6,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 10:20:05,19.75,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 10:25:05,19.73,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 10:30:05,19.78,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 10:35:05,19.73,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 10:40:05,19.69,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 10:45:05,19.7,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 10:50:05,19.75,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 10:55:05,19.65,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 11:00:05,19.78,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 11:05:05,19.73,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 11:10:05,19.65,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 11:15:05,19.61,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 11:20:05,19.75,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 11:25:05,19.59,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 11:30:05,19.6,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 11:35:05,19.57,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 11:40:05,19.72,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 11:45:05,18.68,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 11:50:05,17.58,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 11:55:05,16.42,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 12:00:05,15.25,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 12:05:05,14.21,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 02:45:05,16.72498,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 02:50:05,10.74894,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 02:55:05,8.61719,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 03:00:05,8.38235,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 03:05:05,8.22935,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 03:10:05,8.38235,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 03:15:05,8.07915,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 03:20:05,8.07915,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 03:25:05,8.22935,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 03:30:05,8.07915,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 03:35:05,8.00508,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 03:40:05,7.93169,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 03:45:05,8.07915,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 03:50:05,8.00508,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 03:55:05,8.00508,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 04:00:05,8.00508,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 04:05:05,0.28273,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 04:10:05,0.25785,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 04:15:05,0.25549,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 04:20:05,0.25082,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 04:25:05,0.24399,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 04:30:05,0.25785,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 04:35:05,0.25785,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 04:40:05,0.30716,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 04:45:05,8.69692,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 04:50:05,0.27,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 04:55:05,0.25549,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 05:00:05,0.31,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 05:05:05,0.27,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 05:10:05,0.25785,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 05:15:05,0.29065,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 05:20:05,0.24399,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 05:25:05,0.24624,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 05:30:05,0.24624,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 05:35:05,8.85861,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 05:40:05,0.25785,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 05:45:05,0.25082,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 05:50:05,0.25785,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 05:55:05,0.26753,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 06:00:05,0.25082,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 06:05:05,0.26264,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 06:10:05,0.23301,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 06:15:05,0.23953,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 06:20:05,0.22458,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 06:25:05,0.23301,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 06:30:05,0.24399,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 06:35:05,0.22252,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 06:40:05,0.22875,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 06:45:05,0.20862,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 06:50:05,0.21846,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 06:55:05,0.20294,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 07:00:05,0.21846,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 07:05:05,0.23301,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 07:10:05,0.22666,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 07:15:05,0.23301,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 07:20:05,0.24852,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 07:25:05,0.24175,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 07:30:05,0.20482,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 07:35:05,0.20862,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 07:40:05,8.85861,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 07:45:05,0.21447,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 07:50:05,0.20294,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 07:55:05,0.20862,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 08:00:05,0.23301,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 08:05:05,0.20862,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 08:10:05,0.25082,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 08:15:05,0.21645,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 08:20:05,0.22252,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 08:25:05,0.22252,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 08:30:05,0.21056,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 08:35:05,0.20862,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 08:40:05,0.20294,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 08:45:05,0.2125,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 08:50:05,0.21846,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 08:55:05,0.23734,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 09:00:05,0.22048,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 09:05:05,0.24399,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 09:10:05,0.23953,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 09:15:05,0.20108,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 09:20:05,0.21447,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 09:25:05,0.22875,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 09:30:05,0.23516,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 09:35:05,0.25785,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 09:40:05,0.22666,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 09:45:05,0.22252,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 09:50:05,0.1956,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 09:55:05,0.21447,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 10:00:05,0.21447,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 10:05:05,0.22252,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 10:10:05,0.21056,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 10:15:05,0.23953,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 10:20:05,0.20862,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 10:25:05,0.2125,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 10:30:05,0.20294,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 10:35:05,0.2125,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 10:40:05,0.22048,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 10:45:05,0.21846,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 10:50:05,0.20862,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 10:55:05,0.22875,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 11:00:05,0.20294,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 11:05:05,0.2125,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 11:10:05,0.22875,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 11:15:05,0.23734,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 11:20:05,0.20862,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 11:25:05,0.24175,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 11:30:05,0.23953,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 11:35:05,0.24624,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 11:40:05,0.21447,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 11:45:05,0.55894,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 11:50:05,1.53945,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 11:55:05,4.4809,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 12:00:05,13.16333,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 12:05:05,34.30565,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 02:45:05,4e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 02:50:05,0.002,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 02:55:05,5e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 03:00:05,0.0005,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 03:05:05,0.0005,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 03:10:05,2e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 03:15:05,0.00018,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 03:20:05,0.00013,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 03:25:05,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 03:30:05,5e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 03:35:05,0.00018,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 03:40:05,8e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 03:45:05,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 03:50:05,0.65885,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 03:55:05,2.56328,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 04:00:05,0.59168,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 04:05:05,0.0005,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 04:10:05,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 04:15:05,0.0005,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 04:20:05,7.90996,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 04:25:05,0.04382,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 04:30:05,8.09202,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 04:35:05,10.1934,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 04:40:05,11.769,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 04:45:05,12.29684,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 04:50:05,12.30806,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 04:55:05,11.55863,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 05:00:05,10.01789,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 05:05:05,8.17315,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 05:10:05,0.04737,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 05:15:05,0.04477,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 05:20:05,9.13928,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 05:25:05,10.9134,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 05:30:05,12.28651,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 05:35:05,12.92191,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 05:40:05,13.00702,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 05:45:05,12.30919,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 05:50:05,10.87267,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 05:55:05,8.51762,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 06:00:05,0.01219,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 06:05:05,0.01434,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 06:10:05,0.01014,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 06:15:05,0.01594,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 06:20:05,0.01446,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 06:25:05,0.01498,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 06:30:05,0.01267,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 06:35:05,0.0117,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 06:40:05,0.01356,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 06:45:05,0.01278,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 06:50:05,0.02527,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 06:55:05,0.01742,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 07:00:05,0.01694,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 07:05:05,0.00889,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 07:10:05,0.00917,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 07:15:05,0.0402,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 07:20:05,0.03496,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 07:25:05,9.60799,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 07:30:05,11.90434,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 07:35:05,13.50601,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 07:40:05,14.1864,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 07:45:05,14.15292,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 07:50:05,13.61657,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 07:55:05,12.14172,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 08:00:05,9.78195,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 08:05:05,0.03225,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 08:10:05,0.03302,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 08:15:05,0.03329,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 08:20:05,0.02552,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 08:25:05,0.02614,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 08:30:05,0.01371,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 08:35:05,0.00726,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 08:40:05,0.01878,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 08:45:05,0.01558,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 08:50:05,0.01108,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 08:55:05,0.0088,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 09:00:05,0.0418,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 09:05:05,0.03761,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 09:10:05,0.03354,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 09:15:05,0.03418,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 09:20:05,0.04626,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 09:25:05,0.0483,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 09:30:05,0.04251,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 09:35:05,0.06373,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 09:40:05,0.04484,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 09:45:05,0.03127,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 09:50:05,0.03433,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 09:55:05,0.03475,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 10:00:05,0.02741,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 10:05:05,0.02652,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 10:10:05,0.02378,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 10:15:05,0.01906,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 10:20:05,0.01815,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 10:25:05,0.01981,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 10:30:05,0.02045,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 10:35:05,0.00288,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 10:40:05,0.00145,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 10:45:05,0.00061,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 10:50:05,8e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 10:55:05,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 11:00:05,0.0018,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 11:05:05,0.00722,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 11:10:05,0.00841,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 11:15:05,0.00112,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 11:20:05,0.00025,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 11:25:05,0.00098,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 11:30:05,0.01152,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 11:35:05,0.01104,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 11:40:05,0.0022,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 11:45:05,0.00242,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 11:50:05,0.09385,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 11:55:05,0.06385,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 12:00:05,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 12:05:05,0.00013,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10 02:45:05,11.74,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 02:50:05,12.5,moonalt,DSN022S_TumacacoriNHP
