#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-06-10 06:55:05,20.3,SQM,DSN021S_VATT
,,,2025-06-10 07:00:05,20.24,SQM,DSN021S_VATT
,,,2025-06-10 07:05:05,20.22,SQM,DSN021S_VATT
,,,2025-06-10 07:10:05,20.24,SQM,DSN021S_VATT
,,,2025-06-10 07:15:05,20.11,SQM,DSN021S_VATT
,,,2025-06-10 07:20:05,20.19,SQM,DSN021S_VATT
,,,2025-06-10 07:25:05,20.22,SQM,DSN021S_VATT
,,,2025-06-10 07:30:05,20.39,SQM,DSN021S_VATT
,,,2025-06-10 07:35:05,20.34,SQM,DSN021S_VATT
,,,2025-06-10 07:40:05,15.95,SQM,DSN021S_VATT
,,,2025-06-10 07:45:05,20.46,SQM,DSN021S_VATT
,,,2025-06-10 07:50:05,20.51,SQM,DSN021S_VATT
,,,2025-06-10 07:55:05,20.5,SQM,DSN021S_VATT
,,,2025-06-10 08:00:05,20.43,SQM,DSN021S_VATT
,,,2025-06-10 08:05:05,20.5,SQM,DSN021S_VATT
,,,2025-06-10 08:10:05,20.31,SQM,DSN021S_VATT
,,,2025-06-10 08:15:05,20.46,SQM,DSN021S_VATT
,,,2025-06-10 08:20:05,20.48,SQM,DSN021S_VATT
,,,2025-06-10 08:25:05,20.43,SQM,DSN021S_VATT
,,,2025-06-10 08:30:05,20.48,SQM,DSN021S_VATT
,,,2025-06-10 08:35:05,20.51,SQM,DSN021S_VATT
,,,2025-06-10 08:40:06,20.45,SQM,DSN021S_VATT
,,,2025-06-10 08:45:06,20.48,SQM,DSN021S_VATT
,,,2025-06-10 08:50:05,20.47,SQM,DSN021S_VATT
,,,2025-06-10 08:55:05,20.42,SQM,DSN021S_VATT
,,,2025-06-10 09:00:05,20.47,SQM,DSN021S_VATT
,,,2025-06-10 09:05:05,20.45,SQM,DSN021S_VATT
,,,2025-06-10 09:10:05,20.33,SQM,DSN021S_VATT
,,,2025-06-10 09:15:05,20.56,SQM,DSN021S_VATT
,,,2025-06-10 09:20:05,20.47,SQM,DSN021S_VATT
,,,2025-06-10 09:25:05,20.41,SQM,DSN021S_VATT
,,,2025-06-10 09:30:05,20.42,SQM,DSN021S_VATT
,,,2025-06-10 09:35:05,20.27,SQM,DSN021S_VATT
,,,2025-06-10 09:40:05,20.41,SQM,DSN021S_VATT
,,,2025-06-10 09:45:05,20.46,SQM,DSN021S_VATT
,,,2025-06-10 09:50:05,20.55,SQM,DSN021S_VATT
,,,2025-06-10 09:55:05,20.5,SQM,DSN021S_VATT
,,,2025-06-10 10:00:05,20.5,SQM,DSN021S_VATT
,,,2025-06-10 10:05:05,20.47,SQM,DSN021S_VATT
,,,2025-06-10 10:10:05,20.52,SQM,DSN021S_VATT
,,,2025-06-10 10:15:05,20.39,SQM,DSN021S_VATT
,,,2025-06-10 10:20:05,20.55,SQM,DSN021S_VATT
,,,2025-06-10 10:25:05,20.47,SQM,DSN021S_VATT
,,,2025-06-10 10:30:05,20.56,SQM,DSN021S_VATT
,,,2025-06-10 10:35:05,20.5,SQM,DSN021S_VATT
,,,2025-06-10 10:40:05,20.51,SQM,DSN021S_VATT
,,,2025-06-10 10:45:05,20.43,SQM,DSN021S_VATT
,,,2025-06-10 10:50:05,20.52,SQM,DSN021S_VATT
,,,2025-06-10 10:55:05,20.45,SQM,DSN021S_VATT
,,,2025-06-10 11:00:05,20.59,SQM,DSN021S_VATT
,,,2025-06-10 11:05:05,20.52,SQM,DSN021S_VATT
,,,2025-06-10 11:10:05,20.51,SQM,DSN021S_VATT
,,,2025-06-10 11:15:05,20.44,SQM,DSN021S_VATT
,,,2025-06-10 11:20:05,20.53,SQM,DSN021S_VATT
,,,2025-06-10 11:25:05,20.29,SQM,DSN021S_VATT
,,,2025-06-10 11:30:05,20.23,SQM,DSN021S_VATT
,,,2025-06-10 11:35:05,19.97,SQM,DSN021S_VATT
,,,2025-06-10 11:40:05,19.61,SQM,DSN021S_VATT
,,,2025-06-10 11:45:05,18.56,SQM,DSN021S_VATT
,,,2025-06-10 11:50:05,17.47,SQM,DSN021S_VATT
,,,2025-06-10 11:55:05,16.3,SQM,DSN021S_VATT
,,,2025-06-11 02:40:05,14.78,SQM,DSN021S_VATT
,,,2025-06-11 02:45:05,14.93,SQM,DSN021S_VATT
,,,2025-06-11 02:50:05,15.0,SQM,DSN021S_VATT
,,,2025-06-11 02:55:05,15.02,SQM,DSN021S_VATT
,,,2025-06-11 03:00:05,15.06,SQM,DSN021S_VATT
,,,2025-06-11 03:05:05,15.04,SQM,DSN021S_VATT
,,,2025-06-11 03:10:05,15.06,SQM,DSN021S_VATT
,,,2025-06-11 03:15:05,15.04,SQM,DSN021S_VATT
,,,2025-06-11 03:20:05,15.05,SQM,DSN021S_VATT
,,,2025-06-11 03:25:05,15.08,SQM,DSN021S_VATT
,,,2025-06-11 03:30:05,15.04,SQM,DSN021S_VATT
,,,2025-06-11 03:35:05,15.04,SQM,DSN021S_VATT
,,,2025-06-11 03:40:05,19.3,SQM,DSN021S_VATT
,,,2025-06-11 03:45:05,19.31,SQM,DSN021S_VATT
,,,2025-06-11 03:50:05,19.3,SQM,DSN021S_VATT
,,,2025-06-11 03:55:05,19.3,SQM,DSN021S_VATT
,,,2025-06-11 04:00:05,19.3,SQM,DSN021S_VATT
,,,2025-06-11 04:05:05,19.3,SQM,DSN021S_VATT
,,,2025-06-11 04:10:05,19.29,SQM,DSN021S_VATT
,,,2025-06-11 04:15:05,19.29,SQM,DSN021S_VATT
,,,2025-06-11 04:20:05,19.29,SQM,DSN021S_VATT
,,,2025-06-11 04:25:05,19.27,SQM,DSN021S_VATT
,,,2025-06-11 04:30:05,19.3,SQM,DSN021S_VATT
,,,2025-06-11 04:35:05,19.28,SQM,DSN021S_VATT
,,,2025-06-11 04:40:05,19.23,SQM,DSN021S_VATT
,,,2025-06-11 04:45:05,19.23,SQM,DSN021S_VATT
,,,2025-06-11 04:50:05,19.3,SQM,DSN021S_VATT
,,,2025-06-11 04:55:05,19.27,SQM,DSN021S_VATT
,,,2025-06-11 05:00:05,19.31,SQM,DSN021S_VATT
,,,2025-06-11 05:05:05,19.3,SQM,DSN021S_VATT
,,,2025-06-11 05:10:05,14.9,SQM,DSN021S_VATT
,,,2025-06-11 05:15:05,19.31,SQM,DSN021S_VATT
,,,2025-06-11 05:20:05,19.25,SQM,DSN021S_VATT
,,,2025-06-11 05:25:05,19.3,SQM,DSN021S_VATT
,,,2025-06-11 05:30:05,19.31,SQM,DSN021S_VATT
,,,2025-06-11 05:35:05,19.33,SQM,DSN021S_VATT
,,,2025-06-11 05:40:05,19.33,SQM,DSN021S_VATT
,,,2025-06-11 05:45:05,19.28,SQM,DSN021S_VATT
,,,2025-06-11 05:50:05,19.33,SQM,DSN021S_VATT
,,,2025-06-11 05:55:05,19.33,SQM,DSN021S_VATT
,,,2025-06-11 06:00:05,19.33,SQM,DSN021S_VATT
,,,2025-06-11 06:05:05,19.29,SQM,DSN021S_VATT
,,,2025-06-11 06:10:05,14.93,SQM,DSN021S_VATT
,,,2025-06-11 06:15:05,15.02,SQM,DSN021S_VATT
,,,2025-06-11 06:20:05,19.35,SQM,DSN021S_VATT
,,,2025-06-11 06:25:05,19.25,SQM,DSN021S_VATT
,,,2025-06-11 06:30:05,19.26,SQM,DSN021S_VATT
,,,2025-06-11 06:35:05,19.23,SQM,DSN021S_VATT
,,,2025-06-11 06:40:05,19.23,SQM,DSN021S_VATT
,,,2025-06-11 06:45:05,19.32,SQM,DSN021S_VATT
,,,2025-06-11 06:50:05,19.23,SQM,DSN021S_VATT
,,,2025-06-11 06:55:05,19.31,SQM,DSN021S_VATT
,,,2025-06-11 07:00:05,19.18,SQM,DSN021S_VATT
,,,2025-06-11 07:05:05,19.33,SQM,DSN021S_VATT
,,,2025-06-11 07:10:05,19.23,SQM,DSN021S_VATT
,,,2025-06-11 07:15:05,19.23,SQM,DSN021S_VATT
,,,2025-06-11 07:20:05,19.3,SQM,DSN021S_VATT
,,,2025-06-11 07:25:05,19.28,SQM,DSN021S_VATT
,,,2025-06-11 07:30:05,19.27,SQM,DSN021S_VATT
,,,2025-06-11 07:35:05,19.29,SQM,DSN021S_VATT
,,,2025-06-11 07:40:05,19.34,SQM,DSN021S_VATT
,,,2025-06-11 07:45:05,19.23,SQM,DSN021S_VATT
,,,2025-06-11 07:50:05,19.33,SQM,DSN021S_VATT
,,,2025-06-11 07:55:05,19.2,SQM,DSN021S_VATT
,,,2025-06-11 08:00:05,19.34,SQM,DSN021S_VATT
,,,2025-06-11 08:05:05,19.29,SQM,DSN021S_VATT
,,,2025-06-11 08:10:05,19.32,SQM,DSN021S_VATT
,,,2025-06-11 08:15:05,19.33,SQM,DSN021S_VATT
,,,2025-06-11 08:20:05,14.95,SQM,DSN021S_VATT
,,,2025-06-11 08:25:05,15.0,SQM,DSN021S_VATT
,,,2025-06-11 08:30:05,15.04,SQM,DSN021S_VATT
,,,2025-06-11 08:35:05,19.26,SQM,DSN021S_VATT
,,,2025-06-11 08:40:05,19.32,SQM,DSN021S_VATT
,,,2025-06-11 08:45:05,14.96,SQM,DSN021S_VATT
,,,2025-06-11 08:50:05,15.0,SQM,DSN021S_VATT
,,,2025-06-11 08:55:05,15.04,SQM,DSN021S_VATT
,,,2025-06-11 09:00:05,19.38,SQM,DSN021S_VATT
,,,2025-06-11 09:05:05,20.53,SQM,DSN021S_VATT
,,,2025-06-11 09:10:05,20.52,SQM,DSN021S_VATT
,,,2025-06-11 09:15:05,20.55,SQM,DSN021S_VATT
,,,2025-06-11 09:20:05,20.57,SQM,DSN021S_VATT
,,,2025-06-11 09:25:05,20.6,SQM,DSN021S_VATT
,,,2025-06-11 09:30:05,20.59,SQM,DSN021S_VATT
,,,2025-06-11 09:35:05,20.59,SQM,DSN021S_VATT
,,,2025-06-11 09:40:05,20.58,SQM,DSN021S_VATT
,,,2025-06-11 09:45:05,20.44,SQM,DSN021S_VATT
,,,2025-06-11 09:50:05,20.54,SQM,DSN021S_VATT
,,,2025-06-11 09:55:05,20.59,SQM,DSN021S_VATT
,,,2025-06-11 10:00:05,20.53,SQM,DSN021S_VATT
,,,2025-06-11 10:05:05,20.51,SQM,DSN021S_VATT
,,,2025-06-11 10:10:05,20.55,SQM,DSN021S_VATT
,,,2025-06-11 10:15:05,20.56,SQM,DSN021S_VATT
,,,2025-06-11 10:20:05,20.58,SQM,DSN021S_VATT
,,,2025-06-11 10:25:05,20.56,SQM,DSN021S_VATT
,,,2025-06-11 10:30:05,20.56,SQM,DSN021S_VATT
,,,2025-06-11 10:35:05,20.57,SQM,DSN021S_VATT
,,,2025-06-11 10:40:05,20.55,SQM,DSN021S_VATT
,,,2025-06-11 10:45:05,20.55,SQM,DSN021S_VATT
,,,2025-06-11 10:50:05,20.5,SQM,DSN021S_VATT
,,,2025-06-11 10:55:05,20.52,SQM,DSN021S_VATT
,,,2025-06-11 11:00:05,20.54,SQM,DSN021S_VATT
,,,2025-06-11 11:05:05,20.52,SQM,DSN021S_VATT
,,,2025-06-11 11:10:05,20.62,SQM,DSN021S_VATT
,,,2025-06-11 11:15:05,14.9,SQM,DSN021S_VATT
,,,2025-06-11 11:20:06,20.7,SQM,DSN021S_VATT
,,,2025-06-11 11:25:05,20.68,SQM,DSN021S_VATT
,,,2025-06-11 11:30:06,20.75,SQM,DSN021S_VATT
,,,2025-06-11 11:35:05,20.64,SQM,DSN021S_VATT
,,,2025-06-11 11:40:05,20.39,SQM,DSN021S_VATT
,,,2025-06-11 11:45:05,19.93,SQM,DSN021S_VATT
,,,2025-06-11 11:50:05,19.21,SQM,DSN021S_VATT
,,,2025-06-11 11:55:05,18.28,SQM,DSN021S_VATT
,,,2025-06-10 02:40:05,33.99113,lum,DSN021S_VATT
,,,2025-06-10 02:45:05,16.26918,lum,DSN021S_VATT
,,,2025-06-10 02:50:05,9.44856,lum,DSN021S_VATT
,,,2025-06-10 02:55:05,7.23379,lum,DSN021S_VATT
,,,2025-06-10 03:00:05,6.71994,lum,DSN021S_VATT
,,,2025-06-10 03:05:05,6.65833,lum,DSN021S_VATT
,,,2025-06-10 03:10:05,6.4175,lum,DSN021S_VATT
,,,2025-06-10 03:15:05,6.35866,lum,DSN021S_VATT
,,,2025-06-10 03:20:05,6.35866,lum,DSN021S_VATT
,,,2025-06-10 03:25:05,6.4175,lum,DSN021S_VATT
,,,2025-06-10 03:30:05,6.30036,lum,DSN021S_VATT
,,,2025-06-10 03:35:05,6.18537,lum,DSN021S_VATT
,,,2025-06-10 03:40:05,6.18537,lum,DSN021S_VATT
,,,2025-06-10 03:45:05,6.30036,lum,DSN021S_VATT
,,,2025-06-10 03:50:05,6.2426,lum,DSN021S_VATT
,,,2025-06-10 03:55:05,6.18537,lum,DSN021S_VATT
,,,2025-06-10 04:00:05,6.12866,lum,DSN021S_VATT
,,,2025-06-10 04:05:05,0.16269,lum,DSN021S_VATT
,,,2025-06-10 04:10:05,0.15826,lum,DSN021S_VATT
,,,2025-06-10 04:15:05,0.15681,lum,DSN021S_VATT
,,,2025-06-10 04:20:05,0.15681,lum,DSN021S_VATT
,,,2025-06-10 04:25:05,0.15114,lum,DSN021S_VATT
,,,2025-06-10 04:30:05,0.15972,lum,DSN021S_VATT
,,,2025-06-10 04:35:05,0.15681,lum,DSN021S_VATT
,,,2025-06-10 04:40:05,0.1956,lum,DSN021S_VATT
,,,2025-06-10 04:45:05,6.90821,lum,DSN021S_VATT
,,,2025-06-10 04:50:05,0.16572,lum,DSN021S_VATT
,,,2025-06-10 04:55:05,0.15826,lum,DSN021S_VATT
,,,2025-06-10 05:00:05,0.18508,lum,DSN021S_VATT
,,,2025-06-10 05:05:05,0.16269,lum,DSN021S_VATT
,,,2025-06-10 05:10:05,0.15826,lum,DSN021S_VATT
,,,2025-06-10 05:15:05,0.17675,lum,DSN021S_VATT
,,,2025-06-10 05:20:05,0.14975,lum,DSN021S_VATT
,,,2025-06-10 05:25:05,0.14975,lum,DSN021S_VATT
,,,2025-06-10 05:30:05,0.15114,lum,DSN021S_VATT
,,,2025-06-10 05:35:05,6.84488,lum,DSN021S_VATT
,,,2025-06-10 05:40:05,0.15537,lum,DSN021S_VATT
,,,2025-06-10 05:45:05,0.15114,lum,DSN021S_VATT
,,,2025-06-10 05:50:05,0.15681,lum,DSN021S_VATT
,,,2025-06-10 05:55:05,0.1612,lum,DSN021S_VATT
,,,2025-06-10 06:00:05,0.14838,lum,DSN021S_VATT
,,,2025-06-10 06:05:05,0.15681,lum,DSN021S_VATT
,,,2025-06-10 06:10:05,0.15681,lum,DSN021S_VATT
,,,2025-06-10 06:15:05,0.14433,lum,DSN021S_VATT
,,,2025-06-10 06:20:05,0.13657,lum,DSN021S_VATT
,,,2025-06-10 06:25:05,0.1417,lum,DSN021S_VATT
,,,2025-06-10 06:30:05,0.14433,lum,DSN021S_VATT
,,,2025-06-10 06:35:05,0.13911,lum,DSN021S_VATT
,,,2025-06-10 06:40:05,0.1404,lum,DSN021S_VATT
,,,2025-06-10 06:45:05,0.12341,lum,DSN021S_VATT
,,,2025-06-10 06:50:05,0.13532,lum,DSN021S_VATT
,,,2025-06-10 06:55:05,0.12571,lum,DSN021S_VATT
,,,2025-06-10 07:00:05,0.13285,lum,DSN021S_VATT
,,,2025-06-10 07:05:05,0.13532,lum,DSN021S_VATT
,,,2025-06-10 07:10:05,0.13285,lum,DSN021S_VATT
,,,2025-06-10 07:15:05,0.14975,lum,DSN021S_VATT
,,,2025-06-10 07:20:05,0.13911,lum,DSN021S_VATT
,,,2025-06-10 07:25:05,0.13532,lum,DSN021S_VATT
,,,2025-06-10 07:30:05,0.11571,lum,DSN021S_VATT
,,,2025-06-10 07:35:05,0.12116,lum,DSN021S_VATT
,,,2025-06-10 07:40:05,6.90821,lum,DSN021S_VATT
,,,2025-06-10 07:45:05,0.10848,lum,DSN021S_VATT
,,,2025-06-10 07:50:05,0.1036,lum,DSN021S_VATT
,,,2025-06-10 07:55:05,0.10456,lum,DSN021S_VATT
,,,2025-06-10 08:00:05,0.11152,lum,DSN021S_VATT
,,,2025-06-10 08:05:05,0.10456,lum,DSN021S_VATT
,,,2025-06-10 08:10:05,0.12456,lum,DSN021S_VATT
,,,2025-06-10 08:15:05,0.10848,lum,DSN021S_VATT
,,,2025-06-10 08:20:05,0.1065,lum,DSN021S_VATT
,,,2025-06-10 08:25:05,0.11152,lum,DSN021S_VATT
,,,2025-06-10 08:30:05,0.1065,lum,DSN021S_VATT
,,,2025-06-10 08:35:05,0.1036,lum,DSN021S_VATT
,,,2025-06-10 08:40:06,0.10949,lum,DSN021S_VATT
,,,2025-06-10 08:45:06,0.1065,lum,DSN021S_VATT
,,,2025-06-10 08:50:05,0.10749,lum,DSN021S_VATT
,,,2025-06-10 08:55:05,0.11256,lum,DSN021S_VATT
,,,2025-06-10 09:00:05,0.10749,lum,DSN021S_VATT
,,,2025-06-10 09:05:05,0.10949,lum,DSN021S_VATT
,,,2025-06-10 09:10:05,0.12228,lum,DSN021S_VATT
,,,2025-06-10 09:15:05,0.09894,lum,DSN021S_VATT
,,,2025-06-10 09:20:05,0.10749,lum,DSN021S_VATT
,,,2025-06-10 09:25:05,0.1136,lum,DSN021S_VATT
,,,2025-06-10 09:30:05,0.11256,lum,DSN021S_VATT
,,,2025-06-10 09:35:05,0.12923,lum,DSN021S_VATT
,,,2025-06-10 09:40:05,0.1136,lum,DSN021S_VATT
,,,2025-06-10 09:45:05,0.10848,lum,DSN021S_VATT
,,,2025-06-10 09:50:05,0.09985,lum,DSN021S_VATT
,,,2025-06-10 09:55:05,0.10456,lum,DSN021S_VATT
,,,2025-06-10 10:00:05,0.10456,lum,DSN021S_VATT
,,,2025-06-10 10:05:05,0.10749,lum,DSN021S_VATT
,,,2025-06-10 10:10:05,0.10265,lum,DSN021S_VATT
,,,2025-06-10 10:15:05,0.11571,lum,DSN021S_VATT
,,,2025-06-10 10:20:05,0.09985,lum,DSN021S_VATT
,,,2025-06-10 10:25:05,0.10749,lum,DSN021S_VATT
,,,2025-06-10 10:30:05,0.09894,lum,DSN021S_VATT
,,,2025-06-10 10:35:05,0.10456,lum,DSN021S_VATT
,,,2025-06-10 10:40:05,0.1036,lum,DSN021S_VATT
,,,2025-06-10 10:45:05,0.11152,lum,DSN021S_VATT
,,,2025-06-10 10:50:05,0.10265,lum,DSN021S_VATT
,,,2025-06-10 10:55:05,0.10949,lum,DSN021S_VATT
,,,2025-06-10 11:00:05,0.09624,lum,DSN021S_VATT
,,,2025-06-10 11:05:05,0.10265,lum,DSN021S_VATT
,,,2025-06-10 11:10:05,0.1036,lum,DSN021S_VATT
,,,2025-06-10 11:15:05,0.1105,lum,DSN021S_VATT
,,,2025-06-10 11:20:05,0.10171,lum,DSN021S_VATT
,,,2025-06-10 11:25:05,0.12687,lum,DSN021S_VATT
,,,2025-06-10 11:30:05,0.13408,lum,DSN021S_VATT
,,,2025-06-10 11:35:05,0.17036,lum,DSN021S_VATT
,,,2025-06-10 11:40:05,0.23734,lum,DSN021S_VATT
,,,2025-06-10 11:45:05,0.62426,lum,DSN021S_VATT
,,,2025-06-10 11:50:05,1.70359,lum,DSN021S_VATT
,,,2025-06-10 11:55:05,5.00456,lum,DSN021S_VATT
,,,2025-06-11 02:40:05,20.2939,lum,DSN021S_VATT
,,,2025-06-11 02:45:05,17.67525,lum,DSN021S_VATT
,,,2025-06-11 02:50:05,16.57165,lum,DSN021S_VATT
,,,2025-06-11 02:55:05,16.26918,lum,DSN021S_VATT
,,,2025-06-11 03:00:05,15.68071,lum,DSN021S_VATT
,,,2025-06-11 03:05:05,15.97223,lum,DSN021S_VATT
,,,2025-06-11 03:10:05,15.68071,lum,DSN021S_VATT
,,,2025-06-11 03:15:05,15.97223,lum,DSN021S_VATT
,,,2025-06-11 03:20:05,15.8258,lum,DSN021S_VATT
,,,2025-06-11 03:25:05,15.3945,lum,DSN021S_VATT
,,,2025-06-11 03:30:05,15.97223,lum,DSN021S_VATT
,,,2025-06-11 03:35:05,15.97223,lum,DSN021S_VATT
,,,2025-06-11 03:40:05,0.31577,lum,DSN021S_VATT
,,,2025-06-11 03:45:05,0.31287,lum,DSN021S_VATT
,,,2025-06-11 03:50:05,0.31577,lum,DSN021S_VATT
,,,2025-06-11 03:55:05,0.31577,lum,DSN021S_VATT
,,,2025-06-11 04:00:05,0.31577,lum,DSN021S_VATT
,,,2025-06-11 04:05:05,0.31577,lum,DSN021S_VATT
,,,2025-06-11 04:10:05,0.31869,lum,DSN021S_VATT
,,,2025-06-11 04:15:05,0.31869,lum,DSN021S_VATT
,,,2025-06-11 04:20:05,0.31869,lum,DSN021S_VATT
,,,2025-06-11 04:25:05,0.32461,lum,DSN021S_VATT
,,,2025-06-11 04:30:05,0.31577,lum,DSN021S_VATT
,,,2025-06-11 04:35:05,0.32164,lum,DSN021S_VATT
,,,2025-06-11 04:40:05,0.33679,lum,DSN021S_VATT
,,,2025-06-11 04:45:05,0.33679,lum,DSN021S_VATT
,,,2025-06-11 04:50:05,0.31577,lum,DSN021S_VATT
,,,2025-06-11 04:55:05,0.32461,lum,DSN021S_VATT
,,,2025-06-11 05:00:05,0.31287,lum,DSN021S_VATT
,,,2025-06-11 05:05:05,0.31577,lum,DSN021S_VATT
,,,2025-06-11 05:10:05,18.17045,lum,DSN021S_VATT
,,,2025-06-11 05:15:05,0.31287,lum,DSN021S_VATT
,,,2025-06-11 05:20:05,0.33065,lum,DSN021S_VATT
,,,2025-06-11 05:25:05,0.31577,lum,DSN021S_VATT
,,,2025-06-11 05:30:05,0.31287,lum,DSN021S_VATT
,,,2025-06-11 05:35:05,0.30716,lum,DSN021S_VATT
,,,2025-06-11 05:40:05,0.30716,lum,DSN021S_VATT
,,,2025-06-11 05:45:05,0.32164,lum,DSN021S_VATT
,,,2025-06-11 05:50:05,0.30716,lum,DSN021S_VATT
,,,2025-06-11 05:55:05,0.30716,lum,DSN021S_VATT
,,,2025-06-11 06:00:05,0.30716,lum,DSN021S_VATT
,,,2025-06-11 06:05:05,0.31869,lum,DSN021S_VATT
,,,2025-06-11 06:10:05,17.67525,lum,DSN021S_VATT
,,,2025-06-11 06:15:05,16.26918,lum,DSN021S_VATT
,,,2025-06-11 06:20:05,0.30155,lum,DSN021S_VATT
,,,2025-06-11 06:25:05,0.33065,lum,DSN021S_VATT
,,,2025-06-11 06:30:05,0.32762,lum,DSN021S_VATT
,,,2025-06-11 06:35:05,0.33679,lum,DSN021S_VATT
,,,2025-06-11 06:40:05,0.33679,lum,DSN021S_VATT
,,,2025-06-11 06:45:05,0.31,lum,DSN021S_VATT
,,,2025-06-11 06:50:05,0.33679,lum,DSN021S_VATT
,,,2025-06-11 06:55:05,0.31287,lum,DSN021S_VATT
,,,2025-06-11 07:00:05,0.35267,lum,DSN021S_VATT
,,,2025-06-11 07:05:05,0.30716,lum,DSN021S_VATT
,,,2025-06-11 07:10:05,0.33679,lum,DSN021S_VATT
,,,2025-06-11 07:15:05,0.33679,lum,DSN021S_VATT
,,,2025-06-11 07:20:05,0.31577,lum,DSN021S_VATT
,,,2025-06-11 07:25:05,0.32164,lum,DSN021S_VATT
,,,2025-06-11 07:30:05,0.32461,lum,DSN021S_VATT
,,,2025-06-11 07:35:05,0.31869,lum,DSN021S_VATT
,,,2025-06-11 07:40:05,0.30434,lum,DSN021S_VATT
,,,2025-06-11 07:45:05,0.33679,lum,DSN021S_VATT
,,,2025-06-11 07:50:05,0.30716,lum,DSN021S_VATT
,,,2025-06-11 07:55:05,0.34623,lum,DSN021S_VATT
,,,2025-06-11 08:00:05,0.30434,lum,DSN021S_VATT
,,,2025-06-11 08:05:05,0.31869,lum,DSN021S_VATT
,,,2025-06-11 08:10:05,0.31,lum,DSN021S_VATT
,,,2025-06-11 08:15:05,0.30716,lum,DSN021S_VATT
,,,2025-06-11 08:20:05,17.35264,lum,DSN021S_VATT
,,,2025-06-11 08:25:05,16.57165,lum,DSN021S_VATT
,,,2025-06-11 08:30:05,15.97223,lum,DSN021S_VATT
