#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-06-10 07:50:56,18.54,SQM,DSN024S_Winer
,,,2025-06-10 07:57:47,18.56,SQM,DSN024S_Winer
,,,2025-06-10 08:01:12,18.59,SQM,DSN024S_Winer
,,,2025-06-10 08:06:20,18.59,SQM,DSN024S_Winer
,,,2025-06-10 08:11:28,18.61,SQM,DSN024S_Winer
,,,2025-06-10 08:16:36,18.63,SQM,DSN024S_Winer
,,,2025-06-10 08:21:44,18.65,SQM,DSN024S_Winer
,,,2025-06-10 08:26:52,18.67,SQM,DSN024S_Winer
,,,2025-06-10 08:32:00,18.69,SQM,DSN024S_Winer
,,,2025-06-10 08:37:08,18.71,SQM,DSN024S_Winer
,,,2025-06-10 08:42:16,18.73,SQM,DSN024S_Winer
,,,2025-06-10 08:47:24,18.75,SQM,DSN024S_Winer
,,,2025-06-10 08:52:32,18.77,SQM,DSN024S_Winer
,,,2025-06-10 08:57:39,18.79,SQM,DSN024S_Winer
,,,2025-06-10 09:02:47,18.82,SQM,DSN024S_Winer
,,,2025-06-10 09:07:55,18.84,SQM,DSN024S_Winer
,,,2025-06-10 09:13:03,18.86,SQM,DSN024S_Winer
,,,2025-06-10 09:18:11,18.88,SQM,DSN024S_Winer
,,,2025-06-10 09:23:19,18.9,SQM,DSN024S_Winer
,,,2025-06-10 09:28:27,18.92,SQM,DSN024S_Winer
,,,2025-06-10 09:33:35,18.95,SQM,DSN024S_Winer
,,,2025-06-10 09:37:01,18.98,SQM,DSN024S_Winer
,,,2025-06-10 09:42:08,19.01,SQM,DSN024S_Winer
,,,2025-06-10 09:48:59,19.06,SQM,DSN024S_Winer
,,,2025-06-10 09:54:07,19.11,SQM,DSN024S_Winer
,,,2025-06-10 09:57:32,19.13,SQM,DSN024S_Winer
,,,2025-06-10 10:02:40,19.17,SQM,DSN024S_Winer
,,,2025-06-10 10:07:48,19.22,SQM,DSN024S_Winer
,,,2025-06-10 10:12:56,19.26,SQM,DSN024S_Winer
,,,2025-06-10 10:18:04,19.3,SQM,DSN024S_Winer
,,,2025-06-10 10:23:12,19.35,SQM,DSN024S_Winer
,,,2025-06-10 10:28:20,19.41,SQM,DSN024S_Winer
,,,2025-06-10 10:33:28,19.47,SQM,DSN024S_Winer
,,,2025-06-10 10:38:36,19.58,SQM,DSN024S_Winer
,,,2025-06-10 10:45:27,19.69,SQM,DSN024S_Winer
,,,2025-06-10 10:50:35,19.76,SQM,DSN024S_Winer
,,,2025-06-10 10:54:00,19.81,SQM,DSN024S_Winer
,,,2025-06-10 10:59:08,19.87,SQM,DSN024S_Winer
,,,2025-06-10 11:04:16,19.88,SQM,DSN024S_Winer
,,,2025-06-10 11:09:24,19.78,SQM,DSN024S_Winer
,,,2025-06-10 11:14:32,19.5,SQM,DSN024S_Winer
,,,2025-06-10 11:19:40,18.98,SQM,DSN024S_Winer
,,,2025-06-10 11:24:48,18.29,SQM,DSN024S_Winer
,,,2025-06-10 11:29:56,17.48,SQM,DSN024S_Winer
,,,2025-06-10 11:35:04,16.56,SQM,DSN024S_Winer
,,,2025-06-10 11:40:12,15.49,SQM,DSN024S_Winer
,,,2025-06-10 11:45:20,14.26,SQM,DSN024S_Winer
,,,2025-06-10 11:50:28,12.95,SQM,DSN024S_Winer
,,,2025-06-10 11:55:36,11.69,SQM,DSN024S_Winer
,,,2025-06-10 12:00:44,10.5,SQM,DSN024S_Winer
,,,2025-06-10 02:39:33,2650.73078,lum,DSN024S_Winer
,,,2025-06-10 02:46:24,678.21224,lum,DSN024S_Winer
,,,2025-06-10 02:51:32,222.51824,lum,DSN024S_Winer
,,,2025-06-10 02:56:40,71.01754,lum,DSN024S_Winer
,,,2025-06-10 03:01:47,21.84568,lum,DSN024S_Winer
,,,2025-06-10 03:05:13,10.94878,lum,DSN024S_Winer
,,,2025-06-10 03:10:21,4.16261,lum,DSN024S_Winer
,,,2025-06-10 03:15:28,2.01078,lum,DSN024S_Winer
,,,2025-06-10 03:20:36,1.08484,lum,DSN024S_Winer
,,,2025-06-10 03:25:44,0.69721,lum,DSN024S_Winer
,,,2025-06-10 03:30:52,0.52404,lum,DSN024S_Winer
,,,2025-06-10 03:36:00,0.45224,lum,DSN024S_Winer
,,,2025-06-10 03:41:08,0.424,lum,DSN024S_Winer
,,,2025-06-10 03:46:16,0.41626,lum,DSN024S_Winer
,,,2025-06-10 03:51:24,0.42011,lum,DSN024S_Winer
,,,2025-06-10 03:56:32,0.424,lum,DSN024S_Winer
,,,2025-06-10 04:01:40,0.43588,lum,DSN024S_Winer
,,,2025-06-10 04:06:48,0.44809,lum,DSN024S_Winer
,,,2025-06-10 04:11:56,0.45642,lum,DSN024S_Winer
,,,2025-06-10 04:17:04,0.46064,lum,DSN024S_Winer
,,,2025-06-10 04:22:12,0.47355,lum,DSN024S_Winer
,,,2025-06-10 04:27:20,0.48235,lum,DSN024S_Winer
,,,2025-06-10 04:32:28,0.49132,lum,DSN024S_Winer
,,,2025-06-10 04:37:36,0.50976,lum,DSN024S_Winer
,,,2025-06-10 04:42:44,0.51924,lum,DSN024S_Winer
,,,2025-06-10 04:47:52,0.52889,lum,DSN024S_Winer
,,,2025-06-10 04:53:00,0.54371,lum,DSN024S_Winer
,,,2025-06-10 04:58:08,0.55382,lum,DSN024S_Winer
,,,2025-06-10 05:03:16,0.56411,lum,DSN024S_Winer
,,,2025-06-10 05:08:24,0.5746,lum,DSN024S_Winer
,,,2025-06-10 05:13:32,0.57992,lum,DSN024S_Winer
,,,2025-06-10 05:18:40,0.59616,lum,DSN024S_Winer
,,,2025-06-10 05:23:48,0.60168,lum,DSN024S_Winer
,,,2025-06-10 05:28:56,0.61854,lum,DSN024S_Winer
,,,2025-06-10 05:34:04,0.63004,lum,DSN024S_Winer
,,,2025-06-10 05:39:11,0.64175,lum,DSN024S_Winer
,,,2025-06-10 05:44:20,0.65368,lum,DSN024S_Winer
,,,2025-06-10 05:49:27,0.65973,lum,DSN024S_Winer
,,,2025-06-10 05:54:35,0.67821,lum,DSN024S_Winer
,,,2025-06-10 05:59:43,0.68449,lum,DSN024S_Winer
,,,2025-06-10 06:04:51,0.68449,lum,DSN024S_Winer
,,,2025-06-10 06:09:59,0.69082,lum,DSN024S_Winer
,,,2025-06-10 06:15:07,0.69721,lum,DSN024S_Winer
,,,2025-06-10 06:20:15,0.69721,lum,DSN024S_Winer
,,,2025-06-10 06:23:40,0.70366,lum,DSN024S_Winer
,,,2025-06-10 06:28:48,0.70366,lum,DSN024S_Winer
,,,2025-06-10 06:33:56,0.70366,lum,DSN024S_Winer
,,,2025-06-10 06:39:04,0.70366,lum,DSN024S_Winer
,,,2025-06-10 06:44:12,0.70366,lum,DSN024S_Winer
,,,2025-06-10 06:49:20,0.70366,lum,DSN024S_Winer
,,,2025-06-10 06:54:28,0.70366,lum,DSN024S_Winer
,,,2025-06-10 07:01:19,0.69721,lum,DSN024S_Winer
,,,2025-06-10 07:04:44,0.69721,lum,DSN024S_Winer
,,,2025-06-10 07:09:52,0.69721,lum,DSN024S_Winer
,,,2025-06-10 07:15:00,0.69082,lum,DSN024S_Winer
,,,2025-06-10 07:20:08,0.68449,lum,DSN024S_Winer
,,,2025-06-10 07:25:16,0.68449,lum,DSN024S_Winer
,,,2025-06-10 07:30:24,0.67199,lum,DSN024S_Winer
,,,2025-06-10 07:35:32,0.65973,lum,DSN024S_Winer
,,,2025-06-10 07:40:40,0.65368,lum,DSN024S_Winer
,,,2025-06-10 07:45:48,0.64175,lum,DSN024S_Winer
,,,2025-06-10 07:50:56,0.63587,lum,DSN024S_Winer
,,,2025-06-10 07:57:47,0.62426,lum,DSN024S_Winer
,,,2025-06-10 08:01:12,0.60725,lum,DSN024S_Winer
,,,2025-06-10 08:06:20,0.60725,lum,DSN024S_Winer
,,,2025-06-10 08:11:28,0.59616,lum,DSN024S_Winer
,,,2025-06-10 08:16:36,0.58528,lum,DSN024S_Winer
,,,2025-06-10 08:21:44,0.5746,lum,DSN024S_Winer
,,,2025-06-10 08:26:52,0.56411,lum,DSN024S_Winer
,,,2025-06-10 08:32:00,0.55382,lum,DSN024S_Winer
,,,2025-06-10 08:37:08,0.54371,lum,DSN024S_Winer
,,,2025-06-10 08:42:16,0.53378,lum,DSN024S_Winer
,,,2025-06-10 08:47:24,0.52404,lum,DSN024S_Winer
,,,2025-06-10 08:52:32,0.51448,lum,DSN024S_Winer
,,,2025-06-10 08:57:39,0.50509,lum,DSN024S_Winer
,,,2025-06-10 09:02:47,0.49132,lum,DSN024S_Winer
,,,2025-06-10 09:07:55,0.48235,lum,DSN024S_Winer
,,,2025-06-10 09:13:03,0.47355,lum,DSN024S_Winer
,,,2025-06-10 09:18:11,0.46491,lum,DSN024S_Winer
,,,2025-06-10 09:23:19,0.45642,lum,DSN024S_Winer
,,,2025-06-10 09:28:27,0.44809,lum,DSN024S_Winer
,,,2025-06-10 09:33:35,0.43588,lum,DSN024S_Winer
,,,2025-06-10 09:37:01,0.424,lum,DSN024S_Winer
,,,2025-06-10 09:42:08,0.41244,lum,DSN024S_Winer
,,,2025-06-10 09:48:59,0.39388,lum,DSN024S_Winer
,,,2025-06-10 09:54:07,0.37615,lum,DSN024S_Winer
,,,2025-06-10 09:57:32,0.36929,lum,DSN024S_Winer
,,,2025-06-10 10:02:40,0.35593,lum,DSN024S_Winer
,,,2025-06-10 10:07:48,0.33991,lum,DSN024S_Winer
,,,2025-06-10 10:12:56,0.32762,lum,DSN024S_Winer
,,,2025-06-10 10:18:04,0.31577,lum,DSN024S_Winer
,,,2025-06-10 10:23:12,0.30155,lum,DSN024S_Winer
,,,2025-06-10 10:28:20,0.28534,lum,DSN024S_Winer
,,,2025-06-10 10:33:28,0.27,lum,DSN024S_Winer
,,,2025-06-10 10:38:36,0.24399,lum,DSN024S_Winer
,,,2025-06-10 10:45:27,0.22048,lum,DSN024S_Winer
,,,2025-06-10 10:50:35,0.20671,lum,DSN024S_Winer
,,,2025-06-10 10:54:00,0.19741,lum,DSN024S_Winer
,,,2025-06-10 10:59:08,0.1868,lum,DSN024S_Winer
,,,2025-06-10 11:04:16,0.18508,lum,DSN024S_Winer
,,,2025-06-10 11:09:24,0.20294,lum,DSN024S_Winer
,,,2025-06-10 11:14:32,0.26264,lum,DSN024S_Winer
,,,2025-06-10 11:19:40,0.424,lum,DSN024S_Winer
,,,2025-06-10 11:24:48,0.80051,lum,DSN024S_Winer
,,,2025-06-10 11:29:56,1.68797,lum,DSN024S_Winer
,,,2025-06-10 11:35:04,3.93882,lum,DSN024S_Winer
,,,2025-06-10 11:40:12,10.55275,lum,DSN024S_Winer
,,,2025-06-10 11:45:20,32.76164,lum,DSN024S_Winer
,,,2025-06-10 11:50:28,109.48777,lum,DSN024S_Winer
,,,2025-06-10 11:55:36,349.43437,lum,DSN024S_Winer
,,,2025-06-10 12:00:44,1045.60011,lum,DSN024S_Winer
,,,2025-06-10 02:39:33,0.0002,chisquared,DSN024S_Winer
,,,2025-06-10 02:46:24,1e-05,chisquared,DSN024S_Winer
,,,2025-06-10 02:51:32,0.00188,chisquared,DSN024S_Winer
,,,2025-06-10 02:56:40,0.00025,chisquared,DSN024S_Winer
,,,2025-06-10 03:01:47,0.00098,chisquared,DSN024S_Winer
,,,2025-06-10 03:05:13,0.00091,chisquared,DSN024S_Winer
,,,2025-06-10 03:10:21,0.00023,chisquared,DSN024S_Winer
,,,2025-06-10 03:15:28,2e-05,chisquared,DSN024S_Winer
,,,2025-06-10 03:20:36,2e-05,chisquared,DSN024S_Winer
,,,2025-06-10 03:25:44,0.00018,chisquared,DSN024S_Winer
,,,2025-06-10 03:30:52,8e-05,chisquared,DSN024S_Winer
,,,2025-06-10 03:36:00,2e-05,chisquared,DSN024S_Winer
,,,2025-06-10 03:41:08,4e-05,chisquared,DSN024S_Winer
,,,2025-06-10 03:46:16,2e-05,chisquared,DSN024S_Winer
,,,2025-06-10 03:51:24,2e-05,chisquared,DSN024S_Winer
,,,2025-06-10 03:56:32,1e-05,chisquared,DSN024S_Winer
,,,2025-06-10 04:01:40,1e-05,chisquared,DSN024S_Winer
,,,2025-06-10 04:06:48,4e-05,chisquared,DSN024S_Winer
,,,2025-06-10 04:11:56,4e-05,chisquared,DSN024S_Winer
,,,2025-06-10 04:17:04,0.00021,chisquared,DSN024S_Winer
,,,2025-06-10 04:22:12,0.00031,chisquared,DSN024S_Winer
,,,2025-06-10 04:27:20,0.00035,chisquared,DSN024S_Winer
,,,2025-06-10 04:32:28,0.00026,chisquared,DSN024S_Winer
,,,2025-06-10 04:37:36,0.00014,chisquared,DSN024S_Winer
,,,2025-06-10 04:42:44,0.00015,chisquared,DSN024S_Winer
,,,2025-06-10 04:47:52,0.00018,chisquared,DSN024S_Winer
,,,2025-06-10 04:53:00,0.00021,chisquared,DSN024S_Winer
,,,2025-06-10 04:58:08,0.00016,chisquared,DSN024S_Winer
,,,2025-06-10 05:03:16,0.00016,chisquared,DSN024S_Winer
,,,2025-06-10 05:08:24,0.00018,chisquared,DSN024S_Winer
,,,2025-06-10 05:13:32,0.00013,chisquared,DSN024S_Winer
,,,2025-06-10 05:18:40,0.00015,chisquared,DSN024S_Winer
,,,2025-06-10 05:23:48,0.00015,chisquared,DSN024S_Winer
,,,2025-06-10 05:28:56,0.00013,chisquared,DSN024S_Winer
,,,2025-06-10 05:34:04,0.00018,chisquared,DSN024S_Winer
,,,2025-06-10 05:39:11,0.00015,chisquared,DSN024S_Winer
,,,2025-06-10 05:44:20,0.00018,chisquared,DSN024S_Winer
,,,2025-06-10 05:49:27,0.00035,chisquared,DSN024S_Winer
,,,2025-06-10 05:54:35,0.00048,chisquared,DSN024S_Winer
,,,2025-06-10 05:59:43,0.00046,chisquared,DSN024S_Winer
,,,2025-06-10 06:04:51,0.00049,chisquared,DSN024S_Winer
,,,2025-06-10 06:09:59,0.00037,chisquared,DSN024S_Winer
,,,2025-06-10 06:15:07,6e-05,chisquared,DSN024S_Winer
,,,2025-06-10 06:20:15,0.0001,chisquared,DSN024S_Winer
,,,2025-06-10 06:23:40,0.00016,chisquared,DSN024S_Winer
,,,2025-06-10 06:28:48,0.00012,chisquared,DSN024S_Winer
,,,2025-06-10 06:33:56,7e-05,chisquared,DSN024S_Winer
,,,2025-06-10 06:39:04,6e-05,chisquared,DSN024S_Winer
,,,2025-06-10 06:44:12,6e-05,chisquared,DSN024S_Winer
,,,2025-06-10 06:49:20,6e-05,chisquared,DSN024S_Winer
,,,2025-06-10 06:54:28,5e-05,chisquared,DSN024S_Winer
,,,2025-06-10 07:01:19,7e-05,chisquared,DSN024S_Winer
,,,2025-06-10 07:04:44,0.00011,chisquared,DSN024S_Winer
,,,2025-06-10 07:09:52,7e-05,chisquared,DSN024S_Winer
,,,2025-06-10 07:15:00,0.00017,chisquared,DSN024S_Winer
,,,2025-06-10 07:20:08,0.0004,chisquared,DSN024S_Winer
,,,2025-06-10 07:25:16,0.00034,chisquared,DSN024S_Winer
,,,2025-06-10 07:30:24,0.00027,chisquared,DSN024S_Winer
,,,2025-06-10 07:35:32,0.00022,chisquared,DSN024S_Winer
,,,2025-06-10 07:40:40,0.00014,chisquared,DSN024S_Winer
,,,2025-06-10 07:45:48,0.00025,chisquared,DSN024S_Winer
,,,2025-06-10 07:50:56,0.00026,chisquared,DSN024S_Winer
,,,2025-06-10 07:57:47,0.00026,chisquared,DSN024S_Winer
,,,2025-06-10 08:01:12,0.00024,chisquared,DSN024S_Winer
,,,2025-06-10 08:06:20,0.00026,chisquared,DSN024S_Winer
,,,2025-06-10 08:11:28,0.00024,chisquared,DSN024S_Winer
,,,2025-06-10 08:16:36,0.00025,chisquared,DSN024S_Winer
,,,2025-06-10 08:21:44,0.00023,chisquared,DSN024S_Winer
,,,2025-06-10 08:26:52,1e-05,chisquared,DSN024S_Winer
,,,2025-06-10 08:32:00,1e-05,chisquared,DSN024S_Winer
,,,2025-06-10 08:37:08,1e-05,chisquared,DSN024S_Winer
,,,2025-06-10 08:42:16,1e-05,chisquared,DSN024S_Winer
,,,2025-06-10 08:47:24,6e-05,chisquared,DSN024S_Winer
,,,2025-06-10 08:52:32,6e-05,chisquared,DSN024S_Winer
,,,2025-06-10 08:57:39,5e-05,chisquared,DSN024S_Winer
,,,2025-06-10 09:02:47,5e-05,chisquared,DSN024S_Winer
,,,2025-06-10 09:07:55,5e-05,chisquared,DSN024S_Winer
,,,2025-06-10 09:13:03,6e-05,chisquared,DSN024S_Winer
,,,2025-06-10 09:18:11,8e-05,chisquared,DSN024S_Winer
,,,2025-06-10 09:23:19,0.00033,chisquared,DSN024S_Winer
,,,2025-06-10 09:28:27,0.00049,chisquared,DSN024S_Winer
,,,2025-06-10 09:33:35,0.00066,chisquared,DSN024S_Winer
,,,2025-06-10 09:37:01,0.00085,chisquared,DSN024S_Winer
,,,2025-06-10 09:42:08,0.00045,chisquared,DSN024S_Winer
,,,2025-06-10 09:48:59,0.00015,chisquared,DSN024S_Winer
,,,2025-06-10 09:54:07,0.00018,chisquared,DSN024S_Winer
,,,2025-06-10 09:57:32,0.0002,chisquared,DSN024S_Winer
,,,2025-06-10 10:02:40,9e-05,chisquared,DSN024S_Winer
,,,2025-06-10 10:07:48,0.0001,chisquared,DSN024S_Winer
,,,2025-06-10 10:12:56,0.00036,chisquared,DSN024S_Winer
,,,2025-06-10 10:18:04,0.00057,chisquared,DSN024S_Winer
,,,2025-06-10 10:23:12,0.00355,chisquared,DSN024S_Winer
,,,2025-06-10 10:28:20,1e-05,chisquared,DSN024S_Winer
,,,2025-06-10 10:33:28,1e-05,chisquared,DSN024S_Winer
,,,2025-06-10 10:38:36,1e-05,chisquared,DSN024S_Winer
,,,2025-06-10 10:45:27,0.00012,chisquared,DSN024S_Winer
,,,2025-06-10 10:50:35,0.00034,chisquared,DSN024S_Winer
,,,2025-06-10 10:54:00,2e-05,chisquared,DSN024S_Winer
,,,2025-06-10 10:59:08,1e-05,chisquared,DSN024S_Winer
,,,2025-06-10 11:04:16,1e-05,chisquared,DSN024S_Winer
,,,2025-06-10 11:09:24,3e-05,chisquared,DSN024S_Winer
,,,2025-06-10 11:14:32,0.00018,chisquared,DSN024S_Winer
,,,2025-06-10 11:19:40,0.00025,chisquared,DSN024S_Winer
,,,2025-06-10 11:24:48,0.00018,chisquared,DSN024S_Winer
,,,2025-06-10 11:29:56,0.00024,chisquared,DSN024S_Winer
,,,2025-06-10 11:35:04,0.00013,chisquared,DSN024S_Winer
,,,2025-06-10 11:40:12,1e-05,chisquared,DSN024S_Winer
,,,2025-06-10 11:45:20,8e-05,chisquared,DSN024S_Winer
,,,2025-06-10 11:50:28,1e-05,chisquared,DSN024S_Winer
,,,2025-06-10 11:55:36,0.00032,chisquared,DSN024S_Winer
,,,2025-06-10 12:00:44,0.00084,chisquared,DSN024S_Winer
,,,2025-06-10 02:39:33,11.11,moonalt,DSN024S_Winer
,,,2025-06-10 02:46:24,12.16,moonalt,DSN024S_Winer
,,,2025-06-10 02:51:32,12.93,moonalt,DSN024S_Winer
,,,2025-06-10 02:56:40,13.7,moonalt,DSN024S_Winer
,,,2025-06-10 03:01:47,14.45,moonalt,DSN024S_Winer
,,,2025-06-10 03:05:13,14.94,moonalt,DSN024S_Winer
,,,2025-06-10 03:10:21,15.68,moonalt,DSN024S_Winer
,,,2025-06-10 03:15:28,16.4,moonalt,DSN024S_Winer
,,,2025-06-10 03:20:36,17.11,moonalt,DSN024S_Winer
,,,2025-06-10 03:25:44,17.8,moonalt,DSN024S_Winer
,,,2025-06-10 03:30:52,18.49,moonalt,DSN024S_Winer
,,,2025-06-10 03:36:00,19.16,moonalt,DSN024S_Winer
,,,2025-06-10 03:41:08,19.82,moonalt,DSN024S_Winer
,,,2025-06-10 03:46:16,20.46,moonalt,DSN024S_Winer
,,,2025-06-10 03:51:24,21.09,moonalt,DSN024S_Winer
,,,2025-06-10 03:56:32,21.7,moonalt,DSN024S_Winer
,,,2025-06-10 04:01:40,22.3,moonalt,DSN024S_Winer
,,,2025-06-10 04:06:48,22.88,moonalt,DSN024S_Winer
,,,2025-06-10 04:11:56,23.45,moonalt,DSN024S_Winer
,,,2025-06-10 04:17:04,24.0,moonalt,DSN024S_Winer
,,,2025-06-10 04:22:12,24.53,moonalt,DSN024S_Winer
,,,2025-06-10 04:27:20,25.05,moonalt,DSN024S_Winer
,,,2025-06-10 04:32:28,25.55,moonalt,DSN024S_Winer
,,,2025-06-10 04:37:36,26.03,moonalt,DSN024S_Winer
,,,2025-06-10 04:42:44,26.49,moonalt,DSN024S_Winer
,,,2025-06-10 04:47:52,26.93,moonalt,DSN024S_Winer
,,,2025-06-10 04:53:00,27.35,moonalt,DSN024S_Winer
,,,2025-06-10 04:58:08,27.75,moonalt,DSN024S_Winer
,,,2025-06-10 05:03:16,28.13,moonalt,DSN024S_Winer
,,,2025-06-10 05:08:24,28.5,moonalt,DSN024S_Winer
,,,2025-06-10 05:13:32,28.83,moonalt,DSN024S_Winer
,,,2025-06-10 05:18:40,29.15,moonalt,DSN024S_Winer
,,,2025-06-10 05:23:48,29.45,moonalt,DSN024S_Winer
,,,2025-06-10 05:28:56,29.72,moonalt,DSN024S_Winer
,,,2025-06-10 05:34:04,29.97,moonalt,DSN024S_Winer
,,,2025-06-10 05:39:11,30.2,moonalt,DSN024S_Winer
,,,2025-06-10 05:44:20,30.41,moonalt,DSN024S_Winer
,,,2025-06-10 05:49:27,30.59,moonalt,DSN024S_Winer
,,,2025-06-10 05:54:35,30.75,moonalt,DSN024S_Winer
,,,2025-06-10 05:59:43,30.88,moonalt,DSN024S_Winer
,,,2025-06-10 06:04:51,30.99,moonalt,DSN024S_Winer
,,,2025-06-10 06:09:59,31.08,moonalt,DSN024S_Winer
,,,2025-06-10 06:15:07,31.14,moonalt,DSN024S_Winer
,,,2025-06-10 06:20:15,31.18,moonalt,DSN024S_Winer
,,,2025-06-10 06:23:40,31.2,moonalt,DSN024S_Winer
,,,2025-06-10 06:28:48,31.19,moonalt,DSN024S_Winer
,,,2025-06-10 06:33:56,31.17,moonalt,DSN024S_Winer
,,,2025-06-10 06:39:04,31.12,moonalt,DSN024S_Winer
,,,2025-06-10 06:44:12,31.04,moonalt,DSN024S_Winer
,,,2025-06-10 06:49:20,30.94,moonalt,DSN024S_Winer
,,,2025-06-10 06:54:28,30.82,moonalt,DSN024S_Winer
,,,2025-06-10 07:01:19,30.62,moonalt,DSN024S_Winer
,,,2025-06-10 07:04:44,30.5,moonalt,DSN024S_Winer
,,,2025-06-10 07:09:52,30.31,moonalt,DSN024S_Winer
,,,2025-06-10 07:15:00,30.09,moonalt,DSN024S_Winer
,,,2025-06-10 07:20:08,29.85,moonalt,DSN024S_Winer
,,,2025-06-10 07:25:16,29.59,moonalt,DSN024S_Winer
,,,2025-06-10 07:30:24,29.31,moonalt,DSN024S_Winer
,,,2025-06-10 07:35:32,29.0,moonalt,DSN024S_Winer
,,,2025-06-10 07:40:40,28.67,moonalt,DSN024S_Winer
,,,2025-06-10 07:45:48,28.32,moonalt,DSN024S_Winer
,,,2025-06-10 07:50:56,27.95,moonalt,DSN024S_Winer
,,,2025-06-10 07:57:47,27.43,moonalt,DSN024S_Winer
,,,2025-06-10 08:01:12,27.15,moonalt,DSN024S_Winer
,,,2025-06-10 08:06:20,26.72,moonalt,DSN024S_Winer
,,,2025-06-10 08:11:28,26.27,moonalt,DSN024S_Winer
