#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-06-10T06:28:48Z,18.43,SQM,DSN024S_Winer
,,,2025-06-10T06:33:56Z,18.43,SQM,DSN024S_Winer
,,,2025-06-10T06:39:04Z,18.43,SQM,DSN024S_Winer
,,,2025-06-10T06:44:12Z,18.43,SQM,DSN024S_Winer
,,,2025-06-10T06:49:20Z,18.43,SQM,DSN024S_Winer
,,,2025-06-10T06:54:28Z,18.43,SQM,DSN024S_Winer
,,,2025-06-10T07:01:19Z,18.44,SQM,DSN024S_Winer
,,,2025-06-10T07:04:44Z,18.44,SQM,DSN024S_Winer
,,,2025-06-10T07:09:52Z,18.44,SQM,DSN024S_Winer
,,,2025-06-10T07:15:00Z,18.45,SQM,DSN024S_Winer
,,,2025-06-10T07:20:08Z,18.46,SQM,DSN024S_Winer
,,,2025-06-10T07:25:16Z,18.46,SQM,DSN024S_Winer
,,,2025-06-10T07:30:24Z,18.48,SQM,DSN024S_Winer
,,,2025-06-10T07:35:32Z,18.5,SQM,DSN024S_Winer
,,,2025-06-10T07:40:40Z,18.51,SQM,DSN024S_Winer
,,,2025-06-10T07:45:48Z,18.53,SQM,DSN024S_Winer
,,,2025-06-10T07:50:56Z,18.54,SQM,DSN024S_Winer
,,,2025-06-10T07:57:47Z,18.56,SQM,DSN024S_Winer
,,,2025-06-10T08:01:12Z,18.59,SQM,DSN024S_Winer
,,,2025-06-10T08:06:20Z,18.59,SQM,DSN024S_Winer
,,,2025-06-10T08:11:28Z,18.61,SQM,DSN024S_Winer
,,,2025-06-10T08:16:36Z,18.63,SQM,DSN024S_Winer
,,,2025-06-10T08:21:44Z,18.65,SQM,DSN024S_Winer
,,,2025-06-10T08:26:52Z,18.67,SQM,DSN024S_Winer
,,,2025-06-10T08:32:00Z,18.69,SQM,DSN024S_Winer
,,,2025-06-10T08:37:08Z,18.71,SQM,DSN024S_Winer
,,,2025-06-10T08:42:16Z,18.73,SQM,DSN024S_Winer
,,,2025-06-10T08:47:24Z,18.75,SQM,DSN024S_Winer
,,,2025-06-10T08:52:32Z,18.77,SQM,DSN024S_Winer
,,,2025-06-10T08:57:39Z,18.79,SQM,DSN024S_Winer
,,,2025-06-10T09:02:47Z,18.82,SQM,DSN024S_Winer
,,,2025-06-10T09:07:55Z,18.84,SQM,DSN024S_Winer
,,,2025-06-10T09:13:03Z,18.86,SQM,DSN024S_Winer
,,,2025-06-10T09:18:11Z,18.88,SQM,DSN024S_Winer
,,,2025-06-10T09:23:19Z,18.9,SQM,DSN024S_Winer
,,,2025-06-10T09:28:27Z,18.92,SQM,DSN024S_Winer
,,,2025-06-10T09:33:35Z,18.95,SQM,DSN024S_Winer
,,,2025-06-10T09:37:01Z,18.98,SQM,DSN024S_Winer
,,,2025-06-10T09:42:08Z,19.01,SQM,DSN024S_Winer
,,,2025-06-10T09:48:59Z,19.06,SQM,DSN024S_Winer
,,,2025-06-10T09:54:07Z,19.11,SQM,DSN024S_Winer
,,,2025-06-10T09:57:32Z,19.13,SQM,DSN024S_Winer
,,,2025-06-10T10:02:40Z,19.17,SQM,DSN024S_Winer
,,,2025-06-10T10:07:48Z,19.22,SQM,DSN024S_Winer
,,,2025-06-10T10:12:56Z,19.26,SQM,DSN024S_Winer
,,,2025-06-10T10:18:04Z,19.3,SQM,DSN024S_Winer
,,,2025-06-10T10:23:12Z,19.35,SQM,DSN024S_Winer
,,,2025-06-10T10:28:20Z,19.41,SQM,DSN024S_Winer
,,,2025-06-10T10:33:28Z,19.47,SQM,DSN024S_Winer
,,,2025-06-10T10:38:36Z,19.58,SQM,DSN024S_Winer
,,,2025-06-10T10:45:27Z,19.69,SQM,DSN024S_Winer
,,,2025-06-10T10:50:35Z,19.76,SQM,DSN024S_Winer
,,,2025-06-10T10:54:00Z,19.81,SQM,DSN024S_Winer
,,,2025-06-10T10:59:08Z,19.87,SQM,DSN024S_Winer
,,,2025-06-10T11:04:16Z,19.88,SQM,DSN024S_Winer
,,,2025-06-10T11:09:24Z,19.78,SQM,DSN024S_Winer
,,,2025-06-10T11:14:32Z,19.5,SQM,DSN024S_Winer
,,,2025-06-10T11:19:40Z,18.98,SQM,DSN024S_Winer
,,,2025-06-10T11:24:48Z,18.29,SQM,DSN024S_Winer
,,,2025-06-10T11:29:56Z,17.48,SQM,DSN024S_Winer
,,,2025-06-10T11:35:04Z,16.56,SQM,DSN024S_Winer
,,,2025-06-10T11:40:12Z,15.49,SQM,DSN024S_Winer
,,,2025-06-10T11:45:20Z,14.26,SQM,DSN024S_Winer
,,,2025-06-10T11:50:28Z,12.95,SQM,DSN024S_Winer
,,,2025-06-10T11:55:36Z,11.69,SQM,DSN024S_Winer
,,,2025-06-10T12:00:44Z,10.5,SQM,DSN024S_Winer
,,,2025-06-10T02:39:33Z,2650.73078,lum,DSN024S_Winer
,,,2025-06-10T02:46:24Z,678.21224,lum,DSN024S_Winer
,,,2025-06-10T02:51:32Z,222.51824,lum,DSN024S_Winer
,,,2025-06-10T02:56:40Z,71.01754,lum,DSN024S_Winer
,,,2025-06-10T03:01:47Z,21.84568,lum,DSN024S_Winer
,,,2025-06-10T03:05:13Z,10.94878,lum,DSN024S_Winer
,,,2025-06-10T03:10:21Z,4.16261,lum,DSN024S_Winer
,,,2025-06-10T03:15:28Z,2.01078,lum,DSN024S_Winer
,,,2025-06-10T03:20:36Z,1.08484,lum,DSN024S_Winer
,,,2025-06-10T03:25:44Z,0.69721,lum,DSN024S_Winer
,,,2025-06-10T03:30:52Z,0.52404,lum,DSN024S_Winer
,,,2025-06-10T03:36:00Z,0.45224,lum,DSN024S_Winer
,,,2025-06-10T03:41:08Z,0.424,lum,DSN024S_Winer
,,,2025-06-10T03:46:16Z,0.41626,lum,DSN024S_Winer
,,,2025-06-10T03:51:24Z,0.42011,lum,DSN024S_Winer
,,,2025-06-10T03:56:32Z,0.424,lum,DSN024S_Winer
,,,2025-06-10T04:01:40Z,0.43588,lum,DSN024S_Winer
,,,2025-06-10T04:06:48Z,0.44809,lum,DSN024S_Winer
,,,2025-06-10T04:11:56Z,0.45642,lum,DSN024S_Winer
,,,2025-06-10T04:17:04Z,0.46064,lum,DSN024S_Winer
,,,2025-06-10T04:22:12Z,0.47355,lum,DSN024S_Winer
,,,2025-06-10T04:27:20Z,0.48235,lum,DSN024S_Winer
,,,2025-06-10T04:32:28Z,0.49132,lum,DSN024S_Winer
,,,2025-06-10T04:37:36Z,0.50976,lum,DSN024S_Winer
,,,2025-06-10T04:42:44Z,0.51924,lum,DSN024S_Winer
,,,2025-06-10T04:47:52Z,0.52889,lum,DSN024S_Winer
,,,2025-06-10T04:53:00Z,0.54371,lum,DSN024S_Winer
,,,2025-06-10T04:58:08Z,0.55382,lum,DSN024S_Winer
,,,2025-06-10T05:03:16Z,0.56411,lum,DSN024S_Winer
,,,2025-06-10T05:08:24Z,0.5746,lum,DSN024S_Winer
,,,2025-06-10T05:13:32Z,0.57992,lum,DSN024S_Winer
,,,2025-06-10T05:18:40Z,0.59616,lum,DSN024S_Winer
,,,2025-06-10T05:23:48Z,0.60168,lum,DSN024S_Winer
,,,2025-06-10T05:28:56Z,0.61854,lum,DSN024S_Winer
,,,2025-06-10T05:34:04Z,0.63004,lum,DSN024S_Winer
,,,2025-06-10T05:39:11Z,0.64175,lum,DSN024S_Winer
,,,2025-06-10T05:44:20Z,0.65368,lum,DSN024S_Winer
,,,2025-06-10T05:49:27Z,0.65973,lum,DSN024S_Winer
,,,2025-06-10T05:54:35Z,0.67821,lum,DSN024S_Winer
,,,2025-06-10T05:59:43Z,0.68449,lum,DSN024S_Winer
,,,2025-06-10T06:04:51Z,0.68449,lum,DSN024S_Winer
,,,2025-06-10T06:09:59Z,0.69082,lum,DSN024S_Winer
,,,2025-06-10T06:15:07Z,0.69721,lum,DSN024S_Winer
,,,2025-06-10T06:20:15Z,0.69721,lum,DSN024S_Winer
,,,2025-06-10T06:23:40Z,0.70366,lum,DSN024S_Winer
,,,2025-06-10T06:28:48Z,0.70366,lum,DSN024S_Winer
,,,2025-06-10T06:33:56Z,0.70366,lum,DSN024S_Winer
,,,2025-06-10T06:39:04Z,0.70366,lum,DSN024S_Winer
,,,2025-06-10T06:44:12Z,0.70366,lum,DSN024S_Winer
,,,2025-06-10T06:49:20Z,0.70366,lum,DSN024S_Winer
,,,2025-06-10T06:54:28Z,0.70366,lum,DSN024S_Winer
,,,2025-06-10T07:01:19Z,0.69721,lum,DSN024S_Winer
,,,2025-06-10T07:04:44Z,0.69721,lum,DSN024S_Winer
,,,2025-06-10T07:09:52Z,0.69721,lum,DSN024S_Winer
,,,2025-06-10T07:15:00Z,0.69082,lum,DSN024S_Winer
,,,2025-06-10T07:20:08Z,0.68449,lum,DSN024S_Winer
,,,2025-06-10T07:25:16Z,0.68449,lum,DSN024S_Winer
,,,2025-06-10T07:30:24Z,0.67199,lum,DSN024S_Winer
,,,2025-06-10T07:35:32Z,0.65973,lum,DSN024S_Winer
,,,2025-06-10T07:40:40Z,0.65368,lum,DSN024S_Winer
,,,2025-06-10T07:45:48Z,0.64175,lum,DSN024S_Winer
,,,2025-06-10T07:50:56Z,0.63587,lum,DSN024S_Winer
,,,2025-06-10T07:57:47Z,0.62426,lum,DSN024S_Winer
,,,2025-06-10T08:01:12Z,0.60725,lum,DSN024S_Winer
,,,2025-06-10T08:06:20Z,0.60725,lum,DSN024S_Winer
,,,2025-06-10T08:11:28Z,0.59616,lum,DSN024S_Winer
,,,2025-06-10T08:16:36Z,0.58528,lum,DSN024S_Winer
,,,2025-06-10T08:21:44Z,0.5746,lum,DSN024S_Winer
,,,2025-06-10T08:26:52Z,0.56411,lum,DSN024S_Winer
,,,2025-06-10T08:32:00Z,0.55382,lum,DSN024S_Winer
,,,2025-06-10T08:37:08Z,0.54371,lum,DSN024S_Winer
,,,2025-06-10T08:42:16Z,0.53378,lum,DSN024S_Winer
,,,2025-06-10T08:47:24Z,0.52404,lum,DSN024S_Winer
,,,2025-06-10T08:52:32Z,0.51448,lum,DSN024S_Winer
,,,2025-06-10T08:57:39Z,0.50509,lum,DSN024S_Winer
,,,2025-06-10T09:02:47Z,0.49132,lum,DSN024S_Winer
,,,2025-06-10T09:07:55Z,0.48235,lum,DSN024S_Winer
,,,2025-06-10T09:13:03Z,0.47355,lum,DSN024S_Winer
,,,2025-06-10T09:18:11Z,0.46491,lum,DSN024S_Winer
,,,2025-06-10T09:23:19Z,0.45642,lum,DSN024S_Winer
,,,2025-06-10T09:28:27Z,0.44809,lum,DSN024S_Winer
,,,2025-06-10T09:33:35Z,0.43588,lum,DSN024S_Winer
,,,2025-06-10T09:37:01Z,0.424,lum,DSN024S_Winer
,,,2025-06-10T09:42:08Z,0.41244,lum,DSN024S_Winer
,,,2025-06-10T09:48:59Z,0.39388,lum,DSN024S_Winer
,,,2025-06-10T09:54:07Z,0.37615,lum,DSN024S_Winer
,,,2025-06-10T09:57:32Z,0.36929,lum,DSN024S_Winer
,,,2025-06-10T10:02:40Z,0.35593,lum,DSN024S_Winer
,,,2025-06-10T10:07:48Z,0.33991,lum,DSN024S_Winer
,,,2025-06-10T10:12:56Z,0.32762,lum,DSN024S_Winer
,,,2025-06-10T10:18:04Z,0.31577,lum,DSN024S_Winer
,,,2025-06-10T10:23:12Z,0.30155,lum,DSN024S_Winer
,,,2025-06-10T10:28:20Z,0.28534,lum,DSN024S_Winer
,,,2025-06-10T10:33:28Z,0.27,lum,DSN024S_Winer
,,,2025-06-10T10:38:36Z,0.24399,lum,DSN024S_Winer
,,,2025-06-10T10:45:27Z,0.22048,lum,DSN024S_Winer
,,,2025-06-10T10:50:35Z,0.20671,lum,DSN024S_Winer
,,,2025-06-10T10:54:00Z,0.19741,lum,DSN024S_Winer
,,,2025-06-10T10:59:08Z,0.1868,lum,DSN024S_Winer
,,,2025-06-10T11:04:16Z,0.18508,lum,DSN024S_Winer
,,,2025-06-10T11:09:24Z,0.20294,lum,DSN024S_Winer
,,,2025-06-10T11:14:32Z,0.26264,lum,DSN024S_Winer
,,,2025-06-10T11:19:40Z,0.424,lum,DSN024S_Winer
,,,2025-06-10T11:24:48Z,0.80051,lum,DSN024S_Winer
,,,2025-06-10T11:29:56Z,1.68797,lum,DSN024S_Winer
,,,2025-06-10T11:35:04Z,3.93882,lum,DSN024S_Winer
,,,2025-06-10T11:40:12Z,10.55275,lum,DSN024S_Winer
,,,2025-06-10T11:45:20Z,32.76164,lum,DSN024S_Winer
,,,2025-06-10T11:50:28Z,109.48777,lum,DSN024S_Winer
,,,2025-06-10T11:55:36Z,349.43437,lum,DSN024S_Winer
,,,2025-06-10T12:00:44Z,1045.60011,lum,DSN024S_Winer
,,,2025-06-10T02:39:33Z,0.0002,chisquared,DSN024S_Winer
,,,2025-06-10T02:46:24Z,1e-05,chisquared,DSN024S_Winer
,,,2025-06-10T02:51:32Z,0.00188,chisquared,DSN024S_Winer
,,,2025-06-10T02:56:40Z,0.00025,chisquared,DSN024S_Winer
,,,2025-06-10T03:01:47Z,0.00098,chisquared,DSN024S_Winer
,,,2025-06-10T03:05:13Z,0.00091,chisquared,DSN024S_Winer
,,,2025-06-10T03:10:21Z,0.00023,chisquared,DSN024S_Winer
,,,2025-06-10T03:15:28Z,2e-05,chisquared,DSN024S_Winer
,,,2025-06-10T03:20:36Z,2e-05,chisquared,DSN024S_Winer
,,,2025-06-10T03:25:44Z,0.00018,chisquared,DSN024S_Winer
,,,2025-06-10T03:30:52Z,8e-05,chisquared,DSN024S_Winer
,,,2025-06-10T03:36:00Z,2e-05,chisquared,DSN024S_Winer
,,,2025-06-10T03:41:08Z,4e-05,chisquared,DSN024S_Winer
,,,2025-06-10T03:46:16Z,2e-05,chisquared,DSN024S_Winer
,,,2025-06-10T03:51:24Z,2e-05,chisquared,DSN024S_Winer
,,,2025-06-10T03:56:32Z,1e-05,chisquared,DSN024S_Winer
,,,2025-06-10T04:01:40Z,1e-05,chisquared,DSN024S_Winer
,,,2025-06-10T04:06:48Z,4e-05,chisquared,DSN024S_Winer
,,,2025-06-10T04:11:56Z,4e-05,chisquared,DSN024S_Winer
,,,2025-06-10T04:17:04Z,0.00021,chisquared,DSN024S_Winer
,,,2025-06-10T04:22:12Z,0.00031,chisquared,DSN024S_Winer
,,,2025-06-10T04:27:20Z,0.00035,chisquared,DSN024S_Winer
,,,2025-06-10T04:32:28Z,0.00026,chisquared,DSN024S_Winer
,,,2025-06-10T04:37:36Z,0.00014,chisquared,DSN024S_Winer
,,,2025-06-10T04:42:44Z,0.00015,chisquared,DSN024S_Winer
,,,2025-06-10T04:47:52Z,0.00018,chisquared,DSN024S_Winer
,,,2025-06-10T04:53:00Z,0.00021,chisquared,DSN024S_Winer
,,,2025-06-10T04:58:08Z,0.00016,chisquared,DSN024S_Winer
,,,2025-06-10T05:03:16Z,0.00016,chisquared,DSN024S_Winer
,,,2025-06-10T05:08:24Z,0.00018,chisquared,DSN024S_Winer
,,,2025-06-10T05:13:32Z,0.00013,chisquared,DSN024S_Winer
,,,2025-06-10T05:18:40Z,0.00015,chisquared,DSN024S_Winer
,,,2025-06-10T05:23:48Z,0.00015,chisquared,DSN024S_Winer
,,,2025-06-10T05:28:56Z,0.00013,chisquared,DSN024S_Winer
,,,2025-06-10T05:34:04Z,0.00018,chisquared,DSN024S_Winer
,,,2025-06-10T05:39:11Z,0.00015,chisquared,DSN024S_Winer
,,,2025-06-10T05:44:20Z,0.00018,chisquared,DSN024S_Winer
,,,2025-06-10T05:49:27Z,0.00035,chisquared,DSN024S_Winer
,,,2025-06-10T05:54:35Z,0.00048,chisquared,DSN024S_Winer
,,,2025-06-10T05:59:43Z,0.00046,chisquared,DSN024S_Winer
,,,2025-06-10T06:04:51Z,0.00049,chisquared,DSN024S_Winer
,,,2025-06-10T06:09:59Z,0.00037,chisquared,DSN024S_Winer
,,,2025-06-10T06:15:07Z,6e-05,chisquared,DSN024S_Winer
,,,2025-06-10T06:20:15Z,0.0001,chisquared,DSN024S_Winer
,,,2025-06-10T06:23:40Z,0.00016,chisquared,DSN024S_Winer
,,,2025-06-10T06:28:48Z,0.00012,chisquared,DSN024S_Winer
,,,2025-06-10T06:33:56Z,7e-05,chisquared,DSN024S_Winer
,,,2025-06-10T06:39:04Z,6e-05,chisquared,DSN024S_Winer
,,,2025-06-10T06:44:12Z,6e-05,chisquared,DSN024S_Winer
,,,2025-06-10T06:49:20Z,6e-05,chisquared,DSN024S_Winer
,,,2025-06-10T06:54:28Z,5e-05,chisquared,DSN024S_Winer
,,,2025-06-10T07:01:19Z,7e-05,chisquared,DSN024S_Winer
,,,2025-06-10T07:04:44Z,0.00011,chisquared,DSN024S_Winer
,,,2025-06-10T07:09:52Z,7e-05,chisquared,DSN024S_Winer
,,,2025-06-10T07:15:00Z,0.00017,chisquared,DSN024S_Winer
,,,2025-06-10T07:20:08Z,0.0004,chisquared,DSN024S_Winer
,,,2025-06-10T07:25:16Z,0.00034,chisquared,DSN024S_Winer
,,,2025-06-10T07:30:24Z,0.00027,chisquared,DSN024S_Winer
,,,2025-06-10T07:35:32Z,0.00022,chisquared,DSN024S_Winer
,,,2025-06-10T07:40:40Z,0.00014,chisquared,DSN024S_Winer
,,,2025-06-10T07:45:48Z,0.00025,chisquared,DSN024S_Winer
,,,2025-06-10T07:50:56Z,0.00026,chisquared,DSN024S_Winer
,,,2025-06-10T07:57:47Z,0.00026,chisquared,DSN024S_Winer
,,,2025-06-10T08:01:12Z,0.00024,chisquared,DSN024S_Winer
,,,2025-06-10T08:06:20Z,0.00026,chisquared,DSN024S_Winer
,,,2025-06-10T08:11:28Z,0.00024,chisquared,DSN024S_Winer
,,,2025-06-10T08:16:36Z,0.00025,chisquared,DSN024S_Winer
,,,2025-06-10T08:21:44Z,0.00023,chisquared,DSN024S_Winer
,,,2025-06-10T08:26:52Z,1e-05,chisquared,DSN024S_Winer
,,,2025-06-10T08:32:00Z,1e-05,chisquared,DSN024S_Winer
,,,2025-06-10T08:37:08Z,1e-05,chisquared,DSN024S_Winer
,,,2025-06-10T08:42:16Z,1e-05,chisquared,DSN024S_Winer
,,,2025-06-10T08:47:24Z,6e-05,chisquared,DSN024S_Winer
,,,2025-06-10T08:52:32Z,6e-05,chisquared,DSN024S_Winer
,,,2025-06-10T08:57:39Z,5e-05,chisquared,DSN024S_Winer
,,,2025-06-10T09:02:47Z,5e-05,chisquared,DSN024S_Winer
,,,2025-06-10T09:07:55Z,5e-05,chisquared,DSN024S_Winer
,,,2025-06-10T09:13:03Z,6e-05,chisquared,DSN024S_Winer
,,,2025-06-10T09:18:11Z,8e-05,chisquared,DSN024S_Winer
,,,2025-06-10T09:23:19Z,0.00033,chisquared,DSN024S_Winer
,,,2025-06-10T09:28:27Z,0.00049,chisquared,DSN024S_Winer
,,,2025-06-10T09:33:35Z,0.00066,chisquared,DSN024S_Winer
,,,2025-06-10T09:37:01Z,0.00085,chisquared,DSN024S_Winer
,,,2025-06-10T09:42:08Z,0.00045,chisquared,DSN024S_Winer
,,,2025-06-10T09:48:59Z,0.00015,chisquared,DSN024S_Winer
,,,2025-06-10T09:54:07Z,0.00018,chisquared,DSN024S_Winer
,,,2025-06-10T09:57:32Z,0.0002,chisquared,DSN024S_Winer
,,,2025-06-10T10:02:40Z,9e-05,chisquared,DSN024S_Winer
,,,2025-06-10T10:07:48Z,0.0001,chisquared,DSN024S_Winer
,,,2025-06-10T10:12:56Z,0.00036,chisquared,DSN024S_Winer
,,,2025-06-10T10:18:04Z,0.00057,chisquared,DSN024S_Winer
,,,2025-06-10T10:23:12Z,0.00355,chisquared,DSN024S_Winer
,,,2025-06-10T10:28:20Z,1e-05,chisquared,DSN024S_Winer
,,,2025-06-10T10:33:28Z,1e-05,chisquared,DSN024S_Winer
,,,2025-06-10T10:38:36Z,1e-05,chisquared,DSN024S_Winer
,,,2025-06-10T10:45:27Z,0.00012,chisquared,DSN024S_Winer
,,,2025-06-10T10:50:35Z,0.00034,chisquared,DSN024S_Winer
,,,2025-06-10T10:54:00Z,2e-05,chisquared,DSN024S_Winer
,,,2025-06-10T10:59:08Z,1e-05,chisquared,DSN024S_Winer
,,,2025-06-10T11:04:16Z,1e-05,chisquared,DSN024S_Winer
,,,2025-06-10T11:09:24Z,3e-05,chisquared,DSN024S_Winer
,,,2025-06-10T11:14:32Z,0.00018,chisquared,DSN024S_Winer
,,,2025-06-10T11:19:40Z,0.00025,chisquared,DSN024S_Winer
,,,2025-06-10T11:24:48Z,0.00018,chisquared,DSN024S_Winer
,,,2025-06-10T11:29:56Z,0.00024,chisquared,DSN024S_Winer
,,,2025-06-10T11:35:04Z,0.00013,chisquared,DSN024S_Winer
,,,2025-06-10T11:40:12Z,1e-05,chisquared,DSN024S_Winer
,,,2025-06-10T11:45:20Z,8e-05,chisquared,DSN024S_Winer
,,,2025-06-10T11:50:28Z,1e-05,chisquared,DSN024S_Winer
,,,2025-06-10T11:55:36Z,0.00032,chisquared,DSN024S_Winer
,,,2025-06-10T12:00:44Z,0.00084,chisquared,DSN024S_Winer
,,,2025-06-10T02:39:33Z,11.11,moonalt,DSN024S_Winer
,,,2025-06-10T02:46:24Z,12.16,moonalt,DSN024S_Winer
,,,2025-06-10T02:51:32Z,12.93,moonalt,DSN024S_Winer
,,,2025-06-10T02:56:40Z,13.7,moonalt,DSN024S_Winer
,,,2025-06-10T03:01:47Z,14.45,moonalt,DSN024S_Winer
,,,2025-06-10T03:05:13Z,14.94,moonalt,DSN024S_Winer
,,,2025-06-10T03:10:21Z,15.68,moonalt,DSN024S_Winer
,,,2025-06-10T03:15:28Z,16.4,moonalt,DSN024S_Winer
,,,2025-06-10T03:20:36Z,17.11,moonalt,DSN024S_Winer
,,,2025-06-10T03:25:44Z,17.8,moonalt,DSN024S_Winer
,,,2025-06-10T03:30:52Z,18.49,moonalt,DSN024S_Winer
,,,2025-06-10T03:36:00Z,19.16,moonalt,DSN024S_Winer
,,,2025-06-10T03:41:08Z,19.82,moonalt,DSN024S_Winer
,,,2025-06-10T03:46:16Z,20.46,moonalt,DSN024S_Winer
,,,2025-06-10T03:51:24Z,21.09,moonalt,DSN024S_Winer
,,,2025-06-10T03:56:32Z,21.7,moonalt,DSN024S_Winer
,,,2025-06-10T04:01:40Z,22.3,moonalt,DSN024S_Winer
,,,2025-06-10T04:06:48Z,22.88,moonalt,DSN024S_Winer
,,,2025-06-10T04:11:56Z,23.45,moonalt,DSN024S_Winer
,,,2025-06-10T04:17:04Z,24.0,moonalt,DSN024S_Winer
,,,2025-06-10T04:22:12Z,24.53,moonalt,DSN024S_Winer
,,,2025-06-10T04:27:20Z,25.05,moonalt,DSN024S_Winer
,,,2025-06-10T04:32:28Z,25.55,moonalt,DSN024S_Winer
,,,2025-06-10T04:37:36Z,26.03,moonalt,DSN024S_Winer
,,,2025-06-10T04:42:44Z,26.49,moonalt,DSN024S_Winer
,,,2025-06-10T04:47:52Z,26.93,moonalt,DSN024S_Winer
,,,2025-06-10T04:53:00Z,27.35,moonalt,DSN024S_Winer
,,,2025-06-10T04:58:08Z,27.75,moonalt,DSN024S_Winer
,,,2025-06-10T05:03:16Z,28.13,moonalt,DSN024S_Winer
,,,2025-06-10T05:08:24Z,28.5,moonalt,DSN024S_Winer
,,,2025-06-10T05:13:32Z,28.83,moonalt,DSN024S_Winer
,,,2025-06-10T05:18:40Z,29.15,moonalt,DSN024S_Winer
,,,2025-06-10T05:23:48Z,29.45,moonalt,DSN024S_Winer
,,,2025-06-10T05:28:56Z,29.72,moonalt,DSN024S_Winer
,,,2025-06-10T05:34:04Z,29.97,moonalt,DSN024S_Winer
,,,2025-06-10T05:39:11Z,30.2,moonalt,DSN024S_Winer
,,,2025-06-10T05:44:20Z,30.41,moonalt,DSN024S_Winer
,,,2025-06-10T05:49:27Z,30.59,moonalt,DSN024S_Winer
,,,2025-06-10T05:54:35Z,30.75,moonalt,DSN024S_Winer
,,,2025-06-10T05:59:43Z,30.88,moonalt,DSN024S_Winer
,,,2025-06-10T06:04:51Z,30.99,moonalt,DSN024S_Winer
,,,2025-06-10T06:09:59Z,31.08,moonalt,DSN024S_Winer
,,,2025-06-10T06:15:07Z,31.14,moonalt,DSN024S_Winer
,,,2025-06-10T06:20:15Z,31.18,moonalt,DSN024S_Winer
