#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-06-10T04:50:05Z,20.0,SQM,DSN021S_VATT
,,,2025-06-10T04:55:05Z,20.05,SQM,DSN021S_VATT
,,,2025-06-10T05:00:05Z,19.88,SQM,DSN021S_VATT
,,,2025-06-10T05:05:05Z,20.02,SQM,DSN021S_VATT
,,,2025-06-10T05:10:05Z,20.05,SQM,DSN021S_VATT
,,,2025-06-10T05:15:05Z,19.93,SQM,DSN021S_VATT
,,,2025-06-10T05:20:05Z,20.11,SQM,DSN021S_VATT
,,,2025-06-10T05:25:05Z,20.11,SQM,DSN021S_VATT
,,,2025-06-10T05:30:05Z,20.1,SQM,DSN021S_VATT
,,,2025-06-10T05:35:05Z,15.96,SQM,DSN021S_VATT
,,,2025-06-10T05:40:05Z,20.07,SQM,DSN021S_VATT
,,,2025-06-10T05:45:05Z,20.1,SQM,DSN021S_VATT
,,,2025-06-10T05:50:05Z,20.06,SQM,DSN021S_VATT
,,,2025-06-10T05:55:05Z,20.03,SQM,DSN021S_VATT
,,,2025-06-10T06:00:05Z,20.12,SQM,DSN021S_VATT
,,,2025-06-10T06:05:05Z,20.06,SQM,DSN021S_VATT
,,,2025-06-10T06:10:05Z,20.06,SQM,DSN021S_VATT
,,,2025-06-10T06:15:05Z,20.15,SQM,DSN021S_VATT
,,,2025-06-10T06:20:05Z,20.21,SQM,DSN021S_VATT
,,,2025-06-10T06:25:05Z,20.17,SQM,DSN021S_VATT
,,,2025-06-10T06:30:05Z,20.15,SQM,DSN021S_VATT
,,,2025-06-10T06:35:05Z,20.19,SQM,DSN021S_VATT
,,,2025-06-10T06:40:05Z,20.18,SQM,DSN021S_VATT
,,,2025-06-10T06:45:05Z,20.32,SQM,DSN021S_VATT
,,,2025-06-10T06:50:05Z,20.22,SQM,DSN021S_VATT
,,,2025-06-10T06:55:05Z,20.3,SQM,DSN021S_VATT
,,,2025-06-10T07:00:05Z,20.24,SQM,DSN021S_VATT
,,,2025-06-10T07:05:05Z,20.22,SQM,DSN021S_VATT
,,,2025-06-10T07:10:05Z,20.24,SQM,DSN021S_VATT
,,,2025-06-10T07:15:05Z,20.11,SQM,DSN021S_VATT
,,,2025-06-10T07:20:05Z,20.19,SQM,DSN021S_VATT
,,,2025-06-10T07:25:05Z,20.22,SQM,DSN021S_VATT
,,,2025-06-10T07:30:05Z,20.39,SQM,DSN021S_VATT
,,,2025-06-10T07:35:05Z,20.34,SQM,DSN021S_VATT
,,,2025-06-10T07:40:05Z,15.95,SQM,DSN021S_VATT
,,,2025-06-10T07:45:05Z,20.46,SQM,DSN021S_VATT
,,,2025-06-10T07:50:05Z,20.51,SQM,DSN021S_VATT
,,,2025-06-10T07:55:05Z,20.5,SQM,DSN021S_VATT
,,,2025-06-10T08:00:05Z,20.43,SQM,DSN021S_VATT
,,,2025-06-10T08:05:05Z,20.5,SQM,DSN021S_VATT
,,,2025-06-10T08:10:05Z,20.31,SQM,DSN021S_VATT
,,,2025-06-10T08:15:05Z,20.46,SQM,DSN021S_VATT
,,,2025-06-10T08:20:05Z,20.48,SQM,DSN021S_VATT
,,,2025-06-10T08:25:05Z,20.43,SQM,DSN021S_VATT
,,,2025-06-10T08:30:05Z,20.48,SQM,DSN021S_VATT
,,,2025-06-10T08:35:05Z,20.51,SQM,DSN021S_VATT
,,,2025-06-10T08:40:06Z,20.45,SQM,DSN021S_VATT
,,,2025-06-10T08:45:06Z,20.48,SQM,DSN021S_VATT
,,,2025-06-10T08:50:05Z,20.47,SQM,DSN021S_VATT
,,,2025-06-10T08:55:05Z,20.42,SQM,DSN021S_VATT
,,,2025-06-10T09:00:05Z,20.47,SQM,DSN021S_VATT
,,,2025-06-10T09:05:05Z,20.45,SQM,DSN021S_VATT
,,,2025-06-10T09:10:05Z,20.33,SQM,DSN021S_VATT
,,,2025-06-10T09:15:05Z,20.56,SQM,DSN021S_VATT
,,,2025-06-10T09:20:05Z,20.47,SQM,DSN021S_VATT
,,,2025-06-10T09:25:05Z,20.41,SQM,DSN021S_VATT
,,,2025-06-10T09:30:05Z,20.42,SQM,DSN021S_VATT
,,,2025-06-10T09:35:05Z,20.27,SQM,DSN021S_VATT
,,,2025-06-10T09:40:05Z,20.41,SQM,DSN021S_VATT
,,,2025-06-10T09:45:05Z,20.46,SQM,DSN021S_VATT
,,,2025-06-10T09:50:05Z,20.55,SQM,DSN021S_VATT
,,,2025-06-10T09:55:05Z,20.5,SQM,DSN021S_VATT
,,,2025-06-10T10:00:05Z,20.5,SQM,DSN021S_VATT
,,,2025-06-10T10:05:05Z,20.47,SQM,DSN021S_VATT
,,,2025-06-10T10:10:05Z,20.52,SQM,DSN021S_VATT
,,,2025-06-10T10:15:05Z,20.39,SQM,DSN021S_VATT
,,,2025-06-10T10:20:05Z,20.55,SQM,DSN021S_VATT
,,,2025-06-10T10:25:05Z,20.47,SQM,DSN021S_VATT
,,,2025-06-10T10:30:05Z,20.56,SQM,DSN021S_VATT
,,,2025-06-10T10:35:05Z,20.5,SQM,DSN021S_VATT
,,,2025-06-10T10:40:05Z,20.51,SQM,DSN021S_VATT
,,,2025-06-10T10:45:05Z,20.43,SQM,DSN021S_VATT
,,,2025-06-10T10:50:05Z,20.52,SQM,DSN021S_VATT
,,,2025-06-10T10:55:05Z,20.45,SQM,DSN021S_VATT
,,,2025-06-10T11:00:05Z,20.59,SQM,DSN021S_VATT
,,,2025-06-10T11:05:05Z,20.52,SQM,DSN021S_VATT
,,,2025-06-10T11:10:05Z,20.51,SQM,DSN021S_VATT
,,,2025-06-10T11:15:05Z,20.44,SQM,DSN021S_VATT
,,,2025-06-10T11:20:05Z,20.53,SQM,DSN021S_VATT
,,,2025-06-10T11:25:05Z,20.29,SQM,DSN021S_VATT
,,,2025-06-10T11:30:05Z,20.23,SQM,DSN021S_VATT
,,,2025-06-10T11:35:05Z,19.97,SQM,DSN021S_VATT
,,,2025-06-10T11:40:05Z,19.61,SQM,DSN021S_VATT
,,,2025-06-10T11:45:05Z,18.56,SQM,DSN021S_VATT
,,,2025-06-10T11:50:05Z,17.47,SQM,DSN021S_VATT
,,,2025-06-10T11:55:05Z,16.3,SQM,DSN021S_VATT
,,,2025-06-10T02:40:05Z,33.99113,lum,DSN021S_VATT
,,,2025-06-10T02:45:05Z,16.26918,lum,DSN021S_VATT
,,,2025-06-10T02:50:05Z,9.44856,lum,DSN021S_VATT
,,,2025-06-10T02:55:05Z,7.23379,lum,DSN021S_VATT
,,,2025-06-10T03:00:05Z,6.71994,lum,DSN021S_VATT
,,,2025-06-10T03:05:05Z,6.65833,lum,DSN021S_VATT
,,,2025-06-10T03:10:05Z,6.4175,lum,DSN021S_VATT
,,,2025-06-10T03:15:05Z,6.35866,lum,DSN021S_VATT
,,,2025-06-10T03:20:05Z,6.35866,lum,DSN021S_VATT
,,,2025-06-10T03:25:05Z,6.4175,lum,DSN021S_VATT
,,,2025-06-10T03:30:05Z,6.30036,lum,DSN021S_VATT
,,,2025-06-10T03:35:05Z,6.18537,lum,DSN021S_VATT
,,,2025-06-10T03:40:05Z,6.18537,lum,DSN021S_VATT
,,,2025-06-10T03:45:05Z,6.30036,lum,DSN021S_VATT
,,,2025-06-10T03:50:05Z,6.2426,lum,DSN021S_VATT
,,,2025-06-10T03:55:05Z,6.18537,lum,DSN021S_VATT
,,,2025-06-10T04:00:05Z,6.12866,lum,DSN021S_VATT
,,,2025-06-10T04:05:05Z,0.16269,lum,DSN021S_VATT
,,,2025-06-10T04:10:05Z,0.15826,lum,DSN021S_VATT
,,,2025-06-10T04:15:05Z,0.15681,lum,DSN021S_VATT
,,,2025-06-10T04:20:05Z,0.15681,lum,DSN021S_VATT
,,,2025-06-10T04:25:05Z,0.15114,lum,DSN021S_VATT
,,,2025-06-10T04:30:05Z,0.15972,lum,DSN021S_VATT
,,,2025-06-10T04:35:05Z,0.15681,lum,DSN021S_VATT
,,,2025-06-10T04:40:05Z,0.1956,lum,DSN021S_VATT
,,,2025-06-10T04:45:05Z,6.90821,lum,DSN021S_VATT
,,,2025-06-10T04:50:05Z,0.16572,lum,DSN021S_VATT
,,,2025-06-10T04:55:05Z,0.15826,lum,DSN021S_VATT
,,,2025-06-10T05:00:05Z,0.18508,lum,DSN021S_VATT
,,,2025-06-10T05:05:05Z,0.16269,lum,DSN021S_VATT
,,,2025-06-10T05:10:05Z,0.15826,lum,DSN021S_VATT
,,,2025-06-10T05:15:05Z,0.17675,lum,DSN021S_VATT
,,,2025-06-10T05:20:05Z,0.14975,lum,DSN021S_VATT
,,,2025-06-10T05:25:05Z,0.14975,lum,DSN021S_VATT
,,,2025-06-10T05:30:05Z,0.15114,lum,DSN021S_VATT
,,,2025-06-10T05:35:05Z,6.84488,lum,DSN021S_VATT
,,,2025-06-10T05:40:05Z,0.15537,lum,DSN021S_VATT
,,,2025-06-10T05:45:05Z,0.15114,lum,DSN021S_VATT
,,,2025-06-10T05:50:05Z,0.15681,lum,DSN021S_VATT
,,,2025-06-10T05:55:05Z,0.1612,lum,DSN021S_VATT
,,,2025-06-10T06:00:05Z,0.14838,lum,DSN021S_VATT
,,,2025-06-10T06:05:05Z,0.15681,lum,DSN021S_VATT
,,,2025-06-10T06:10:05Z,0.15681,lum,DSN021S_VATT
,,,2025-06-10T06:15:05Z,0.14433,lum,DSN021S_VATT
,,,2025-06-10T06:20:05Z,0.13657,lum,DSN021S_VATT
,,,2025-06-10T06:25:05Z,0.1417,lum,DSN021S_VATT
,,,2025-06-10T06:30:05Z,0.14433,lum,DSN021S_VATT
,,,2025-06-10T06:35:05Z,0.13911,lum,DSN021S_VATT
,,,2025-06-10T06:40:05Z,0.1404,lum,DSN021S_VATT
,,,2025-06-10T06:45:05Z,0.12341,lum,DSN021S_VATT
,,,2025-06-10T06:50:05Z,0.13532,lum,DSN021S_VATT
,,,2025-06-10T06:55:05Z,0.12571,lum,DSN021S_VATT
,,,2025-06-10T07:00:05Z,0.13285,lum,DSN021S_VATT
,,,2025-06-10T07:05:05Z,0.13532,lum,DSN021S_VATT
,,,2025-06-10T07:10:05Z,0.13285,lum,DSN021S_VATT
,,,2025-06-10T07:15:05Z,0.14975,lum,DSN021S_VATT
,,,2025-06-10T07:20:05Z,0.13911,lum,DSN021S_VATT
,,,2025-06-10T07:25:05Z,0.13532,lum,DSN021S_VATT
,,,2025-06-10T07:30:05Z,0.11571,lum,DSN021S_VATT
,,,2025-06-10T07:35:05Z,0.12116,lum,DSN021S_VATT
,,,2025-06-10T07:40:05Z,6.90821,lum,DSN021S_VATT
,,,2025-06-10T07:45:05Z,0.10848,lum,DSN021S_VATT
,,,2025-06-10T07:50:05Z,0.1036,lum,DSN021S_VATT
,,,2025-06-10T07:55:05Z,0.10456,lum,DSN021S_VATT
,,,2025-06-10T08:00:05Z,0.11152,lum,DSN021S_VATT
,,,2025-06-10T08:05:05Z,0.10456,lum,DSN021S_VATT
,,,2025-06-10T08:10:05Z,0.12456,lum,DSN021S_VATT
,,,2025-06-10T08:15:05Z,0.10848,lum,DSN021S_VATT
,,,2025-06-10T08:20:05Z,0.1065,lum,DSN021S_VATT
,,,2025-06-10T08:25:05Z,0.11152,lum,DSN021S_VATT
,,,2025-06-10T08:30:05Z,0.1065,lum,DSN021S_VATT
,,,2025-06-10T08:35:05Z,0.1036,lum,DSN021S_VATT
,,,2025-06-10T08:40:06Z,0.10949,lum,DSN021S_VATT
,,,2025-06-10T08:45:06Z,0.1065,lum,DSN021S_VATT
,,,2025-06-10T08:50:05Z,0.10749,lum,DSN021S_VATT
,,,2025-06-10T08:55:05Z,0.11256,lum,DSN021S_VATT
,,,2025-06-10T09:00:05Z,0.10749,lum,DSN021S_VATT
,,,2025-06-10T09:05:05Z,0.10949,lum,DSN021S_VATT
,,,2025-06-10T09:10:05Z,0.12228,lum,DSN021S_VATT
,,,2025-06-10T09:15:05Z,0.09894,lum,DSN021S_VATT
,,,2025-06-10T09:20:05Z,0.10749,lum,DSN021S_VATT
,,,2025-06-10T09:25:05Z,0.1136,lum,DSN021S_VATT
,,,2025-06-10T09:30:05Z,0.11256,lum,DSN021S_VATT
,,,2025-06-10T09:35:05Z,0.12923,lum,DSN021S_VATT
,,,2025-06-10T09:40:05Z,0.1136,lum,DSN021S_VATT
,,,2025-06-10T09:45:05Z,0.10848,lum,DSN021S_VATT
,,,2025-06-10T09:50:05Z,0.09985,lum,DSN021S_VATT
,,,2025-06-10T09:55:05Z,0.10456,lum,DSN021S_VATT
,,,2025-06-10T10:00:05Z,0.10456,lum,DSN021S_VATT
,,,2025-06-10T10:05:05Z,0.10749,lum,DSN021S_VATT
,,,2025-06-10T10:10:05Z,0.10265,lum,DSN021S_VATT
,,,2025-06-10T10:15:05Z,0.11571,lum,DSN021S_VATT
,,,2025-06-10T10:20:05Z,0.09985,lum,DSN021S_VATT
,,,2025-06-10T10:25:05Z,0.10749,lum,DSN021S_VATT
,,,2025-06-10T10:30:05Z,0.09894,lum,DSN021S_VATT
,,,2025-06-10T10:35:05Z,0.10456,lum,DSN021S_VATT
,,,2025-06-10T10:40:05Z,0.1036,lum,DSN021S_VATT
,,,2025-06-10T10:45:05Z,0.11152,lum,DSN021S_VATT
,,,2025-06-10T10:50:05Z,0.10265,lum,DSN021S_VATT
,,,2025-06-10T10:55:05Z,0.10949,lum,DSN021S_VATT
,,,2025-06-10T11:00:05Z,0.09624,lum,DSN021S_VATT
,,,2025-06-10T11:05:05Z,0.10265,lum,DSN021S_VATT
,,,2025-06-10T11:10:05Z,0.1036,lum,DSN021S_VATT
,,,2025-06-10T11:15:05Z,0.1105,lum,DSN021S_VATT
,,,2025-06-10T11:20:05Z,0.10171,lum,DSN021S_VATT
,,,2025-06-10T11:25:05Z,0.12687,lum,DSN021S_VATT
,,,2025-06-10T11:30:05Z,0.13408,lum,DSN021S_VATT
,,,2025-06-10T11:35:05Z,0.17036,lum,DSN021S_VATT
,,,2025-06-10T11:40:05Z,0.23734,lum,DSN021S_VATT
,,,2025-06-10T11:45:05Z,0.62426,lum,DSN021S_VATT
,,,2025-06-10T11:50:05Z,1.70359,lum,DSN021S_VATT
,,,2025-06-10T11:55:05Z,5.00456,lum,DSN021S_VATT
,,,2025-06-10T02:40:05Z,0.0004,chisquared,DSN021S_VATT
,,,2025-06-10T02:45:05Z,0.0004,chisquared,DSN021S_VATT
,,,2025-06-10T02:50:05Z,0.00098,chisquared,DSN021S_VATT
,,,2025-06-10T02:55:05Z,0.0005,chisquared,DSN021S_VATT
,,,2025-06-10T03:00:05Z,0.00018,chisquared,DSN021S_VATT
,,,2025-06-10T03:05:05Z,2e-05,chisquared,DSN021S_VATT
,,,2025-06-10T03:10:05Z,1e-05,chisquared,DSN021S_VATT
,,,2025-06-10T03:15:05Z,8e-05,chisquared,DSN021S_VATT
,,,2025-06-10T03:20:05Z,5e-05,chisquared,DSN021S_VATT
,,,2025-06-10T03:25:05Z,2e-05,chisquared,DSN021S_VATT
,,,2025-06-10T03:30:05Z,1e-05,chisquared,DSN021S_VATT
,,,2025-06-10T03:35:05Z,0.00012,chisquared,DSN021S_VATT
,,,2025-06-10T03:40:05Z,5e-05,chisquared,DSN021S_VATT
,,,2025-06-10T03:45:05Z,1e-05,chisquared,DSN021S_VATT
,,,2025-06-10T03:50:05Z,0.77225,chisquared,DSN021S_VATT
,,,2025-06-10T03:55:05Z,3.07328,chisquared,DSN021S_VATT
,,,2025-06-10T04:00:05Z,0.75661,chisquared,DSN021S_VATT
,,,2025-06-10T04:05:05Z,1e-05,chisquared,DSN021S_VATT
,,,2025-06-10T04:10:05Z,0.00013,chisquared,DSN021S_VATT
,,,2025-06-10T04:15:05Z,10.03848,chisquared,DSN021S_VATT
,,,2025-06-10T04:20:05Z,9.13068,chisquared,DSN021S_VATT
,,,2025-06-10T04:25:05Z,0.04102,chisquared,DSN021S_VATT
,,,2025-06-10T04:30:05Z,9.25448,chisquared,DSN021S_VATT
,,,2025-06-10T04:35:05Z,11.72007,chisquared,DSN021S_VATT
,,,2025-06-10T04:40:05Z,13.51703,chisquared,DSN021S_VATT
,,,2025-06-10T04:45:05Z,14.18306,chisquared,DSN021S_VATT
,,,2025-06-10T04:50:05Z,14.19186,chisquared,DSN021S_VATT
,,,2025-06-10T04:55:05Z,13.31402,chisquared,DSN021S_VATT
,,,2025-06-10T05:00:05Z,11.4832,chisquared,DSN021S_VATT
,,,2025-06-10T05:05:05Z,9.45436,chisquared,DSN021S_VATT
,,,2025-06-10T05:10:05Z,0.03679,chisquared,DSN021S_VATT
,,,2025-06-10T05:15:05Z,0.03488,chisquared,DSN021S_VATT
,,,2025-06-10T05:20:05Z,10.29776,chisquared,DSN021S_VATT
,,,2025-06-10T05:25:05Z,12.41885,chisquared,DSN021S_VATT
,,,2025-06-10T05:30:05Z,14.01006,chisquared,DSN021S_VATT
,,,2025-06-10T05:35:05Z,14.72619,chisquared,DSN021S_VATT
,,,2025-06-10T05:40:05Z,14.81393,chisquared,DSN021S_VATT
,,,2025-06-10T05:45:05Z,14.02539,chisquared,DSN021S_VATT
,,,2025-06-10T05:50:05Z,12.37031,chisquared,DSN021S_VATT
,,,2025-06-10T05:55:05Z,9.90006,chisquared,DSN021S_VATT
,,,2025-06-10T06:00:05Z,0.00948,chisquared,DSN021S_VATT
,,,2025-06-10T06:05:05Z,0.01539,chisquared,DSN021S_VATT
,,,2025-06-10T06:10:05Z,0.01071,chisquared,DSN021S_VATT
,,,2025-06-10T06:15:05Z,0.01187,chisquared,DSN021S_VATT
,,,2025-06-10T06:20:05Z,0.01116,chisquared,DSN021S_VATT
,,,2025-06-10T06:25:05Z,0.01007,chisquared,DSN021S_VATT
,,,2025-06-10T06:30:05Z,0.01563,chisquared,DSN021S_VATT
,,,2025-06-10T06:35:05Z,0.01395,chisquared,DSN021S_VATT
,,,2025-06-10T06:40:05Z,0.01501,chisquared,DSN021S_VATT
,,,2025-06-10T06:45:05Z,0.01382,chisquared,DSN021S_VATT
,,,2025-06-10T06:50:05Z,0.0178,chisquared,DSN021S_VATT
,,,2025-06-10T06:55:05Z,0.01598,chisquared,DSN021S_VATT
,,,2025-06-10T07:00:05Z,0.02492,chisquared,DSN021S_VATT
,,,2025-06-10T07:05:05Z,0.013,chisquared,DSN021S_VATT
,,,2025-06-10T07:10:05Z,0.01511,chisquared,DSN021S_VATT
,,,2025-06-10T07:15:05Z,0.04572,chisquared,DSN021S_VATT
,,,2025-06-10T07:20:05Z,0.03792,chisquared,DSN021S_VATT
,,,2025-06-10T07:25:05Z,11.34674,chisquared,DSN021S_VATT
,,,2025-06-10T07:30:05Z,14.4166,chisquared,DSN021S_VATT
,,,2025-06-10T07:35:05Z,16.36832,chisquared,DSN021S_VATT
,,,2025-06-10T07:40:05Z,17.21533,chisquared,DSN021S_VATT
,,,2025-06-10T07:45:05Z,17.15019,chisquared,DSN021S_VATT
,,,2025-06-10T07:50:05Z,16.39596,chisquared,DSN021S_VATT
,,,2025-06-10T07:55:05Z,14.64846,chisquared,DSN021S_VATT
,,,2025-06-10T08:00:05Z,12.15263,chisquared,DSN021S_VATT
,,,2025-06-10T08:05:05Z,0.02717,chisquared,DSN021S_VATT
,,,2025-06-10T08:10:05Z,0.02651,chisquared,DSN021S_VATT
,,,2025-06-10T08:15:05Z,0.02727,chisquared,DSN021S_VATT
,,,2025-06-10T08:20:05Z,0.0242,chisquared,DSN021S_VATT
,,,2025-06-10T08:25:05Z,0.02536,chisquared,DSN021S_VATT
,,,2025-06-10T08:30:05Z,0.01665,chisquared,DSN021S_VATT
,,,2025-06-10T08:35:05Z,0.00385,chisquared,DSN021S_VATT
,,,2025-06-10T08:40:06Z,0.00573,chisquared,DSN021S_VATT
,,,2025-06-10T08:45:06Z,0.00592,chisquared,DSN021S_VATT
,,,2025-06-10T08:50:05Z,0.00344,chisquared,DSN021S_VATT
,,,2025-06-10T08:55:05Z,0.00986,chisquared,DSN021S_VATT
,,,2025-06-10T09:00:05Z,0.02899,chisquared,DSN021S_VATT
,,,2025-06-10T09:05:05Z,0.02914,chisquared,DSN021S_VATT
,,,2025-06-10T09:10:05Z,0.03015,chisquared,DSN021S_VATT
,,,2025-06-10T09:15:05Z,0.03009,chisquared,DSN021S_VATT
,,,2025-06-10T09:20:05Z,0.04448,chisquared,DSN021S_VATT
,,,2025-06-10T09:25:05Z,0.04691,chisquared,DSN021S_VATT
,,,2025-06-10T09:30:05Z,0.05329,chisquared,DSN021S_VATT
,,,2025-06-10T09:35:05Z,0.05835,chisquared,DSN021S_VATT
,,,2025-06-10T09:40:05Z,0.03984,chisquared,DSN021S_VATT
,,,2025-06-10T09:45:05Z,0.02886,chisquared,DSN021S_VATT
,,,2025-06-10T09:50:05Z,0.02976,chisquared,DSN021S_VATT
,,,2025-06-10T09:55:05Z,0.02685,chisquared,DSN021S_VATT
,,,2025-06-10T10:00:05Z,0.02056,chisquared,DSN021S_VATT
,,,2025-06-10T10:05:05Z,0.01943,chisquared,DSN021S_VATT
,,,2025-06-10T10:10:05Z,0.01692,chisquared,DSN021S_VATT
,,,2025-06-10T10:15:05Z,0.01934,chisquared,DSN021S_VATT
,,,2025-06-10T10:20:05Z,0.01894,chisquared,DSN021S_VATT
,,,2025-06-10T10:25:05Z,0.01104,chisquared,DSN021S_VATT
,,,2025-06-10T10:30:05Z,0.01404,chisquared,DSN021S_VATT
,,,2025-06-10T10:35:05Z,0.0084,chisquared,DSN021S_VATT
,,,2025-06-10T10:40:05Z,0.00512,chisquared,DSN021S_VATT
,,,2025-06-10T10:45:05Z,0.00242,chisquared,DSN021S_VATT
,,,2025-06-10T10:50:05Z,0.00128,chisquared,DSN021S_VATT
,,,2025-06-10T10:55:05Z,0.00338,chisquared,DSN021S_VATT
,,,2025-06-10T11:00:05Z,0.00544,chisquared,DSN021S_VATT
,,,2025-06-10T11:05:05Z,0.00685,chisquared,DSN021S_VATT
,,,2025-06-10T11:10:05Z,0.00882,chisquared,DSN021S_VATT
,,,2025-06-10T11:15:05Z,0.00365,chisquared,DSN021S_VATT
,,,2025-06-10T11:20:05Z,0.00072,chisquared,DSN021S_VATT
,,,2025-06-10T11:25:05Z,0.00242,chisquared,DSN021S_VATT
,,,2025-06-10T11:30:05Z,0.012,chisquared,DSN021S_VATT
,,,2025-06-10T11:35:05Z,0.013,chisquared,DSN021S_VATT
,,,2025-06-10T11:40:05Z,0.00722,chisquared,DSN021S_VATT
,,,2025-06-10T11:45:05Z,0.0005,chisquared,DSN021S_VATT
,,,2025-06-10T11:50:05Z,0.01741,chisquared,DSN021S_VATT
,,,2025-06-10T11:55:05Z,0.02113,chisquared,DSN021S_VATT
,,,2025-06-10T02:40:05Z,10.96,moonalt,DSN021S_VATT
,,,2025-06-10T02:45:05Z,11.71,moonalt,DSN021S_VATT
,,,2025-06-10T02:50:05Z,12.45,moonalt,DSN021S_VATT
,,,2025-06-10T02:55:05Z,13.18,moonalt,DSN021S_VATT
,,,2025-06-10T03:00:05Z,13.9,moonalt,DSN021S_VATT
,,,2025-06-10T03:05:05Z,14.6,moonalt,DSN021S_VATT
,,,2025-06-10T03:10:05Z,15.3,moonalt,DSN021S_VATT
,,,2025-06-10T03:15:05Z,15.99,moonalt,DSN021S_VATT
,,,2025-06-10T03:20:05Z,16.66,moonalt,DSN021S_VATT
,,,2025-06-10T03:25:05Z,17.32,moonalt,DSN021S_VATT
,,,2025-06-10T03:30:05Z,17.97,moonalt,DSN021S_VATT
,,,2025-06-10T03:35:05Z,18.61,moonalt,DSN021S_VATT
,,,2025-06-10T03:40:05Z,19.24,moonalt,DSN021S_VATT
,,,2025-06-10T03:45:05Z,19.85,moonalt,DSN021S_VATT
,,,2025-06-10T03:50:05Z,20.44,moonalt,DSN021S_VATT
,,,2025-06-10T03:55:05Z,21.03,moonalt,DSN021S_VATT
,,,2025-06-10T04:00:05Z,21.6,moonalt,DSN021S_VATT
,,,2025-06-10T04:05:05Z,22.15,moonalt,DSN021S_VATT
,,,2025-06-10T04:10:05Z,22.69,moonalt,DSN021S_VATT
,,,2025-06-10T04:15:05Z,23.21,moonalt,DSN021S_VATT
,,,2025-06-10T04:20:05Z,23.72,moonalt,DSN021S_VATT
,,,2025-06-10T04:25:05Z,24.21,moonalt,DSN021S_VATT
,,,2025-06-10T04:30:05Z,24.68,moonalt,DSN021S_VATT
,,,2025-06-10T04:35:05Z,25.14,moonalt,DSN021S_VATT
,,,2025-06-10T04:40:05Z,25.58,moonalt,DSN021S_VATT
,,,2025-06-10T04:45:05Z,26.0,moonalt,DSN021S_VATT
,,,2025-06-10T04:50:05Z,26.4,moonalt,DSN021S_VATT
,,,2025-06-10T04:55:05Z,26.78,moonalt,DSN021S_VATT
,,,2025-06-10T05:00:05Z,27.15,moonalt,DSN021S_VATT
,,,2025-06-10T05:05:05Z,27.49,moonalt,DSN021S_VATT
,,,2025-06-10T05:10:05Z,27.82,moonalt,DSN021S_VATT
,,,2025-06-10T05:15:05Z,28.12,moonalt,DSN021S_VATT
,,,2025-06-10T05:20:05Z,28.41,moonalt,DSN021S_VATT
,,,2025-06-10T05:25:05Z,28.67,moonalt,DSN021S_VATT
,,,2025-06-10T05:30:05Z,28.92,moonalt,DSN021S_VATT
,,,2025-06-10T05:35:05Z,29.14,moonalt,DSN021S_VATT
,,,2025-06-10T05:40:05Z,29.34,moonalt,DSN021S_VATT
,,,2025-06-10T05:45:05Z,29.52,moonalt,DSN021S_VATT
,,,2025-06-10T05:50:05Z,29.68,moonalt,DSN021S_VATT
,,,2025-06-10T05:55:05Z,29.81,moonalt,DSN021S_VATT
,,,2025-06-10T06:00:05Z,29.92,moonalt,DSN021S_VATT
