#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-06-10 06:55:05,20.3,SQM,DSN021S_VATT
,,,2025-06-10 07:00:05,20.24,SQM,DSN021S_VATT
,,,2025-06-10 07:05:05,20.22,SQM,DSN021S_VATT
,,,2025-06-10 07:10:05,20.24,SQM,DSN021S_VATT
,,,2025-06-10 07:15:05,20.11,SQM,DSN021S_VATT
,,,2025-06-10 07:20:05,20.19,SQM,DSN021S_VATT
,,,2025-06-10 07:25:05,20.22,SQM,DSN021S_VATT
,,,2025-06-10 07:30:05,20.39,SQM,DSN021S_VATT
,,,2025-06-10 07:35:05,20.34,SQM,DSN021S_VATT
,,,2025-06-10 07:40:05,15.95,SQM,DSN021S_VATT
,,,2025-06-10 07:45:05,20.46,SQM,DSN021S_VATT
,,,2025-06-10 07:50:05,20.51,SQM,DSN021S_VATT
,,,2025-06-10 07:55:05,20.5,SQM,DSN021S_VATT
,,,2025-06-10 08:00:05,20.43,SQM,DSN021S_VATT
,,,2025-06-10 08:05:05,20.5,SQM,DSN021S_VATT
,,,2025-06-10 08:10:05,20.31,SQM,DSN021S_VATT
,,,2025-06-10 08:15:05,20.46,SQM,DSN021S_VATT
,,,2025-06-10 08:20:05,20.48,SQM,DSN021S_VATT
,,,2025-06-10 08:25:05,20.43,SQM,DSN021S_VATT
,,,2025-06-10 08:30:05,20.48,SQM,DSN021S_VATT
,,,2025-06-10 08:35:05,20.51,SQM,DSN021S_VATT
,,,2025-06-10 08:40:06,20.45,SQM,DSN021S_VATT
,,,2025-06-10 08:45:06,20.48,SQM,DSN021S_VATT
,,,2025-06-10 08:50:05,20.47,SQM,DSN021S_VATT
,,,2025-06-10 08:55:05,20.42,SQM,DSN021S_VATT
,,,2025-06-10 09:00:05,20.47,SQM,DSN021S_VATT
,,,2025-06-10 09:05:05,20.45,SQM,DSN021S_VATT
,,,2025-06-10 09:10:05,20.33,SQM,DSN021S_VATT
,,,2025-06-10 09:15:05,20.56,SQM,DSN021S_VATT
,,,2025-06-10 09:20:05,20.47,SQM,DSN021S_VATT
,,,2025-06-10 09:25:05,20.41,SQM,DSN021S_VATT
,,,2025-06-10 09:30:05,20.42,SQM,DSN021S_VATT
,,,2025-06-10 09:35:05,20.27,SQM,DSN021S_VATT
,,,2025-06-10 09:40:05,20.41,SQM,DSN021S_VATT
,,,2025-06-10 09:45:05,20.46,SQM,DSN021S_VATT
,,,2025-06-10 09:50:05,20.55,SQM,DSN021S_VATT
,,,2025-06-10 09:55:05,20.5,SQM,DSN021S_VATT
,,,2025-06-10 10:00:05,20.5,SQM,DSN021S_VATT
,,,2025-06-10 10:05:05,20.47,SQM,DSN021S_VATT
,,,2025-06-10 10:10:05,20.52,SQM,DSN021S_VATT
,,,2025-06-10 10:15:05,20.39,SQM,DSN021S_VATT
,,,2025-06-10 10:20:05,20.55,SQM,DSN021S_VATT
,,,2025-06-10 10:25:05,20.47,SQM,DSN021S_VATT
,,,2025-06-10 10:30:05,20.56,SQM,DSN021S_VATT
,,,2025-06-10 10:35:05,20.5,SQM,DSN021S_VATT
,,,2025-06-10 10:40:05,20.51,SQM,DSN021S_VATT
,,,2025-06-10 10:45:05,20.43,SQM,DSN021S_VATT
,,,2025-06-10 10:50:05,20.52,SQM,DSN021S_VATT
,,,2025-06-10 10:55:05,20.45,SQM,DSN021S_VATT
,,,2025-06-10 11:00:05,20.59,SQM,DSN021S_VATT
,,,2025-06-10 11:05:05,20.52,SQM,DSN021S_VATT
,,,2025-06-10 11:10:05,20.51,SQM,DSN021S_VATT
,,,2025-06-10 11:15:05,20.44,SQM,DSN021S_VATT
,,,2025-06-10 11:20:05,20.53,SQM,DSN021S_VATT
,,,2025-06-10 11:25:05,20.29,SQM,DSN021S_VATT
,,,2025-06-10 11:30:05,20.23,SQM,DSN021S_VATT
,,,2025-06-10 11:35:05,19.97,SQM,DSN021S_VATT
,,,2025-06-10 11:40:05,19.61,SQM,DSN021S_VATT
,,,2025-06-10 11:45:05,18.56,SQM,DSN021S_VATT
,,,2025-06-10 11:50:05,17.47,SQM,DSN021S_VATT
,,,2025-06-10 11:55:05,16.3,SQM,DSN021S_VATT
,,,2025-06-10 02:40:05,33.99113,lum,DSN021S_VATT
,,,2025-06-10 02:45:05,16.26918,lum,DSN021S_VATT
,,,2025-06-10 02:50:05,9.44856,lum,DSN021S_VATT
,,,2025-06-10 02:55:05,7.23379,lum,DSN021S_VATT
,,,2025-06-10 03:00:05,6.71994,lum,DSN021S_VATT
,,,2025-06-10 03:05:05,6.65833,lum,DSN021S_VATT
,,,2025-06-10 03:10:05,6.4175,lum,DSN021S_VATT
,,,2025-06-10 03:15:05,6.35866,lum,DSN021S_VATT
,,,2025-06-10 03:20:05,6.35866,lum,DSN021S_VATT
,,,2025-06-10 03:25:05,6.4175,lum,DSN021S_VATT
,,,2025-06-10 03:30:05,6.30036,lum,DSN021S_VATT
,,,2025-06-10 03:35:05,6.18537,lum,DSN021S_VATT
,,,2025-06-10 03:40:05,6.18537,lum,DSN021S_VATT
,,,2025-06-10 03:45:05,6.30036,lum,DSN021S_VATT
,,,2025-06-10 03:50:05,6.2426,lum,DSN021S_VATT
,,,2025-06-10 03:55:05,6.18537,lum,DSN021S_VATT
,,,2025-06-10 04:00:05,6.12866,lum,DSN021S_VATT
,,,2025-06-10 04:05:05,0.16269,lum,DSN021S_VATT
,,,2025-06-10 04:10:05,0.15826,lum,DSN021S_VATT
,,,2025-06-10 04:15:05,0.15681,lum,DSN021S_VATT
,,,2025-06-10 04:20:05,0.15681,lum,DSN021S_VATT
,,,2025-06-10 04:25:05,0.15114,lum,DSN021S_VATT
,,,2025-06-10 04:30:05,0.15972,lum,DSN021S_VATT
,,,2025-06-10 04:35:05,0.15681,lum,DSN021S_VATT
,,,2025-06-10 04:40:05,0.1956,lum,DSN021S_VATT
,,,2025-06-10 04:45:05,6.90821,lum,DSN021S_VATT
,,,2025-06-10 04:50:05,0.16572,lum,DSN021S_VATT
,,,2025-06-10 04:55:05,0.15826,lum,DSN021S_VATT
,,,2025-06-10 05:00:05,0.18508,lum,DSN021S_VATT
,,,2025-06-10 05:05:05,0.16269,lum,DSN021S_VATT
,,,2025-06-10 05:10:05,0.15826,lum,DSN021S_VATT
,,,2025-06-10 05:15:05,0.17675,lum,DSN021S_VATT
,,,2025-06-10 05:20:05,0.14975,lum,DSN021S_VATT
,,,2025-06-10 05:25:05,0.14975,lum,DSN021S_VATT
,,,2025-06-10 05:30:05,0.15114,lum,DSN021S_VATT
,,,2025-06-10 05:35:05,6.84488,lum,DSN021S_VATT
,,,2025-06-10 05:40:05,0.15537,lum,DSN021S_VATT
,,,2025-06-10 05:45:05,0.15114,lum,DSN021S_VATT
,,,2025-06-10 05:50:05,0.15681,lum,DSN021S_VATT
,,,2025-06-10 05:55:05,0.1612,lum,DSN021S_VATT
,,,2025-06-10 06:00:05,0.14838,lum,DSN021S_VATT
,,,2025-06-10 06:05:05,0.15681,lum,DSN021S_VATT
,,,2025-06-10 06:10:05,0.15681,lum,DSN021S_VATT
,,,2025-06-10 06:15:05,0.14433,lum,DSN021S_VATT
,,,2025-06-10 06:20:05,0.13657,lum,DSN021S_VATT
,,,2025-06-10 06:25:05,0.1417,lum,DSN021S_VATT
,,,2025-06-10 06:30:05,0.14433,lum,DSN021S_VATT
,,,2025-06-10 06:35:05,0.13911,lum,DSN021S_VATT
,,,2025-06-10 06:40:05,0.1404,lum,DSN021S_VATT
,,,2025-06-10 06:45:05,0.12341,lum,DSN021S_VATT
,,,2025-06-10 06:50:05,0.13532,lum,DSN021S_VATT
,,,2025-06-10 06:55:05,0.12571,lum,DSN021S_VATT
,,,2025-06-10 07:00:05,0.13285,lum,DSN021S_VATT
,,,2025-06-10 07:05:05,0.13532,lum,DSN021S_VATT
,,,2025-06-10 07:10:05,0.13285,lum,DSN021S_VATT
,,,2025-06-10 07:15:05,0.14975,lum,DSN021S_VATT
,,,2025-06-10 07:20:05,0.13911,lum,DSN021S_VATT
,,,2025-06-10 07:25:05,0.13532,lum,DSN021S_VATT
,,,2025-06-10 07:30:05,0.11571,lum,DSN021S_VATT
,,,2025-06-10 07:35:05,0.12116,lum,DSN021S_VATT
,,,2025-06-10 07:40:05,6.90821,lum,DSN021S_VATT
,,,2025-06-10 07:45:05,0.10848,lum,DSN021S_VATT
,,,2025-06-10 07:50:05,0.1036,lum,DSN021S_VATT
,,,2025-06-10 07:55:05,0.10456,lum,DSN021S_VATT
,,,2025-06-10 08:00:05,0.11152,lum,DSN021S_VATT
,,,2025-06-10 08:05:05,0.10456,lum,DSN021S_VATT
,,,2025-06-10 08:10:05,0.12456,lum,DSN021S_VATT
,,,2025-06-10 08:15:05,0.10848,lum,DSN021S_VATT
,,,2025-06-10 08:20:05,0.1065,lum,DSN021S_VATT
,,,2025-06-10 08:25:05,0.11152,lum,DSN021S_VATT
,,,2025-06-10 08:30:05,0.1065,lum,DSN021S_VATT
,,,2025-06-10 08:35:05,0.1036,lum,DSN021S_VATT
,,,2025-06-10 08:40:06,0.10949,lum,DSN021S_VATT
,,,2025-06-10 08:45:06,0.1065,lum,DSN021S_VATT
,,,2025-06-10 08:50:05,0.10749,lum,DSN021S_VATT
,,,2025-06-10 08:55:05,0.11256,lum,DSN021S_VATT
,,,2025-06-10 09:00:05,0.10749,lum,DSN021S_VATT
,,,2025-06-10 09:05:05,0.10949,lum,DSN021S_VATT
,,,2025-06-10 09:10:05,0.12228,lum,DSN021S_VATT
,,,2025-06-10 09:15:05,0.09894,lum,DSN021S_VATT
,,,2025-06-10 09:20:05,0.10749,lum,DSN021S_VATT
,,,2025-06-10 09:25:05,0.1136,lum,DSN021S_VATT
,,,2025-06-10 09:30:05,0.11256,lum,DSN021S_VATT
,,,2025-06-10 09:35:05,0.12923,lum,DSN021S_VATT
,,,2025-06-10 09:40:05,0.1136,lum,DSN021S_VATT
,,,2025-06-10 09:45:05,0.10848,lum,DSN021S_VATT
,,,2025-06-10 09:50:05,0.09985,lum,DSN021S_VATT
,,,2025-06-10 09:55:05,0.10456,lum,DSN021S_VATT
,,,2025-06-10 10:00:05,0.10456,lum,DSN021S_VATT
,,,2025-06-10 10:05:05,0.10749,lum,DSN021S_VATT
,,,2025-06-10 10:10:05,0.10265,lum,DSN021S_VATT
,,,2025-06-10 10:15:05,0.11571,lum,DSN021S_VATT
,,,2025-06-10 10:20:05,0.09985,lum,DSN021S_VATT
,,,2025-06-10 10:25:05,0.10749,lum,DSN021S_VATT
,,,2025-06-10 10:30:05,0.09894,lum,DSN021S_VATT
,,,2025-06-10 10:35:05,0.10456,lum,DSN021S_VATT
,,,2025-06-10 10:40:05,0.1036,lum,DSN021S_VATT
,,,2025-06-10 10:45:05,0.11152,lum,DSN021S_VATT
,,,2025-06-10 10:50:05,0.10265,lum,DSN021S_VATT
,,,2025-06-10 10:55:05,0.10949,lum,DSN021S_VATT
,,,2025-06-10 11:00:05,0.09624,lum,DSN021S_VATT
,,,2025-06-10 11:05:05,0.10265,lum,DSN021S_VATT
,,,2025-06-10 11:10:05,0.1036,lum,DSN021S_VATT
,,,2025-06-10 11:15:05,0.1105,lum,DSN021S_VATT
,,,2025-06-10 11:20:05,0.10171,lum,DSN021S_VATT
,,,2025-06-10 11:25:05,0.12687,lum,DSN021S_VATT
,,,2025-06-10 11:30:05,0.13408,lum,DSN021S_VATT
,,,2025-06-10 11:35:05,0.17036,lum,DSN021S_VATT
,,,2025-06-10 11:40:05,0.23734,lum,DSN021S_VATT
,,,2025-06-10 11:45:05,0.62426,lum,DSN021S_VATT
,,,2025-06-10 11:50:05,1.70359,lum,DSN021S_VATT
,,,2025-06-10 11:55:05,5.00456,lum,DSN021S_VATT
,,,2025-06-10 02:40:05,0.0004,chisquared,DSN021S_VATT
,,,2025-06-10 02:45:05,0.0004,chisquared,DSN021S_VATT
,,,2025-06-10 02:50:05,0.00098,chisquared,DSN021S_VATT
,,,2025-06-10 02:55:05,0.0005,chisquared,DSN021S_VATT
,,,2025-06-10 03:00:05,0.00018,chisquared,DSN021S_VATT
,,,2025-06-10 03:05:05,2e-05,chisquared,DSN021S_VATT
,,,2025-06-10 03:10:05,1e-05,chisquared,DSN021S_VATT
,,,2025-06-10 03:15:05,8e-05,chisquared,DSN021S_VATT
,,,2025-06-10 03:20:05,5e-05,chisquared,DSN021S_VATT
,,,2025-06-10 03:25:05,2e-05,chisquared,DSN021S_VATT
,,,2025-06-10 03:30:05,1e-05,chisquared,DSN021S_VATT
,,,2025-06-10 03:35:05,0.00012,chisquared,DSN021S_VATT
,,,2025-06-10 03:40:05,5e-05,chisquared,DSN021S_VATT
,,,2025-06-10 03:45:05,1e-05,chisquared,DSN021S_VATT
,,,2025-06-10 03:50:05,0.77225,chisquared,DSN021S_VATT
,,,2025-06-10 03:55:05,3.07328,chisquared,DSN021S_VATT
,,,2025-06-10 04:00:05,0.75661,chisquared,DSN021S_VATT
,,,2025-06-10 04:05:05,1e-05,chisquared,DSN021S_VATT
,,,2025-06-10 04:10:05,0.00013,chisquared,DSN021S_VATT
,,,2025-06-10 04:15:05,10.03848,chisquared,DSN021S_VATT
,,,2025-06-10 04:20:05,9.13068,chisquared,DSN021S_VATT
,,,2025-06-10 04:25:05,0.04102,chisquared,DSN021S_VATT
,,,2025-06-10 04:30:05,9.25448,chisquared,DSN021S_VATT
,,,2025-06-10 04:35:05,11.72007,chisquared,DSN021S_VATT
,,,2025-06-10 04:40:05,13.51703,chisquared,DSN021S_VATT
,,,2025-06-10 04:45:05,14.18306,chisquared,DSN021S_VATT
,,,2025-06-10 04:50:05,14.19186,chisquared,DSN021S_VATT
,,,2025-06-10 04:55:05,13.31402,chisquared,DSN021S_VATT
,,,2025-06-10 05:00:05,11.4832,chisquared,DSN021S_VATT
,,,2025-06-10 05:05:05,9.45436,chisquared,DSN021S_VATT
,,,2025-06-10 05:10:05,0.03679,chisquared,DSN021S_VATT
,,,2025-06-10 05:15:05,0.03488,chisquared,DSN021S_VATT
,,,2025-06-10 05:20:05,10.29776,chisquared,DSN021S_VATT
,,,2025-06-10 05:25:05,12.41885,chisquared,DSN021S_VATT
,,,2025-06-10 05:30:05,14.01006,chisquared,DSN021S_VATT
,,,2025-06-10 05:35:05,14.72619,chisquared,DSN021S_VATT
,,,2025-06-10 05:40:05,14.81393,chisquared,DSN021S_VATT
,,,2025-06-10 05:45:05,14.02539,chisquared,DSN021S_VATT
,,,2025-06-10 05:50:05,12.37031,chisquared,DSN021S_VATT
,,,2025-06-10 05:55:05,9.90006,chisquared,DSN021S_VATT
,,,2025-06-10 06:00:05,0.00948,chisquared,DSN021S_VATT
,,,2025-06-10 06:05:05,0.01539,chisquared,DSN021S_VATT
,,,2025-06-10 06:10:05,0.01071,chisquared,DSN021S_VATT
,,,2025-06-10 06:15:05,0.01187,chisquared,DSN021S_VATT
,,,2025-06-10 06:20:05,0.01116,chisquared,DSN021S_VATT
,,,2025-06-10 06:25:05,0.01007,chisquared,DSN021S_VATT
,,,2025-06-10 06:30:05,0.01563,chisquared,DSN021S_VATT
,,,2025-06-10 06:35:05,0.01395,chisquared,DSN021S_VATT
,,,2025-06-10 06:40:05,0.01501,chisquared,DSN021S_VATT
,,,2025-06-10 06:45:05,0.01382,chisquared,DSN021S_VATT
,,,2025-06-10 06:50:05,0.0178,chisquared,DSN021S_VATT
,,,2025-06-10 06:55:05,0.01598,chisquared,DSN021S_VATT
,,,2025-06-10 07:00:05,0.02492,chisquared,DSN021S_VATT
,,,2025-06-10 07:05:05,0.013,chisquared,DSN021S_VATT
,,,2025-06-10 07:10:05,0.01511,chisquared,DSN021S_VATT
,,,2025-06-10 07:15:05,0.04572,chisquared,DSN021S_VATT
,,,2025-06-10 07:20:05,0.03792,chisquared,DSN021S_VATT
,,,2025-06-10 07:25:05,11.34674,chisquared,DSN021S_VATT
,,,2025-06-10 07:30:05,14.4166,chisquared,DSN021S_VATT
,,,2025-06-10 07:35:05,16.36832,chisquared,DSN021S_VATT
,,,2025-06-10 07:40:05,17.21533,chisquared,DSN021S_VATT
,,,2025-06-10 07:45:05,17.15019,chisquared,DSN021S_VATT
,,,2025-06-10 07:50:05,16.39596,chisquared,DSN021S_VATT
,,,2025-06-10 07:55:05,14.64846,chisquared,DSN021S_VATT
,,,2025-06-10 08:00:05,12.15263,chisquared,DSN021S_VATT
,,,2025-06-10 08:05:05,0.02717,chisquared,DSN021S_VATT
,,,2025-06-10 08:10:05,0.02651,chisquared,DSN021S_VATT
,,,2025-06-10 08:15:05,0.02727,chisquared,DSN021S_VATT
,,,2025-06-10 08:20:05,0.0242,chisquared,DSN021S_VATT
,,,2025-06-10 08:25:05,0.02536,chisquared,DSN021S_VATT
,,,2025-06-10 08:30:05,0.01665,chisquared,DSN021S_VATT
,,,2025-06-10 08:35:05,0.00385,chisquared,DSN021S_VATT
,,,2025-06-10 08:40:06,0.00573,chisquared,DSN021S_VATT
,,,2025-06-10 08:45:06,0.00592,chisquared,DSN021S_VATT
,,,2025-06-10 08:50:05,0.00344,chisquared,DSN021S_VATT
,,,2025-06-10 08:55:05,0.00986,chisquared,DSN021S_VATT
,,,2025-06-10 09:00:05,0.02899,chisquared,DSN021S_VATT
,,,2025-06-10 09:05:05,0.02914,chisquared,DSN021S_VATT
,,,2025-06-10 09:10:05,0.03015,chisquared,DSN021S_VATT
,,,2025-06-10 09:15:05,0.03009,chisquared,DSN021S_VATT
,,,2025-06-10 09:20:05,0.04448,chisquared,DSN021S_VATT
,,,2025-06-10 09:25:05,0.04691,chisquared,DSN021S_VATT
,,,2025-06-10 09:30:05,0.05329,chisquared,DSN021S_VATT
,,,2025-06-10 09:35:05,0.05835,chisquared,DSN021S_VATT
,,,2025-06-10 09:40:05,0.03984,chisquared,DSN021S_VATT
,,,2025-06-10 09:45:05,0.02886,chisquared,DSN021S_VATT
,,,2025-06-10 09:50:05,0.02976,chisquared,DSN021S_VATT
,,,2025-06-10 09:55:05,0.02685,chisquared,DSN021S_VATT
,,,2025-06-10 10:00:05,0.02056,chisquared,DSN021S_VATT
,,,2025-06-10 10:05:05,0.01943,chisquared,DSN021S_VATT
,,,2025-06-10 10:10:05,0.01692,chisquared,DSN021S_VATT
,,,2025-06-10 10:15:05,0.01934,chisquared,DSN021S_VATT
,,,2025-06-10 10:20:05,0.01894,chisquared,DSN021S_VATT
,,,2025-06-10 10:25:05,0.01104,chisquared,DSN021S_VATT
,,,2025-06-10 10:30:05,0.01404,chisquared,DSN021S_VATT
,,,2025-06-10 10:35:05,0.0084,chisquared,DSN021S_VATT
,,,2025-06-10 10:40:05,0.00512,chisquared,DSN021S_VATT
,,,2025-06-10 10:45:05,0.00242,chisquared,DSN021S_VATT
,,,2025-06-10 10:50:05,0.00128,chisquared,DSN021S_VATT
,,,2025-06-10 10:55:05,0.00338,chisquared,DSN021S_VATT
,,,2025-06-10 11:00:05,0.00544,chisquared,DSN021S_VATT
,,,2025-06-10 11:05:05,0.00685,chisquared,DSN021S_VATT
,,,2025-06-10 11:10:05,0.00882,chisquared,DSN021S_VATT
,,,2025-06-10 11:15:05,0.00365,chisquared,DSN021S_VATT
,,,2025-06-10 11:20:05,0.00072,chisquared,DSN021S_VATT
,,,2025-06-10 11:25:05,0.00242,chisquared,DSN021S_VATT
,,,2025-06-10 11:30:05,0.012,chisquared,DSN021S_VATT
,,,2025-06-10 11:35:05,0.013,chisquared,DSN021S_VATT
,,,2025-06-10 11:40:05,0.00722,chisquared,DSN021S_VATT
,,,2025-06-10 11:45:05,0.0005,chisquared,DSN021S_VATT
,,,2025-06-10 11:50:05,0.01741,chisquared,DSN021S_VATT
,,,2025-06-10 11:55:05,0.02113,chisquared,DSN021S_VATT
,,,2025-06-10 02:40:05,10.96,moonalt,DSN021S_VATT
,,,2025-06-10 02:45:05,11.71,moonalt,DSN021S_VATT
,,,2025-06-10 02:50:05,12.45,moonalt,DSN021S_VATT
,,,2025-06-10 02:55:05,13.18,moonalt,DSN021S_VATT
,,,2025-06-10 03:00:05,13.9,moonalt,DSN021S_VATT
,,,2025-06-10 03:05:05,14.6,moonalt,DSN021S_VATT
,,,2025-06-10 03:10:05,15.3,moonalt,DSN021S_VATT
,,,2025-06-10 03:15:05,15.99,moonalt,DSN021S_VATT
,,,2025-06-10 03:20:05,16.66,moonalt,DSN021S_VATT
,,,2025-06-10 03:25:05,17.32,moonalt,DSN021S_VATT
,,,2025-06-10 03:30:05,17.97,moonalt,DSN021S_VATT
,,,2025-06-10 03:35:05,18.61,moonalt,DSN021S_VATT
,,,2025-06-10 03:40:05,19.24,moonalt,DSN021S_VATT
,,,2025-06-10 03:45:05,19.85,moonalt,DSN021S_VATT
,,,2025-06-10 03:50:05,20.44,moonalt,DSN021S_VATT
,,,2025-06-10 03:55:05,21.03,moonalt,DSN021S_VATT
,,,2025-06-10 04:00:05,21.6,moonalt,DSN021S_VATT
,,,2025-06-10 04:05:05,22.15,moonalt,DSN021S_VATT
,,,2025-06-10 04:10:05,22.69,moonalt,DSN021S_VATT
,,,2025-06-10 04:15:05,23.21,moonalt,DSN021S_VATT
,,,2025-06-10 04:20:05,23.72,moonalt,DSN021S_VATT
,,,2025-06-10 04:25:05,24.21,moonalt,DSN021S_VATT
,,,2025-06-10 04:30:05,24.68,moonalt,DSN021S_VATT
,,,2025-06-10 04:35:05,25.14,moonalt,DSN021S_VATT
,,,2025-06-10 04:40:05,25.58,moonalt,DSN021S_VATT
,,,2025-06-10 04:45:05,26.0,moonalt,DSN021S_VATT
,,,2025-06-10 04:50:05,26.4,moonalt,DSN021S_VATT
,,,2025-06-10 04:55:05,26.78,moonalt,DSN021S_VATT
,,,2025-06-10 05:00:05,27.15,moonalt,DSN021S_VATT
,,,2025-06-10 05:05:05,27.49,moonalt,DSN021S_VATT
,,,2025-06-10 05:10:05,27.82,moonalt,DSN021S_VATT
,,,2025-06-10 05:15:05,28.12,moonalt,DSN021S_VATT
,,,2025-06-10 05:20:05,28.41,moonalt,DSN021S_VATT
,,,2025-06-10 05:25:05,28.67,moonalt,DSN021S_VATT
,,,2025-06-10 05:30:05,28.92,moonalt,DSN021S_VATT
,,,2025-06-10 05:35:05,29.14,moonalt,DSN021S_VATT
,,,2025-06-10 05:40:05,29.34,moonalt,DSN021S_VATT
,,,2025-06-10 05:45:05,29.52,moonalt,DSN021S_VATT
,,,2025-06-10 05:50:05,29.68,moonalt,DSN021S_VATT
,,,2025-06-10 05:55:05,29.81,moonalt,DSN021S_VATT
,,,2025-06-10 06:00:05,29.92,moonalt,DSN021S_VATT
,,,2025-06-10 06:05:05,30.02,moonalt,DSN021S_VATT
,,,2025-06-10 06:10:05,30.08,moonalt,DSN021S_VATT
,,,2025-06-10 06:15:05,30.13,moonalt,DSN021S_VATT
,,,2025-06-10 06:20:05,30.15,moonalt,DSN021S_VATT
,,,2025-06-10 06:25:05,30.16,moonalt,DSN021S_VATT
,,,2025-06-10 06:30:05,30.13,moonalt,DSN021S_VATT
,,,2025-06-10 06:35:05,30.09,moonalt,DSN021S_VATT
,,,2025-06-10 06:40:05,30.02,moonalt,DSN021S_VATT
,,,2025-06-10 06:45:05,29.94,moonalt,DSN021S_VATT
,,,2025-06-10 06:50:05,29.82,moonalt,DSN021S_VATT
,,,2025-06-10 06:55:05,29.69,moonalt,DSN021S_VATT
,,,2025-06-10 07:00:05,29.54,moonalt,DSN021S_VATT
,,,2025-06-10 07:05:05,29.36,moonalt,DSN021S_VATT
,,,2025-06-10 07:10:05,29.16,moonalt,DSN021S_VATT
,,,2025-06-10 07:15:05,28.94,moonalt,DSN021S_VATT
,,,2025-06-10 07:20:05,28.7,moonalt,DSN021S_VATT
,,,2025-06-10 07:25:05,28.44,moonalt,DSN021S_VATT
,,,2025-06-10 07:30:05,28.16,moonalt,DSN021S_VATT
,,,2025-06-10 07:35:05,27.85,moonalt,DSN021S_VATT
,,,2025-06-10 07:40:05,27.53,moonalt,DSN021S_VATT
,,,2025-06-10 07:45:05,27.19,moonalt,DSN021S_VATT
,,,2025-06-10 07:50:05,26.83,moonalt,DSN021S_VATT
