Tloc,SQM,RH,Etempc,Winds
2019-01-03 05:00:00-07:00,23.28,94.9,-5.855,0.0
2019-01-03 05:10:00-07:00,23.27,95.1,-5.491,0.0
2019-01-03 05:20:00-07:00,23.27,94.5,-5.768,0.0
2019-01-03 05:30:00-07:00,23.26,94.2,-6.05,0.0
2019-01-03 05:40:00-07:00,23.24,94.8,-5.749,0.0
2019-01-03 05:50:00-07:00,23.21,95.3,-5.365,0.0
2019-01-05 19:30:00-07:00,22.46,34.31,9.33,2.17
2019-01-05 19:40:00-07:00,22.88,34.87,9.24,2.495
2019-01-05 19:50:00-07:00,22.74,34.34,9.33,3.262
2019-01-05 20:00:00-07:00,22.86,34.39,9.36,3.256
2019-01-05 20:10:00-07:00,23.33,34.91,9.22,3.348
2019-01-05 20:20:00-07:00,23.53,36.03,9.12,3.764
2019-01-05 20:30:00-07:00,23.25,37.66,8.92,3.384
2019-01-05 20:40:00-07:00,23.1,38.36,8.91,2.763
2019-01-05 20:50:00-07:00,23.23,38.36,9.13,3.742
2019-01-05 21:00:00-07:00,23.32,40.15,8.9,3.43
2019-01-05 21:10:00-07:00,23.22,41.2,8.86,3.152
2019-01-05 21:20:00-07:00,23.18,42.08,8.76,3.069
2019-01-05 21:30:00-07:00,23.32,42.86,8.78,3.53
2019-01-05 21:40:00-07:00,23.31,43.93,8.59,3.39
2019-01-05 21:50:00-07:00,23.5,43.49,8.75,3.067
2019-01-05 22:00:00-07:00,23.77,44.52,8.62,3.974
2019-01-05 22:10:00-07:00,23.7,45.52,8.58,4.345
2019-01-05 22:20:00-07:00,23.68,46.37,8.56,4.046
2019-01-05 22:30:00-07:00,23.59,50.25,8.17,4.175
2019-01-05 22:40:00-07:00,23.75,53.3,7.891,4.202
2019-01-05 22:50:00-07:00,23.36,56.16,7.524,4.555
2019-01-05 23:00:00-07:00,24.4,62.45,6.938,5.065
2019-01-05 23:10:00-07:00,23.58,69.3,6.142,6.165
2019-01-05 23:20:00-07:00,23.0,72.54,5.749,5.275
2019-01-05 23:30:00-07:00,22.88,71.21,5.727,4.85
2019-01-05 23:40:00-07:00,23.18,65.8,5.983,4.882
2019-01-05 23:50:00-07:00,23.23,64.43,5.917,4.797
2019-01-06 00:00:00-07:00,23.48,57.28,5.876,5.646
2019-01-06 00:10:00-07:00,23.66,62.01,5.508,4.596
2019-01-06 00:20:00-07:00,23.69,70.33,4.626,4.502
2019-01-06 00:30:00-07:00,24.12,73.72,4.262,4.095
2019-01-06 00:40:00-07:00,24.12,70.68,4.479,3.965
2019-01-06 00:50:00-07:00,23.93,67.3,4.829,3.742
2019-01-06 01:00:00-07:00,23.69,64.4,5.441,4.287
2019-01-06 01:10:00-07:00,24.31,64.15,5.975,4.913
2019-01-06 01:20:00-07:00,24.34,63.02,6.239,3.885
2019-01-06 01:30:00-07:00,24.89,62.01,6.576,3.227
2019-01-06 01:40:00-07:00,24.47,62.97,6.659,3.907
2019-01-06 01:50:00-07:00,24.2,65.48,6.867,4.855
2019-01-06 02:00:00-07:00,24.16,65.47,6.952,6.37
2019-01-06 02:10:00-07:00,23.99,67.84,6.983,7.005
2019-01-06 02:20:00-07:00,23.73,71.0,7.141,7.345
2019-01-06 02:30:00-07:00,23.39,73.97,7.344,8.44
2019-01-06 02:40:00-07:00,23.59,74.71,7.363,7.734
2019-01-06 02:50:00-07:00,22.7,73.49,7.262,8.883
2019-01-06 03:00:00-07:00,22.46,74.69,7.233,8.664
2019-01-06 03:10:00-07:00,22.56,75.71,7.26,7.635
2019-01-06 03:20:00-07:00,22.82,75.69,7.189,7.157
2019-01-06 03:30:00-07:00,23.2,75.7,7.073,6.187
2019-01-06 03:40:00-07:00,23.56,76.8,6.981,7.019
2019-01-06 03:50:00-07:00,23.7,78.29,6.891,7.081
2019-01-06 04:00:00-07:00,24.04,80.7,6.701,6.782
2019-01-06 04:10:00-07:00,23.71,82.4,6.505,8.078
2019-01-06 04:20:00-07:00,23.87,83.5,6.37,6.625
2019-01-06 04:30:00-07:00,24.05,87.3,6.058,6.585
2019-01-06 04:40:00-07:00,24.47,90.8,5.705,7.542
2019-01-06 04:50:00-07:00,24.25,93.3,5.486,6.996
2019-01-06 05:00:00-07:00,24.21,95.7,5.275,6.022
2019-01-06 05:10:00-07:00,24.63,97.0,5.118,5.391
2019-01-06 05:20:00-07:00,24.56,97.7,4.997,5.673
2019-01-06 05:30:00-07:00,24.39,98.1,5.068,6.84
2019-01-06 05:40:00-07:00,24.03,98.2,5.154,7.805
2019-01-06 05:50:00-07:00,24.37,98.2,5.195,7.595
2019-01-06 19:00:00-07:00,22.44,99.4,1.595,4.663
2019-01-06 19:10:00-07:00,22.43,99.5,1.637,5.235
2019-01-06 19:20:00-07:00,22.46,99.5,1.626,3.929
2019-01-06 19:30:00-07:00,22.49,99.5,1.445,3.227
2019-01-06 19:40:00-07:00,22.51,99.5,1.353,3.556
2019-01-06 19:50:00-07:00,22.54,99.5,1.362,2.785
2019-01-06 20:00:00-07:00,22.57,99.5,1.366,3.007
2019-01-06 20:10:00-07:00,22.57,99.5,1.364,3.706
2019-01-06 20:20:00-07:00,22.65,99.5,1.364,3.938
2019-01-06 20:30:00-07:00,22.55,99.5,1.393,2.862
2019-01-06 20:40:00-07:00,22.45,99.5,1.337,3.041
2019-01-06 22:40:00-07:00,22.46,99.7,0.875,3.679
2019-01-06 22:50:00-07:00,22.51,99.7,0.889,4.01
2019-01-06 23:00:00-07:00,22.69,99.7,0.882,3.24
2019-01-06 23:10:00-07:00,22.8,99.7,0.798,4.774
2019-01-06 23:20:00-07:00,22.93,99.7,0.784,2.758
2019-01-06 23:30:00-07:00,23.06,99.7,0.789,2.991
2019-01-06 23:40:00-07:00,22.87,99.7,0.817,2.858
2019-01-06 23:50:00-07:00,22.56,99.7,0.815,3.313
2019-01-07 00:00:00-07:00,22.66,99.8,0.817,3.408
2019-01-07 00:10:00-07:00,22.69,99.8,0.773,3.435
2019-01-07 00:20:00-07:00,22.97,99.8,0.783,3.016
2019-01-07 00:30:00-07:00,22.85,99.8,0.746,3.472
2019-01-07 00:40:00-07:00,22.78,99.8,0.684,3.493
2019-01-07 00:50:00-07:00,22.63,99.8,0.675,4.028
2019-01-07 01:00:00-07:00,22.48,99.8,0.61,4.216
2019-01-07 01:10:00-07:00,22.57,99.8,0.602,3.051
2019-01-07 01:20:00-07:00,22.56,99.8,0.557,3.152
2019-01-07 01:30:00-07:00,22.49,99.8,0.512,2.75
2019-01-07 01:40:00-07:00,22.47,99.8,0.468,3.054
2019-01-07 01:50:00-07:00,22.41,99.8,0.411,3.085
2019-01-07 02:00:00-07:00,22.43,99.8,0.389,2.912
2019-01-07 02:10:00-07:00,22.42,99.8,0.352,2.6
2019-01-09 04:40:00-07:00,22.41,66.39,2.769,3.617
2019-01-09 05:40:00-07:00,22.47,69.4,1.947,4.202
2019-01-09 19:40:00-07:00,23.05,77.21,2.481,2.758
2019-01-09 19:50:00-07:00,22.61,77.15,2.515,2.846
2019-01-09 20:10:00-07:00,22.93,76.84,2.487,3.043
2019-01-09 20:20:00-07:00,23.14,78.98,2.478,2.933
2019-01-09 21:00:00-07:00,22.58,74.93,2.776,2.815
2019-01-09 21:10:00-07:00,22.87,72.48,3.137,2.181
2019-01-09 21:50:00-07:00,22.58,62.11,4.848,1.898
2019-01-09 22:00:00-07:00,23.07,62.91,4.775,2.97
2019-01-09 22:10:00-07:00,22.49,72.2,3.346,3.818
2019-01-10 04:40:00-07:00,22.42,42.76,9.2,0.2146
2019-01-10 04:50:00-07:00,22.48,43.37,9.0,0.2866
2019-01-10 05:00:00-07:00,22.48,44.36,9.02,0.6017
2019-01-10 05:10:00-07:00,22.52,45.65,8.74,0.7287
2019-01-10 05:20:00-07:00,22.71,45.66,8.77,0.9352
2019-01-10 05:30:00-07:00,22.66,44.17,9.31,1.166
2019-01-10 05:40:00-07:00,22.47,49.49,8.43,1.909
2019-01-10 05:50:00-07:00,22.57,58.35,7.22,4.131
2019-01-10 20:40:00-07:00,22.47,96.8,3.767,2.977
2019-01-10 21:40:00-07:00,22.47,88.9,4.208,4.305
2019-01-10 21:50:00-07:00,22.69,87.5,4.416,3.501
2019-01-10 22:00:00-07:00,22.63,91.3,4.001,3.552
2019-01-10 22:10:00-07:00,22.5,90.8,4.025,3.764
2019-01-10 22:20:00-07:00,22.66,89.5,4.194,3.569
2019-01-10 22:30:00-07:00,22.53,88.6,4.293,3.438
2019-01-10 22:40:00-07:00,22.56,88.0,4.352,3.8
2019-01-11 00:20:00-07:00,22.48,94.4,3.775,3.804
2019-01-11 00:40:00-07:00,22.49,96.6,3.582,3.639
2019-01-11 00:50:00-07:00,22.5,97.3,3.541,3.988
2019-01-11 01:00:00-07:00,22.75,97.9,3.488,3.845
2019-01-11 01:10:00-07:00,23.04,98.3,3.446,3.272
2019-01-11 01:20:00-07:00,23.23,98.5,3.472,3.795
2019-01-11 01:30:00-07:00,23.25,98.6,3.529,4.193
2019-01-11 01:40:00-07:00,23.04,98.7,3.532,4.269
2019-01-11 01:50:00-07:00,22.96,98.8,3.532,5.347
2019-01-11 02:00:00-07:00,22.89,98.9,3.486,4.707
2019-01-11 02:10:00-07:00,22.81,98.9,3.38,4.967
2019-01-11 02:20:00-07:00,22.78,99.0,3.37,4.251
2019-01-11 02:30:00-07:00,22.85,99.0,3.304,3.724
2019-01-11 02:40:00-07:00,22.83,99.1,3.294,4.22
2019-01-11 02:50:00-07:00,22.97,99.2,3.279,4.618
2019-01-11 03:00:00-07:00,22.71,99.3,3.072,4.658
2019-01-11 03:10:00-07:00,23.23,99.3,2.898,3.827
2019-01-11 03:20:00-07:00,23.22,99.4,2.919,3.67
2019-01-11 03:30:00-07:00,23.08,99.4,2.862,3.192
2019-01-11 03:40:00-07:00,22.96,99.4,2.756,3.643
2019-01-11 03:50:00-07:00,22.71,99.4,2.512,4.385
2019-01-11 04:00:00-07:00,23.17,99.4,2.567,3.701
2019-01-11 04:10:00-07:00,22.91,99.4,2.408,4.685
2019-01-11 04:20:00-07:00,22.84,99.4,2.303,4.828
2019-01-11 04:30:00-07:00,23.05,99.4,2.329,4.341
2019-01-11 04:40:00-07:00,22.94,99.4,2.026,5.36
2019-01-11 04:50:00-07:00,23.08,99.4,1.925,3.947
2019-01-11 05:00:00-07:00,22.94,99.5,1.995,3.956
2019-01-11 05:10:00-07:00,22.59,99.5,1.933,5.002
2019-01-11 05:20:00-07:00,22.74,99.5,1.856,4.479
2019-01-11 05:30:00-07:00,22.63,99.5,1.821,3.827
2019-01-11 05:40:00-07:00,22.72,99.5,1.707,3.701
2019-01-11 05:50:00-07:00,23.26,99.5,1.742,3.031
2019-01-13 00:20:00-07:00,22.76,75.53,4.605,2.35
2019-01-13 00:30:00-07:00,22.54,74.69,4.607,2.459
2019-01-13 00:50:00-07:00,22.45,73.32,4.657,3.017
2019-01-13 01:00:00-07:00,22.91,73.15,4.669,2.735
2019-01-13 01:10:00-07:00,22.87,72.3,4.694,4.377
2019-01-13 01:20:00-07:00,22.58,72.09,4.703,4.341
2019-01-13 01:40:00-07:00,22.54,72.38,4.454,4.247
2019-01-13 04:10:00-07:00,22.46,64.03,4.101,5.32
2019-01-13 04:20:00-07:00,22.93,64.11,4.131,4.511
2019-01-13 04:30:00-07:00,23.11,65.83,4.053,2.912
2019-01-13 04:40:00-07:00,22.93,66.7,3.975,4.698
2019-01-13 04:50:00-07:00,22.95,67.09,3.975,4.166
2019-01-13 05:00:00-07:00,22.43,66.52,3.911,4.663
2019-01-13 05:10:00-07:00,22.86,66.4,3.842,5.266
2019-01-13 05:20:00-07:00,22.51,65.9,3.817,4.622
2019-01-14 04:50:00-07:00,22.43,68.82,3.988,1.619
2019-01-14 05:00:00-07:00,22.41,67.88,4.072,0.95
2019-01-14 05:10:00-07:00,22.4,73.3,3.645,1.0
2019-01-14 05:20:00-07:00,22.4,74.89,3.4,1.311
2019-01-14 05:30:00-07:00,22.48,76.05,3.317,1.368
2019-01-14 05:40:00-07:00,22.45,76.23,3.363,1.65
2019-01-14 05:50:00-07:00,22.4,77.27,3.118,1.19
2019-01-16 03:00:00-07:00,22.43,96.3,3.76,3.625
2019-01-16 03:10:00-07:00,22.72,96.3,3.849,4.229
2019-01-16 03:20:00-07:00,22.77,95.9,3.907,4.198
2019-01-16 03:30:00-07:00,22.9,95.7,3.933,3.375
2019-01-16 03:40:00-07:00,22.91,95.9,3.897,3.536
2019-01-16 03:50:00-07:00,22.9,96.0,3.9,3.144
2019-01-16 04:00:00-07:00,22.89,96.2,3.896,3.372
2019-01-16 04:10:00-07:00,23.43,96.6,3.862,3.192
2019-01-16 04:20:00-07:00,23.71,96.9,3.844,3.684
2019-01-16 04:30:00-07:00,24.07,97.4,3.836,4.466
2019-01-16 04:40:00-07:00,23.75,97.6,3.782,3.008
2019-01-16 04:50:00-07:00,23.59,97.6,3.725,3.675
2019-01-16 05:00:00-07:00,24.07,97.8,3.675,3.037
2019-01-16 05:10:00-07:00,23.8,98.0,3.635,4.269
2019-01-16 05:20:00-07:00,23.45,98.2,3.623,3.764
2019-01-16 05:30:00-07:00,22.89,98.3,3.628,3.551
2019-01-29 23:00:00-07:00,22.42,34.27,7.307,3.098
2019-01-30 00:20:00-07:00,22.63,33.91,7.683,3.409
2019-01-30 00:30:00-07:00,22.75,34.51,7.586,3.51
2019-01-30 00:40:00-07:00,22.74,35.1,7.453,3.161
2019-01-30 00:50:00-07:00,22.59,35.24,7.451,3.085
2019-01-30 01:40:00-07:00,22.42,34.2,7.637,1.827
2019-01-30 20:30:00-07:00,22.43,36.36,7.518,1.801
2019-01-30 20:40:00-07:00,22.57,36.78,7.509,1.434
2019-01-30 20:50:00-07:00,22.76,36.55,7.596,1.992
2019-01-30 21:00:00-07:00,22.88,36.58,7.708,2.174
2019-01-30 21:10:00-07:00,22.9,37.04,7.611,1.311
2019-01-30 21:20:00-07:00,22.86,37.92,7.422,0.7403
2019-01-30 21:30:00-07:00,22.52,38.19,7.329,1.053
2019-01-30 21:40:00-07:00,22.53,38.77,7.247,1.452
2019-01-30 21:50:00-07:00,22.67,38.52,7.381,2.472
2019-01-30 22:00:00-07:00,22.84,38.73,7.41,2.098
2019-01-30 22:10:00-07:00,23.0,39.91,7.091,1.558
2019-01-30 22:20:00-07:00,22.6,40.5,6.895,1.899
2019-01-30 23:40:00-07:00,22.62,39.02,7.151,2.699
2019-01-30 23:50:00-07:00,22.61,39.38,7.038,2.997
2019-01-31 01:30:00-07:00,22.46,40.51,6.528,3.099
2019-01-31 01:40:00-07:00,22.65,40.31,6.55,3.97
2019-01-31 01:50:00-07:00,22.6,40.3,6.602,3.84
2019-01-31 02:00:00-07:00,22.47,41.14,6.446,3.296
2019-01-31 02:10:00-07:00,22.47,41.58,6.343,3.187
2019-01-31 02:20:00-07:00,22.48,42.18,6.263,3.095
2019-01-31 02:30:00-07:00,22.48,42.34,6.19,3.452
2019-01-31 02:40:00-07:00,22.45,42.7,6.139,2.786
2019-01-31 22:40:00-07:00,22.49,52.63,7.444,3.325
2019-01-31 22:50:00-07:00,22.58,52.37,7.494,2.996
2019-01-31 23:00:00-07:00,22.48,52.39,7.419,3.102
2019-01-31 23:30:00-07:00,22.53,52.11,7.3,1.959
2019-01-31 23:40:00-07:00,22.65,52.18,7.274,2.111
2019-01-31 23:50:00-07:00,22.67,52.34,7.233,1.679
2019-02-01 00:00:00-07:00,22.72,52.34,7.215,1.992
2019-02-01 00:10:00-07:00,23.03,52.77,7.24,2.22
2019-02-01 00:20:00-07:00,23.03,53.56,7.205,2.025
2019-02-01 00:30:00-07:00,23.09,53.97,7.161,1.561
2019-02-01 00:40:00-07:00,23.2,54.44,7.077,1.577
2019-02-01 00:50:00-07:00,23.13,57.12,7.067,2.749
2019-02-01 01:00:00-07:00,23.51,58.32,6.965,2.112
2019-02-01 01:10:00-07:00,23.26,58.23,6.89,1.169
2019-02-01 01:20:00-07:00,23.18,60.57,6.806,2.269
2019-02-01 01:30:00-07:00,23.42,63.34,6.584,2.502
2019-02-01 01:40:00-07:00,23.23,64.11,6.575,2.441
2019-02-01 01:50:00-07:00,22.82,64.91,6.518,2.12
2019-02-01 02:00:00-07:00,22.48,65.38,6.492,2.545
2019-02-01 02:10:00-07:00,22.61,65.77,6.438,2.302
2019-02-01 02:20:00-07:00,22.73,66.12,6.379,2.223
2019-02-01 02:30:00-07:00,23.26,66.77,6.321,1.506
2019-02-01 02:40:00-07:00,22.66,67.49,6.221,1.526
2019-02-01 02:50:00-07:00,22.46,67.26,6.311,1.684
2019-02-01 03:10:00-07:00,22.47,68.97,6.106,2.047
2019-02-01 03:20:00-07:00,22.99,68.34,6.202,2.199
2019-02-01 03:30:00-07:00,23.29,68.12,6.235,1.684
2019-02-01 03:40:00-07:00,23.04,67.63,6.124,1.646
2019-02-01 03:50:00-07:00,22.98,66.76,6.115,1.651
2019-02-01 04:00:00-07:00,23.2,64.57,6.088,1.335
2019-02-01 04:10:00-07:00,23.14,62.57,6.128,1.618
2019-02-01 04:20:00-07:00,23.49,61.36,6.088,1.68
2019-02-01 04:30:00-07:00,23.22,57.28,6.085,1.912
2019-02-01 04:40:00-07:00,23.09,54.65,6.127,1.839
2019-02-01 04:50:00-07:00,22.7,50.73,6.157,2.176
2019-02-01 05:00:00-07:00,22.66,55.78,5.582,1.815
2019-02-01 20:00:00-07:00,22.47,52.45,7.594,1.762
2019-02-03 03:50:00-07:00,22.44,77.98,6.358,6.232
2019-02-03 19:40:00-07:00,22.42,91.1,5.845,5.548
2019-02-03 19:50:00-07:00,22.55,93.0,5.687,5.297
2019-02-03 20:00:00-07:00,22.55,94.9,5.572,4.475
2019-02-03 20:10:00-07:00,22.44,96.1,5.567,5.275
2019-02-03 20:50:00-07:00,22.79,93.6,5.809,3.916
2019-02-03 21:30:00-07:00,23.12,90.5,6.109,5.946
2019-02-03 21:40:00-07:00,23.84,93.1,5.933,5.485
2019-02-03 21:50:00-07:00,23.34,95.7,5.736,5.083
2019-02-03 22:00:00-07:00,22.78,96.3,5.627,7.537
2019-02-03 22:30:00-07:00,22.46,92.3,5.689,6.411
2019-02-03 22:40:00-07:00,23.11,89.9,5.878,6.545
2019-02-03 23:40:00-07:00,22.62,84.3,6.191,5.986
2019-02-03 23:50:00-07:00,22.75,85.3,6.102,5.132
2019-02-04 00:00:00-07:00,22.71,87.1,5.999,6.008
2019-02-04 00:10:00-07:00,23.26,89.9,5.838,5.856
2019-02-04 00:20:00-07:00,23.14,91.2,5.727,5.892
2019-02-04 00:30:00-07:00,22.71,92.0,5.66,4.895
2019-02-04 00:40:00-07:00,22.93,91.4,5.777,5.753
2019-02-04 00:50:00-07:00,23.05,90.4,5.819,5.557
2019-02-04 01:00:00-07:00,23.2,88.4,5.888,6.29
2019-02-04 01:10:00-07:00,23.12,87.1,5.989,5.74
2019-02-04 01:20:00-07:00,23.53,86.3,6.05,5.651
2019-02-04 01:30:00-07:00,22.78,85.6,6.109,5.052
2019-02-04 20:30:00-07:00,22.53,86.4,6.512,7.711
2019-02-04 22:40:00-07:00,22.44,89.5,6.185,5.427
2019-02-04 22:50:00-07:00,22.88,91.4,6.143,5.709
2019-02-04 23:00:00-07:00,23.09,93.5,5.967,5.235
2019-02-04 23:10:00-07:00,23.52,94.5,5.873,5.852
2019-02-04 23:20:00-07:00,23.4,94.6,5.789,6.96
2019-02-04 23:30:00-07:00,23.03,94.9,5.771,7.631
2019-02-04 23:40:00-07:00,22.49,92.6,5.896,8.248
2019-02-04 23:50:00-07:00,22.54,91.6,5.929,6.884
2019-02-05 01:10:00-07:00,22.53,85.2,6.147,7.734
2019-02-05 01:40:00-07:00,22.41,88.0,5.956,7.448
