#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-06-11 05:26:52,18.54,SQM,DSN024S_Winer
,,,2025-06-11 05:32:00,18.53,SQM,DSN024S_Winer
,,,2025-06-11 05:38:51,18.48,SQM,DSN024S_Winer
,,,2025-06-11 05:43:59,18.46,SQM,DSN024S_Winer
,,,2025-06-11 05:49:07,18.44,SQM,DSN024S_Winer
,,,2025-06-11 05:54:15,18.43,SQM,DSN024S_Winer
,,,2025-06-11 05:59:23,18.41,SQM,DSN024S_Winer
,,,2025-06-11 06:02:48,18.39,SQM,DSN024S_Winer
,,,2025-06-11 06:07:56,18.37,SQM,DSN024S_Winer
,,,2025-06-11 06:13:04,18.36,SQM,DSN024S_Winer
,,,2025-06-11 06:18:12,18.34,SQM,DSN024S_Winer
,,,2025-06-11 06:23:20,18.33,SQM,DSN024S_Winer
,,,2025-06-11 06:28:31,18.32,SQM,DSN024S_Winer
,,,2025-06-11 06:33:39,18.3,SQM,DSN024S_Winer
,,,2025-06-11 06:40:29,18.29,SQM,DSN024S_Winer
,,,2025-06-11 06:45:37,18.27,SQM,DSN024S_Winer
,,,2025-06-11 06:50:45,18.26,SQM,DSN024S_Winer
,,,2025-06-11 06:55:53,18.25,SQM,DSN024S_Winer
,,,2025-06-11 06:59:18,18.24,SQM,DSN024S_Winer
,,,2025-06-11 07:04:26,18.24,SQM,DSN024S_Winer
,,,2025-06-11 07:09:34,18.23,SQM,DSN024S_Winer
,,,2025-06-11 07:14:42,18.23,SQM,DSN024S_Winer
,,,2025-06-11 07:19:50,18.22,SQM,DSN024S_Winer
,,,2025-06-11 07:24:58,18.22,SQM,DSN024S_Winer
,,,2025-06-11 07:30:06,18.23,SQM,DSN024S_Winer
,,,2025-06-11 07:35:14,18.22,SQM,DSN024S_Winer
,,,2025-06-11 07:40:22,18.23,SQM,DSN024S_Winer
,,,2025-06-11 07:45:30,18.23,SQM,DSN024S_Winer
,,,2025-06-11 07:50:38,18.23,SQM,DSN024S_Winer
,,,2025-06-11 07:55:46,18.25,SQM,DSN024S_Winer
,,,2025-06-11 08:00:54,18.25,SQM,DSN024S_Winer
,,,2025-06-11 08:06:02,18.26,SQM,DSN024S_Winer
,,,2025-06-11 08:11:10,18.27,SQM,DSN024S_Winer
,,,2025-06-11 08:16:18,18.28,SQM,DSN024S_Winer
,,,2025-06-11 08:21:26,18.3,SQM,DSN024S_Winer
,,,2025-06-11 08:24:51,18.31,SQM,DSN024S_Winer
,,,2025-06-11 08:31:42,18.32,SQM,DSN024S_Winer
,,,2025-06-11 08:36:50,18.34,SQM,DSN024S_Winer
,,,2025-06-11 08:41:58,18.35,SQM,DSN024S_Winer
,,,2025-06-11 08:47:06,18.37,SQM,DSN024S_Winer
,,,2025-06-11 08:52:14,18.39,SQM,DSN024S_Winer
,,,2025-06-11 08:55:39,18.4,SQM,DSN024S_Winer
,,,2025-06-11 09:00:47,18.43,SQM,DSN024S_Winer
,,,2025-06-11 09:05:55,18.45,SQM,DSN024S_Winer
,,,2025-06-11 09:11:03,18.46,SQM,DSN024S_Winer
,,,2025-06-11 09:16:11,18.48,SQM,DSN024S_Winer
,,,2025-06-11 09:21:19,18.5,SQM,DSN024S_Winer
,,,2025-06-11 09:28:10,18.54,SQM,DSN024S_Winer
,,,2025-06-11 09:33:18,18.56,SQM,DSN024S_Winer
,,,2025-06-11 09:38:26,18.59,SQM,DSN024S_Winer
,,,2025-06-11 09:43:34,18.61,SQM,DSN024S_Winer
,,,2025-06-11 09:48:42,18.63,SQM,DSN024S_Winer
,,,2025-06-11 09:52:07,18.65,SQM,DSN024S_Winer
,,,2025-06-11 09:57:15,18.67,SQM,DSN024S_Winer
,,,2025-06-11 10:02:23,18.69,SQM,DSN024S_Winer
,,,2025-06-11 10:07:31,18.73,SQM,DSN024S_Winer
,,,2025-06-11 10:12:39,18.76,SQM,DSN024S_Winer
,,,2025-06-11 10:17:47,18.78,SQM,DSN024S_Winer
,,,2025-06-11 10:22:55,18.82,SQM,DSN024S_Winer
,,,2025-06-11 10:28:03,18.85,SQM,DSN024S_Winer
,,,2025-06-11 10:33:11,18.89,SQM,DSN024S_Winer
,,,2025-06-11 10:38:22,18.92,SQM,DSN024S_Winer
,,,2025-06-11 10:43:30,18.96,SQM,DSN024S_Winer
,,,2025-06-11 10:48:38,19.0,SQM,DSN024S_Winer
,,,2025-06-11 10:53:46,19.04,SQM,DSN024S_Winer
,,,2025-06-11 10:58:54,19.06,SQM,DSN024S_Winer
,,,2025-06-11 11:04:02,19.07,SQM,DSN024S_Winer
,,,2025-06-11 11:09:10,19.02,SQM,DSN024S_Winer
,,,2025-06-11 11:14:18,18.86,SQM,DSN024S_Winer
,,,2025-06-11 11:19:26,18.55,SQM,DSN024S_Winer
,,,2025-06-11 11:24:34,18.03,SQM,DSN024S_Winer
,,,2025-06-11 11:29:42,17.36,SQM,DSN024S_Winer
,,,2025-06-11 11:34:50,16.51,SQM,DSN024S_Winer
,,,2025-06-11 11:39:58,15.46,SQM,DSN024S_Winer
,,,2025-06-11 11:45:06,14.26,SQM,DSN024S_Winer
,,,2025-06-11 11:48:31,13.42,SQM,DSN024S_Winer
,,,2025-06-11 11:53:39,12.2,SQM,DSN024S_Winer
,,,2025-06-11 11:58:47,11.0,SQM,DSN024S_Winer
,,,2025-06-11 12:03:55,9.83,SQM,DSN024S_Winer
,,,2025-06-11 02:39:06,3430.56476,lum,DSN024S_Winer
,,,2025-06-11 02:44:14,1328.51243,lum,DSN024S_Winer
,,,2025-06-11 02:51:04,296.05038,lum,DSN024S_Winer
,,,2025-06-11 02:56:12,91.9106,lum,DSN024S_Winer
,,,2025-06-11 03:01:20,28.27259,lum,DSN024S_Winer
,,,2025-06-11 03:06:28,9.80315,lum,DSN024S_Winer
,,,2025-06-11 03:09:54,5.24041,lum,DSN024S_Winer
,,,2025-06-11 03:15:02,2.30869,lum,DSN024S_Winer
,,,2025-06-11 03:20:12,1.1895,lum,DSN024S_Winer
,,,2025-06-11 03:25:20,0.70366,lum,DSN024S_Winer
,,,2025-06-11 03:30:28,0.49587,lum,DSN024S_Winer
,,,2025-06-11 03:35:36,0.41244,lum,DSN024S_Winer
,,,2025-06-11 03:40:44,0.36255,lum,DSN024S_Winer
,,,2025-06-11 03:47:35,0.38315,lum,DSN024S_Winer
,,,2025-06-11 03:52:43,0.36929,lum,DSN024S_Winer
,,,2025-06-11 03:57:51,0.36255,lum,DSN024S_Winer
,,,2025-06-11 04:01:16,0.41626,lum,DSN024S_Winer
,,,2025-06-11 04:06:27,0.4012,lum,DSN024S_Winer
,,,2025-06-11 04:11:35,0.44809,lum,DSN024S_Winer
,,,2025-06-11 04:16:43,0.46064,lum,DSN024S_Winer
,,,2025-06-11 04:21:51,0.47355,lum,DSN024S_Winer
,,,2025-06-11 04:26:59,0.49132,lum,DSN024S_Winer
,,,2025-06-11 04:32:07,0.49587,lum,DSN024S_Winer
,,,2025-06-11 04:37:15,0.51924,lum,DSN024S_Winer
,,,2025-06-11 04:42:23,0.52889,lum,DSN024S_Winer
,,,2025-06-11 04:47:31,0.54371,lum,DSN024S_Winer
,,,2025-06-11 04:52:39,0.55894,lum,DSN024S_Winer
,,,2025-06-11 04:57:47,0.56411,lum,DSN024S_Winer
,,,2025-06-11 05:02:55,0.5746,lum,DSN024S_Winer
,,,2025-06-11 05:08:03,0.58528,lum,DSN024S_Winer
,,,2025-06-11 05:11:28,0.59616,lum,DSN024S_Winer
,,,2025-06-11 05:16:36,0.61287,lum,DSN024S_Winer
,,,2025-06-11 05:21:44,0.62426,lum,DSN024S_Winer
,,,2025-06-11 05:26:52,0.63587,lum,DSN024S_Winer
,,,2025-06-11 05:32:00,0.64175,lum,DSN024S_Winer
,,,2025-06-11 05:38:51,0.67199,lum,DSN024S_Winer
,,,2025-06-11 05:43:59,0.68449,lum,DSN024S_Winer
,,,2025-06-11 05:49:07,0.69721,lum,DSN024S_Winer
,,,2025-06-11 05:54:15,0.70366,lum,DSN024S_Winer
,,,2025-06-11 05:59:23,0.71675,lum,DSN024S_Winer
,,,2025-06-11 06:02:48,0.73007,lum,DSN024S_Winer
,,,2025-06-11 06:07:56,0.74364,lum,DSN024S_Winer
,,,2025-06-11 06:13:04,0.75053,lum,DSN024S_Winer
,,,2025-06-11 06:18:12,0.76448,lum,DSN024S_Winer
,,,2025-06-11 06:23:20,0.77155,lum,DSN024S_Winer
,,,2025-06-11 06:28:31,0.77869,lum,DSN024S_Winer
,,,2025-06-11 06:33:39,0.79317,lum,DSN024S_Winer
,,,2025-06-11 06:40:29,0.80051,lum,DSN024S_Winer
,,,2025-06-11 06:45:37,0.81539,lum,DSN024S_Winer
,,,2025-06-11 06:50:45,0.82294,lum,DSN024S_Winer
,,,2025-06-11 06:55:53,0.83055,lum,DSN024S_Winer
,,,2025-06-11 06:59:18,0.83823,lum,DSN024S_Winer
,,,2025-06-11 07:04:26,0.83823,lum,DSN024S_Winer
,,,2025-06-11 07:09:34,0.84599,lum,DSN024S_Winer
,,,2025-06-11 07:14:42,0.84599,lum,DSN024S_Winer
,,,2025-06-11 07:19:50,0.85382,lum,DSN024S_Winer
,,,2025-06-11 07:24:58,0.85382,lum,DSN024S_Winer
,,,2025-06-11 07:30:06,0.84599,lum,DSN024S_Winer
,,,2025-06-11 07:35:14,0.85382,lum,DSN024S_Winer
,,,2025-06-11 07:40:22,0.84599,lum,DSN024S_Winer
,,,2025-06-11 07:45:30,0.84599,lum,DSN024S_Winer
,,,2025-06-11 07:50:38,0.84599,lum,DSN024S_Winer
,,,2025-06-11 07:55:46,0.83055,lum,DSN024S_Winer
,,,2025-06-11 08:00:54,0.83055,lum,DSN024S_Winer
,,,2025-06-11 08:06:02,0.82294,lum,DSN024S_Winer
,,,2025-06-11 08:11:10,0.81539,lum,DSN024S_Winer
,,,2025-06-11 08:16:18,0.80791,lum,DSN024S_Winer
,,,2025-06-11 08:21:26,0.79317,lum,DSN024S_Winer
,,,2025-06-11 08:24:51,0.7859,lum,DSN024S_Winer
,,,2025-06-11 08:31:42,0.77869,lum,DSN024S_Winer
,,,2025-06-11 08:36:50,0.76448,lum,DSN024S_Winer
,,,2025-06-11 08:41:58,0.75747,lum,DSN024S_Winer
,,,2025-06-11 08:47:06,0.74364,lum,DSN024S_Winer
,,,2025-06-11 08:52:14,0.73007,lum,DSN024S_Winer
,,,2025-06-11 08:55:39,0.72338,lum,DSN024S_Winer
,,,2025-06-11 09:00:47,0.70366,lum,DSN024S_Winer
,,,2025-06-11 09:05:55,0.69082,lum,DSN024S_Winer
,,,2025-06-11 09:11:03,0.68449,lum,DSN024S_Winer
,,,2025-06-11 09:16:11,0.67199,lum,DSN024S_Winer
,,,2025-06-11 09:21:19,0.65973,lum,DSN024S_Winer
,,,2025-06-11 09:28:10,0.63587,lum,DSN024S_Winer
,,,2025-06-11 09:33:18,0.62426,lum,DSN024S_Winer
,,,2025-06-11 09:38:26,0.60725,lum,DSN024S_Winer
,,,2025-06-11 09:43:34,0.59616,lum,DSN024S_Winer
,,,2025-06-11 09:48:42,0.58528,lum,DSN024S_Winer
,,,2025-06-11 09:52:07,0.5746,lum,DSN024S_Winer
,,,2025-06-11 09:57:15,0.56411,lum,DSN024S_Winer
,,,2025-06-11 10:02:23,0.55382,lum,DSN024S_Winer
,,,2025-06-11 10:07:31,0.53378,lum,DSN024S_Winer
,,,2025-06-11 10:12:39,0.51924,lum,DSN024S_Winer
,,,2025-06-11 10:17:47,0.50976,lum,DSN024S_Winer
,,,2025-06-11 10:22:55,0.49132,lum,DSN024S_Winer
,,,2025-06-11 10:28:03,0.47793,lum,DSN024S_Winer
,,,2025-06-11 10:33:11,0.46064,lum,DSN024S_Winer
,,,2025-06-11 10:38:22,0.44809,lum,DSN024S_Winer
,,,2025-06-11 10:43:30,0.43188,lum,DSN024S_Winer
,,,2025-06-11 10:48:38,0.41626,lum,DSN024S_Winer
,,,2025-06-11 10:53:46,0.4012,lum,DSN024S_Winer
,,,2025-06-11 10:58:54,0.39388,lum,DSN024S_Winer
,,,2025-06-11 11:04:02,0.39027,lum,DSN024S_Winer
,,,2025-06-11 11:09:10,0.40866,lum,DSN024S_Winer
,,,2025-06-11 11:14:18,0.47355,lum,DSN024S_Winer
,,,2025-06-11 11:19:26,0.63004,lum,DSN024S_Winer
,,,2025-06-11 11:24:34,1.0171,lum,DSN024S_Winer
,,,2025-06-11 11:29:42,1.88524,lum,DSN024S_Winer
,,,2025-06-11 11:34:50,4.12445,lum,DSN024S_Winer
,,,2025-06-11 11:39:58,10.8484,lum,DSN024S_Winer
,,,2025-06-11 11:45:06,32.76164,lum,DSN024S_Winer
,,,2025-06-11 11:48:31,71.01754,lum,DSN024S_Winer
,,,2025-06-11 11:53:39,218.45683,lum,DSN024S_Winer
,,,2025-06-11 11:58:47,659.72907,lum,DSN024S_Winer
,,,2025-06-11 12:03:55,1938.05288,lum,DSN024S_Winer
,,,2025-06-11 02:39:06,0.00153,chisquared,DSN024S_Winer
,,,2025-06-11 02:44:14,5e-05,chisquared,DSN024S_Winer
,,,2025-06-11 02:51:04,0.00098,chisquared,DSN024S_Winer
,,,2025-06-11 02:56:12,3e-05,chisquared,DSN024S_Winer
,,,2025-06-11 03:01:20,1e-05,chisquared,DSN024S_Winer
,,,2025-06-11 03:06:28,2e-05,chisquared,DSN024S_Winer
,,,2025-06-11 03:09:54,4e-05,chisquared,DSN024S_Winer
,,,2025-06-11 03:15:02,0.0001,chisquared,DSN024S_Winer
,,,2025-06-11 03:20:12,1e-05,chisquared,DSN024S_Winer
,,,2025-06-11 03:25:20,0.00072,chisquared,DSN024S_Winer
,,,2025-06-11 03:30:28,0.00061,chisquared,DSN024S_Winer
,,,2025-06-11 03:35:36,0.00503,chisquared,DSN024S_Winer
,,,2025-06-11 03:40:44,0.00054,chisquared,DSN024S_Winer
,,,2025-06-11 03:47:35,0.00247,chisquared,DSN024S_Winer
,,,2025-06-11 03:52:43,0.00766,chisquared,DSN024S_Winer
,,,2025-06-11 03:57:51,0.00755,chisquared,DSN024S_Winer
,,,2025-06-11 04:01:16,0.00312,chisquared,DSN024S_Winer
,,,2025-06-11 04:06:27,0.00041,chisquared,DSN024S_Winer
,,,2025-06-11 04:11:35,1e-05,chisquared,DSN024S_Winer
,,,2025-06-11 04:16:43,0.01177,chisquared,DSN024S_Winer
,,,2025-06-11 04:21:51,0.00513,chisquared,DSN024S_Winer
,,,2025-06-11 04:26:59,0.00501,chisquared,DSN024S_Winer
,,,2025-06-11 04:32:07,0.00029,chisquared,DSN024S_Winer
,,,2025-06-11 04:37:15,0.00029,chisquared,DSN024S_Winer
,,,2025-06-11 04:42:23,0.00052,chisquared,DSN024S_Winer
,,,2025-06-11 04:47:31,0.00063,chisquared,DSN024S_Winer
,,,2025-06-11 04:52:39,0.00077,chisquared,DSN024S_Winer
,,,2025-06-11 04:57:47,0.0002,chisquared,DSN024S_Winer
,,,2025-06-11 05:02:55,0.00025,chisquared,DSN024S_Winer
,,,2025-06-11 05:08:03,0.00022,chisquared,DSN024S_Winer
,,,2025-06-11 05:11:28,0.00022,chisquared,DSN024S_Winer
,,,2025-06-11 05:16:36,0.00022,chisquared,DSN024S_Winer
,,,2025-06-11 05:21:44,0.00028,chisquared,DSN024S_Winer
,,,2025-06-11 05:26:52,0.00029,chisquared,DSN024S_Winer
,,,2025-06-11 05:32:00,0.00026,chisquared,DSN024S_Winer
,,,2025-06-11 05:38:51,0.00035,chisquared,DSN024S_Winer
,,,2025-06-11 05:43:59,0.0004,chisquared,DSN024S_Winer
,,,2025-06-11 05:49:07,0.0004,chisquared,DSN024S_Winer
,,,2025-06-11 05:54:15,0.0004,chisquared,DSN024S_Winer
,,,2025-06-11 05:59:23,0.00011,chisquared,DSN024S_Winer
,,,2025-06-11 06:02:48,0.00011,chisquared,DSN024S_Winer
,,,2025-06-11 06:07:56,0.00016,chisquared,DSN024S_Winer
,,,2025-06-11 06:13:04,0.00026,chisquared,DSN024S_Winer
,,,2025-06-11 06:18:12,0.00017,chisquared,DSN024S_Winer
,,,2025-06-11 06:23:20,9e-05,chisquared,DSN024S_Winer
,,,2025-06-11 06:28:31,7e-05,chisquared,DSN024S_Winer
,,,2025-06-11 06:33:39,7e-05,chisquared,DSN024S_Winer
,,,2025-06-11 06:40:29,6e-05,chisquared,DSN024S_Winer
,,,2025-06-11 06:45:37,6e-05,chisquared,DSN024S_Winer
,,,2025-06-11 06:50:45,0.00017,chisquared,DSN024S_Winer
,,,2025-06-11 06:55:53,0.00015,chisquared,DSN024S_Winer
,,,2025-06-11 06:59:18,0.00025,chisquared,DSN024S_Winer
,,,2025-06-11 07:04:26,0.0001,chisquared,DSN024S_Winer
,,,2025-06-11 07:09:34,9e-05,chisquared,DSN024S_Winer
,,,2025-06-11 07:14:42,0.00023,chisquared,DSN024S_Winer
,,,2025-06-11 07:19:50,0.00017,chisquared,DSN024S_Winer
,,,2025-06-11 07:24:58,0.00026,chisquared,DSN024S_Winer
,,,2025-06-11 07:30:06,0.00019,chisquared,DSN024S_Winer
,,,2025-06-11 07:35:14,0.00016,chisquared,DSN024S_Winer
,,,2025-06-11 07:40:22,0.00025,chisquared,DSN024S_Winer
,,,2025-06-11 07:45:30,0.00026,chisquared,DSN024S_Winer
,,,2025-06-11 07:50:38,0.0003,chisquared,DSN024S_Winer
,,,2025-06-11 07:55:46,0.00015,chisquared,DSN024S_Winer
,,,2025-06-11 08:00:54,0.00016,chisquared,DSN024S_Winer
,,,2025-06-11 08:06:02,0.00018,chisquared,DSN024S_Winer
,,,2025-06-11 08:11:10,0.00019,chisquared,DSN024S_Winer
,,,2025-06-11 08:16:18,0.00019,chisquared,DSN024S_Winer
,,,2025-06-11 08:21:26,8e-05,chisquared,DSN024S_Winer
,,,2025-06-11 08:24:51,7e-05,chisquared,DSN024S_Winer
,,,2025-06-11 08:31:42,8e-05,chisquared,DSN024S_Winer
,,,2025-06-11 08:36:50,0.00012,chisquared,DSN024S_Winer
,,,2025-06-11 08:41:58,0.00014,chisquared,DSN024S_Winer
,,,2025-06-11 08:47:06,0.00029,chisquared,DSN024S_Winer
,,,2025-06-11 08:52:14,0.00017,chisquared,DSN024S_Winer
,,,2025-06-11 08:55:39,0.00016,chisquared,DSN024S_Winer
,,,2025-06-11 09:00:47,0.00012,chisquared,DSN024S_Winer
,,,2025-06-11 09:05:55,0.00012,chisquared,DSN024S_Winer
,,,2025-06-11 09:11:03,0.00021,chisquared,DSN024S_Winer
,,,2025-06-11 09:16:11,0.00024,chisquared,DSN024S_Winer
,,,2025-06-11 09:21:19,0.00034,chisquared,DSN024S_Winer
,,,2025-06-11 09:28:10,0.00025,chisquared,DSN024S_Winer
,,,2025-06-11 09:33:18,8e-05,chisquared,DSN024S_Winer
,,,2025-06-11 09:38:26,7e-05,chisquared,DSN024S_Winer
,,,2025-06-11 09:43:34,8e-05,chisquared,DSN024S_Winer
,,,2025-06-11 09:48:42,5e-05,chisquared,DSN024S_Winer
,,,2025-06-11 09:52:07,0.00018,chisquared,DSN024S_Winer
,,,2025-06-11 09:57:15,0.0003,chisquared,DSN024S_Winer
,,,2025-06-11 10:02:23,0.00022,chisquared,DSN024S_Winer
,,,2025-06-11 10:07:31,0.00025,chisquared,DSN024S_Winer
,,,2025-06-11 10:12:39,0.00026,chisquared,DSN024S_Winer
,,,2025-06-11 10:17:47,0.00022,chisquared,DSN024S_Winer
,,,2025-06-11 10:22:55,0.00016,chisquared,DSN024S_Winer
,,,2025-06-11 10:28:03,0.00021,chisquared,DSN024S_Winer
,,,2025-06-11 10:33:11,4e-05,chisquared,DSN024S_Winer
,,,2025-06-11 10:38:22,2e-05,chisquared,DSN024S_Winer
,,,2025-06-11 10:43:30,2e-05,chisquared,DSN024S_Winer
,,,2025-06-11 10:48:38,2e-05,chisquared,DSN024S_Winer
,,,2025-06-11 10:53:46,1e-05,chisquared,DSN024S_Winer
,,,2025-06-11 10:58:54,1e-05,chisquared,DSN024S_Winer
,,,2025-06-11 11:04:02,2e-05,chisquared,DSN024S_Winer
,,,2025-06-11 11:09:10,1e-05,chisquared,DSN024S_Winer
,,,2025-06-11 11:14:18,0.00012,chisquared,DSN024S_Winer
,,,2025-06-11 11:19:26,0.00013,chisquared,DSN024S_Winer
,,,2025-06-11 11:24:34,8e-05,chisquared,DSN024S_Winer
,,,2025-06-11 11:29:42,0.00018,chisquared,DSN024S_Winer
,,,2025-06-11 11:34:50,0.00018,chisquared,DSN024S_Winer
,,,2025-06-11 11:39:58,5e-05,chisquared,DSN024S_Winer
,,,2025-06-11 11:45:06,2e-05,chisquared,DSN024S_Winer
,,,2025-06-11 11:48:31,0.00012,chisquared,DSN024S_Winer
,,,2025-06-11 11:53:39,0.00019,chisquared,DSN024S_Winer
,,,2025-06-11 11:58:47,0.00032,chisquared,DSN024S_Winer
,,,2025-06-11 12:03:55,3e-05,chisquared,DSN024S_Winer
,,,2025-06-11 02:39:06,1.43,moonalt,DSN024S_Winer
,,,2025-06-11 02:44:14,2.29,moonalt,DSN024S_Winer
,,,2025-06-11 02:51:04,3.42,moonalt,DSN024S_Winer
,,,2025-06-11 02:56:12,4.26,moonalt,DSN024S_Winer
,,,2025-06-11 03:01:20,5.09,moonalt,DSN024S_Winer
,,,2025-06-11 03:06:28,5.91,moonalt,DSN024S_Winer
,,,2025-06-11 03:09:54,6.46,moonalt,DSN024S_Winer
,,,2025-06-11 03:15:02,7.27,moonalt,DSN024S_Winer
,,,2025-06-11 03:20:12,8.07,moonalt,DSN024S_Winer
,,,2025-06-11 03:25:20,8.87,moonalt,DSN024S_Winer
,,,2025-06-11 03:30:28,9.65,moonalt,DSN024S_Winer
,,,2025-06-11 03:35:36,10.42,moonalt,DSN024S_Winer
,,,2025-06-11 03:40:44,11.18,moonalt,DSN024S_Winer
,,,2025-06-11 03:47:35,12.18,moonalt,DSN024S_Winer
,,,2025-06-11 03:52:43,12.92,moonalt,DSN024S_Winer
,,,2025-06-11 03:57:51,13.65,moonalt,DSN024S_Winer
,,,2025-06-11 04:01:16,14.13,moonalt,DSN024S_Winer
,,,2025-06-11 04:06:27,14.84,moonalt,DSN024S_Winer
,,,2025-06-11 04:11:35,15.54,moonalt,DSN024S_Winer
,,,2025-06-11 04:16:43,16.22,moonalt,DSN024S_Winer
,,,2025-06-11 04:21:51,16.89,moonalt,DSN024S_Winer
,,,2025-06-11 04:26:59,17.55,moonalt,DSN024S_Winer
,,,2025-06-11 04:32:07,18.2,moonalt,DSN024S_Winer
,,,2025-06-11 04:37:15,18.83,moonalt,DSN024S_Winer
,,,2025-06-11 04:42:23,19.44,moonalt,DSN024S_Winer
,,,2025-06-11 04:47:31,20.05,moonalt,DSN024S_Winer
,,,2025-06-11 04:52:39,20.63,moonalt,DSN024S_Winer
,,,2025-06-11 04:57:47,21.21,moonalt,DSN024S_Winer
,,,2025-06-11 05:02:55,21.76,moonalt,DSN024S_Winer
,,,2025-06-11 05:08:03,22.3,moonalt,DSN024S_Winer
,,,2025-06-11 05:11:28,22.65,moonalt,DSN024S_Winer
,,,2025-06-11 05:16:36,23.16,moonalt,DSN024S_Winer
,,,2025-06-11 05:21:44,23.66,moonalt,DSN024S_Winer
,,,2025-06-11 05:26:52,24.14,moonalt,DSN024S_Winer
,,,2025-06-11 05:32:00,24.6,moonalt,DSN024S_Winer
,,,2025-06-11 05:38:51,25.18,moonalt,DSN024S_Winer
,,,2025-06-11 05:43:59,25.6,moonalt,DSN024S_Winer
,,,2025-06-11 05:49:07,25.99,moonalt,DSN024S_Winer
,,,2025-06-11 05:54:15,26.37,moonalt,DSN024S_Winer
,,,2025-06-11 05:59:23,26.73,moonalt,DSN024S_Winer
,,,2025-06-11 06:02:48,26.95,moonalt,DSN024S_Winer
,,,2025-06-11 06:07:56,27.27,moonalt,DSN024S_Winer
,,,2025-06-11 06:13:04,27.58,moonalt,DSN024S_Winer
,,,2025-06-11 06:18:12,27.86,moonalt,DSN024S_Winer
,,,2025-06-11 06:23:20,28.11,moonalt,DSN024S_Winer
,,,2025-06-11 06:28:31,28.35,moonalt,DSN024S_Winer
,,,2025-06-11 06:33:39,28.57,moonalt,DSN024S_Winer
,,,2025-06-11 06:40:29,28.82,moonalt,DSN024S_Winer
,,,2025-06-11 06:45:37,28.98,moonalt,DSN024S_Winer
,,,2025-06-11 06:50:45,29.12,moonalt,DSN024S_Winer
,,,2025-06-11 06:55:53,29.24,moonalt,DSN024S_Winer
,,,2025-06-11 06:59:18,29.3,moonalt,DSN024S_Winer
,,,2025-06-11 07:04:26,29.38,moonalt,DSN024S_Winer
,,,2025-06-11 07:09:34,29.43,moonalt,DSN024S_Winer
,,,2025-06-11 07:14:42,29.46,moonalt,DSN024S_Winer
,,,2025-06-11 07:19:50,29.47,moonalt,DSN024S_Winer
,,,2025-06-11 07:24:58,29.45,moonalt,DSN024S_Winer
,,,2025-06-11 07:30:06,29.41,moonalt,DSN024S_Winer
,,,2025-06-11 07:35:14,29.35,moonalt,DSN024S_Winer
,,,2025-06-11 07:40:22,29.27,moonalt,DSN024S_Winer
,,,2025-06-11 07:45:30,29.16,moonalt,DSN024S_Winer
,,,2025-06-11 07:50:38,29.02,moonalt,DSN024S_Winer
,,,2025-06-11 07:55:46,28.87,moonalt,DSN024S_Winer
