#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-06-12T07:50:05Z,19.29,SQM,DSN021S_VATT
,,,2025-06-12T07:55:05Z,19.28,SQM,DSN021S_VATT
,,,2025-06-12T08:00:05Z,19.28,SQM,DSN021S_VATT
,,,2025-06-12T08:05:05Z,19.26,SQM,DSN021S_VATT
,,,2025-06-12T08:10:05Z,19.25,SQM,DSN021S_VATT
,,,2025-06-12T08:15:05Z,19.25,SQM,DSN021S_VATT
,,,2025-06-12T08:20:05Z,19.29,SQM,DSN021S_VATT
,,,2025-06-12T08:25:05Z,19.27,SQM,DSN021S_VATT
,,,2025-06-12T08:30:05Z,19.3,SQM,DSN021S_VATT
,,,2025-06-12T08:35:05Z,19.3,SQM,DSN021S_VATT
,,,2025-06-12T08:40:05Z,19.3,SQM,DSN021S_VATT
,,,2025-06-12T08:45:05Z,19.29,SQM,DSN021S_VATT
,,,2025-06-12T08:50:05Z,19.26,SQM,DSN021S_VATT
,,,2025-06-12T08:55:05Z,14.94,SQM,DSN021S_VATT
,,,2025-06-12T09:00:05Z,15.0,SQM,DSN021S_VATT
,,,2025-06-12T09:05:05Z,15.03,SQM,DSN021S_VATT
,,,2025-06-12T09:10:05Z,15.04,SQM,DSN021S_VATT
,,,2025-06-12T09:15:05Z,19.28,SQM,DSN021S_VATT
,,,2025-06-12T09:20:05Z,19.28,SQM,DSN021S_VATT
,,,2025-06-12T09:25:05Z,19.3,SQM,DSN021S_VATT
,,,2025-06-12T09:30:05Z,19.21,SQM,DSN021S_VATT
,,,2025-06-12T09:35:05Z,19.29,SQM,DSN021S_VATT
,,,2025-06-12T09:40:05Z,19.27,SQM,DSN021S_VATT
,,,2025-06-12T09:45:05Z,19.26,SQM,DSN021S_VATT
,,,2025-06-12T09:50:05Z,19.29,SQM,DSN021S_VATT
,,,2025-06-12T09:55:05Z,19.29,SQM,DSN021S_VATT
,,,2025-06-12T10:00:05Z,19.24,SQM,DSN021S_VATT
,,,2025-06-12T10:05:05Z,19.28,SQM,DSN021S_VATT
,,,2025-06-12T10:10:05Z,19.3,SQM,DSN021S_VATT
,,,2025-06-12T10:15:05Z,19.29,SQM,DSN021S_VATT
,,,2025-06-12T10:20:05Z,19.25,SQM,DSN021S_VATT
,,,2025-06-12T10:25:05Z,19.3,SQM,DSN021S_VATT
,,,2025-06-12T10:30:05Z,19.2,SQM,DSN021S_VATT
,,,2025-06-12T10:35:05Z,19.24,SQM,DSN021S_VATT
,,,2025-06-12T10:40:05Z,19.28,SQM,DSN021S_VATT
,,,2025-06-12T10:45:05Z,19.3,SQM,DSN021S_VATT
,,,2025-06-12T10:50:05Z,19.23,SQM,DSN021S_VATT
,,,2025-06-12T10:55:05Z,20.54,SQM,DSN021S_VATT
,,,2025-06-12T11:00:05Z,20.64,SQM,DSN021S_VATT
,,,2025-06-12T11:05:05Z,20.65,SQM,DSN021S_VATT
,,,2025-06-12T11:10:06Z,20.75,SQM,DSN021S_VATT
,,,2025-06-12T11:15:06Z,20.75,SQM,DSN021S_VATT
,,,2025-06-12T11:20:06Z,20.75,SQM,DSN021S_VATT
,,,2025-06-12T11:25:06Z,20.72,SQM,DSN021S_VATT
,,,2025-06-12T11:30:05Z,20.68,SQM,DSN021S_VATT
,,,2025-06-12T11:35:05Z,20.57,SQM,DSN021S_VATT
,,,2025-06-12T11:40:05Z,20.33,SQM,DSN021S_VATT
,,,2025-06-12T11:45:05Z,19.86,SQM,DSN021S_VATT
,,,2025-06-12T11:50:05Z,19.14,SQM,DSN021S_VATT
,,,2025-06-12T11:55:05Z,18.12,SQM,DSN021S_VATT
,,,2025-06-12T02:40:05Z,4.7355,lum,DSN021S_VATT
,,,2025-06-12T02:45:05Z,1.99235,lum,DSN021S_VATT
,,,2025-06-12T02:50:05Z,0.87774,lum,DSN021S_VATT
,,,2025-06-12T02:55:05Z,0.51924,lum,DSN021S_VATT
,,,2025-06-12T03:00:05Z,0.37615,lum,DSN021S_VATT
,,,2025-06-12T03:05:05Z,0.34306,lum,DSN021S_VATT
,,,2025-06-12T03:10:05Z,0.32164,lum,DSN021S_VATT
,,,2025-06-12T03:15:05Z,17.5132,lum,DSN021S_VATT
,,,2025-06-12T03:20:05Z,16.57165,lum,DSN021S_VATT
,,,2025-06-12T03:25:05Z,16.26918,lum,DSN021S_VATT
,,,2025-06-12T03:30:05Z,15.8258,lum,DSN021S_VATT
,,,2025-06-12T03:35:05Z,0.31577,lum,DSN021S_VATT
,,,2025-06-12T03:40:05Z,0.34306,lum,DSN021S_VATT
,,,2025-06-12T03:45:05Z,0.32164,lum,DSN021S_VATT
,,,2025-06-12T03:50:05Z,0.31869,lum,DSN021S_VATT
,,,2025-06-12T03:55:05Z,0.33679,lum,DSN021S_VATT
,,,2025-06-12T04:00:05Z,0.39027,lum,DSN021S_VATT
,,,2025-06-12T04:05:05Z,0.31577,lum,DSN021S_VATT
,,,2025-06-12T04:10:05Z,0.34943,lum,DSN021S_VATT
,,,2025-06-12T04:15:05Z,17.5132,lum,DSN021S_VATT
,,,2025-06-12T04:20:05Z,0.31577,lum,DSN021S_VATT
,,,2025-06-12T04:25:05Z,0.31577,lum,DSN021S_VATT
,,,2025-06-12T04:30:05Z,0.33065,lum,DSN021S_VATT
,,,2025-06-12T04:35:05Z,0.31869,lum,DSN021S_VATT
,,,2025-06-12T04:40:05Z,0.31577,lum,DSN021S_VATT
,,,2025-06-12T04:45:05Z,0.33065,lum,DSN021S_VATT
,,,2025-06-12T04:50:05Z,17.35264,lum,DSN021S_VATT
,,,2025-06-12T04:55:05Z,16.87973,lum,DSN021S_VATT
,,,2025-06-12T05:00:05Z,0.31869,lum,DSN021S_VATT
,,,2025-06-12T05:05:05Z,0.31869,lum,DSN021S_VATT
,,,2025-06-12T05:10:05Z,0.32762,lum,DSN021S_VATT
,,,2025-06-12T05:15:05Z,0.31869,lum,DSN021S_VATT
,,,2025-06-12T05:20:05Z,0.32461,lum,DSN021S_VATT
,,,2025-06-12T05:25:05Z,0.34306,lum,DSN021S_VATT
,,,2025-06-12T05:30:05Z,0.34306,lum,DSN021S_VATT
,,,2025-06-12T05:35:05Z,17.19355,lum,DSN021S_VATT
,,,2025-06-12T05:40:05Z,16.41972,lum,DSN021S_VATT
,,,2025-06-12T05:45:05Z,16.26918,lum,DSN021S_VATT
,,,2025-06-12T05:50:05Z,0.34306,lum,DSN021S_VATT
,,,2025-06-12T05:55:05Z,0.32762,lum,DSN021S_VATT
,,,2025-06-12T06:00:05Z,0.32164,lum,DSN021S_VATT
,,,2025-06-12T06:05:05Z,0.32164,lum,DSN021S_VATT
,,,2025-06-12T06:10:05Z,0.31869,lum,DSN021S_VATT
,,,2025-06-12T06:15:05Z,0.32164,lum,DSN021S_VATT
,,,2025-06-12T06:20:05Z,0.33991,lum,DSN021S_VATT
,,,2025-06-12T06:25:05Z,0.33991,lum,DSN021S_VATT
,,,2025-06-12T06:30:05Z,0.34306,lum,DSN021S_VATT
,,,2025-06-12T06:35:05Z,0.33371,lum,DSN021S_VATT
,,,2025-06-12T06:40:05Z,0.33371,lum,DSN021S_VATT
,,,2025-06-12T06:45:05Z,0.33065,lum,DSN021S_VATT
,,,2025-06-12T06:50:05Z,0.33679,lum,DSN021S_VATT
,,,2025-06-12T06:55:05Z,0.31869,lum,DSN021S_VATT
,,,2025-06-12T07:00:05Z,0.32461,lum,DSN021S_VATT
,,,2025-06-12T07:05:05Z,0.33991,lum,DSN021S_VATT
,,,2025-06-12T07:10:05Z,0.35267,lum,DSN021S_VATT
,,,2025-06-12T07:15:05Z,0.33065,lum,DSN021S_VATT
,,,2025-06-12T07:20:05Z,0.34943,lum,DSN021S_VATT
,,,2025-06-12T07:25:05Z,0.34623,lum,DSN021S_VATT
,,,2025-06-12T07:30:05Z,0.32461,lum,DSN021S_VATT
,,,2025-06-12T07:35:05Z,0.34306,lum,DSN021S_VATT
,,,2025-06-12T07:40:05Z,0.32762,lum,DSN021S_VATT
,,,2025-06-12T07:45:05Z,0.31577,lum,DSN021S_VATT
,,,2025-06-12T07:50:05Z,0.31869,lum,DSN021S_VATT
,,,2025-06-12T07:55:05Z,0.32164,lum,DSN021S_VATT
,,,2025-06-12T08:00:05Z,0.32164,lum,DSN021S_VATT
,,,2025-06-12T08:05:05Z,0.32762,lum,DSN021S_VATT
,,,2025-06-12T08:10:05Z,0.33065,lum,DSN021S_VATT
,,,2025-06-12T08:15:05Z,0.33065,lum,DSN021S_VATT
,,,2025-06-12T08:20:05Z,0.31869,lum,DSN021S_VATT
,,,2025-06-12T08:25:05Z,0.32461,lum,DSN021S_VATT
,,,2025-06-12T08:30:05Z,0.31577,lum,DSN021S_VATT
,,,2025-06-12T08:35:05Z,0.31577,lum,DSN021S_VATT
,,,2025-06-12T08:40:05Z,0.31577,lum,DSN021S_VATT
,,,2025-06-12T08:45:05Z,0.31869,lum,DSN021S_VATT
,,,2025-06-12T08:50:05Z,0.32762,lum,DSN021S_VATT
,,,2025-06-12T08:55:05Z,17.5132,lum,DSN021S_VATT
,,,2025-06-12T09:00:05Z,16.57165,lum,DSN021S_VATT
,,,2025-06-12T09:05:05Z,16.12002,lum,DSN021S_VATT
,,,2025-06-12T09:10:05Z,15.97223,lum,DSN021S_VATT
,,,2025-06-12T09:15:05Z,0.32164,lum,DSN021S_VATT
,,,2025-06-12T09:20:05Z,0.32164,lum,DSN021S_VATT
,,,2025-06-12T09:25:05Z,0.31577,lum,DSN021S_VATT
,,,2025-06-12T09:30:05Z,0.34306,lum,DSN021S_VATT
,,,2025-06-12T09:35:05Z,0.31869,lum,DSN021S_VATT
,,,2025-06-12T09:40:05Z,0.32461,lum,DSN021S_VATT
,,,2025-06-12T09:45:05Z,0.32762,lum,DSN021S_VATT
,,,2025-06-12T09:50:05Z,0.31869,lum,DSN021S_VATT
,,,2025-06-12T09:55:05Z,0.31869,lum,DSN021S_VATT
,,,2025-06-12T10:00:05Z,0.33371,lum,DSN021S_VATT
,,,2025-06-12T10:05:05Z,0.32164,lum,DSN021S_VATT
,,,2025-06-12T10:10:05Z,0.31577,lum,DSN021S_VATT
,,,2025-06-12T10:15:05Z,0.31869,lum,DSN021S_VATT
,,,2025-06-12T10:20:05Z,0.33065,lum,DSN021S_VATT
,,,2025-06-12T10:25:05Z,0.31577,lum,DSN021S_VATT
,,,2025-06-12T10:30:05Z,0.34623,lum,DSN021S_VATT
,,,2025-06-12T10:35:05Z,0.33371,lum,DSN021S_VATT
,,,2025-06-12T10:40:05Z,0.32164,lum,DSN021S_VATT
,,,2025-06-12T10:45:05Z,0.31577,lum,DSN021S_VATT
,,,2025-06-12T10:50:05Z,0.33679,lum,DSN021S_VATT
,,,2025-06-12T10:55:05Z,0.10078,lum,DSN021S_VATT
,,,2025-06-12T11:00:05Z,0.09191,lum,DSN021S_VATT
,,,2025-06-12T11:05:05Z,0.09107,lum,DSN021S_VATT
,,,2025-06-12T11:10:06Z,0.08305,lum,DSN021S_VATT
,,,2025-06-12T11:15:06Z,0.08305,lum,DSN021S_VATT
,,,2025-06-12T11:20:06Z,0.08305,lum,DSN021S_VATT
,,,2025-06-12T11:25:06Z,0.08538,lum,DSN021S_VATT
,,,2025-06-12T11:30:05Z,0.08859,lum,DSN021S_VATT
,,,2025-06-12T11:35:05Z,0.09803,lum,DSN021S_VATT
,,,2025-06-12T11:40:05Z,0.12228,lum,DSN021S_VATT
,,,2025-06-12T11:45:05Z,0.18852,lum,DSN021S_VATT
,,,2025-06-12T11:50:05Z,0.3659,lum,DSN021S_VATT
,,,2025-06-12T11:55:05Z,0.93619,lum,DSN021S_VATT
,,,2025-06-12T02:40:05Z,0.00364,chisquared,DSN021S_VATT
,,,2025-06-12T02:45:05Z,0.0005,chisquared,DSN021S_VATT
,,,2025-06-12T02:50:05Z,4e-05,chisquared,DSN021S_VATT
,,,2025-06-12T02:55:05Z,0.00242,chisquared,DSN021S_VATT
,,,2025-06-12T03:00:05Z,0.95922,chisquared,DSN021S_VATT
,,,2025-06-12T03:05:05Z,3.88081,chisquared,DSN021S_VATT
,,,2025-06-12T03:10:05Z,0.98568,chisquared,DSN021S_VATT
,,,2025-06-12T03:15:05Z,0.00013,chisquared,DSN021S_VATT
,,,2025-06-12T03:20:05Z,0.8862,chisquared,DSN021S_VATT
,,,2025-06-12T03:25:05Z,3.66368,chisquared,DSN021S_VATT
,,,2025-06-12T03:30:05Z,1.0125,chisquared,DSN021S_VATT
,,,2025-06-12T03:35:05Z,0.00242,chisquared,DSN021S_VATT
,,,2025-06-12T03:40:05Z,1e-05,chisquared,DSN021S_VATT
,,,2025-06-12T03:45:05Z,5e-05,chisquared,DSN021S_VATT
,,,2025-06-12T03:50:05Z,0.01201,chisquared,DSN021S_VATT
,,,2025-06-12T03:55:05Z,0.02665,chisquared,DSN021S_VATT
,,,2025-06-12T04:00:05Z,0.722,chisquared,DSN021S_VATT
,,,2025-06-12T04:05:05Z,8.12813,chisquared,DSN021S_VATT
,,,2025-06-12T04:10:05Z,8.41104,chisquared,DSN021S_VATT
,,,2025-06-12T04:15:05Z,16.1258,chisquared,DSN021S_VATT
,,,2025-06-12T04:20:05Z,16.03214,chisquared,DSN021S_VATT
,,,2025-06-12T04:25:05Z,15.38559,chisquared,DSN021S_VATT
,,,2025-06-12T04:30:05Z,13.48701,chisquared,DSN021S_VATT
,,,2025-06-12T04:35:05Z,28.21303,chisquared,DSN021S_VATT
,,,2025-06-12T04:40:05Z,11.87109,chisquared,DSN021S_VATT
,,,2025-06-12T04:45:05Z,20.85137,chisquared,DSN021S_VATT
,,,2025-06-12T04:50:05Z,26.19401,chisquared,DSN021S_VATT
,,,2025-06-12T04:55:05Z,27.93122,chisquared,DSN021S_VATT
,,,2025-06-12T05:00:05Z,26.14774,chisquared,DSN021S_VATT
,,,2025-06-12T05:05:05Z,20.70721,chisquared,DSN021S_VATT
,,,2025-06-12T05:10:05Z,12.15515,chisquared,DSN021S_VATT
,,,2025-06-12T05:15:05Z,10.96811,chisquared,DSN021S_VATT
,,,2025-06-12T05:20:05Z,10.51051,chisquared,DSN021S_VATT
,,,2025-06-12T05:25:05Z,11.41034,chisquared,DSN021S_VATT
,,,2025-06-12T05:30:05Z,9.50722,chisquared,DSN021S_VATT
,,,2025-06-12T05:35:05Z,24.84095,chisquared,DSN021S_VATT
,,,2025-06-12T05:40:05Z,32.69609,chisquared,DSN021S_VATT
,,,2025-06-12T05:45:05Z,32.58738,chisquared,DSN021S_VATT
,,,2025-06-12T05:50:05Z,24.82808,chisquared,DSN021S_VATT
,,,2025-06-12T05:55:05Z,9.39447,chisquared,DSN021S_VATT
,,,2025-06-12T06:00:05Z,11.35057,chisquared,DSN021S_VATT
,,,2025-06-12T06:05:05Z,10.43645,chisquared,DSN021S_VATT
,,,2025-06-12T06:10:05Z,0.00751,chisquared,DSN021S_VATT
,,,2025-06-12T06:15:05Z,0.0034,chisquared,DSN021S_VATT
,,,2025-06-12T06:20:05Z,0.00293,chisquared,DSN021S_VATT
,,,2025-06-12T06:25:05Z,0.00369,chisquared,DSN021S_VATT
,,,2025-06-12T06:30:05Z,0.00469,chisquared,DSN021S_VATT
,,,2025-06-12T06:35:05Z,0.00332,chisquared,DSN021S_VATT
,,,2025-06-12T06:40:05Z,0.00176,chisquared,DSN021S_VATT
,,,2025-06-12T06:45:05Z,0.00162,chisquared,DSN021S_VATT
,,,2025-06-12T06:50:05Z,0.00406,chisquared,DSN021S_VATT
,,,2025-06-12T06:55:05Z,0.00665,chisquared,DSN021S_VATT
,,,2025-06-12T07:00:05Z,0.00704,chisquared,DSN021S_VATT
,,,2025-06-12T07:05:05Z,0.00708,chisquared,DSN021S_VATT
,,,2025-06-12T07:10:05Z,0.00678,chisquared,DSN021S_VATT
,,,2025-06-12T07:15:05Z,0.01064,chisquared,DSN021S_VATT
,,,2025-06-12T07:20:05Z,0.00862,chisquared,DSN021S_VATT
,,,2025-06-12T07:25:05Z,0.00646,chisquared,DSN021S_VATT
,,,2025-06-12T07:30:05Z,0.00696,chisquared,DSN021S_VATT
,,,2025-06-12T07:35:05Z,0.00682,chisquared,DSN021S_VATT
,,,2025-06-12T07:40:05Z,0.00434,chisquared,DSN021S_VATT
,,,2025-06-12T07:45:05Z,0.00477,chisquared,DSN021S_VATT
,,,2025-06-12T07:50:05Z,0.00464,chisquared,DSN021S_VATT
,,,2025-06-12T07:55:05Z,0.00533,chisquared,DSN021S_VATT
,,,2025-06-12T08:00:05Z,0.00149,chisquared,DSN021S_VATT
,,,2025-06-12T08:05:05Z,0.00174,chisquared,DSN021S_VATT
,,,2025-06-12T08:10:05Z,0.00167,chisquared,DSN021S_VATT
,,,2025-06-12T08:15:05Z,0.00216,chisquared,DSN021S_VATT
,,,2025-06-12T08:20:05Z,0.00185,chisquared,DSN021S_VATT
,,,2025-06-12T08:25:05Z,0.00096,chisquared,DSN021S_VATT
,,,2025-06-12T08:30:05Z,0.00122,chisquared,DSN021S_VATT
,,,2025-06-12T08:35:05Z,0.0026,chisquared,DSN021S_VATT
,,,2025-06-12T08:40:05Z,10.98889,chisquared,DSN021S_VATT
,,,2025-06-12T08:45:05Z,11.96975,chisquared,DSN021S_VATT
,,,2025-06-12T08:50:05Z,9.91076,chisquared,DSN021S_VATT
,,,2025-06-12T08:55:05Z,8.91359,chisquared,DSN021S_VATT
,,,2025-06-12T09:00:05Z,29.7547,chisquared,DSN021S_VATT
,,,2025-06-12T09:05:05Z,36.55703,chisquared,DSN021S_VATT
,,,2025-06-12T09:10:05Z,29.37988,chisquared,DSN021S_VATT
,,,2025-06-12T09:15:05Z,8.55891,chisquared,DSN021S_VATT
,,,2025-06-12T09:20:05Z,9.69139,chisquared,DSN021S_VATT
,,,2025-06-12T09:25:05Z,11.60446,chisquared,DSN021S_VATT
,,,2025-06-12T09:30:05Z,10.50598,chisquared,DSN021S_VATT
,,,2025-06-12T09:35:05Z,0.00554,chisquared,DSN021S_VATT
,,,2025-06-12T09:40:05Z,0.00565,chisquared,DSN021S_VATT
,,,2025-06-12T09:45:05Z,0.00668,chisquared,DSN021S_VATT
,,,2025-06-12T09:50:05Z,0.00514,chisquared,DSN021S_VATT
,,,2025-06-12T09:55:05Z,0.00273,chisquared,DSN021S_VATT
,,,2025-06-12T10:00:05Z,0.00235,chisquared,DSN021S_VATT
,,,2025-06-12T10:05:05Z,0.0034,chisquared,DSN021S_VATT
,,,2025-06-12T10:10:05Z,0.00359,chisquared,DSN021S_VATT
,,,2025-06-12T10:15:05Z,0.00779,chisquared,DSN021S_VATT
,,,2025-06-12T10:20:05Z,0.0078,chisquared,DSN021S_VATT
,,,2025-06-12T10:25:05Z,1e-05,chisquared,DSN021S_VATT
,,,2025-06-12T10:30:05Z,0.00072,chisquared,DSN021S_VATT
,,,2025-06-12T10:35:05Z,0.00288,chisquared,DSN021S_VATT
,,,2025-06-12T10:40:05Z,0.0042,chisquared,DSN021S_VATT
,,,2025-06-12T10:45:05Z,0.00098,chisquared,DSN021S_VATT
,,,2025-06-12T10:50:05Z,2e-05,chisquared,DSN021S_VATT
,,,2025-06-12T10:55:05Z,0.00025,chisquared,DSN021S_VATT
,,,2025-06-12T11:00:05Z,0.10804,chisquared,DSN021S_VATT
,,,2025-06-12T11:05:05Z,0.3354,chisquared,DSN021S_VATT
,,,2025-06-12T11:10:06Z,0.06272,chisquared,DSN021S_VATT
,,,2025-06-12T11:15:06Z,0.00162,chisquared,DSN021S_VATT
,,,2025-06-12T11:20:06Z,0.0018,chisquared,DSN021S_VATT
,,,2025-06-12T11:25:06Z,0.0005,chisquared,DSN021S_VATT
,,,2025-06-12T11:30:05Z,4e-05,chisquared,DSN021S_VATT
,,,2025-06-12T11:35:05Z,2e-05,chisquared,DSN021S_VATT
,,,2025-06-12T11:40:05Z,0.00018,chisquared,DSN021S_VATT
,,,2025-06-12T11:45:05Z,0.00018,chisquared,DSN021S_VATT
,,,2025-06-12T11:50:05Z,0.0005,chisquared,DSN021S_VATT
,,,2025-06-12T11:55:05Z,2e-05,chisquared,DSN021S_VATT
,,,2025-06-12T02:40:05Z,-8.01,moonalt,DSN021S_VATT
,,,2025-06-12T02:45:05Z,-7.13,moonalt,DSN021S_VATT
,,,2025-06-12T02:50:05Z,-6.26,moonalt,DSN021S_VATT
,,,2025-06-12T02:55:05Z,-5.39,moonalt,DSN021S_VATT
,,,2025-06-12T03:00:05Z,-4.52,moonalt,DSN021S_VATT
,,,2025-06-12T03:05:05Z,-3.66,moonalt,DSN021S_VATT
,,,2025-06-12T03:10:05Z,-2.81,moonalt,DSN021S_VATT
,,,2025-06-12T03:15:05Z,-1.96,moonalt,DSN021S_VATT
,,,2025-06-12T03:20:05Z,-1.12,moonalt,DSN021S_VATT
,,,2025-06-12T03:25:05Z,-0.29,moonalt,DSN021S_VATT
,,,2025-06-12T03:30:05Z,0.54,moonalt,DSN021S_VATT
,,,2025-06-12T03:35:05Z,1.36,moonalt,DSN021S_VATT
,,,2025-06-12T03:40:05Z,2.18,moonalt,DSN021S_VATT
,,,2025-06-12T03:45:05Z,2.99,moonalt,DSN021S_VATT
,,,2025-06-12T03:50:05Z,3.79,moonalt,DSN021S_VATT
,,,2025-06-12T03:55:05Z,4.58,moonalt,DSN021S_VATT
,,,2025-06-12T04:00:05Z,5.37,moonalt,DSN021S_VATT
,,,2025-06-12T04:05:05Z,6.14,moonalt,DSN021S_VATT
,,,2025-06-12T04:10:05Z,6.91,moonalt,DSN021S_VATT
,,,2025-06-12T04:15:05Z,7.67,moonalt,DSN021S_VATT
,,,2025-06-12T04:20:05Z,8.43,moonalt,DSN021S_VATT
,,,2025-06-12T04:25:05Z,9.17,moonalt,DSN021S_VATT
,,,2025-06-12T04:30:05Z,9.9,moonalt,DSN021S_VATT
,,,2025-06-12T04:35:05Z,10.63,moonalt,DSN021S_VATT
,,,2025-06-12T04:40:05Z,11.34,moonalt,DSN021S_VATT
,,,2025-06-12T04:45:05Z,12.05,moonalt,DSN021S_VATT
,,,2025-06-12T04:50:05Z,12.74,moonalt,DSN021S_VATT
,,,2025-06-12T04:55:05Z,13.42,moonalt,DSN021S_VATT
,,,2025-06-12T05:00:05Z,14.1,moonalt,DSN021S_VATT
,,,2025-06-12T05:05:05Z,14.76,moonalt,DSN021S_VATT
,,,2025-06-12T05:10:05Z,15.41,moonalt,DSN021S_VATT
,,,2025-06-12T05:15:05Z,16.04,moonalt,DSN021S_VATT
,,,2025-06-12T05:20:05Z,16.67,moonalt,DSN021S_VATT
,,,2025-06-12T05:25:05Z,17.28,moonalt,DSN021S_VATT
,,,2025-06-12T05:30:05Z,17.88,moonalt,DSN021S_VATT
,,,2025-06-12T05:35:05Z,18.47,moonalt,DSN021S_VATT
,,,2025-06-12T05:40:05Z,19.04,moonalt,DSN021S_VATT
,,,2025-06-12T05:45:05Z,19.6,moonalt,DSN021S_VATT
,,,2025-06-12T05:50:05Z,20.14,moonalt,DSN021S_VATT
,,,2025-06-12T05:55:05Z,20.67,moonalt,DSN021S_VATT
,,,2025-06-12T06:00:05Z,21.18,moonalt,DSN021S_VATT
