#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-06-12 05:05:05,19.29,SQM,DSN021S_VATT
,,,2025-06-12 05:10:05,19.26,SQM,DSN021S_VATT
,,,2025-06-12 05:15:05,19.29,SQM,DSN021S_VATT
,,,2025-06-12 05:20:05,19.27,SQM,DSN021S_VATT
,,,2025-06-12 05:25:05,19.21,SQM,DSN021S_VATT
,,,2025-06-12 05:30:05,19.21,SQM,DSN021S_VATT
,,,2025-06-12 05:35:05,14.96,SQM,DSN021S_VATT
,,,2025-06-12 05:40:05,15.01,SQM,DSN021S_VATT
,,,2025-06-12 05:45:05,15.02,SQM,DSN021S_VATT
,,,2025-06-12 05:50:05,19.21,SQM,DSN021S_VATT
,,,2025-06-12 05:55:05,19.26,SQM,DSN021S_VATT
,,,2025-06-12 06:00:05,19.28,SQM,DSN021S_VATT
,,,2025-06-12 06:05:05,19.28,SQM,DSN021S_VATT
,,,2025-06-12 06:10:05,19.29,SQM,DSN021S_VATT
,,,2025-06-12 06:15:05,19.28,SQM,DSN021S_VATT
,,,2025-06-12 06:20:05,19.22,SQM,DSN021S_VATT
,,,2025-06-12 06:25:05,19.22,SQM,DSN021S_VATT
,,,2025-06-12 06:30:05,19.21,SQM,DSN021S_VATT
,,,2025-06-12 06:35:05,19.24,SQM,DSN021S_VATT
,,,2025-06-12 06:40:05,19.24,SQM,DSN021S_VATT
,,,2025-06-12 06:45:05,19.25,SQM,DSN021S_VATT
,,,2025-06-12 06:50:05,19.23,SQM,DSN021S_VATT
,,,2025-06-12 06:55:05,19.29,SQM,DSN021S_VATT
,,,2025-06-12 07:00:05,19.27,SQM,DSN021S_VATT
,,,2025-06-12 07:05:05,19.22,SQM,DSN021S_VATT
,,,2025-06-12 07:10:05,19.18,SQM,DSN021S_VATT
,,,2025-06-12 07:15:05,19.25,SQM,DSN021S_VATT
,,,2025-06-12 07:20:05,19.19,SQM,DSN021S_VATT
,,,2025-06-12 07:25:05,19.2,SQM,DSN021S_VATT
,,,2025-06-12 07:30:05,19.27,SQM,DSN021S_VATT
,,,2025-06-12 07:35:05,19.21,SQM,DSN021S_VATT
,,,2025-06-12 07:40:05,19.26,SQM,DSN021S_VATT
,,,2025-06-12 07:45:05,19.3,SQM,DSN021S_VATT
,,,2025-06-12 07:50:05,19.29,SQM,DSN021S_VATT
,,,2025-06-12 07:55:05,19.28,SQM,DSN021S_VATT
,,,2025-06-12 08:00:05,19.28,SQM,DSN021S_VATT
,,,2025-06-12 08:05:05,19.26,SQM,DSN021S_VATT
,,,2025-06-12 08:10:05,19.25,SQM,DSN021S_VATT
,,,2025-06-12 08:15:05,19.25,SQM,DSN021S_VATT
,,,2025-06-12 08:20:05,19.29,SQM,DSN021S_VATT
,,,2025-06-12 08:25:05,19.27,SQM,DSN021S_VATT
,,,2025-06-12 08:30:05,19.3,SQM,DSN021S_VATT
,,,2025-06-12 08:35:05,19.3,SQM,DSN021S_VATT
,,,2025-06-12 08:40:05,19.3,SQM,DSN021S_VATT
,,,2025-06-12 08:45:05,19.29,SQM,DSN021S_VATT
,,,2025-06-12 08:50:05,19.26,SQM,DSN021S_VATT
,,,2025-06-12 08:55:05,14.94,SQM,DSN021S_VATT
,,,2025-06-12 09:00:05,15.0,SQM,DSN021S_VATT
,,,2025-06-12 09:05:05,15.03,SQM,DSN021S_VATT
,,,2025-06-12 09:10:05,15.04,SQM,DSN021S_VATT
,,,2025-06-12 09:15:05,19.28,SQM,DSN021S_VATT
,,,2025-06-12 09:20:05,19.28,SQM,DSN021S_VATT
,,,2025-06-12 09:25:05,19.3,SQM,DSN021S_VATT
,,,2025-06-12 09:30:05,19.21,SQM,DSN021S_VATT
,,,2025-06-12 09:35:05,19.29,SQM,DSN021S_VATT
,,,2025-06-12 09:40:05,19.27,SQM,DSN021S_VATT
,,,2025-06-12 09:45:05,19.26,SQM,DSN021S_VATT
,,,2025-06-12 09:50:05,19.29,SQM,DSN021S_VATT
,,,2025-06-12 09:55:05,19.29,SQM,DSN021S_VATT
,,,2025-06-12 10:00:05,19.24,SQM,DSN021S_VATT
,,,2025-06-12 10:05:05,19.28,SQM,DSN021S_VATT
,,,2025-06-12 10:10:05,19.3,SQM,DSN021S_VATT
,,,2025-06-12 10:15:05,19.29,SQM,DSN021S_VATT
,,,2025-06-12 10:20:05,19.25,SQM,DSN021S_VATT
,,,2025-06-12 10:25:05,19.3,SQM,DSN021S_VATT
,,,2025-06-12 10:30:05,19.2,SQM,DSN021S_VATT
,,,2025-06-12 10:35:05,19.24,SQM,DSN021S_VATT
,,,2025-06-12 10:40:05,19.28,SQM,DSN021S_VATT
,,,2025-06-12 10:45:05,19.3,SQM,DSN021S_VATT
,,,2025-06-12 10:50:05,19.23,SQM,DSN021S_VATT
,,,2025-06-12 10:55:05,20.54,SQM,DSN021S_VATT
,,,2025-06-12 11:00:05,20.64,SQM,DSN021S_VATT
,,,2025-06-12 11:05:05,20.65,SQM,DSN021S_VATT
,,,2025-06-12 11:10:06,20.75,SQM,DSN021S_VATT
,,,2025-06-12 11:15:06,20.75,SQM,DSN021S_VATT
,,,2025-06-12 11:20:06,20.75,SQM,DSN021S_VATT
,,,2025-06-12 11:25:06,20.72,SQM,DSN021S_VATT
,,,2025-06-12 11:30:05,20.68,SQM,DSN021S_VATT
,,,2025-06-12 11:35:05,20.57,SQM,DSN021S_VATT
,,,2025-06-12 11:40:05,20.33,SQM,DSN021S_VATT
,,,2025-06-12 11:45:05,19.86,SQM,DSN021S_VATT
,,,2025-06-12 11:50:05,19.14,SQM,DSN021S_VATT
,,,2025-06-12 11:55:05,18.12,SQM,DSN021S_VATT
,,,2025-06-12 02:40:05,4.7355,lum,DSN021S_VATT
,,,2025-06-12 02:45:05,1.99235,lum,DSN021S_VATT
,,,2025-06-12 02:50:05,0.87774,lum,DSN021S_VATT
,,,2025-06-12 02:55:05,0.51924,lum,DSN021S_VATT
,,,2025-06-12 03:00:05,0.37615,lum,DSN021S_VATT
,,,2025-06-12 03:05:05,0.34306,lum,DSN021S_VATT
,,,2025-06-12 03:10:05,0.32164,lum,DSN021S_VATT
,,,2025-06-12 03:15:05,17.5132,lum,DSN021S_VATT
,,,2025-06-12 03:20:05,16.57165,lum,DSN021S_VATT
,,,2025-06-12 03:25:05,16.26918,lum,DSN021S_VATT
,,,2025-06-12 03:30:05,15.8258,lum,DSN021S_VATT
,,,2025-06-12 03:35:05,0.31577,lum,DSN021S_VATT
,,,2025-06-12 03:40:05,0.34306,lum,DSN021S_VATT
,,,2025-06-12 03:45:05,0.32164,lum,DSN021S_VATT
,,,2025-06-12 03:50:05,0.31869,lum,DSN021S_VATT
,,,2025-06-12 03:55:05,0.33679,lum,DSN021S_VATT
,,,2025-06-12 04:00:05,0.39027,lum,DSN021S_VATT
,,,2025-06-12 04:05:05,0.31577,lum,DSN021S_VATT
,,,2025-06-12 04:10:05,0.34943,lum,DSN021S_VATT
,,,2025-06-12 04:15:05,17.5132,lum,DSN021S_VATT
,,,2025-06-12 04:20:05,0.31577,lum,DSN021S_VATT
,,,2025-06-12 04:25:05,0.31577,lum,DSN021S_VATT
,,,2025-06-12 04:30:05,0.33065,lum,DSN021S_VATT
,,,2025-06-12 04:35:05,0.31869,lum,DSN021S_VATT
,,,2025-06-12 04:40:05,0.31577,lum,DSN021S_VATT
,,,2025-06-12 04:45:05,0.33065,lum,DSN021S_VATT
,,,2025-06-12 04:50:05,17.35264,lum,DSN021S_VATT
,,,2025-06-12 04:55:05,16.87973,lum,DSN021S_VATT
,,,2025-06-12 05:00:05,0.31869,lum,DSN021S_VATT
,,,2025-06-12 05:05:05,0.31869,lum,DSN021S_VATT
,,,2025-06-12 05:10:05,0.32762,lum,DSN021S_VATT
,,,2025-06-12 05:15:05,0.31869,lum,DSN021S_VATT
,,,2025-06-12 05:20:05,0.32461,lum,DSN021S_VATT
,,,2025-06-12 05:25:05,0.34306,lum,DSN021S_VATT
,,,2025-06-12 05:30:05,0.34306,lum,DSN021S_VATT
,,,2025-06-12 05:35:05,17.19355,lum,DSN021S_VATT
,,,2025-06-12 05:40:05,16.41972,lum,DSN021S_VATT
,,,2025-06-12 05:45:05,16.26918,lum,DSN021S_VATT
,,,2025-06-12 05:50:05,0.34306,lum,DSN021S_VATT
,,,2025-06-12 05:55:05,0.32762,lum,DSN021S_VATT
,,,2025-06-12 06:00:05,0.32164,lum,DSN021S_VATT
,,,2025-06-12 06:05:05,0.32164,lum,DSN021S_VATT
,,,2025-06-12 06:10:05,0.31869,lum,DSN021S_VATT
,,,2025-06-12 06:15:05,0.32164,lum,DSN021S_VATT
,,,2025-06-12 06:20:05,0.33991,lum,DSN021S_VATT
,,,2025-06-12 06:25:05,0.33991,lum,DSN021S_VATT
,,,2025-06-12 06:30:05,0.34306,lum,DSN021S_VATT
,,,2025-06-12 06:35:05,0.33371,lum,DSN021S_VATT
,,,2025-06-12 06:40:05,0.33371,lum,DSN021S_VATT
,,,2025-06-12 06:45:05,0.33065,lum,DSN021S_VATT
,,,2025-06-12 06:50:05,0.33679,lum,DSN021S_VATT
,,,2025-06-12 06:55:05,0.31869,lum,DSN021S_VATT
,,,2025-06-12 07:00:05,0.32461,lum,DSN021S_VATT
,,,2025-06-12 07:05:05,0.33991,lum,DSN021S_VATT
,,,2025-06-12 07:10:05,0.35267,lum,DSN021S_VATT
,,,2025-06-12 07:15:05,0.33065,lum,DSN021S_VATT
,,,2025-06-12 07:20:05,0.34943,lum,DSN021S_VATT
,,,2025-06-12 07:25:05,0.34623,lum,DSN021S_VATT
,,,2025-06-12 07:30:05,0.32461,lum,DSN021S_VATT
,,,2025-06-12 07:35:05,0.34306,lum,DSN021S_VATT
,,,2025-06-12 07:40:05,0.32762,lum,DSN021S_VATT
,,,2025-06-12 07:45:05,0.31577,lum,DSN021S_VATT
,,,2025-06-12 07:50:05,0.31869,lum,DSN021S_VATT
,,,2025-06-12 07:55:05,0.32164,lum,DSN021S_VATT
,,,2025-06-12 08:00:05,0.32164,lum,DSN021S_VATT
,,,2025-06-12 08:05:05,0.32762,lum,DSN021S_VATT
,,,2025-06-12 08:10:05,0.33065,lum,DSN021S_VATT
,,,2025-06-12 08:15:05,0.33065,lum,DSN021S_VATT
,,,2025-06-12 08:20:05,0.31869,lum,DSN021S_VATT
,,,2025-06-12 08:25:05,0.32461,lum,DSN021S_VATT
,,,2025-06-12 08:30:05,0.31577,lum,DSN021S_VATT
,,,2025-06-12 08:35:05,0.31577,lum,DSN021S_VATT
,,,2025-06-12 08:40:05,0.31577,lum,DSN021S_VATT
,,,2025-06-12 08:45:05,0.31869,lum,DSN021S_VATT
,,,2025-06-12 08:50:05,0.32762,lum,DSN021S_VATT
,,,2025-06-12 08:55:05,17.5132,lum,DSN021S_VATT
,,,2025-06-12 09:00:05,16.57165,lum,DSN021S_VATT
,,,2025-06-12 09:05:05,16.12002,lum,DSN021S_VATT
,,,2025-06-12 09:10:05,15.97223,lum,DSN021S_VATT
,,,2025-06-12 09:15:05,0.32164,lum,DSN021S_VATT
,,,2025-06-12 09:20:05,0.32164,lum,DSN021S_VATT
,,,2025-06-12 09:25:05,0.31577,lum,DSN021S_VATT
,,,2025-06-12 09:30:05,0.34306,lum,DSN021S_VATT
,,,2025-06-12 09:35:05,0.31869,lum,DSN021S_VATT
,,,2025-06-12 09:40:05,0.32461,lum,DSN021S_VATT
,,,2025-06-12 09:45:05,0.32762,lum,DSN021S_VATT
,,,2025-06-12 09:50:05,0.31869,lum,DSN021S_VATT
,,,2025-06-12 09:55:05,0.31869,lum,DSN021S_VATT
,,,2025-06-12 10:00:05,0.33371,lum,DSN021S_VATT
,,,2025-06-12 10:05:05,0.32164,lum,DSN021S_VATT
,,,2025-06-12 10:10:05,0.31577,lum,DSN021S_VATT
,,,2025-06-12 10:15:05,0.31869,lum,DSN021S_VATT
,,,2025-06-12 10:20:05,0.33065,lum,DSN021S_VATT
,,,2025-06-12 10:25:05,0.31577,lum,DSN021S_VATT
,,,2025-06-12 10:30:05,0.34623,lum,DSN021S_VATT
,,,2025-06-12 10:35:05,0.33371,lum,DSN021S_VATT
,,,2025-06-12 10:40:05,0.32164,lum,DSN021S_VATT
,,,2025-06-12 10:45:05,0.31577,lum,DSN021S_VATT
,,,2025-06-12 10:50:05,0.33679,lum,DSN021S_VATT
,,,2025-06-12 10:55:05,0.10078,lum,DSN021S_VATT
,,,2025-06-12 11:00:05,0.09191,lum,DSN021S_VATT
,,,2025-06-12 11:05:05,0.09107,lum,DSN021S_VATT
,,,2025-06-12 11:10:06,0.08305,lum,DSN021S_VATT
,,,2025-06-12 11:15:06,0.08305,lum,DSN021S_VATT
,,,2025-06-12 11:20:06,0.08305,lum,DSN021S_VATT
,,,2025-06-12 11:25:06,0.08538,lum,DSN021S_VATT
,,,2025-06-12 11:30:05,0.08859,lum,DSN021S_VATT
,,,2025-06-12 11:35:05,0.09803,lum,DSN021S_VATT
,,,2025-06-12 11:40:05,0.12228,lum,DSN021S_VATT
,,,2025-06-12 11:45:05,0.18852,lum,DSN021S_VATT
,,,2025-06-12 11:50:05,0.3659,lum,DSN021S_VATT
,,,2025-06-12 11:55:05,0.93619,lum,DSN021S_VATT
,,,2025-06-12 02:40:05,0.00364,chisquared,DSN021S_VATT
,,,2025-06-12 02:45:05,0.0005,chisquared,DSN021S_VATT
,,,2025-06-12 02:50:05,4e-05,chisquared,DSN021S_VATT
,,,2025-06-12 02:55:05,0.00242,chisquared,DSN021S_VATT
,,,2025-06-12 03:00:05,0.95922,chisquared,DSN021S_VATT
,,,2025-06-12 03:05:05,3.88081,chisquared,DSN021S_VATT
,,,2025-06-12 03:10:05,0.98568,chisquared,DSN021S_VATT
,,,2025-06-12 03:15:05,0.00013,chisquared,DSN021S_VATT
,,,2025-06-12 03:20:05,0.8862,chisquared,DSN021S_VATT
,,,2025-06-12 03:25:05,3.66368,chisquared,DSN021S_VATT
,,,2025-06-12 03:30:05,1.0125,chisquared,DSN021S_VATT
,,,2025-06-12 03:35:05,0.00242,chisquared,DSN021S_VATT
,,,2025-06-12 03:40:05,1e-05,chisquared,DSN021S_VATT
,,,2025-06-12 03:45:05,5e-05,chisquared,DSN021S_VATT
,,,2025-06-12 03:50:05,0.01201,chisquared,DSN021S_VATT
,,,2025-06-12 03:55:05,0.02665,chisquared,DSN021S_VATT
,,,2025-06-12 04:00:05,0.722,chisquared,DSN021S_VATT
,,,2025-06-12 04:05:05,8.12813,chisquared,DSN021S_VATT
,,,2025-06-12 04:10:05,8.41104,chisquared,DSN021S_VATT
,,,2025-06-12 04:15:05,16.1258,chisquared,DSN021S_VATT
,,,2025-06-12 04:20:05,16.03214,chisquared,DSN021S_VATT
,,,2025-06-12 04:25:05,15.38559,chisquared,DSN021S_VATT
,,,2025-06-12 04:30:05,13.48701,chisquared,DSN021S_VATT
,,,2025-06-12 04:35:05,28.21303,chisquared,DSN021S_VATT
,,,2025-06-12 04:40:05,11.87109,chisquared,DSN021S_VATT
,,,2025-06-12 04:45:05,20.85137,chisquared,DSN021S_VATT
,,,2025-06-12 04:50:05,26.19401,chisquared,DSN021S_VATT
,,,2025-06-12 04:55:05,27.93122,chisquared,DSN021S_VATT
,,,2025-06-12 05:00:05,26.14774,chisquared,DSN021S_VATT
,,,2025-06-12 05:05:05,20.70721,chisquared,DSN021S_VATT
,,,2025-06-12 05:10:05,12.15515,chisquared,DSN021S_VATT
,,,2025-06-12 05:15:05,10.96811,chisquared,DSN021S_VATT
,,,2025-06-12 05:20:05,10.51051,chisquared,DSN021S_VATT
,,,2025-06-12 05:25:05,11.41034,chisquared,DSN021S_VATT
,,,2025-06-12 05:30:05,9.50722,chisquared,DSN021S_VATT
,,,2025-06-12 05:35:05,24.84095,chisquared,DSN021S_VATT
,,,2025-06-12 05:40:05,32.69609,chisquared,DSN021S_VATT
,,,2025-06-12 05:45:05,32.58738,chisquared,DSN021S_VATT
,,,2025-06-12 05:50:05,24.82808,chisquared,DSN021S_VATT
,,,2025-06-12 05:55:05,9.39447,chisquared,DSN021S_VATT
,,,2025-06-12 06:00:05,11.35057,chisquared,DSN021S_VATT
,,,2025-06-12 06:05:05,10.43645,chisquared,DSN021S_VATT
,,,2025-06-12 06:10:05,0.00751,chisquared,DSN021S_VATT
,,,2025-06-12 06:15:05,0.0034,chisquared,DSN021S_VATT
,,,2025-06-12 06:20:05,0.00293,chisquared,DSN021S_VATT
,,,2025-06-12 06:25:05,0.00369,chisquared,DSN021S_VATT
,,,2025-06-12 06:30:05,0.00469,chisquared,DSN021S_VATT
,,,2025-06-12 06:35:05,0.00332,chisquared,DSN021S_VATT
,,,2025-06-12 06:40:05,0.00176,chisquared,DSN021S_VATT
,,,2025-06-12 06:45:05,0.00162,chisquared,DSN021S_VATT
,,,2025-06-12 06:50:05,0.00406,chisquared,DSN021S_VATT
,,,2025-06-12 06:55:05,0.00665,chisquared,DSN021S_VATT
,,,2025-06-12 07:00:05,0.00704,chisquared,DSN021S_VATT
,,,2025-06-12 07:05:05,0.00708,chisquared,DSN021S_VATT
,,,2025-06-12 07:10:05,0.00678,chisquared,DSN021S_VATT
,,,2025-06-12 07:15:05,0.01064,chisquared,DSN021S_VATT
,,,2025-06-12 07:20:05,0.00862,chisquared,DSN021S_VATT
,,,2025-06-12 07:25:05,0.00646,chisquared,DSN021S_VATT
,,,2025-06-12 07:30:05,0.00696,chisquared,DSN021S_VATT
,,,2025-06-12 07:35:05,0.00682,chisquared,DSN021S_VATT
,,,2025-06-12 07:40:05,0.00434,chisquared,DSN021S_VATT
,,,2025-06-12 07:45:05,0.00477,chisquared,DSN021S_VATT
,,,2025-06-12 07:50:05,0.00464,chisquared,DSN021S_VATT
,,,2025-06-12 07:55:05,0.00533,chisquared,DSN021S_VATT
,,,2025-06-12 08:00:05,0.00149,chisquared,DSN021S_VATT
,,,2025-06-12 08:05:05,0.00174,chisquared,DSN021S_VATT
,,,2025-06-12 08:10:05,0.00167,chisquared,DSN021S_VATT
,,,2025-06-12 08:15:05,0.00216,chisquared,DSN021S_VATT
,,,2025-06-12 08:20:05,0.00185,chisquared,DSN021S_VATT
,,,2025-06-12 08:25:05,0.00096,chisquared,DSN021S_VATT
,,,2025-06-12 08:30:05,0.00122,chisquared,DSN021S_VATT
,,,2025-06-12 08:35:05,0.0026,chisquared,DSN021S_VATT
,,,2025-06-12 08:40:05,10.98889,chisquared,DSN021S_VATT
,,,2025-06-12 08:45:05,11.96975,chisquared,DSN021S_VATT
,,,2025-06-12 08:50:05,9.91076,chisquared,DSN021S_VATT
,,,2025-06-12 08:55:05,8.91359,chisquared,DSN021S_VATT
,,,2025-06-12 09:00:05,29.7547,chisquared,DSN021S_VATT
,,,2025-06-12 09:05:05,36.55703,chisquared,DSN021S_VATT
,,,2025-06-12 09:10:05,29.37988,chisquared,DSN021S_VATT
,,,2025-06-12 09:15:05,8.55891,chisquared,DSN021S_VATT
,,,2025-06-12 09:20:05,9.69139,chisquared,DSN021S_VATT
,,,2025-06-12 09:25:05,11.60446,chisquared,DSN021S_VATT
,,,2025-06-12 09:30:05,10.50598,chisquared,DSN021S_VATT
,,,2025-06-12 09:35:05,0.00554,chisquared,DSN021S_VATT
,,,2025-06-12 09:40:05,0.00565,chisquared,DSN021S_VATT
,,,2025-06-12 09:45:05,0.00668,chisquared,DSN021S_VATT
,,,2025-06-12 09:50:05,0.00514,chisquared,DSN021S_VATT
,,,2025-06-12 09:55:05,0.00273,chisquared,DSN021S_VATT
,,,2025-06-12 10:00:05,0.00235,chisquared,DSN021S_VATT
,,,2025-06-12 10:05:05,0.0034,chisquared,DSN021S_VATT
,,,2025-06-12 10:10:05,0.00359,chisquared,DSN021S_VATT
,,,2025-06-12 10:15:05,0.00779,chisquared,DSN021S_VATT
,,,2025-06-12 10:20:05,0.0078,chisquared,DSN021S_VATT
,,,2025-06-12 10:25:05,1e-05,chisquared,DSN021S_VATT
,,,2025-06-12 10:30:05,0.00072,chisquared,DSN021S_VATT
,,,2025-06-12 10:35:05,0.00288,chisquared,DSN021S_VATT
,,,2025-06-12 10:40:05,0.0042,chisquared,DSN021S_VATT
,,,2025-06-12 10:45:05,0.00098,chisquared,DSN021S_VATT
,,,2025-06-12 10:50:05,2e-05,chisquared,DSN021S_VATT
,,,2025-06-12 10:55:05,0.00025,chisquared,DSN021S_VATT
,,,2025-06-12 11:00:05,0.10804,chisquared,DSN021S_VATT
,,,2025-06-12 11:05:05,0.3354,chisquared,DSN021S_VATT
,,,2025-06-12 11:10:06,0.06272,chisquared,DSN021S_VATT
,,,2025-06-12 11:15:06,0.00162,chisquared,DSN021S_VATT
,,,2025-06-12 11:20:06,0.0018,chisquared,DSN021S_VATT
,,,2025-06-12 11:25:06,0.0005,chisquared,DSN021S_VATT
,,,2025-06-12 11:30:05,4e-05,chisquared,DSN021S_VATT
,,,2025-06-12 11:35:05,2e-05,chisquared,DSN021S_VATT
,,,2025-06-12 11:40:05,0.00018,chisquared,DSN021S_VATT
,,,2025-06-12 11:45:05,0.00018,chisquared,DSN021S_VATT
,,,2025-06-12 11:50:05,0.0005,chisquared,DSN021S_VATT
,,,2025-06-12 11:55:05,2e-05,chisquared,DSN021S_VATT
,,,2025-06-12 02:40:05,-8.01,moonalt,DSN021S_VATT
,,,2025-06-12 02:45:05,-7.13,moonalt,DSN021S_VATT
,,,2025-06-12 02:50:05,-6.26,moonalt,DSN021S_VATT
,,,2025-06-12 02:55:05,-5.39,moonalt,DSN021S_VATT
,,,2025-06-12 03:00:05,-4.52,moonalt,DSN021S_VATT
,,,2025-06-12 03:05:05,-3.66,moonalt,DSN021S_VATT
,,,2025-06-12 03:10:05,-2.81,moonalt,DSN021S_VATT
,,,2025-06-12 03:15:05,-1.96,moonalt,DSN021S_VATT
,,,2025-06-12 03:20:05,-1.12,moonalt,DSN021S_VATT
,,,2025-06-12 03:25:05,-0.29,moonalt,DSN021S_VATT
,,,2025-06-12 03:30:05,0.54,moonalt,DSN021S_VATT
,,,2025-06-12 03:35:05,1.36,moonalt,DSN021S_VATT
,,,2025-06-12 03:40:05,2.18,moonalt,DSN021S_VATT
,,,2025-06-12 03:45:05,2.99,moonalt,DSN021S_VATT
,,,2025-06-12 03:50:05,3.79,moonalt,DSN021S_VATT
,,,2025-06-12 03:55:05,4.58,moonalt,DSN021S_VATT
,,,2025-06-12 04:00:05,5.37,moonalt,DSN021S_VATT
,,,2025-06-12 04:05:05,6.14,moonalt,DSN021S_VATT
,,,2025-06-12 04:10:05,6.91,moonalt,DSN021S_VATT
,,,2025-06-12 04:15:05,7.67,moonalt,DSN021S_VATT
,,,2025-06-12 04:20:05,8.43,moonalt,DSN021S_VATT
,,,2025-06-12 04:25:05,9.17,moonalt,DSN021S_VATT
,,,2025-06-12 04:30:05,9.9,moonalt,DSN021S_VATT
,,,2025-06-12 04:35:05,10.63,moonalt,DSN021S_VATT
,,,2025-06-12 04:40:05,11.34,moonalt,DSN021S_VATT
,,,2025-06-12 04:45:05,12.05,moonalt,DSN021S_VATT
,,,2025-06-12 04:50:05,12.74,moonalt,DSN021S_VATT
,,,2025-06-12 04:55:05,13.42,moonalt,DSN021S_VATT
,,,2025-06-12 05:00:05,14.1,moonalt,DSN021S_VATT
,,,2025-06-12 05:05:05,14.76,moonalt,DSN021S_VATT
,,,2025-06-12 05:10:05,15.41,moonalt,DSN021S_VATT
,,,2025-06-12 05:15:05,16.04,moonalt,DSN021S_VATT
,,,2025-06-12 05:20:05,16.67,moonalt,DSN021S_VATT
,,,2025-06-12 05:25:05,17.28,moonalt,DSN021S_VATT
,,,2025-06-12 05:30:05,17.88,moonalt,DSN021S_VATT
,,,2025-06-12 05:35:05,18.47,moonalt,DSN021S_VATT
,,,2025-06-12 05:40:05,19.04,moonalt,DSN021S_VATT
,,,2025-06-12 05:45:05,19.6,moonalt,DSN021S_VATT
,,,2025-06-12 05:50:05,20.14,moonalt,DSN021S_VATT
,,,2025-06-12 05:55:05,20.67,moonalt,DSN021S_VATT
,,,2025-06-12 06:00:05,21.18,moonalt,DSN021S_VATT
,,,2025-06-12 06:05:05,21.68,moonalt,DSN021S_VATT
,,,2025-06-12 06:10:05,22.16,moonalt,DSN021S_VATT
,,,2025-06-12 06:15:05,22.63,moonalt,DSN021S_VATT
,,,2025-06-12 06:20:05,23.08,moonalt,DSN021S_VATT
,,,2025-06-12 06:25:05,23.51,moonalt,DSN021S_VATT
,,,2025-06-12 06:30:05,23.93,moonalt,DSN021S_VATT
,,,2025-06-12 06:35:05,24.33,moonalt,DSN021S_VATT
,,,2025-06-12 06:40:05,24.71,moonalt,DSN021S_VATT
,,,2025-06-12 06:45:05,25.07,moonalt,DSN021S_VATT
,,,2025-06-12 06:50:05,25.41,moonalt,DSN021S_VATT
,,,2025-06-12 06:55:05,25.74,moonalt,DSN021S_VATT
,,,2025-06-12 07:00:05,26.04,moonalt,DSN021S_VATT
,,,2025-06-12 07:05:05,26.33,moonalt,DSN021S_VATT
,,,2025-06-12 07:10:05,26.59,moonalt,DSN021S_VATT
,,,2025-06-12 07:15:05,26.84,moonalt,DSN021S_VATT
,,,2025-06-12 07:20:05,27.07,moonalt,DSN021S_VATT
,,,2025-06-12 07:25:05,27.27,moonalt,DSN021S_VATT
,,,2025-06-12 07:30:05,27.46,moonalt,DSN021S_VATT
,,,2025-06-12 07:35:05,27.62,moonalt,DSN021S_VATT
,,,2025-06-12 07:40:05,27.76,moonalt,DSN021S_VATT
,,,2025-06-12 07:45:05,27.89,moonalt,DSN021S_VATT
,,,2025-06-12 07:50:05,27.99,moonalt,DSN021S_VATT
