#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-06-12T10:13:58Z,0.52404,lum,DSN024S_Winer
,,,2025-06-12T10:19:06Z,0.51448,lum,DSN024S_Winer
,,,2025-06-12T10:24:14Z,0.50509,lum,DSN024S_Winer
,,,2025-06-12T10:29:22Z,0.49132,lum,DSN024S_Winer
,,,2025-06-12T10:34:30Z,0.48682,lum,DSN024S_Winer
,,,2025-06-12T10:39:38Z,0.47793,lum,DSN024S_Winer
,,,2025-06-12T10:44:46Z,0.46921,lum,DSN024S_Winer
,,,2025-06-12T10:49:54Z,0.46064,lum,DSN024S_Winer
,,,2025-06-12T10:55:02Z,0.45224,lum,DSN024S_Winer
,,,2025-06-12T10:58:27Z,0.45224,lum,DSN024S_Winer
,,,2025-06-12T11:03:35Z,0.46064,lum,DSN024S_Winer
,,,2025-06-12T11:08:43Z,0.48235,lum,DSN024S_Winer
,,,2025-06-12T11:13:51Z,0.55382,lum,DSN024S_Winer
,,,2025-06-12T11:18:59Z,0.72338,lum,DSN024S_Winer
,,,2025-06-12T11:25:50Z,1.31633,lum,DSN024S_Winer
,,,2025-06-12T11:30:58Z,2.50822,lum,DSN024S_Winer
,,,2025-06-12T11:36:06Z,5.58941,lum,DSN024S_Winer
,,,2025-06-12T11:41:14Z,14.56685,lum,DSN024S_Winer
,,,2025-06-12T11:46:22Z,46.06442,lum,DSN024S_Winer
,,,2025-06-12T11:49:47Z,99.85404,lum,DSN024S_Winer
,,,2025-06-12T11:54:55Z,318.68793,lum,DSN024S_Winer
,,,2025-06-12T12:00:03Z,989.38568,lum,DSN024S_Winer
,,,2025-06-12T02:40:03Z,0.00032,chisquared,DSN024S_Winer
,,,2025-06-12T02:45:11Z,8e-05,chisquared,DSN024S_Winer
,,,2025-06-12T02:50:19Z,4e-05,chisquared,DSN024S_Winer
,,,2025-06-12T02:55:27Z,0.00145,chisquared,DSN024S_Winer
,,,2025-06-12T03:00:35Z,0.0005,chisquared,DSN024S_Winer
,,,2025-06-12T03:05:43Z,1e-05,chisquared,DSN024S_Winer
,,,2025-06-12T03:10:51Z,4e-05,chisquared,DSN024S_Winer
,,,2025-06-12T03:15:59Z,2e-05,chisquared,DSN024S_Winer
,,,2025-06-12T03:21:07Z,0.00039,chisquared,DSN024S_Winer
,,,2025-06-12T03:26:15Z,1e-05,chisquared,DSN024S_Winer
,,,2025-06-12T03:31:23Z,0.00035,chisquared,DSN024S_Winer
,,,2025-06-12T03:34:48Z,0.00023,chisquared,DSN024S_Winer
,,,2025-06-12T03:41:39Z,0.0005,chisquared,DSN024S_Winer
,,,2025-06-12T03:46:47Z,5e-05,chisquared,DSN024S_Winer
,,,2025-06-12T03:51:55Z,2e-05,chisquared,DSN024S_Winer
,,,2025-06-12T03:57:03Z,1e-05,chisquared,DSN024S_Winer
,,,2025-06-12T04:02:10Z,1e-05,chisquared,DSN024S_Winer
,,,2025-06-12T04:05:36Z,1e-05,chisquared,DSN024S_Winer
,,,2025-06-12T04:10:44Z,1e-05,chisquared,DSN024S_Winer
,,,2025-06-12T04:15:52Z,0.00066,chisquared,DSN024S_Winer
,,,2025-06-12T04:23:12Z,0.00028,chisquared,DSN024S_Winer
,,,2025-06-12T04:28:20Z,0.00246,chisquared,DSN024S_Winer
,,,2025-06-12T04:33:28Z,0.00236,chisquared,DSN024S_Winer
,,,2025-06-12T04:36:53Z,0.00219,chisquared,DSN024S_Winer
,,,2025-06-12T04:42:01Z,0.0123,chisquared,DSN024S_Winer
,,,2025-06-12T04:47:10Z,0.01333,chisquared,DSN024S_Winer
,,,2025-06-12T04:52:18Z,0.01375,chisquared,DSN024S_Winer
,,,2025-06-12T04:57:25Z,0.01406,chisquared,DSN024S_Winer
,,,2025-06-12T05:02:34Z,0.01352,chisquared,DSN024S_Winer
,,,2025-06-12T05:07:41Z,0.01312,chisquared,DSN024S_Winer
,,,2025-06-12T05:12:50Z,0.01276,chisquared,DSN024S_Winer
,,,2025-06-12T05:17:58Z,0.01224,chisquared,DSN024S_Winer
,,,2025-06-12T05:23:06Z,0.00037,chisquared,DSN024S_Winer
,,,2025-06-12T05:28:13Z,0.00035,chisquared,DSN024S_Winer
,,,2025-06-12T05:33:21Z,0.00028,chisquared,DSN024S_Winer
,,,2025-06-12T05:38:29Z,0.00031,chisquared,DSN024S_Winer
,,,2025-06-12T05:43:37Z,0.00059,chisquared,DSN024S_Winer
,,,2025-06-12T05:48:45Z,0.00077,chisquared,DSN024S_Winer
,,,2025-06-12T05:53:53Z,0.0008,chisquared,DSN024S_Winer
,,,2025-06-12T06:00:44Z,0.00029,chisquared,DSN024S_Winer
,,,2025-06-12T06:04:09Z,8e-05,chisquared,DSN024S_Winer
,,,2025-06-12T06:09:17Z,7e-05,chisquared,DSN024S_Winer
,,,2025-06-12T06:14:25Z,4e-05,chisquared,DSN024S_Winer
,,,2025-06-12T06:19:33Z,7e-05,chisquared,DSN024S_Winer
,,,2025-06-12T06:24:41Z,6e-05,chisquared,DSN024S_Winer
,,,2025-06-12T06:29:49Z,5e-05,chisquared,DSN024S_Winer
,,,2025-06-12T06:34:57Z,5e-05,chisquared,DSN024S_Winer
,,,2025-06-12T06:40:05Z,5e-05,chisquared,DSN024S_Winer
,,,2025-06-12T06:45:13Z,6e-05,chisquared,DSN024S_Winer
,,,2025-06-12T06:50:21Z,0.00015,chisquared,DSN024S_Winer
,,,2025-06-12T06:55:29Z,6e-05,chisquared,DSN024S_Winer
,,,2025-06-12T07:00:37Z,5e-05,chisquared,DSN024S_Winer
,,,2025-06-12T07:05:45Z,0.00021,chisquared,DSN024S_Winer
,,,2025-06-12T07:10:53Z,0.00018,chisquared,DSN024S_Winer
,,,2025-06-12T07:16:01Z,0.00016,chisquared,DSN024S_Winer
,,,2025-06-12T07:21:09Z,0.00015,chisquared,DSN024S_Winer
,,,2025-06-12T07:26:17Z,0.00016,chisquared,DSN024S_Winer
,,,2025-06-12T07:31:25Z,9e-05,chisquared,DSN024S_Winer
,,,2025-06-12T07:36:33Z,7e-05,chisquared,DSN024S_Winer
,,,2025-06-12T07:41:41Z,0.00015,chisquared,DSN024S_Winer
,,,2025-06-12T07:46:49Z,5e-05,chisquared,DSN024S_Winer
,,,2025-06-12T07:51:57Z,9e-05,chisquared,DSN024S_Winer
,,,2025-06-12T07:57:05Z,7e-05,chisquared,DSN024S_Winer
,,,2025-06-12T08:00:30Z,0.00045,chisquared,DSN024S_Winer
,,,2025-06-12T08:05:38Z,0.00036,chisquared,DSN024S_Winer
,,,2025-06-12T08:10:46Z,0.00036,chisquared,DSN024S_Winer
,,,2025-06-12T08:15:54Z,0.00036,chisquared,DSN024S_Winer
,,,2025-06-12T08:21:02Z,0.00031,chisquared,DSN024S_Winer
,,,2025-06-12T08:26:10Z,0.00031,chisquared,DSN024S_Winer
,,,2025-06-12T08:31:18Z,0.00039,chisquared,DSN024S_Winer
,,,2025-06-12T08:38:09Z,0.00037,chisquared,DSN024S_Winer
,,,2025-06-12T08:43:17Z,0.00014,chisquared,DSN024S_Winer
,,,2025-06-12T08:48:25Z,0.0004,chisquared,DSN024S_Winer
,,,2025-06-12T08:53:33Z,0.00021,chisquared,DSN024S_Winer
,,,2025-06-12T08:56:58Z,0.00027,chisquared,DSN024S_Winer
,,,2025-06-12T09:02:06Z,0.0004,chisquared,DSN024S_Winer
,,,2025-06-12T09:07:14Z,0.00037,chisquared,DSN024S_Winer
,,,2025-06-12T09:12:22Z,0.00017,chisquared,DSN024S_Winer
,,,2025-06-12T09:17:30Z,0.00018,chisquared,DSN024S_Winer
,,,2025-06-12T09:22:38Z,0.00024,chisquared,DSN024S_Winer
,,,2025-06-12T09:27:46Z,0.00011,chisquared,DSN024S_Winer
,,,2025-06-12T09:34:37Z,0.00025,chisquared,DSN024S_Winer
,,,2025-06-12T09:39:45Z,0.00023,chisquared,DSN024S_Winer
,,,2025-06-12T09:43:10Z,0.00012,chisquared,DSN024S_Winer
,,,2025-06-12T09:48:18Z,9e-05,chisquared,DSN024S_Winer
,,,2025-06-12T09:53:26Z,0.00013,chisquared,DSN024S_Winer
,,,2025-06-12T09:58:34Z,0.00014,chisquared,DSN024S_Winer
,,,2025-06-12T10:03:42Z,0.00014,chisquared,DSN024S_Winer
,,,2025-06-12T10:08:50Z,0.00014,chisquared,DSN024S_Winer
,,,2025-06-12T10:13:58Z,6e-05,chisquared,DSN024S_Winer
,,,2025-06-12T10:19:06Z,0.00012,chisquared,DSN024S_Winer
,,,2025-06-12T10:24:14Z,0.00014,chisquared,DSN024S_Winer
,,,2025-06-12T10:29:22Z,1e-05,chisquared,DSN024S_Winer
,,,2025-06-12T10:34:30Z,1e-05,chisquared,DSN024S_Winer
,,,2025-06-12T10:39:38Z,4e-05,chisquared,DSN024S_Winer
,,,2025-06-12T10:44:46Z,4e-05,chisquared,DSN024S_Winer
,,,2025-06-12T10:49:54Z,1e-05,chisquared,DSN024S_Winer
,,,2025-06-12T10:55:02Z,1e-05,chisquared,DSN024S_Winer
,,,2025-06-12T10:58:27Z,1e-05,chisquared,DSN024S_Winer
,,,2025-06-12T11:03:35Z,2e-05,chisquared,DSN024S_Winer
,,,2025-06-12T11:08:43Z,1e-05,chisquared,DSN024S_Winer
,,,2025-06-12T11:13:51Z,1e-05,chisquared,DSN024S_Winer
,,,2025-06-12T11:18:59Z,0.00024,chisquared,DSN024S_Winer
,,,2025-06-12T11:25:50Z,8e-05,chisquared,DSN024S_Winer
,,,2025-06-12T11:30:58Z,5e-05,chisquared,DSN024S_Winer
,,,2025-06-12T11:36:06Z,2e-05,chisquared,DSN024S_Winer
,,,2025-06-12T11:41:14Z,1e-05,chisquared,DSN024S_Winer
,,,2025-06-12T11:46:22Z,1e-05,chisquared,DSN024S_Winer
,,,2025-06-12T11:49:47Z,8e-05,chisquared,DSN024S_Winer
,,,2025-06-12T11:54:55Z,0.00125,chisquared,DSN024S_Winer
,,,2025-06-12T12:00:03Z,1e-05,chisquared,DSN024S_Winer
,,,2025-06-12T02:40:03Z,-8.04,moonalt,DSN024S_Winer
,,,2025-06-12T02:45:11Z,-7.12,moonalt,DSN024S_Winer
,,,2025-06-12T02:50:19Z,-6.21,moonalt,DSN024S_Winer
,,,2025-06-12T02:55:27Z,-5.3,moonalt,DSN024S_Winer
,,,2025-06-12T03:00:35Z,-4.4,moonalt,DSN024S_Winer
,,,2025-06-12T03:05:43Z,-3.51,moonalt,DSN024S_Winer
,,,2025-06-12T03:10:51Z,-2.62,moonalt,DSN024S_Winer
,,,2025-06-12T03:15:59Z,-1.74,moonalt,DSN024S_Winer
,,,2025-06-12T03:21:07Z,-0.86,moonalt,DSN024S_Winer
,,,2025-06-12T03:26:15Z,0.01,moonalt,DSN024S_Winer
,,,2025-06-12T03:31:23Z,0.87,moonalt,DSN024S_Winer
,,,2025-06-12T03:34:48Z,1.44,moonalt,DSN024S_Winer
,,,2025-06-12T03:41:39Z,2.57,moonalt,DSN024S_Winer
,,,2025-06-12T03:46:47Z,3.42,moonalt,DSN024S_Winer
,,,2025-06-12T03:51:55Z,4.25,moonalt,DSN024S_Winer
,,,2025-06-12T03:57:03Z,5.08,moonalt,DSN024S_Winer
,,,2025-06-12T04:02:10Z,5.89,moonalt,DSN024S_Winer
,,,2025-06-12T04:05:36Z,6.44,moonalt,DSN024S_Winer
,,,2025-06-12T04:10:44Z,7.24,moonalt,DSN024S_Winer
,,,2025-06-12T04:15:52Z,8.04,moonalt,DSN024S_Winer
,,,2025-06-12T04:23:12Z,9.16,moonalt,DSN024S_Winer
,,,2025-06-12T04:28:20Z,9.93,moonalt,DSN024S_Winer
,,,2025-06-12T04:33:28Z,10.69,moonalt,DSN024S_Winer
,,,2025-06-12T04:36:53Z,11.19,moonalt,DSN024S_Winer
,,,2025-06-12T04:42:01Z,11.94,moonalt,DSN024S_Winer
,,,2025-06-12T04:47:10Z,12.68,moonalt,DSN024S_Winer
,,,2025-06-12T04:52:18Z,13.4,moonalt,DSN024S_Winer
,,,2025-06-12T04:57:25Z,14.12,moonalt,DSN024S_Winer
,,,2025-06-12T05:02:34Z,14.82,moonalt,DSN024S_Winer
,,,2025-06-12T05:07:41Z,15.51,moonalt,DSN024S_Winer
,,,2025-06-12T05:12:50Z,16.19,moonalt,DSN024S_Winer
,,,2025-06-12T05:17:58Z,16.85,moonalt,DSN024S_Winer
,,,2025-06-12T05:23:06Z,17.5,moonalt,DSN024S_Winer
,,,2025-06-12T05:28:13Z,18.14,moonalt,DSN024S_Winer
,,,2025-06-12T05:33:21Z,18.77,moonalt,DSN024S_Winer
,,,2025-06-12T05:38:29Z,19.38,moonalt,DSN024S_Winer
,,,2025-06-12T05:43:37Z,19.97,moonalt,DSN024S_Winer
,,,2025-06-12T05:48:45Z,20.55,moonalt,DSN024S_Winer
,,,2025-06-12T05:53:53Z,21.12,moonalt,DSN024S_Winer
,,,2025-06-12T06:00:44Z,21.85,moonalt,DSN024S_Winer
,,,2025-06-12T06:04:09Z,22.2,moonalt,DSN024S_Winer
,,,2025-06-12T06:09:17Z,22.72,moonalt,DSN024S_Winer
,,,2025-06-12T06:14:25Z,23.22,moonalt,DSN024S_Winer
,,,2025-06-12T06:19:33Z,23.7,moonalt,DSN024S_Winer
