#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-06-10 08:20:05,19.68,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 08:25:05,19.68,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 08:30:05,19.74,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 08:35:05,19.75,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 08:40:05,19.78,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 08:45:05,19.73,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 08:50:05,19.7,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 08:55:05,19.61,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 09:00:05,19.69,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 09:05:05,19.58,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 09:10:05,19.6,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 09:15:05,19.79,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 09:20:05,19.72,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 09:25:05,19.65,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 09:30:05,19.62,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 09:35:05,19.52,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 09:40:05,19.66,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 09:45:05,19.68,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 09:50:05,19.82,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 09:55:05,19.72,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 10:00:05,19.72,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 10:05:05,19.68,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 10:10:05,19.74,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 10:15:05,19.6,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 10:20:05,19.75,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 10:25:05,19.73,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 10:30:05,19.78,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 10:35:05,19.73,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 10:40:05,19.69,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 10:45:05,19.7,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 10:50:05,19.75,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 10:55:05,19.65,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 11:00:05,19.78,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 11:05:05,19.73,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 11:10:05,19.65,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 11:15:05,19.61,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 11:20:05,19.75,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 11:25:05,19.59,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 11:30:05,19.6,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 11:35:05,19.57,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 11:40:05,19.72,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 11:45:05,18.68,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 11:50:05,17.58,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 11:55:05,16.42,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 12:00:05,15.25,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 12:05:05,14.21,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 02:45:05,14.93,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 02:50:05,14.99,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 02:55:05,15.04,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 03:00:05,15.04,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 03:05:05,15.05,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 03:10:05,15.05,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 03:15:05,15.03,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 03:20:05,15.04,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 03:25:05,15.07,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 03:30:05,15.06,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 03:35:05,15.03,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 03:40:05,19.29,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 03:45:05,19.29,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 03:50:05,19.28,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 03:55:05,19.29,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 04:00:05,19.28,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 04:05:05,19.28,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 04:10:05,19.27,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 04:15:05,19.28,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 04:20:05,19.28,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 04:25:05,19.26,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 04:30:05,19.28,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 04:35:05,19.26,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 04:40:05,19.22,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 04:45:05,19.23,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 04:50:05,19.31,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 04:55:05,19.21,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 05:00:05,19.3,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 05:05:05,19.28,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 05:10:05,14.9,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 05:15:05,19.3,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 05:20:05,19.24,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 05:25:05,19.29,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 05:30:05,19.18,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 05:35:05,19.31,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 05:40:05,19.31,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 05:45:05,19.31,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 05:50:05,19.31,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 05:55:05,19.26,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 06:00:05,19.32,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 06:05:05,19.24,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 06:10:05,14.92,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 06:15:05,15.0,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 06:20:05,19.33,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 06:25:05,19.23,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 06:30:05,19.24,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 06:35:05,19.21,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 06:40:05,19.22,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 06:45:05,19.23,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 06:50:05,19.23,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 06:55:05,19.23,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 07:00:05,19.25,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 07:05:05,19.32,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 07:10:05,19.23,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 07:15:05,19.28,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 07:20:05,19.3,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 07:25:05,19.26,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 07:30:05,19.26,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 07:35:05,19.28,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 07:40:05,19.31,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 07:45:05,19.27,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 07:50:05,19.31,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 07:55:05,19.19,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 08:00:05,19.32,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 08:05:05,19.32,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 08:10:05,19.3,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 08:15:05,19.31,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 08:20:05,14.97,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 08:25:05,15.02,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 08:30:05,15.02,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 08:35:05,19.25,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 08:40:05,19.3,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 08:45:05,14.95,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 08:50:05,14.99,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 08:55:05,15.04,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 09:00:05,19.4,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 09:05:05,20.54,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 09:10:05,20.57,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 09:15:05,20.57,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 09:20:05,20.57,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 09:25:05,20.61,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 09:30:05,20.58,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 09:35:05,20.57,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 09:40:05,20.59,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 09:45:05,20.51,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 09:50:05,20.55,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 09:55:05,20.59,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 10:00:05,20.53,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 10:05:05,20.53,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 10:10:05,20.57,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 10:15:05,20.6,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 10:20:05,20.62,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 10:25:05,20.58,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 10:30:05,20.57,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 10:35:05,20.56,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 10:40:05,20.56,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 10:45:05,20.55,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 10:50:05,20.51,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 10:55:05,20.55,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 11:00:05,20.57,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 11:05:05,20.53,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 11:10:05,20.63,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 11:15:05,14.91,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 11:20:06,20.72,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 11:25:05,20.69,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 11:30:06,20.77,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 11:35:05,20.65,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 11:40:05,20.4,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 11:45:05,19.94,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 11:50:05,19.23,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 11:55:05,18.3,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 12:00:05,17.17,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11 12:05:05,16.04,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 02:45:05,16.72498,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 02:50:05,10.74894,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 02:55:05,8.61719,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 03:00:05,8.38235,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 03:05:05,8.22935,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 03:10:05,8.38235,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 03:15:05,8.07915,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 03:20:05,8.07915,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 03:25:05,8.22935,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 03:30:05,8.07915,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 03:35:05,8.00508,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 03:40:05,7.93169,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 03:45:05,8.07915,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 03:50:05,8.00508,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 03:55:05,8.00508,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 04:00:05,8.00508,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 04:05:05,0.28273,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 04:10:05,0.25785,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 04:15:05,0.25549,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 04:20:05,0.25082,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 04:25:05,0.24399,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 04:30:05,0.25785,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 04:35:05,0.25785,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 04:40:05,0.30716,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 04:45:05,8.69692,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 04:50:05,0.27,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 04:55:05,0.25549,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 05:00:05,0.31,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 05:05:05,0.27,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 05:10:05,0.25785,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 05:15:05,0.29065,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 05:20:05,0.24399,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 05:25:05,0.24624,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 05:30:05,0.24624,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 05:35:05,8.85861,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 05:40:05,0.25785,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 05:45:05,0.25082,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 05:50:05,0.25785,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 05:55:05,0.26753,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 06:00:05,0.25082,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 06:05:05,0.26264,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 06:10:05,0.23301,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 06:15:05,0.23953,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 06:20:05,0.22458,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 06:25:05,0.23301,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 06:30:05,0.24399,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 06:35:05,0.22252,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 06:40:05,0.22875,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 06:45:05,0.20862,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 06:50:05,0.21846,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 06:55:05,0.20294,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 07:00:05,0.21846,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 07:05:05,0.23301,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 07:10:05,0.22666,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 07:15:05,0.23301,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 07:20:05,0.24852,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 07:25:05,0.24175,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 07:30:05,0.20482,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 07:35:05,0.20862,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 07:40:05,8.85861,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 07:45:05,0.21447,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 07:50:05,0.20294,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 07:55:05,0.20862,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 08:00:05,0.23301,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 08:05:05,0.20862,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 08:10:05,0.25082,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 08:15:05,0.21645,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 08:20:05,0.22252,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 08:25:05,0.22252,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 08:30:05,0.21056,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 08:35:05,0.20862,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 08:40:05,0.20294,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 08:45:05,0.2125,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 08:50:05,0.21846,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 08:55:05,0.23734,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 09:00:05,0.22048,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 09:05:05,0.24399,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 09:10:05,0.23953,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 09:15:05,0.20108,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 09:20:05,0.21447,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 09:25:05,0.22875,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 09:30:05,0.23516,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 09:35:05,0.25785,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 09:40:05,0.22666,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 09:45:05,0.22252,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 09:50:05,0.1956,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 09:55:05,0.21447,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 10:00:05,0.21447,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 10:05:05,0.22252,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 10:10:05,0.21056,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 10:15:05,0.23953,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 10:20:05,0.20862,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 10:25:05,0.2125,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 10:30:05,0.20294,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 10:35:05,0.2125,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 10:40:05,0.22048,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 10:45:05,0.21846,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 10:50:05,0.20862,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 10:55:05,0.22875,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 11:00:05,0.20294,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 11:05:05,0.2125,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 11:10:05,0.22875,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 11:15:05,0.23734,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 11:20:05,0.20862,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 11:25:05,0.24175,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 11:30:05,0.23953,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 11:35:05,0.24624,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 11:40:05,0.21447,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 11:45:05,0.55894,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 11:50:05,1.53945,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 11:55:05,4.4809,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 12:00:05,13.16333,lum,DSN022S_TumacacoriNHP
,,,2025-06-10 12:05:05,34.30565,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 02:45:05,17.67525,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 02:50:05,16.72498,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 02:55:05,15.97223,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 03:00:05,15.97223,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 03:05:05,15.8258,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 03:10:05,15.8258,lum,DSN022S_TumacacoriNHP
,,,2025-06-11 03:15:05,16.12002,lum,DSN022S_TumacacoriNHP
