#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-06-10T07:50:05Z,19.78,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T07:55:05Z,19.75,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T08:00:05Z,19.63,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T08:05:05Z,19.75,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T08:10:05Z,19.55,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T08:15:05Z,19.71,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T08:20:05Z,19.68,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T08:25:05Z,19.68,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T08:30:05Z,19.74,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T08:35:05Z,19.75,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T08:40:05Z,19.78,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T08:45:05Z,19.73,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T08:50:05Z,19.7,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T08:55:05Z,19.61,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T09:00:05Z,19.69,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T09:05:05Z,19.58,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T09:10:05Z,19.6,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T09:15:05Z,19.79,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T09:20:05Z,19.72,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T09:25:05Z,19.65,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T09:30:05Z,19.62,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T09:35:05Z,19.52,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T09:40:05Z,19.66,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T09:45:05Z,19.68,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T09:50:05Z,19.82,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T09:55:05Z,19.72,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T10:00:05Z,19.72,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T10:05:05Z,19.68,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T10:10:05Z,19.74,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T10:15:05Z,19.6,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T10:20:05Z,19.75,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T10:25:05Z,19.73,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T10:30:05Z,19.78,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T10:35:05Z,19.73,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T10:40:05Z,19.69,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T10:45:05Z,19.7,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T10:50:05Z,19.75,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T10:55:05Z,19.65,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T11:00:05Z,19.78,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T11:05:05Z,19.73,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T11:10:05Z,19.65,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T11:15:05Z,19.61,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T11:20:05Z,19.75,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T11:25:05Z,19.59,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T11:30:05Z,19.6,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T11:35:05Z,19.57,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T11:40:05Z,19.72,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T11:45:05Z,18.68,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T11:50:05Z,17.58,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T11:55:05Z,16.42,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T12:00:05Z,15.25,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T12:05:05Z,14.21,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T02:45:05Z,14.93,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T02:50:05Z,14.99,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T02:55:05Z,15.04,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T03:00:05Z,15.04,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T03:05:05Z,15.05,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T03:10:05Z,15.05,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T03:15:05Z,15.03,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T03:20:05Z,15.04,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T03:25:05Z,15.07,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T03:30:05Z,15.06,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T03:35:05Z,15.03,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T03:40:05Z,19.29,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T03:45:05Z,19.29,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T03:50:05Z,19.28,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T03:55:05Z,19.29,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T04:00:05Z,19.28,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T04:05:05Z,19.28,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T04:10:05Z,19.27,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T04:15:05Z,19.28,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T04:20:05Z,19.28,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T04:25:05Z,19.26,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T04:30:05Z,19.28,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T04:35:05Z,19.26,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T04:40:05Z,19.22,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T04:45:05Z,19.23,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T04:50:05Z,19.31,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T04:55:05Z,19.21,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T05:00:05Z,19.3,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T05:05:05Z,19.28,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T05:10:05Z,14.9,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T05:15:05Z,19.3,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T05:20:05Z,19.24,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T05:25:05Z,19.29,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T05:30:05Z,19.18,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T05:35:05Z,19.31,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T05:40:05Z,19.31,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T05:45:05Z,19.31,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T05:50:05Z,19.31,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T05:55:05Z,19.26,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T06:00:05Z,19.32,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T06:05:05Z,19.24,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T06:10:05Z,14.92,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T06:15:05Z,15.0,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T06:20:05Z,19.33,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T06:25:05Z,19.23,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T06:30:05Z,19.24,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T06:35:05Z,19.21,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T06:40:05Z,19.22,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T06:45:05Z,19.23,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T06:50:05Z,19.23,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T06:55:05Z,19.23,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T07:00:05Z,19.25,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T07:05:05Z,19.32,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T07:10:05Z,19.23,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T07:15:05Z,19.28,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T07:20:05Z,19.3,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T07:25:05Z,19.26,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T07:30:05Z,19.26,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T07:35:05Z,19.28,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T07:40:05Z,19.31,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T07:45:05Z,19.27,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T07:50:05Z,19.31,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T07:55:05Z,19.19,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T08:00:05Z,19.32,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T08:05:05Z,19.32,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T08:10:05Z,19.3,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T08:15:05Z,19.31,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T08:20:05Z,14.97,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T08:25:05Z,15.02,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T08:30:05Z,15.02,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T08:35:05Z,19.25,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T08:40:05Z,19.3,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T08:45:05Z,14.95,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T08:50:05Z,14.99,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T08:55:05Z,15.04,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T09:00:05Z,19.4,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T09:05:05Z,20.54,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T09:10:05Z,20.57,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T09:15:05Z,20.57,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T09:20:05Z,20.57,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T09:25:05Z,20.61,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T09:30:05Z,20.58,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T09:35:05Z,20.57,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T09:40:05Z,20.59,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T09:45:05Z,20.51,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T09:50:05Z,20.55,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T09:55:05Z,20.59,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T10:00:05Z,20.53,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T10:05:05Z,20.53,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T10:10:05Z,20.57,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T10:15:05Z,20.6,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T10:20:05Z,20.62,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T10:25:05Z,20.58,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T10:30:05Z,20.57,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T10:35:05Z,20.56,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T10:40:05Z,20.56,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T10:45:05Z,20.55,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T10:50:05Z,20.51,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T10:55:05Z,20.55,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T11:00:05Z,20.57,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T11:05:05Z,20.53,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T11:10:05Z,20.63,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T11:15:05Z,14.91,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T11:20:06Z,20.72,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T11:25:05Z,20.69,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T11:30:06Z,20.77,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T11:35:05Z,20.65,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T11:40:05Z,20.4,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T11:45:05Z,19.94,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T11:50:05Z,19.23,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T11:55:05Z,18.3,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T12:00:05Z,17.17,SQM,DSN022S_TumacacoriNHP
,,,2025-06-11T12:05:05Z,16.04,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T02:45:05Z,16.72498,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T02:50:05Z,10.74894,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T02:55:05Z,8.61719,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T03:00:05Z,8.38235,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T03:05:05Z,8.22935,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T03:10:05Z,8.38235,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T03:15:05Z,8.07915,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T03:20:05Z,8.07915,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T03:25:05Z,8.22935,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T03:30:05Z,8.07915,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T03:35:05Z,8.00508,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T03:40:05Z,7.93169,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T03:45:05Z,8.07915,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T03:50:05Z,8.00508,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T03:55:05Z,8.00508,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T04:00:05Z,8.00508,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T04:05:05Z,0.28273,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T04:10:05Z,0.25785,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T04:15:05Z,0.25549,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T04:20:05Z,0.25082,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T04:25:05Z,0.24399,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T04:30:05Z,0.25785,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T04:35:05Z,0.25785,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T04:40:05Z,0.30716,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T04:45:05Z,8.69692,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T04:50:05Z,0.27,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T04:55:05Z,0.25549,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T05:00:05Z,0.31,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T05:05:05Z,0.27,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T05:10:05Z,0.25785,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T05:15:05Z,0.29065,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T05:20:05Z,0.24399,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T05:25:05Z,0.24624,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T05:30:05Z,0.24624,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T05:35:05Z,8.85861,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T05:40:05Z,0.25785,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T05:45:05Z,0.25082,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T05:50:05Z,0.25785,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T05:55:05Z,0.26753,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T06:00:05Z,0.25082,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T06:05:05Z,0.26264,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T06:10:05Z,0.23301,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T06:15:05Z,0.23953,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T06:20:05Z,0.22458,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T06:25:05Z,0.23301,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T06:30:05Z,0.24399,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T06:35:05Z,0.22252,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T06:40:05Z,0.22875,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T06:45:05Z,0.20862,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T06:50:05Z,0.21846,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T06:55:05Z,0.20294,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T07:00:05Z,0.21846,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T07:05:05Z,0.23301,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T07:10:05Z,0.22666,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T07:15:05Z,0.23301,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T07:20:05Z,0.24852,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T07:25:05Z,0.24175,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T07:30:05Z,0.20482,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T07:35:05Z,0.20862,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T07:40:05Z,8.85861,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T07:45:05Z,0.21447,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T07:50:05Z,0.20294,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T07:55:05Z,0.20862,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T08:00:05Z,0.23301,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T08:05:05Z,0.20862,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T08:10:05Z,0.25082,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T08:15:05Z,0.21645,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T08:20:05Z,0.22252,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T08:25:05Z,0.22252,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T08:30:05Z,0.21056,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T08:35:05Z,0.20862,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T08:40:05Z,0.20294,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T08:45:05Z,0.2125,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T08:50:05Z,0.21846,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T08:55:05Z,0.23734,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T09:00:05Z,0.22048,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T09:05:05Z,0.24399,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T09:10:05Z,0.23953,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T09:15:05Z,0.20108,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T09:20:05Z,0.21447,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T09:25:05Z,0.22875,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T09:30:05Z,0.23516,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T09:35:05Z,0.25785,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T09:40:05Z,0.22666,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T09:45:05Z,0.22252,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T09:50:05Z,0.1956,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T09:55:05Z,0.21447,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T10:00:05Z,0.21447,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T10:05:05Z,0.22252,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T10:10:05Z,0.21056,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T10:15:05Z,0.23953,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T10:20:05Z,0.20862,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T10:25:05Z,0.2125,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T10:30:05Z,0.20294,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T10:35:05Z,0.2125,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T10:40:05Z,0.22048,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T10:45:05Z,0.21846,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T10:50:05Z,0.20862,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T10:55:05Z,0.22875,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T11:00:05Z,0.20294,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T11:05:05Z,0.2125,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T11:10:05Z,0.22875,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T11:15:05Z,0.23734,lum,DSN022S_TumacacoriNHP
,,,2025-06-10T11:20:05Z,0.20862,lum,DSN022S_TumacacoriNHP
