Tloc,SQM,RH,Etempc,Winds
2020-01-16 21:55:00-07:00,22.87,84.0,11.6,3.302
2020-01-16 22:00:00-07:00,23.03,80.4,11.61,4.39
2020-01-16 22:05:00-07:00,23.52,78.87,11.87,4.032
2020-01-16 22:10:00-07:00,23.25,79.34,11.9,4.207
2020-01-16 22:15:00-07:00,22.79,81.6,11.9,2.812
2020-01-16 22:20:00-07:00,23.3,81.1,11.89,3.599
2020-01-16 22:25:00-07:00,23.4,79.99,11.83,3.652
2020-01-16 22:30:00-07:00,23.02,80.1,11.75,3.934
2020-01-16 22:35:00-07:00,22.65,80.0,11.89,4.189
2020-01-16 22:40:00-07:00,22.43,79.91,11.9,4.408
2020-01-16 23:10:00-07:00,22.96,81.5,11.9,2.545
2020-01-16 23:15:00-07:00,22.98,81.2,11.9,2.584
2020-01-16 23:20:00-07:00,22.89,80.6,11.9,3.261
2020-01-16 23:25:00-07:00,22.93,81.1,11.9,2.027
2020-01-16 23:30:00-07:00,22.91,81.0,11.9,3.104
2020-01-20 23:30:00-07:00,22.47,57.04,13.55,1.047
2020-01-21 03:40:00-07:00,22.41,63.98,11.9,1.097
2020-01-21 04:40:00-07:00,22.52,69.25,11.6,2.862
2020-01-21 19:25:00-07:00,22.5,86.5,10.9,0.4341
2020-01-21 19:40:00-07:00,22.44,86.9,11.13,0.06616
2020-01-21 19:45:00-07:00,22.55,86.8,11.17,0.1721
2020-01-21 19:50:00-07:00,22.55,86.4,11.2,0.0
2020-01-21 20:00:00-07:00,22.59,87.1,11.2,0.9164
2020-01-21 20:05:00-07:00,22.87,87.2,11.2,1.134
2020-01-21 20:10:00-07:00,22.6,88.0,11.2,1.693
2020-01-21 20:15:00-07:00,22.43,88.5,11.2,0.9701
2020-01-21 20:40:00-07:00,22.52,89.0,11.2,1.148
2020-01-21 20:45:00-07:00,22.51,89.5,11.19,0.544
2020-01-21 20:50:00-07:00,22.47,89.9,11.17,0.5561
2020-01-21 20:55:00-07:00,23.03,90.4,11.0,0.7019
2020-01-21 21:00:00-07:00,22.94,91.0,10.9,0.6621
2020-01-21 21:05:00-07:00,22.6,91.5,10.9,0.549
2020-01-21 21:10:00-07:00,22.87,91.9,10.9,0.4131
2020-01-21 21:15:00-07:00,23.49,92.5,10.9,0.3304
2020-01-21 21:20:00-07:00,23.54,93.0,10.71,1.044
2020-01-21 21:25:00-07:00,23.44,93.7,10.6,1.488
2020-01-21 21:30:00-07:00,22.7,94.2,10.6,0.9929
2020-01-21 21:35:00-07:00,22.88,94.4,10.6,0.6156
2020-01-21 21:40:00-07:00,23.64,94.5,10.6,1.323
2020-01-21 21:45:00-07:00,22.96,94.7,10.6,1.456
2020-01-21 21:50:00-07:00,22.71,94.5,10.6,1.572
2020-01-21 21:55:00-07:00,23.2,93.8,10.6,2.168
2020-01-21 22:00:00-07:00,23.4,92.8,10.66,2.253
2020-01-21 22:05:00-07:00,23.1,91.6,10.85,2.729
2020-01-21 22:10:00-07:00,23.1,91.2,10.88,3.12
2020-01-21 22:15:00-07:00,22.42,91.2,10.89,2.024
2020-01-21 22:20:00-07:00,22.62,92.0,10.9,2.104
2020-01-21 22:25:00-07:00,23.12,92.7,10.9,2.186
2020-01-21 22:30:00-07:00,23.24,93.3,10.9,2.77
2020-01-21 22:35:00-07:00,23.15,93.8,10.88,2.659
2020-01-21 22:40:00-07:00,22.73,94.2,10.63,2.39
2020-01-21 22:45:00-07:00,22.54,94.2,10.6,2.722
2020-01-21 22:50:00-07:00,22.98,94.2,10.6,2.051
2020-01-21 22:55:00-07:00,23.09,94.3,10.6,2.268
2020-01-21 23:00:00-07:00,22.9,94.6,10.6,2.706
2020-01-21 23:05:00-07:00,23.13,94.9,10.6,2.602
2020-01-21 23:10:00-07:00,23.12,95.2,10.6,2.047
2020-01-21 23:15:00-07:00,22.64,95.4,10.6,2.299
2020-01-21 23:20:00-07:00,23.04,95.4,10.6,1.948
2020-01-21 23:25:00-07:00,22.53,95.3,10.59,1.698
2020-01-21 23:30:00-07:00,22.66,95.3,10.6,1.356
2020-01-21 23:35:00-07:00,22.83,95.3,10.6,1.514
2020-01-21 23:40:00-07:00,23.04,95.2,10.6,1.72
2020-01-21 23:45:00-07:00,23.12,95.2,10.6,1.724
2020-01-21 23:50:00-07:00,22.92,95.2,10.6,2.109
2020-01-21 23:55:00-07:00,22.92,95.2,10.6,1.852
2020-01-22 00:00:00-07:00,23.33,95.3,10.6,1.556
2020-01-22 00:05:00-07:00,23.24,95.5,10.6,1.627
2020-01-22 00:10:00-07:00,23.46,95.6,10.6,2.257
2020-01-22 00:15:00-07:00,23.68,95.5,10.6,2.5
2020-01-22 00:20:00-07:00,23.54,95.1,10.59,3.037
2020-01-22 00:25:00-07:00,22.86,94.8,10.59,2.854
2020-01-22 00:30:00-07:00,22.88,94.6,10.57,2.566
2020-01-22 00:35:00-07:00,23.13,94.7,10.57,2.077
2020-01-22 00:40:00-07:00,23.4,94.8,10.58,2.16
2020-01-22 00:45:00-07:00,23.49,94.9,10.43,2.073
2020-01-22 00:50:00-07:00,23.11,95.0,10.3,2.592
2020-01-22 00:55:00-07:00,22.98,94.9,10.3,2.34
2020-01-22 01:00:00-07:00,22.87,95.0,10.3,1.959
2020-01-22 01:05:00-07:00,22.85,95.1,10.3,2.532
2020-01-22 01:10:00-07:00,22.65,95.1,10.3,2.195
2020-01-22 01:15:00-07:00,22.61,95.1,10.3,2.121
2020-01-22 01:20:00-07:00,22.8,95.0,10.3,2.497
2020-01-22 01:25:00-07:00,22.78,94.9,10.3,1.553
2020-01-22 01:30:00-07:00,23.1,94.7,10.3,2.1
2020-01-22 01:35:00-07:00,22.7,94.7,10.3,1.745
2020-01-22 01:40:00-07:00,22.62,94.7,10.3,2.154
2020-01-22 01:45:00-07:00,22.81,94.7,10.3,1.779
2020-01-22 01:50:00-07:00,22.93,94.7,10.3,2.14
2020-01-22 01:55:00-07:00,23.29,94.2,10.3,2.321
2020-01-22 02:00:00-07:00,23.08,94.0,10.3,1.918
2020-01-22 02:05:00-07:00,23.24,94.3,10.3,1.977
2020-01-22 02:10:00-07:00,23.04,94.5,10.3,2.453
2020-01-22 02:15:00-07:00,22.97,94.7,10.3,2.815
2020-01-22 02:20:00-07:00,22.44,94.9,10.3,2.593
2020-01-22 02:25:00-07:00,22.62,95.3,10.3,2.584
2020-01-22 02:30:00-07:00,22.61,95.5,10.3,2.055
2020-01-22 02:35:00-07:00,22.82,95.7,10.3,1.647
2020-01-22 02:40:00-07:00,22.88,95.8,10.3,2.037
2020-01-22 02:45:00-07:00,22.91,95.9,10.3,1.687
2020-01-22 02:50:00-07:00,23.35,96.0,10.29,1.985
2020-01-22 02:55:00-07:00,23.3,96.0,10.29,1.795
2020-01-22 03:00:00-07:00,24.17,96.1,10.28,2.404
2020-01-22 03:05:00-07:00,22.91,96.2,10.28,2.788
2020-01-22 03:10:00-07:00,22.68,96.4,10.29,3.093
2020-01-22 03:15:00-07:00,23.11,96.5,9.99,2.298
2020-01-22 03:20:00-07:00,23.22,96.7,9.9,2.317
2020-01-22 03:25:00-07:00,23.78,96.8,9.9,2.06
2020-01-22 03:30:00-07:00,23.87,96.9,9.9,2.454
2020-01-22 03:35:00-07:00,23.44,97.0,9.9,2.51
2020-01-22 03:40:00-07:00,23.29,97.0,9.9,2.529
2020-01-22 03:45:00-07:00,23.33,97.1,9.89,2.814
2020-01-22 03:50:00-07:00,23.28,97.2,9.74,1.958
2020-01-22 03:55:00-07:00,23.36,97.3,9.6,1.684
2020-01-22 04:00:00-07:00,23.11,97.3,9.6,2.371
2020-01-22 04:05:00-07:00,23.15,97.4,9.6,2.349
2020-01-22 04:10:00-07:00,22.89,97.4,9.6,2.355
2020-01-22 04:15:00-07:00,22.93,97.4,9.6,2.092
2020-01-22 04:20:00-07:00,22.69,97.4,9.6,2.469
2020-01-22 04:25:00-07:00,22.69,97.5,9.6,2.279
2020-01-22 04:30:00-07:00,22.6,97.5,9.6,1.75
2020-01-22 04:40:00-07:00,22.53,97.5,9.6,2.114
2020-01-22 04:45:00-07:00,22.44,97.5,9.6,1.421
2020-01-22 04:50:00-07:00,22.62,97.5,9.6,1.882
2020-01-27 03:30:00-07:00,22.4,84.5,6.7,2.419
2020-01-27 03:35:00-07:00,22.46,85.4,6.7,1.999
2020-01-27 03:45:00-07:00,22.42,85.1,6.7,1.895
2020-01-27 04:40:00-07:00,22.62,87.5,7.463,1.412
2020-01-27 04:45:00-07:00,22.79,87.6,7.697,1.393
2020-01-27 04:50:00-07:00,22.5,86.8,7.7,1.583
2020-01-27 04:55:00-07:00,22.63,86.3,7.7,2.354
2020-01-27 05:00:00-07:00,23.13,85.6,7.7,2.814
2020-01-27 05:05:00-07:00,22.41,84.8,7.709,3.111
2020-02-04 01:15:00-07:00,22.59,56.9,6.7,1.858
2020-02-04 02:05:00-07:00,22.45,58.32,6.1,0.3822
2020-02-04 02:20:00-07:00,22.43,58.94,6.1,0.5691
2020-02-04 02:25:00-07:00,22.81,59.53,6.046,0.5069
2020-02-04 02:30:00-07:00,23.08,61.28,5.816,1.444
2020-02-04 02:35:00-07:00,23.04,61.48,5.8,1.609
2020-02-04 02:40:00-07:00,23.63,63.13,5.8,1.494
2020-02-04 02:45:00-07:00,23.79,63.66,5.8,0.5293
2020-02-04 02:50:00-07:00,24.48,64.37,5.8,0.633
2020-02-04 02:55:00-07:00,24.27,64.97,5.8,0.6862
2020-02-04 03:00:00-07:00,23.49,65.66,5.8,0.7264
2020-02-04 03:05:00-07:00,23.44,65.92,5.8,0.5132
2020-02-04 03:10:00-07:00,23.86,65.08,5.8,0.8847
2020-02-04 03:15:00-07:00,23.73,59.64,5.8,1.52
2020-02-04 03:20:00-07:00,23.92,57.46,5.8,0.7555
2020-02-04 03:25:00-07:00,24.24,56.08,5.8,1.519
2020-02-04 03:30:00-07:00,24.6,54.1,5.8,1.17
2020-02-04 03:35:00-07:00,24.7,53.5,5.8,0.6098
2020-02-04 03:40:00-07:00,24.63,51.79,5.8,1.272
2020-02-04 03:45:00-07:00,24.4,50.03,5.796,1.14
2020-02-04 03:50:00-07:00,24.34,50.84,5.754,0.7296
2020-02-04 03:55:00-07:00,24.14,49.35,5.48,1.262
2020-02-04 04:00:00-07:00,24.22,48.9,5.4,1.148
2020-02-04 04:05:00-07:00,24.48,49.41,5.4,1.105
2020-02-04 04:10:00-07:00,24.07,49.86,5.4,1.26
2020-02-04 04:15:00-07:00,24.07,47.64,5.4,1.334
2020-02-04 04:20:00-07:00,24.35,49.06,5.4,0.8141
2020-02-04 04:25:00-07:00,24.1,50.25,5.394,0.3773
2020-02-04 04:30:00-07:00,24.02,51.18,5.375,1.08
2020-02-04 04:35:00-07:00,23.65,50.99,5.362,0.5467
2020-02-04 04:40:00-07:00,23.49,51.17,5.217,1.305
2020-02-04 04:45:00-07:00,23.74,49.93,5.1,1.277
2020-02-04 04:50:00-07:00,23.7,49.35,5.1,1.562
2020-02-04 04:55:00-07:00,23.72,49.12,5.1,1.31
2020-02-04 05:00:00-07:00,23.93,49.88,5.1,1.188
2020-02-04 05:05:00-07:00,23.84,50.76,5.1,1.167
2020-02-04 05:10:00-07:00,23.38,49.5,5.1,2.179
2020-02-08 21:15:00-07:00,23.69,32.72,10.59,0.8883
2020-02-21 19:35:00-07:00,22.49,71.12,13.59,3.281
2020-02-21 20:00:00-07:00,22.54,68.43,14.0,3.276
2020-02-21 20:05:00-07:00,22.74,65.94,14.22,3.461
2020-02-21 20:10:00-07:00,22.74,64.88,14.55,2.857
2020-02-21 20:15:00-07:00,22.64,66.83,14.8,2.666
2020-02-21 20:20:00-07:00,22.5,70.22,14.8,2.82
2020-02-21 20:25:00-07:00,22.49,68.78,14.8,1.987
2020-02-21 20:45:00-07:00,22.5,78.42,14.5,1.582
2020-02-21 20:50:00-07:00,22.68,79.75,14.28,2.236
2020-02-21 20:55:00-07:00,22.7,80.3,14.1,1.908
2020-02-21 21:00:00-07:00,22.61,83.2,13.89,1.417
2020-02-21 21:05:00-07:00,22.48,83.3,13.61,1.676
2020-02-21 21:10:00-07:00,22.59,84.2,13.31,0.4283
2020-02-21 21:15:00-07:00,22.53,85.2,12.91,0.7166
2020-02-21 21:20:00-07:00,22.56,87.2,12.6,1.985
2020-02-21 21:25:00-07:00,22.53,88.8,12.37,2.524
2020-02-21 21:30:00-07:00,22.43,89.5,12.19,1.629
2020-02-21 21:55:00-07:00,22.4,89.2,11.57,3.293
2020-02-21 23:00:00-07:00,22.4,88.7,11.9,3.168
2020-02-21 23:15:00-07:00,22.79,89.1,12.18,2.474
2020-02-21 23:20:00-07:00,23.04,89.4,12.2,3.319
2020-02-21 23:25:00-07:00,23.23,88.5,12.2,4.081
2020-02-21 23:30:00-07:00,23.07,88.1,12.2,4.309
2020-02-21 23:35:00-07:00,22.62,87.8,12.2,4.461
2020-02-21 23:40:00-07:00,22.51,85.0,12.2,3.862
2020-02-21 23:45:00-07:00,22.8,82.9,12.42,3.3
2020-02-21 23:50:00-07:00,22.63,85.4,12.5,3.549
2020-02-21 23:55:00-07:00,22.45,86.4,12.5,3.666
2020-02-22 00:00:00-07:00,22.52,85.7,12.5,2.93
2020-02-22 00:05:00-07:00,22.61,84.9,12.62,2.879
2020-02-22 00:10:00-07:00,22.49,84.1,12.78,3.113
2020-02-22 00:15:00-07:00,22.62,83.8,12.8,2.891
2020-02-22 00:20:00-07:00,22.65,83.9,12.8,3.25
2020-02-22 00:25:00-07:00,22.66,84.3,12.8,3.506
2020-02-22 00:30:00-07:00,22.54,84.7,12.8,3.045
2020-02-22 00:45:00-07:00,22.82,83.1,12.8,2.416
2020-02-22 00:50:00-07:00,23.14,81.6,12.8,1.608
2020-02-22 00:55:00-07:00,22.98,81.4,12.8,1.913
2020-02-22 01:00:00-07:00,22.92,83.2,12.87,2.611
2020-02-22 01:05:00-07:00,23.54,84.0,12.85,2.901
2020-02-22 01:10:00-07:00,23.62,84.3,12.8,2.759
2020-02-22 01:15:00-07:00,23.26,84.9,12.8,2.261
2020-02-22 01:20:00-07:00,23.31,85.1,12.8,2.75
2020-02-22 01:25:00-07:00,23.71,83.9,12.8,2.438
2020-02-22 01:30:00-07:00,23.83,83.4,12.8,1.592
2020-02-22 01:35:00-07:00,23.47,82.9,12.8,2.326
2020-02-22 01:40:00-07:00,23.03,82.7,12.8,2.437
2020-02-22 01:45:00-07:00,23.15,82.9,12.8,2.799
2020-02-22 01:50:00-07:00,23.09,84.6,12.99,2.977
2020-02-22 01:55:00-07:00,23.4,83.8,13.2,3.321
2020-02-22 02:00:00-07:00,23.55,83.7,13.2,2.964
2020-02-22 02:05:00-07:00,22.72,84.9,13.2,3.239
2020-02-22 02:10:00-07:00,22.42,85.1,13.18,3.022
2020-02-22 02:15:00-07:00,22.58,85.5,12.83,2.175
2020-02-22 02:20:00-07:00,22.77,86.3,12.8,1.847
2020-02-22 02:25:00-07:00,22.96,86.2,12.8,1.695
2020-02-22 02:30:00-07:00,23.05,87.0,12.8,1.203
2020-02-22 02:35:00-07:00,22.82,88.5,12.79,1.344
2020-02-22 02:40:00-07:00,22.84,88.4,12.52,2.054
2020-02-22 02:45:00-07:00,22.79,88.7,12.5,1.075
2020-02-22 02:50:00-07:00,22.82,88.9,12.21,1.054
2020-02-22 02:55:00-07:00,22.77,89.0,12.17,1.637
2020-02-22 03:00:00-07:00,22.96,89.4,11.91,0.4573
2020-02-22 03:05:00-07:00,23.18,89.8,11.9,0.3612
2020-02-22 03:10:00-07:00,23.4,89.8,11.81,0.5007
2020-02-22 03:15:00-07:00,23.0,89.8,11.6,0.5937
2020-02-22 03:20:00-07:00,22.7,89.7,11.6,0.2401
2020-02-22 03:25:00-07:00,22.89,90.0,11.59,0.114
2020-02-22 03:30:00-07:00,22.97,90.4,11.45,0.2638
2020-02-22 03:35:00-07:00,22.9,90.5,11.2,0.426
2020-02-22 03:40:00-07:00,22.9,90.8,11.2,0.2253
2020-02-22 03:45:00-07:00,22.98,91.4,11.2,0.8422
2020-02-22 03:50:00-07:00,22.97,91.6,11.2,0.9969
2020-02-22 03:55:00-07:00,23.02,91.7,11.2,1.266
2020-02-22 04:00:00-07:00,22.56,92.0,11.2,1.504
2020-02-22 04:05:00-07:00,22.4,92.3,11.2,1.304
2020-02-22 04:10:00-07:00,22.68,92.3,11.2,1.992
2020-02-22 04:15:00-07:00,23.11,92.7,11.2,1.764
2020-02-22 04:20:00-07:00,23.25,92.9,11.2,1.992
2020-02-22 04:25:00-07:00,23.42,93.2,11.2,1.598
2020-02-22 04:30:00-07:00,23.14,92.9,11.2,1.278
2020-02-22 04:35:00-07:00,23.04,92.4,11.19,0.5485
2020-02-22 04:40:00-07:00,23.34,92.5,11.19,1.599
2020-02-22 04:45:00-07:00,23.35,92.6,11.2,1.831
2020-02-22 04:50:00-07:00,22.77,92.5,11.2,2.839
2020-02-22 19:35:00-07:00,22.78,88.6,12.8,4.086
2020-02-22 19:45:00-07:00,22.84,89.0,12.8,3.105
2020-02-22 19:50:00-07:00,22.98,88.6,12.8,2.649
2020-02-22 20:00:00-07:00,22.41,86.4,12.81,4.537
2020-02-22 20:05:00-07:00,22.45,84.9,13.13,4.399
2020-02-22 20:15:00-07:00,22.45,85.1,13.2,3.36
2020-02-22 20:30:00-07:00,22.67,82.8,13.5,5.601
2020-02-22 20:35:00-07:00,23.04,83.5,13.5,4.833
2020-02-22 20:50:00-07:00,22.44,83.2,13.4,7.291
2020-02-22 21:10:00-07:00,22.42,84.9,13.19,4.779
2020-02-22 21:15:00-07:00,22.4,84.8,13.2,4.131
2020-02-22 22:00:00-07:00,22.53,80.1,13.2,5.275
2020-02-22 23:15:00-07:00,22.49,91.1,12.5,3.178
2020-02-22 23:20:00-07:00,22.51,90.9,12.5,2.777
2020-02-23 02:15:00-07:00,22.68,94.2,8.7,1.66
2020-02-23 02:20:00-07:00,22.42,94.1,8.7,1.85
2020-02-23 02:30:00-07:00,22.42,94.0,8.7,2.169
2020-02-23 02:35:00-07:00,22.84,94.2,8.7,2.322
2020-02-23 02:40:00-07:00,22.62,94.4,8.7,2.739
2020-02-23 02:45:00-07:00,22.61,94.5,8.7,3.034
2020-02-23 03:30:00-07:00,22.41,91.1,8.0,3.487
2020-02-23 03:35:00-07:00,23.43,90.9,7.984,2.887
2020-02-23 03:40:00-07:00,23.0,90.9,7.829,2.136
2020-02-23 03:45:00-07:00,22.95,91.0,7.7,2.351
2020-02-23 03:50:00-07:00,22.77,90.9,7.7,2.669
2020-02-23 03:55:00-07:00,22.71,90.6,7.7,3.008
2020-02-23 04:00:00-07:00,22.71,90.6,7.7,3.105
2020-02-23 04:05:00-07:00,22.47,90.6,7.7,2.999
2020-02-23 04:10:00-07:00,22.5,90.1,7.7,4.153
2020-02-23 20:55:00-07:00,22.43,82.7,8.3,0.4877
2020-02-23 21:00:00-07:00,22.46,82.6,8.3,0.7948
2020-02-23 21:05:00-07:00,22.56,82.5,8.3,0.3505
2020-02-23 21:10:00-07:00,22.53,82.4,8.3,0.8467
2020-02-23 21:15:00-07:00,22.44,82.7,8.3,0.8293
2020-02-23 21:20:00-07:00,22.46,82.6,8.3,0.7323
2020-02-29 03:55:00-07:00,22.48,40.42,11.2,3.319
2020-02-29 04:00:00-07:00,22.43,39.91,11.2,3.221
2020-03-01 23:50:00-07:00,22.44,45.34,11.6,1.792
2020-03-01 23:55:00-07:00,22.53,46.25,11.6,1.311
2020-03-02 00:00:00-07:00,22.65,50.79,11.61,1.048
2020-03-02 00:05:00-07:00,22.71,53.76,11.6,1.29
2020-03-02 00:10:00-07:00,22.72,54.79,11.6,1.537
2020-03-02 00:15:00-07:00,22.74,54.94,11.58,1.392
2020-03-02 00:20:00-07:00,22.79,55.07,11.27,1.574
2020-03-02 00:25:00-07:00,22.83,51.2,11.2,1.571
2020-03-02 00:30:00-07:00,22.84,47.32,11.2,1.876
2020-03-02 00:35:00-07:00,22.87,44.23,11.36,2.458
2020-03-02 00:40:00-07:00,22.89,43.92,11.59,1.245
2020-03-02 00:45:00-07:00,22.78,44.05,11.6,1.894
2020-03-02 00:50:00-07:00,22.72,44.01,11.6,2.215
2020-03-02 00:55:00-07:00,22.71,44.22,11.72,2.433
2020-03-02 01:00:00-07:00,22.67,44.26,11.87,2.683
2020-03-02 01:05:00-07:00,22.64,43.05,11.9,2.802
2020-03-02 01:10:00-07:00,22.62,43.52,11.9,1.764
2020-03-02 01:15:00-07:00,22.61,43.94,11.9,2.114
2020-03-02 01:20:00-07:00,22.58,44.72,11.9,1.173
2020-03-02 01:25:00-07:00,22.58,46.69,11.9,1.047
2020-03-02 01:30:00-07:00,22.62,46.98,11.9,0.7144
2020-03-02 01:35:00-07:00,22.63,47.62,11.73,0.709
2020-03-02 01:40:00-07:00,22.62,47.25,11.6,0.8516
2020-03-02 01:45:00-07:00,22.64,47.63,11.59,0.3818
2020-03-02 01:50:00-07:00,22.66,48.49,11.23,0.6308
2020-03-02 01:55:00-07:00,22.66,50.17,11.2,0.3281
2020-03-02 02:00:00-07:00,22.66,50.18,10.97,0.4953
2020-03-02 02:05:00-07:00,22.7,49.68,10.9,1.649
2020-03-02 02:10:00-07:00,22.63,49.2,10.89,1.825
2020-03-02 02:15:00-07:00,22.61,49.29,10.9,1.273
2020-03-02 02:20:00-07:00,22.58,49.66,10.9,0.6276
2020-03-02 02:25:00-07:00,22.57,49.99,10.9,0.405
2020-03-02 02:30:00-07:00,22.55,50.0,10.9,0.6661
2020-03-02 02:35:00-07:00,22.57,51.18,10.9,0.3415
