#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-06-08 10:34:21,-5.7,moonalt,DSN024S_Winer
,,,2025-06-08 10:39:29,-6.69,moonalt,DSN024S_Winer
,,,2025-06-08 10:44:37,-7.69,moonalt,DSN024S_Winer
,,,2025-06-08 10:49:45,-8.7,moonalt,DSN024S_Winer
,,,2025-06-08 10:54:53,-9.7,moonalt,DSN024S_Winer
,,,2025-06-08 10:58:18,-10.38,moonalt,DSN024S_Winer
,,,2025-06-08 11:03:26,-11.39,moonalt,DSN024S_Winer
,,,2025-06-08 11:08:34,-12.4,moonalt,DSN024S_Winer
,,,2025-06-08 11:13:42,-13.42,moonalt,DSN024S_Winer
,,,2025-06-08 11:18:50,-14.44,moonalt,DSN024S_Winer
,,,2025-06-08 11:23:58,-15.46,moonalt,DSN024S_Winer
,,,2025-06-08 11:29:06,-16.49,moonalt,DSN024S_Winer
,,,2025-06-08 11:34:14,-17.52,moonalt,DSN024S_Winer
,,,2025-06-08 11:39:22,-18.55,moonalt,DSN024S_Winer
,,,2025-06-08 11:44:30,-19.58,moonalt,DSN024S_Winer
,,,2025-06-08 11:49:38,-20.61,moonalt,DSN024S_Winer
,,,2025-06-08 11:54:46,-21.65,moonalt,DSN024S_Winer
,,,2025-06-08 11:59:54,-22.68,moonalt,DSN024S_Winer
,,,2025-06-08 12:05:02,-23.72,moonalt,DSN024S_Winer
